ticker,TXHG US Equity
2004-01-21,-16.6667
2004-01-22,-15.0
2004-01-23,-11.0294
2004-01-26,38.843
2004-01-27,-14.2857
2004-01-28,11.1111
2004-01-29,0.0
2004-01-30,35.0
2004-02-02,-11.1111
2004-02-05,-16.6667
2004-02-06,0.0
2004-02-09,-20.0
2004-02-10,12.5
2004-02-11,0.0
2004-02-18,-12.2222
2004-02-19,13.9241
2004-02-20,-44.4444
2004-02-25,40.0
2004-02-27,0.0
2004-03-01,7.1429
2004-03-03,40.0
2004-03-04,-4.7619
2004-03-05,-20.0
2004-03-08,0.0
2004-03-12,0.0
2004-03-16,25.0
2004-03-17,-20.0
2004-03-18,0.0
2004-03-22,-18.75
2004-03-25,0.0
2004-03-26,38.4615
2004-04-05,-11.1111
2004-04-12,0.0
2004-04-28,-25.0
2004-05-07,0.0
2004-05-17,0.0
2004-05-26,-16.6667
2004-06-09,0.0
2004-06-22,-20.0
2004-06-23,50.0
2004-06-24,0.0
2004-06-25,0.0
2004-07-14,-33.3333
2004-07-22,100.0
2004-07-23,0.0
2004-07-26,-12.5
2004-08-02,-14.2857
2004-08-03,33.3333
2004-08-04,87.5
2004-08-05,0.0
2004-08-09,-33.3333
2004-08-17,-10.0
2004-08-18,0.0
2004-08-20,-22.2222
2004-08-25,-21.4286
2004-09-08,18.1818
2004-09-09,15.3846
2004-09-10,20.0
2004-09-13,-22.2222
2004-09-14,22.8571
2004-09-15,-1.1628
2004-09-16,-41.1765
2004-09-17,0.0
2004-09-20,-20.0
2004-09-23,-12.5
2004-09-24,14.2857
2004-09-27,0.0
2004-09-29,25.0
2004-09-30,40.0
2004-10-01,7.1429
2004-10-04,-5.3333
2004-10-05,-29.5775
2004-10-06,40.0
2004-10-13,-42.8571
2004-10-14,50.0
2004-10-15,-16.6667
2004-10-18,-20.0
2004-10-29,0.0
2004-11-04,25.0
2004-11-09,10.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,27.2727
2004-11-26,7.1429
2004-11-29,-6.6667
2004-11-30,0.0
2004-12-01,7.1429
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,20.0
2004-12-13,33.3333
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-16.6667
2004-12-23,-20.0
2004-12-28,12.5
2004-12-29,0.0
2005-01-04,-44.4444
2005-01-05,-20.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-13,50.0
2005-01-18,0.0
2005-01-19,33.3333
2005-01-20,0.0
2005-01-21,12.5
2005-01-24,33.3333
2005-01-25,-33.3333
2005-02-03,0.0
2005-02-07,12.5
2005-02-08,44.4444
2005-02-09,0.0
2005-02-10,-23.0769
2005-02-17,-20.0
2005-02-18,-12.5
2005-02-22,21.4286
2005-03-01,-29.4118
2005-03-04,50.0
2005-03-09,11.1111
2005-03-10,0.0
2005-03-14,-50.0
2005-03-21,40.0
2005-03-22,-14.2857
2005-03-24,-25.0
2005-03-29,-11.1111
2005-03-30,0.0
2005-03-31,275.0
2005-04-01,-53.3333
2005-04-04,28.5714
2005-04-05,-16.6667
2005-04-07,73.3333
2005-04-08,15.3846
2005-04-12,-13.3333
2005-04-14,15.3846
2005-04-15,-33.3333
2005-04-18,-10.0
2005-04-20,33.3333
2005-04-26,0.0
2005-04-28,25.0
2005-04-29,-13.3333
2005-05-03,-30.7692
2005-05-04,33.3333
2005-05-05,-25.0
2005-05-06,11.1111
2005-05-09,0.0
2005-05-11,20.0
2005-05-12,8.3333
2005-05-13,7.6923
2005-05-19,-14.2857
2005-05-20,-8.3333
2005-05-23,0.0
2005-05-26,9.0909
2005-05-31,-16.6667
2005-06-13,20.0
2005-06-14,-16.6667
2005-06-17,-20.0
2005-06-20,-12.5
2005-06-21,-14.2857
2005-06-22,0.0
2005-06-23,16.6667
2005-06-30,42.8571
2005-07-01,20.0
2005-07-11,-41.6667
2005-07-12,0.0
2005-07-19,14.2857
2005-07-28,-25.0
2005-08-08,58.3333
2005-08-09,15.7895
2005-08-10,0.0
2005-08-11,27.2727
2005-08-12,-17.8571
2005-08-16,-13.0435
2005-08-17,10.0
2005-08-31,4.5455
2005-09-01,13.0435
2005-09-02,15.3846
2005-09-06,40.0
2005-09-07,-4.7619
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-10.0
2005-09-15,-5.5556
2005-09-16,20.5882
2005-09-19,168.2927
2005-09-20,-61.8182
2005-09-21,0.0
2005-09-22,42.8571
2005-09-23,33.3333
2005-09-26,-10.0
2005-09-27,-25.0
2005-09-29,-7.4074
2005-09-30,12.0
2005-10-03,-10.7143
2005-10-04,-8.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,-30.4348
2005-10-11,68.75
2005-10-12,-7.4074
2005-10-17,-16.0
2005-10-18,-4.7619
2005-10-19,20.0
2005-10-20,25.0
2005-10-21,-16.6667
2005-10-26,-20.0
2005-10-27,60.0
2005-10-28,-6.25
2005-11-02,-3.3333
2005-11-04,-13.7931
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-2.0
2005-11-11,14.2857
2005-11-15,-14.2857
2005-11-16,-20.8333
2005-11-17,10.526299999999999
2005-11-18,33.3333
2005-11-21,-3.5714
2005-11-23,-11.1111
2005-11-28,16.6667
2005-11-29,-3.5714
2005-11-30,-7.4074
2005-12-05,0.0
2005-12-06,16.0
2005-12-07,10.3448
2005-12-08,3.125
2005-12-09,9.0909
2005-12-13,-11.1111
2005-12-15,0.0
2005-12-16,3.125
2005-12-19,-6.0606
2005-12-20,0.0
2005-12-21,-3.2258
2005-12-22,3.3333
2005-12-23,0.0
2005-12-27,-3.2258
2005-12-30,-10.0
2006-01-03,14.8148
2006-01-04,3.2258
2006-01-05,6.25
2006-01-06,0.0
2006-01-09,-11.7647
2006-01-10,16.6667
2006-01-11,0.0
2006-01-12,-5.7143
2006-01-17,12.1212
2006-01-18,24.3243
2006-01-19,-13.0435
2006-01-20,12.5
2006-01-23,-11.1111
2006-01-24,5.0
2006-01-26,-4.7619
2006-01-27,-7.5
2006-01-30,18.9189
2006-01-31,-4.5455
2006-02-01,4.7619
2006-02-02,6.8182
2006-02-03,-2.1277
2006-02-06,-13.0435
2006-02-07,12.5
2006-02-08,-4.4444
2006-02-09,-16.2791
2006-02-10,22.2222
2006-02-13,-20.4545
2006-02-14,20.0
2006-02-15,2.3810000000000002
2006-02-16,-6.9767
2006-02-17,7.5
2006-02-21,0.0
2006-02-22,-18.6047
2006-02-23,22.8571
2006-02-24,-25.5814
2006-02-27,15.625
2006-02-28,13.5135
2006-03-01,-2.3810000000000002
2006-03-02,-4.878
2006-03-03,2.5641
2006-03-06,-5.0
2006-03-07,-21.0526
2006-03-08,-10.0
2006-03-09,7.4074
2006-03-10,-6.8966
2006-03-14,-7.4074
2006-03-15,0.0
2006-03-16,28.0
2006-03-17,2.8125
2006-03-20,-8.8146
2006-03-21,-3.3333
2006-03-22,6.8966
2006-03-23,0.0
2006-03-24,3.2258
2006-03-27,3.125
2006-03-28,-6.0606
2006-03-29,16.129
2006-03-30,-2.8125
2006-03-31,-2.8224
2006-04-03,5.8824
2006-04-04,5.5556
2006-04-05,0.0
2006-04-06,-5.2632
2006-04-07,-2.7778
2006-04-10,34.2857
2006-04-11,59.5745
2006-04-12,-20.0
2006-04-13,0.0
2006-04-17,1.6667
2006-04-18,8.1967
2006-04-19,-13.6364
2006-04-20,8.7719
2006-04-21,20.9677
2006-04-24,18.65
2006-04-25,-4.481
2006-04-26,4.7059
2006-04-27,1.1236
2006-04-28,5.5556
2006-05-01,-2.1053
2006-05-02,0.0
2006-05-03,-1.0753
2006-05-04,-2.1739
2006-05-05,7.7778
2006-05-08,8.2474
2006-05-09,-2.8571
2006-05-10,3.9215999999999998
2006-05-11,-10.3774
2006-05-12,0.0
2006-05-15,-10.526299999999999
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,10.5882
2006-05-19,-4.2553
2006-05-22,1.1111
2006-05-23,9.8901
2006-05-24,-9.0
2006-05-25,-1.0989
2006-05-26,0.0
2006-05-30,-6.6667
2006-05-31,4.7619
2006-06-01,-3.4091
2006-06-02,5.8824
2006-06-05,5.5556
2006-06-06,-5.2632
2006-06-07,2.2222
2006-06-08,8.6957
2006-06-09,2.0
2006-06-12,-4.902
2006-06-13,2.0619
2006-06-14,-4.0404
2006-06-15,-3.1579
2006-06-16,-5.4348
2006-06-19,0.0
2006-06-20,8.046
2006-06-21,0.0
2006-06-22,1.0638
2006-06-23,-4.2105
2006-06-26,-6.5934
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-3.5294
2006-06-30,6.0976
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-8.046
2006-07-10,5.0
2006-07-11,14.2857
2006-07-12,-12.5
2006-07-13,0.0
2006-07-14,7.1429
2006-07-17,-16.6667
2006-07-18,0.0
2006-07-19,6.6667
2006-07-21,6.25
2006-07-24,-16.4706
2006-07-25,26.7606
2006-07-26,-5.5556
2006-07-27,-11.7647
2006-07-28,4.0
2006-07-31,8.9744
2006-08-01,-5.8824
2006-08-02,0.0
2006-08-03,6.25
2006-08-04,9.4118
2006-08-07,-13.9785
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,6.25
2006-08-11,0.0
2006-08-14,-3.5294
2006-08-15,0.0
2006-08-16,-6.0976
2006-08-17,3.8961
2006-08-21,-2.5
2006-08-22,2.5641
2006-08-23,0.0
2006-08-24,-5.0
2006-08-25,0.0
2006-08-28,17.1053
2006-08-29,-4.4944
2006-08-30,-5.8824
2006-08-31,-6.25
2006-09-01,-6.6667
2006-09-05,14.2857
2006-09-06,-2.5
2006-09-07,0.0
2006-09-08,-3.8462
2006-09-11,0.0
2006-09-12,-13.3333
2006-09-13,7.6923
2006-09-14,0.0
2006-09-15,2.8571
2006-09-18,-2.7778
2006-09-19,-5.7143
2006-09-20,-16.6667
2006-09-21,18.1818
2006-09-22,4.6154
2006-09-25,-2.2059
2006-09-26,0.0
2006-09-27,5.2632
2006-09-29,0.0
2006-10-02,-8.5714
2006-10-03,0.0
2006-10-04,-4.6875
2006-10-05,3.2787
2006-10-06,-11.1111
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,5.3571
2006-10-12,-1.6949
2006-10-13,-3.4483
2006-10-17,5.3571
2006-10-18,-5.0847
2006-10-20,-5.3571
2006-10-23,0.0
2006-10-24,-3.7736
2006-10-25,-11.7647
2006-10-26,33.3333
2006-10-27,0.0
2006-10-30,-16.6667
2006-10-31,-4.0
2006-11-01,25.0
2006-11-02,-20.0
2006-11-03,25.0
2006-11-07,16.6667
2006-11-08,-7.1429
2006-11-09,23.0769
2006-11-10,0.0
2006-11-13,6.1875
2006-11-14,1.236
2006-11-15,-6.9767
2006-11-16,0.0
2006-11-17,-3.125
2006-11-20,-3.2258
2006-11-22,2.6667
2006-11-24,9.0909
2006-11-27,-9.5238
2006-11-28,1.3158
2006-11-29,2.5974
2006-11-30,-1.2658
2006-12-01,-1.2821
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,5.1948
2006-12-08,-3.7037
2006-12-11,-2.5641
2006-12-12,-1.3158
2006-12-13,0.0
2006-12-14,9.3333
2006-12-15,-2.439
2006-12-18,-3.75
2006-12-19,-9.0909
2006-12-20,0.0
2006-12-21,24.2857
2006-12-22,-13.7931
2006-12-26,-4.0
2006-12-27,13.8889
2006-12-28,-4.878
2006-12-29,6.4103
2007-01-03,-7.2289
2007-01-04,-2.5974
2007-01-05,1.3333
2007-01-08,1.3158
2007-01-09,-11.6883
2007-01-10,14.7059
2007-01-11,0.0
2007-01-16,-1.2821
2007-01-17,-9.0909
2007-01-18,0.0
2007-01-19,-7.1429
2007-01-23,1.5385
2007-01-24,0.0
2007-01-25,6.0606
2007-01-26,-1.4285999999999999
2007-01-29,-8.6957
2007-01-30,0.0
2007-01-31,4.7619
2007-02-01,1.5152
2007-02-06,-10.4478
2007-02-07,1.6667
2007-02-08,-1.6393
2007-02-09,-11.6667
2007-02-12,0.0
2007-02-13,-8.4906
2007-02-14,13.4021
2007-02-15,-5.4545
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,25.0
2007-02-22,7.6923
2007-02-23,-21.4286
2007-02-26,0.0
2007-02-27,-10.9091
2007-02-28,2.0408
2007-03-01,-4.0
2007-03-02,0.0
2007-03-05,4.1667
2007-03-06,2.0
2007-03-07,0.0
2007-03-08,-1.9607999999999999
2007-03-09,0.0
2007-03-12,-4.0
2007-03-13,-6.25
2007-03-14,4.4444
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,6.383
2007-03-20,2.0
2007-03-21,12.7451
2007-03-23,4.3478
2007-03-26,0.0
2007-03-27,-6.6667
2007-03-28,7.1429
2007-03-29,0.0
2007-03-30,1.6667
2007-04-02,-9.8361
2007-04-03,1.8182
2007-04-04,0.0
2007-04-05,-1.7856999999999998
2007-04-09,-5.4545
2007-04-10,5.7692
2007-04-11,1.8182
2007-04-13,7.1429
2007-04-16,-11.6667
2007-04-17,0.0
2007-04-19,3.7736
2007-04-20,9.0909
2007-04-25,-3.3333
2007-04-26,-8.6207
2007-04-27,13.2075
2007-04-30,-8.3333
2007-05-01,5.4545
2007-05-02,10.3448
2007-05-03,3.125
2007-05-04,-3.0303
2007-05-07,-6.25
2007-05-08,6.6667
2007-05-09,25.0
2007-05-10,-1.25
2007-05-11,0.0
2007-05-14,-2.5316
2007-05-15,-9.0909
2007-05-16,-8.5714
2007-05-17,20.3125
2007-05-18,-3.8961
2007-05-21,2.7027
2007-05-22,2.6316
2007-05-23,-3.8462
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-1.3333
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,1.3514
2007-06-06,-14.6667
2007-06-07,9.375
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-4.2857
2007-06-13,-1.4925
2007-06-14,3.0303
2007-06-15,13.2353
2007-06-18,16.8831
2007-06-19,-4.4444
2007-06-20,16.2791
2007-06-21,0.0
2007-06-22,4.0
2007-06-25,-3.8462
2007-06-26,-2.0
2007-06-27,5.102
2007-06-28,-2.9126
2007-06-29,-2.0
2007-07-02,-8.1633
2007-07-03,-5.5556
2007-07-05,4.7059
2007-07-06,1.1236
2007-07-09,-1.1111
2007-07-10,1.1236
2007-07-11,-4.4444
2007-07-12,3.4884
2007-07-13,-7.8652
2007-07-16,-6.0976
2007-07-17,9.0909
2007-07-18,1.1905000000000001
2007-07-19,-17.647100000000002
2007-07-20,4.2857
2007-07-23,-4.1096
2007-07-24,0.0
2007-07-25,-14.2857
2007-07-26,-3.3333
2007-07-27,1.7241
2007-07-30,-10.1695
2007-07-31,-15.0943
2007-08-01,6.6667
2007-08-02,-6.25
2007-08-03,-33.3333
2007-08-06,6.6667
2007-08-07,-3.125
2007-08-08,-22.5806
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,6.25
2007-08-14,-9.8039
2007-08-15,-4.3478
2007-08-16,4.5455
2007-08-17,-4.3478
2007-08-20,22.7273
2007-08-21,51.8519
2007-08-22,12.1951
2007-08-23,10.8696
2007-08-24,13.7255
2007-08-27,-10.3448
2007-08-28,-19.2308
2007-08-29,-11.9048
2007-08-30,2.7027
2007-08-31,-5.2632
2007-09-04,1.3889
2007-09-05,3.4247
2007-09-06,-7.2848
2007-09-07,-1.4285999999999999
2007-09-10,-13.0435
2007-09-11,3.3333
2007-09-12,-12.9032
2007-09-13,7.4074
2007-09-14,0.0
2007-09-17,-6.8966
2007-09-18,3.7037
2007-09-19,3.5714
2007-09-20,0.0
2007-09-21,3.4483
2007-09-24,-6.6667
2007-09-25,14.2857
2007-09-26,-3.125
2007-09-27,-9.6774
2007-09-28,0.0
2007-10-01,-3.5714
2007-10-02,-7.4074
2007-10-03,8.0
2007-10-04,-8.5185
2007-10-05,1.2146
2007-10-08,6.0
2007-10-09,47.1698
2007-10-10,-7.6923
2007-10-11,11.1111
2007-10-12,-15.0
2007-10-15,-20.5882
2007-10-16,0.0
2007-10-17,3.7037
2007-10-18,-3.5714
2007-10-19,0.0
2007-10-22,11.1111
2007-10-23,-6.6667
2007-10-24,-17.8571
2007-10-25,-4.3478
2007-10-26,13.6364
2007-10-29,-12.0
2007-10-30,9.0909
2007-10-31,-4.1667
2007-11-01,-4.3478
2007-11-02,9.0909
2007-11-06,-5.8333
2007-11-07,-4.4248
2007-11-08,0.0
2007-11-09,1.8519
2007-11-12,-1.8182
2007-11-13,0.2315
2007-11-14,-7.6212
2007-11-15,0.0
2007-11-16,-15.0
2007-11-19,-5.8824
2007-11-20,12.5
2007-11-21,5.5556
2007-11-23,5.2632
2007-11-26,-15.0
2007-11-27,-32.3529
2007-11-28,-8.6957
2007-11-29,-4.7619
2007-11-30,30.0
2007-12-03,7.6923
2007-12-04,-14.2857
2007-12-05,0.0
2007-12-06,8.3333
2007-12-07,0.0
2007-12-10,-23.0769
2007-12-11,5.0
2007-12-12,4.7619
2007-12-13,27.2727
2007-12-14,7.1429
2007-12-17,-20.0
2007-12-19,-8.3333
2007-12-20,-13.6364
2007-12-21,5.2632
2007-12-24,10.0
2007-12-26,-18.1818
2007-12-27,0.0
2007-12-28,11.1111
2007-12-31,-10.0
2008-01-02,22.2222
2008-01-03,-9.0909
2008-01-04,0.0
2008-01-07,-5.0
2008-01-08,-5.2632
2008-01-09,-11.1111
2008-01-10,12.5
2008-01-11,11.1111
2008-01-14,10.0
2008-01-15,40.9091
2008-01-16,-22.5806
2008-01-17,8.3333
2008-01-18,23.0769
2008-01-22,18.75
2008-01-23,0.0
2008-01-24,15.2632
2008-01-25,18.7215
2008-01-28,19.2308
2008-01-29,6.4516
2008-01-30,0.0
2008-01-31,-18.1818
2008-02-01,3.7037
2008-02-04,-3.5714
2008-02-05,-18.5185
2008-02-06,13.6364
2008-02-07,4.0
2008-02-08,-3.8462
2008-02-11,0.0
2008-02-12,-4.0
2008-02-13,8.3333
2008-02-14,-15.3846
2008-02-15,13.6364
2008-02-19,12.0
2008-02-20,3.5714
2008-02-21,-3.4483
2008-02-22,3.5714
2008-02-25,-5.1724
2008-02-26,-1.8182
2008-02-27,0.0
2008-02-28,3.7037
2008-02-29,6.25
2008-03-03,0.8403
2008-03-04,11.6667
2008-03-05,-4.4776
2008-03-06,1.5625
2008-03-07,-1.5385
2008-03-10,0.0
2008-03-11,9.375
2008-03-12,4.2857
2008-03-13,-8.1849
2008-03-14,8.9146
2008-03-17,-1.3699
2008-03-18,5.5556
2008-03-19,0.6579
2008-03-20,-3.268
2008-03-24,-10.8108
2008-03-25,6.0606
2008-03-26,-5.7143
2008-03-27,6.0606
2008-03-28,11.4286
2008-03-31,2.5641
2008-04-01,0.0
2008-04-02,-12.5
2008-04-03,-14.2857
2008-04-04,-7.3333
2008-04-07,7.9137
2008-04-08,-16.6667
2008-04-09,-24.0
2008-04-10,5.2632
2008-04-11,-5.0
2008-04-14,-5.2632
2008-04-15,5.5556
2008-04-16,5.2632
2008-04-17,5.0
2008-04-18,57.1429
2008-04-21,-12.1212
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-10.3448
2008-04-25,23.0769
2008-04-28,-3.125
2008-04-29,3.2258
2008-04-30,0.0
2008-05-01,-1.5625
2008-05-02,0.0
2008-05-05,-1.5873
2008-05-06,-30.3226
2008-05-07,38.8889
2008-05-08,-14.8333
2008-05-09,-2.1526
2008-05-12,0.0
2008-05-13,20.0
2008-05-14,-10.0
2008-05-15,-7.4074
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,8.0
2008-05-22,-7.4074
2008-05-23,-4.0
2008-05-27,8.3333
2008-05-28,0.0
2008-05-29,-10.7692
2008-05-30,7.7586
2008-06-02,24.0
2008-06-03,0.0
2008-06-04,-9.6774
2008-06-05,-7.1429
2008-06-06,19.2308
2008-06-09,-6.4516
2008-06-10,-3.4483
2008-06-11,-7.1429
2008-06-12,0.0
2008-06-13,15.3846
2008-06-16,-10.0
2008-06-17,12.963
2008-06-18,-11.4754
2008-06-19,11.1111
2008-06-20,-3.3333
2008-06-23,-10.3448
2008-06-24,15.3846
2008-06-25,-6.6667
2008-06-26,-7.1429
2008-06-27,3.8462
2008-06-30,7.4074
2008-07-01,13.7931
2008-07-02,0.0
2008-07-03,-9.0909
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-10.0
2008-07-10,0.0
2008-07-11,3.7037
2008-07-14,-21.4286
2008-07-15,27.2727
2008-07-16,-17.8571
2008-07-17,17.3913
2008-07-18,-14.4444
2008-07-21,16.8831
2008-07-22,3.7037
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-7.1429
2008-07-29,0.0
2008-07-30,7.6923
2008-07-31,-14.2857
2008-08-01,8.3333
2008-08-04,7.6923
2008-08-05,-3.5714
2008-08-06,-11.1111
2008-08-07,12.5
2008-08-08,0.0
2008-08-11,-7.4074
2008-08-12,-4.0
2008-08-13,0.0
2008-08-14,-2.0833
2008-08-15,2.1277
2008-08-18,-4.1667
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-8.6957
2008-08-26,-14.2857
2008-08-27,11.1111
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,-15.0
2008-09-04,-2.9412000000000003
2008-09-05,3.0303
2008-09-08,-6.4706
2008-09-09,-11.9497
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-7.1429
2008-09-15,-7.6923
2008-09-16,-16.6667
2008-09-17,15.0
2008-09-18,21.7391
2008-09-19,28.5714
2008-09-22,-5.5556
2008-09-23,5.8824
2008-09-24,16.6667
2008-09-25,-28.5714
2008-09-26,33.3333
2008-09-29,-5.0
2008-10-01,-21.0526
2008-10-02,-26.6667
2008-10-03,9.0909
2008-10-06,0.0
2008-10-07,25.0
2008-10-08,-26.6667
2008-10-09,27.2727
2008-10-10,0.0
2008-10-13,-7.1429
2008-10-14,-7.6923
2008-10-16,16.6667
2008-10-17,-2.1429
2008-10-20,11.3139
2008-10-21,-14.7541
2008-10-22,7.6923
2008-10-23,-7.1429
2008-10-24,-7.6923
2008-10-28,8.3333
2008-10-29,-7.6923
2008-10-30,-12.5
2008-10-31,4.7619
2008-11-03,18.1818
2008-11-04,-7.6923
2008-11-05,16.6667
2008-11-06,0.0
2008-11-07,7.1429
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-20.0
2008-11-13,-8.3333
2008-11-14,18.1818
2008-11-17,-15.3846
2008-11-18,0.0
2008-11-19,-4.5455
2008-11-20,23.8095
2008-11-21,23.0769
2008-11-24,-18.75
2008-11-25,15.3846
2008-11-26,6.6667
2008-11-28,0.0
2008-12-01,-25.0
2008-12-02,-8.3333
2008-12-03,18.1818
2008-12-04,-15.3846
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-4.5455
2008-12-10,-14.2857
2008-12-11,11.1111
2008-12-12,30.0
2008-12-15,-23.0769
2008-12-16,0.0
2008-12-18,-10.0
2008-12-19,5.5556
2008-12-22,-5.2632
2008-12-23,33.3333
2008-12-24,0.0
2008-12-26,-24.1667
2008-12-29,4.3956
2008-12-30,0.0
2008-12-31,-4.2105
2009-01-02,0.0
2009-01-05,20.8791
2009-01-07,0.0
2009-01-08,-9.0909
2009-01-09,0.0
2009-01-12,-9.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-1.0989
2009-01-20,5.5556
2009-01-21,0.0
2009-01-22,-20.0
2009-01-23,5.2632
2009-01-26,6.25
2009-01-27,-28.2353
2009-01-28,6.5574
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,7.6923
2009-02-03,28.5714
2009-02-04,-14.4444
2009-02-05,29.8701
2009-02-06,30.0
2009-02-09,0.0
2009-02-11,-38.4615
2009-02-12,-12.5
2009-02-13,14.2857
2009-02-17,37.5
2009-02-19,-31.8182
2009-02-23,33.3333
2009-02-24,-10.0
2009-02-25,11.1111
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-20.0
2009-03-04,-5.0
2009-03-05,31.5789
2009-03-09,-10.0
2009-03-10,-22.2222
2009-03-11,-28.5714
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,20.0
2009-03-19,0.0
2009-03-23,-41.6667
2009-03-24,0.0
2009-03-25,57.1429
2009-03-26,-18.1818
2009-03-27,55.5556
2009-03-30,-7.1429
2009-03-31,7.6923
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-14,-21.4286
2009-04-15,0.0
2009-04-17,25.4545
2009-04-23,-20.2899
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,9.0909
2009-05-01,0.0
2009-05-06,0.0
2009-05-07,25.0
2009-05-11,-20.0
2009-05-14,16.6667
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,-14.2857
2009-06-01,16.6667
2009-06-03,-28.5714
2009-06-04,-9.625
2009-06-08,10.6501
2009-06-11,0.0
2009-06-15,-9.0
2009-06-17,1.0989
2009-06-18,52.1739
2009-06-19,-28.5714
2009-06-23,-8.0
2009-06-25,4.3478
