ticker,FORU US Equity
2001-05-29,-26.6667
2001-06-07,81.8182
2001-07-16,-45.0
2001-07-25,0.0
2001-07-31,0.0
2001-08-09,0.0
2001-09-17,0.0
2001-10-04,0.0
2001-10-11,0.0
2001-10-29,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-30,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-21,0.0
2001-12-28,0.0
2002-01-17,0.0
2002-02-06,0.0
2002-02-13,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-12,0.0
2002-04-03,-9.0909
2002-04-05,0.0
2002-04-08,0.0
2002-04-30,-40.0
2002-05-06,-66.6667
2002-05-29,166.6667
2002-08-05,-18.75
2002-08-16,-46.1538
2002-09-16,628.5714
2002-09-19,0.0
2002-09-20,-31.3725
2002-09-23,-60.0
2002-09-25,14.2857
2002-09-26,-68.75
2002-09-27,10.0
2002-09-30,-27.2727
2002-10-01,-25.0
2002-10-02,66.6667
2002-10-04,40.0
2002-10-07,0.0
2002-10-08,-28.5714
2002-10-09,-30.0
2002-10-10,42.8571
2002-10-11,10.0
2002-10-14,-27.2727
2002-10-15,-18.75
2002-10-18,24.6154
2002-10-21,-25.9259
2002-10-23,20.0
2002-10-24,-2.7778
2002-10-25,13.392900000000001
2002-10-28,-37.0079
2002-10-29,-40.0
2002-10-30,33.3333
2002-11-07,0.0
2002-11-13,-37.5
2002-11-19,300.0
2002-11-20,-40.0
2002-11-25,16.6667
2002-11-27,-15.7143
2002-11-29,-32.2034
2002-12-05,50.0
2002-12-10,-33.3333
2002-12-11,-25.0
2002-12-17,100.0
2002-12-18,0.0
2002-12-26,-33.3333
2002-12-30,0.0
2002-12-31,-20.0
2003-01-02,0.0
2003-01-03,-50.0
2003-01-06,25.0
2003-01-16,0.0
2003-01-21,-50.0
2003-01-22,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-31,0.0
2003-02-07,100.0
2003-02-11,50.0
2003-02-12,0.0
2003-02-13,66.6667
2003-02-14,0.0
2003-02-18,-20.0
2003-02-19,-25.0
2003-02-20,-13.3333
2003-02-21,0.0
2003-02-24,-46.1538
2003-03-03,157.1429
2003-03-04,38.8889
2003-03-05,-20.0
2003-03-07,-10.0
2003-03-11,-16.6667
2003-03-12,-33.3333
2003-03-20,100.0
2003-03-21,-25.0
2003-04-04,0.0
2003-04-07,6.6667
2003-04-08,-37.5
2003-04-10,50.0
2003-04-11,133.3333
2003-04-14,14.2857
2003-04-15,50.0
2003-04-16,-8.3333
2003-04-17,-1.8182
2003-04-21,0.0
2003-04-22,-5.5556
2003-04-24,-1.9607999999999999
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,10.0
2003-05-01,0.0
2003-05-05,-9.0909
2003-05-06,20.0
2003-05-07,33.3333
2003-05-08,6.25
2003-05-09,41.1765
2003-05-12,-25.0
2003-05-13,33.3333
2003-05-14,0.0
2003-05-15,20.8333
2003-05-16,-3.4483
2003-05-19,14.2857
2003-05-20,0.0
2003-05-21,-12.5
2003-05-22,0.0
2003-05-30,-21.4286
2003-06-02,-9.0909
2003-06-03,-20.0
2003-06-04,-3.75
2003-06-05,3.8961
2003-06-06,-2.5
2003-06-09,15.3846
2003-06-10,0.0
2003-06-11,11.1111
2003-06-13,-40.0
2003-06-17,50.0
2003-06-18,11.1111
2003-06-19,-29.0
2003-06-20,54.9296
2003-06-23,0.0
2003-06-24,-9.0909
2003-06-25,-10.0
2003-06-26,-11.1111
2003-06-27,6.25
2003-06-30,0.0
2003-07-01,5.8824
2003-07-02,-11.1111
2003-07-07,-6.25
2003-07-08,0.0
2003-07-09,6.6667
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,12.5
2003-07-15,-11.1111
2003-07-16,0.0
2003-07-17,-12.5
2003-07-18,14.2857
2003-07-21,6.25
2003-07-22,11.7647
2003-07-23,-6.3158
2003-07-24,-10.1124
2003-07-25,-6.25
2003-07-28,14.6667
2003-07-30,10.4651
2003-08-01,-15.7895
2003-08-04,-6.25
2003-08-05,6.6667
2003-08-06,0.0
2003-08-07,6.25
2003-08-08,-0.5882
2003-08-11,4.142
2003-08-13,-9.0909
2003-08-14,8.75
2003-08-15,-8.046
2003-08-18,10.0
2003-08-19,-3.4091
2003-08-20,-35.2941
2003-08-21,27.2727
2003-08-22,21.4286
2003-08-25,-5.8824
2003-08-26,6.25
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,-5.8824
2003-09-04,6.25
2003-09-05,1.1764999999999999
2003-09-09,-6.9767
2003-09-11,11.25
2003-09-12,-15.7303
2003-09-15,0.0
2003-09-16,-13.3333
2003-09-17,7.6923
2003-09-19,-14.2857
2003-09-22,8.3333
2003-09-23,23.0769
2003-09-24,11.25
2003-09-25,-4.4944
2003-09-26,0.0
2003-09-29,5.8824
2003-10-01,5.5556
2003-10-02,-15.7895
2003-10-03,0.0
2003-10-07,25.0
2003-10-08,0.0
2003-10-09,2.0
2003-10-10,-1.9607999999999999
2003-10-13,-10.0
2003-10-14,-11.1111
2003-10-15,-12.5
2003-10-16,0.0
2003-10-22,14.2857
2003-10-23,-6.25
2003-10-27,0.0
2003-10-28,20.0
2003-11-03,-16.6667
2003-11-04,13.3333
2003-11-05,-11.7647
2003-11-06,6.6667
2003-11-07,-6.25
2003-11-10,-20.0
2003-11-11,16.6667
2003-11-12,-21.4286
2003-11-17,0.0
2003-11-20,-9.0909
2003-11-21,0.0
2003-11-24,20.0
2003-11-25,16.6667
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-53.5714
2003-12-03,23.0769
2003-12-04,0.0
2003-12-05,25.0
2003-12-08,50.0
2003-12-09,-20.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,8.3333
2003-12-23,-15.3846
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,-9.0909
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-10.0
2004-01-08,22.2222
2004-01-15,-27.2727
2004-01-16,25.0
2004-01-22,-20.0
2004-01-23,0.0
2004-01-28,12.5
2004-01-29,0.0
2004-01-30,-11.1111
2004-02-05,12.5
2004-02-09,33.3333
2004-02-10,16.6667
2004-02-11,-21.4286
2004-02-13,-9.0909
2004-02-17,0.0
2004-02-18,-20.0
2004-02-19,-12.5
2004-02-20,0.0
2004-02-24,14.2857
2004-03-01,0.0
2004-03-05,-12.5
2004-03-11,0.0
2004-03-15,-14.2857
2004-03-19,-16.6667
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,0.0
2004-03-29,-12.0
2004-03-30,-9.0909
2004-03-31,0.0
2004-04-02,50.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,16.6667
2004-04-13,14.2857
2004-04-22,12.5
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-11,0.0
2004-05-12,-11.1111
2004-05-17,-12.5
2004-05-26,-14.2857
2004-06-01,-16.6667
2004-06-02,0.0
2004-06-03,0.0
2004-06-15,-20.0
2004-06-24,-25.0
2004-06-25,13.3333
2004-06-29,17.647100000000002
2004-06-30,-5.0
2004-07-01,5.2632
2004-07-02,0.0
2004-07-07,0.0
2004-07-09,-15.0
2004-07-12,-11.7647
2004-07-13,-33.3333
2004-07-16,50.0
2004-07-19,0.0
2004-08-04,0.0
2004-08-12,0.0
2004-08-17,-20.0
2004-08-18,0.0
2004-09-02,25.0
2004-10-04,-33.3333
2004-11-16,-10.0
2004-11-30,0.0
2004-12-07,0.0
2004-12-09,-11.1111
2004-12-13,0.0
2004-12-17,-25.0
2004-12-27,0.0
2004-12-31,0.0
2005-01-07,150.0
2005-01-10,0.0
2005-01-14,20.0
2005-01-18,0.0
2005-01-24,-5.5556
2005-02-10,-11.7647
2005-02-11,-13.3333
2005-02-14,0.0
2005-02-15,-46.1538
2005-02-16,42.8571
2005-02-17,0.0
2005-03-04,-30.0
2005-03-07,0.0
2005-03-24,0.0
2005-04-19,0.0
2005-04-28,71.4286
2005-05-03,-8.3333
2005-05-05,45.4545
2005-05-10,-37.5
2005-05-12,60.0
2005-06-21,-43.75
2005-06-23,-5.5556
2005-06-24,-80.3922
2005-07-08,200.0
2005-08-18,33.3333
2005-08-23,0.0
2005-08-29,0.0
2005-09-09,0.0
2005-09-14,0.0
2005-11-07,-25.0
2005-11-21,66.6667
2005-11-22,0.0
2005-11-28,120.0
2005-12-06,-36.3636
2005-12-07,14.2857
2005-12-09,-12.5
2005-12-15,-14.2857
2006-01-12,-16.6667
2006-01-27,116.0
2006-01-30,29.6296
2006-02-03,-28.5714
2006-02-07,-30.0
2006-02-09,0.0
2006-02-16,48.5714
2006-02-17,0.0
2006-02-28,-3.8462
2006-03-01,0.0
2006-03-03,20.0
2006-03-13,50.0
2006-03-14,-27.7778
2006-03-15,0.0
2006-03-16,23.0769
2006-03-20,0.0
2006-03-21,-18.75
2006-03-22,-38.4615
2006-03-23,-50.0
2006-03-24,0.0
2006-03-27,35.0
2006-03-29,-51.8519
2006-03-30,-23.0769
2006-03-31,50.0
2006-04-04,-33.3333
2006-04-06,-20.0
2006-04-07,50.0
2006-04-10,8.3333
2006-04-11,-29.2308
2006-04-12,-13.0435
2006-04-19,12.5
2006-04-24,-11.1111
2006-04-27,12.5
2006-04-28,22.2222
2006-05-01,-9.0909
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,10.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-24,-27.2727
2006-05-25,28.125
2006-05-26,24.878
2006-05-30,-21.875
2006-05-31,0.0
2006-06-01,20.0
2006-06-05,-16.6667
2006-06-08,-10.0
2006-06-12,-11.1111
2006-06-13,0.0
2006-06-15,12.5
2006-06-20,16.6667
2006-06-21,0.0
2006-06-23,-4.7619
2006-06-26,-20.0
2006-06-27,12.5
2006-07-05,-11.1111
2006-07-14,-12.5
2006-07-17,57.1429
2006-07-18,-18.1818
2006-07-20,11.1111
2006-07-21,10.0
2006-07-25,-27.2727
2006-07-26,12.5
2006-07-28,-11.1111
2006-07-31,0.0
2006-08-01,-12.5
2006-08-02,14.2857
2006-08-03,25.0
2006-08-07,-10.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-11.1111
2006-08-18,12.5
2006-08-21,0.0
2006-08-22,-5.5556
2006-08-23,0.0
2006-08-28,-5.8824
2006-08-29,-12.5
2006-08-30,7.1429
2006-08-31,-6.6667
2006-09-01,7.1429
2006-09-06,46.6667
2006-09-08,-9.0909
2006-09-12,-10.0
2006-09-14,0.0
2006-09-22,-27.7778
2006-09-25,0.0
2006-09-26,-53.8462
2006-09-27,0.0
2006-09-28,83.3333
2006-09-29,-9.0909
2006-10-02,0.0
2006-10-03,0.0
2006-10-10,20.0
2006-10-11,-16.6667
2006-10-12,20.0
2006-10-13,-16.6667
2006-10-16,0.0
2006-10-18,30.0
2006-10-19,-23.0769
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-03,20.0
2006-11-06,16.6667
2006-11-07,-14.2857
2006-11-08,16.6667
2006-11-09,42.8571
2006-11-10,70.0
2006-11-13,-23.5294
2006-11-15,0.0
2006-11-16,-15.3846
2006-11-20,27.2727
2006-11-21,-21.4286
2006-11-22,-18.1818
2006-11-28,0.0
2006-11-29,-33.3333
2006-12-05,33.3333
2006-12-06,12.5
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,11.1111
2006-12-12,20.0
2006-12-13,-8.3333
2006-12-14,9.0909
2006-12-15,66.6667
2006-12-18,0.0
2006-12-20,-60.8438
2006-12-21,2.1548
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,25.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,-20.0
2007-01-09,12.5
2007-01-10,0.0
2007-01-16,55.5556
2007-01-18,0.0
2007-01-22,7.1429
2007-01-23,-6.6667
2007-01-24,-21.4286
2007-01-25,-9.0909
2007-01-26,-20.0
2007-01-29,0.0
2007-01-30,37.5
2007-01-31,-27.2727
2007-02-01,0.0
2007-02-02,-12.5
2007-02-05,14.2857
2007-02-06,25.0
2007-02-07,-20.0
2007-02-08,12.5
2007-02-14,-11.1111
2007-02-15,0.0
2007-02-16,12.5
2007-02-20,0.0
2007-02-21,22.2222
2007-02-22,0.0
2007-02-23,-18.1818
2007-02-26,11.1111
2007-02-28,50.0
2007-03-01,-13.3333
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,53.8462
2007-03-12,-80.0
2007-03-13,175.0
2007-03-14,18.1818
2007-03-15,23.0769
2007-03-19,6.25
2007-03-20,-36.4706
2007-03-21,-16.6667
2007-03-22,11.1111
2007-03-23,0.0
2007-03-26,20.0
2007-03-27,4.1667
2007-03-29,-4.0
2007-04-05,8.3333
2007-04-10,-30.7692
2007-04-11,44.4444
2007-04-12,0.0
2007-04-16,7.6923
2007-04-17,-28.5714
2007-04-19,10.0
2007-04-20,0.0
2007-04-23,-9.0909
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,20.0
2007-04-27,8.3333
2007-04-30,0.0
2007-05-01,15.3846
2007-05-02,0.0
2007-05-03,-6.6667
2007-05-04,17.8571
2007-05-07,0.0
2007-05-09,-9.0909
2007-05-10,10.0
2007-05-11,-27.2727
2007-05-14,25.0
2007-05-17,13.3333
2007-05-18,-5.8824
2007-05-21,0.0
2007-05-22,-25.0
2007-05-23,25.0
2007-05-24,0.0
2007-05-25,-20.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-8.3333
2007-06-01,0.0
2007-06-04,59.0909
2007-06-05,-8.5714
2007-06-06,6.25
2007-06-07,0.0
2007-06-11,-11.7647
2007-06-12,13.3333
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-29.4118
2007-06-18,-5.0
2007-06-19,31.5789
2007-06-21,20.0
2007-06-25,-8.3333
2007-06-26,-21.2121
2007-06-27,-15.3846
2007-06-28,0.0
2007-06-29,9.0909
2007-07-02,16.6667
2007-07-05,0.0
2007-07-06,10.625
2007-07-11,-9.6045
2007-07-12,7.1429
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-40.0
2007-07-19,0.5556
2007-07-20,4.9724
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-5.2632
2007-07-26,0.5556
2007-07-27,4.9724
2007-08-01,5.2632
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.0
2007-08-09,0.0
2007-08-10,-9.0909
2007-08-13,-5.0
2007-08-20,-5.2632
2007-08-23,11.1111
2007-08-24,0.0
2007-08-27,-20.0
2007-08-28,0.0
2007-08-29,37.5
2007-08-30,-15.0
2007-09-04,-3.7433
2007-09-05,0.0
2007-09-06,11.1111
2007-09-07,-10.0
2007-09-10,0.0
2007-09-11,11.1111
2007-09-13,-10.0
2007-09-14,-22.2222
2007-09-17,0.0
2007-09-18,-14.2857
2007-09-19,15.0
2007-09-20,-13.0435
2007-09-21,16.6667
2007-09-25,7.1429
2007-09-26,6.6667
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,12.5
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-15.0
2007-10-05,-1.9607999999999999
2007-10-08,0.0
2007-10-09,6.6667
2007-10-11,12.5
2007-10-12,0.0
2007-10-15,-22.2222
2007-10-17,-7.1429
2007-10-18,-15.3846
2007-10-19,9.0909
2007-10-22,-25.0
2007-10-23,-11.1111
2007-10-24,0.0
2007-10-25,75.0
2007-10-26,28.5714
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,-22.2222
2007-11-06,-14.2857
2007-11-07,-16.6667
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,20.0
2007-11-15,-16.6667
2007-11-16,20.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-16.6667
2007-11-29,0.0
2007-11-30,20.0
2007-12-03,0.0
2007-12-04,-16.6667
2007-12-06,20.0
2007-12-07,-16.6667
2007-12-11,20.0
2007-12-12,0.0
2007-12-13,50.0
2007-12-14,-22.2222
2007-12-17,0.0
2007-12-18,-14.2857
2007-12-19,0.0
2007-12-21,50.0
2007-12-28,-11.1111
2008-01-02,-12.5
2008-01-03,0.0
2008-01-09,0.0
2008-01-10,1.4285999999999999
2008-01-11,-1.4085
2008-01-16,0.0
2008-01-22,-14.2857
2008-01-23,0.0
2008-01-25,0.0
2008-01-29,-11.4583
2008-01-30,12.9412
2008-01-31,0.0
2008-02-05,0.0
2008-02-08,0.0
2008-02-13,16.6667
2008-02-14,-21.4286
2008-02-15,-9.0909
2008-02-19,80.0
2008-02-21,-33.3333
2008-02-22,50.0
2008-02-26,-38.8889
2008-02-27,27.2727
2008-02-28,0.0
2008-02-29,-7.1429
2008-03-03,-15.3846
2008-03-04,18.1818
2008-03-05,-23.0769
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-10.0
2008-03-25,0.0
2008-03-26,-11.1111
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,25.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,20.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,16.6667
2008-04-11,0.0
2008-04-14,-7.1429
2008-04-15,-7.6923
2008-04-16,33.3333
2008-04-17,-12.5
2008-04-18,14.2857
2008-04-21,-12.5
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-7.1429
2008-04-28,0.0
2008-04-29,-7.6923
2008-05-01,16.6667
2008-05-02,-14.2857
2008-05-06,0.0
2008-05-08,16.6667
2008-05-09,0.0
2008-05-12,14.2857
2008-05-13,-21.25
2008-05-14,19.0476
2008-05-19,-6.6667
2008-05-20,-0.7143
2008-05-21,0.7194
2008-05-23,3.5714
2008-05-27,0.0
2008-05-28,-3.4483
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-23.5714
2008-06-03,0.0
2008-06-04,-6.5421
2008-06-05,0.0
2008-06-06,48.0
2008-06-09,8.1081
2008-06-11,-12.5
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,42.8571
2008-06-26,-35.0
2008-06-27,-7.6923
2008-07-07,0.0
2008-07-11,0.0
2008-07-16,0.0
2008-07-23,16.6667
2008-07-24,-1.4285999999999999
2008-07-28,-27.5362
2008-07-29,10.0
2008-08-08,18.1818
2008-08-15,-7.6923
2008-08-19,-16.6667
2008-08-22,30.0
2008-08-25,-38.4615
2008-08-26,-12.5
2008-08-27,-14.2857
2008-08-28,16.6667
2008-08-29,-21.4286
2008-09-02,27.2727
2008-09-03,-14.2857
2008-09-04,-33.3333
2008-09-05,0.0
2008-09-08,-20.0
2008-09-09,25.0
2008-09-10,100.0
2008-09-11,25.0
2008-09-12,0.0
2008-09-15,-20.0
2008-09-16,75.0
2008-09-17,-28.5714
2008-09-18,-14.0
2008-09-24,-6.9767
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,72.5
2008-09-30,-13.0435
2008-10-02,-16.6667
2008-10-06,-40.0
2008-10-07,-16.6667
2008-10-08,0.0
2008-10-09,-20.0
2008-10-10,0.0
2008-10-13,25.0
2008-10-14,20.0
2008-10-17,-33.3333
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,50.0
2008-10-27,33.3333
2008-10-28,22.5
2008-10-29,-38.7755
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-33.3333
2008-11-05,70.0
2008-11-06,17.647100000000002
2008-11-07,-25.0
2008-11-10,0.0
2008-11-11,16.6667
2008-11-12,0.0
2008-11-13,-14.2857
2008-11-14,0.0
2008-11-17,66.6667
2008-11-18,-20.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,22.5
2008-11-24,32.6531
2008-11-25,38.4615
2008-11-26,11.1111
2008-11-28,20.0
2008-12-01,0.0
2008-12-02,-8.3333
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,-9.0909
2008-12-11,0.0
2008-12-12,10.0
2008-12-16,-31.8182
2008-12-17,6.6667
2008-12-18,0.0
2008-12-19,25.0
2008-12-22,10.0
2008-12-23,-4.5455
2008-12-24,0.0
2008-12-26,4.7619
2008-12-29,-9.0909
2008-12-30,5.0
2008-12-31,19.0476
2009-01-02,-4.0
2009-01-05,41.6667
2009-01-06,-11.7647
2009-01-07,33.3333
2009-01-08,40.0
2009-01-09,8.9286
2009-01-12,-4.918
2009-01-13,-6.8966
2009-01-14,-11.1111
2009-01-15,20.8333
2009-01-16,-6.8966
2009-01-20,-3.7037
2009-01-21,1.9231
2009-01-22,-11.3208
2009-01-23,-6.383
2009-01-26,9.0909
2009-01-27,4.1667
2009-01-28,8.0
2009-01-29,1.8519
2009-01-30,-1.8182
2009-02-02,-11.1111
2009-02-03,33.3333
2009-02-04,-12.5
2009-02-05,-8.9286
2009-02-06,-1.9607999999999999
2009-02-09,2.0
2009-02-10,-5.8824
2009-02-11,0.0
2009-02-12,-4.1667
2009-02-13,-17.3913
2009-02-17,5.2632
2009-02-18,20.0
2009-02-19,-16.6667
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-5.0
2009-03-02,0.0
2009-03-03,-5.2632
2009-03-04,5.5556
2009-03-06,0.0
2009-03-09,-5.2632
2009-03-10,11.1111
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-25.0
2009-03-16,33.3333
2009-03-17,15.0
2009-03-18,4.3478
2009-03-19,-12.5
2009-03-20,0.0
2009-03-23,11.9048
2009-03-24,-6.383
2009-03-25,4.5455
2009-03-26,-4.3478
2009-03-27,0.0
2009-03-30,-13.6364
2009-03-31,-5.2632
2009-04-01,0.0
2009-04-02,27.7778
2009-04-03,-10.8696
2009-04-06,0.0
2009-04-07,-2.439
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-5.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,5.2632
2009-04-20,-5.0
2009-04-21,0.0
2009-04-22,5.2632
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-10.0
2009-04-29,8.3333
2009-04-30,-7.6923
2009-05-01,5.5556
2009-05-04,-5.2632
2009-05-05,2.7778
2009-05-06,5.4054
2009-05-07,2.5641
2009-05-08,-7.5
2009-05-11,2.7027
2009-05-12,5.2632
2009-05-13,-10.0
2009-05-14,5.5556
2009-05-15,-5.2632
2009-05-18,0.0
2009-05-19,-5.5556
2009-05-20,-5.8824
2009-05-21,3.125
2009-05-22,3.0303
2009-05-26,5.8824
2009-05-27,-5.5556
2009-05-28,1.4706000000000001
2009-05-29,-4.3478
2009-06-01,3.0303
2009-06-02,-11.7647
2009-06-03,0.0
2009-06-04,6.6667
2009-06-05,-6.25
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,6.6667
2009-06-11,3.125
2009-06-12,-9.0909
2009-06-15,0.0
2009-06-16,-13.3333
2009-06-17,23.0769
2009-06-18,-9.375
2009-06-19,-3.4483
2009-06-22,-3.5714
2009-06-23,-3.7037
2009-06-24,-15.3846
2009-06-25,9.0909
2009-06-26,-16.6667
2009-06-29,-5.0
2009-06-30,5.2632
2009-07-01,20.0
2009-07-02,-33.3333
2009-07-06,37.5
2009-07-07,-18.1818
2009-07-08,0.0
2009-07-09,-5.5556
2009-07-10,11.7647
2009-07-13,10.526299999999999
2009-07-14,-14.2857
2009-07-15,33.3333
2009-07-16,0.0
2009-07-17,-29.1667
2009-07-20,11.7647
2009-07-21,10.526299999999999
2009-07-22,14.2857
2009-07-23,0.0
2009-07-24,16.6667
2009-07-27,7.1429
2009-07-28,6.6667
2009-07-29,0.0
2009-07-30,-12.5
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-7.1429
2009-08-06,-15.3846
2009-08-07,9.0909
2009-08-10,16.6667
2009-08-11,0.0
2009-08-12,-14.2857
2009-08-13,-12.5
2009-08-14,0.0
2009-08-18,-4.7619
2009-08-19,15.0
2009-08-20,4.3478
2009-08-21,16.6667
2009-08-24,-17.8571
2009-08-25,0.0
2009-08-26,-8.6957
2009-08-27,4.7619
2009-08-28,9.0909
2009-08-31,-16.6667
2009-09-01,5.0
2009-09-02,9.5238
2009-09-03,-2.1739
2009-09-04,2.2222
2009-09-08,-4.3478
2009-09-09,0.0
2009-09-10,-9.0909
2009-09-11,5.0
2009-09-14,4.7619
2009-09-15,4.5455
2009-09-16,-4.3478
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,4.4318
2009-09-23,-12.9489
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-01,-10.0
