ticker,AMMX US Equity
2002-03-19,18.6047
2002-03-20,-1.9607999999999999
2002-03-21,0.0
2002-03-25,-70.0
2002-03-26,100.0
2002-03-27,0.0
2002-04-01,-33.3333
2002-04-03,25.0
2002-04-05,-58.0
2002-04-08,19.0476
2002-04-11,0.0
2002-04-15,200.0
2002-04-16,-69.3333
2002-04-22,8.6957
2002-04-24,200.0
2002-04-25,0.0
2002-04-26,-76.0
2002-04-29,-27.7778
2002-05-08,92.3077
2002-05-14,0.0
2002-05-21,0.0
2002-05-31,-52.0
2002-06-03,-33.3333
2002-06-04,-25.0
2002-06-05,0.0
2002-06-13,83.3333
2002-06-18,0.0
2002-06-20,18.1818
2002-06-24,-23.0769
2002-07-23,30.0
2002-07-26,-23.0769
2002-07-29,0.0
2002-07-30,-10.0
2002-08-05,-33.3333
2002-08-08,100.0
2002-08-16,-41.6667
2002-08-19,-14.2857
2002-09-10,66.6667
2002-09-11,0.0
2002-09-18,0.0
2002-09-19,50.0
2002-09-23,140.0
2002-09-24,-30.5556
2002-09-25,0.0
2002-10-04,8.0
2002-10-07,0.0
2002-10-08,7.4074
2002-10-10,-65.5172
2002-10-14,-40.0
2002-10-17,0.0
2002-10-18,66.6667
2002-10-30,0.0
2002-11-04,50.0
2002-11-07,0.0
2002-11-11,73.3333
2002-11-12,-11.538499999999999
2002-11-13,30.4348
2002-11-19,0.0
2002-11-20,-16.6667
2002-11-21,8.0
2002-11-22,18.5185
2002-11-25,25.0
2002-11-26,20.0
2002-11-27,12.5
2002-12-02,-7.4074
2002-12-04,0.0
2002-12-05,-40.0
2002-12-13,16.6667
2002-12-16,0.0
2002-12-17,-8.5714
2002-12-18,12.5
2002-12-20,-11.1111
2002-12-24,15.625
2002-12-30,-13.5135
2002-12-31,0.0
2003-01-06,9.375
2003-01-07,-2.8571
2003-01-08,2.9412000000000003
2003-01-09,0.0
2003-01-13,0.0
2003-01-21,0.0
2003-01-22,-8.5714
2003-01-23,-18.75
2003-01-29,7.6923
2003-01-31,-35.7143
2003-02-04,105.5556
2003-02-05,0.0
2003-02-12,-59.4595
2003-02-13,16.6667
2003-02-14,42.8571
2003-02-18,-40.0
2003-02-19,66.6667
2003-02-21,36.0
2003-02-24,11.7647
2003-02-25,5.2632
2003-02-26,-37.5
2003-02-27,0.0
2003-02-28,-20.0
2003-03-03,-25.0
2003-03-05,100.0
2003-03-13,0.0
2003-03-20,-66.6667
2003-03-26,200.0
2003-03-27,-33.3333
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,40.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-10.7143
2003-04-15,-20.0
2003-04-17,0.0
2003-04-21,25.0
2003-04-23,-60.0
2003-04-24,60.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-6.25
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,240.0
2003-05-08,-1.9607999999999999
2003-05-28,-28.0
2003-05-29,-72.2222
2003-05-30,150.0
2003-06-02,-28.0
2003-06-03,-27.7778
2003-06-05,34.6154
2003-06-16,14.2857
2003-06-19,0.0
2003-06-25,-50.0
2003-06-26,50.0
2003-07-10,13.3333
2003-07-11,-29.4118
2003-07-14,66.6667
2003-07-16,-10.0
2003-07-17,66.6667
2003-07-18,-53.3333
2003-07-21,14.2857
2003-07-22,6.25
2003-07-23,17.647100000000002
2003-07-24,-10.0
2003-07-25,-44.4444
2003-07-28,0.0
2003-07-29,-20.0
2003-07-30,75.0
2003-07-31,-35.7143
2003-08-01,77.7778
2003-08-04,-18.75
2003-08-05,38.4615
2003-08-06,-27.7778
2003-08-07,-7.6923
2003-08-08,-8.3333
2003-08-11,-9.0909
2003-08-12,10.0
2003-08-13,0.0
2003-08-14,-9.0909
2003-08-18,10.0
2003-08-19,0.0
2003-08-20,-9.0909
2003-08-21,-20.0
2003-08-25,37.5
2003-08-26,-9.0909
2003-08-27,0.0
2003-09-02,-20.0
2003-09-04,50.0
2003-09-08,-25.0
2003-09-10,0.0
2003-09-11,11.1111
2003-09-16,-20.0
2003-09-17,12.5
2003-09-19,-11.1111
2003-09-22,25.0
2003-09-30,-50.0
2003-10-06,40.0
2003-10-08,0.0
2003-10-20,28.5714
2003-10-27,-44.4444
2003-10-28,80.0
2003-10-29,-22.2222
2003-10-30,28.5714
2003-11-03,-42.2222
2003-11-06,44.2308
2003-11-07,-33.3333
2003-11-13,20.0
2003-11-14,16.6667
2003-11-18,-14.2857
2003-11-21,50.0
2003-12-02,-22.2222
2003-12-04,-42.8571
2003-12-05,25.0
2003-12-09,0.0
2003-12-10,-20.0
2003-12-11,-12.5
2003-12-12,42.8571
2003-12-18,-20.0
2003-12-19,12.5
2003-12-22,11.1111
2003-12-23,-20.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-21,75.0
2004-01-22,-28.5714
2004-01-23,0.0
2004-02-17,0.0
2004-02-23,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-10,0.0
2004-03-11,-10.0
2004-03-12,33.3333
2004-03-15,0.0
2004-03-19,-33.3333
2004-03-22,25.0
2004-03-23,0.0
2004-03-29,-40.0
2004-04-01,33.3333
2004-04-05,0.0
2004-04-06,12.5
2004-04-07,100.0
2004-04-12,0.0
2004-04-16,-50.0
2004-04-19,11.1111
2004-04-20,20.0
2004-04-27,-75.0
2004-04-28,33.3333
2004-05-04,-25.0
2004-05-05,0.0
2004-05-11,0.0
2004-05-14,166.6667
2004-05-19,-25.0
2004-05-25,33.3333
2004-05-26,25.0
2004-05-27,0.0
2004-06-01,-20.0
2004-06-24,0.0
2004-07-16,-50.0
2004-08-02,100.0
2004-08-04,-72.5
2004-08-05,263.6364
2004-08-18,0.0
2004-08-31,-62.5
2004-09-01,166.6667
2004-09-03,75.0
2004-09-07,-28.5714
2004-09-10,0.0
2004-09-14,40.0
2004-09-30,0.0
2004-10-19,0.0
2004-10-21,-42.8571
2004-10-22,75.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-42.8571
2004-11-08,75.0
2004-11-09,0.0
2004-11-10,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-23,-50.0
2004-12-27,57.1429
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-36.3636
2004-12-31,42.8571
2005-01-03,0.0
2005-01-14,0.0
2005-02-14,-20.0
2005-02-17,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-07,-37.5
2005-03-08,100.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,20.0
2005-03-16,0.0
2005-03-18,16.6667
2005-03-21,-7.1429
2005-03-23,15.3846
2005-03-24,26.6667
2005-03-28,5.2632
2005-03-31,0.0
2005-04-04,-10.0
2005-04-07,-5.5556
2005-04-08,17.647100000000002
2005-04-11,-10.0
2005-04-12,0.0
2005-04-14,11.1111
2005-04-15,20.0
2005-04-18,-50.0
2005-04-19,0.0
2005-04-20,33.3333
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,18.75
2005-05-06,-5.2632
2005-05-09,0.0
2005-05-11,11.1111
2005-05-16,-10.0
2005-05-18,16.6667
2005-05-19,-9.5238
2005-05-23,-36.8421
2005-05-24,16.6667
2005-05-26,-14.2857
2005-05-27,33.3333
2005-06-02,12.5
2005-06-03,11.1111
2005-06-06,-17.5
2005-06-07,21.2121
2005-06-08,-10.0
2005-06-09,11.1111
2005-06-15,-20.0
2005-06-16,25.0
2005-06-17,0.0
2005-06-21,-20.0
2005-06-22,12.5
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-27.7778
2005-06-29,23.0769
2005-07-19,0.0
2005-07-27,-12.5
2005-08-04,0.0
2005-08-08,14.2857
2005-08-15,0.0
2005-08-16,10.0
2005-08-18,2.2727
2005-08-19,11.1111
2005-08-23,-12.0
2005-08-26,13.6364
2005-08-31,0.0
2005-09-12,-20.0
2005-09-13,0.0
2005-09-14,25.0
2005-09-19,-20.0
2005-09-20,18.75
2005-09-23,-31.5789
2005-09-27,53.8462
2005-09-28,0.0
2005-09-29,20.0
2005-09-30,25.0
2005-10-03,-33.3333
2005-10-04,-10.0
2005-10-05,0.0
2005-10-06,11.1111
2005-10-10,-10.0
2005-10-17,-11.1111
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,12.5
2005-10-27,11.1111
2005-10-31,-30.0
2005-11-02,28.5714
2005-11-03,0.0
2005-11-04,-33.3333
2005-11-09,0.0
2005-11-10,16.6667
2005-11-15,-14.2857
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-8.3333
2005-11-28,9.0909
2005-11-30,0.0
2005-12-01,-8.3333
2005-12-02,9.0909
2005-12-05,16.6667
2005-12-06,-21.4286
2005-12-07,0.0
2005-12-08,9.0909
2005-12-09,16.6667
2005-12-13,14.2857
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-12.5
2005-12-21,0.0
2005-12-28,14.2857
2005-12-29,0.0
2005-12-30,-6.25
2006-01-04,20.0
2006-01-09,22.2222
2006-01-10,9.0909
2006-01-13,25.0
2006-01-17,-6.6667
2006-01-18,7.1429
2006-01-19,-13.3333
2006-01-20,7.6923
2006-01-23,-21.4286
2006-01-24,-9.0909
2006-01-25,0.0
2006-01-26,-10.0
2006-01-27,11.1111
2006-01-30,0.0
2006-01-31,-5.0
2006-02-06,-15.7895
2006-02-07,0.0
2006-02-08,-12.5
2006-02-10,185.7143
2006-02-13,0.0
2006-02-14,25.0
2006-02-15,16.0
2006-02-16,1.7241
2006-02-17,-45.7627
2006-02-21,93.75
2006-02-22,-22.5806
2006-02-23,-16.6667
2006-02-24,-20.0
2006-02-27,12.5
2006-02-28,-16.6667
2006-03-01,-3.3333
2006-03-02,-6.8966
2006-03-03,-18.5185
2006-03-06,-13.6364
2006-03-07,-21.0526
2006-03-08,-8.0
2006-03-09,-13.0435
2006-03-10,3.3333
2006-03-13,45.1613
2006-03-14,-11.1111
2006-03-15,-12.5
2006-03-16,-20.0
2006-03-17,0.0
2006-03-20,7.1429
2006-03-21,0.0
2006-03-22,-16.6667
2006-03-23,-6.0
2006-03-24,2.1277
2006-03-27,-12.5
2006-03-28,30.9524
2006-03-29,3.6364
2006-03-30,-10.526299999999999
2006-03-31,3.9215999999999998
2006-04-03,-1.8868
2006-04-04,13.461500000000001
2006-04-05,-15.2542
2006-04-06,-5.0
2006-04-07,5.2632
2006-04-10,-8.0
2006-04-11,8.6957
2006-04-12,-12.0
2006-04-13,-26.1364
2006-04-17,-1.5385
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-6.25
2006-04-25,10.0
2006-04-26,3.0303
2006-04-27,2.9412000000000003
2006-04-28,2.8571
2006-05-01,0.0
2006-05-02,-2.7778
2006-05-03,-2.8571
2006-05-04,-8.8235
2006-05-05,0.0
2006-05-08,-6.4516
2006-05-09,0.0
2006-05-10,10.3448
2006-05-11,21.875
2006-05-12,0.0
2006-05-15,-17.9487
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-6.25
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-6.6667
2006-05-25,7.1429
2006-05-26,-6.6667
2006-05-30,1.7856999999999998
2006-05-31,-8.7719
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-11.538499999999999
2006-06-08,23.913
2006-06-12,-12.2807
2006-06-13,0.0
2006-06-14,-16.0
2006-06-15,0.0
2006-06-16,9.5238
2006-06-19,8.6957
2006-06-20,-20.0
2006-06-21,25.0
2006-06-22,-20.0
2006-06-23,0.0
2006-06-26,25.0
2006-06-27,-8.0
2006-06-28,4.3478
2006-06-29,20.8333
2006-07-06,-6.8966
2006-07-07,-3.7037
2006-07-10,7.6923
2006-07-11,-3.5714
2006-07-13,0.0
2006-07-14,3.7037
2006-07-17,-3.5714
2006-07-18,-3.7037
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,15.3846
2006-07-25,-3.3333
2006-07-26,20.6897
2006-07-27,-25.7143
2006-07-28,15.3846
2006-08-01,-3.3333
2006-08-02,20.6897
2006-08-03,14.2857
2006-08-04,12.5
2006-08-07,-4.4444
2006-08-08,-2.3256
2006-08-09,-4.7619
2006-08-10,15.0
2006-08-11,8.6957
2006-08-14,-2.0
2006-08-15,-2.0408
2006-08-16,-4.1667
2006-08-17,-1.087
2006-08-18,1.0989
2006-08-21,-1.087
2006-08-22,-3.2967
2006-08-23,-18.1818
2006-08-24,0.0
2006-08-25,25.0
2006-08-29,-6.6667
2006-08-30,14.2857
2006-08-31,-6.25
2006-09-01,-4.4444
2006-09-06,-2.3256
2006-09-07,2.3810000000000002
2006-09-11,0.0
2006-09-12,-2.3256
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,4.7619
2006-09-19,-18.1818
2006-09-20,11.1111
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,-2.5
2006-09-29,-7.6923
2006-10-02,8.3333
2006-10-03,0.0
2006-10-04,2.5641
2006-10-05,0.0
2006-10-06,-2.5
2006-10-11,2.5641
2006-10-12,-2.5
2006-10-13,2.5641
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,20.0
2006-10-26,10.4167
2006-10-27,0.0
2006-10-30,-5.6604
2006-10-31,16.0
2006-11-02,3.4483
2006-11-03,-1.6667
2006-11-06,-16.9492
2006-11-07,2.0408
2006-11-09,0.0
2006-11-10,8.0
2006-11-13,-7.4074
2006-11-14,8.0
2006-11-20,-9.2593
2006-11-21,6.1224
2006-11-22,-1.9231
2006-11-27,-1.9607999999999999
2006-11-28,0.0
2006-11-29,-2.0
2006-11-30,6.1224
2006-12-01,-5.7692
2006-12-04,6.1224
2006-12-05,17.3077
2006-12-06,11.4754
2006-12-07,-9.5588
2006-12-08,0.813
2006-12-11,3.2258
2006-12-12,0.0
2006-12-13,-3.125
2006-12-14,3.2258
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-1.5625
2006-12-20,-3.1746
2006-12-21,0.0
2006-12-22,-1.6393
2006-12-26,-1.6667
2006-12-27,-5.0847
2006-12-28,0.0
2006-12-29,-1.7856999999999998
2007-01-03,-5.4545
2007-01-04,0.0
2007-01-05,3.8462
2007-01-08,0.0
2007-01-09,3.7037
2007-01-10,0.0
2007-01-11,1.7856999999999998
2007-01-12,4.386
2007-01-16,0.0
2007-01-17,-0.8403
2007-01-18,0.0
2007-01-19,3.3898
2007-01-22,-13.1148
2007-01-23,-9.6698
2007-01-24,-6.0052
2007-01-25,0.0
2007-01-26,-15.5556
2007-01-29,7.8947
2007-01-30,4.878
2007-01-31,9.3023
2007-02-01,5.3191
2007-02-02,1.0101
2007-02-05,0.0
2007-02-06,-8.0
2007-02-07,-8.6957
2007-02-08,7.1429
2007-02-09,-8.8889
2007-02-12,0.0
2007-02-13,2.439
2007-02-14,-2.3810000000000002
2007-02-15,4.878
2007-02-16,4.6512
2007-02-20,2.2222
2007-02-21,-10.8696
2007-02-22,2.439
2007-02-23,0.0
2007-02-26,7.1429
2007-02-27,-7.7778
2007-02-28,0.0
2007-03-01,-6.0241
2007-03-02,-25.641
2007-03-05,0.0
2007-03-06,-3.4483
2007-03-07,-7.1429
2007-03-08,0.0
2007-03-12,5.7692
2007-03-13,1.8182
2007-03-14,-1.7856999999999998
2007-03-16,0.0
2007-03-19,-12.7273
2007-03-20,0.0
2007-03-21,25.0
2007-03-22,0.0
2007-03-23,-6.6667
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,7.1429
2007-04-03,0.0
2007-04-04,-6.6667
2007-04-05,7.1429
2007-04-09,0.0
2007-04-11,-3.3333
2007-04-12,0.0
2007-04-13,10.3448
2007-04-18,0.0
2007-04-19,-6.25
2007-04-20,-10.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-3.7037
2007-04-26,3.8462
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-3.7037
2007-05-03,3.8462
2007-05-04,11.1111
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,6.6667
2007-05-10,0.0
2007-05-11,0.0
2007-05-16,0.0
2007-05-21,12.5
2007-05-22,0.0
2007-05-23,8.3333
2007-05-24,10.2564
2007-05-31,0.0
2007-06-01,9.3023
2007-06-04,-2.1277
2007-06-05,4.3478
2007-06-06,0.0
2007-06-07,2.0833
2007-06-08,-6.1224
2007-06-11,-13.0435
2007-06-12,5.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,-7.1429
2007-06-19,-2.5641
2007-06-20,0.0
2007-06-21,-2.6316
2007-06-22,2.7027
2007-06-25,-5.2632
2007-06-26,-13.8889
2007-06-27,-3.2258
2007-06-28,0.0
2007-06-29,-1.6667
2007-07-03,8.4746
2007-07-05,-6.25
2007-07-06,0.0
2007-07-10,3.3333
2007-07-11,12.9032
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-5.7143
2007-07-18,6.0606
2007-07-19,14.2857
2007-07-20,5.0
2007-07-23,-4.7619
2007-07-24,0.0
2007-07-25,-20.0
2007-07-26,0.0
2007-07-27,3.125
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-9.0909
2007-08-07,3.3333
2007-08-13,-6.4516
2007-08-16,-6.8966
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-24,7.4074
2007-08-28,-6.8966
2007-08-29,-3.7037
2007-09-06,0.0
2007-09-07,7.6923
2007-09-10,0.0
2007-09-11,-7.1429
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,3.8462
2007-09-17,-3.7037
2007-09-18,-3.8462
2007-09-19,36.0
2007-09-20,0.0
2007-09-21,-4.4118
2007-09-24,4.6154
2007-09-27,0.0
2007-10-03,-8.8235
2007-10-08,-19.3548
2007-10-09,10.0
2007-10-10,-9.0909
2007-10-11,20.0
2007-10-12,5.0
2007-10-15,-4.7619
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-3.3333
2007-10-19,-3.4483
2007-10-22,-3.5714
2007-10-23,-7.4074
2007-10-25,0.0
2007-10-26,4.0
2007-10-29,-7.6923
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,25.0
2007-11-02,3.3333
2007-11-05,-3.2258
2007-11-06,0.0
2007-11-07,3.3333
2007-11-08,-3.2258
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,3.3333
2007-11-15,-3.2258
2007-11-19,-13.3333
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,-19.2308
2007-11-29,-4.7619
2007-11-30,20.0
2007-12-03,-8.3333
2007-12-04,4.5455
2007-12-05,-8.6957
2007-12-06,-21.4286
2007-12-07,0.0
2007-12-10,-3.0303
2007-12-11,-6.25
2007-12-14,16.6667
2007-12-17,-8.5714
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-6.25
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,13.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-23.5294
2008-01-04,53.8462
2008-01-07,40.0
2008-01-08,-17.8571
2008-01-11,-21.7391
2008-01-14,-11.1111
2008-01-15,0.0
2008-01-17,-6.25
2008-01-18,0.0
2008-01-22,20.0
2008-01-23,-16.6667
2008-01-24,20.0
2008-01-25,11.1111
2008-01-28,5.0
2008-01-29,-9.5238
2008-01-30,5.2632
2008-01-31,10.0
2008-02-01,9.0909
2008-02-04,-8.3333
2008-02-05,4.5455
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,4.3478
2008-02-12,20.8333
2008-02-13,-13.7931
2008-02-14,12.0
2008-02-19,0.0
2008-02-21,-3.5714
2008-02-22,-7.4074
2008-02-26,-4.0
2008-02-27,0.0
2008-03-03,-8.3333
2008-03-04,0.0
2008-03-07,-4.5455
2008-03-11,-4.7619
2008-03-12,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,12.5
2008-03-20,6.6667
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,-8.3333
2008-03-28,9.0909
2008-03-31,-8.3333
2008-04-01,-13.6364
2008-04-02,15.7895
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-14,-9.0909
2008-04-15,-5.0
2008-04-16,0.0
2008-04-17,-10.526299999999999
2008-04-21,23.5294
2008-04-24,-14.2857
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-5.5556
2008-05-02,5.8824
2008-05-06,-5.5556
2008-05-08,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,5.8824
2008-05-19,0.0
2008-05-21,-0.6944
2008-05-28,-10.4895
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-12.5
2008-06-05,-7.1429
2008-06-09,15.3846
2008-06-10,13.3333
2008-06-11,-8.8235
2008-06-12,3.2258
2008-06-13,12.5
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,2.7778
2008-06-19,2.7027
2008-06-20,-2.6316
2008-06-23,0.0
2008-06-24,-13.5135
2008-06-25,-6.25
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,13.3333
2008-07-01,0.0
2008-07-07,5.1471
2008-07-08,6.2937
2008-07-09,10.526299999999999
2008-07-10,-4.7619
2008-07-11,5.0
2008-07-14,0.0
2008-07-15,4.7619
2008-07-16,0.0
2008-07-17,-4.5455
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,4.7619
2008-07-25,-4.5455
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,9.5238
2008-08-04,4.3478
2008-08-06,-16.6667
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-5.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,-5.2632
2008-08-21,-5.5556
2008-08-25,-5.8824
2008-08-26,0.0
2008-08-28,0.7813
2008-08-29,-0.7752
2008-09-05,-18.75
2008-09-08,15.3846
2008-09-11,6.6667
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-6.25
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,6.6667
2008-09-29,6.25
2008-10-03,5.8824
2008-10-06,-11.1111
2008-10-07,-6.25
2008-10-08,6.6667
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,3.125
2008-10-15,-3.0303
2008-10-16,-6.25
2008-10-21,-13.3333
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-7.6923
2008-10-29,0.0
2008-10-30,-8.3333
2008-11-03,13.6364
2008-11-04,-4.0
2008-11-05,-8.3333
2008-11-07,9.0909
2008-11-10,8.3333
2008-11-12,-38.4615
2008-11-13,50.0
2008-11-14,-8.3333
2008-11-17,9.0909
2008-11-18,8.3333
2008-11-19,0.0
2008-11-24,-15.3846
2008-11-26,0.0
2008-12-02,18.1818
2008-12-08,0.0
2008-12-10,-7.6923
2008-12-15,-8.3333
2008-12-16,0.0
2008-12-19,-45.4545
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,33.3333
2008-12-29,-12.5
2008-12-30,-41.0714
2008-12-31,21.2121
2009-01-02,0.0
2009-01-14,60.0
2009-01-15,-37.5
2009-01-16,0.0
2009-01-22,100.0
2009-01-23,-20.0
2009-01-26,12.5
2009-01-27,-11.1111
2009-01-28,0.0
2009-02-13,0.0
2009-02-20,-37.5
2009-03-02,60.0
2009-03-03,0.0
2009-03-05,-62.5
2009-03-06,66.6667
2009-03-23,-20.0
2009-03-24,0.0
2009-03-31,0.0
2009-04-03,50.0
2009-04-27,116.6667
2009-04-30,15.3846
2009-05-08,-53.3333
2009-05-11,0.0
2009-05-19,14.2857
2009-05-20,25.0
2009-05-21,0.0
2009-05-22,-20.0
2009-05-26,62.5
2009-05-27,-45.1923
2009-05-28,40.3509
2009-05-29,0.0
2009-06-01,-20.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,37.5
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,-9.0909
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-20.0
2009-06-19,50.0
2009-06-25,-8.3333
2009-06-29,-27.2727
2009-07-01,37.5
2009-07-02,-35.2273
2009-07-13,40.3509
2009-07-15,50.0
2009-07-17,0.0
2009-07-20,-6.6667
2009-07-22,-14.2857
2009-07-23,-8.3333
2009-07-24,0.0
2009-07-27,9.0909
2009-07-28,-33.3333
2009-07-29,25.0
2009-07-30,20.0
2009-07-31,-8.3333
2009-08-03,9.0909
2009-08-04,25.0
2009-08-05,60.0
2009-08-06,-16.6667
2009-08-07,-5.0
2009-08-10,0.0
2009-08-11,-13.1579
2009-08-12,-3.0303
2009-08-13,75.0
2009-08-14,-21.4286
2009-08-17,0.0
2009-08-18,-27.2727
2009-08-19,56.25
2009-08-20,-4.0
2009-08-21,-8.3333
2009-08-24,13.6364
2009-08-25,-28.0
2009-08-26,-2.7778
2009-08-27,42.8571
2009-08-28,4.0
2009-08-31,-19.2308
2009-09-01,19.0476
2009-09-02,-12.0
2009-09-03,13.6364
2009-09-04,0.0
2009-09-08,-24.0
2009-09-09,5.2632
2009-09-10,0.0
2009-09-11,15.0
