ticker,RHDGF US Equity
2002-06-04,2.4096
2002-06-06,-2.9412000000000003
2002-06-07,-2.4242
2002-06-10,0.6211
2002-06-11,0.0
2002-06-12,1.8519
2002-06-13,-1.2121
2002-06-14,1.8405
2002-06-17,2.4096
2002-06-18,-3.5294
2002-06-19,0.0
2002-06-20,-4.878
2002-06-21,0.641
2002-06-24,1.2739
2002-06-25,-0.6289
2002-06-26,2.5316
2002-06-27,-1.2346
2002-06-28,1.25
2002-07-01,-1.2346
2002-07-02,-1.25
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-1.8987
2002-07-12,-0.6452
2002-07-15,0.0
2002-07-16,0.6494
2002-07-17,-0.6452
2002-07-18,1.2987
2002-07-19,-0.641
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-12.9032
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-7.4074
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-8.0
2002-08-06,1.7391
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,9.4017
2002-08-13,-2.3438
2002-08-14,-4.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,-12.5
2002-08-22,2.8571
2002-08-23,6.4815
2002-08-26,8.6957
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,3.2
2002-08-30,-3.1008
2002-09-03,8.0
2002-09-04,-4.4444
2002-09-05,2.3256
2002-09-06,2.2727
2002-09-09,-3.7037
2002-09-10,-2.3077
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,2.3622
2002-09-16,-7.6923
2002-09-17,0.0
2002-09-18,4.1667
2002-09-19,-4.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-8.3333
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,1.8182
2002-10-04,-0.8929
2002-10-07,0.0
2002-10-08,-9.9099
2002-10-09,-48.0
2002-10-10,5.7692
2002-10-11,9.0909
2002-10-14,5.0
2002-10-15,11.1111
2002-10-16,-27.1429
2002-10-17,17.647100000000002
2002-10-18,50.0
2002-10-21,5.5556
2002-10-22,-10.526299999999999
2002-10-23,23.5294
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-3.8095
2002-10-29,-20.7921
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,26.25
2002-11-04,-5.9406
2002-11-05,6.3158
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,13.8614
2002-11-11,-8.6957
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-9.5238
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,2.1053
2002-11-21,0.0
2002-11-22,1.0309
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,3.0612
2002-12-02,0.0
2002-12-03,1.9802
2002-12-04,-4.8544
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,7.1429
2002-12-11,-2.8571
2002-12-12,-0.9804
2002-12-13,-2.9703
2002-12-16,0.0
2002-12-17,-7.1429
2002-12-18,-6.5934
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-2.3529
2002-12-26,2.4096
2002-12-27,-4.7059
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,2.4691
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-16,2.4096
2003-01-17,0.0
2003-01-21,-2.3529
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,2.4096
2003-01-28,0.0
2003-01-29,0.0
2003-01-31,11.7647
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-8.4211
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,3.4483
2003-02-11,-1.1111
2003-02-12,5.618
2003-02-13,-5.3191
2003-02-14,0.0
2003-02-19,0.0
2003-02-24,0.0
2003-02-25,3.3708
2003-02-26,0.0
2003-02-27,-2.1739
2003-03-04,0.0
2003-03-05,-1.1111
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,1.1236
2003-03-18,0.0
2003-03-19,-3.3333
2003-03-21,6.8966
2003-03-24,-6.4516
2003-03-25,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,4.5977
2003-04-07,15.3846
2003-04-08,9.5238
2003-04-09,65.2174
2003-04-10,7.8947
2003-04-11,0.0
2003-04-14,-21.9512
2003-04-15,6.25
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-5.8824
2003-04-24,0.0
2003-04-28,0.625
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-6.8323
2003-05-06,3.3333
2003-05-07,-25.8065
2003-05-08,0.0
2003-05-12,0.8696
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,1.7241
2003-05-22,-1.6949
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,7.7586
2003-05-29,4.0
2003-05-30,42.3077
2003-06-02,-2.7027
2003-06-03,11.1111
2003-06-04,-10.0
2003-06-05,5.5556
2003-06-06,10.526299999999999
2003-06-09,-14.2857
2003-06-10,2.7778
2003-06-11,-7.027
2003-06-12,1.7442
2003-06-13,5.7143
2003-06-16,0.0
2003-06-17,-5.4054
2003-06-18,0.0
2003-06-19,2.8571
2003-06-20,2.7778
2003-06-23,-7.027
2003-06-24,-4.0698
2003-06-25,-3.0303
2003-06-26,0.0
2003-06-27,-12.5
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,3.5714
2003-07-08,3.4483
2003-07-09,-10.0
2003-07-10,-3.7037
2003-07-11,15.3846
2003-07-14,-10.0
2003-07-15,0.0
2003-07-16,3.7037
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-3.5714
2003-07-22,0.0
2003-07-23,14.8148
2003-07-25,-9.0323
2003-07-28,-0.7092
2003-07-30,10.7143
2003-07-31,-9.6774
2003-08-01,3.5714
2003-08-04,3.4483
2003-08-05,-8.6667
2003-08-07,13.1387
2003-08-08,-6.4516
2003-08-11,-3.4483
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-3.5714
2003-08-19,3.7037
2003-08-20,3.5714
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-2.069
2003-08-27,0.0
2003-09-02,-2.1127
2003-09-04,0.7194
2003-09-05,3.5714
2003-09-08,3.4483
2003-09-09,-2.6667
2003-09-10,0.0
2003-09-11,2.7397
2003-09-12,0.0
2003-09-16,3.3333
2003-09-17,0.0
2003-09-18,3.2258
2003-09-19,-3.125
2003-09-22,-3.2258
2003-09-23,-3.3333
2003-09-24,6.8966
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,16.129
2003-09-30,1.1111
2003-10-01,1.6484
2003-10-02,-5.4054
2003-10-03,0.0
2003-10-07,2.8571
2003-10-08,-2.7778
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-17.1429
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,3.4483
2003-10-27,3.3333
2003-10-28,9.6774
2003-10-29,0.0
2003-10-30,-2.9412000000000003
2003-10-31,3.0303
2003-11-03,-1.7647
2003-11-04,-4.1916
2003-11-05,3.125
2003-11-06,0.0
2003-11-07,15.1515
2003-11-10,-9.473700000000001
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,4.6512
2003-11-14,-4.4444
2003-11-17,0.0
2003-11-18,-1.1628
2003-11-19,-1.7647
2003-11-20,-2.3952
2003-11-21,1.227
2003-11-24,0.0
2003-11-25,-3.0303
2003-11-26,-2.5
2003-11-28,2.5641
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,5.0
2003-12-08,-2.9762
2003-12-09,1.227
2003-12-10,-1.2121
2003-12-11,1.227
2003-12-12,1.2121
2003-12-15,-1.1976
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,6.0606
2003-12-19,-2.8571
2003-12-22,0.0
2003-12-23,2.9412000000000003
2003-12-24,-5.7143
2003-12-26,3.0303
2003-12-29,17.647100000000002
2003-12-30,10.0
2003-12-31,18.1818
2004-01-02,-5.7692
2004-01-05,12.2449
2004-01-06,9.0909
2004-01-07,-10.0
2004-01-08,11.1111
2004-01-09,-5.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,1.7544
2004-01-16,5.1724
2004-01-21,-1.6393
2004-01-22,0.0
2004-01-23,-3.3333
2004-01-26,0.0
2004-01-28,1.7241
2004-01-29,3.3898
2004-01-30,6.5574
2004-02-02,1.5385
2004-02-03,-4.5455
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,3.1746
2004-02-10,7.6923
2004-02-11,0.0
2004-02-12,2.8571
2004-02-13,8.3333
2004-02-17,2.5641
2004-02-18,1.25
2004-02-19,-1.2346
2004-02-24,-1.25
2004-02-25,0.0
2004-02-26,-6.3291
2004-02-27,-12.1622
2004-03-01,4.6154
2004-03-02,-1.4706000000000001
2004-03-03,0.0
2004-03-04,16.4179
2004-03-05,-10.2564
2004-03-08,-2.8571
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-7.3529
2004-03-12,-3.1746
2004-03-16,4.918
2004-03-17,1.5625
2004-03-18,-3.0769
2004-03-19,-4.7619
2004-03-22,-1.6667
2004-03-23,-25.4237
2004-03-24,27.2727
2004-03-25,-16.0714
2004-03-26,-2.1277
2004-03-29,0.0
2004-03-30,6.5217
2004-04-01,0.0
2004-04-02,2.0408
2004-04-05,-2.0
2004-04-06,0.0
2004-04-07,2.0408
2004-04-08,-2.0
2004-04-12,-4.0816
2004-04-13,-2.1277
2004-04-14,2.1739
2004-04-15,6.383
2004-04-16,-8.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,6.5217
2004-04-22,-4.0816
2004-04-23,2.1277
2004-04-26,-5.4167
2004-04-27,3.5242
2004-04-28,0.0
2004-04-29,-4.2553
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,2.2222
2004-05-05,0.0
2004-05-06,-2.1739
2004-05-07,-2.2222
2004-05-10,0.0
2004-05-11,4.5455
2004-05-13,-6.5217
2004-05-14,-2.3256
2004-05-17,0.0
2004-05-18,-4.7619
2004-05-19,0.0
2004-05-20,5.0
2004-05-21,0.0
2004-05-24,2.3810000000000002
2004-05-25,0.0
2004-05-26,2.3256
2004-05-27,-2.2727
2004-05-28,0.0
2004-06-01,6.9767
2004-06-02,-4.3478
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,9.0909
2004-06-09,6.25
2004-06-14,56.8627
2004-06-15,-7.5
2004-06-16,14.8649
2004-06-17,5.8824
2004-06-18,0.0
2004-06-22,11.1111
2004-06-23,1.0
2004-06-24,-1.9802
2004-06-25,-4.0404
2004-06-28,-13.6842
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,9.7561
2004-07-06,-4.4444
2004-07-08,0.0
2004-07-12,-1.1628
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,1.1764999999999999
2004-07-19,-2.3256
2004-07-20,3.5714
2004-07-21,-1.1494
2004-07-22,1.1628
2004-07-23,-1.1494
2004-07-26,1.1628
2004-07-28,-1.1494
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,1.1628
2004-08-04,-2.2989
2004-08-05,-4.7059
2004-08-06,-1.2346
2004-08-09,0.0
2004-08-10,3.75
2004-08-11,-3.6145
2004-08-12,-1.25
2004-08-13,1.2658
2004-08-16,-1.25
2004-08-17,1.2658
2004-08-19,0.0
2004-08-20,0.75
2004-08-23,-3.2258
2004-08-25,0.0
2004-08-26,1.2821
2004-08-27,0.0
2004-08-31,2.5316
2004-09-02,-2.4691
2004-09-03,-1.0127
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,3.5806
2004-09-20,1.2346
2004-09-21,-1.2195
2004-09-22,1.2346
2004-09-23,0.0
2004-09-24,0.0
2004-09-29,1.2195
2004-09-30,-16.8675
2004-10-01,20.2899
2004-10-04,3.6145
2004-10-05,1.1628
2004-10-06,-2.2989
2004-10-07,0.0
2004-10-08,0.7059
2004-10-11,0.4673
2004-10-12,-0.4651
2004-10-13,0.4673
2004-10-14,0.0
2004-10-15,6.9767
2004-10-18,-1.087
2004-10-19,-4.3956
2004-10-20,3.4483
2004-10-21,-1.1111
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,1.1236
2004-10-27,1.1111
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,4.3956
2004-11-04,-3.5579
2004-11-05,-0.0218
2004-11-08,-0.2183
2004-11-09,3.9387
2004-11-10,4.2105
2004-11-11,0.6061
2004-11-12,2.4096
2004-11-15,1.9607999999999999
2004-11-16,-3.8462
2004-11-17,2.0
2004-11-18,-0.9804
2004-11-19,0.9901
2004-11-22,-1.9607999999999999
2004-11-23,2.0
2004-11-24,-2.9412000000000003
2004-11-26,-5.0505
2004-11-29,4.2553
2004-11-30,-2.0408
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,2.0833
2004-12-09,4.0816
2004-12-10,3.9215999999999998
2004-12-13,3.7736
2004-12-14,3.6364
2004-12-15,3.5088
2004-12-16,3.2203
2004-12-17,-0.4926
2004-12-20,0.2063
2004-12-21,0.6175
2004-12-22,-0.8183
2004-12-23,0.0
2004-12-27,0.33
2004-12-28,-0.8224
2004-12-29,4.4776
2004-12-30,0.7937
2004-12-31,-0.7874
2005-01-03,1.5873
2005-01-04,-0.7813
2005-01-05,0.0
2005-01-06,0.9449
2005-01-07,-6.3963
2005-01-10,0.8333
2005-01-11,-0.8264
2005-01-12,3.3333
2005-01-13,0.0
2005-01-14,-2.4194
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.8264
2005-01-25,-1.6393
2005-01-26,0.0
2005-01-27,0.1667
2005-01-28,0.0
2005-01-31,0.4992
2005-02-02,0.9934
2005-02-03,-0.9836
2005-02-04,3.4768
2005-02-07,-0.8
2005-02-08,-3.2258
2005-02-09,0.8333
2005-02-10,-0.8264
2005-02-11,0.8333
2005-02-14,-0.6612
2005-02-15,0.0
2005-02-16,5.6572
2005-02-17,-5.3543
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.6656
2005-02-25,1.6529
2005-02-28,-2.2763999999999998
2005-03-01,0.0
2005-03-02,0.1664
2005-03-03,-0.1661
2005-03-04,0.0
2005-03-08,-0.1664
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-0.3333
2005-03-14,-0.5017
2005-03-15,0.0
2005-03-16,-3.3613
2005-03-17,-3.4783
2005-03-21,-3.6036
2005-03-22,-0.9346
2005-03-23,0.0
2005-03-24,-3.7736
2005-03-28,0.0
2005-03-29,-0.9804
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-7.9208
2005-04-08,1.7204000000000002
2005-04-11,-0.4228
2005-04-12,4.034
2005-04-14,0.0
2005-04-15,1.0204
2005-04-18,7.0707
2005-04-19,-0.9434
2005-04-21,-5.7143
2005-04-22,15.1515
2005-04-25,5.2632
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,1.1667
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.3295
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,1.1494
2005-05-23,-0.1623
2005-05-24,1.626
2005-05-25,0.0
2005-05-26,1.6
2005-05-27,-1.5748
2005-05-31,0.0
2005-06-01,0.16
2005-06-02,0.1597
2005-06-03,-0.319
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,4.0
2005-06-10,-0.6154
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.3096
2005-06-20,-0.3086
2005-06-21,0.4644
2005-06-22,-0.4622
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.3096
2005-06-28,0.0
2005-06-29,1.8519
2005-06-30,-0.7576
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,3.0534
2005-07-11,-2.2222
2005-07-12,0.7576
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-0.7519
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,2.2727
2005-07-21,-2.2222
2005-07-22,0.0
2005-07-25,0.4545
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-0.4525
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-1.5152
2005-08-18,0.0
2005-08-19,0.7692
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-0.1527
2005-09-13,-0.3058
2005-09-14,0.4601
2005-09-15,0.0
2005-09-16,0.1527
2005-09-19,-0.1524
2005-09-20,-0.7634
2005-09-22,0.0
2005-09-23,0.7692
2005-09-26,-0.7634
2005-09-28,1.5385
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.7576
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-1.5038
2005-10-19,0.7634
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-0.7576
2005-11-01,0.7634
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.4545
2005-11-08,0.1508
2005-11-09,0.9036
2005-11-10,0.7463
2005-11-11,0.0
2005-11-14,0.7407
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-0.7353
2005-12-21,0.0
2005-12-22,-2.2222
2005-12-23,0.7576
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.7519
2005-12-30,3.5821
2006-01-03,-0.5764
2006-01-04,-1.7391
2006-01-05,3.2448
2006-01-06,-1.4285999999999999
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,1.3043
2006-01-12,-0.5722
2006-01-13,0.0
2006-01-17,0.7194
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-5.0
2006-02-08,0.0
2006-02-15,-2.2556
2006-02-16,-12.3077
2006-02-17,17.5439
2006-02-21,2.2388
2006-02-22,-2.9196999999999997
2006-02-23,2.2556
2006-02-24,-2.2059
2006-02-27,1.0526
2006-02-28,4.1667
2006-03-02,-3.1429
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,3.2448
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,-3.5714
2006-03-21,0.0
2006-03-22,3.7037
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,2.8571
2006-03-28,-2.7778
2006-03-29,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,2.1429
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.6993
2006-05-02,-0.6944
2006-05-03,0.0
2006-05-04,0.6993
2006-05-08,-0.6944
2006-05-09,0.6993
2006-05-10,0.0
2006-05-11,-2.7778
2006-05-15,0.0
2006-05-16,1.0714
2006-05-17,0.0707
2006-05-18,-0.4237
2006-05-19,0.0
2006-05-23,0.4255
2006-05-24,-0.4237
2006-05-30,0.0
2006-06-01,1.4184
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-1.3986
2006-06-07,-0.7092
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-0.7143
2006-06-16,1.4388
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,0.7092
2006-06-27,-2.1127
2006-06-28,0.0
2006-06-29,1.4388
2006-06-30,-1.4184
2006-07-03,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-12.9496
2006-07-12,15.7025
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-3.5714
2006-07-18,0.0
2006-07-19,2.963
2006-07-20,0.0
2006-07-21,-1.4388
2006-07-25,-1.4599
2006-07-26,-1.4815
2006-07-27,5.2632
2006-07-31,-2.1429
2006-08-01,0.7299
2006-08-04,-0.7246
2006-08-07,0.0
2006-08-09,2.1898
2006-08-10,-0.7143
2006-08-11,-2.1583
2006-08-14,0.7353
2006-08-15,0.7299
2006-08-16,0.7246
2006-08-17,-1.5827
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-7.8947
2006-08-24,3.9683
2006-08-25,0.7634
2006-08-30,-3.0303
2006-08-31,7.8125
2006-09-05,-5.7971
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-1.5385
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-21,6.25
2006-09-22,-7.3529
2006-09-25,-3.1746
2006-09-27,0.0
2006-09-28,1.6393
2006-10-03,-1.6129
2006-10-04,0.0
2006-10-05,4.0984
2006-10-09,0.0
2006-10-11,2.3622
2006-10-12,-7.6923
2006-10-16,5.8333
2006-10-18,-5.5118
2006-10-19,0.0
2006-10-20,3.3333
2006-10-24,3.2258
2006-10-25,-6.25
2006-10-26,0.0
2006-10-27,8.3333
2006-10-31,3.8462
2006-11-03,-7.4074
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,-2.08
2006-11-28,-1.9607999999999999
2006-11-29,0.0
2006-11-30,4.1667
2006-12-01,0.0
2006-12-04,-5.6
2006-12-05,0.0
2006-12-06,1.5253999999999999
2006-12-07,-1.5025
2006-12-08,0.339
2006-12-12,1.3514
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-0.6667
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,1.5101
2006-12-26,-1.4876
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.6711
2007-01-05,-0.6667
2007-01-08,1.5101
2007-01-09,-1.4876
2007-01-10,-0.1678
2007-01-11,0.0
2007-01-12,-0.8403
2007-01-16,0.0
2007-01-17,-1.6949
2007-01-18,1.7241
2007-01-19,-0.8475
2007-01-22,2.5641
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,1.6667
2007-01-29,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,1.6393
2007-02-13,0.0
2007-02-14,-1.6129
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.4918
2007-02-23,-0.4894
2007-02-26,0.4918
2007-02-27,-0.4894
2007-02-28,-1.6393
2007-03-01,0.8333
2007-03-02,-0.8264
2007-03-05,0.5
2007-03-06,0.8292
2007-03-07,-0.8224
2007-03-08,-2.1559
2007-03-09,3.6102
2007-03-12,-3.4844
2007-03-15,0.0
2007-03-16,-0.339
2007-03-20,0.3401
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,5.9322
2007-04-02,-5.6
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-16,14.2373
2007-04-17,18.6944
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,0.0
