ticker,ISNS US Equity
2000-06-02,0.813
2000-06-05,2.4194
2000-06-06,-7.0866
2000-06-07,11.8644
2000-06-08,-12.1212
2000-06-09,-3.4483
2000-06-12,-1.7856999999999998
2000-06-13,5.4545
2000-06-14,4.3103
2000-06-15,0.0
2000-06-16,-12.3967
2000-06-19,1.8868
2000-06-21,0.0
2000-06-23,5.5556
2000-06-26,5.2632
2000-06-27,-3.3333
2000-06-28,-6.8966
2000-06-29,-11.1111
2000-06-30,7.2917
2000-07-05,-10.6796
2000-07-06,-4.3478
2000-07-07,5.6818
2000-07-10,3.2258
2000-07-11,-9.375
2000-07-12,-8.046
2000-07-13,10.0
2000-07-14,-7.9545
2000-07-17,-1.2346
2000-07-18,8.75
2000-07-19,12.6437
2000-07-20,8.1633
2000-07-21,7.5472
2000-07-24,-8.7719
2000-07-25,-1.9231
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-9.8039
2000-07-31,-4.3478
2000-08-01,-5.6818
2000-08-02,7.2289
2000-08-03,-2.2472
2000-08-04,-10.3448
2000-08-07,2.5641
2000-08-08,0.0
2000-08-09,5.0
2000-08-10,2.3810000000000002
2000-08-11,1.7442
2000-08-14,-0.5714
2000-08-15,5.7471
2000-08-17,-13.0435
2000-08-18,0.0
2000-08-21,2.5
2000-08-22,2.439
2000-08-24,-2.3810000000000002
2000-08-25,0.0
2000-08-28,1.8293
2000-08-29,-1.1976
2000-08-30,1.8182
2000-08-31,-3.5714
2000-09-01,3.7037
2000-09-05,9.5238
2000-09-06,-0.5435
2000-09-07,4.3716
2000-09-08,-8.9005
2000-09-11,8.046
2000-09-12,-6.383
2000-09-13,3.9773
2000-09-14,-3.8251
2000-09-15,1.1364
2000-09-18,3.3708
2000-09-19,-1.087
2000-09-20,-1.0989
2000-09-21,-1.6667
2000-09-22,-0.565
2000-09-25,5.6818
2000-09-26,0.5376
2000-09-27,-14.4385
2000-09-28,16.875
2000-09-29,-2.9412000000000003
2000-10-02,-0.8264
2000-10-03,2.2222
2000-10-04,-8.6957
2000-10-05,4.1667
2000-10-06,0.5714
2000-10-09,-4.5455
2000-10-10,13.9881
2000-10-11,-24.8042
2000-10-12,1.3889
2000-10-13,-1.3699
2000-10-16,3.4722
2000-10-17,2.0134
2000-10-18,-5.2632
2000-10-19,0.0
2000-10-20,8.3333
2000-10-23,2.8846
2000-10-24,0.3115
2000-10-25,0.6211
2000-10-26,8.642
2000-10-27,-4.5455
2000-10-30,-4.7619
2000-10-31,-4.6875
2000-11-01,10.1639
2000-11-02,0.0
2000-11-03,-7.1429
2000-11-06,-1.2821
2000-11-07,-1.2987
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,5.2632
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-9.375
2000-11-17,13.1034
2000-11-20,-9.7561
2000-11-21,8.1081
2000-11-22,-5.0
2000-11-24,-4.6053
2000-11-27,13.7931
2000-11-29,-3.6364
2000-11-30,0.6289
2000-12-01,-10.0
2000-12-04,0.0
2000-12-05,11.1111
2000-12-06,0.0
2000-12-07,-19.375
2000-12-08,2.3256
2000-12-11,-1.5152
2000-12-12,7.6923
2000-12-13,2.8571
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-8.3333
2000-12-20,-1.5152
2000-12-21,1.5385
2000-12-22,3.0303
2000-12-26,-5.8824
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,4.6875
2001-01-02,-4.4776
2001-01-03,-6.25
2001-01-04,6.6667
2001-01-08,-5.8594
2001-01-09,6.2241
2001-01-10,0.0
2001-01-11,-5.4688
2001-01-16,0.8264
2001-01-17,-0.8197
2001-01-18,0.8264
2001-01-22,0.0
2001-01-23,0.4098
2001-01-24,4.4898
2001-01-25,-1.5625
2001-01-26,0.0
2001-01-29,1.5873
2001-01-30,-4.6875
2001-02-01,0.4098
2001-02-02,-2.0408
2001-02-05,0.0
2001-02-07,-5.0
2001-02-08,-15.7895
2001-02-09,22.9167
2001-02-12,-15.2542
2001-02-14,27.0
2001-02-15,-11.811
2001-02-16,-7.1429
2001-02-20,14.4231
2001-02-21,-22.6891
2001-02-22,4.3478
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,0.0
2001-03-02,16.6667
2001-03-05,0.0
2001-03-06,6.25
2001-03-07,-12.605
2001-03-08,-6.7308
2001-03-13,8.2474
2001-03-15,-8.5714
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-27,-4.1667
2001-03-28,4.3478
2001-03-30,0.0
2001-04-03,-2.0833
2001-04-04,-14.8936
2001-04-05,5.0
2001-04-06,4.7619
2001-04-09,-9.0909
2001-04-10,9.6
2001-04-11,-8.7591
2001-04-12,-6.8
2001-04-16,7.2961
2001-04-17,10.0
2001-04-18,9.0909
2001-04-19,-21.6667
2001-04-20,-1.7021
2001-04-23,19.0476
2001-04-25,-16.0
2001-04-26,6.0606
2001-04-27,27.3469
2001-04-30,0.0
2001-05-01,-3.8462
2001-05-02,4.6667
2001-05-03,4.4586
2001-05-07,-8.5366
2001-05-08,8.3333
2001-05-09,-7.3846
2001-05-10,0.0
2001-05-11,6.3123000000000005
2001-05-14,0.0
2001-05-15,-20.3125
2001-05-17,54.5098
2001-05-18,16.7513
2001-05-21,-11.9565
2001-05-22,0.0
2001-05-23,-1.2346
2001-05-24,0.0
2001-05-25,6.0
2001-05-29,8.4906
2001-05-30,-2.1739
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-5.5556
2001-06-07,-4.7059
2001-06-08,0.0
2001-06-11,-1.2346
2001-06-15,-25.0
2001-06-20,-16.3333
2001-06-21,17.5299
2001-06-22,-3.3898
2001-06-26,1.7544
2001-06-27,-3.4483
2001-06-29,-1.7856999999999998
2001-07-05,0.0
2001-07-09,-2.9091
2001-07-10,2.9962999999999997
2001-07-13,-9.0909
2001-07-16,0.4
2001-07-18,1.5936
2001-07-19,-1.5686
2001-07-20,0.3984
2001-07-23,-2.7778
2001-07-24,15.102
2001-07-26,-11.3475
2001-07-30,-4.0
2001-07-31,4.1667
2001-08-01,4.0
2001-08-02,-10.0
2001-08-03,0.4274
2001-08-06,-0.8511
2001-08-09,-13.7339
2001-08-10,15.4229
2001-08-15,-13.7931
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,20.0
2001-08-22,-12.5
2001-08-23,0.0
2001-08-28,-2.3810000000000002
2001-08-29,2.439
2001-08-31,-5.2381
2001-09-04,3.0151
2001-09-06,-14.6341
2001-09-07,0.0
2001-09-10,-16.0
2001-09-20,0.0
2001-09-21,2.0408
2001-09-24,16.6667
2001-09-25,2.8571
2001-09-26,2.2222
2001-09-27,-4.8913
2001-10-01,0.5714
2001-10-02,10.7955
2001-10-03,-2.5641
2001-10-04,0.5263
2001-10-08,-5.7592
2001-10-09,2.7778
2001-10-10,5.4054
2001-10-11,0.5128
2001-10-15,7.1429
2001-10-16,0.0
2001-10-17,-4.7619
2001-10-19,12.5
2001-10-22,-6.6667
2001-10-23,6.6667
2001-10-24,4.4643
2001-10-25,0.0
2001-10-26,-25.641
2001-10-30,52.2989
2001-10-31,22.6415
2001-11-01,-7.3846
2001-11-02,1.3289
2001-11-05,6.5574
2001-11-06,-26.1538
2001-11-07,7.0833
2001-11-08,3.8911
2001-11-09,-0.7491
2001-11-12,-1.1320999999999999
2001-11-13,1.145
2001-11-14,1.8868
2001-11-16,7.7778
2001-11-20,0.0
2001-11-21,-0.3436
2001-11-26,-13.7931
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,2.0
2001-12-04,-1.9607999999999999
2001-12-05,12.0
2001-12-06,0.3571
2001-12-10,-3.2028
2001-12-11,-8.0882
2001-12-12,-1.2
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,11.336
2001-12-18,-9.0909
2001-12-19,-1.2
2001-12-20,1.2146
2001-12-21,-4.0
2001-12-24,-4.1667
2001-12-26,-1.7391
2001-12-27,5.7522
2001-12-28,-3.7657
2001-12-31,-4.3478
2002-01-03,0.0
2002-01-07,2.2727
2002-01-11,-2.2222
2002-01-14,6.8182
2002-01-15,0.0
2002-01-22,0.0
2002-01-29,-2.1277
2002-01-30,0.4348
2002-02-01,0.0
2002-02-04,-13.4199
2002-02-06,-2.0
2002-02-08,0.5102
2002-02-11,0.5076
2002-02-12,18.6869
2002-02-13,-8.5106
2002-02-19,-2.7907
2002-02-20,0.4785
2002-02-21,-4.7619
2002-02-25,-5.0
2002-02-26,0.0
2002-02-27,-5.2632
2002-02-28,5.5556
2002-03-01,5.2632
2002-03-04,5.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-12.381
2002-03-11,-0.5435
2002-03-12,9.2896
2002-03-13,7.0
2002-03-14,0.4673
2002-03-18,-6.0465
2002-03-19,-0.9901
2002-03-20,0.0
2002-03-21,-2.5
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-9.7436
2002-03-28,2.2727
2002-04-01,0.0
2002-04-02,5.0
2002-04-03,5.8201
2002-04-04,-4.5
2002-04-08,-0.5236
2002-04-09,0.0
2002-04-11,-10.0
2002-04-15,0.0585
2002-04-16,2.2794
2002-04-18,0.0
2002-04-19,-2.2857
2002-04-22,2.3392
2002-04-23,-5.7143
2002-04-24,-2.4242
2002-04-29,-4.9689
2002-04-30,1.3072
2002-05-01,-3.2258
2002-05-07,-0.6
2002-05-09,0.6036
2002-05-14,-1.4
2002-05-15,-5.3414
2002-05-16,0.0
2002-05-17,37.0714
2002-05-20,-8.8588
2002-05-21,-19.3825
2002-05-22,0.0
2002-05-23,-0.7092
2002-05-24,7.1429
2002-05-28,-6.6667
2002-06-03,0.7143
2002-06-05,2.8369
2002-06-06,0.0
2002-06-07,-2.7586
2002-06-10,0.0
2002-06-11,-0.7092
2002-06-12,-0.7143
2002-06-13,-0.7194
2002-06-18,0.0725
2002-06-24,15.8581
2002-06-25,-6.25
2002-06-26,-13.2667
2002-07-08,-3.9201
2002-07-09,0.08
2002-07-11,-0.0799
2002-07-12,-15.2
2002-07-15,-5.6604
2002-07-16,10.0
2002-07-17,0.0
2002-07-19,-4.5455
2002-07-31,-42.8571
2002-08-01,268.3333
2002-08-02,8.5973
2002-08-05,-16.625
2002-08-06,18.9405
2002-08-07,-5.4622
2002-08-08,-6.6667
2002-08-09,-2.3810000000000002
2002-08-12,4.878
2002-08-13,20.9302
2002-08-14,3.4615
2002-08-15,-8.8848
2002-08-16,10.1591
2002-08-19,0.0
2002-08-20,7.4074
2002-08-21,-5.1724
2002-08-22,12.7273
2002-08-23,-4.8387
2002-08-26,10.1695
2002-08-27,17.8462
2002-08-28,3.1593
2002-08-29,-6.3528
2002-08-30,-10.2973
2002-09-03,9.9729
2002-09-05,-12.3288
2002-09-06,0.2813
2002-09-09,-8.6943
2002-09-10,12.2867
2002-09-11,-1.2158
2002-09-12,-4.6154
2002-09-13,4.8387
2002-09-16,-10.1538
2002-09-17,1.0616
2002-09-18,9.7933
2002-09-19,-1.2346
2002-09-20,-3.125
2002-09-23,-3.2258
2002-09-24,0.0
2002-09-25,-0.3333
2002-09-26,8.3612
2002-09-30,-9.5679
2002-10-01,33.7884
2002-10-02,-11.4796
2002-10-03,-0.5764
2002-10-04,-4.3478
2002-10-07,-0.6061
2002-10-08,6.7073
2002-10-09,-1.4285999999999999
2002-10-10,4.3478
2002-10-11,0.0
2002-10-14,0.5556
2002-10-15,-7.7072
2002-10-16,2.6639
2002-10-17,2.0408
2002-10-18,-1.6857
2002-10-21,10.1424
2002-10-22,-7.8892
2002-10-23,6.2733
2002-10-24,-5.6604
2002-10-25,-5.1429
2002-10-28,-0.6024
2002-10-29,-2.7273
2002-10-30,39.8442
2002-10-31,8.9107
2002-11-01,-0.1841
2002-11-04,-11.8852
2002-11-05,3.4884
2002-11-06,3.8427
2002-11-07,4.3064
2002-11-08,-0.4149
2002-11-11,-2.2917
2002-11-12,-0.4264
2002-11-13,-5.5675
2002-11-14,22.8798
2002-11-15,3.5246
2002-11-18,-8.1996
2002-11-19,2.9126
2002-11-20,1.5093999999999999
2002-11-21,0.3717
2002-11-22,0.9074
2002-11-25,-6.2213
2002-11-26,-0.1957
2002-11-27,0.9804
2002-11-29,4.4466
2002-12-02,-6.6555
2002-12-03,-10.3764
2002-12-04,-6.4444
2002-12-05,-4.9644
2002-12-06,2.7243
2002-12-09,-6.0827
2002-12-10,1.5544
2002-12-11,-3.0612
2002-12-12,5.7895
2002-12-13,-5.2239
2002-12-16,6.8241
2002-12-17,-1.9656
2002-12-18,2.5063
2002-12-19,-5.8435
2002-12-20,15.5544
2002-12-23,-8.9888
2002-12-24,-2.4691
2002-12-26,0.7595
2002-12-27,9.3216
2002-12-30,-4.8495
2002-12-31,6.0386
2003-01-02,-7.0387
2003-01-03,1.9358
2003-01-06,8.1731
2003-01-07,-5.5556
2003-01-08,1.4118
2003-01-09,2.3202
2003-01-10,-2.0408
2003-01-13,0.2315
2003-01-14,-6.9284
2003-01-15,3.9702
2003-01-16,-2.3866
2003-01-17,-2.6895
2003-01-21,0.0251
2003-01-22,5.5011
2003-01-23,-1.6667
2003-01-24,-4.3584
2003-01-27,7.8481
2003-01-28,-0.2347
2003-01-29,-3.5294
2003-01-30,0.2439
2003-02-03,3.6496
2003-02-05,5.6338
2003-02-06,6.6667
2003-02-07,-11.25
2003-02-10,0.939
2003-02-11,0.0
2003-02-12,-6.9767
2003-02-13,-11.25
2003-02-14,-1.4365999999999999
2003-02-18,0.0286
2003-02-19,12.0
2003-02-20,-0.5102
2003-02-21,8.2051
2003-02-24,-5.4502
2003-02-25,11.5288
2003-02-26,2.0225
2003-02-27,-2.4229
2003-02-28,0.6772
2003-03-03,0.0
2003-03-04,-1.3453
2003-03-05,2.0455
2003-03-06,-0.8909
2003-03-07,0.6742
2003-03-10,0.2232
2003-03-11,2.0045
2003-03-12,2.1834
2003-03-13,5.7905999999999995
2003-03-14,3.0095
2003-03-17,-3.5294
2003-03-18,-3.4553
2003-03-19,6.3158
2003-03-20,-0.9901
2003-03-21,0.0
2003-03-24,2.7
2003-03-25,0.2921
2003-03-26,-4.0777
2003-03-27,-2.834
2003-03-28,-0.2083
2003-03-31,4.3841
2003-04-01,2.6
2003-04-02,-2.5341
2003-04-03,0.86
2003-04-04,-0.8527
2003-04-07,0.0
2003-04-08,1.0
2003-04-09,-1.3860999999999999
2003-04-10,-0.8032
2003-04-11,-1.0121
2003-04-14,1.6360000000000001
2003-04-15,-3.4205
2003-04-16,2.0833
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-6.5306
2003-04-23,4.3668
2003-04-24,-2.7197
2003-04-28,-11.6129
2003-04-29,1.9465
2003-04-30,-0.9547
2003-05-01,8.4337
2003-05-02,-4.0
2003-05-05,1.8519
2003-05-06,1.5909
2003-05-07,-1.3423
2003-05-08,0.2268
2003-05-09,-1.1312
2003-05-13,-1.8307
2003-05-14,-2.7972
2003-05-15,0.0
2003-05-16,-12.47
2003-05-20,4.3836
2003-05-21,-3.1496
2003-05-22,-1.084
2003-05-23,-6.5753
2003-05-27,27.566
2003-05-28,3.6782
2003-05-29,1.1308
2003-05-30,-0.4604
2003-06-02,1.3216
2003-06-03,-2.1739
2003-06-04,1.1111
2003-06-05,3.2967
2003-06-06,2.5532
2003-06-09,-2.4896
2003-06-10,2.3404
2003-06-11,9.1476
2003-06-12,-3.2381
2003-06-13,1.3780000000000001
2003-06-16,-2.3301
2003-06-17,0.7952
2003-06-18,0.789
2003-06-19,-1.1742
2003-06-20,2.7723
2003-06-23,-1.9268
2003-06-24,0.0
2003-06-25,8.055
2003-06-26,0.2
2003-06-27,-0.3085
2003-06-30,-5.5333
2003-07-01,-13.8728
2003-07-02,3.3557
2003-07-03,0.6494
2003-07-07,3.2473
2003-07-08,15.7051
2003-07-09,6.5707
2003-07-10,-3.8851
2003-07-11,-6.8541
2003-07-14,3.7736
2003-07-15,3.6182
2003-07-16,-3.4918
2003-07-17,-4.3636
2003-07-18,9.3156
2003-07-21,-0.8696
2003-07-22,-1.1754
2003-07-23,41.3101
2003-07-24,-2.3869
2003-07-25,1.8018
2003-07-28,14.2731
2003-07-29,-3.3079
2003-07-30,-6.1785
2003-07-31,5.4878
2003-08-01,-7.5145
2003-08-04,-8.125
2003-08-05,-0.9524
2003-08-06,-2.7473
2003-08-07,0.565
2003-08-08,2.6545
2003-08-11,-1.3545
2003-08-12,0.5548
2003-08-13,1.2690000000000001
2003-08-14,7.1915
2003-08-15,4.4473
2003-08-18,-7.5426
2003-08-19,10.526299999999999
2003-08-20,5.2381
2003-08-21,-1.5724
2003-08-22,-0.4712
2003-08-25,-3.0023
2003-08-26,-1.6667
2003-08-27,0.3632
2003-08-28,2.2919
2003-08-29,-1.2382
2003-09-02,-2.0896
2003-09-03,-3.2805
2003-09-04,5.9135
2003-09-05,-1.4285999999999999
2003-09-08,-0.3623
2003-09-09,-0.1212
2003-09-10,-2.9126
2003-09-11,1.125
2003-09-12,-1.1125
2003-09-15,1.125
2003-09-16,0.1236
2003-09-17,3.5679
2003-09-18,-0.2384
2003-09-19,-0.705
2003-09-22,-1.8051
2003-09-23,0.6127
2003-09-24,0.0
2003-09-25,-0.8526
2003-09-26,-5.3931000000000004
2003-09-29,-3.2593
2003-09-30,-1.4765
2003-10-01,1.9074
2003-10-02,3.5963000000000003
2003-10-03,3.3682
2003-10-06,6.1174
2003-10-07,11.7647
2003-10-08,2.6316
2003-10-09,-9.4359
2003-10-10,2.1518
2003-10-13,-1.3304
2003-10-14,0.5618
2003-10-15,3.7877
2003-10-16,3.0251
2003-10-17,4.4932
2003-10-20,-2.91
2003-10-21,-2.3586
2003-10-22,0.211
2003-10-23,-1.5789
2003-10-24,-3.7433
2003-10-27,-4.8889
2003-10-28,6.6589
2003-10-29,1.4239
2003-10-30,2.1598
2003-10-31,-6.0254
2003-11-03,1.7997999999999998
2003-11-04,3.8674
2003-11-05,1.5957
2003-11-06,1.0576
2003-11-07,1.5439
2003-11-10,3.0612
2003-11-11,-0.9901
2003-11-12,8.2
2003-11-13,0.2773
2003-11-14,0.9217
2003-11-17,0.274
2003-11-18,1.184
2003-11-19,2.6103
2003-11-20,0.8772
2003-11-21,-2.6087
2003-11-24,-1.9643000000000002
2003-11-25,-4.1894
2003-11-26,0.7605
2003-11-28,1.4151
2003-12-01,-2.1395
2003-12-02,-0.7605
2003-12-03,0.0958
2003-12-04,0.6699
2003-12-05,-1.1407
2003-12-08,-0.9615
2003-12-09,-4.3689
2003-12-10,0.1117
2003-12-11,0.8924
2003-12-12,-1.8997000000000002
2003-12-15,-0.1025
2003-12-16,1.1179000000000001
2003-12-17,-4.9701
2003-12-18,-0.2028
2003-12-19,-0.5348
2003-12-22,8.6022
2003-12-23,0.0
2003-12-26,3.6634
2003-12-29,-0.382
2003-12-30,-3.164
2003-12-31,0.0
2004-01-02,-4.4554
2004-01-05,-1.8653
2004-01-06,5.5966000000000005
2004-01-07,3.5
2004-01-08,-1.343
2004-01-09,2.2427
2004-01-12,4.4061
2004-01-13,-2.7523
2004-01-14,1.4245
2004-01-15,0.3628
2004-01-16,-0.3707
2004-01-20,0.0
2004-01-21,-1.6743999999999999
2004-01-22,0.0
2004-01-23,0.7663
2004-01-26,-1.2299
2004-01-27,0.2852
2004-01-28,1.8957000000000002
2004-01-29,-0.4651
2004-01-30,0.0
2004-02-02,-1.8692
2004-02-03,0.0952
2004-02-04,-4.8525
2004-02-05,-5.4
2004-02-06,-4.334
2004-02-09,12.0552
2004-02-10,3.4415
2004-02-11,-0.3813
2004-02-12,3.8182
2004-02-13,-1.3734
2004-02-17,-7.3832
2004-02-18,-4.1372
2004-02-19,-0.4316
2004-02-20,-4.8525
2004-02-23,0.0
2004-02-24,-2.6667
2004-02-25,2.6256
2004-02-26,0.0
2004-02-27,4.0044
2004-03-01,-4.2781
2004-03-02,-1.4525000000000001
2004-03-03,-0.6803
2004-03-04,-2.968
2004-03-05,0.7059
2004-03-08,-0.7009
2004-03-09,6.9412
2004-03-11,-2.2002
2004-03-12,0.7874
2004-03-15,-5.0223
2004-03-16,4.8061
2004-03-17,0.3476
2004-03-18,-1.6760000000000002
2004-03-19,0.125
2004-03-22,0.5561
2004-03-23,1.5800999999999998
2004-03-24,-1.6556
2004-03-25,9.5921
2004-03-29,3.0928
2004-03-30,13.0
2004-03-31,14.6018
2004-04-01,2.5483000000000002
2004-04-02,-7.6807
2004-04-05,14.0294
2004-04-06,-5.6509
2004-04-07,-0.6823
2004-04-08,20.6107
2004-04-12,-12.6582
2004-04-13,-5.5797
2004-04-14,-6.4467
2004-04-15,-3.6916
2004-04-16,9.029
2004-04-19,2.1094
2004-04-20,-7.9572
2004-04-21,-2.4938000000000002
2004-04-22,8.0989
2004-04-23,-1.4196
2004-04-26,-3.52
2004-04-27,-4.4776
2004-04-28,-3.559
2004-04-29,-1.8902
2004-04-30,-2.4771
2004-05-03,-0.2822
2004-05-04,2.6414999999999997
2004-05-05,7.9044
2004-05-06,-6.0477
2004-05-07,-0.272
2004-05-10,-2.6364
2004-05-11,1.4939
2004-05-12,-0.736
2004-05-13,1.2048
2004-05-14,-1.5568
2004-05-17,-1.9535
2004-05-18,-0.9488
2004-05-19,-0.8621
2004-05-20,-3.3816
2004-05-21,18.7
2004-05-24,1.4322
2004-05-25,0.4983
2004-05-26,5.6198
2004-05-27,-1.6432
2004-05-28,-0.8751
2004-06-01,-2.0867
2004-06-02,0.4098
2004-06-03,4.4898
2004-06-04,-0.7813
2004-06-07,0.7087
2004-06-08,-2.8147
2004-06-09,-1.4481
2004-06-10,-4.0
2004-06-14,-3.6565
2004-06-15,-1.0591
2004-06-16,1.7038
2004-06-17,-0.0088
2004-06-18,-1.7544
2004-06-21,1.5179
2004-06-22,-2.1108
2004-06-23,0.4492
2004-06-24,0.3578
2004-06-25,2.9412000000000003
2004-06-28,1.3074
2004-06-29,2.4699
2004-06-30,0.0834
2004-07-01,-1.4167
2004-07-02,-0.2536
2004-07-06,-2.1186
2004-07-07,4.329
2004-07-08,-2.0747
2004-07-09,-2.1186
2004-07-12,0.3463
2004-07-13,-0.4314
2004-07-14,-2.0797
2004-07-15,-1.4159
2004-07-16,-3.5009
2004-07-19,2.1395
2004-07-20,1.275
2004-07-21,-3.3273
2004-07-22,-9.8605
2004-07-23,7.2136
2004-07-26,-6.5358
2004-07-27,-1.6478000000000002
2004-07-28,-1.3613
2004-07-29,1.0364
2004-07-30,3.5973
2004-08-02,6.1866
2004-08-03,-3.0564
2004-08-04,-5.5172
2004-08-05,-2.3983
2004-08-06,-2.9915000000000003
2004-08-09,-1.9824000000000002
2004-08-10,2.9551
2004-08-11,-1.768
2004-08-12,0.5444
2004-08-13,-1.4365
2004-08-16,2.2422
2004-08-17,-0.6579
2004-08-18,-0.1104
2004-08-19,-0.663
2004-08-20,4.3382
2004-08-23,-4.9893
2004-08-24,-1.2567
2004-08-25,3.6364
2004-08-26,3.5088
2004-08-27,-0.9534
2004-08-30,-2.5667999999999997
2004-08-31,0.8782
2004-09-01,2.2851
2004-09-02,0.7447
2004-09-03,0.2112
2004-09-07,0.1054
2004-09-08,1.0421
2004-09-09,0.5313
2004-09-10,-0.5181
2004-09-13,-1.4583
2004-09-14,-0.1057
2004-09-15,-2.1164
2004-09-16,3.7838000000000003
2004-09-17,3.6458
2004-09-20,-2.9146
2004-09-21,-0.1035
2004-09-22,1.7617
2004-09-23,-2.2403
2004-09-24,9.375
2004-09-27,1.4285999999999999
2004-09-28,-1.4085
2004-09-29,2.6667
2004-09-30,-2.5974
2004-10-01,-1.5238
2004-10-04,-0.1934
2004-10-05,0.1938
2004-10-06,4.2553
2004-10-07,12.0594
2004-10-08,3.9735
2004-10-11,0.3981
2004-10-12,-3.9651
2004-10-13,-0.4129
2004-10-15,7.2968
2004-10-18,-1.4683
2004-10-19,-0.3922
2004-10-20,6.1417
2004-10-21,-2.8932
2004-10-22,-0.6875
2004-10-25,-2.3077
2004-10-26,0.7087
2004-10-27,3.5966
2004-10-28,0.1509
2004-10-29,-1.2057
2004-11-01,-0.0763
2004-11-02,0.9847
2004-11-03,-1.2775
2004-11-04,-0.3828
2004-11-05,-0.538
2004-11-08,0.456
2004-11-09,-1.1461999999999999
2004-11-10,-4.9805
2004-11-11,5.5692
2004-11-12,1.2413
2004-11-15,-1.7625
2004-11-16,1.17
2004-11-17,8.3269
2004-11-18,1.7793999999999999
2004-11-19,0.6993
2004-11-22,-3.8194
2004-11-23,1.083
2004-11-24,-1.2143
2004-11-26,0.6508
2004-11-29,-0.8621
2004-11-30,0.2174
2004-12-01,-0.6435
2004-12-02,1.521
2004-12-03,0.2151
2004-12-06,-1.6452
2004-12-07,0.0073
2004-12-08,1.0836
2004-12-09,-0.7194
2004-12-10,1.087
2004-12-13,-1.0753
2004-12-14,1.087
2004-12-15,0.3584
2004-12-16,0.3571
2004-12-17,1.7793999999999999
2004-12-20,-3.4965
2004-12-21,3.6231999999999998
2004-12-22,-2.028
2004-12-23,10.9921
2004-12-27,5.7878
2004-12-28,0.6079
2004-12-29,-1.8127
2004-12-30,4.6154
2004-12-31,-0.5882
2005-01-03,-2.3669000000000002
2005-01-04,-6.8485
