ticker,IVRO US Equity
2000-08-11,-27.2727
2000-08-14,-25.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,16.6667
2000-08-24,28.5714
2000-08-25,-33.3333
2000-08-28,50.0
2000-08-29,-33.3333
2000-08-31,50.0
2000-09-01,-33.3333
2000-09-05,16.6667
2000-09-06,-14.2857
2000-09-07,16.6667
2000-09-08,-14.2857
2000-09-11,33.3333
2000-09-12,-25.0
2000-09-13,16.6667
2000-09-14,-14.2857
2000-09-15,33.3333
2000-09-18,0.0
2000-09-19,6.25
2000-09-20,-5.8824
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-12.5
2000-10-05,-14.2857
2000-10-06,-33.3333
2000-10-09,0.0
2000-10-10,50.0
2000-10-11,16.6667
2000-10-12,-28.5714
2000-10-13,-20.0
2000-10-18,50.0
2000-10-20,-33.3333
2000-10-23,0.0
2000-10-24,50.0
2000-10-25,-50.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,66.6667
2000-11-02,-40.0
2000-11-06,100.0
2000-11-07,-50.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,100.0
2000-11-20,-50.0
2000-11-21,-16.6667
2000-11-22,20.0
2000-11-24,-16.6667
2000-11-27,-20.0
2000-11-28,25.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,40.0
2000-12-04,0.0
2000-12-05,-28.5714
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,40.0
2000-12-15,-28.5714
2000-12-18,0.0
2000-12-19,20.0
2000-12-20,0.0
2000-12-21,-16.6667
2000-12-22,-20.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-25.0
2001-01-02,100.0
2001-01-04,-50.0
2001-01-11,0.0
2001-01-16,100.0
2001-01-17,33.3333
2001-01-19,-50.0
2001-01-22,0.0
2001-01-24,100.0
2001-01-26,-50.0
2001-01-29,0.0
2001-01-30,150.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-07,-6.25
2001-02-09,-25.3333
2001-02-12,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-13,0.0
2001-03-14,28.5714
2001-03-15,-33.3333
2001-03-16,16.6667
2001-03-19,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-42.8571
2001-03-30,-37.5
2001-04-02,0.0
2001-04-03,60.0
2001-04-06,0.0
2001-04-16,25.0
2001-04-17,-40.0
2001-04-18,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-05-01,100.0
2001-05-02,-33.3333
2001-05-04,50.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-33.3333
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,100.0
2001-05-18,-50.0
2001-05-22,0.0
2001-05-23,50.0
2001-05-25,33.3333
2001-05-29,0.0
2001-05-30,-50.0
2001-06-01,0.0
2001-06-12,0.0
2001-06-15,0.0
2001-06-20,25.0
2001-06-22,60.0
2001-06-25,-25.0
2001-06-26,0.0
2001-07-02,-16.6667
2001-07-03,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-13,-20.0
2001-07-18,0.0
2001-07-20,-25.0
2001-07-23,-16.6667
2001-07-24,0.0
2001-08-03,20.0
2001-08-10,33.3333
2001-08-13,-12.5
2001-08-14,0.0
2001-08-20,0.0
2001-08-27,14.2857
2001-08-28,-12.5
2001-09-05,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,-14.2857
2001-09-21,13.3333
2001-09-27,2.9412000000000003
2001-10-01,0.0
2001-10-02,0.0
2001-10-08,0.0
2001-10-18,-28.5714
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,20.0
2001-10-24,-33.3333
2001-10-26,-50.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,60.0
2001-11-01,25.0
2001-11-05,-10.0
2001-11-08,0.0
2001-11-13,11.1111
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,300.0
2001-11-21,25.0
2001-11-23,-20.0
2001-11-26,-25.0
2001-11-27,-33.3333
2001-11-28,100.0
2001-11-29,0.0
2001-12-03,-25.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-16.6667
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-20.0
2001-12-14,0.0
2001-12-17,50.0
2001-12-18,-33.3333
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-45.0
2001-12-27,-9.0909
2001-12-28,100.0
2001-12-31,0.0
2002-01-04,25.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,20.0
2002-01-14,-16.6667
2002-01-17,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-04,-20.0
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,45.0
2002-02-15,0.0
2002-02-20,-31.0345
2002-02-21,0.0
2002-02-22,-50.0
2002-02-25,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-17,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,90.0
2002-05-03,-47.3684
2002-05-07,0.0
2002-05-09,0.0
2002-05-20,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-11,0.0
2002-06-12,90.0
2002-06-13,-47.3684
2002-06-14,0.0
2002-06-20,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-12,0.0
2002-08-23,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,50.0
2002-09-03,-33.3333
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-30.0
2002-09-17,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-08,-28.5714
2002-10-16,40.0
2002-10-17,42.8571
2002-10-18,-30.0
2002-10-21,42.8571
2002-10-23,0.0
2002-10-28,0.0
2002-10-30,30.0
2002-11-05,-23.0769
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,50.0
2002-12-09,-13.3333
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,15.3846
2002-12-18,-13.3333
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,23.0769
2002-12-27,-18.75
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,53.8462
2003-01-22,-35.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,30.7692
2003-01-30,-23.5294
2003-01-31,0.0
2003-02-04,0.0
2003-02-11,7.6923
2003-02-20,0.0
2003-02-25,0.0
2003-03-04,0.0
2003-03-12,-7.1429
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-25,0.0
2003-03-26,15.3846
2003-03-27,-13.3333
2003-03-28,0.0
2003-03-31,0.0
2003-04-08,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,53.8462
2003-04-25,0.0
2003-04-28,-15.0
2003-05-07,-5.8824
2003-05-20,0.0
2003-05-22,0.0
2003-05-27,9.375
2003-05-29,-8.5714
2003-05-30,0.0
2003-06-02,-12.5
2003-06-04,0.0
2003-06-05,0.0
2003-06-11,0.0
2003-06-23,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-14,-7.1429
2003-07-17,0.0
2003-07-21,0.0
2003-07-28,23.0769
2003-07-29,-18.75
2003-07-30,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-11,-7.6923
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-22,-8.3333
2003-08-26,9.0909
2003-08-27,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-03,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-16,-8.3333
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,36.3636
2003-10-29,0.0
2003-10-30,-20.0
2003-11-05,0.0
2003-11-10,25.0
2003-11-17,-26.6667
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,81.8182
2003-11-24,-15.0
2003-11-25,0.0
2003-11-28,135.2941
2003-12-01,25.0
2003-12-02,-40.0
2003-12-03,133.3333
2003-12-04,-14.2857
2003-12-05,0.0
2003-12-08,-16.6667
2003-12-09,0.0
2003-12-10,-10.0
2003-12-11,0.0
2003-12-15,11.1111
2003-12-16,-10.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,55.5556
2004-01-21,28.5714
2004-01-22,-11.1111
2004-01-23,-50.0
2004-01-28,0.0
2004-01-29,50.0
2004-01-30,-25.0
2004-02-02,-33.3333
2004-02-03,66.6667
2004-02-09,0.0
2004-02-11,0.0
2004-02-17,-20.0
2004-02-19,0.0
2004-02-24,-25.0
2004-02-25,-33.3333
2004-03-01,0.0
2004-03-04,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-17,50.0
2004-03-22,0.0
2004-03-25,33.3333
2004-03-31,-12.5
2004-04-01,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,14.2857
2004-04-14,-25.0
2004-04-15,-16.6667
2004-04-16,0.0
2004-04-26,0.0
2004-04-28,20.0
2004-05-03,-33.3333
2004-05-04,0.0
2004-05-05,50.0
2004-05-07,-33.3333
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-20,0.0
2004-05-28,75.0
2004-06-01,-14.2857
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-15,-16.6667
2004-06-21,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-19,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-06,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,-20.0
2004-08-26,-25.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-20,33.3333
2004-09-21,-25.0
2004-09-22,0.0
2004-09-27,0.0
2004-09-29,100.0
2004-10-01,-50.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,33.3333
2004-12-30,-25.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-21,6.6667
2005-01-25,-6.25
2005-01-28,0.0
2005-02-02,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-30,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-18,6.6667
2005-04-19,0.0
2005-04-25,-6.25
2005-04-27,0.0
2005-04-28,0.0
2005-05-09,6.6667
2005-05-13,-6.25
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-07,0.0
2005-06-08,6.6667
2005-06-10,-6.25
2005-06-15,0.0
2005-06-16,6.6667
2005-06-17,25.0
2005-06-22,0.0
2005-06-24,-15.0
2005-06-27,5.8824
2005-06-28,38.8889
2005-06-29,0.0
2005-06-30,-4.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-13,4.1667
2005-07-14,-4.0
2005-07-15,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,20.8333
2005-07-29,0.0
2005-08-01,-17.2414
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-09,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-13,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-22,4.1667
2005-11-28,-4.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,4.1667
2005-12-20,0.0
2005-12-21,-4.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-09,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,25.0
2006-04-05,-20.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-20.0
2006-05-12,75.0
2006-05-16,-28.5714
2006-05-18,0.0
2006-05-25,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-21,0.0
2006-07-03,40.0
2006-07-06,-28.5714
2006-07-07,0.0
2006-07-11,0.0
2006-07-19,0.0
2006-07-25,-20.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-15,0.0
2006-08-21,25.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-14,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-28,-20.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-05,12.5
2007-01-09,-11.1111
2007-01-10,0.0
2007-01-16,25.0
2007-01-19,-25.0
2007-01-26,33.3333
2007-01-31,-25.0
2007-02-05,0.0
2007-02-09,33.3333
2007-02-12,-25.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-16,-6.6667
2007-03-21,0.0
2007-03-23,7.1429
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-12,0.0
2007-04-13,33.3333
2007-04-16,-20.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-27,-6.25
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-09,6.6667
2007-05-10,-6.25
2007-05-11,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-30,13.3333
2007-05-31,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,17.647100000000002
2007-06-15,50.0
2007-06-20,0.0
2007-06-22,-16.6667
2007-06-28,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,-20.0
2007-07-19,0.0
2007-07-24,-10.0
2007-07-30,0.0
2007-08-08,-16.6667
2007-08-09,6.6667
2007-08-15,0.0
2007-08-21,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-20,0.0
2007-09-21,6.25
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-22,0.0
2007-10-26,17.647100000000002
2007-10-29,-15.0
2007-11-05,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,35.2941
2007-11-20,8.6957
2007-11-21,-8.0
2007-11-23,-13.0435
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-03,15.0
2007-12-05,-13.0435
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,25.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-17,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-21,4.0
2008-02-25,0.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,-3.8462
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-08,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-05-06,-12.0
2008-05-07,18.1818
2008-05-09,-15.3846
2008-05-15,0.0
2008-05-20,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,18.1818
2008-06-02,15.3846
2008-06-05,0.0
2008-06-17,-23.3333
2008-06-18,-8.6957
2008-06-20,0.0
2008-06-24,0.0
2008-06-30,0.0
2008-07-08,0.0
2008-07-17,42.8571
2008-07-18,0.0
2008-07-24,-16.6667
2008-07-25,20.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,33.3333
2008-08-04,-25.0
2008-08-11,0.0
2008-08-15,0.0
2008-08-18,-0.4167
2008-08-19,0.4184
2008-08-20,-3.3333
2008-08-21,-31.0345
2008-08-22,10.0
2008-08-26,13.6364
2008-09-04,0.0
2008-09-05,-4.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-4.1667
2008-09-25,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-07,-13.0435
2008-10-08,0.0
2008-10-14,-25.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-06,-20.0
2008-11-07,0.0
2008-11-10,-8.3333
2008-11-14,9.0909
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-12-05,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-22,-8.3333
2008-12-26,9.0909
2008-12-29,0.0
2008-12-30,50.0
2008-12-31,-33.3333
2009-01-08,0.0
2009-01-13,0.0
2009-01-16,-16.6667
2009-01-20,20.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,8.3333
2009-02-03,0.0
2009-02-06,0.0
2009-02-19,0.0
2009-02-23,-23.0769
2009-02-27,0.0
2009-03-02,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-23,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,50.0
2009-03-31,0.0
2009-04-01,-33.3333
2009-04-03,0.0
2009-04-15,50.0
2009-04-17,-33.3333
2009-04-21,50.0
2009-05-07,-13.3333
2009-05-11,-7.6923
2009-05-18,0.0
2009-05-20,25.0
2009-05-21,0.0
2009-05-28,-20.0
2009-06-04,0.0
2009-06-08,66.6667
2009-06-10,10.0
2009-06-11,13.6364
2009-06-12,12.0
2009-06-15,7.1429
2009-06-17,0.0
2009-06-18,16.6667
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,12.857099999999999
2009-06-24,0.0
2009-06-26,-11.3924
2009-06-30,2.8571
2009-07-01,11.1111
2009-07-06,0.0
2009-07-15,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-6.25
2009-07-27,20.0
2009-07-30,-11.1111
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-13.75
2009-08-18,-18.8406
2009-08-21,-28.5714
2009-08-24,0.0
2009-08-31,-25.0
2009-09-01,0.0
2009-09-11,0.0
2009-09-17,0.0
2009-09-22,6.6667
2009-10-01,21.875
2009-10-05,-12.8205
2009-10-06,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-13,0.0
2009-11-20,-5.8824
2009-11-24,0.0
2009-11-30,0.0
2009-12-02,6.25
2009-12-08,-5.8824
2009-12-09,0.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,25.0
2009-12-31,-20.0
2010-01-04,-12.5
2010-01-06,0.0
2010-01-11,0.0
2010-01-19,14.2857
2010-01-27,-12.5
2010-02-01,14.2857
2010-02-09,0.0
2010-02-10,0.0
2010-03-02,-6.25
2010-03-09,0.0
2010-03-15,6.6667
2010-03-16,25.0
2010-03-17,12.5
2010-03-19,4.4444
2010-03-23,0.0
2010-03-26,2.1277
2010-04-05,-4.1667
2010-04-07,10.8696
2010-04-12,1.9607999999999999
2010-04-13,1.9231
2010-04-15,0.0
2010-04-19,1.8868
2010-04-20,0.0
2010-04-22,11.1111
2010-04-26,-10.625
2010-04-29,1.3986
2010-04-30,15.8621
2010-05-03,-1.5873
2010-05-06,-3.2258
2010-05-07,-3.3333
2010-05-10,1.7241
2010-05-13,-8.0508
2010-05-17,0.0
2010-05-21,0.6912
2010-05-25,1.1442
2010-05-28,-1.5836999999999999
2010-06-01,-5.0575
2010-06-04,-7.0218
