ticker,DLCR US Equity
2000-09-27,-12.857099999999999
2000-09-28,-18.0328
2000-09-29,32.0
2000-10-02,-24.2424
2000-10-03,20.0
2000-10-04,0.0
2000-10-05,-16.6667
2000-10-06,20.0
2000-10-09,16.6667
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,14.2857
2000-10-13,75.0
2000-10-16,-14.2857
2000-10-17,8.3333
2000-10-18,-15.3846
2000-10-19,18.1818
2000-10-20,38.4615
2000-10-23,33.3333
2000-10-24,-29.1667
2000-10-25,-8.2353
2000-10-26,-16.6667
2000-10-27,-7.6923
2000-10-30,-25.0
2000-10-31,33.3333
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,4.1667
2000-11-06,-20.0
2000-11-07,0.0
2000-11-08,20.0
2000-11-09,8.3333
2000-11-10,-7.6923
2000-11-13,-15.0
2000-11-14,-11.7647
2000-11-15,-33.3333
2000-11-16,16.6667
2000-11-17,0.0
2000-11-20,-14.2857
2000-11-21,-3.3333
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-37.931
2000-11-28,-16.6667
2000-11-29,-20.0
2000-11-30,-33.3333
2000-12-01,0.0
2000-12-04,12.5
2000-12-05,22.2222
2000-12-06,-18.1818
2000-12-07,11.1111
2000-12-08,-40.0
2000-12-14,-16.6667
2000-12-15,0.0
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-50.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,50.0
2001-01-03,66.6667
2001-01-04,0.0
2001-01-08,40.0
2001-01-09,-35.7143
2001-01-10,11.1111
2001-01-11,-10.0
2001-01-12,-55.5556
2001-01-16,150.0
2001-01-17,0.0
2001-01-19,-30.0
2001-01-22,0.0
2001-01-23,-14.2857
2001-01-24,0.0
2001-01-25,50.0
2001-01-26,0.0
2001-01-29,-44.4444
2001-01-30,20.0
2001-01-31,0.0
2001-02-02,8.3333
2001-02-05,-53.8462
2001-02-06,100.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-16.6667
2001-02-15,-20.0
2001-02-21,-25.0
2001-02-22,33.3333
2001-02-27,-25.0
2001-02-28,0.0
2001-03-06,-33.3333
2001-03-07,0.0
2001-03-08,300.0
2001-03-14,-75.0
2001-03-22,-20.0
2001-03-23,0.0
2001-03-26,87.5
2001-03-27,0.0
2001-03-29,-33.3333
2001-03-30,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-10,-25.0
2001-04-11,26.6667
2001-04-12,-26.3158
2001-04-19,28.5714
2001-04-25,122.2222
2001-05-02,25.0
2001-05-07,-20.0
2001-06-11,-25.0
2001-06-21,0.0
2001-06-27,-92.6667
2001-06-28,1272.7273
2001-07-16,-0.6623
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,-16.6667
2001-07-26,40.0
2001-08-02,0.0
2001-08-08,0.0
2001-08-22,-14.2857
2001-08-29,-16.6667
2001-08-30,0.0
2001-09-05,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-26,0.0
2001-09-28,12.0
2001-10-01,7.1429
2001-10-02,23.3333
2001-10-03,-45.9459
2001-10-04,22.0
2001-10-05,2.459
2001-10-09,-13.6
2001-10-10,-90.7407
2001-10-11,-80.0
2001-10-12,150.0
2001-10-15,-60.0
2001-10-16,-25.0
2001-10-17,-13.3333
2001-10-18,-15.3846
2001-10-19,-27.2727
2001-10-22,12.5
2001-10-23,11.1111
2001-10-24,-15.0
2001-10-25,0.0
2001-10-26,-5.8824
2001-10-29,-18.75
2001-10-30,7.6923
2001-10-31,-7.1429
2001-11-01,-7.6923
2001-11-02,-33.3333
2001-11-05,0.0
2001-11-06,25.0
2001-11-07,-60.0
2001-11-08,25.0
2001-11-09,0.0
2001-11-12,20.0
2001-11-13,-16.6667
2001-11-14,60.0
2001-11-15,-17.1875
2001-11-20,-9.434
2001-11-21,-4.1667
2001-11-23,-13.0435
2001-11-26,5.0
2001-11-27,-11.9048
2001-11-28,-18.9189
2001-11-29,-20.0
2001-11-30,-45.8333
2001-12-04,23.0769
2001-12-05,18.75
2001-12-06,-15.7895
2001-12-10,-50.0
2001-12-11,0.0
2001-12-12,100.0
2001-12-13,0.0
2001-12-14,-50.0
2002-01-10,50.0
2002-01-22,-20.0
2002-01-23,0.0
2002-01-24,12.5
2002-01-29,-22.963
2002-01-30,-88.4615
2002-01-31,0.0
2002-02-01,-50.0
2002-02-04,650.0
2002-02-06,-6.6667
2002-02-07,0.0
2002-02-08,2.3810000000000002
2002-02-11,-81.3953
2002-02-12,-12.5
2002-02-13,28.5714
2002-02-14,0.0
2002-02-15,2.2222
2002-02-19,-67.3913
2002-02-20,-33.3333
2002-02-21,25.0
2002-02-22,-40.0
2002-02-25,93.3333
2002-02-26,3.4483
2002-02-27,100.0
2002-02-28,-33.3333
2002-03-01,-12.5
2002-03-04,42.8571
2002-03-05,40.0
2002-03-06,-25.7143
2002-03-07,-3.8462
2002-03-08,-20.0
2002-03-11,0.0
2002-03-12,17.5
2002-03-13,-36.1702
2002-03-14,16.6667
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-60.0
2002-03-21,-28.5714
2002-03-22,-10.0
2002-03-25,-11.1111
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,12.5
2002-04-01,-22.2222
2002-04-02,0.0
2002-04-03,-57.1429
2002-04-05,66.6667
2002-04-08,0.0
2002-04-09,-63.75
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-55.1724
2002-04-15,-81.5385
2002-04-22,2900.0
2002-05-01,-99.3333
2002-05-02,66.6667
2002-05-03,-80.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-43.75
2002-05-16,-38.8889
2002-05-28,-9.0909
2002-05-31,-20.0
2002-06-03,-62.5
2002-06-06,166.6667
2002-06-17,37.5
2002-06-20,0.0
2002-06-21,-54.5455
2002-07-16,-92.0
2002-08-26,-80.0
2002-09-30,2400.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-28,0.0
2002-11-11,-96.0
2002-11-13,0.0
2002-11-22,10400.0
2002-11-25,-4.7619
2002-12-17,-99.0
2002-12-19,-50.0
2002-12-20,300.0
2003-01-08,150.0
2003-01-10,-80.0
2003-01-17,0.0
2003-02-10,-90.0
2003-02-11,0.0
2003-02-12,100.0
2003-02-20,-50.0
2003-02-24,0.0
2003-02-26,200.0
2003-03-24,-33.3333
2003-03-31,0.0
2003-04-01,-50.0
2003-04-07,100.0
2003-04-09,50.0
2003-04-16,-95.8333
2003-04-22,0.0
2003-06-02,0.0
2003-07-14,0.0
2003-12-09,0.0
2004-03-10,1500.0
2004-03-15,0.0
2004-03-18,400.0
2004-03-22,50.0
2004-03-31,0.0
2004-04-01,-93.3333
2004-04-02,0.0
2004-04-13,400.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,100.0
2004-04-26,0.0
2004-04-30,0.0
2004-05-04,50.0
2004-05-05,33.3333
2004-05-06,50.0
2004-05-07,-3.3333
2004-05-10,-31.0345
2004-05-11,0.0
2004-05-12,-10.0
2004-05-13,11.1111
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-50.0
2004-05-20,40.0
2004-05-21,-28.5714
2004-05-26,50.0
2004-05-27,33.3333
2004-05-28,25.0
2004-06-01,60.0
2004-06-02,-30.0
2004-06-08,7.1429
2004-06-15,-16.6667
2004-06-17,20.0
2004-06-21,-33.3333
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-29,15.0
2004-07-01,-34.7826
2004-07-02,0.0
2004-07-06,100.0
2004-07-07,-16.6667
2004-07-08,20.0
2004-07-09,33.3333
2004-07-12,0.0
2004-07-13,-25.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,50.0
2004-07-20,-11.1111
2004-07-21,12.5
2004-07-22,-11.1111
2004-07-23,5.0
2004-07-26,-16.6667
2004-07-27,-14.2857
2004-07-28,33.3333
2004-07-29,-37.5
2004-07-30,-28.0
2004-08-02,94.4444
2004-08-03,0.0
2004-08-04,14.2857
2004-08-05,-25.0
2004-08-06,0.0
2004-08-09,33.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,12.5
2004-08-13,-11.1111
2004-08-16,12.5
2004-08-17,0.0
2004-08-18,-11.1111
2004-08-19,-12.5
2004-08-20,14.2857
2004-08-23,7.5
2004-08-24,-18.6047
2004-08-25,0.0
2004-08-26,5.7143
2004-08-27,-29.7297
2004-08-30,-7.6923
2004-08-31,-16.6667
2004-09-01,-15.0
2004-09-02,17.647100000000002
2004-09-03,-10.0
2004-09-07,0.0
2004-09-08,-22.2222
2004-09-09,0.0
2004-09-10,7.1429
2004-09-13,20.0
2004-09-14,0.0
2004-09-15,11.1111
2004-09-16,-10.0
2004-09-17,-16.6667
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-6.6667
2004-09-23,7.1429
2004-09-24,20.0
2004-09-27,-5.5556
2004-09-28,0.0
2004-09-29,-29.4118
2004-09-30,25.0
2004-10-01,18.75
2004-10-04,-21.4035
2004-10-05,7.1429
2004-10-07,0.0
2004-10-11,20.0
2004-10-12,0.0
2004-10-13,-27.7778
2004-10-14,-30.7692
2004-10-15,-22.2222
2004-10-19,-42.8571
2004-10-20,25.0
2004-10-21,140.0
2004-10-22,41.6667
2004-10-25,0.0
2004-10-26,5.8824
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,-72.2222
2004-11-03,0.0
2004-11-04,80.0
2004-11-05,-55.5556
2004-11-08,100.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,25.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-22,-20.0
2004-11-23,25.0
2004-11-29,-50.0
2004-11-30,60.0
2004-12-01,12.5
2004-12-02,-11.1111
2004-12-03,-25.0
2004-12-07,-83.3333
2004-12-08,300.0
2004-12-09,62.5
2004-12-10,53.8462
2004-12-14,35.0
2004-12-15,-3.7037
2004-12-16,-23.0769
2004-12-17,-5.0
2004-12-21,0.0
2004-12-22,52.6316
2004-12-23,0.0
2004-12-27,-13.7931
2004-12-28,16.0
2004-12-29,589.6552
2004-12-30,-65.0
2004-12-31,-15.544599999999999
2005-01-03,1.4906
2005-01-04,-8.3333
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-7.2727
2005-01-11,-41.1765
2005-01-19,16.6667
2005-01-21,0.0
2005-01-24,8.5714
2005-01-27,0.0
2005-02-01,0.0
2005-02-11,0.0
2005-02-17,34.2105
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-21.5686
2005-03-01,-12.5
2005-03-02,0.0
2005-03-03,28.5714
2005-03-09,0.0
2005-03-10,-11.1111
2005-03-31,-37.5
2005-04-01,0.0
2005-04-06,-16.0
2005-04-07,0.0
2005-04-12,-4.7619
2005-04-13,0.0
2005-04-21,-20.0
2005-04-27,-18.75
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,7.6923
2005-05-04,-7.1429
2005-05-05,30.7692
2005-05-11,-23.5294
2005-05-18,0.0
2005-05-24,0.0
2005-05-27,0.0
2005-06-06,0.0
2005-06-16,0.0
2005-06-21,50.7692
2005-06-22,-3.0612
2005-06-23,0.0
2005-06-27,0.0
2005-07-08,-10.526299999999999
2005-07-12,5.8824
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,5.5556
2005-07-18,15.7895
2005-07-20,-15.9091
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,8.1081
2005-08-15,-25.0
2005-08-26,46.6667
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,4.5455
2005-09-01,43.4783
2005-09-06,54.5455
2005-09-07,-21.5686
2005-09-08,-25.0
2005-09-09,0.0
2005-09-15,16.6667
2005-09-16,-5.7143
2005-09-19,54.5455
2005-09-22,-41.1765
2005-09-29,66.6667
2005-10-05,-20.0
2005-10-06,0.0
2005-10-07,-25.0
2005-10-11,-33.3333
2005-10-19,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-31,-15.0
2005-11-02,-11.7647
2005-11-17,0.0
2005-12-05,-20.0
2005-12-06,-33.3333
2005-12-12,-25.0
2005-12-13,16.6667
2005-12-15,-28.5714
2005-12-16,0.0
2006-01-06,40.0
2006-01-12,-28.5714
2006-01-13,0.0
2006-01-25,-20.0
2006-01-30,0.0
2006-02-13,100.0
2006-02-14,0.0
2006-02-15,-37.5
2006-02-23,-20.0
2006-03-08,0.0
2006-03-21,125.0
2006-04-13,-66.6667
2006-05-03,0.0
2006-05-04,-50.0
2006-05-05,66.6667
2006-05-08,-60.0
2006-05-09,200.0
2006-05-10,50.0
2006-05-11,66.6667
2006-05-12,100.0
2006-05-15,0.0
2006-05-16,-26.6667
2006-05-17,-9.0909
2006-05-24,-50.0
2006-05-25,-70.0
2006-05-26,66.6667
2006-05-30,-24.0
2006-05-31,0.0
2006-06-01,31.5789
2006-06-02,0.0
2006-06-05,-4.0
2006-06-16,-16.6667
2006-06-19,-10.0
2006-06-20,-16.6667
2006-06-26,-33.3333
2006-06-29,0.0
2006-06-30,0.0
2006-07-26,30.0
2006-07-31,-23.0769
2006-08-02,30.0
2006-08-03,-23.0769
2006-08-08,25.0
2006-08-09,4.0
2006-08-15,15.3846
2006-08-22,0.0
2006-08-24,-6.6667
2006-09-01,78.5714
2006-09-14,-20.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-05,-30.0
2006-10-13,0.0
2006-10-17,-42.8571
2006-10-27,87.5
2006-11-10,-33.3333
2006-11-20,0.0
2006-11-21,-47.5
2006-12-08,4.7619
2006-12-11,5.4545
2006-12-13,1.7241
2006-12-14,1.6949
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-0.8333
2006-12-26,2.521
2006-12-27,0.0
2006-12-28,-4.918
2006-12-29,3.4483
2007-01-03,-3.3333
2007-01-04,0.0
2007-01-09,1.7241
2007-01-11,0.0
2007-01-17,5.9322
2007-01-22,-4.0
2007-01-23,8.3333
2007-01-24,-3.8462
2007-01-25,-1.6
2007-01-29,6.0976
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-4.2146
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-1.6
2007-02-07,1.626
2007-02-08,0.0
2007-02-09,0.8
2007-02-13,-0.7937
2007-02-14,0.0
2007-02-15,0.0
2007-02-21,5.6
2007-02-22,0.0
2007-02-23,-0.7576
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,-3.0534
2007-03-02,-1.5748
2007-03-05,0.0
2007-03-06,-0.8
2007-03-07,-3.2258
2007-03-08,0.0
2007-03-12,4.1667
2007-03-15,-4.0
2007-03-16,0.0
2007-03-19,8.3333
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,-3.8462
2007-03-28,-4.0
2007-03-30,-4.1667
2007-04-03,4.3478
2007-04-04,7.5
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.7752
2007-04-13,-0.7692
2007-04-16,-3.1008
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,3.2
2007-04-23,-3.1008
2007-04-24,20.8
2007-04-25,19.2053
2007-04-26,-5.5556
2007-04-27,-11.7647
2007-04-30,4.0
2007-05-01,-3.2051
2007-05-02,-0.6623
2007-05-07,3.3333
2007-05-08,-1.9355
2007-05-09,8.5526
2007-05-10,-3.0303
2007-05-11,0.0
2007-05-14,-12.5
2007-05-15,-7.1429
2007-05-16,15.3846
2007-05-17,-10.0
2007-05-18,-3.7037
2007-05-21,3.8462
2007-05-22,7.4074
2007-05-24,0.0
2007-05-25,-3.4483
2007-05-29,-3.5714
2007-05-30,7.4074
2007-05-31,3.4483
2007-06-01,-8.0
2007-06-04,1.4493
2007-06-05,7.8571
2007-06-13,2.649
2007-06-14,0.0
2007-06-15,-3.2258
2007-06-18,-6.6667
2007-06-19,-3.5714
2007-06-20,-3.7037
2007-06-21,0.0
2007-06-22,6.1538
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,5.0725
2007-06-29,-3.4483
2007-07-02,0.0
2007-07-06,-3.5714
2007-07-09,3.7037
2007-07-13,-3.5714
2007-07-17,0.0
2007-07-20,0.0
2007-07-24,-11.1111
2007-07-26,8.3333
2007-07-27,0.0
2007-08-08,-7.6923
2007-08-09,8.3333
2007-08-13,-7.6923
2007-08-15,7.5
2007-08-20,-3.1008
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-8.0
2007-08-29,11.3043
2007-08-30,-6.25
2007-08-31,0.0
2007-09-04,1.6667
2007-09-05,2.459
2007-09-06,-16.0
2007-09-11,4.7619
2007-09-12,0.0
2007-09-13,2.7273
2007-09-14,1.7699
2007-09-18,4.3478
2007-09-19,5.8333
2007-09-20,2.3622
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,-3.8462
2007-10-09,-3.2
2007-10-10,-0.8264
2007-10-12,0.0
2007-10-15,4.1667
2007-10-19,12.0
2007-10-22,0.0
2007-10-26,25.0
2007-10-29,-79.0476
2007-10-30,377.2727
2007-10-31,2.8571
2007-11-02,-3.7037
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-3.8462
2007-11-14,0.0
2007-11-15,-1.0
2007-12-12,-9.0909
2007-12-26,-66.6667
2007-12-27,199.3333
2008-02-27,11.3586
2008-02-28,-40.0
2008-02-29,0.0
2008-03-24,-4.0
2008-03-27,-34.0278
2008-03-28,5.2632
2008-04-01,-5.0
2008-04-02,5.2632
2008-04-03,25.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,20.0
2008-04-14,-6.6667
2008-04-16,7.1429
2008-04-17,8.3333
2008-04-18,-7.6923
2008-04-22,-3.3333
2008-05-06,3.4483
2008-06-10,-31.6667
2008-06-16,-12.1951
2008-06-17,52.7778
2008-06-24,-3.6364
2008-07-02,-28.3019
2008-07-07,-34.2105
2008-07-08,52.0
2008-07-09,-34.2105
2008-07-22,4.0
2008-07-23,111.5385
2008-07-31,-27.2727
2008-08-15,10.5
2008-08-19,0.0
2008-08-20,24.4344
2008-08-21,-16.3636
2008-10-03,-13.0435
2008-10-09,-10.0
2008-10-14,0.0
2008-11-03,-2.7778
2008-11-12,-14.2857
2008-12-17,0.0
2008-12-31,0.0
2009-02-24,-54.0
2009-04-03,-27.5362
2009-06-15,0.0
2009-08-21,-80.0
2009-09-14,0.0
2009-10-13,-70.0
2009-11-03,33.3333
2009-11-11,-25.0
2009-11-16,-66.6667
2009-11-17,-50.0
2009-11-25,200.0
2009-12-01,0.0
2009-12-07,53.3333
2009-12-08,8.6957
2009-12-09,0.0
2009-12-10,-12.0
2009-12-11,4.5455
2009-12-14,-8.6957
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-4.7619
2009-12-21,0.0
2009-12-23,-25.0
2009-12-24,33.3333
2009-12-28,-25.0
2009-12-30,-73.3333
2009-12-31,525.0
2010-01-04,200.0
2010-01-05,100.0
2010-01-06,-33.3333
2010-01-07,-15.5
2010-01-08,4.142
2010-01-11,-37.5
2010-01-12,-9.0909
2010-01-13,-10.0
2010-01-14,31.1111
2010-01-15,-15.2542
2010-01-19,0.0
2010-01-20,-26.0
2010-01-21,0.0
2010-01-22,14.8649
2010-01-25,-1.1764999999999999
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-0.4464
2010-01-29,14.7982
2010-02-01,-36.4583
2010-02-02,-4.918
2010-02-03,3.4483
2010-02-04,6.6667
2010-02-05,9.375
2010-02-08,-5.7143
2010-02-09,6.0606
2010-02-10,14.2857
2010-02-11,0.0
2010-02-12,-22.5
2010-02-16,-3.2258
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-13.3333
2010-02-24,-3.8462
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,12.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-10.7143
2010-03-05,-10.0
2010-03-08,8.8889
2010-03-09,-6.1224
2010-03-10,-13.0435
2010-03-11,50.0
2010-03-12,-26.6667
2010-03-15,-9.0909
2010-03-16,25.0
2010-03-17,-8.0
2010-03-18,-4.3478
2010-03-19,9.0909
2010-03-22,0.0
2010-03-23,-25.0
2010-03-24,27.7778
2010-03-25,19.5652
2010-03-26,0.0
2010-03-29,5.0
2010-03-30,28.1385
2010-03-31,13.5135
2010-04-01,7.1429
2010-04-05,0.0
2010-04-07,-2.2222
2010-04-09,-11.3636
2010-04-12,2.5641
2010-04-13,-6.25
2010-04-14,6.6667
2010-04-15,-10.0
2010-04-16,11.1111
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-17.5
2010-04-27,0.0
2010-04-28,-24.2424
2010-04-29,0.0
2010-04-30,24.0
2010-05-03,-6.4516
2010-05-04,0.0
2010-05-06,-13.7931
2010-05-07,28.0
2010-05-11,0.0
2010-05-13,-28.125
2010-05-14,-13.587
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,50.9434
2010-05-20,-38.3333
2010-05-21,35.1351
2010-05-26,0.0
2010-05-27,-26.0
2010-05-28,8.1081
2010-06-01,-10.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,-25.0
2010-06-09,-0.9259
2010-06-10,-0.4673
2010-06-14,12.6761
2010-06-15,0.0
2010-06-16,-33.3333
2010-06-17,45.0
2010-06-18,3.4483
2010-06-21,-33.3333
2010-06-22,0.0
2010-06-23,50.0
2010-06-24,-6.6667
2010-06-28,-21.4286
2010-06-30,25.5682
2010-07-02,23.0769
2010-07-07,-41.1765
2010-07-08,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-15,-38.75
2010-07-16,46.9388
2010-07-20,11.1111
2010-07-22,-1.25
2010-07-23,1.2658
2010-07-27,10.0
2010-07-28,-9.0909
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-5.0
2010-08-05,5.2632
2010-08-06,0.0
2010-08-10,-40.0
2010-08-11,66.6667
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-50.0
2010-08-18,0.0
2010-08-19,100.0
2010-08-20,-10.0
2010-08-24,-11.1111
2010-08-25,-12.5
2010-08-30,4.4643
2010-08-31,-11.1111
2010-09-01,-5.7692
2010-09-02,14.2857
2010-09-03,0.0
2010-09-07,-28.5714
2010-09-08,30.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,-23.0769
2010-09-16,30.0
2010-09-17,15.3846
2010-09-22,-33.3333
2010-09-23,0.0
2010-09-24,20.0
2010-09-27,8.3333
2010-09-28,0.0
2010-09-29,-41.3462
2010-09-30,4.918
2010-10-01,0.0
2010-10-05,25.0
2010-10-06,-20.0
2010-10-07,25.0
2010-10-08,-20.0
2010-10-11,25.0
2010-10-13,-2.5
2010-10-15,0.0
2010-10-18,53.8462
2010-10-19,5.0
2010-10-20,0.0
2010-10-21,-0.7937
2010-10-25,-36.0
2010-10-26,50.0
2010-10-28,-33.3333
2010-10-29,53.75
2010-11-02,-34.9593
2010-11-03,-36.25
2010-11-04,-5.8824
2010-11-05,0.0
2010-11-12,-16.6667
2010-11-15,60.0
2010-11-16,-40.625
2010-11-17,63.1579
2010-11-19,8.0645
2010-11-24,-4.4776
2010-11-29,12.5
2010-11-30,0.0
2010-12-02,-4.1667
2010-12-03,-30.4348
2010-12-07,0.0
2010-12-09,16.6667
2010-12-10,14.2857
2010-12-13,-54.6875
2010-12-14,10.3448
2010-12-15,-6.25
2010-12-16,16.6667
2010-12-17,-17.1429
2010-12-20,-17.2414
2010-12-21,100.0
2010-12-22,-33.3333
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-18.75
2010-12-31,42.3077
2011-01-04,0.0
2011-01-05,29.7297
2011-01-06,-10.4167
2011-01-07,183.7209
2011-01-10,-3.2787
2011-01-11,-11.8644
2011-01-12,-23.0769
2011-01-26,-40.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,62.5
2011-02-04,-3.8462
2011-02-25,-36.0
2011-02-28,0.0
2011-03-03,66.6667
2011-03-04,0.0
2011-03-07,-50.0
2011-03-08,100.0
2011-03-11,-50.0
2011-03-14,60.0
2011-03-15,-50.0
2011-03-18,100.0
2011-03-22,-50.0
2011-03-25,100.0
2011-03-31,-46.875
2011-04-01,88.2353
2011-04-18,-46.875
2011-04-19,0.0
2011-04-20,17.647100000000002
2011-04-21,87.5
2011-04-25,-54.6667
2011-04-28,23.5294
2011-04-29,83.3333
2011-05-02,48.0519
2011-05-03,26.3158
2011-05-04,-14.5833
2011-05-05,-47.9675
2011-05-09,121.875
2011-05-10,-2.8169
2011-05-12,0.0
2011-05-13,-7.2464
2011-05-17,7.8125
2011-05-18,-42.029
2011-05-19,72.5
2011-05-24,-13.0435
2011-05-31,0.0
2011-06-01,-46.6667
2011-06-03,96.875
2011-06-06,0.0
2011-06-07,-49.2063
2011-06-14,75.0
2011-06-15,-14.2857
2011-06-16,-8.3333
