ticker,BZTG US Equity
2000-06-27,32.0
2000-06-28,-3.0303
2000-06-29,0.0
2000-06-30,9.375
2000-07-03,-28.5714
2000-07-05,16.0
2000-07-06,-13.7931
2000-07-07,8.0
2000-07-10,22.2222
2000-07-11,-3.0303
2000-07-12,-4.6875
2000-07-13,-4.918
2000-07-14,6.8966
2000-07-17,-1.6129
2000-07-18,14.7541
2000-07-19,-17.1429
2000-07-20,10.3448
2000-07-21,0.0
2000-07-24,-9.375
2000-07-25,0.0
2000-07-26,-6.8966
2000-07-27,3.7037
2000-07-28,7.1429
2000-07-31,-10.0
2000-08-01,0.0
2000-08-02,7.4074
2000-08-03,-3.4483
2000-08-04,-3.5714
2000-08-07,-7.4074
2000-08-09,-6.0
2000-08-10,10.6383
2000-08-11,-3.8462
2000-08-14,0.0
2000-08-16,-8.0
2000-08-17,-4.3478
2000-08-18,-9.0909
2000-08-21,-5.0
2000-08-22,-10.526299999999999
2000-08-23,-17.647100000000002
2000-08-24,-21.4286
2000-08-25,109.0909
2000-08-28,-21.7391
2000-08-29,116.6667
2000-08-30,-17.9487
2000-08-31,0.0
2000-09-01,-25.0
2000-09-05,-12.5
2000-09-06,28.5714
2000-09-07,-11.1111
2000-09-08,-6.25
2000-09-11,20.0
2000-09-12,-14.8148
2000-09-13,-4.7826
2000-09-14,2.7397
2000-09-15,-11.1111
2000-09-18,-13.75
2000-09-19,10.1449
2000-09-20,-10.526299999999999
2000-09-21,-5.8824
2000-09-22,12.5
2000-09-25,0.0
2000-09-26,-11.1111
2000-09-27,-15.625
2000-09-28,3.7037
2000-09-29,3.5714
2000-10-02,-6.8966
2000-10-03,-3.7037
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-11.538499999999999
2000-10-09,16.5217
2000-10-10,-6.7164
2000-10-11,-4.0
2000-10-12,8.3333
2000-10-13,-11.538499999999999
2000-10-16,56.5217
2000-10-17,11.1111
2000-10-18,-12.5
2000-10-19,-2.8571
2000-10-20,10.2941
2000-10-23,6.6667
2000-10-24,-15.0
2000-10-25,11.7647
2000-10-26,-5.2632
2000-10-27,-8.3333
2000-10-30,12.1212
2000-10-31,-10.8108
2000-11-01,12.1212
2000-11-02,-2.7027
2000-11-03,-8.3333
2000-11-06,10.6061
2000-11-07,-1.3699
2000-11-08,-13.8889
2000-11-09,-6.4516
2000-11-10,10.3448
2000-11-13,-12.5
2000-11-14,7.1429
2000-11-15,-10.0
2000-11-16,-3.7037
2000-11-17,-7.6923
2000-11-20,8.3333
2000-11-21,-7.6923
2000-11-22,-14.5833
2000-11-24,9.7561
2000-11-27,-11.1111
2000-11-28,-10.0
2000-11-29,5.5556
2000-11-30,-26.3158
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-3.5714
2000-12-07,11.1111
2000-12-08,-6.6667
2000-12-11,0.0
2000-12-12,-7.1429
2000-12-13,0.0
2000-12-14,-7.6923
2000-12-15,-8.3333
2000-12-18,0.0
2000-12-19,7.2727
2000-12-20,-15.2542
2000-12-21,-10.0
2000-12-22,-8.8889
2000-12-26,15.8537
2000-12-27,-15.7895
2000-12-28,2.5
2000-12-29,46.3415
2001-01-02,-25.0
2001-01-03,33.3333
2001-01-04,8.3333
2001-01-05,-7.6923
2001-01-08,-8.3333
2001-01-09,21.8182
2001-01-10,8.209
2001-01-11,3.4483
2001-01-12,-6.6667
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-7.1429
2001-01-22,-7.6923
2001-01-23,-8.3333
2001-01-24,7.2727
2001-01-25,1.6949
2001-01-26,33.3333
2001-01-29,6.25
2001-01-30,-23.5294
2001-01-31,0.0
2001-02-01,76.9231
2001-02-02,21.7391
2001-02-05,64.2857
2001-02-06,-28.2609
2001-02-07,-9.0909
2001-02-08,-13.3333
2001-02-09,30.7692
2001-02-12,17.647100000000002
2001-02-13,2.5
2001-02-14,-12.1951
2001-02-15,-11.1111
2001-02-16,-9.375
2001-02-20,-10.3448
2001-02-21,-8.461500000000001
2001-02-22,-15.9664
2001-02-23,-5.0
2001-02-26,21.0526
2001-02-27,21.7391
2001-02-28,3.5714
2001-03-01,2.7586
2001-03-02,-12.7517
2001-03-05,-7.6923
2001-03-06,-8.3333
2001-03-07,0.0
2001-03-08,1.8182
2001-03-09,-1.7856999999999998
2001-03-12,-9.0909
2001-03-13,-2.0
2001-03-14,-4.3367
2001-03-15,-4.0
2001-03-16,-4.4444
2001-03-19,-5.814
2001-03-20,2.4691
2001-03-21,0.0
2001-03-22,3.6145
2001-03-23,1.1628
2001-03-26,-2.2989
2001-03-27,-10.5882
2001-03-28,-13.1579
2001-03-29,0.0
2001-03-30,19.697
2001-04-02,-2.5316
2001-04-03,-12.987
2001-04-04,10.4478
2001-04-05,-9.4595
2001-04-06,4.4776
2001-04-09,0.0
2001-04-10,-2.8571
2001-04-11,-2.9412000000000003
2001-04-12,7.5758
2001-04-16,-7.0423
2001-04-17,-12.1212
2001-04-18,15.5172
2001-04-19,-1.4925
2001-04-20,1.5152
2001-04-23,-13.4328
2001-04-24,-3.4483
2001-04-25,8.9286
2001-04-26,-3.2787
2001-04-27,-1.6949
2001-04-30,3.4483
2001-05-01,6.6667
2001-05-02,7.8125
2001-05-03,-13.0435
2001-05-04,4.1667
2001-05-07,-4.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-1.6667
2001-05-11,-15.2542
2001-05-14,4.0
2001-05-15,34.6154
2001-05-16,7.1429
2001-05-17,0.0
2001-05-18,-6.6667
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-7.1429
2001-05-24,1.5385
2001-05-25,-3.0303
2001-05-29,-15.625
2001-05-30,12.963
2001-05-31,-16.3934
2001-06-01,3.9215999999999998
2001-06-04,0.0
2001-06-05,-13.2075
2001-06-06,-4.3478
2001-06-07,4.5455
2001-06-08,4.3478
2001-06-11,-4.1667
2001-06-12,-4.3478
2001-06-13,0.0
2001-06-14,-2.2727
2001-06-15,-4.6512
2001-06-18,-2.439
2001-06-19,-1.25
2001-06-20,1.2658
2001-06-21,-7.5
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-18.9189
2001-06-27,0.0
2001-06-28,3.3333
2001-06-29,19.3548
2001-07-02,-5.4054
2001-07-03,8.5714
2001-07-05,-7.8947
2001-07-06,-14.2857
2001-07-09,6.6667
2001-07-10,-6.25
2001-07-11,0.0
2001-07-12,13.3333
2001-07-13,-8.8235
2001-07-16,0.0
2001-07-17,-3.2258
2001-07-18,10.0
2001-07-19,9.0909
2001-07-20,-5.5556
2001-07-23,2.9412000000000003
2001-07-24,-8.5714
2001-07-25,9.375
2001-07-26,-2.8571
2001-07-27,-5.8824
2001-07-30,3.125
2001-07-31,-6.0606
2001-08-01,6.4516
2001-08-02,-3.0303
2001-08-03,-6.25
2001-08-06,10.0
2001-08-07,-6.0606
2001-08-08,6.4516
2001-08-09,-4.5455
2001-08-10,7.9365
2001-08-13,-6.8015
2001-08-14,21.8935
2001-08-15,-9.3851
2001-08-16,-14.2857
2001-08-17,-6.6667
2001-08-20,42.8571
2001-08-21,50.0
2001-08-22,-15.0
2001-08-23,-11.7647
2001-08-24,-11.1111
2001-08-27,20.0
2001-08-28,-6.25
2001-08-29,-2.2222
2001-08-30,-20.1705
2001-08-31,16.726
2001-09-04,9.7561
2001-09-05,-8.8889
2001-09-06,-4.878
2001-09-07,-12.8205
2001-09-10,0.0
2001-09-17,-17.647100000000002
2001-09-18,0.0
2001-09-19,-2.2321
2001-09-20,2.2831
2001-09-21,0.0
2001-09-24,-7.1429
2001-09-25,-1.9231
2001-09-26,-1.9607999999999999
2001-09-27,6.0
2001-09-28,-9.434
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-2.0833
2001-10-04,-6.383
2001-10-05,4.5455
2001-10-08,8.6957
2001-10-09,-8.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,4.3478
2001-10-15,-4.1667
2001-10-16,-8.6957
2001-10-17,14.2857
2001-10-18,-4.1667
2001-10-19,-3.5326
2001-10-22,3.662
2001-10-23,0.0
2001-10-24,-13.0435
2001-10-25,50.0
2001-10-26,-13.3333
2001-10-29,-3.8462
2001-10-30,0.0
2001-10-31,-4.0
2001-11-01,2.0833
2001-11-02,2.0408
2001-11-05,0.0
2001-11-06,-14.0
2001-11-07,-2.3256
2001-11-08,4.7619
2001-11-09,4.5455
2001-11-12,-8.6957
2001-11-13,4.7619
2001-11-14,-4.5455
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,14.2857
2001-11-20,-10.4167
2001-11-21,-6.9767
2001-11-23,0.0
2001-11-26,-5.0
2001-11-27,-5.2632
2001-11-28,-12.8472
2001-11-29,9.5618
2001-11-30,-4.0
2001-12-03,-9.0909
2001-12-04,-6.6667
2001-12-05,0.0
2001-12-06,-4.9107
2001-12-07,-2.3474
2001-12-10,0.0
2001-12-11,23.0769
2001-12-12,-3.125
2001-12-13,-6.4516
2001-12-14,3.4483
2001-12-17,-13.3333
2001-12-18,1.4423
2001-12-19,2.3697
2001-12-20,0.0
2001-12-21,-3.7037
2001-12-24,-2.8846
2001-12-26,-4.9505
2001-12-27,4.1667
2001-12-28,-9.0
2001-12-31,-1.6484
2002-01-02,7.2626
2002-01-03,4.1667
2002-01-04,0.0
2002-01-07,-4.0
2002-01-08,8.3333
2002-01-09,0.0
2002-01-10,-3.8462
2002-01-11,12.0
2002-01-14,0.0
2002-01-15,14.2857
2002-01-16,-9.375
2002-01-17,-3.4483
2002-01-18,7.1429
2002-01-22,-6.6667
2002-01-23,3.5714
2002-01-24,1.2931
2002-01-25,-3.4043
2002-01-28,5.7269
2002-01-29,-3.3333
2002-01-30,-3.4483
2002-01-31,0.0
2002-02-01,3.5714
2002-02-04,-0.8621
2002-02-05,-9.5652
2002-02-06,0.0
2002-02-07,-3.8462
2002-02-08,-4.0
2002-02-11,-25.0
2002-02-12,33.3333
2002-02-13,-8.3333
2002-02-14,9.0909
2002-02-15,-8.3333
2002-02-19,0.0
2002-02-20,-9.0909
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,20.0
2002-02-27,0.0
2002-02-28,-8.3333
2002-03-01,0.0
2002-03-04,-1.1364
2002-03-05,1.1494
2002-03-06,-9.0909
2002-03-07,-5.0
2002-03-08,-3.9474
2002-03-11,4.1096
2002-03-12,3.9474
2002-03-13,-3.7975
2002-03-14,-10.526299999999999
2002-03-15,29.4118
2002-03-18,9.0909
2002-03-19,-7.2917
2002-03-20,0.0
2002-03-21,-1.1236
2002-03-22,3.4091
2002-03-25,1.0989
2002-03-26,-1.087
2002-03-27,-3.2967
2002-03-28,-7.9545
2002-04-01,8.642
2002-04-02,-18.1818
2002-04-03,11.1111
2002-04-04,0.0
2002-04-05,-10.0
2002-04-08,22.2222
2002-04-09,-18.1818
2002-04-10,5.5556
2002-04-11,-14.473700000000001
2002-04-12,10.7692
2002-04-15,-11.1111
2002-04-16,6.25
2002-04-17,-5.8824
2002-04-18,4.6875
2002-04-19,-4.4776
2002-04-22,-6.25
2002-04-23,20.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,5.5556
2002-04-29,-13.8158
2002-04-30,-2.2901
2002-05-01,-8.5938
2002-05-02,-17.9487
2002-05-03,6.25
2002-05-06,-2.9412000000000003
2002-05-07,2.0202
2002-05-08,-4.9505
2002-05-09,3.125
2002-05-10,13.1313
2002-05-13,0.0
2002-05-14,-14.2857
2002-05-15,3.125
2002-05-16,0.0
2002-05-17,3.0303
2002-05-20,9.8039
2002-05-21,-14.2857
2002-05-22,-8.3333
2002-05-23,18.1818
2002-05-24,-7.6923
2002-05-28,-8.3333
2002-05-29,9.0909
2002-05-30,-8.3333
2002-05-31,0.0
2002-06-03,9.0909
2002-06-04,-33.3333
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,12.5
2002-06-10,-11.1111
2002-06-11,25.0
2002-06-12,-20.0
2002-06-13,25.0
2002-06-14,-20.0
2002-06-17,0.0
2002-06-18,12.5
2002-06-19,11.1111
2002-06-20,-30.0
2002-06-21,0.0
2002-06-24,14.2857
2002-06-25,-12.5
2002-06-26,-75.0
2002-06-27,71.4286
2002-06-28,0.0
2002-07-01,-33.3333
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,100.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-25.0
2002-07-11,-33.3333
2002-07-12,87.5
2002-07-15,-46.6667
2002-07-16,50.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,6.6667
2002-07-22,-50.0
2002-07-23,-25.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,166.6667
2002-07-30,-56.25
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,28.5714
2002-08-06,22.2222
2002-08-07,-20.0
2002-08-08,-20.4545
2002-08-09,71.4286
2002-08-12,-41.6667
2002-08-13,-14.2857
2002-08-14,-16.6667
2002-08-15,-12.0
2002-08-16,-13.6364
2002-08-19,-15.7895
2002-08-20,-12.5
2002-08-21,-7.1429
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,15.3846
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,20.0
2002-09-03,55.5556
2002-09-04,-10.7143
2002-09-05,-40.0
2002-09-06,-13.3333
2002-09-09,-38.4615
2002-09-10,37.5
2002-09-11,-9.0909
2002-09-12,100.0
2002-09-13,-15.0
2002-09-16,-23.5294
2002-09-17,-15.3846
2002-09-18,-9.0909
2002-09-19,-10.0
2002-09-20,22.2222
2002-09-23,-18.1818
2002-09-24,0.0
2002-09-25,33.3333
2002-09-26,-50.0
2002-09-27,0.0
2002-09-30,-16.6667
2002-10-01,40.0
2002-10-02,-42.8571
2002-10-03,37.5
2002-10-04,0.0
2002-10-07,-27.2727
2002-10-08,12.5
2002-10-09,-33.3333
2002-10-10,-33.3333
2002-10-11,50.0
2002-10-14,-66.6667
2002-10-15,0.0
2002-10-16,50.0
2002-10-17,-91.6667
2002-10-18,950.0
2002-10-21,0.0
2002-10-22,-61.9048
2002-10-23,100.0
2002-10-24,18.75
2002-10-25,-15.7895
2002-10-28,-12.5
2002-10-29,107.1429
2002-10-30,-51.7241
2002-10-31,0.0
2002-11-01,28.5714
2002-11-04,-11.1111
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-12.5
2002-11-11,28.5714
2002-11-12,-22.2222
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,28.5714
2002-11-18,-22.2222
2002-11-19,14.2857
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,18.75
2002-11-29,-5.2632
2002-12-02,16.6667
2002-12-03,128.5714
2002-12-04,22.9167
2002-12-05,-64.4068
2002-12-06,0.0
2002-12-09,52.381
2002-12-12,-37.5
2002-12-13,-86.0
2002-12-16,-14.2857
2002-12-18,0.0
2002-12-20,16.6667
2002-12-23,114.2857
2002-12-24,-6.6667
2002-12-26,-28.5714
2002-12-27,-50.0
2002-12-31,300.0
2003-01-02,-50.0
2003-01-03,45.0
2003-01-06,-31.0345
2003-01-08,30.0
2003-01-13,38.4615
2003-01-16,11.1111
2003-01-17,-25.0
2003-01-21,-33.3333
2003-01-22,0.0
2003-01-27,-30.0
2003-01-29,-14.2857
2003-01-30,16.6667
2003-02-03,-14.2857
2003-02-04,33.3333
2003-02-05,-12.5
2003-02-06,-28.5714
2003-02-11,40.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-2.8571
2003-02-18,-41.1765
2003-02-21,25.0
2003-03-03,-20.0
2003-03-06,0.0
2003-03-07,-25.0
2003-03-10,66.6667
2003-03-11,-30.0
2003-03-12,-42.8571
2003-03-13,-10.0
2003-03-14,-33.3333
2003-03-17,0.0
2003-03-18,66.6667
2003-03-19,25.0
2003-03-20,-20.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-15.0
2003-03-27,17.647100000000002
2003-03-28,-45.0
2003-03-31,-9.0909
2003-04-01,-10.0
2003-04-02,11.1111
2003-04-03,0.0
2003-04-04,-10.0
2003-04-09,11.1111
2003-04-10,-10.0
2003-04-11,-33.3333
2003-04-14,0.0
2003-04-15,-16.6667
2003-04-17,40.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,42.8571
2003-04-25,-20.0
2003-04-28,0.0
2003-04-29,-6.25
2003-04-30,20.0
2003-05-01,-44.4444
2003-05-02,-40.0
2003-05-06,66.6667
2003-05-07,-40.0
2003-05-12,33.3333
2003-05-13,0.0
2003-05-14,125.0
2003-05-15,11.1111
2003-05-16,30.0
2003-05-19,15.3846
2003-05-20,-13.3333
2003-05-21,15.3846
2003-05-22,6.6667
2003-05-23,0.0
2003-05-27,-18.75
2003-05-28,15.3846
2003-05-29,-26.6667
2003-06-02,-18.1818
2003-06-03,-11.1111
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,4.6875
2003-06-10,-4.4776
2003-06-11,0.0
2003-06-12,-10.9375
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,12.2807
2003-06-18,-23.4375
2003-06-19,1.0204
2003-06-20,5.0505
2003-06-23,13.461500000000001
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-18.6441
2003-06-27,0.0
2003-06-30,16.6667
2003-07-01,0.0
2003-07-02,-12.5
2003-07-03,30.6122
2003-07-07,0.0
2003-07-08,-18.75
2003-07-10,15.3846
2003-07-11,-6.6667
2003-07-14,21.4286
2003-07-15,0.0
2003-07-16,5.8824
2003-07-17,44.4444
2003-07-18,53.8462
2003-07-21,-10.0
2003-07-22,-27.7778
2003-07-23,30.7692
2003-07-24,5.8824
2003-07-25,0.0
2003-07-28,11.1111
2003-07-29,-5.0
2003-07-30,-5.2632
2003-07-31,0.0
2003-08-04,11.1111
2003-08-05,-20.0
2003-08-07,25.0
2003-08-08,5.0
2003-08-11,-4.7619
2003-08-12,10.0
2003-08-13,-29.5455
2003-08-14,29.0323
2003-08-15,0.0
2003-08-18,-7.5
2003-08-19,2.7027
2003-08-20,-15.7895
2003-08-21,12.5
2003-08-22,-27.7778
2003-08-25,-3.8462
2003-08-26,-4.0
2003-08-27,41.6667
2003-08-28,-11.7647
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-5.8333
2003-09-09,6.1947
2003-09-10,6.6667
2003-09-11,-13.2813
2003-09-12,-6.3063
2003-09-15,-15.3846
2003-09-16,-18.1818
2003-09-17,-33.3333
2003-09-18,13.5417
2003-09-19,46.789
2003-09-22,-20.0
2003-09-24,25.0
2003-09-26,-20.0
2003-09-29,-12.5
2003-09-30,0.0
2003-10-01,7.1429
2003-10-02,-6.6667
2003-10-03,1.7856999999999998
2003-10-06,12.2807
2003-10-14,0.0
2003-10-15,-7.8125
2003-10-17,-0.8475
2003-10-20,23.0769
2003-10-21,0.0
2003-10-23,-14.5833
2003-10-24,-2.439
2003-10-28,0.0
2003-10-29,-20.0
2003-10-30,-16.6667
2003-10-31,10.0
2003-11-03,0.0
2003-11-04,27.2727
2003-11-07,0.0
2003-11-10,-18.75
2003-11-13,0.0
2003-11-14,23.0769
2003-11-17,0.0
2003-11-18,7.1429
2003-11-19,13.3333
2003-11-20,-17.647100000000002
2003-11-21,2.6786
2003-11-25,18.2609
2003-11-26,-29.4118
2003-12-01,16.6667
2003-12-02,5.3571
2003-12-03,-6.7797
2003-12-04,-12.7273
2003-12-05,5.2083
2003-12-08,0.0
2003-12-09,-20.7921
2003-12-10,-2.5
2003-12-12,2.5641
2003-12-15,-13.75
2003-12-17,0.0
2003-12-18,15.942
2003-12-19,0.0
2003-12-22,-20.0
2003-12-23,0.0
2003-12-24,-4.6875
2003-12-30,4.918
2003-12-31,12.5
2004-01-07,-11.1111
2004-01-08,0.0
2004-01-14,-21.875
2004-01-16,0.0
2004-01-20,16.0
2004-01-21,-17.2414
2004-01-23,0.0
2004-01-26,-10.4167
2004-01-27,6.9767
2004-01-29,0.0
2004-02-02,4.3478
2004-02-10,12.5
2004-02-11,77.7778
2004-02-12,31.25
2004-02-13,1.5873
2004-02-17,-25.0
2004-02-18,33.3333
2004-02-19,-12.5
2004-02-23,5.3571
2004-02-24,1.6949
2004-02-25,20.0
2004-02-26,-11.1111
2004-02-27,0.0
2004-03-01,-6.25
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-6.6667
2004-03-09,-14.2857
2004-03-11,2.0833
2004-03-15,6.1224
2004-03-16,-7.6923
2004-03-18,-13.5417
2004-03-23,-3.6145
2004-03-24,-10.0
2004-03-25,-4.1667
2004-03-31,27.5362
2004-04-02,0.0
2004-04-05,-20.4545
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,22.8571
2004-04-12,-18.6047
2004-04-13,25.7143
2004-04-16,-18.1818
2004-04-20,-2.7778
2004-04-21,5.7143
2004-04-26,-13.5135
2004-04-30,0.0
2004-05-03,25.0
2004-05-05,-26.25
2004-05-07,-18.6441
2004-05-11,0.0
2004-05-18,0.0
2004-05-26,0.0
2004-05-27,-10.4167
2004-06-01,11.6279
2004-06-07,-6.25
2004-06-08,-11.1111
2004-06-09,0.0
2004-06-10,-35.0
2004-06-14,42.3077
2004-06-15,-13.5135
2004-06-18,0.0
2004-06-25,0.0
2004-06-28,175.0
2004-06-29,-2.2727
2004-06-30,4.6512
2004-07-01,15.5556
2004-07-02,5.7692
2004-07-06,0.0
2004-07-07,-3.6364
2004-07-09,-9.434
2004-07-12,-5.2083
2004-07-13,-3.2967
2004-07-14,0.0
2004-07-16,-9.0909
2004-07-20,10.0
2004-07-21,18.1818
2004-07-22,2.8846
2004-07-26,-25.2336
2004-07-27,-20.0
2004-07-28,37.5
2004-07-30,23.8636
2004-08-02,-26.6055
2004-08-04,30.0
2004-08-09,-15.3846
2004-08-10,0.0
2004-08-11,-15.9091
2004-08-12,-13.5135
2004-08-17,4.6875
2004-08-18,-4.4776
2004-08-20,-12.5
2004-08-24,14.2857
2004-08-25,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,59.375
2004-09-07,-5.8824
2004-09-08,-16.6667
2004-09-09,-10.0
2004-09-10,22.2222
2004-09-15,0.0
2004-09-16,-18.1818
2004-09-21,6.9444
2004-09-24,-12.987
2004-09-27,-4.4776
2004-09-28,-9.375
2004-09-29,24.1379
2004-09-30,26.3889
2004-10-01,23.0769
2004-10-04,16.9643
2004-10-05,2.2901
2004-10-06,5.9701
2004-10-07,-9.8592
2004-10-08,0.0
2004-10-11,3.9063
2004-10-12,2.2556
2004-10-13,29.4118
2004-10-14,-9.0909
2004-10-15,20.0
2004-10-18,-16.6667
2004-10-19,-10.0
2004-10-20,0.0
2004-10-21,4.1667
2004-10-25,1.3333
2004-10-26,0.0
2004-10-27,-5.2632
2004-10-28,5.5556
2004-10-29,-1.9737
2004-11-02,-14.094
2004-11-03,6.25
2004-11-04,0.0
2004-11-05,-16.1765
2004-11-09,0.0
2004-11-10,-8.7719
2004-11-15,30.7692
2004-11-16,-23.5294
2004-11-17,0.0
2004-11-18,7.6923
2004-11-19,0.0
2004-11-22,-9.8214
2004-11-23,4.9505
2004-11-29,13.2075
2004-11-30,15.8333
2004-12-01,0.0
2004-12-02,-2.1583
2004-12-03,64.7059
2004-12-06,85.7143
2004-12-07,-19.2308
2004-12-08,14.2857
2004-12-09,29.1667
2004-12-10,19.3548
2004-12-13,-10.8108
2004-12-14,-18.1818
2004-12-15,-25.9259
2004-12-16,-62.5
2004-12-17,100.0
2004-12-20,-20.0
2004-12-21,-16.6667
2004-12-22,-20.0
2004-12-23,50.0
2004-12-27,0.0
2004-12-28,-25.0
2004-12-29,44.4444
2004-12-30,-23.0769
2004-12-31,0.0
2005-01-04,-1.25
2005-01-05,1.2658
2005-01-06,0.0
2005-01-07,18.75
2005-01-10,0.0
2005-01-11,-3.1579
2005-01-12,0.0
2005-01-13,-30.4348
2005-01-14,25.0
2005-01-18,0.0
2005-01-19,-20.0
2005-01-21,25.0
2005-01-24,0.0
2005-01-25,-20.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,-10.9375
2005-02-01,5.2632
2005-02-02,0.0
2005-02-04,-6.6667
2005-02-07,5.3571
2005-02-08,15.2542
2005-02-09,0.0
2005-02-10,64.7059
2005-02-11,-21.4286
2005-02-14,-7.9545
2005-02-15,8.642
2005-02-16,35.2273
2005-02-17,-2.521
2005-02-18,-34.4828
2005-02-22,-17.7632
2005-02-23,-8.8
2005-02-24,24.5614
2005-02-25,-21.1268
2005-02-28,7.1429
2005-03-01,6.6667
2005-03-02,-4.6875
2005-03-03,3.2787
2005-03-04,-11.1111
2005-03-07,-1.7856999999999998
2005-03-08,1.8182
2005-03-09,0.0
2005-03-10,5.3571
2005-03-11,-10.1695
2005-03-14,5.6604
2005-03-15,-4.4643
2005-03-16,4.6729
2005-03-17,0.0
2005-03-18,-5.3571
2005-03-21,-3.7736
2005-03-23,1.9607999999999999
2005-03-24,-12.5
2005-03-28,3.2967
2005-03-29,2.1277
2005-03-30,-2.0833
2005-03-31,2.1277
2005-04-01,0.0
2005-04-04,-3.125
