ticker,NXMR US Equity
2001-09-27,9.0909
2001-10-03,-3.3333
2001-10-04,17.2414
2001-10-05,10.2941
2001-10-10,0.0
2001-10-12,20.0
2001-10-16,0.0
2001-10-17,4.4444
2001-10-19,4.2553
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-2.0408
2001-10-29,1.0417
2001-11-06,-5.1546
2001-11-07,3.2609
2001-11-08,0.0
2001-11-09,1.0526
2001-11-12,0.0
2001-11-14,9.375
2001-11-20,0.9524
2001-11-21,-13.2075
2001-11-29,-4.3478
2001-11-30,7.9545
2001-12-05,-5.2632
2001-12-07,5.5556
2001-12-11,0.0
2001-12-13,-2.1053
2001-12-14,0.0
2001-12-17,-4.3011
2001-12-18,1.1236
2001-12-27,-1.1111
2001-12-31,0.0
2002-01-04,1.1236
2002-01-10,-5.5556
2002-01-11,5.8824
2002-01-15,5.5556
2002-01-16,-5.7895
2002-01-18,12.8492
2002-01-24,4.9505
2002-01-28,-4.717
2002-01-29,-10.8911
2002-01-30,-2.2222
2002-01-31,4.5455
2002-02-01,6.5217
2002-02-04,2.0408
2002-02-05,-10.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,-5.5556
2002-02-12,-5.8824
2002-02-13,-6.25
2002-02-14,10.6667
2002-02-15,-3.6145
2002-02-19,0.0
2002-02-26,-18.75
2002-02-27,-1.5385
2002-02-28,1.5625
2002-03-07,-27.6923
2002-03-08,8.5106
2002-03-11,-1.9607999999999999
2002-03-12,-6.0
2002-03-18,-14.8936
2002-03-19,0.0
2002-03-20,-5.0
2002-03-21,-21.0526
2002-03-26,0.0
2002-03-28,6.6667
2002-04-01,-34.375
2002-04-02,35.7143
2002-04-03,5.2632
2002-04-04,-3.3333
2002-04-08,31.0345
2002-04-22,-34.2105
2002-04-24,40.0
2002-05-06,45.7143
2002-05-13,-27.451
2002-05-21,32.4324
2002-05-22,22.449
2002-05-23,-18.3333
2002-05-24,0.0
2002-05-28,2.0408
2002-05-29,-2.0
2002-05-30,2.0408
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-10.0
2002-06-13,11.1111
2002-06-17,-30.0
2002-06-18,48.5714
2002-06-19,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,-5.7692
2002-06-27,4.0816
2002-06-28,0.0
2002-07-02,17.647100000000002
2002-07-08,0.0
2002-07-10,-15.0
2002-07-12,27.451
2002-07-15,-24.6154
2002-07-19,22.449
2002-07-23,0.0
2002-07-26,-8.3333
2002-07-31,-18.1818
2002-08-02,44.4444
2002-08-09,-7.6923
2002-08-13,0.0
2002-08-23,-16.6667
2002-09-06,20.0
2002-09-16,-15.0
2002-09-20,-27.451
2002-09-24,-5.4054
2002-10-02,-28.5714
2002-10-04,60.0
2002-10-23,-2.5
2002-11-15,2.5641
2002-11-18,-32.5
2002-11-19,29.6296
2002-11-20,0.0
2002-12-09,-42.8571
2002-12-13,25.0
2002-12-17,60.0
2002-12-23,27.5
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-21.5686
2003-01-02,27.5
2003-01-06,-49.0196
2003-01-07,96.1538
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-31,-49.0196
2003-02-03,0.0
2003-02-04,96.1538
2003-02-07,0.0
2003-02-11,-49.0196
2003-02-13,65.3846
2003-02-19,4.6512
2003-02-27,-55.5556
2003-03-03,125.0
2003-03-04,0.0
2003-03-07,-55.5556
2003-03-11,125.0
2003-03-12,-13.3333
2003-03-14,0.0
2003-03-18,2.5641
2003-03-19,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,-2.5
2003-04-01,-35.8974
2003-04-02,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-04-22,-20.0
2003-04-25,0.0
2003-04-30,25.0
2003-05-05,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,20.0
2003-06-05,33.3333
2003-06-06,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-37.5
2003-06-16,20.0
2003-06-17,6.6667
2003-06-18,25.0
2003-06-19,-5.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,-15.7895
2003-06-30,3.125
2003-07-02,3.0303
2003-07-07,-23.5294
2003-07-08,15.3846
2003-07-09,0.0
2003-07-11,1.6667
2003-07-15,47.541
2003-07-16,-11.1111
2003-07-17,0.0
2003-07-18,22.5
2003-07-21,-16.3265
2003-07-22,29.2683
2003-07-23,-3.7736
2003-07-24,0.0
2003-07-28,-11.7647
2003-07-29,11.1111
2003-07-30,2.0
2003-07-31,-11.7647
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,20.0
2003-08-07,-2.7778
2003-08-08,-2.8571
2003-08-11,11.7647
2003-08-12,-10.526299999999999
2003-08-13,-7.8431
2003-08-14,12.766
2003-08-15,9.434
2003-08-18,-10.3448
2003-08-20,3.8462
2003-08-22,-16.6667
2003-08-25,22.2222
2003-08-26,-8.0682
2003-08-27,-1.1125
2003-08-28,-2.0
2003-08-29,0.0
2003-09-02,-8.1633
2003-09-04,0.0
2003-09-09,-5.5556
2003-09-11,1.1764999999999999
2003-09-12,-6.9767
2003-09-15,0.0
2003-09-16,7.5
2003-09-17,0.0
2003-09-18,-1.6279
2003-09-19,-0.7092
2003-09-23,0.0
2003-09-24,2.3810000000000002
2003-09-25,-11.6279
2003-09-29,0.0
2003-09-30,-2.6316
2003-10-02,-13.5135
2003-10-03,11.875
2003-10-06,0.5587
2003-10-08,-5.5556
2003-10-09,2.9412000000000003
2003-10-10,14.2857
2003-10-14,-20.0
2003-10-15,-21.875
2003-10-16,44.0
2003-10-20,-16.6667
2003-10-21,16.6667
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-17.1429
2003-10-27,10.3448
2003-10-28,0.0
2003-10-29,15.625
2003-10-30,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,8.1081
2003-11-07,0.0
2003-11-10,-2.5
2003-11-11,-2.5641
2003-11-12,-10.526299999999999
2003-11-13,2.9412000000000003
2003-11-14,14.2857
2003-11-17,-12.5
2003-11-19,8.5714
2003-11-21,10.526299999999999
2003-11-25,-4.7619
2003-11-26,0.0
2003-11-28,-15.0
2003-12-01,5.8824
2003-12-03,-2.7778
2003-12-05,-2.8571
2003-12-09,2.9412000000000003
2003-12-10,-2.8571
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-5.8824
2003-12-16,0.0
2003-12-17,6.25
2003-12-18,2.9412000000000003
2003-12-19,-8.5714
2003-12-22,15.625
2003-12-23,0.0
2003-12-24,2.7027
2003-12-26,2.6316
2003-12-29,2.5641
2003-12-30,0.0
2003-12-31,2.5
2004-01-02,-2.439
2004-01-05,-2.5
2004-01-06,2.5641
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-12.5
2004-01-13,5.7143
2004-01-14,5.4054
2004-01-15,-2.5641
2004-01-16,-2.6316
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-10.8108
2004-01-27,12.1212
2004-01-28,10.8108
2004-01-29,9.7561
2004-01-30,8.8889
2004-02-02,0.0
2004-02-03,-8.1633
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-8.8889
2004-02-10,2.439
2004-02-11,-4.7619
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-3.75
2004-02-19,3.8961
2004-02-20,-2.5
2004-02-23,2.5641
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-5.0
2004-02-27,5.2632
2004-03-01,5.0
2004-03-02,-14.2857
2004-03-03,2.7778
2004-03-04,0.0
2004-03-05,2.7027
2004-03-08,10.526299999999999
2004-03-09,4.7619
2004-03-10,-20.4545
2004-03-11,7.1429
2004-03-12,-6.6667
2004-03-15,11.4286
2004-03-16,-5.1282
2004-03-17,8.1081
2004-03-18,-5.0
2004-03-19,-2.6316
2004-03-22,-5.4054
2004-03-23,0.0
2004-03-24,8.5714
2004-03-25,-5.2632
2004-03-26,8.3333
2004-03-29,0.0
2004-03-31,-10.2564
2004-04-01,0.0
2004-04-02,8.5714
2004-04-05,-13.1579
2004-04-06,-3.0303
2004-04-07,-6.25
2004-04-08,6.6667
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-6.25
2004-04-16,6.6667
2004-04-19,-3.125
2004-04-20,3.2258
2004-04-21,3.125
2004-04-23,6.0606
2004-04-28,-5.7143
2004-04-30,6.0606
2004-05-04,-5.7143
2004-05-10,6.0606
2004-05-12,-22.8571
2004-05-13,-11.1111
2004-05-17,-16.6667
2004-05-18,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,15.0
2004-06-14,-26.087
2004-06-15,23.5294
2004-06-16,-9.5238
2004-06-17,21.0526
2004-06-18,-17.3913
2004-06-21,0.0
2004-06-24,-10.526299999999999
2004-06-25,0.0
2004-06-30,0.0
2004-07-01,-5.8824
2004-07-02,6.25
2004-07-06,-17.647100000000002
2004-07-07,21.4286
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,5.8824
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,16.6667
2004-07-21,-4.7619
2004-07-22,0.0
2004-07-27,5.0
2004-07-28,-4.7619
2004-07-29,15.0
2004-07-30,34.7826
2004-08-02,-3.2258
2004-08-11,-13.3333
2004-08-17,11.538499999999999
2004-08-19,17.2414
2004-08-23,-11.7647
2004-08-24,0.0
2004-08-25,16.6667
2004-08-26,1.4285999999999999
2004-08-31,-4.2254
2004-09-10,-26.4706
2004-09-15,32.0
2004-09-17,6.0606
2004-09-22,-14.2857
2004-09-30,0.0
2004-10-04,-36.6667
2004-10-05,-5.2632
2004-10-06,38.8889
2004-10-13,-28.0
2004-10-15,0.0
2004-10-22,38.8889
2004-10-26,-20.0
2004-10-28,7.5
2004-11-04,-20.9302
2004-11-17,17.647100000000002
2004-11-18,0.0
2004-11-19,25.0
2004-11-22,16.0
2004-11-23,3.4483
2004-11-24,3.3333
2004-12-01,6.4516
2004-12-06,0.0
2004-12-07,-21.2121
2004-12-08,0.0
2004-12-10,3.8462
2004-12-13,1.8519
2004-12-14,0.0
2004-12-15,-5.4545
2004-12-16,34.6154
2004-12-17,0.0
2004-12-20,-14.2857
2004-12-21,13.3333
2004-12-22,32.3529
2004-12-23,4.4444
2004-12-27,4.2553
2004-12-28,0.0
2004-12-29,-2.0408
2004-12-30,56.25
2004-12-31,13.3333
2005-01-03,5.8824
2005-01-04,5.5556
2005-01-05,-5.2632
2005-01-06,11.1111
2005-01-07,-20.0
2005-01-10,5.0
2005-01-11,-5.9524
2005-01-12,-5.0633
2005-01-13,-4.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,11.1111
2005-01-20,6.25
2005-01-21,1.1764999999999999
2005-01-24,3.4884
2005-01-25,-2.2472
2005-01-26,14.9425
2005-01-27,-5.0
2005-01-28,-5.2632
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-7.7778
2005-02-03,2.4096
2005-02-04,5.8824
2005-02-07,5.5556
2005-02-08,-2.1053
2005-02-09,-3.2258
2005-02-10,0.0
2005-02-11,4.4444
2005-02-14,-4.2553
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,5.5556
2005-02-22,1.0526
2005-02-23,7.2917
2005-02-24,29.1262
2005-02-25,20.3008
2005-02-28,6.25
2005-03-01,-0.5882
2005-03-02,27.2189
2005-03-03,13.9535
2005-03-04,4.0816
2005-03-07,0.0
2005-03-08,-3.1373
2005-03-09,-2.0243
2005-03-10,2.4793
2005-03-11,-7.2581
2005-03-14,0.8696
2005-03-15,-1.7241
2005-03-16,3.0702
2005-03-17,-4.2553
2005-03-18,2.2222
2005-03-21,-0.8696
2005-03-22,0.4386
2005-03-23,4.3668
2005-03-24,1.2551999999999999
2005-03-28,0.0
2005-03-29,-1.6529
2005-03-30,-1.2605
2005-03-31,-1.9149
2005-04-01,4.1215
2005-04-04,0.0
2005-04-05,2.9167
2005-04-06,-1.2146
2005-04-07,-2.0492
2005-04-08,-4.1841
2005-04-11,-2.6201
2005-04-12,-1.3453
2005-04-13,2.2727
2005-04-14,-2.2222
2005-04-15,-2.2727
2005-04-18,-3.2558
2005-04-19,0.0
2005-04-20,-1.9231
2005-04-21,-1.9607999999999999
2005-04-22,-2.5
2005-04-25,0.0
2005-04-26,2.5641
2005-04-27,-3.5
2005-04-28,-4.1451
2005-04-29,-7.027
2005-05-02,12.7907
2005-05-03,-17.5258
2005-05-04,-3.125
2005-05-05,1.9355
2005-05-09,-2.5316
2005-05-10,0.0
2005-05-11,-5.8442
2005-05-12,7.2414
2005-05-13,-6.7524
2005-05-16,2.069
2005-05-17,3.3784
2005-05-18,-6.5359
2005-05-19,16.0839
2005-05-20,2.4096
2005-05-23,-2.9412000000000003
2005-05-24,0.0
2005-05-25,-3.0303
2005-05-26,9.375
2005-05-27,0.0
2005-05-31,2.8571
2005-06-01,-2.7778
2005-06-02,0.0
2005-06-06,-2.8571
2005-06-07,0.0
2005-06-08,-2.3529
2005-06-09,-0.6024
2005-06-10,0.0
2005-06-13,-0.6061
2005-06-14,-0.6098
2005-06-15,-2.1471999999999998
2005-06-16,0.3135
2005-06-21,-1.25
2005-06-22,0.6329
2005-06-24,-2.5157
2005-06-27,-0.6452
2005-06-28,3.8961
2005-06-29,-4.375
2005-06-30,1.3072
2005-07-01,-1.9355
2005-07-05,1.9737
2005-07-06,0.0
2005-07-07,-1.2903
2005-07-08,1.3072
2005-07-11,0.0
2005-07-12,-3.2258
2005-07-13,0.6667
2005-07-15,-1.9868000000000001
2005-07-18,2.027
2005-07-19,3.9735
2005-07-20,-3.8217
2005-07-21,14.5695
2005-07-22,-7.8035
2005-07-25,-5.3292
2005-07-26,-0.6623
2005-07-27,3.3333
2005-07-29,-1.9355
2005-08-01,-1.3158
2005-08-02,-2.6667
2005-08-03,1.7123
2005-08-04,0.3367
2005-08-05,-0.6711
2005-08-08,2.7027
2005-08-10,-3.2895
2005-08-11,5.4422
2005-08-12,3.2258
2005-08-15,-2.5
2005-08-16,1.2821
2005-08-17,1.2658
2005-08-19,6.25
2005-08-22,-1.1764999999999999
2005-08-23,-4.7619
2005-08-24,-2.5
2005-08-26,-6.4103
2005-08-29,13.0137
2005-08-30,-9.0909
2005-08-31,0.0
2005-09-01,3.3333
2005-09-02,1.2903
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,-1.2739
2005-09-14,3.871
2005-09-15,-1.8634
2005-09-16,14.557
2005-09-19,-3.3149
2005-09-20,7.1429
2005-09-21,12.0
2005-09-22,-1.1905000000000001
2005-09-23,1.2048
2005-09-26,-0.7143
2005-09-27,-0.4796
2005-09-28,0.9639
2005-09-30,-3.3413
2005-10-04,0.7407
2005-10-05,-0.2451
2005-10-06,-1.7199
2005-10-11,-1.0
2005-10-12,-0.2525
2005-10-13,-6.3291
2005-10-17,2.027
2005-10-18,0.6623
2005-10-19,-3.9474
2005-10-20,2.7397
2005-10-24,-4.5333
2005-10-25,-5.0279
2005-10-26,-1.4706000000000001
2005-10-28,-0.8955
2005-11-01,-3.6145
2005-11-02,-1.5625
2005-11-03,11.1111
2005-11-04,1.4285999999999999
2005-11-07,0.8451
2005-11-08,0.0
2005-11-10,-5.0279
2005-11-11,-11.7647
2005-11-14,16.3333
2005-11-15,-3.1519
2005-11-16,-5.3254
2005-11-17,1.25
2005-11-18,1.8519
2005-11-21,0.0
2005-11-22,8.4848
2005-11-23,-2.2346
2005-11-25,-5.7143
2005-11-28,1.5152
2005-11-29,0.8955
2005-11-30,0.0
2005-12-01,-5.6213
2005-12-02,0.3135
2005-12-06,6.875
2005-12-07,0.0
2005-12-08,4.386
2005-12-09,5.6022
2005-12-12,6.1008
2005-12-13,-0.75
2005-12-14,2.5189
2005-12-15,1.2285
2005-12-16,-1.4563
2005-12-19,0.9852
2005-12-20,3.1707
2005-12-21,-0.7092
2005-12-22,0.2381
2005-12-23,-1.4252
2005-12-27,-1.2048
2005-12-28,1.2195
2005-12-29,-0.4819
2005-12-30,-0.9685
2006-01-03,0.2445
2006-01-04,-1.2195
2006-01-05,0.2469
2006-01-06,0.9852
2006-01-09,-0.2439
2006-01-10,0.0
2006-01-11,5.1345
2006-01-12,-1.1628
2006-01-13,-3.5294
2006-01-17,1.2195
2006-01-18,-3.6145
2006-01-19,3.0
2006-01-20,0.0
2006-01-23,-0.2427
2006-01-24,-2.9196999999999997
2006-01-25,-2.2556
2006-01-26,4.6154
2006-01-27,-2.2059
2006-01-30,2.5063
2006-01-31,-2.2005
2006-02-01,1.25
2006-02-02,1.2346
2006-02-06,-2.439
2006-02-07,2.5
2006-02-08,-1.4634
2006-02-09,1.2376
2006-02-10,-2.2005
2006-02-13,0.0
2006-02-14,-1.25
2006-02-15,1.0127
2006-02-16,1.5038
2006-02-22,-3.9506
2006-02-23,2.8278
2006-02-28,-2.5
2006-03-01,2.5641
2006-03-02,-2.5
2006-03-06,0.7692
2006-03-07,-5.8524
2006-03-08,6.4865
2006-03-09,0.2538
2006-03-10,-1.7722
2006-03-13,0.5155
2006-03-14,0.0
2006-03-15,-3.8462
2006-03-16,1.3333
2006-03-17,3.9474
2006-03-20,-2.5316
2006-03-21,2.5974
2006-03-22,-6.3291
2006-03-23,5.4054
2006-03-24,-1.2821
2006-03-27,-8.8312
2006-03-28,11.1111
2006-03-29,-0.2564
2006-03-30,-0.2571
2006-03-31,-4.6392
2006-04-03,2.973
2006-04-04,1.0499
2006-04-05,0.7792
2006-04-06,0.0
2006-04-07,-0.7732
2006-04-10,-1.2987
2006-04-11,1.3158
2006-04-12,0.0
2006-04-13,-2.5974
2006-04-17,1.3333
2006-04-18,0.0
2006-04-19,36.8421
2006-04-20,14.4231
2006-04-21,1.6806999999999999
2006-04-24,-2.4793
2006-04-25,4.7458
2006-04-26,-2.9126
2006-04-27,-3.3333
2006-04-28,-1.7241
2006-05-01,-3.5088
2006-05-02,0.7273
2006-05-03,-1.6245
2006-05-04,-2.7523
2006-05-05,-0.9434
2006-05-08,-4.5714
2006-05-09,-0.1996
2006-05-10,-2.0
2006-05-11,6.1224
2006-05-12,7.6923
2006-05-15,0.3571
2006-05-16,-4.8043
2006-05-17,-6.3551
2006-05-18,0.998
2006-05-19,2.3715
2006-05-22,-1.5444
2006-05-23,-0.3922
2006-05-24,-2.5591
2006-05-25,-3.0303
2006-05-26,-2.0833
2006-05-30,-1.0638
2006-05-31,5.1613
2006-06-01,-3.0675
2006-06-02,-0.8439
2006-06-05,-3.1915
2006-06-06,-2.1978
2006-06-07,6.5169
2006-06-08,2.3207
2006-06-09,0.0
2006-06-12,-2.0619
2006-06-13,-7.5789
2006-06-14,-2.7335000000000003
2006-06-15,0.2342
2006-06-16,-0.7009
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-0.4706
2006-06-22,-0.2364
2006-06-23,-0.237
2006-06-26,-0.4751
2006-06-27,-6.9212
2006-06-28,1.7949000000000002
2006-06-29,3.2746
2006-06-30,-0.4878
2006-07-03,-1.9607999999999999
2006-07-05,-1.25
2006-07-06,-3.038
2006-07-07,-1.5666
2006-07-10,2.122
2006-07-11,-0.5195
2006-07-12,0.2611
2006-07-13,-1.5625
2006-07-14,-0.7937
2006-07-17,-4.0
2006-07-18,-5.2778
2006-07-19,-0.2933
2006-07-20,-0.8824
2006-07-21,-0.5935
2006-07-24,2.9851
2006-07-25,4.058
2006-07-26,5.8496
2006-07-27,-3.9474
2006-07-28,2.7397
2006-07-31,0.0
2006-08-01,2.6667
2006-08-02,3.8961
2006-08-03,-2.0
2006-08-04,5.8673
2006-08-07,-0.7229
2006-08-08,-3.6408
2006-08-09,-3.0227
2006-08-10,-5.974
2006-08-11,-3.3149
2006-08-14,-0.8571
2006-08-15,0.5764
2006-08-16,-0.2865
2006-08-17,-2.8736
2006-08-18,0.5917
2006-08-21,-1.4706000000000001
2006-08-22,-1.4925
2006-08-23,-1.2121
2006-08-24,0.3067
2006-08-25,-0.6116
2006-08-28,0.0
2006-08-29,0.6154
2006-08-30,0.0
2006-08-31,-2.1407
2006-09-01,0.0
2006-09-05,1.5625
2006-09-06,-4.0
2006-09-07,0.0
2006-09-08,-0.641
2006-09-11,0.9677
2006-09-12,3.8339
2006-09-13,-0.3077
2006-09-14,3.3951000000000002
2006-09-15,-4.4776
2006-09-18,-1.25
2006-09-19,-3.481
2006-09-20,7.8689
2006-09-21,6.079
2006-09-22,-1.4327
2006-09-25,-1.1628
2006-09-26,-4.4118
2006-09-27,-8.0
2006-09-28,-5.6856
2006-09-29,-4.9645
2006-10-02,0.7463
2006-10-03,0.0
2006-10-04,-22.2222
2006-10-05,14.2857
2006-10-06,-6.6667
2006-10-09,-6.25
2006-10-10,-28.5714
2006-10-11,6.6667
2006-10-12,12.5
2006-10-13,-8.3333
2006-10-16,6.0606
2006-10-17,1.7143000000000002
2006-10-18,1.1236
2006-10-19,10.0
2006-10-20,-6.0606
2006-10-23,1.0753
2006-10-24,-4.7872
2006-10-25,-2.2346
2006-10-26,-2.2857
2006-10-27,-3.5088
2006-10-30,-4.2424
2006-10-31,6.3291
2006-11-01,-2.9762
2006-11-02,-17.1779
2006-11-03,-1.4815
2006-11-06,-5.9398
2006-11-07,-0.0799
2006-11-08,-2.4
2006-11-09,-2.459
2006-11-10,0.8403
2006-11-13,0.0
2006-11-14,-47.8333
2006-11-15,13.4185
2006-11-16,15.493
2006-11-17,-10.9756
2006-11-20,-0.6849
2006-11-21,-3.4483
2006-11-22,2.8571
2006-11-24,-1.3889
2006-11-27,-7.0423
2006-11-28,1.5152
2006-11-29,1.4925
2006-11-30,2.9412000000000003
2006-12-01,0.0
2006-12-04,-2.8571
2006-12-05,0.0
2006-12-06,14.7059
2006-12-07,0.0
2006-12-08,5.1282
2006-12-11,1.2195
2006-12-12,0.0
2006-12-13,-7.2289
2006-12-14,5.1948
2006-12-15,9.8765
2006-12-18,1.1236
2006-12-19,-4.4444
2006-12-20,-8.1395
2006-12-21,-6.3291
2006-12-22,-2.7027
2006-12-26,-1.3889
2006-12-27,0.0
2006-12-28,-1.4085
2006-12-29,7.1429
2007-01-03,21.3333
2007-01-04,-3.2967
2007-01-05,-3.4091
2007-01-08,-3.5294
2007-01-09,0.0
2007-01-10,-1.2195
2007-01-11,0.0
2007-01-12,-1.2346
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-3.75
2007-01-19,1.2987
2007-01-22,-8.9744
2007-01-23,-1.4085
2007-01-24,-1.4285999999999999
2007-01-25,-2.8986
2007-01-26,-5.9701
2007-01-29,-2.3810000000000002
2007-01-30,19.5122
2007-01-31,3.4013999999999998
2007-02-01,2.6316
2007-02-02,-5.1282
2007-02-05,6.7568
2007-02-06,-12.6582
2007-02-07,2.8986
2007-02-08,-2.1127
2007-02-09,0.0
2007-02-12,-3.5971
2007-02-13,-0.7463
2007-02-14,-0.7519
2007-02-15,0.0
2007-02-16,-12.1212
2007-02-20,-1.7241
2007-02-21,7.0175
2007-02-22,-3.2787
2007-02-23,1.6949
2007-02-26,6.6667
2007-02-27,0.0
2007-02-28,4.6875
2007-03-01,10.4478
2007-03-02,1.3514
2007-03-05,-6.6667
2007-03-06,-2.8571
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-1.4706000000000001
2007-03-12,-2.9851
2007-03-13,-6.1538
2007-03-14,3.2787
2007-03-15,6.3492
2007-03-16,-4.4776
2007-03-19,-3.125
2007-03-20,-6.4516
2007-03-21,-6.8966
2007-03-22,-7.4074
2007-03-23,4.0
2007-03-26,5.7692
2007-03-27,-7.2727
2007-03-28,-3.9215999999999998
2007-03-29,-4.0816
2007-03-30,4.2553
2007-04-02,-2.0408
2007-04-03,-4.1667
2007-04-04,-6.5217
2007-04-05,-1.1628
2007-04-09,-1.1764999999999999
2007-04-10,0.0
2007-04-11,11.9048
2007-04-12,-14.8936
2007-04-13,-5.0
2007-04-16,-21.0526
2007-04-17,43.3333
2007-04-18,0.0
2007-04-19,-6.9767
2007-04-20,0.0
2007-04-23,-7.25
2007-04-24,-0.2695
2007-04-25,14.8649
2007-04-26,-1.1764999999999999
2007-04-27,-2.3810000000000002
2007-04-30,2.439
2007-05-01,-11.9048
2007-05-02,0.0
2007-05-03,2.7027
2007-05-04,0.0
2007-05-07,-5.2632
2007-05-08,0.0
2007-05-09,2.7778
2007-05-10,0.0
2007-05-11,-17.5676
2007-05-14,-1.6393
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,1.6667
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,21.3115
2007-05-24,-5.4054
2007-05-25,-11.4286
2007-05-29,-3.2258
2007-05-30,13.3333
2007-05-31,5.8824
2007-06-01,-5.5556
