ticker,DAAT US Equity
2000-12-29,-2.9126
2001-01-02,0.0
2001-01-03,-12.5
2001-01-04,14.2857
2001-01-08,-6.25
2001-01-09,7.7333
2001-01-10,0.0
2001-01-12,45.4208
2001-01-16,-4.2553
2001-01-17,-15.5556
2001-01-18,0.0
2001-01-22,-14.9474
2001-01-23,13.8614
2001-01-29,-4.3478
2001-01-30,-11.931799999999999
2001-02-01,-6.4516
2001-02-02,8.6207
2001-02-05,0.5714
2001-02-07,0.0
2001-02-16,0.0
2001-02-20,-8.4596
2001-02-21,3.4483
2001-02-26,-6.6667
2001-02-27,-14.2857
2001-02-28,8.3333
2001-03-01,0.0
2001-03-02,92.3077
2001-03-05,-8.48
2001-03-06,0.0
2001-03-07,10.4895
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-30.7753
2001-03-13,14.2857
2001-03-14,-17.5
2001-03-15,-2.0606
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-31.9307
2001-03-22,-18.1818
2001-03-23,-11.1111
2001-03-26,25.0
2001-03-27,10.0
2001-03-29,-40.9091
2001-03-30,148.6154
2001-04-04,-0.9901
2001-04-05,3.125
2001-04-11,-45.4545
2001-04-12,88.4444
2001-04-20,-43.3962
2001-04-25,-3.3333
2001-04-26,-17.2414
2001-04-27,45.8333
2001-05-01,48.5714
2001-05-02,0.0
2001-05-03,-23.0769
2001-05-07,12.5
2001-05-08,-22.2222
2001-05-23,41.4286
2001-05-31,-14.1414
2001-06-05,-5.8824
2001-06-06,-18.75
2001-06-07,13.8462
2001-06-12,-12.1622
2001-06-13,10.7692
2001-06-18,-9.7222
2001-06-19,0.0
2001-06-20,61.5385
2001-06-21,57.1429
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,3.0303
2001-06-27,11.7647
2001-06-28,-15.7895
2001-06-29,12.5
2001-07-02,5.5556
2001-07-03,-5.2632
2001-07-06,-2.7778
2001-07-09,5.7143
2001-07-10,5.4054
2001-07-11,2.5641
2001-07-12,0.0
2001-07-13,1.0
2001-07-16,0.0
2001-07-17,-1.9802
2001-07-18,1.0101
2001-07-19,1.5
2001-07-20,-1.4778
2001-07-23,0.0
2001-07-24,2.0
2001-07-26,0.4902
2001-07-27,2.439
2001-07-30,-2.3810000000000002
2001-07-31,-0.4878
2001-08-01,-2.9412000000000003
2001-08-02,3.0303
2001-08-03,-2.9412000000000003
2001-08-08,0.0
2001-08-09,3.0303
2001-08-10,0.4902
2001-08-13,-0.9756
2001-08-14,-1.4778
2001-08-15,-5.0
2001-08-16,-10.526299999999999
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-5.8824
2001-08-22,8.125
2001-08-30,-10.4046
2001-08-31,4.5161
2001-09-10,-4.321
2001-09-17,-3.2258
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,-4.0
2001-09-26,-0.6944
2001-09-27,-0.6993
2001-10-01,-0.7042
2001-10-02,0.7092
2001-10-04,-2.8169
2001-10-05,2.1739
2001-10-08,0.0
2001-10-12,-2.1277
2001-10-15,5.7971
2001-10-16,-2.7397
2001-10-18,0.7042
2001-10-22,-2.0979
2001-10-23,5.0
2001-10-24,42.8571
2001-10-25,-7.1429
2001-10-29,-12.8205
2001-10-30,-11.7647
2001-10-31,20.0
2001-11-01,-8.3333
2001-11-02,-9.0909
2001-11-05,3.3333
2001-11-06,9.6774
2001-11-07,-5.8824
2001-11-08,0.0
2001-11-09,-3.125
2001-11-12,6.4516
2001-11-13,-3.0303
2001-11-14,0.0
2001-11-15,3.125
2001-11-16,5.4545
2001-11-19,0.5747
2001-11-26,-14.2857
2001-11-27,-5.3333
2001-11-28,12.6761
2001-11-29,-9.375
2001-11-30,0.0
2001-12-03,8.2759
2001-12-04,-10.828
2001-12-05,10.7143
2001-12-06,-1.9355
2001-12-07,-1.3158
2001-12-11,0.0
2001-12-18,-3.3333
2001-12-24,0.0
2001-12-27,-4.8276
2001-12-28,-13.0435
2001-12-31,10.0
2002-01-04,2.2727
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,2.2222
2002-01-11,12.3188
2002-01-17,29.0323
2002-01-18,1.5
2002-01-22,-1.4778
2002-01-24,-12.5
2002-01-28,2.8571
2002-01-30,-22.2222
2002-02-01,-3.5714
2002-02-05,-6.6667
2002-02-06,-0.7937
2002-02-07,4.0
2002-02-08,-3.8462
2002-02-11,-0.8
2002-02-12,-0.8065
2002-02-13,5.6911000000000005
2002-02-19,-10.0
2002-02-20,-5.9829
2002-02-21,2.7273
2002-02-22,-0.885
2002-02-25,2.6786
2002-02-26,8.6957
2002-02-27,-8.0
2002-02-28,8.6957
2002-03-01,-4.0
2002-03-05,8.3333
2002-03-06,-11.538499999999999
2002-03-07,-4.3478
2002-03-08,-5.4545
2002-03-11,0.0
2002-03-12,1.9231
2002-03-13,0.0
2002-03-14,13.2075
2002-03-15,12.5
2002-03-19,-3.7037
2002-03-20,-7.6923
2002-03-21,0.0
2002-03-22,-8.3333
2002-03-25,-0.9091
2002-03-26,-9.1743
2002-03-27,-4.0404
2002-03-28,4.2105
2002-04-01,9.0909
2002-04-02,-2.7778
2002-04-03,14.2857
2002-04-04,-8.3333
2002-04-05,10.9091
2002-04-08,0.0
2002-04-09,-23.7705
2002-04-10,0.0
2002-04-11,5.3763
2002-04-12,3.0612
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-11.8812
2002-04-22,-4.4944
2002-04-23,0.0
2002-04-24,-11.7647
2002-04-25,2.6667
2002-04-26,-11.6883
2002-04-29,0.0
2002-04-30,-14.7059
2002-05-01,0.0
2002-05-02,12.069
2002-05-03,-4.6154
2002-05-06,4.8387
2002-05-07,-3.0769
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-16,3.1746
2002-05-17,7.6923
2002-05-21,0.0
2002-05-28,-14.2857
2002-05-29,8.3333
2002-05-30,0.0
2002-06-03,-15.3846
2002-06-04,18.1818
2002-06-05,0.0
2002-06-11,7.6923
2002-06-13,-7.1429
2002-06-17,15.3846
2002-06-18,6.6667
2002-06-19,6.25
2002-06-20,-9.4118
2002-06-21,3.8961
2002-06-24,0.0
2002-06-25,-3.75
2002-06-26,-2.5974
2002-06-27,6.6667
2002-07-01,6.25
2002-07-02,5.8824
2002-07-03,-11.1111
2002-07-05,10.0
2002-07-08,2.2727
2002-07-09,5.5556
2002-07-10,-5.2632
2002-07-11,7.7778
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-5.1546
2002-07-17,3.2609
2002-07-19,3.1579
2002-07-22,-8.1633
2002-07-23,-8.8889
2002-07-24,7.3171
2002-07-29,2.2727
2002-07-30,0.0
2002-08-01,-5.5556
2002-08-02,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,3.5294
2002-08-16,-12.5
2002-08-19,14.2857
2002-08-21,0.0
2002-08-22,2.2727
2002-08-23,3.3333
2002-08-26,-3.2258
2002-08-27,-2.2222
2002-09-04,0.0
2002-09-06,2.2727
2002-09-11,2.2222
2002-09-12,-7.6087
2002-09-17,-5.8824
2002-09-20,6.25
2002-09-23,5.8824
2002-09-24,-5.5556
2002-09-25,0.0
2002-09-26,-21.1765
2002-09-30,26.8657
2002-10-07,-11.7647
2002-10-10,0.0
2002-10-15,2.6667
2002-10-18,0.0
2002-10-22,3.8961
2002-10-25,-25.0
2002-10-28,33.3333
2002-11-07,6.25
2002-11-08,-11.7647
2002-11-21,13.3333
2002-11-22,-5.8824
2002-12-04,6.25
2002-12-11,-29.4118
2002-12-12,16.6667
2002-12-13,0.0
2002-12-16,0.0
2002-12-19,-7.1429
2002-12-23,7.6923
2002-12-24,0.0
2002-12-26,2.8571
2002-12-27,-9.7222
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,-4.6154
2003-01-21,-3.2258
2003-01-23,0.0
2003-01-24,0.0
2003-01-29,6.6667
2003-02-13,3.125
2003-02-24,0.0
2003-03-06,-16.6667
2003-03-10,-7.2727
2003-03-14,27.451
2003-03-18,-21.5385
2003-03-25,49.0196
2003-03-26,1.3158
2003-04-08,9.0909
2003-04-22,-2.3810000000000002
2003-04-23,-14.6341
2003-04-25,-32.8571
2003-04-28,70.2128
2003-04-29,-11.25
2003-04-30,-36.6197
2003-05-01,60.0
2003-05-05,2.7778
2003-05-07,0.0
2003-05-12,0.0
2003-05-13,-5.4054
2003-05-15,-10.0
2003-05-20,9.5238
2003-05-21,23.1884
2003-05-27,-3.5294
2003-05-28,-20.7317
2003-05-29,7.6923
2003-06-02,-21.4286
2003-06-09,16.3636
2003-06-10,7.8125
2003-06-16,-5.7971
2003-06-18,27.6923
2003-06-24,-27.7108
2003-06-25,35.0
2003-06-26,-12.3457
2003-06-30,-1.4085
2003-07-01,0.0
2003-07-03,-14.2857
2003-07-07,0.0
2003-07-08,-5.0
2003-07-10,-3.5088
2003-07-15,27.2727
2003-07-23,-14.2857
2003-07-24,-13.3333
2003-07-25,3.8462
2003-07-28,14.8148
2003-07-29,-3.2258
2003-07-30,-3.3333
2003-07-31,6.8966
2003-08-01,-3.2258
2003-08-05,0.0
2003-08-08,-8.3333
2003-08-13,9.0909
2003-08-14,0.0
2003-08-15,-13.3333
2003-08-18,5.7692
2003-08-20,-5.4545
2003-08-21,50.0
2003-08-22,-17.9487
2003-08-25,-1.5625
2003-08-27,7.9365
2003-08-28,-4.4118
2003-08-29,6.1538
2003-09-02,13.0435
2003-09-09,-5.1282
2003-09-10,-1.3514
2003-09-12,8.2192
2003-09-16,0.0
2003-09-22,-11.3924
2003-09-25,-7.1429
2003-10-01,-4.6154
2003-10-02,4.8387
2003-10-08,7.6923
2003-10-13,5.7143
2003-10-14,-16.2162
2003-10-15,3.2258
2003-10-20,12.5
2003-10-21,-1.3889
2003-10-22,-1.4085
2003-10-24,-2.8571
2003-10-27,2.9412000000000003
2003-11-03,-1.4285999999999999
2003-11-04,1.4493
2003-11-06,14.2857
2003-11-07,-12.5
2003-11-10,0.0
2003-11-11,41.4286
2003-11-12,19.1919
2003-11-13,-14.4068
2003-11-14,0.0
2003-11-17,-0.9901
2003-11-18,-4.0
2003-11-19,2.0833
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,10.2041
2003-11-25,-11.1111
2003-11-26,4.1667
2003-11-28,0.0
2003-12-01,13.0
2003-12-02,4.4248
2003-12-03,1.6949
2003-12-04,0.0
2003-12-05,3.3333
2003-12-08,0.0
2003-12-09,0.8065
2003-12-10,-0.8
2003-12-11,-13.7097
2003-12-12,1.8692
2003-12-15,0.9174
2003-12-16,-6.3636
2003-12-17,-2.9126
2003-12-18,-3.0
2003-12-19,3.0928
2003-12-22,2.0
2003-12-23,-0.9804
2003-12-24,4.9505
2003-12-26,5.6604
2003-12-29,2.6786
2003-12-30,1.7391
2004-01-02,1.7094
2004-01-05,8.4034
2004-01-06,-6.9767
2004-01-07,0.0
2004-01-08,8.3333
2004-01-09,-7.6923
2004-01-12,-0.8333
2004-01-13,0.8403
2004-01-14,0.8333
2004-01-15,15.6198
2004-01-16,2.9307
2004-01-20,13.8889
2004-01-21,7.9268
2004-01-22,-6.7797
2004-01-23,1.8182
2004-01-26,-5.3571
2004-01-27,2.5157
2004-01-28,-4.908
2004-01-29,0.0
2004-01-30,-4.5161
2004-02-02,8.1081
2004-02-03,6.25
2004-02-04,1.7647
2004-02-05,-5.7803
2004-02-06,10.4294
2004-02-09,-3.8889
2004-02-10,1.1561
2004-02-11,0.0
2004-02-12,2.2857
2004-02-13,0.5587
2004-02-17,-0.5556
2004-02-18,-3.9106
2004-02-19,4.6512
2004-02-20,-5.5556
2004-02-23,-2.9412000000000003
2004-02-24,-1.2121
2004-02-25,1.227
2004-02-26,0.0
2004-02-27,3.0303
2004-03-01,1.1764999999999999
2004-03-02,1.7442
2004-03-03,1.7143000000000002
2004-03-04,3.9326
2004-03-05,-1.0811
2004-03-08,6.5574
2004-03-09,-2.5641
2004-03-10,-4.7368
2004-03-11,-1.105
2004-03-12,3.352
2004-03-15,-2.7027
2004-03-16,2.2222
2004-03-17,2.7174
2004-03-18,2.6455
2004-03-19,0.5155
2004-03-22,-4.6154
2004-03-23,4.8387
2004-03-24,-2.5641
2004-03-25,1.5789
2004-03-26,1.0363
2004-03-29,5.641
2004-03-30,4.8544
2004-03-31,-1.8519
2004-04-01,-3.3019
2004-04-02,4.878
2004-04-05,0.0
2004-04-06,-3.2558
2004-04-07,0.4808
2004-04-08,-4.3062000000000005
2004-04-12,0.0
2004-04-13,-0.5
2004-04-14,-7.0352
2004-04-15,2.7027
2004-04-16,-5.2632
2004-04-19,2.7778
2004-04-21,0.0
2004-04-22,-0.5405
2004-04-23,8.6957
2004-04-26,5.0
2004-04-27,7.1429
2004-04-28,-3.1111
2004-04-29,-5.9633
2004-05-03,-9.7561
2004-05-04,-1.0811
2004-05-05,1.0929
2004-05-06,4.3243
2004-05-07,2.5907
2004-05-10,-6.0606
2004-05-11,4.3011
2004-05-12,-3.6082
2004-05-13,1.0695000000000001
2004-05-14,0.0
2004-05-17,-7.4074
2004-05-18,8.5714
2004-05-19,-5.2632
2004-05-20,-5.5556
2004-05-21,0.0
2004-05-24,2.9412000000000003
2004-05-25,-3.4286
2004-05-26,1.1834
2004-05-27,1.7544
2004-05-28,-4.023
2004-06-01,0.0
2004-06-02,1.1976
2004-06-03,-2.3669000000000002
2004-06-04,1.2121
2004-06-07,-0.5988
2004-06-08,0.6024
2004-06-09,2.3952
2004-06-10,-0.5848
2004-06-14,5.8824
2004-06-15,0.0
2004-06-16,-3.3333
2004-06-17,-0.5747
2004-06-18,-1.1561
2004-06-21,-3.5088
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.6061
2004-06-28,-1.8072
2004-06-29,4.2945
2004-06-30,8.2353
2004-07-01,-0.5435
2004-07-02,-1.6393
2004-07-06,-2.7778
2004-07-07,-1.7143000000000002
2004-07-08,0.0
2004-07-09,1.1628
2004-07-12,-1.1494
2004-07-13,4.0698
2004-07-14,-3.352
2004-07-15,4.0462
2004-07-16,-5.5556
2004-07-19,0.5882
2004-07-20,2.3392
2004-07-21,5.7143
2004-07-22,-5.9459
2004-07-26,0.0
2004-07-27,-1.1494
2004-07-28,-1.1628
2004-07-29,0.0
2004-07-30,2.9412000000000003
2004-08-02,-2.8571
2004-08-03,0.5882
2004-08-04,-3.5088
2004-08-05,-3.0303
2004-08-06,-1.875
2004-08-09,3.8217
2004-08-10,-3.681
2004-08-11,-3.8217
2004-08-12,2.649
2004-08-13,8.3871
2004-08-16,1.1905000000000001
2004-08-17,0.0
2004-08-18,-2.9412000000000003
2004-08-19,-1.8182
2004-08-20,7.4074
2004-08-23,-2.2989
2004-08-24,1.1764999999999999
2004-08-25,7.5581
2004-08-26,3.7838000000000003
2004-08-27,2.6042
2004-08-30,2.5381
2004-08-31,-0.495
2004-09-01,0.0
2004-09-02,-2.4876
2004-09-03,-0.5102
2004-09-07,2.5641
2004-09-08,-1.5
2004-09-09,-0.5076
2004-09-10,1.0204
2004-09-13,1.5152
2004-09-14,0.0
2004-09-15,-0.4975
2004-09-16,1.0
2004-09-17,1.4851
2004-09-20,-0.4878
2004-09-21,-3.4314
2004-09-23,-1.0152
2004-09-24,-5.1282
2004-09-27,1.0811
2004-09-28,0.5348
2004-09-29,-4.2553
2004-09-30,3.8889
2004-10-01,-1.0695000000000001
2004-10-04,0.0
2004-10-05,-1.0811
2004-10-06,2.7321999999999997
2004-10-07,-1.5957
2004-10-08,-1.6216
2004-10-11,-1.0989
2004-10-12,5.5556
2004-10-13,-2.6316
2004-10-14,1.0811
2004-10-15,-1.0695000000000001
2004-10-18,0.0
2004-10-19,2.7027
2004-10-20,-3.1579
2004-10-21,-0.5435
2004-10-22,-1.0929
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,1.6575
2004-10-28,-2.1739
2004-10-29,0.0
2004-11-01,1.1111
2004-11-02,-3.8462
2004-11-03,5.1429
2004-11-04,-3.2609
2004-11-05,-1.1236
2004-11-08,3.4091
2004-11-09,-1.0989
2004-11-10,0.0
2004-11-11,-0.5556
2004-11-12,-0.5587
2004-11-15,-4.4944
2004-11-16,2.9412000000000003
2004-11-17,0.0
2004-11-18,2.8571
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.5556
2004-11-24,0.5525
2004-11-26,-1.0989
2004-11-29,-2.7778
2004-11-30,0.0
2004-12-01,1.7143000000000002
2004-12-02,1.1236
2004-12-03,-0.5556
2004-12-06,1.1173
2004-12-07,21.547
2004-12-08,9.0909
2004-12-09,-4.1667
2004-12-10,3.0435
2004-12-13,-3.7975
2004-12-14,0.0
2004-12-15,23.2456
2004-12-16,1.4235
2004-12-17,1.0526
2004-12-20,-5.9028
2004-12-21,2.583
2004-12-22,2.518
2004-12-23,2.807
2004-12-27,-2.7304
2004-12-28,1.7544
2004-12-29,-1.3793
2004-12-30,-1.7483
2004-12-31,0.7117
2005-01-03,-1.0601
2005-01-04,-1.7856999999999998
2005-01-05,0.0
2005-01-06,3.6364
2005-01-07,-0.3509
2005-01-10,4.5775
2005-01-11,11.1111
2005-01-12,1.5152
2005-01-13,-3.5821
2005-01-14,3.7152
2005-01-18,-0.2985
2005-01-19,-2.6946
2005-01-20,-4.9231
2005-01-21,3.5599
2005-01-24,6.875
2005-01-25,-3.5088
2005-01-26,3.3333
2005-01-27,0.2933
2005-01-28,-0.5848
2005-01-31,2.9412000000000003
2005-02-01,-1.4285999999999999
2005-02-02,-0.5797
2005-02-03,-3.4985
2005-02-04,1.8127
2005-02-07,0.8902
2005-02-08,0.5882
2005-02-09,-1.1696
2005-02-10,2.071
2005-02-11,-5.2174
2005-02-14,3.0581
2005-02-15,-2.0772
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-1.5152
2005-02-22,2.1538
2005-02-23,-1.2048
2005-02-24,-0.9146
2005-02-25,-0.9231
2005-02-28,0.9317
2005-03-01,-1.5385
2005-03-02,7.8125
2005-03-03,0.8696
2005-03-04,-1.1494
2005-03-07,0.2907
2005-03-08,2.8986
2005-03-09,-1.4085
2005-03-10,0.0
2005-03-11,0.8571
2005-03-14,0.0
2005-03-15,-0.8499
2005-03-16,0.0
2005-03-17,-8.857099999999999
2005-03-18,-0.9404
2005-03-21,-1.2658
2005-03-22,-7.0513
2005-03-23,-3.4483
2005-03-24,-12.1429
2005-03-28,16.2602
2005-03-29,-13.6364
2005-03-30,1.2146
2005-03-31,8.0
2005-04-01,5.1852
2005-04-04,-2.4648
2005-04-05,-2.5271
2005-04-06,-2.963
2005-04-07,-0.7634
2005-04-08,-3.4615
2005-04-11,3.5857
2005-04-12,0.3846
2005-04-13,-0.3831
2005-04-14,-4.6154
2005-04-15,-1.2097
2005-04-18,0.0
2005-04-19,6.1224
2005-04-20,0.0
2005-04-22,-3.8462
2005-04-25,-7.2
2005-04-26,5.6034
2005-04-27,-2.449
2005-04-28,-2.9289
2005-04-29,2.1552
2005-05-02,-0.8439
2005-05-03,-3.4043
2005-05-04,3.5242
2005-05-05,2.1277
2005-05-06,-0.8333
2005-05-09,2.1008
2005-05-10,0.4115
2005-05-11,-0.8197
2005-05-12,0.8264
2005-05-13,-1.6393
2005-05-16,0.4167
2005-05-17,-0.4149
2005-05-18,-0.4167
2005-05-19,-4.6025
2005-05-20,0.8772
2005-05-23,2.1739
2005-05-24,-0.8511
2005-05-25,-0.4292
2005-05-26,3.8792999999999997
2005-05-27,1.6598000000000002
2005-05-31,1.2245
2005-06-01,1.2097
2005-06-02,8.3665
2005-06-03,0.7353
2005-06-06,-0.365
2005-06-07,-4.7619
2005-06-08,0.0
2005-06-09,-1.9231
2005-06-10,-1.9607999999999999
2005-06-13,-2.0
2005-06-14,2.0408
2005-06-15,-5.2
2005-06-16,1.2658
2005-06-17,-1.6667
2005-06-20,-0.4237
2005-06-21,1.2766
2005-06-22,-4.2017
2005-06-23,4.8246
2005-06-24,-1.6736
2005-06-27,-2.1277
2005-06-28,0.4348
2005-06-29,5.6277
2005-06-30,-1.6393
2005-07-01,-2.0833
2005-07-05,-2.1277
2005-07-06,2.1739
2005-07-07,-2.1277
2005-07-08,1.7391
2005-07-11,0.0
2005-07-12,-0.4274
2005-07-13,-1.2876
2005-07-14,1.7391
2005-07-15,-1.7094
2005-07-18,-0.4348
2005-07-19,1.31
2005-07-20,-0.8621
2005-07-21,-5.2609
2005-07-22,0.0459
2005-07-25,0.4587
2005-07-26,2.7397
2005-07-27,0.8889
2005-07-28,-0.8811
2005-07-29,11.1111
2005-08-01,-2.0
2005-08-02,8.1633
2005-08-03,5.6604
2005-08-04,-3.5714
2005-08-05,2.963
2005-08-08,-1.4388
2005-08-09,-2.9196999999999997
2005-08-10,-3.7594
2005-08-11,5.4688
2005-08-12,-3.7037
2005-08-15,-1.9231
2005-08-16,-3.9215999999999998
2005-08-17,-1.2245
2005-08-18,1.2397
2005-08-19,1.6327
2005-08-22,-3.6145
2005-08-23,-0.8333
2005-08-24,-3.3193
2005-08-25,2.1295
2005-08-26,0.0
2005-08-29,-0.8511
2005-08-30,-0.4721
2005-08-31,0.0431
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.431
2005-09-07,0.0
2005-09-08,1.7167
2005-09-09,0.4219
2005-09-12,2.521
2005-09-13,4.918
2005-09-14,-1.9531
2005-09-15,-2.3904
2005-09-16,0.4082
2005-09-19,-2.439
2005-09-20,0.0
2005-09-21,1.25
2005-09-22,-0.4115
2005-09-23,1.6529
2005-09-26,-0.813
2005-09-27,1.6393
2005-09-28,2.4194
2005-09-29,-5.5118
2005-09-30,2.0833
2005-10-03,-2.0408
2005-10-04,0.8333
2005-10-05,-2.4793
2005-10-06,-2.5423999999999998
2005-10-07,2.1739
2005-10-10,-2.1277
2005-10-11,-0.8696
2005-10-12,2.193
2005-10-13,-1.2876
2005-10-14,-1.3043
2005-10-17,-0.8811
2005-10-18,-1.7778
2005-10-19,0.0
2005-10-20,1.3575
2005-10-21,5.8036
2005-10-24,0.4219
2005-10-25,-2.521
2005-10-26,3.4483
2005-10-27,0.0
2005-10-28,-0.8333
2005-10-31,-1.2605
2005-11-01,0.8511
2005-11-02,1.2658
2005-11-03,-0.8333
2005-11-04,4.2017
2005-11-07,-1.2097
2005-11-08,0.0
2005-11-09,-2.0408
2005-11-10,-0.4167
2005-11-11,-0.8368
2005-11-14,2.5316
2005-11-15,-3.2922000000000002
2005-11-16,5.5319
2005-11-17,-2.4194
2005-11-18,0.0
2005-11-21,1.2397
2005-11-22,-1.2245
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,1.2397
2005-11-30,2.0408
2005-12-01,0.0
2005-12-02,-3.2
2005-12-05,-4.5455
2005-12-06,6.0606
2005-12-07,-1.2245
2005-12-08,0.0
2005-12-09,-0.8264
2005-12-12,0.8333
2005-12-13,-0.8264
2005-12-14,-2.0833
2005-12-15,1.2766
2005-12-16,0.8403
2005-12-19,-2.0833
2005-12-21,1.7021
2005-12-22,-0.4184
2005-12-23,0.0
2005-12-27,-1.6806999999999999
2005-12-28,-0.4274
2005-12-29,3.0043
2005-12-30,-2.0833
2006-01-04,-1.7021
2006-01-05,0.0
2006-01-06,-0.4329
2006-01-09,-0.4348
2006-01-10,0.4367
2006-01-11,1.7391
2006-01-12,-0.4274
2006-01-13,-0.4292
2006-01-17,0.431
2006-01-18,0.0
2006-01-19,1.2876
2006-01-20,0.4237
2006-01-23,0.0
2006-01-24,-1.6878
2006-01-25,1.2876
2006-01-26,-1.2711999999999999
2006-01-27,1.2876
2006-01-30,1.6949
2006-01-31,0.0
2006-02-01,-10.0
2006-02-02,-0.463
2006-02-03,0.9302
2006-02-06,0.0
2006-02-07,1.3825
2006-02-08,-2.7273
2006-02-09,3.7382999999999997
2006-02-10,-0.9009
2006-02-13,0.0
2006-02-14,1.8182
2006-02-15,-0.8929
2006-02-16,0.0
2006-02-17,0.9009
2006-02-21,0.4464
2006-02-22,0.8889
2006-02-23,-1.3216
2006-02-24,0.0
2006-02-27,0.4464
2006-02-28,-1.3333
2006-03-01,2.7027
2006-03-02,0.4386
2006-03-03,-1.31
2006-03-06,0.885
2006-03-07,1.7544
2006-03-08,2.1552
2006-03-09,-0.8439
2006-03-10,-0.4255
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.4274
2006-03-16,0.8511
2006-03-17,-2.1097
2006-03-20,-0.8621
2006-03-21,1.3043
2006-03-22,-0.8584
2006-03-23,0.8658
2006-03-24,-0.8584
2006-03-27,-0.4329
2006-03-28,0.8696
2006-03-29,-0.8621
2006-03-30,-1.7391
2006-03-31,0.0
2006-04-03,-1.3274
2006-04-04,-0.8969
2006-04-05,-0.4525
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-1.8182
2006-04-12,-0.463
2006-04-13,3.2558
2006-04-17,0.9009
2006-04-18,-1.3393
2006-04-19,0.0
2006-04-20,-4.0724
2006-04-21,1.4151
2006-04-24,-1.3953
2006-04-25,0.9434
2006-04-26,-1.8692
2006-04-27,0.0
2006-04-28,3.8095
2006-05-01,-1.3761
