ticker,BYZN US Equity
2005-03-21,100.0
2005-03-24,0.0
2005-03-29,-25.0
2005-03-30,33.3333
2005-03-31,-25.0
2005-04-04,-20.0
2005-04-07,25.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-15,0.0
2005-04-19,46.6667
2005-04-20,-13.6364
2005-04-21,31.5789
2005-04-26,20.0
2005-04-27,13.3333
2005-04-28,-5.8824
2005-04-29,9.375
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-8.5714
2005-05-05,-14.0625
2005-05-06,-27.2727
2005-05-09,65.0
2005-05-10,0.0
2005-05-12,-9.0909
2005-05-13,0.0
2005-05-16,-16.6667
2005-05-17,0.0
2005-05-18,36.0
2005-05-19,-11.7647
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,10.0
2005-05-25,-39.3939
2005-05-26,0.0
2005-05-27,75.0
2005-05-31,-57.1429
2005-06-01,0.0
2005-06-02,33.3333
2005-06-03,15.0
2005-06-06,0.0
2005-06-07,-34.7826
2005-06-08,0.0
2005-06-09,0.0
2005-06-14,0.0
2005-06-16,-33.3333
2005-06-21,0.0
2005-06-22,35.0
2005-06-27,-7.4074
2005-06-29,-12.0
2005-06-30,9.0909
2005-07-05,-16.6667
2005-07-06,0.0
2005-07-07,100.0
2005-07-08,-60.0
2005-07-13,25.0
2005-07-14,50.0
2005-07-15,-33.3333
2005-07-19,0.0
2005-07-25,-20.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-02,-12.5
2005-08-03,42.8571
2005-08-08,35.0
2005-08-11,70.3704
2005-08-12,-8.6957
2005-08-18,-66.6667
2005-08-29,0.0
2005-08-30,28.5714
2005-09-12,-33.3333
2005-09-14,0.0
2005-09-15,-16.6667
2005-09-16,0.0
2005-09-26,0.0
2005-09-29,-40.0
2005-10-17,0.0
2005-11-02,16.6667
2005-12-01,-71.4286
2005-12-05,400.0
2005-12-14,-80.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,400.0
2006-01-12,-80.0
2006-01-27,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-13,0.0
2006-02-22,0.0
2006-03-01,1400.0
2006-03-02,-33.3333
2006-03-10,0.0
2006-03-16,0.0
2006-03-24,-90.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-11,700.0
2006-04-19,-25.0
2006-04-21,-83.3333
2006-04-24,0.0
2006-04-25,0.0
2006-05-08,400.0
2006-05-15,0.0
2006-05-16,0.0
2006-06-06,-80.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-12,500.0
2006-07-18,-83.3333
2006-07-20,500.0
2006-08-09,-83.3333
2006-08-11,1100.0
2006-08-14,-98.4375
2006-08-21,0.0
2006-10-12,5233.3333
2006-10-19,-12.5
2006-10-20,34.2857
2006-10-25,-14.8936
2006-11-16,-47.5
2006-11-28,0.0
2007-03-01,-95.2381
2007-03-06,2900.0
2007-05-22,-99.9917
2007-05-25,1439900.0
2007-05-30,-44.4444
2007-06-01,80.0
2007-06-28,25.0
2007-08-02,-88.8889
2007-08-06,0.0
2007-09-27,20.0
2007-09-28,-16.6667
2007-10-11,296.0
2007-10-15,102.0202
2007-10-16,0.0
2007-10-19,-90.0
2007-10-22,650.0
2007-10-24,43.3333
2007-10-30,-6.9767
2007-11-01,-62.5
2007-11-02,166.6667
2007-11-06,-25.0
2007-11-07,22.0
2007-11-30,9.2896
2007-12-03,-25.0
2007-12-20,-33.3333
2007-12-21,100.0
2007-12-31,0.0
2008-01-17,-27.5
2008-01-29,3.4483
2008-02-15,33.3333
2008-03-07,-90.0
2008-03-10,775.0
2008-04-04,-77.1429
2008-04-07,287.5
2008-04-16,-74.1935
2008-04-18,262.5
2008-04-21,3.4483
2008-05-12,0.0
2008-05-13,0.0
2008-08-21,-63.3333
2008-08-26,127.2727
2008-08-27,-4.8
2008-10-31,-49.5798
2008-11-03,125.0
2009-01-12,-11.1111
2009-01-23,-50.0
2009-02-18,-16.6667
2009-02-26,300.0
2009-08-27,-87.5
2009-09-17,100.0
2009-09-21,0.0
2009-09-22,-97.0
2009-09-30,6566.6667
2009-12-22,-2.0
2010-05-06,-98.9796
2010-05-07,10000.0
2010-05-17,3.9604
2010-06-03,19.0476
2010-06-04,-19.2
2010-06-07,0.0
2010-06-08,4.9505
2010-06-10,22.6415
2010-06-11,0.0
2010-06-30,-22.3077
2010-07-20,0.0
2010-07-22,-0.9901
2010-07-26,5.0
2010-07-30,-3.8095
2010-08-02,4.9505
2010-08-09,-51.8868
2010-08-10,115.6863
2010-08-11,-8.1818
2010-08-23,-49.505
2010-08-26,1.9607999999999999
2010-08-30,-1.9231
2010-09-16,0.0
2010-09-24,0.0
2010-10-01,35.2941
2010-10-07,-13.0435
2010-10-27,75.0
2010-11-02,-34.2857
2010-11-26,-26.087
2010-11-29,17.647100000000002
2010-11-30,68.3333
2010-12-01,98.0198
2010-12-13,-50.0
2010-12-21,0.0
2011-01-12,0.0
2011-01-18,-40.0
2011-01-25,130.0
2011-01-26,-52.8986
2011-01-27,0.0
2011-01-28,115.3846
2011-01-31,0.0
2011-02-10,-27.8571
2011-02-18,0.0
2011-03-10,36.6337
2011-05-03,-56.5217
2011-05-27,-75.0
2011-06-01,233.3333
2011-06-06,0.0
2011-06-21,-60.0
2011-06-22,150.0
2011-06-23,0.0
2011-06-27,20.0
2011-06-30,-16.6667
2011-07-08,0.0
2011-07-21,2.0
2011-08-15,-60.0
2011-08-24,-75.4902
2011-11-09,100.0
2011-12-14,0.0
2011-12-16,-93.8125
2011-12-21,7980.8081
2011-12-23,0.0
2012-01-19,-98.0
2012-04-27,20.0
2012-07-31,0.0
2012-08-03,0.0
2012-12-13,1.0417
2012-12-18,-90.7216
2012-12-24,77.7778
2013-06-28,6.25
2013-07-25,0.0
2013-08-30,0.0
2013-09-26,-5.8824
2013-11-13,0.0
2013-12-05,0.0
2013-12-11,50.0
2014-02-27,0.0
2014-04-21,0.0
2014-11-21,0.0
2014-11-25,16900.0
2014-12-01,-1.9607999999999999
2014-12-10,0.0
2015-01-13,-99.3
2015-03-24,0.0
2015-04-30,0.0
2015-08-07,23.8095
2015-08-18,0.0
2017-12-08,1823.0769
2017-12-11,140.0
2017-12-12,-16.6667
2017-12-13,20.0
2017-12-14,16.6667
2017-12-15,28.5714
2017-12-18,11.1111
2017-12-19,-20.0
2017-12-20,0.0
2017-12-21,-12.5
2017-12-26,0.0
2017-12-27,-38.5714
2017-12-29,16.2791
2018-01-05,20.0
2018-01-08,0.0
2018-01-10,66.6667
2018-01-16,0.0
2018-01-19,50.0
2018-01-23,-40.0
2018-01-25,11.1111
2018-01-29,-20.0
2018-01-30,0.0
2018-02-01,-12.4988
2018-02-02,-0.0014
2018-02-06,-3.5714
2018-02-07,3.7037
2018-02-08,-14.2857
2018-02-09,-10.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-21,-7.4074
2018-02-23,-10.0
2018-02-26,11.1111
2018-02-28,0.0
2018-03-06,20.0
2018-03-07,8.3333
2018-03-08,6.9231
2018-03-27,-28.0576
2018-04-17,20.0
2018-05-23,-16.6667
2018-06-01,-10.0
2018-06-08,0.0
2018-06-12,55.5556
2018-07-02,-14.2857
2018-07-10,-8.3333
2018-07-11,-9.0909
2018-07-12,-20.0
2018-07-18,50.0
2018-08-14,-29.1667
2018-09-06,-5.8824
2018-09-21,-6.25
2018-09-28,-20.0
2018-10-05,-8.3333
2018-10-16,-27.2727
2018-10-25,0.0
2018-10-31,2.5
2018-11-01,46.3415
2018-11-07,-33.3333
2018-11-09,50.0
2018-11-13,0.0
2018-11-15,16.6667
2018-11-28,-28.5714
2018-11-29,60.0
2018-12-07,-30.0
2018-12-10,16.0714
2018-12-11,23.0769
2018-12-12,-6.25
2018-12-21,6.6667
2018-12-28,0.0
2019-01-08,-20.0
2019-01-09,1.5625
2019-01-10,0.0
2019-01-11,1.5385
2019-01-14,2.4242
2019-01-15,-3.8462
2019-01-16,7.6923
2019-01-17,3.4286
2019-01-18,2.2099
2019-01-22,-1.3514
2019-01-23,-0.274
2019-01-24,-9.3407
2019-01-25,0.0
2019-01-28,0.6061
2019-01-29,-0.3012
2019-01-30,4.2296
2019-01-31,-4.3478
2019-02-01,13.6364
2019-02-04,5.0667
2019-02-05,1.5228000000000002
2019-02-06,4.25
2019-02-07,2.6379
2019-02-08,3.0374
2019-02-11,2.0408
2019-02-12,3.5556
2019-02-13,2.1459
2019-02-14,-7.563
2019-02-15,8.8636
2019-02-19,1.2526
2019-02-20,3.5052
2019-02-21,1.1952
2019-02-22,1.1811
2019-02-25,1.3618999999999999
2019-02-26,2.6871
2019-02-27,2.8037
2019-02-28,3.8182
2019-03-01,2.4518
2019-03-04,1.8803
2019-03-05,-2.6846
2019-03-06,-13.7931
2019-03-07,-21.0
2019-03-08,-17.7215
2019-03-11,-16.9692
2019-03-12,10.8023
2019-03-13,8.6957
2019-03-14,0.0
2019-03-15,4.9231
2019-03-18,-14.3695
2019-03-19,-10.9589
2019-03-20,3.0769
2019-03-21,-6.7164
2019-03-22,-4.2
2019-03-25,14.8225
2019-03-26,-13.0909
2019-03-27,-4.6025
2019-03-28,-5.7018
2019-03-29,-0.9302
2019-04-01,-6.1033
2019-04-02,-12.5
2019-04-03,-30.8571
2019-04-04,10.7438
2019-04-05,15.6716
2019-04-08,-1.2903
2019-04-09,-5.8824
2019-04-10,-2.7778
2019-04-11,-10.7143
2019-04-12,9.6
2019-04-15,-5.8394
2019-04-16,-3.1008
2019-04-17,-5.6
2019-04-18,-5.0847
2019-04-22,-1.7856999999999998
2019-04-23,-2.7273
2019-04-24,-9.3458
2019-04-25,-26.2887
2019-04-26,-18.8671
2019-04-29,-13.808
2019-04-30,24.0
2019-05-01,11.2903
2019-05-02,4.3478
2019-05-03,-12.5
2019-05-06,-5.0794
2019-05-07,-6.6472
2019-05-08,-2.5974
2019-05-09,-0.6897
2019-05-10,-7.4074
2019-05-13,10.0
2019-05-14,-3.6364
2019-05-15,7.5472
2019-05-16,1.7544
2019-05-17,-1.7241
2019-05-20,-1.7544
2019-05-21,-7.1429
2019-05-22,-13.461500000000001
2019-05-23,-2.2222
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,2.2727
2019-05-31,4.4444
2019-06-03,-14.8936
2019-06-04,0.0
2019-06-05,-3.6875
2019-06-06,-11.7456
2019-06-07,-7.3529
2019-06-10,-20.634900000000002
2019-06-11,60.0
2019-06-12,-12.5
2019-06-13,-11.4286
2019-06-14,-3.2258
2019-06-17,20.0
2019-06-18,-13.8889
2019-06-19,-3.2258
2019-06-20,6.6667
2019-06-21,-6.25
2019-06-24,0.0
2019-06-25,-6.6667
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-3.5714
2019-07-01,8.3333
2019-07-02,-11.1111
2019-07-03,0.0
2019-07-05,23.0769
2019-07-08,-3.125
2019-07-09,-20.6452
2019-07-10,26.0163
2019-07-11,-6.4516
2019-07-12,0.0
2019-07-15,1.7328000000000001
2019-07-16,-3.398
2019-07-17,-8.7719
2019-07-18,0.8923
2019-07-19,-1.8184
2019-07-22,0.9513
2019-07-23,-0.4231
2019-07-24,-7.3001
2019-07-25,0.0
2019-07-26,7.9167
2019-07-29,-3.4749
2019-07-30,8.0
2019-07-31,-3.7037
2019-08-01,-7.6923
2019-08-02,-13.5833
2019-08-05,20.54
2019-08-06,8.0
2019-08-07,-4.0
2019-08-08,-13.3102
2019-08-09,-10.9924
2019-08-12,49.0
2019-08-13,-9.396
2019-08-14,11.1111
2019-08-15,-13.5
2019-08-16,14.6435
2019-08-19,24.3697
2019-08-20,2.7027
2019-08-21,-29.8158
2019-08-22,25.6093
2019-08-23,-10.474
2019-08-26,8.0317
2019-08-27,3.7809
2019-08-28,-7.8067
2019-08-29,-3.2258
2019-08-30,-1.6667
2019-09-03,-15.2542
2019-09-04,-7.53
2019-09-05,-4.834
2019-09-06,-15.9091
2019-09-09,-13.5135
2019-09-10,-12.5
2019-09-11,-15.1786
2019-09-12,-3.1579
2019-09-13,-21.7391
2019-09-16,49.8889
2019-09-17,18.6064
2019-09-18,-15.625
2019-09-19,-14.8148
2019-09-20,-9.0
2019-09-23,5.1123
2019-09-24,-18.9091
2019-09-25,0.7848
2019-09-26,-5.4505
2019-09-27,-5.8824
2019-09-30,0.0
2019-10-01,6.25
2019-10-02,-2.9412000000000003
2019-10-03,-3.1515
2019-10-04,-14.8936
2019-10-07,-19.4118
2019-10-08,-17.8832
2019-10-09,-8.8889
2019-10-10,46.3415
2019-10-11,0.0
2019-10-14,15.0
2019-10-15,-9.5652
2019-10-16,6.4904
2019-10-17,-1.9186999999999999
2019-10-18,-12.1596
2019-10-21,17.0306
2019-10-22,4.4776
2019-10-23,7.1429
2019-10-24,-6.6667
2019-10-25,0.0
2019-10-28,-13.1657
2019-10-29,14.6683
2019-10-30,-13.7733
2019-10-31,8.1531
2019-11-01,4.2462
2019-11-04,0.3542
2019-11-05,-19.1176
2019-11-06,34.5455
2019-11-07,-14.8649
2019-11-08,-4.6032
2019-11-11,-0.1664
2019-11-12,7.5
2019-11-13,-10.5426
2019-11-14,3.9861
2019-11-15,0.0
2019-11-18,-6.6667
2019-11-19,7.1429
2019-11-20,0.0
2019-11-21,-6.6667
2019-11-22,5.3571
2019-11-25,1.6949
2019-11-26,-16.6667
2019-11-27,19.8
2019-11-29,-16.5275
2019-12-02,-0.144
2019-12-03,-2.5096
2019-12-04,2.7221
2019-12-05,0.0
2019-12-06,9.0
2019-12-09,-16.5138
2019-12-10,-1.3187
2019-12-11,27.9176
2019-12-12,-21.6506
2019-12-13,9.7778
2019-12-16,-3.1377
2019-12-17,-10.3971
2019-12-18,-6.4723
2019-12-19,-0.2494
2019-12-20,0.0
2019-12-23,0.6
2019-12-24,-0.5964
2019-12-26,0.0
2019-12-27,4.125
2019-12-30,-4.8355
2019-12-31,-0.4062
2020-01-02,5.5098
2020-01-03,0.4802
2020-01-06,-12.0669
2020-01-07,4.8913
2020-01-08,-21.7617
2020-01-09,-5.6291
2020-01-10,21.0526
2020-01-13,14.4928
2020-01-14,9.1139
2020-01-15,-7.1926
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,15.8125
2020-01-22,-7.1775
2020-01-23,10.3488
2020-01-24,42.255
2020-01-27,-18.5185
2020-01-28,45.4545
2020-01-29,37.5
2020-01-30,-18.1818
2020-01-31,6.8611
2020-02-03,-0.8318
2020-02-04,4.8493
2020-02-05,-6.3
2020-02-06,-11.4194
2020-02-07,-5.5723
2020-02-10,-5.4545
2020-02-11,7.9622
2020-02-12,-7.1875
2020-02-13,21.2121
2020-02-14,-16.6667
2020-02-18,0.0
2020-02-19,-5.8
2020-02-20,-8.2803
2020-02-21,-25.2315
2020-02-24,34.1589
2020-02-25,16.0385
2020-02-26,-0.6298
2020-02-27,-6.6044
2020-02-28,7.1429
2020-03-02,0.0
2020-03-03,10.3333
2020-03-04,3.5045
2020-03-05,-7.7642
2020-03-06,-12.7215
2020-03-09,-16.4249
2020-03-10,7.0282
2020-03-11,-3.0401
2020-03-12,-6.3545
2020-03-13,4.9107
2020-03-16,-0.8085
2020-03-17,-7.6791
2020-03-18,-2.2305
2020-03-19,4.0875
2020-03-20,0.4566
2020-03-23,-1.8182
2020-03-24,-6.4815
2020-03-25,-2.9703
2020-03-26,9.0816
2020-03-27,38.4471
2020-03-30,-20.6081
2020-03-31,-6.383
2020-04-01,1.0909
2020-04-02,0.5396
2020-04-03,-3.3989
2020-04-06,-7.4074
2020-04-07,5.8
2020-04-08,-1.7013
2020-04-09,0.0
2020-04-13,-0.0962
2020-04-14,-3.7536
2020-04-15,-1.0
2020-04-16,3.0303
2020-04-17,-7.8431
2020-04-20,6.383
2020-04-21,-4.65
2020-04-22,-0.3671
2020-04-23,5.2632
2020-04-24,-2.0
2020-04-27,17.3469
2020-04-28,20.0
2020-04-29,83.913
2020-04-30,63.9086
2020-05-01,60.8173
2020-05-04,-54.7085
2020-05-05,-3.4983
2020-05-06,-8.8235
2020-05-07,-3.2258
2020-05-08,16.2791
2020-05-11,-4.6667
2020-05-12,-2.0979
2020-05-13,5.3571
2020-05-14,11.8644
2020-05-15,-3.0909
2020-05-18,2.7736
2020-05-19,-11.7656
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,10.3448
2020-05-26,11.0625
2020-05-27,4.108
2020-05-28,37.8378
2020-05-29,-15.6863
2020-06-01,-2.3256
2020-06-02,-3.9286
2020-06-03,-7.0632
2020-06-04,13.0667
2020-06-05,2.5943
2020-06-08,-6.5977
2020-06-09,27.9842
2020-06-10,5.3846
2020-06-11,-10.5474
2020-06-12,4.8552
2020-06-15,0.3268
2020-06-16,-5.3677
2020-06-17,1.8443
2020-06-18,2.173
2020-06-19,39.8188
2020-06-22,-9.8592
2020-06-23,-6.875
2020-06-24,-4.1611
2020-06-25,3.2563
2020-06-26,0.373
2020-06-29,0.5405
2020-06-30,-2.5538
2020-07-01,1.0345
2020-07-02,-3.3106
2020-07-06,-8.9305
2020-07-07,-3.1395
2020-07-08,-4.7619
2020-07-09,-3.3613
2020-07-10,0.0
2020-07-13,-13.0435
2020-07-14,-0.5
2020-07-15,-4.0201
2020-07-16,5.2356
2020-07-17,18.408
2020-07-20,-3.3613
2020-07-21,-4.3043
2020-07-22,4.3617
2020-07-23,-6.0078
2020-07-24,-5.0486
2020-07-27,1.9512
2020-07-28,-8.612400000000001
2020-07-29,-0.5759
2020-07-30,-2.8963
2020-07-31,6.833
