ticker,EATR US Equity
2001-06-13,1.6129
2001-06-14,31.746
2001-06-15,8.4337
2001-06-18,-16.6667
2001-06-19,0.0
2001-06-20,-17.3333
2001-06-21,3.2258
2001-06-22,-6.25
2001-06-25,-5.0
2001-06-26,-5.2632
2001-06-27,0.0
2001-06-28,-1.8519
2001-06-29,9.0566
2001-07-02,-13.4948
2001-07-05,1.2
2001-07-06,6.7194
2001-07-11,-11.1111
2001-07-12,-29.1667
2001-07-13,-11.7647
2001-07-16,-19.3333
2001-07-17,7.438
2001-07-18,-3.8462
2001-07-19,8.0
2001-07-20,0.0
2001-07-23,-8.8889
2001-07-24,-31.7073
2001-07-25,-28.5714
2001-07-26,-33.3333
2001-07-27,35.0
2001-07-30,-14.8148
2001-07-31,19.5652
2001-08-01,16.3636
2001-08-02,1.5625
2001-08-03,-13.8462
2001-08-06,-10.7143
2001-08-07,6.0
2001-08-08,0.0
2001-08-09,9.434
2001-08-10,12.069
2001-08-13,0.0
2001-08-14,-10.7692
2001-08-15,10.3448
2001-08-16,15.625
2001-08-17,-1.3514
2001-08-20,4.1096
2001-08-21,5.2632
2001-08-22,-1.25
2001-08-23,1.2658
2001-08-24,5.0
2001-08-27,23.8095
2001-08-28,31.7308
2001-08-29,-6.5693
2001-08-30,4.6875
2001-08-31,0.7463
2001-09-04,2.2222
2001-09-05,0.0
2001-09-06,-23.913
2001-09-07,-0.9524
2001-09-10,-15.3846
2001-09-17,-14.7727
2001-09-18,-18.6667
2001-09-19,-1.6393
2001-09-20,-31.6667
2001-09-21,9.7561
2001-09-24,6.6667
2001-09-25,-6.25
2001-09-26,-11.1111
2001-09-27,-7.5
2001-09-28,8.1081
2001-10-01,5.0
2001-10-02,-14.2857
2001-10-03,-2.7778
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,31.4286
2001-10-09,-2.1739
2001-10-10,11.1111
2001-10-11,-2.0
2001-10-12,2.0408
2001-10-15,4.0
2001-10-16,0.0
2001-10-17,-23.0769
2001-10-18,-12.5
2001-10-19,28.5714
2001-10-22,22.2222
2001-10-23,38.1818
2001-10-24,15.7895
2001-10-25,-5.6818
2001-10-26,-3.6145
2001-10-29,-3.75
2001-10-30,-15.5844
2001-10-31,-3.0769
2001-11-01,0.0
2001-11-02,-11.1111
2001-11-05,-7.1429
2001-11-06,-19.2308
2001-11-07,-9.5238
2001-11-08,7.8947
2001-11-09,-2.439
2001-11-12,-1.25
2001-11-13,-3.7975
2001-11-14,21.0526
2001-11-15,-8.6957
2001-11-16,11.9048
2001-11-19,6.383
2001-11-20,-4.0
2001-11-21,-14.5833
2001-11-23,2.439
2001-11-26,-4.7619
2001-11-27,-7.5
2001-11-28,13.5135
2001-11-29,0.0
2001-11-30,-11.9048
2001-12-03,-2.7027
2001-12-04,-2.7778
2001-12-05,4.2857
2001-12-06,6.8493
2001-12-07,2.5641
2001-12-10,5.0
2001-12-11,4.7619
2001-12-12,-13.6364
2001-12-13,0.0
2001-12-14,2.6316
2001-12-17,-5.1282
2001-12-18,8.1081
2001-12-19,12.5
2001-12-20,20.0
2001-12-21,-18.5185
2001-12-24,9.0909
2001-12-26,12.5
2001-12-27,-1.8519
2001-12-28,-7.5472
2001-12-31,0.0
2002-01-02,-2.0408
2002-01-03,-2.0833
2002-01-04,-10.6383
2002-01-07,4.7619
2002-01-08,2.2727
2002-01-09,0.0
2002-01-10,-13.3333
2002-01-11,2.5641
2002-01-14,-5.0
2002-01-15,-7.8947
2002-01-16,-4.2857
2002-01-17,-7.4627
2002-01-18,-6.4516
2002-01-22,-3.4483
2002-01-23,0.0
2002-01-24,-7.1429
2002-01-25,7.6923
2002-01-28,3.5714
2002-01-29,6.8966
2002-01-30,-3.2258
2002-01-31,-3.3333
2002-02-01,-5.1724
2002-02-04,-23.6364
2002-02-05,-9.5238
2002-02-06,10.526299999999999
2002-02-07,-4.7619
2002-02-08,-5.0
2002-02-11,15.7895
2002-02-12,-20.4545
2002-02-13,-2.8571
2002-02-14,-5.8824
2002-02-15,-3.125
2002-02-19,35.4839
2002-02-20,-19.0476
2002-02-21,17.647100000000002
2002-02-22,0.0
2002-02-25,-25.0
2002-02-26,-13.3333
2002-02-27,15.3846
2002-02-28,6.6667
2002-03-01,6.25
2002-03-04,-5.8824
2002-03-05,6.25
2002-03-06,-11.7647
2002-03-07,-13.3333
2002-03-08,-23.0769
2002-03-11,0.0
2002-03-12,-20.0
2002-03-13,6.25
2002-03-14,23.5294
2002-03-15,-40.4762
2002-03-18,-12.0
2002-03-19,-18.1818
2002-03-21,55.5556
2002-03-22,-21.4286
2002-03-25,-31.8182
2002-03-26,13.3333
2002-03-27,11.7647
2002-03-28,-30.5263
2002-04-01,-1.5152
2002-04-03,-6.1538
2002-04-04,6.5574
2002-04-05,15.3846
2002-04-08,-10.6667
2002-04-09,-7.4627
2002-04-10,1.6129
2002-04-11,-30.1587
2002-04-12,-9.0909
2002-04-15,5.0
2002-04-16,7.1429
2002-04-17,20.0
2002-04-18,-3.7037
2002-04-19,-21.1538
2002-04-22,-24.3902
2002-04-23,6.4516
2002-04-24,-18.1818
2002-04-25,48.1481
2002-04-26,12.5
2002-04-29,-4.4444
2002-04-30,16.2791
2002-05-01,-4.0
2002-05-02,-8.3333
2002-05-03,2.2727
2002-05-07,0.0
2002-05-08,12.2222
2002-05-09,4.9505
2002-05-10,3.7736
2002-05-13,-16.3636
2002-05-14,-13.0435
2002-05-15,0.0
2002-05-16,5.0
2002-05-17,2.3810000000000002
2002-05-20,9.3023
2002-05-21,-4.2553
2002-05-22,-6.6667
2002-05-23,-11.9048
2002-05-24,8.1081
2002-05-28,-20.0
2002-05-29,-25.0
2002-05-30,4.1667
2002-05-31,-12.0
2002-06-03,9.0909
2002-06-04,-4.1667
2002-06-05,-6.5217
2002-06-06,-30.2326
2002-06-07,13.3333
2002-06-10,11.7647
2002-06-11,15.7895
2002-06-12,-22.7273
2002-06-13,-23.5294
2002-06-14,30.7692
2002-06-17,11.7647
2002-06-18,5.2632
2002-06-19,-20.0
2002-06-20,12.5
2002-06-21,5.5556
2002-06-24,-10.526299999999999
2002-06-25,-5.8824
2002-06-26,-18.75
2002-06-27,11.538499999999999
2002-06-28,-6.8966
2002-07-01,-3.7037
2002-07-03,-22.3077
2002-07-08,8.9109
2002-07-10,17.2727
2002-07-11,-13.8566
2002-07-12,-1.9123
2002-07-15,-8.2569
2002-07-16,20.0
2002-07-17,-16.6667
2002-07-18,0.0
2002-07-19,20.0
2002-07-22,-25.0
2002-07-24,22.2222
2002-07-25,-9.0909
2002-07-26,30.0
2002-07-29,-26.9231
2002-07-31,100.0
2002-08-01,-5.2632
2002-08-02,-16.6667
2002-08-06,-26.6667
2002-08-07,9.0909
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,8.3333
2002-08-13,-7.6923
2002-08-14,-8.3333
2002-08-15,27.2727
2002-08-16,0.0
2002-08-19,-17.8571
2002-08-21,21.7391
2002-08-22,7.1429
2002-08-23,-20.0
2002-08-27,-33.3333
2002-08-28,50.0
2002-08-29,8.3333
2002-08-30,11.538499999999999
2002-09-03,31.0345
2002-09-04,-21.0526
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-20.0
2002-09-12,-8.3333
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-13.6364
2002-09-18,-5.2632
2002-09-19,-5.5556
2002-09-20,0.0
2002-09-23,5.8824
2002-09-24,-11.1111
2002-09-25,-6.25
2002-09-26,-6.6667
2002-09-27,7.1429
2002-09-30,13.3333
2002-10-01,-17.647100000000002
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-7.1429
2002-10-14,-23.0769
2002-10-16,30.0
2002-10-18,7.6923
2002-10-21,0.0
2002-10-24,-14.2857
2002-10-28,-16.6667
2002-10-29,0.0
2002-10-30,20.0
2002-11-04,33.3333
2002-11-05,-12.5
2002-11-07,2.8571
2002-11-08,0.0
2002-11-13,-30.5556
2002-11-14,20.0
2002-11-15,8.3333
2002-11-18,7.6923
2002-11-22,-7.1429
2002-11-25,0.0
2002-11-27,7.6923
2002-12-03,21.4286
2002-12-04,29.4118
2002-12-05,45.4545
2002-12-06,6.25
2002-12-09,47.0588
2002-12-10,-16.0
2002-12-11,0.0
2002-12-12,23.8095
2002-12-13,-38.4615
2002-12-16,12.5
2002-12-17,0.0
2002-12-18,5.5556
2002-12-19,-10.526299999999999
2002-12-20,-5.8824
2002-12-23,-12.5
2002-12-24,-14.2857
2002-12-26,-8.3333
2002-12-27,0.0
2002-12-30,-9.0909
2002-12-31,0.0
2003-01-02,-20.0
2003-01-03,0.0
2003-01-06,-12.5
2003-01-07,0.0
2003-01-08,14.2857
2003-01-09,12.5
2003-01-10,22.2222
2003-01-13,-22.7273
2003-01-14,-5.8824
2003-01-15,-18.75
2003-01-16,0.0
2003-01-17,-6.1538
2003-01-21,6.5574
2003-01-22,-7.6923
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-8.3333
2003-01-29,0.0
2003-01-30,-18.1818
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,35.5556
2003-02-05,-1.6393
2003-02-06,-16.6667
2003-02-07,0.0
2003-02-10,-20.0
2003-02-11,-5.0
2003-02-12,57.8947
2003-02-13,41.6667
2003-02-14,35.2941
2003-02-18,-4.3478
2003-02-19,-9.0909
2003-02-20,10.0
2003-02-21,-4.5455
2003-02-24,-33.3333
2003-02-25,45.7143
2003-02-26,2.9412000000000003
2003-02-27,-4.7619
2003-02-28,0.0
2003-03-03,2.0
2003-03-04,9.8039
2003-03-05,-27.6786
2003-03-06,0.0
2003-03-07,23.4568
2003-03-10,-10.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,5.5556
2003-03-19,-10.526299999999999
2003-03-20,-5.8824
2003-03-21,0.0
2003-03-27,0.0
2003-04-01,-6.25
2003-04-04,0.0
2003-04-09,-6.6667
2003-04-10,-14.2857
2003-04-17,0.0
2003-04-21,16.6667
2003-04-22,7.1429
2003-04-23,6.6667
2003-04-24,-12.5
2003-04-29,-28.5714
2003-04-30,60.0
2003-05-02,0.0
2003-05-05,-6.25
2003-05-06,33.3333
2003-05-07,25.0
2003-05-08,28.0
2003-05-09,-43.75
2003-05-12,0.0
2003-05-13,22.2222
2003-05-14,-27.2727
2003-05-15,0.0
2003-05-16,-6.25
2003-05-19,-6.6667
2003-05-20,57.1429
2003-05-21,13.6364
2003-05-22,0.0
2003-05-23,4.0
2003-05-28,-30.7692
2003-05-29,22.2222
2003-05-30,36.3636
2003-06-02,-10.0
2003-06-03,18.5185
2003-06-04,-12.5
2003-06-09,14.2857
2003-06-10,12.5
2003-06-11,-13.8889
2003-06-12,3.2258
2003-06-13,12.5
2003-06-16,5.5556
2003-06-17,-7.8947
2003-06-18,25.7143
2003-06-19,0.0
2003-06-20,-18.1818
2003-06-23,-2.7778
2003-06-24,-17.1429
2003-06-25,-3.4483
2003-06-26,-7.1429
2003-06-27,7.6923
2003-06-30,-10.7143
2003-07-01,0.0
2003-07-02,-4.0
2003-07-03,-12.5
2003-07-07,0.0
2003-07-08,4.7619
2003-07-09,-4.5455
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,9.5238
2003-07-17,0.0
2003-07-18,-8.6957
2003-07-21,-4.7619
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-5.0
2003-07-29,9.473700000000001
2003-07-30,44.2308
2003-07-31,0.0
2003-08-01,16.6667
2003-08-04,8.5714
2003-08-05,10.526299999999999
2003-08-06,0.0
2003-08-07,14.2857
2003-08-08,4.1667
2003-08-11,-4.8
2003-08-12,-21.8487
2003-08-13,7.5269
2003-08-14,10.0
2003-08-18,2.2727
2003-08-19,-20.0
2003-08-20,5.5556
2003-08-22,5.2632
2003-08-25,-5.0
2003-08-26,-5.2632
2003-08-27,0.0
2003-08-28,8.3333
2003-08-29,-5.1282
2003-09-02,-5.4054
2003-09-03,2.8571
2003-09-05,-5.5556
2003-09-09,5.8824
2003-09-10,22.2222
2003-09-11,-13.6364
2003-09-12,0.0
2003-09-15,5.2632
2003-09-16,-15.0
2003-09-17,-5.8824
2003-09-18,6.25
2003-09-22,0.0
2003-09-23,-5.8824
2003-09-24,0.0
2003-09-25,-6.25
2003-09-26,-3.3333
2003-09-29,3.4483
2003-09-30,-3.3333
2003-10-02,-10.3448
2003-10-03,0.7692
2003-10-07,14.5038
2003-10-10,0.0
2003-10-13,3.3333
2003-10-15,0.0
2003-10-16,-6.4516
2003-10-17,20.6897
2003-10-20,14.2857
2003-10-21,2.5
2003-10-22,17.0732
2003-10-23,54.1667
2003-10-24,8.1081
2003-10-27,-15.0
2003-10-28,17.647100000000002
2003-10-29,97.5
2003-10-30,20.2532
2003-10-31,0.0
2003-11-03,-3.1579
2003-11-04,15.2174
2003-11-05,20.7547
2003-11-06,12.5
2003-11-07,12.5
2003-11-10,17.284
2003-11-11,-1.0526
2003-11-12,25.0
2003-11-13,-6.383
2003-11-14,-6.8182
2003-11-17,7.3171
2003-11-18,-1.3636
2003-11-19,-12.4424
2003-11-20,-24.7368
2003-11-21,-58.042
2003-11-24,18.3333
2003-11-25,-1.4085
2003-11-26,-2.8571
2003-11-28,11.7647
2003-12-01,0.0
2003-12-02,-28.947400000000002
2003-12-03,11.1111
2003-12-04,-8.3333
2003-12-05,-10.9091
2003-12-08,12.2449
2003-12-09,9.0909
2003-12-10,-6.6667
2003-12-11,-7.1429
2003-12-12,0.0
2003-12-15,-7.6923
2003-12-16,-12.5
2003-12-17,3.5714
2003-12-18,14.9425
2003-12-19,26.0
2003-12-22,19.0476
2003-12-23,6.6667
2003-12-24,6.25
2003-12-26,0.0
2003-12-29,8.2353
2003-12-30,-34.7826
2003-12-31,-15.0
2004-01-02,9.8039
2004-01-05,7.1429
2004-01-06,15.0
2004-01-07,-1.4493
2004-01-08,-4.4118
2004-01-09,21.5385
2004-01-12,7.5949
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-11.7647
2004-01-16,0.0
2004-01-20,12.0
2004-01-21,-11.9048
2004-01-22,-25.6757
2004-01-23,5.4545
2004-01-26,17.2414
2004-01-27,2.9412000000000003
2004-01-29,-14.2857
2004-01-30,8.3333
2004-02-02,0.0
2004-02-03,-4.6154
2004-02-04,4.8387
2004-02-05,0.0
2004-02-06,-4.6154
2004-02-09,-3.2258
2004-02-11,-28.3333
2004-02-13,18.6047
2004-02-17,-1.9607999999999999
2004-02-18,0.0
2004-02-19,2.0
2004-02-20,-1.9607999999999999
2004-02-23,-16.0
2004-02-24,-9.5238
2004-02-25,7.8947
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-2.439
2004-03-03,10.0
2004-03-04,-13.6364
2004-03-05,0.0
2004-03-09,5.2632
2004-03-10,-5.0
2004-03-11,-18.4211
2004-03-12,19.3548
2004-03-17,2.7027
2004-03-18,2.6316
2004-03-19,-2.5641
2004-03-22,-18.4211
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,12.9032
2004-03-26,0.0
2004-03-30,0.0
2004-04-01,-11.4286
2004-04-06,12.9032
2004-04-08,-2.8571
2004-04-12,5.8824
2004-04-13,11.1111
2004-04-14,-17.5
2004-04-15,0.0
2004-04-16,6.0606
2004-04-19,14.2857
2004-04-20,22.5
2004-04-21,22.449
2004-04-22,-5.0
2004-04-23,0.0
2004-04-26,-10.526299999999999
2004-04-27,0.0
2004-04-28,-7.8431
2004-04-29,27.6596
2004-04-30,-6.6667
2004-05-03,26.7857
2004-05-04,11.2676
2004-05-05,-3.7975
2004-05-06,-21.0526
2004-05-07,-15.0
2004-05-10,-11.7647
2004-05-12,-2.2222
2004-05-13,2.2727
2004-05-17,-2.2222
2004-05-18,2.2727
2004-05-19,13.3333
2004-05-20,-1.9607999999999999
2004-05-21,-30.0
2004-05-24,0.0
2004-05-25,-14.2857
2004-05-26,13.3333
2004-05-27,2.9412000000000003
2004-05-28,8.5714
2004-06-02,-2.6316
2004-06-07,5.4054
2004-06-08,2.5641
2004-06-09,-7.5
2004-06-14,0.0
2004-06-16,0.0
2004-06-21,21.6216
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,-37.7778
2004-06-28,53.5714
2004-06-29,79.0698
2004-06-30,3.8961
2004-07-01,-10.0
2004-07-02,5.5556
2004-07-06,1.3158
2004-07-07,1.2987
2004-07-08,7.6923
2004-07-09,28.5714
2004-07-12,0.9259
2004-07-13,10.0917
2004-07-14,-12.5
2004-07-15,-33.3333
2004-07-16,21.4286
2004-07-19,-3.5294
2004-07-20,-1.2195
2004-07-21,3.7037
2004-07-22,-1.1905000000000001
2004-07-23,2.4096
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-11.7647
2004-07-29,4.0
2004-07-30,0.0
2004-08-03,-10.2564
2004-08-04,-14.2857
2004-08-05,25.0
2004-08-06,-13.3333
2004-08-09,-7.6923
2004-08-10,-10.0
2004-08-11,-7.4074
2004-08-12,20.0
2004-08-13,-8.3333
2004-08-17,-5.4545
2004-08-19,67.3077
2004-08-20,3.4483
2004-08-23,-11.1111
2004-08-24,18.75
2004-08-25,-3.1579
2004-08-26,-18.4783
2004-08-27,-2.6667
2004-08-30,2.7397
2004-08-31,20.0
2004-09-01,8.8889
2004-09-02,-13.2653
2004-09-07,4.7059
2004-09-08,-5.618
2004-09-09,4.1667
2004-09-10,2.8571
2004-09-13,0.0
2004-09-14,-5.5556
2004-09-15,5.8824
2004-09-16,-11.1111
2004-09-17,0.0
2004-09-20,1.25
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-1.2346
2004-09-24,0.0
2004-09-27,-1.25
2004-09-28,3.7975
2004-09-29,1.2195
2004-09-30,-3.6145
2004-10-01,5.0
2004-10-04,-17.0238
2004-10-06,10.4735
2004-10-07,3.8961
2004-10-08,7.5
2004-10-11,-1.1628
2004-10-12,17.647100000000002
2004-10-13,-12.0
2004-10-14,7.9545
2004-10-15,-7.3684
2004-10-18,-4.5455
2004-10-19,1.1905000000000001
2004-10-20,-1.1764999999999999
2004-10-21,20.2381
2004-10-22,0.9901
2004-10-25,-8.8235
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-3.2258
2004-10-29,-5.5556
2004-11-01,-5.8824
2004-11-03,6.25
2004-11-04,0.0
2004-11-08,5.8824
2004-11-10,0.0
2004-11-11,-1.1111
2004-11-12,6.7416
2004-11-15,-7.3684
2004-11-16,2.2727
2004-11-18,2.2222
2004-11-19,0.0
2004-11-22,3.2609
2004-11-23,-17.8947
2004-11-24,7.6923
2004-11-29,4.7619
2004-12-01,3.4091
2004-12-02,-1.0989
2004-12-03,11.1111
2004-12-06,0.0
2004-12-07,1.0
2004-12-08,10.8911
2004-12-09,-5.3571
2004-12-10,-2.8302
2004-12-13,-7.767
2004-12-14,6.3158
2004-12-15,-10.8911
2004-12-16,-11.1111
2004-12-17,-6.25
2004-12-20,-6.6667
2004-12-21,-5.7143
2004-12-22,-7.5758
2004-12-23,32.7869
2004-12-27,4.9383
2004-12-28,0.0
2004-12-29,17.647100000000002
2004-12-30,-9.0
2004-12-31,5.4945
2005-01-04,-3.125
2005-01-05,-6.4516
2005-01-10,1.1494
2005-01-11,-9.0909
2005-01-12,18.75
2005-01-13,-6.3158
2005-01-14,-15.7303
2005-01-18,0.0
2005-01-19,-5.3333
2005-01-20,9.8592
2005-01-24,-10.2564
2005-01-25,0.0
2005-01-28,12.857099999999999
2005-01-31,1.2658
2005-02-01,8.75
2005-02-02,3.4483
2005-02-03,0.0
2005-02-04,-5.5556
2005-02-07,0.0
2005-02-08,-18.8235
2005-02-09,-0.7246
2005-02-10,4.3796
2005-02-11,-4.8951
2005-02-14,-5.8824
2005-02-16,35.9375
2005-02-17,3.4483
2005-02-22,0.0
2005-02-23,-5.5556
2005-02-24,1.1764999999999999
2005-02-25,4.6512
2005-02-28,-1.1111
2005-03-01,-6.7416
2005-03-02,10.8434
2005-03-03,-3.2609
2005-03-04,1.6854
2005-03-07,0.5525
2005-03-08,-1.0989
2005-03-09,4.4444
2005-03-10,-3.1915
2005-03-14,-1.0989
2005-03-15,-2.2222
2005-03-16,4.5455
2005-03-17,1.087
2005-03-18,0.0
2005-03-21,-6.4516
2005-03-22,-2.2989
2005-03-23,1.1764999999999999
2005-03-24,1.1628
2005-03-28,-8.046
2005-03-29,-12.5
2005-03-30,21.4286
2005-04-01,-2.9412000000000003
2005-04-04,3.0303
2005-04-06,-1.1764999999999999
2005-04-07,-4.6429
2005-04-08,-6.367
2005-04-11,-4.0
2005-04-12,-2.7778
2005-04-13,-7.1429
2005-04-14,-10.7692
2005-04-15,-17.2414
2005-04-18,2.0833
2005-04-19,26.5306
2005-04-20,-27.4194
2005-04-21,11.1111
2005-04-22,-6.0
2005-04-26,0.0
2005-04-27,6.383
2005-04-28,4.0
2005-04-29,11.538499999999999
2005-05-02,-3.4483
2005-05-03,-3.5714
2005-05-04,-5.5556
2005-05-05,-5.8824
2005-05-06,12.5
2005-05-10,-9.2593
2005-05-11,32.6531
2005-05-12,12.3077
2005-05-13,6.8493
2005-05-17,-10.2564
2005-05-18,0.0
2005-05-19,1.4285999999999999
2005-05-20,-12.6761
2005-05-23,4.8387
2005-05-24,12.3077
2005-05-26,-10.9589
2005-05-27,15.3846
2005-05-31,4.0
2005-06-01,2.5641
2005-06-02,2.5
2005-06-03,-9.7561
2005-06-06,-10.8108
2005-06-07,13.6364
2005-06-08,-1.3333
2005-06-09,-14.8649
2005-06-10,-4.7619
2005-06-13,-6.6667
2005-06-14,-9.8214
2005-06-15,2.9703
2005-06-16,-1.9231
2005-06-17,-5.8824
2005-06-21,-10.4167
2005-06-22,18.6047
2005-06-23,-1.9607999999999999
2005-06-24,-2.0
2005-06-27,-18.3673
2005-06-28,-5.0
2005-06-29,5.2632
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,32.5
2005-07-07,7.5472
2005-07-08,16.3158
2005-07-11,59.8793
2005-07-12,-4.717
2005-07-13,0.0
2005-07-14,-5.9406
2005-07-15,3.1579
2005-07-18,-7.0408
2005-07-19,10.8672
2005-07-20,-9.901
2005-07-21,3.2967
2005-07-22,-8.5106
2005-07-25,-4.6512
2005-07-26,-2.439
2005-07-27,-1.25
2005-07-28,0.0
2005-07-29,-7.5949
2005-08-01,20.5479
2005-08-02,-9.0909
2005-08-03,-5.0
2005-08-04,1.3158
2005-08-05,6.4935
2005-08-08,-3.6585
2005-08-09,7.5949
2005-08-10,-5.8824
2005-08-11,0.0
2005-08-12,2.5
2005-08-15,-3.6585
2005-08-16,-11.3924
2005-08-17,5.7143
2005-08-18,-2.7027
2005-08-19,0.0
2005-08-22,-2.7778
2005-08-23,-7.1429
2005-08-24,-6.1538
2005-08-25,-14.7541
2005-08-26,21.1538
2005-08-29,-7.9365
2005-08-30,8.6207
2005-08-31,3.1746
2005-09-01,-10.7692
2005-09-02,10.3448
2005-09-06,1.5625
2005-09-07,-3.0769
2005-09-08,4.7619
2005-09-09,9.0909
2005-09-12,11.1111
2005-09-13,-6.25
2005-09-14,-0.6667
2005-09-15,10.0671
2005-09-16,-3.0488
2005-09-19,-3.1447
2005-09-20,-9.0909
2005-09-21,-17.1429
2005-09-22,-8.6207
2005-09-23,-20.7547
2005-09-26,21.4286
2005-09-27,11.7647
2005-09-28,5.2632
2005-09-29,0.0
2005-09-30,5.0
2005-10-03,-9.5238
2005-10-04,1.7544
2005-10-05,0.0
2005-10-06,-17.2414
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-16.6667
2005-10-12,12.5
2005-10-13,-8.8889
2005-10-14,17.0732
2005-10-17,-16.6667
2005-10-18,22.5
2005-10-19,-16.3265
2005-10-20,-2.439
2005-10-21,-5.0
2005-10-24,7.8947
2005-10-25,-2.439
2005-10-26,-2.5
2005-10-27,5.1282
2005-10-28,7.3171
2005-10-31,-11.3636
2005-11-01,-5.1282
2005-11-02,5.4054
2005-11-03,2.5641
2005-11-04,12.5
2005-11-07,-10.0
2005-11-08,1.2346
2005-11-09,-2.439
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-2.5
2005-11-15,-20.5128
2005-11-16,-6.4516
2005-11-17,-10.3448
2005-11-18,26.9231
2005-11-21,-9.0909
2005-11-22,-6.6667
2005-11-23,10.7143
2005-11-25,0.0
2005-11-28,19.3548
2005-11-29,2.7027
2005-11-30,5.2632
2005-12-01,-15.0
2005-12-02,14.7059
2005-12-05,10.2564
2005-12-06,4.6512
2005-12-07,-2.2222
2005-12-08,0.0
2005-12-09,-27.2727
2005-12-12,-21.25
2005-12-13,11.1111
2005-12-14,-7.1429
2005-12-15,7.6923
2005-12-16,-28.5714
2005-12-19,-25.0
2005-12-20,-6.6667
2005-12-21,0.0
2005-12-22,78.5714
2005-12-23,8.0
2005-12-27,0.0
2005-12-28,3.7037
2005-12-29,-21.4286
2005-12-30,9.0909
2006-01-03,0.0
2006-01-04,8.3333
2006-01-05,17.3077
2006-01-06,-1.6393
2006-01-09,16.6667
2006-01-10,-5.7143
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-9.0909
2006-01-17,6.6667
2006-01-18,-6.25
2006-01-19,5.0
2006-01-20,1.5873
2006-01-23,0.0
2006-01-24,-15.625
