ticker,PGOL US Equity
2003-12-12,4.0462
2003-12-15,-2.7778
2003-12-16,3.4286
2003-12-17,2.2099
2003-12-18,1.0811
2003-12-19,-7.4866
2003-12-22,8.0925
2003-12-23,6.9519
2003-12-24,1.75
2003-12-26,2.7027
2003-12-29,5.2632
2003-12-30,6.3636
2003-12-31,2.5641
2004-01-02,1.4583
2004-01-05,0.8214
2004-01-06,1.4257
2004-01-07,0.0
2004-01-08,2.8112
2004-01-09,5.4688
2004-01-12,-5.1852
2004-01-13,-16.0156
2004-01-14,-3.2558
2004-01-15,-1.4423
2004-01-16,9.7561
2004-01-20,4.0
2004-01-21,-1.7094
2004-01-22,-6.5217
2004-01-23,0.0
2004-01-26,-6.5116
2004-01-27,2.9851
2004-01-28,3.8647
2004-01-29,-4.6512
2004-01-30,2.439
2004-02-02,-2.8571
2004-02-03,-3.4314
2004-02-04,0.5076
2004-02-05,-4.5455
2004-02-06,3.1746
2004-02-09,0.5128
2004-02-10,7.1429
2004-02-11,4.7619
2004-02-12,-3.1818
2004-02-13,-8.4507
2004-02-17,6.6667
2004-02-18,1.9231
2004-02-19,3.7736
2004-02-20,4.0909
2004-02-23,8.2969
2004-02-24,2.0161
2004-02-25,-0.3953
2004-02-26,-1.5873
2004-02-27,1.6129
2004-03-01,2.3810000000000002
2004-03-02,-1.1628
2004-03-03,0.3922
2004-03-04,0.7813
2004-03-05,-0.7752
2004-03-08,-1.9531
2004-03-09,1.5936
2004-03-10,-0.3922
2004-03-11,-10.6299
2004-03-12,-7.489
2004-03-15,-4.2857
2004-03-16,-1.4925
2004-03-17,3.5354
2004-03-18,11.7073
2004-03-19,-8.2969
2004-03-22,3.8095
2004-03-23,-5.9633
2004-03-24,-1.4634
2004-03-25,-2.9703
2004-03-26,-1.0204
2004-03-29,0.5155
2004-03-30,-3.5897
2004-03-31,3.1915
2004-04-01,8.2474
2004-04-02,-6.6667
2004-04-05,-5.6122
2004-04-06,2.7027
2004-04-07,7.8947
2004-04-08,0.0
2004-04-12,12.1951
2004-04-13,0.4348
2004-04-14,1.7316
2004-04-15,1.7021
2004-04-16,0.4184
2004-04-19,0.0
2004-04-20,-1.25
2004-04-21,-9.7046
2004-04-22,-6.0748
2004-04-23,8.9552
2004-04-26,0.4566
2004-04-27,-1.3636
2004-04-28,-13.8249
2004-04-29,-1.0695000000000001
2004-04-30,-1.6216
2004-05-03,2.1978
2004-05-04,2.1505
2004-05-05,5.2632
2004-05-06,2.5
2004-05-07,-8.2927
2004-05-10,-6.9149
2004-05-11,-7.4286
2004-05-12,3.7037
2004-05-13,-7.7381
2004-05-14,-22.5806
2004-05-17,4.1667
2004-05-18,4.8
2004-05-19,10.687
2004-05-20,10.3448
2004-05-21,3.125
2004-05-24,-6.0606
2004-05-25,6.4516
2004-05-26,-12.1212
2004-05-27,1.3793
2004-05-28,-1.3605
2004-06-01,-7.5862
2004-06-02,-7.4627
2004-06-03,-1.6129
2004-06-04,-7.377
2004-06-07,-3.5398
2004-06-08,-10.0917
2004-06-09,2.0408
2004-06-10,-3.0
2004-06-14,-18.5567
2004-06-15,-2.5316
2004-06-16,3.8961
2004-06-17,-6.25
2004-06-18,1.3333
2004-06-21,5.2632
2004-06-22,0.0
2004-06-23,2.5
2004-06-24,-4.878
2004-06-25,-2.5641
2004-06-28,-3.9474
2004-06-29,0.0
2004-06-30,-5.4795
2004-07-01,-10.1449
2004-07-02,4.8387
2004-07-06,-10.7692
2004-07-07,12.069
2004-07-08,10.7692
2004-07-09,-11.1111
2004-07-12,7.8125
2004-07-13,1.4493
2004-07-14,14.2857
2004-07-15,12.5
2004-07-16,-16.6667
2004-07-19,-6.6667
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-1.4285999999999999
2004-07-28,0.0
2004-07-29,1.4493
2004-07-30,2.8571
2004-08-02,-2.7778
2004-08-03,7.1429
2004-08-04,-5.3333
2004-08-05,-0.7042
2004-08-06,-2.1277
2004-08-09,2.8986
2004-08-10,-1.4085
2004-08-11,2.8571
2004-08-12,-2.7778
2004-08-13,-5.7143
2004-08-16,10.6061
2004-08-17,-4.1096
2004-08-18,-1.4285999999999999
2004-08-19,0.0
2004-08-20,2.8986
2004-08-23,-1.4085
2004-08-24,-2.8571
2004-08-25,2.9412000000000003
2004-08-26,0.0
2004-08-27,-1.4285999999999999
2004-08-30,5.7971
2004-08-31,-9.589
2004-09-01,1.5152
2004-09-02,-8.9552
2004-09-03,-3.2787
2004-09-07,-12.7119
2004-09-08,-12.6214
2004-09-09,6.6667
2004-09-10,-10.4167
2004-09-13,-2.3256
2004-09-14,4.7619
2004-09-15,-3.4091
2004-09-16,17.647100000000002
2004-09-17,-8.0
2004-09-20,-6.5217
2004-09-21,-1.1628
2004-09-22,-2.3529
2004-09-23,8.4337
2004-09-24,-4.4444
2004-09-27,-1.1628
2004-09-28,0.0
2004-09-29,1.1764999999999999
2004-09-30,-4.6512
2004-10-01,2.439
2004-10-04,-2.3810000000000002
2004-10-05,-4.878
2004-10-06,2.5641
2004-10-07,0.0
2004-10-08,-2.5
2004-10-11,-17.6923
2004-10-12,-9.6573
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,20.6897
2004-10-18,-14.2857
2004-10-19,10.0
2004-10-20,0.0
2004-10-21,-7.5758
2004-10-22,4.918
2004-10-25,18.75
2004-10-26,13.1579
2004-10-27,11.6279
2004-10-28,0.0
2004-10-29,4.1667
2004-11-01,-6.0
2004-11-02,4.2553
2004-11-03,36.7347
2004-11-04,5.9701
2004-11-05,-5.6338
2004-11-08,-14.9254
2004-11-09,-15.7895
2004-11-10,-4.1667
2004-11-11,-4.3478
2004-11-12,13.6364
2004-11-15,-6.0
2004-11-16,6.383
2004-11-17,4.0
2004-11-18,-0.9615
2004-11-19,0.9709
2004-11-22,44.2308
2004-11-23,-10.0
2004-11-24,-15.5556
2004-11-26,0.0
2004-11-29,-7.0175
2004-11-30,0.0
2004-12-01,-7.5472
2004-12-02,-6.1224
2004-12-03,10.8696
2004-12-06,0.0
2004-12-07,-9.8039
2004-12-08,-2.1739
2004-12-09,-2.2222
2004-12-10,0.0
2004-12-13,2.2727
2004-12-14,-20.0
2004-12-15,0.0
2004-12-16,5.5556
2004-12-17,0.0
2004-12-20,5.2632
2004-12-21,0.0
2004-12-22,-2.5
2004-12-23,0.0
2004-12-27,-7.6923
2004-12-28,-22.2222
2004-12-29,7.1429
2004-12-30,3.3333
2004-12-31,9.6774
2005-01-03,2.9412000000000003
2005-01-04,8.5714
2005-01-05,5.2632
2005-01-06,0.0
2005-01-07,-2.5
2005-01-10,-7.6923
2005-01-11,5.5556
2005-01-12,5.2632
2005-01-13,-10.0
2005-01-14,0.0
2005-01-18,16.6667
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-9.5238
2005-01-24,13.1579
2005-01-25,-13.9535
2005-01-26,8.1081
2005-01-27,0.0
2005-01-28,-10.0
2005-01-31,-11.1111
2005-02-01,1.5625
2005-02-02,-1.5385
2005-02-03,0.0
2005-02-04,3.125
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-6.0606
2005-02-10,6.4516
2005-02-11,-3.0303
2005-02-14,-9.375
2005-02-15,-6.8966
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,22.2222
2005-02-22,-3.0303
2005-02-23,-3.125
2005-02-24,-9.6774
2005-02-25,0.0
2005-02-28,10.7143
2005-03-01,3.2258
2005-03-02,3.125
2005-03-03,-9.0909
2005-03-04,23.3333
2005-03-07,10.8108
2005-03-08,-4.878
2005-03-09,-2.5641
2005-03-10,2.6316
2005-03-11,-0.5128
2005-03-14,3.0928
2005-03-15,-3.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,3.0928
2005-03-21,-2.5
2005-03-22,-1.2821
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-1.2987
2005-03-29,-5.2632
2005-03-30,-2.7778
2005-03-31,8.5714
2005-04-01,-10.526299999999999
2005-04-04,-2.9412000000000003
2005-04-05,-3.0303
2005-04-06,3.125
2005-04-07,-3.0303
2005-04-08,-6.25
2005-04-11,0.0
2005-04-12,0.3333
2005-04-13,12.9568
2005-04-14,2.9412000000000003
2005-04-15,0.0
2005-04-18,-8.5714
2005-04-19,0.0
2005-04-20,9.375
2005-04-21,-8.5714
2005-04-22,6.25
2005-04-25,17.647100000000002
2005-04-26,-7.5
2005-04-27,5.4054
2005-04-28,2.5641
2005-04-29,-8.75
2005-05-02,2.7397
2005-05-03,1.3333
2005-05-04,2.6316
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,2.5641
2005-05-10,-6.25
2005-05-11,4.0
2005-05-12,0.0
2005-05-13,-2.5641
2005-05-16,0.0
2005-05-17,-10.526299999999999
2005-05-18,0.0
2005-05-19,5.8824
2005-05-20,-5.5556
2005-05-23,5.8824
2005-05-24,0.0
2005-05-25,11.1111
2005-05-26,0.0
2005-05-27,-1.25
2005-05-31,-6.3291
2005-06-01,0.0
2005-06-02,5.4054
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-1.2821
2005-06-09,3.8961
2005-06-10,-2.5
2005-06-13,-2.5641
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-2.6316
2005-06-17,-0.2703
2005-06-20,-1.084
2005-06-21,-4.1096
2005-06-22,8.5714
2005-06-23,-5.2632
2005-06-24,5.5556
2005-06-27,0.0
2005-06-28,-3.9474
2005-06-29,1.3699
2005-06-30,-2.7027
2005-07-01,-4.1667
2005-07-05,1.4493
2005-07-06,2.8571
2005-07-07,0.0
2005-07-08,-4.1667
2005-07-11,7.2464
2005-07-12,2.7027
2005-07-13,0.0
2005-07-14,-2.6316
2005-07-15,2.7027
2005-07-18,-2.6316
2005-07-19,-4.0541
2005-07-20,12.6761
2005-07-21,12.5
2005-07-22,20.0
2005-07-25,-7.4074
2005-07-26,14.0
2005-07-27,5.2632
2005-07-28,-3.3333
2005-07-29,1.7241
2005-08-01,-1.6949
2005-08-02,-12.931000000000001
2005-08-03,-0.9901
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-7.0
2005-08-09,8.6022
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.9901
2005-08-16,-4.902
2005-08-17,-4.1237
2005-08-18,-7.5269
2005-08-19,0.0
2005-08-22,9.3023
2005-08-23,-9.5745
2005-08-24,3.5294
2005-08-25,1.1364
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-1.1236
2005-08-31,0.0
2005-09-01,9.0909
2005-09-02,5.2083
2005-09-06,-2.9703
2005-09-07,-18.3673
2005-09-08,2.5
2005-09-09,2.439
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,2.3810000000000002
2005-09-15,0.0
2005-09-16,17.4419
2005-09-19,0.9901
2005-09-20,5.8824
2005-09-21,7.4074
2005-09-22,-5.1724
2005-09-23,0.0
2005-09-26,5.4545
2005-09-27,-6.0345
2005-09-28,0.0
2005-09-29,-11.9266
2005-09-30,-8.3333
2005-10-03,4.5455
2005-10-04,0.0
2005-10-05,-2.1739
2005-10-06,-4.4444
2005-10-07,4.6512
2005-10-10,-5.5556
2005-10-11,3.5294
2005-10-12,-2.2727
2005-10-13,-10.4651
2005-10-14,-1.2987
2005-10-17,15.7895
2005-10-18,-13.6364
2005-10-19,0.0
2005-10-20,-5.2632
2005-10-21,5.5556
2005-10-24,-6.5789
2005-10-25,0.0
2005-10-26,1.4085
2005-10-27,2.7778
2005-10-28,-4.0541
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,1.4085
2005-11-03,16.6667
2005-11-04,4.7619
2005-11-07,-9.0909
2005-11-08,-2.5
2005-11-09,-7.6923
2005-11-10,0.0
2005-11-11,8.3333
2005-11-14,-7.6923
2005-11-15,0.0
2005-11-16,2.7778
2005-11-17,8.1081
2005-11-18,-6.25
2005-11-21,0.0
2005-11-22,-3.7333
2005-11-23,-1.662
2005-11-25,0.0
2005-11-28,1.4085
2005-11-29,2.7778
2005-11-30,0.5405
2005-12-01,-19.3548
2005-12-02,-3.3333
2005-12-05,-13.7931
2005-12-06,12.0
2005-12-07,-7.1429
2005-12-08,-15.3846
2005-12-09,4.5455
2005-12-12,0.0
2005-12-13,-8.6957
2005-12-14,9.5238
2005-12-15,0.0
2005-12-16,-6.5217
2005-12-19,2.3256
2005-12-20,-9.0909
2005-12-21,-5.0
2005-12-22,5.2632
2005-12-23,10.0
2005-12-27,-9.0909
2005-12-28,0.0
2005-12-29,4.5
2005-12-30,14.8325
2006-01-03,8.3333
2006-01-04,-7.6923
2006-01-05,0.0
2006-01-06,12.5
2006-01-09,-7.4074
2006-01-10,-14.0
2006-01-11,-6.9767
2006-01-12,25.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-6.0
2006-01-19,3.4043
2006-01-20,0.823
2006-01-23,-4.0816
2006-01-24,0.0
2006-01-25,2.1277
2006-01-26,0.0
2006-01-27,2.0833
2006-01-30,0.0
2006-01-31,22.449
2006-02-01,-6.6667
2006-02-02,-3.2143
2006-02-03,21.7712
2006-02-06,-3.0303
2006-02-07,3.125
2006-02-08,24.2424
2006-02-09,-2.439
2006-02-10,-15.0
2006-02-13,-2.9412000000000003
2006-02-14,-7.5758
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,1.6393
2006-02-21,-1.6129
2006-02-22,0.0
2006-02-23,-11.4754
2006-02-24,14.8148
2006-02-27,-9.6774
2006-02-28,-8.9286
2006-03-01,0.0
2006-03-02,1.9607999999999999
2006-03-03,0.0
2006-03-06,0.3846
2006-03-07,3.8314
2006-03-08,-0.369
2006-03-09,0.0
2006-03-10,-9.2593
2006-03-13,0.0
2006-03-14,-8.1633
2006-03-15,-6.2222
2006-03-16,9.0047
2006-03-17,4.3478
2006-03-20,0.0
2006-03-21,-2.0833
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-4.2553
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,6.6667
2006-04-06,-4.1667
2006-04-07,0.0
2006-04-10,-2.1739
2006-04-11,0.0
2006-04-12,6.6667
2006-04-13,-6.25
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,6.6667
2006-04-25,-6.25
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,6.6667
2006-05-01,-6.25
2006-05-02,8.8889
2006-05-03,2.0408
2006-05-04,8.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,11.1111
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-3.3333
2006-05-15,-10.3448
2006-05-16,0.0
2006-05-17,7.6923
2006-05-18,0.0
2006-05-19,-7.1429
2006-05-22,-3.8462
2006-05-23,4.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-3.8462
2006-06-01,3.2
2006-06-02,0.7752
2006-06-05,-3.8462
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-10.0
2006-06-09,2.2222
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-17.3913
2006-06-16,-10.526299999999999
2006-06-19,-17.647100000000002
2006-06-20,0.0
2006-06-21,-7.1429
2006-06-22,23.0769
2006-06-23,0.0
2006-06-26,-12.5
2006-06-27,14.2857
2006-06-28,18.75
2006-06-29,-5.2632
2006-06-30,5.5556
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,15.7895
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-9.0909
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-20.0
2006-07-19,25.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-10.0
2006-07-25,11.1111
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-5.0
2006-07-31,0.0
2006-08-01,5.2632
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-10.0
2006-08-14,0.0
2006-08-15,-27.7778
2006-08-16,-11.538499999999999
2006-08-17,-4.3478
2006-08-18,9.0909
2006-08-21,16.6667
2006-08-22,0.0
2006-08-23,-14.2857
2006-08-24,16.6667
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,7.1429
2006-09-08,-6.6667
2006-09-11,0.7143
2006-09-12,6.383
2006-09-13,-10.0
2006-09-14,-7.4074
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-12.0
2006-09-21,0.0
2006-09-22,-9.0909
2006-09-25,-19.0
2006-09-26,4.9383
2006-09-27,5.8824
2006-09-28,0.0
2006-09-29,-10.0
2006-10-02,-7.4074
2006-10-03,20.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,38.8889
2006-10-09,-20.0
2006-10-10,0.0
2006-10-11,-15.0
2006-10-12,5.8824
2006-10-13,-11.1111
2006-10-16,0.0
2006-10-17,-6.25
2006-10-18,6.6667
2006-10-19,0.0
2006-10-20,56.25
2006-10-23,48.0
2006-10-24,-8.1081
2006-10-25,-5.8824
2006-10-26,6.25
2006-10-27,5.8824
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,5.5556
2006-11-03,-1.3816
2006-11-06,-1.2675
2006-11-07,-2.7027
2006-11-08,1.6667
2006-11-09,0.0
2006-11-10,-4.3716
2006-11-13,2.8571
2006-11-14,1.6667
2006-11-15,-1.6393
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-5.5556
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,-23.5294
2006-11-28,-7.6923
2006-11-29,8.3333
2006-11-30,7.6923
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,7.1429
2006-12-06,-6.6667
2006-12-07,0.0
2006-12-08,3.5714
2006-12-11,0.0
2006-12-12,-6.8966
2006-12-13,-18.5185
2006-12-14,9.0909
2006-12-15,25.0
2006-12-18,-6.6667
2006-12-19,-7.1429
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-3.8462
2006-12-27,-8.0
2006-12-28,4.3478
2006-12-29,0.0
2007-01-03,8.3333
2007-01-04,-3.8462
2007-01-05,4.0
2007-01-08,-7.6923
2007-01-09,-8.3333
2007-01-10,9.0909
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-0.8333
2007-01-18,-7.563
2007-01-19,9.0909
2007-01-22,-0.8333
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-7.563
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,8.1818
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-7.563
2007-02-08,8.1818
2007-02-09,0.0
2007-02-12,0.8403
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,8.3333
2007-02-20,0.0
2007-02-21,-15.3846
2007-02-22,27.2727
2007-02-23,35.7143
2007-02-26,-10.526299999999999
2007-02-27,-29.4118
2007-02-28,0.0
2007-03-05,8.3333
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,7.6923
2007-03-09,-7.1429
2007-03-12,7.6923
2007-03-13,0.0
2007-03-14,-7.1429
2007-03-15,7.6923
2007-03-16,-7.1429
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-7.6923
2007-03-22,4.1667
2007-03-23,-4.0
2007-03-26,4.1667
2007-03-27,-4.0
2007-03-28,8.3333
2007-03-29,-7.6923
2007-03-30,8.3333
2007-04-02,-7.6923
2007-04-03,8.3333
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-5.7692
2007-04-10,6.1224
2007-04-11,-7.6923
2007-04-12,-4.1667
2007-04-13,-4.3478
2007-04-16,-4.5455
2007-04-17,14.2857
2007-04-18,8.3333
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,30.7692
2007-04-24,-5.8824
2007-04-25,18.75
2007-04-26,0.0
2007-04-27,5.2632
2007-04-30,5.0
2007-05-01,-4.7619
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-5.0
2007-05-07,0.0
2007-05-09,-5.2632
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-5.5556
2007-05-24,-11.7647
2007-05-25,6.6667
2007-05-29,-6.25
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,6.6667
2007-06-05,-6.25
2007-06-06,-6.6667
2007-06-07,0.0
2007-06-08,-3.5714
2007-06-11,-18.5185
2007-06-12,-4.5455
2007-06-13,0.0
2007-06-14,4.7619
2007-06-15,-4.5455
2007-06-18,-4.7619
2007-06-19,20.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,-25.0
2007-06-26,0.0
2007-06-27,5.5556
2007-06-28,0.0
2007-06-29,-3.1579
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-2.1739
2007-07-10,0.0
2007-07-11,1.1111
2007-07-12,1.0989
2007-07-13,8.6957
2007-07-16,-6.0
2007-07-17,0.0
2007-07-18,-3.1915
2007-07-19,9.8901
2007-07-20,-9.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,9.8901
2007-07-27,-9.0
2007-07-30,9.8901
2007-07-31,0.0
2007-08-01,-9.0
2007-08-02,0.0
2007-08-03,-1.0989
2007-08-06,0.0
2007-08-07,-4.4444
2007-08-08,4.6512
2007-08-09,0.0
2007-08-10,11.1111
2007-08-13,-13.0
2007-08-14,3.4483
2007-08-15,11.1111
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-10.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,11.1111
2007-08-31,-15.0
2007-09-04,5.8824
2007-09-05,-3.3333
2007-09-06,14.9425
2007-09-07,20.0
2007-09-10,0.0
2007-09-11,-20.8333
2007-09-12,5.2632
2007-09-13,0.0
2007-09-14,-15.0
2007-09-17,41.1765
2007-09-18,0.0
2007-09-20,-8.3333
2007-09-21,-18.1818
2007-09-24,-1.1111
2007-09-25,0.0
2007-09-26,23.5955
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,9.0909
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-8.3333
2007-10-05,9.0909
2007-10-09,0.0
2007-10-10,-16.6667
2007-10-11,20.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,16.6667
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-14.2857
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-16.6667
2007-11-14,0.0
2007-11-15,10.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-9.0909
2007-12-03,5.0
2007-12-04,-4.7619
2007-12-05,0.0
2007-12-06,-20.0
2007-12-07,12.5
2007-12-10,0.0
2007-12-11,-5.5556
2007-12-12,0.0
2007-12-13,-5.8824
2007-12-14,6.25
2007-12-17,-5.8824
2007-12-18,0.0
2007-12-19,6.25
2007-12-20,-5.8824
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,18.75
2007-12-31,-10.526299999999999
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,17.647100000000002
2008-01-08,10.0
2008-01-09,0.0
2008-01-10,9.0909
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-4.1667
2008-01-16,-4.3478
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-4.5455
2008-01-23,0.0
2008-01-24,4.7619
2008-01-25,0.0
2008-01-29,-4.5455
2008-01-30,0.0
2008-01-31,-4.7619
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,-10.0
2008-02-11,11.1111
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-9.0
2008-02-19,9.8901
2008-02-20,0.0
2008-02-21,10.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,-9.0909
2008-03-04,-9.0
2008-03-05,9.8901
2008-03-06,10.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-4.5455
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,4.7619
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
