ticker,JMON US Equity
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-33.3333
2005-10-13,50.0
2005-10-14,0.0
2005-10-17,-33.3333
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,50.0
2005-10-28,-33.3333
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,50.0
2005-11-08,-33.3333
2005-11-09,50.0
2005-11-10,-33.3333
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,50.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-33.3333
2005-12-07,50.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-33.3333
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,50.0
2006-02-06,0.0
2006-02-07,-33.3333
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,50.0
2006-02-17,0.0
2006-02-21,-33.3333
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,50.0
2006-03-01,0.0
2006-03-02,-33.3333
2006-03-03,50.0
2006-03-06,-33.3333
2006-03-07,0.0
2006-03-08,50.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-33.3333
2006-03-14,50.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-33.3333
2006-03-20,50.0
2006-03-21,-33.3333
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,50.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-33.3333
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,50.0
2006-05-23,-33.3333
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,50.0
2006-06-05,-33.3333
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,50.0
2006-07-31,0.0
2006-08-01,-33.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,50.0
2006-08-11,-33.3333
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,50.0
2006-11-14,0.0
2006-11-15,-33.3333
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,50.0
2007-05-23,-33.3333
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,50.0
2007-06-11,-33.3333
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-07,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-02-07,0.0
2008-02-19,-98.4
2008-02-20,0.0
2008-02-21,-20.0
2008-02-22,25.0
2008-02-25,-5.0
2008-02-26,5.2632
2008-02-27,-5.0
2008-02-28,0.0
2008-02-29,-68.4211
2008-03-03,33.3333
2008-03-04,50.0
2008-03-05,25.0
2008-03-06,0.0
2008-03-07,-13.3333
2008-03-10,-15.3846
2008-03-11,27.2727
2008-03-12,-7.1429
2008-03-13,0.0
2008-03-14,7.6923
2008-03-17,-28.5714
2008-03-18,10.0
2008-03-19,-9.0909
2008-03-24,-30.0
2008-03-25,42.8571
2008-03-26,5.0
2008-03-27,-4.7619
2008-03-28,100.0
2008-03-31,-47.5
2008-04-01,0.0
2008-04-02,-4.7619
2008-04-03,70.0
2008-04-04,-41.1765
2008-04-07,10.0
2008-04-08,54.5455
2008-04-09,-23.5294
2008-04-10,30.7692
2008-04-11,-35.2941
2008-04-14,9.0909
2008-04-15,100.0
2008-04-16,-33.3333
2008-04-17,56.25
2008-04-18,20.0
2008-04-21,16.6667
2008-04-22,0.0
2008-04-23,-28.5714
2008-04-24,0.0
2008-04-25,-20.0
2008-04-28,0.0
2008-04-30,-20.0
2008-05-01,25.0
2008-05-05,0.0
2008-05-06,-5.0
2008-05-07,0.0
2008-05-08,-5.2632
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-16.6667
2008-05-14,0.0
2008-05-15,33.3333
2008-05-16,-20.0
2008-05-20,0.0
2008-05-21,-18.75
2008-05-22,0.0
2008-05-23,38.4615
2008-05-28,-27.7778
2008-05-29,-23.0769
2008-05-30,0.0
2008-06-02,10.0
2008-06-06,-9.0909
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,20.0
2008-07-08,-16.6667
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,10.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,36.3636
2008-08-05,26.6667
2008-08-07,-15.7895
2008-08-11,0.0
2008-08-12,-37.5
2008-08-13,-50.0
2008-08-14,20.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,66.6667
2008-09-03,-30.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-12,0.0
2008-09-16,-42.8571
2008-09-17,25.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-25,40.0
2008-10-02,-14.2857
2008-10-03,-33.3333
2008-10-06,25.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-17,0.0
2008-11-18,-20.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,4.6875
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,-28.3582
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-66.6667
2009-01-05,-50.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-16,-37.5
2009-01-26,540.0
2009-01-27,0.0
2009-01-28,-84.375
2009-01-29,-60.0
2009-02-04,0.0
2009-02-09,0.0
2009-02-12,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,50.0
2009-02-24,-33.3333
2009-03-09,700.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-24,0.0
2009-03-27,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,-87.5
2009-04-16,700.0
2009-04-20,-87.5
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-29,700.0
2009-05-04,-87.5
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-13,700.0
2009-05-15,0.0
2009-05-19,400.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-40.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-26,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,266.6667
2009-07-29,-72.7273
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-24,266.6667
2009-08-25,-72.7273
2009-09-01,0.0
2009-09-08,0.0
2009-09-09,-66.6667
2009-09-10,100.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-50.0
2009-10-22,0.0
2009-10-26,900.0
2009-10-27,-40.0
2009-10-28,0.0
2009-11-02,16.6667
2009-11-05,-14.2857
2009-11-06,83.3333
2009-11-09,-9.0909
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-30.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,42.8571
2009-11-24,-60.0
2009-11-25,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,46.875
2009-12-16,-31.9149
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,46.875
2009-12-30,-31.9149
2009-12-31,1900.0
2010-01-04,-50.0
2010-01-05,-66.25
2010-01-06,300.0
2010-01-07,-81.4815
2010-01-08,11.25
2010-01-11,250.5618
2010-01-12,-71.4744
2010-01-13,-10.1124
2010-01-25,-18.125
2010-01-27,0.0
2010-01-28,-38.9313
2010-02-01,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-18,0.0
2010-02-22,20.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-06,-38.5417
2010-04-09,0.0
2010-04-13,361.0169
2010-04-14,0.0
2010-04-20,-37.1324
2010-04-22,0.0
2010-04-23,-6.4327
2010-04-26,-60.0
2010-04-27,0.0
2010-04-28,-82.8125
2010-04-30,627.2727
2010-05-07,0.0
2010-05-10,20.0
2010-05-12,33.3333
2010-05-13,50.0
2010-05-14,0.0
2010-05-17,-48.9583
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,95.9184
2010-06-16,-50.0
2010-06-21,2.0833
2010-06-29,63.2653
2010-06-30,0.0
2010-07-06,-38.75
2010-07-14,-83.6735
2010-07-16,-18.75
2010-07-19,-76.9231
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-33.3333
2010-07-26,50.0
2010-07-28,-33.3333
2010-07-29,0.0
2010-08-04,0.0
2010-08-05,200.0
2010-08-06,-66.6667
2010-08-09,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,50.0
2010-09-24,-33.3333
2010-09-27,0.0
2010-09-28,50.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-33.3333
2010-10-06,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-08,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-24,0.0
2010-12-02,0.0
2010-12-09,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2011-01-05,0.0
2011-01-26,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-25,0.0
2011-03-08,0.0
2011-03-17,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-04-01,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,50.0
2011-06-09,-33.3333
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-22,0.0
2011-07-01,0.0
2011-08-08,0.0
2011-08-15,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-09,0.0
2011-10-05,0.0
2011-10-18,0.0
2011-12-13,600.0
2011-12-15,-85.7143
2011-12-21,0.0
2011-12-29,0.0
2012-01-04,0.0
2012-01-30,0.0
2012-03-23,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-23,0.0
2012-05-24,0.0
2012-06-12,0.0
2012-06-19,50.0
2012-06-20,-33.3333
2012-08-10,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-27,0.0
2012-10-25,0.0
2012-11-13,0.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-26,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-09-09,0.0
2013-09-12,0.0
2013-10-10,50.0
2013-10-14,-33.3333
2013-10-15,0.0
2013-10-22,50.0
2013-11-19,-33.3333
2013-12-06,0.0
2013-12-13,0.0
2014-01-02,0.0
2014-01-16,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,0.0
2014-04-01,0.0
2014-04-03,200.0
2014-04-04,-50.0
2014-04-07,66.6667
2014-04-08,20.0
2014-04-11,-16.6667
2014-04-17,-40.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-33.3333
2014-04-28,150.0
2014-04-29,0.0
2014-04-30,-40.0
2014-05-01,66.6667
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-40.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,66.6667
2014-05-16,0.0
2014-05-19,-40.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-33.3333
2014-05-27,50.0
2014-05-28,-33.3333
2014-06-02,50.0
2014-06-06,-33.3333
2014-06-09,0.0
2014-06-12,0.0
2014-06-18,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-31,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,50.0
2014-11-05,-33.3333
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-21,0.0
2014-12-01,0.0
2014-12-05,0.0
2014-12-11,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-22,0.0
2015-02-04,0.0
2015-02-20,0.0
2015-03-03,0.0
2015-04-01,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-08,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-08-28,700.0
2015-09-11,-87.5
2015-09-15,0.0
2015-09-16,0.0
2015-09-29,-55.2
2015-11-03,123.2143
2015-11-05,0.0
2015-11-09,0.0
2015-11-19,0.0
2016-03-09,0.0
2016-05-05,700.0
2016-05-23,-87.5
2016-05-24,0.0
2016-06-09,0.0
2016-06-14,0.0
2016-06-17,0.0
2016-06-22,0.0
2016-07-08,0.0
2016-07-15,0.0
2016-07-21,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-05,0.0
2016-08-18,0.0
2016-08-31,0.0
2016-09-26,0.0
2016-09-28,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-26,0.0
2016-12-15,0.0
2016-12-30,700.0
2017-01-10,-87.5
2017-01-18,0.0
2017-01-19,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-17,0.0
2017-03-01,50.0
2017-03-10,-33.3333
2017-03-16,0.0
2017-03-20,0.0
