ticker,BMSPF US Equity
2004-07-01,-40.0
2004-07-02,0.0
2004-07-06,16.6667
2004-07-08,-42.8571
2004-07-09,0.0
2004-07-13,150.0
2004-07-14,-60.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-50.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,300.0
2004-07-29,-75.0
2004-07-30,200.0
2004-08-03,-16.6667
2004-08-04,-20.0
2004-08-05,150.0
2004-08-06,0.0
2004-08-09,-60.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,150.0
2004-08-19,-60.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,50.0
2004-08-27,-33.3333
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-50.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,300.0
2004-09-17,-25.0
2004-09-20,-33.3333
2004-09-21,50.0
2004-09-22,0.0
2004-09-23,66.6667
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,20.0
2004-09-30,0.0
2004-10-01,-50.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-50.0
2004-10-18,66.6667
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,100.0
2004-10-22,60.0
2004-10-25,0.0
2004-10-26,-75.0
2004-10-27,50.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,50.0
2004-11-04,-33.3333
2004-11-05,-16.6667
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,140.0
2004-11-17,33.3333
2004-11-18,-50.0
2004-11-19,-37.5
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,20.0
2004-12-16,-16.6667
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,8.0
2004-12-23,-44.4444
2004-12-27,-33.3333
2004-12-28,25.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,220.0
2005-01-05,-68.75
2005-01-06,0.0
2005-01-07,140.0
2005-01-10,-58.3333
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,140.0
2005-01-19,-50.0
2005-01-20,66.6667
2005-01-21,0.0
2005-01-24,-60.0
2005-01-25,0.0
2005-01-26,150.0
2005-01-27,20.0
2005-01-28,33.3333
2005-01-31,-45.0
2005-02-01,59.0909
2005-02-02,-42.8571
2005-02-03,0.0
2005-02-04,50.0
2005-02-07,-33.3333
2005-02-08,25.0
2005-02-09,-20.0
2005-02-10,50.0
2005-02-11,-16.6667
2005-02-14,20.0
2005-02-15,0.0
2005-02-16,-50.0
2005-02-17,100.0
2005-02-18,-16.6667
2005-02-22,20.0
2005-02-23,33.3333
2005-02-24,0.0
2005-02-25,-37.5
2005-02-28,60.0
2005-03-01,-25.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,33.3333
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-25.0
2005-03-11,66.6667
2005-03-14,-40.0
2005-03-15,-16.6667
2005-03-16,100.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-20.0
2005-03-24,0.0
2005-03-28,5.0
2005-03-29,0.0
2005-03-30,-23.8095
2005-03-31,25.0
2005-04-01,0.0
2005-04-04,-37.5
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,60.0
2005-04-08,-37.5
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,60.0
2005-04-15,-25.0
2005-04-18,-50.0
2005-04-19,0.0
2005-04-20,6.6667
2005-04-22,-6.25
2005-04-25,0.0
2005-04-26,-66.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,100.0
2005-05-04,0.0
2005-05-05,200.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-66.6667
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,200.0
2005-05-17,16.6667
2005-05-18,0.0
2005-05-19,14.2857
2005-05-20,-36.25
2005-05-23,56.8627
2005-05-24,-50.0
2005-05-25,100.0
2005-05-26,-50.0
2005-05-27,75.0
2005-05-31,-28.5714
2005-06-01,12.0
2005-06-02,25.0
2005-06-03,-2.8571
2005-06-06,-11.7647
2005-06-07,3.3333
2005-06-08,12.9032
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,14.2857
2005-06-14,-60.0
2005-06-15,25.0
2005-06-16,125.0
2005-06-17,0.0
2005-06-20,11.1111
2005-06-21,60.0
2005-06-22,0.0
2005-06-23,37.5
2005-06-24,-9.0909
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,5.0
2005-06-30,4.7619
2005-07-01,0.0
2005-07-05,-4.5455
2005-07-06,-4.7619
2005-07-07,5.0
2005-07-08,4.7619
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,9.0909
2005-07-14,-12.5
2005-07-15,-4.7619
2005-07-18,-15.0
2005-07-19,17.647100000000002
2005-07-20,0.0
2005-07-21,30.0
2005-07-22,0.0
2005-07-25,-7.6923
2005-07-26,0.0
2005-07-27,25.0
2005-07-28,53.3333
2005-07-29,-21.7391
2005-08-01,-16.6667
2005-08-02,-13.3333
2005-08-03,23.0769
2005-08-04,0.0
2005-08-05,-6.25
2005-08-08,6.6667
2005-08-09,12.5
2005-08-10,-16.6667
2005-08-11,40.0
2005-08-12,-2.3810000000000002
2005-08-15,-2.439
2005-08-16,-10.0
2005-08-17,-22.2222
2005-08-18,-7.1429
2005-08-19,-23.0769
2005-08-22,20.0
2005-08-23,0.0
2005-08-24,25.0
2005-08-25,-33.3333
2005-08-26,40.0
2005-08-29,-7.1429
2005-08-30,-7.6923
2005-08-31,-16.6667
2005-09-01,5.0
2005-09-02,-9.5238
2005-09-06,-5.2632
2005-09-07,0.0
2005-09-08,11.1111
2005-09-09,10.0
2005-09-12,28.1818
2005-09-13,2.8369
2005-09-14,-17.2414
2005-09-15,4.1667
2005-09-16,-20.0
2005-09-19,-18.0
2005-09-20,9.7561
2005-09-21,-18.8889
2005-09-22,16.4384
2005-09-23,29.4118
2005-09-26,9.0909
2005-09-27,-15.8333
2005-09-28,-8.9109
2005-09-29,11.9565
2005-09-30,6.7961
2005-10-03,-9.0909
2005-10-04,-10.0
2005-10-05,0.0
2005-10-06,-11.1111
2005-10-07,1.25
2005-10-10,4.9383
2005-10-11,-5.8824
2005-10-12,0.0
2005-10-13,-6.25
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,6.6667
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-6.25
2005-10-24,-6.6667
2005-10-25,-12.857099999999999
2005-10-26,-9.8361
2005-10-27,-8.8636
2005-10-28,9.7257
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-7.2727
2005-11-03,-3.9215999999999998
2005-11-04,6.1224
2005-11-07,0.0
2005-11-08,-3.8462
2005-11-09,-20.0
2005-11-10,12.5
2005-11-11,44.4444
2005-11-14,-33.8462
2005-11-15,-11.6279
2005-11-16,13.1579
2005-11-17,-4.6512
2005-11-18,-12.1951
2005-11-21,5.5556
2005-11-22,-7.8947
2005-11-23,0.0
2005-11-25,-1.4285999999999999
2005-11-28,-1.4493
2005-11-29,-2.9412000000000003
2005-11-30,-24.2424
2005-12-01,4.0
2005-12-02,80.7692
2005-12-05,0.0
2005-12-06,-6.383
2005-12-07,-9.0909
2005-12-08,10.0
2005-12-09,-9.0909
2005-12-12,-2.5
2005-12-13,2.5641
2005-12-14,-5.0
2005-12-15,0.0
2005-12-16,-2.6316
2005-12-19,-2.7027
2005-12-20,8.3333
2005-12-21,2.5641
2005-12-22,10.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-2.2727
2005-12-29,-2.3256
2005-12-30,4.7619
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-2.2727
2006-01-06,-11.6279
2006-01-09,10.526299999999999
2006-01-10,-7.1429
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,10.2564
2006-01-18,-6.9767
2006-01-19,0.0
2006-01-20,-15.0
2006-01-23,17.647100000000002
2006-01-24,15.0
2006-01-25,2.1739
2006-01-26,-6.383
2006-01-27,0.0
2006-01-30,-9.0909
2006-01-31,-12.5
2006-02-01,8.5714
2006-02-02,5.2632
2006-02-03,-5.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-7.8947
2006-02-09,0.0
2006-02-10,8.5714
2006-02-13,0.0
2006-02-14,-7.8947
2006-02-15,-5.7143
2006-02-16,-9.0909
2006-02-17,0.0
2006-02-21,16.6667
2006-02-22,5.7143
2006-02-23,-18.9189
2006-02-24,0.0
2006-02-27,10.0
2006-02-28,-15.1515
2006-03-01,10.7143
2006-03-02,-3.2258
2006-03-03,16.6667
2006-03-06,-17.1429
2006-03-07,3.4483
2006-03-08,0.0
2006-03-09,-8.3333
2006-03-10,9.0909
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,3.3333
2006-03-16,-3.2258
2006-03-17,3.3333
2006-03-20,-3.2258
2006-03-21,-3.3333
2006-03-22,3.4483
2006-03-23,0.0
2006-03-24,6.6667
2006-03-27,9.375
2006-03-28,-2.8571
2006-03-29,-11.7647
2006-03-30,10.0
2006-03-31,-12.1212
2006-04-03,13.7931
2006-04-04,-9.0909
2006-04-05,10.0
2006-04-06,-15.1515
2006-04-07,3.5714
2006-04-10,3.4483
2006-04-11,-3.3333
2006-04-12,0.0
2006-04-13,-3.4483
2006-04-17,7.1429
2006-04-18,-3.3333
2006-04-19,13.7931
2006-04-20,12.1212
2006-04-21,8.1081
2006-04-24,10.0
2006-04-25,6.8182
2006-04-26,-6.383
2006-04-27,-31.8182
2006-04-28,33.3333
2006-05-01,-12.5
2006-05-02,0.0
2006-05-03,-2.8571
2006-05-04,-11.7647
2006-05-08,3.3333
2006-05-09,48.3871
2006-05-10,0.0
2006-05-11,-4.3478
2006-05-12,-29.5455
2006-05-15,38.7097
2006-05-16,-11.6279
2006-05-17,7.8947
2006-05-18,-9.7561
2006-05-19,2.7027
2006-05-22,-21.0526
2006-05-23,0.0
2006-05-24,-13.3333
2006-05-25,0.0
2006-05-26,15.3846
2006-05-30,-13.3333
2006-05-31,34.6154
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,7.1429
2006-06-06,-9.3333
2006-06-07,-8.8235
2006-06-08,12.9032
2006-06-09,34.2857
2006-06-12,-25.5319
2006-06-13,0.0
2006-06-14,2.8571
2006-06-15,-11.1111
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-12.5
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-3.5714
2006-06-27,11.1111
2006-06-28,-6.6667
2006-06-29,0.0
2006-06-30,-17.8571
2006-07-03,0.0
2006-07-05,17.3913
2006-07-06,11.1111
2006-07-07,6.6667
2006-07-10,9.375
2006-07-11,-14.2857
2006-07-12,6.6667
2006-07-13,0.0
2006-07-14,-14.0625
2006-07-17,-20.0
2006-07-18,13.6364
2006-07-19,0.0
2006-07-20,-20.0
2006-07-21,20.0
2006-07-24,4.1667
2006-07-25,8.0
2006-07-26,7.4074
2006-07-27,3.4483
2006-07-28,3.3333
2006-07-31,12.9032
2006-08-01,-2.8571
2006-08-02,11.7647
2006-08-03,10.526299999999999
2006-08-04,-2.3810000000000002
2006-08-07,9.7561
2006-08-08,11.1111
2006-08-09,10.0
2006-08-10,-18.1818
2006-08-11,20.0
2006-08-14,-7.4074
2006-08-15,0.0
2006-08-16,10.0
2006-08-17,-9.0909
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,14.0
2006-08-23,-3.5088
2006-08-24,3.6364
2006-08-25,-12.2807
2006-08-28,-10.0
2006-08-29,11.1111
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,2.0
2006-09-05,7.8431
2006-09-06,0.0
2006-09-07,-9.0909
2006-09-08,14.0
2006-09-11,-3.5088
2006-09-12,0.0
2006-09-13,9.0909
2006-09-14,0.0
2006-09-15,-8.3333
2006-09-18,9.0909
2006-09-19,-16.6667
2006-09-20,4.0
2006-09-21,-3.8462
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-20.0
2006-09-27,37.5
2006-09-28,-3.6364
2006-09-29,-1.8868
2006-10-02,-23.0769
2006-10-03,12.5
2006-10-04,0.0
2006-10-05,11.1111
2006-10-06,-10.0
2006-10-09,-11.1111
2006-10-10,-12.5
2006-10-11,34.2857
2006-10-12,-4.2553
2006-10-13,-11.1111
2006-10-16,-2.5
2006-10-17,15.3846
2006-10-18,-11.1111
2006-10-19,-7.5
2006-10-20,24.3243
2006-10-23,-2.1739
2006-10-24,0.0
2006-10-25,-22.2222
2006-10-26,14.2857
2006-10-27,0.0
2006-10-30,2.5
2006-10-31,34.1463
2006-11-01,-9.0909
2006-11-02,-10.0
2006-11-03,11.1111
2006-11-06,-10.0
2006-11-07,6.6667
2006-11-08,4.1667
2006-11-09,6.0
2006-11-10,-9.434
2006-11-13,-6.25
2006-11-14,0.0
2006-11-15,-11.1111
2006-11-16,20.0
2006-11-17,-16.6667
2006-11-20,7.5
2006-11-21,-6.9767
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-12.5
2006-11-30,0.0
2006-12-01,-11.4286
2006-12-04,12.9032
2006-12-05,0.0
2006-12-06,11.4286
2006-12-07,-5.1282
2006-12-08,5.4054
2006-12-11,-7.6923
2006-12-12,11.1111
2006-12-13,-12.5
2006-12-14,-5.7143
2006-12-15,21.2121
2006-12-18,-20.0
2006-12-19,18.75
2006-12-20,-21.0526
2006-12-21,-6.6667
2006-12-22,0.0
2006-12-26,-10.7143
2006-12-27,0.0
2006-12-28,20.0
2006-12-29,16.6667
2007-01-03,-20.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-21.4286
2007-01-09,0.0
2007-01-10,36.3636
2007-01-12,-13.3333
2007-01-16,15.3846
2007-01-17,-1.6667
2007-01-18,-25.4237
2007-01-19,13.6364
2007-01-22,0.0
2007-01-23,20.0
2007-01-24,-20.0
2007-01-25,25.0
2007-01-26,-6.6667
2007-01-29,-10.7143
2007-01-30,16.0
2007-01-31,3.4483
2007-02-01,33.3333
2007-02-02,-2.5
2007-02-05,-23.0769
2007-02-06,-13.3333
2007-02-07,50.0
2007-02-08,-25.641
2007-02-09,-13.7931
2007-02-12,56.0
2007-02-14,-25.641
2007-02-15,-10.3448
2007-02-16,3.8462
2007-02-20,11.1111
2007-02-21,0.0
2007-02-22,-6.6667
2007-02-23,7.1429
2007-02-26,0.0
2007-02-27,-16.6667
2007-02-28,20.0
2007-03-01,16.6667
2007-03-02,-17.1429
2007-03-05,6.8966
2007-03-06,-12.9032
2007-03-07,-7.4074
2007-03-08,8.0
2007-03-09,7.4074
2007-03-12,-25.8621
2007-03-13,0.0
2007-03-14,-41.8605
2007-03-15,68.0
2007-03-16,-4.7619
2007-03-19,-15.0
2007-03-20,5.8824
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,61.1111
2007-03-26,-31.0345
2007-03-27,0.0
2007-03-28,-10.0
2007-03-29,22.2222
2007-03-30,-18.1818
2007-04-02,-11.1111
2007-04-03,6.25
2007-04-04,17.647100000000002
2007-04-05,-15.0
2007-04-09,11.7647
2007-04-10,-5.2632
2007-04-11,-5.5556
2007-04-12,0.0
2007-04-13,-11.7647
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-6.6667
2007-04-19,0.0
2007-04-20,10.7143
2007-04-23,-3.2258
2007-04-24,-6.6667
2007-04-25,28.5714
2007-04-26,-5.5556
2007-04-27,64.7059
2007-04-30,-7.1429
2007-05-01,0.0
2007-05-02,7.6923
2007-05-03,0.0
2007-05-04,7.1429
2007-05-07,6.6667
2007-05-08,0.0
2007-05-09,25.0
2007-05-10,47.5
2007-05-11,18.6441
2007-05-14,5.7143
2007-05-15,-18.9189
2007-05-16,-13.3333
2007-05-17,15.3846
2007-05-18,8.3333
2007-05-21,1.5385
2007-05-22,-9.0909
2007-05-23,-33.3333
2007-05-24,-15.0
2007-05-25,-11.7647
2007-05-29,20.0
2007-05-30,-2.7778
2007-05-31,-14.2857
2007-06-01,0.0
2007-06-04,-13.3333
2007-06-05,-7.2115
2007-06-06,40.9326
2007-06-07,11.7647
2007-06-08,-2.6316
2007-06-11,-13.5135
2007-06-12,-6.25
2007-06-13,-3.3333
2007-06-14,-10.3448
2007-06-15,-3.8462
2007-06-18,-3.5
2007-06-19,-4.6632
2007-06-20,0.0
2007-06-21,17.3913
2007-06-22,-7.4074
2007-06-25,-16.0
2007-06-26,-19.0476
2007-06-27,35.2941
2007-06-28,0.0
2007-06-29,-30.4348
2007-07-02,-6.25
2007-07-03,5.8333
2007-07-05,-11.811
2007-07-06,14.2857
2007-07-09,-12.5
2007-07-10,-7.1429
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,15.3846
2007-07-16,-6.6667
2007-07-17,-3.5714
2007-07-18,3.7037
2007-07-19,14.2857
2007-07-20,6.25
2007-07-23,-2.9412000000000003
2007-07-24,-9.0909
2007-07-25,6.6667
2007-07-26,-12.5
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,3.5714
2007-08-01,-10.3448
2007-08-02,0.0
2007-08-03,-15.3846
2007-08-06,9.0909
2007-08-07,0.0
2007-08-08,16.6667
2007-08-09,7.1429
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-20.0
2007-08-15,8.3333
2007-08-16,-7.6923
2007-08-17,-8.3333
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-18.1818
2007-08-27,-16.6667
2007-08-28,0.0
2007-08-29,20.0
2007-08-31,5.5556
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-15.7895
2007-09-07,25.0
2007-09-10,-10.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,11.1111
2007-09-18,0.0
2007-09-19,-10.0
2007-09-20,0.0
2007-09-21,11.1111
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,20.0
2007-09-27,8.3333
2007-09-28,0.0
2007-10-01,-23.0769
2007-10-02,20.0
2007-10-03,-16.6667
2007-10-04,-5.0
2007-10-05,0.0
2007-10-08,-5.2632
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,11.1111
2007-10-16,-10.0
2007-10-17,1.3889
2007-10-18,-10.9589
2007-10-19,10.7692
2007-10-22,0.0
2007-10-23,-5.5556
2007-10-24,-4.4118
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,4.6154
2007-10-30,-5.8824
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-12.5
2007-11-08,0.0
2007-11-12,7.1429
2007-11-13,0.0
2007-11-14,6.6667
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-6.25
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,20.0
2007-12-03,-5.5556
2007-12-04,-11.7647
2007-12-05,26.6667
2007-12-07,-5.2632
2007-12-10,-16.6667
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,20.0
2007-12-14,-16.6667
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-6.6667
2007-12-21,-7.1429
2007-12-24,-15.3846
2007-12-26,2.2727
2007-12-27,-2.2222
2007-12-28,-27.2727
2007-12-31,-25.0
2008-01-02,4.1667
2008-01-03,28.0
2008-01-04,50.0
2008-01-07,33.3333
2008-01-08,0.0
2008-01-09,-6.25
2008-01-10,13.3333
2008-01-11,5.8824
2008-01-14,-5.5556
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,17.647100000000002
2008-01-22,-10.0
2008-01-23,22.2222
2008-01-24,36.3636
2008-01-25,26.6667
2008-01-28,5.2632
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-5.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,5.2632
2008-02-06,-15.0
2008-02-07,-17.647100000000002
2008-02-08,-28.5714
2008-02-11,70.0
2008-02-12,-17.647100000000002
2008-02-13,-21.4286
2008-02-14,-18.1818
2008-02-15,0.0
2008-02-19,44.4444
2008-02-20,-15.3846
2008-02-21,54.5455
2008-02-22,-17.647100000000002
2008-02-25,-21.4286
2008-02-26,-9.0909
2008-02-27,0.0
2008-02-28,20.0
2008-02-29,-16.6667
2008-03-03,0.0
2008-03-04,-10.0
2008-03-05,-3.4722
2008-03-10,3.5971
2008-03-11,-18.75
2008-03-12,-4.2735
2008-03-13,-14.2857
2008-03-14,13.5417
2008-03-17,-11.9266
2008-03-18,-5.2083
2008-03-19,-12.0879
2008-03-20,20.0
2008-03-24,-11.4583
2008-03-25,-5.8824
2008-03-26,0.0
2008-03-27,-3.75
2008-03-28,3.8961
2008-03-31,-3.75
2008-04-01,-3.8961
2008-04-02,-2.7027
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,2.7778
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-2.7027
2008-04-15,-2.7778
2008-04-17,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,2.8571
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,11.1111
2008-06-13,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,-10.0
2008-07-08,0.0
2008-07-09,-11.1111
2008-07-11,4.6875
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,19.403
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,-20.0
2008-08-21,12.5
2008-08-26,11.1111
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,-10.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-4.1667
2008-09-26,-2.8986
2008-10-01,7.4627
2008-10-02,-6.9444
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,-1.4925
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,21.2121
2008-10-23,-17.5
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-06,0.0
2008-11-10,-3.0303
2008-11-12,-12.5
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-8.9286
2008-11-20,-5.8824
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,33.3333
2008-12-01,0.0
2008-12-02,12.5
2008-12-03,-33.3333
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-33.3333
2008-12-10,0.0
2008-12-11,-25.0
2008-12-12,33.3333
2008-12-15,-25.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,20.8333
2008-12-24,10.3448
2008-12-26,18.75
2008-12-29,-15.7895
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,43.75
2009-01-05,-13.0435
2009-01-06,-20.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,100.0
2009-01-12,-25.0
2009-01-13,-16.6667
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,-20.0
2009-01-22,0.0
2009-01-23,-6.25
2009-01-26,-3.3333
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-04,0.0
2009-02-09,0.0
