ticker,JCOM US Equity
2000-05-24,-4.0
2000-05-25,0.0
2000-05-26,16.6667
2000-05-30,-8.0357
2000-05-31,-6.7961
2000-06-01,8.3333
2000-06-02,3.8462
2000-06-05,-3.7037
2000-06-06,21.1538
2000-06-07,-1.5873
2000-06-08,-3.2258
2000-06-09,5.0
2000-06-12,-4.7619
2000-06-13,-16.6667
2000-06-14,2.0
2000-06-15,9.8039
2000-06-16,-1.7856999999999998
2000-06-19,-5.4545
2000-06-20,-11.538499999999999
2000-06-21,-4.3478
2000-06-22,9.0909
2000-06-23,16.6667
2000-06-26,-14.2857
2000-06-27,12.5
2000-06-28,-5.5556
2000-06-29,-3.9215999999999998
2000-06-30,4.0816
2000-07-03,-3.9215999999999998
2000-07-05,14.2857
2000-07-06,-3.5714
2000-07-07,3.7037
2000-07-10,1.7856999999999998
2000-07-11,-5.2632
2000-07-12,1.8519
2000-07-13,-12.7273
2000-07-14,26.0417
2000-07-17,7.438
2000-07-18,69.2308
2000-07-19,-14.5455
2000-07-20,-12.766
2000-07-21,-3.6585
2000-07-24,3.7975
2000-07-25,12.1951
2000-07-26,-5.4348
2000-07-27,11.4943
2000-07-28,-21.6495
2000-07-31,7.8947
2000-08-01,-13.4146
2000-08-02,0.0
2000-08-03,-2.8169
2000-08-04,-1.4493
2000-08-07,0.0
2000-08-08,-5.8824
2000-08-09,1.5625
2000-08-10,-4.6154
2000-08-11,3.2258
2000-08-14,-3.125
2000-08-15,3.2258
2000-08-16,0.0
2000-08-17,-1.5625
2000-08-18,1.5873
2000-08-21,-1.5625
2000-08-22,-3.1746
2000-08-23,-8.1967
2000-08-24,-8.9286
2000-08-25,1.9607999999999999
2000-08-28,-3.8462
2000-08-29,-2.0
2000-08-30,0.0
2000-08-31,-6.1224
2000-09-01,6.5217
2000-09-05,4.0816
2000-09-06,1.9607999999999999
2000-09-07,-5.7692
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.0408
2000-09-13,0.0
2000-09-14,-8.3333
2000-09-15,9.0909
2000-09-18,-8.3333
2000-09-19,0.0
2000-09-20,-4.5455
2000-09-21,4.7619
2000-09-22,9.0909
2000-09-25,-4.1667
2000-09-26,-17.3913
2000-09-27,21.0526
2000-09-28,-6.5217
2000-09-29,-2.3256
2000-10-02,-2.3810000000000002
2000-10-03,12.1951
2000-10-04,-2.1739
2000-10-05,-6.6667
2000-10-06,-4.7619
2000-10-09,2.5
2000-10-10,-12.1951
2000-10-11,0.0
2000-10-12,5.5556
2000-10-13,-18.4211
2000-10-16,3.2258
2000-10-17,0.0
2000-10-18,-12.5
2000-10-19,17.8571
2000-10-20,-3.0303
2000-10-23,-6.25
2000-10-24,-13.3333
2000-10-25,7.6923
2000-10-26,0.0
2000-10-27,7.1429
2000-10-30,0.0
2000-10-31,3.3333
2000-11-01,3.2258
2000-11-02,-3.125
2000-11-03,-3.2258
2000-11-06,6.6667
2000-11-07,-6.25
2000-11-08,-3.3333
2000-11-09,0.0
2000-11-10,-6.8966
2000-11-13,3.7037
2000-11-14,-7.1429
2000-11-15,-7.6923
2000-11-16,-8.3333
2000-11-17,0.0
2000-11-20,4.5455
2000-11-21,-4.3478
2000-11-22,0.0
2000-11-24,9.0909
2000-11-27,4.1667
2000-11-28,12.0
2000-11-29,-32.1429
2000-11-30,5.2632
2000-12-01,5.0
2000-12-04,9.5238
2000-12-05,4.3478
2000-12-06,-8.3333
2000-12-07,4.5455
2000-12-08,-4.3478
2000-12-11,-4.5455
2000-12-12,14.2857
2000-12-13,-4.1667
2000-12-14,-21.7391
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,5.5556
2000-12-20,-5.2632
2000-12-21,-22.2222
2000-12-22,-14.2857
2000-12-26,-25.0
2000-12-27,22.2222
2000-12-28,-18.1818
2000-12-29,0.0
2001-01-02,11.1111
2001-01-03,15.0
2001-01-04,4.3478
2001-01-05,-8.3333
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,9.0909
2001-01-11,8.3333
2001-01-12,7.6923
2001-01-16,28.5714
2001-01-17,-16.6667
2001-01-18,6.6667
2001-01-19,0.0
2001-01-22,6.25
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,5.8824
2001-01-26,5.5556
2001-01-29,5.2632
2001-01-30,25.0
2001-01-31,0.0
2001-02-01,-4.0
2001-02-02,-8.3333
2001-02-05,-13.6364
2001-02-06,0.0
2001-02-07,-5.2632
2001-02-08,-13.8889
2001-02-09,16.129
2001-02-12,27.7778
2001-02-13,-4.3478
2001-02-14,13.6364
2001-02-15,4.0
2001-02-16,-4.8077
2001-02-20,-6.0606
2001-02-21,-5.3763
2001-02-22,0.0
2001-02-23,1.1364
2001-02-26,1.1236
2001-02-27,-4.4444
2001-02-28,0.0
2001-03-01,-2.3256
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,1.1905000000000001
2001-03-07,-1.1764999999999999
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-2.3810000000000002
2001-03-14,-1.2195
2001-03-15,-1.2346
2001-03-16,1.25
2001-03-19,1.2346
2001-03-20,-2.439
2001-03-21,-1.25
2001-03-22,-5.0633
2001-03-23,-1.3333
2001-03-26,2.7027
2001-03-27,-7.8947
2001-03-28,8.5714
2001-03-29,0.0
2001-03-30,-2.6316
2001-04-02,2.7027
2001-04-03,-2.6316
2001-04-04,-8.1081
2001-04-05,0.0
2001-04-06,2.9412000000000003
2001-04-09,-6.2857
2001-04-10,6.3415
2001-04-11,2.2936
2001-04-12,1.3453
2001-04-16,-9.292
2001-04-17,0.9756
2001-04-18,3.8647
2001-04-19,-4.186
2001-04-20,5.8252
2001-04-23,13.7615
2001-04-24,2.8226
2001-04-25,-3.9215999999999998
2001-04-26,-6.1224
2001-04-27,-1.7391
2001-04-30,16.8142
2001-05-01,12.8788
2001-05-02,7.3826
2001-05-03,4.375
2001-05-04,4.1916
2001-05-07,12.069
2001-05-08,-2.3077
2001-05-09,-5.5118
2001-05-10,0.2778
2001-05-11,-3.0471
2001-05-14,-2.0
2001-05-15,-7.8717
2001-05-16,1.2658
2001-05-17,10.9375
2001-05-18,5.9155
2001-05-21,-1.5957
2001-05-22,-0.5405
2001-05-23,1.9022000000000001
2001-05-24,4.8
2001-05-25,-0.7634
2001-05-29,0.0
2001-05-30,-2.5641
2001-05-31,0.0
2001-06-01,3.9474
2001-06-04,1.0127
2001-06-05,-2.2556
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.2564
2001-06-11,1.5345
2001-06-12,1.0076
2001-06-13,0.9975
2001-06-14,-0.4938
2001-06-15,-0.4963
2001-06-18,0.4988
2001-06-19,2.7295
2001-06-20,-0.9662
2001-06-21,-2.439
2001-06-22,-2.5
2001-06-25,2.5641
2001-06-26,-1.25
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,5.0633
2001-07-02,-1.2048
2001-07-03,-2.439
2001-07-05,-1.0
2001-07-06,1.2626
2001-07-09,0.2494
2001-07-10,0.2488
2001-07-11,1.737
2001-07-12,-1.2195
2001-07-13,0.0
2001-07-16,1.2346
2001-07-17,-0.9756
2001-07-18,0.4926
2001-07-19,-1.9607999999999999
2001-07-20,-3.75
2001-07-23,7.7922
2001-07-24,4.8193
2001-07-25,-2.2989
2001-07-26,1.1764999999999999
2001-07-27,0.0
2001-07-30,-2.3256
2001-07-31,-4.7619
2001-08-01,-3.75
2001-08-02,-5.1948
2001-08-03,-1.0959
2001-08-06,-0.277
2001-08-07,4.1667
2001-08-08,-5.0667
2001-08-09,0.0
2001-08-10,3.6517
2001-08-13,-1.897
2001-08-14,-0.5525
2001-08-15,-1.3889
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-1.4085
2001-08-21,0.0
2001-08-22,0.2857
2001-08-23,-2.5641
2001-08-24,-0.5848
2001-08-27,-0.5882
2001-08-28,2.378
2001-08-29,-0.0108
2001-08-30,1.4451
2001-08-31,-0.2849
2001-09-04,-1.1429
2001-09-05,-0.578
2001-09-06,-1.1628
2001-09-07,-4.7059
2001-09-10,3.7037
2001-09-17,-2.9762
2001-09-18,-2.454
2001-09-19,-1.5723
2001-09-20,-18.8498
2001-09-21,8.6614
2001-09-24,27.8986
2001-09-25,-7.0822
2001-09-26,3.0488
2001-09-27,-1.1834
2001-09-28,1.4969999999999999
2001-10-01,-4.1298
2001-10-02,0.3077
2001-10-03,-8.8957
2001-10-04,-13.1313
2001-10-05,-3.1008
2001-10-08,-2.0
2001-10-09,-8.1633
2001-10-10,8.4056
2001-10-11,3.5207
2001-10-12,-2.9703
2001-10-15,4.0816
2001-10-16,-5.4902
2001-10-17,1.6598000000000002
2001-10-18,4.4898
2001-10-19,-6.25
2001-10-22,4.5833
2001-10-23,2.3904
2001-10-24,-0.7782
2001-10-25,13.7255
2001-10-26,-4.8276
2001-10-29,9.058
2001-10-30,2.3256
2001-10-31,2.5974
2001-11-01,17.0886
2001-11-02,4.8649000000000004
2001-11-05,1.8041
2001-11-06,6.3291
2001-11-07,5.9524
2001-11-08,-3.3708
2001-11-09,2.3256
2001-11-12,4.3182
2001-11-13,-8.7146
2001-11-14,0.2387
2001-11-15,1.4285999999999999
2001-11-16,4.4601
2001-11-19,3.3708
2001-11-20,-3.2609
2001-11-21,-7.8652
2001-11-23,-6.0976
2001-11-26,-1.2987
2001-11-27,-1.8420999999999998
2001-11-28,0.5362
2001-11-29,0.0
2001-11-30,5.3333
2001-12-03,7.5949
2001-12-04,-5.6471
2001-12-05,7.2318999999999996
2001-12-06,-0.4651
2001-12-07,-0.7009
2001-12-10,-3.5294
2001-12-11,2.1951
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.2387
2001-12-17,0.0
2001-12-18,-4.5238
2001-12-19,2.4938000000000002
2001-12-20,-4.6229
2001-12-21,-0.5102
2001-12-24,1.0256
2001-12-26,-1.0152
2001-12-27,0.7692
2001-12-28,-4.5802
2001-12-31,32.0
2002-01-02,-11.1111
2002-01-03,0.2273
2002-01-04,-7.483
2002-01-07,0.9804
2002-01-08,14.0777
2002-01-09,-9.5745
2002-01-10,2.8235
2002-01-11,1.373
2002-01-14,-2.9345
2002-01-15,0.0
2002-01-16,1.1628
2002-01-17,-1.1494
2002-01-18,0.0
2002-01-22,0.0233
2002-01-23,-0.0233
2002-01-24,-2.3256
2002-01-25,0.4762
2002-01-28,6.6350999999999996
2002-01-29,-6.6667
2002-01-30,4.7619
2002-01-31,4.5455
2002-02-01,-5.2174
2002-02-04,3.6696999999999997
2002-02-05,14.1593
2002-02-06,2.7132
2002-02-07,0.0
2002-02-08,2.8302
2002-02-11,10.0917
2002-02-12,-4.0
2002-02-13,4.1667
2002-02-14,0.0
2002-02-15,-4.1667
2002-02-19,3.6522
2002-02-20,-3.3557
2002-02-21,2.4392
2002-02-22,-3.9064
2002-02-25,1.7637
2002-02-26,2.4263
2002-02-27,-1.8613
2002-02-28,-4.6552
2002-03-01,-1.4466999999999999
2002-03-04,-1.6514
2002-03-05,-0.1679
2002-03-06,7.6434
2002-03-07,0.5208
2002-03-08,-0.6908
2002-03-11,-1.7391
2002-03-12,2.6549
2002-03-13,8.6207
2002-03-14,1.5635
2002-03-15,6.2749
2002-03-18,7.3529
2002-03-19,17.3973
2002-03-20,-11.3186
2002-03-21,8.5526
2002-03-22,1.5758
2002-03-25,0.8353
2002-03-26,4.7337
2002-03-27,-1.1299
2002-03-28,2.8571
2002-04-01,-1.6667
2002-04-02,-2.2599
2002-04-03,-15.0289
2002-04-04,0.6803
2002-04-05,2.7027
2002-04-08,-3.1464
2002-04-09,6.1015
2002-04-10,-4.8656
2002-04-11,-1.0767
2002-04-12,-8.1633
2002-04-15,-3.7037
2002-04-16,21.2308
2002-04-17,-10.533
2002-04-18,1.9858
2002-04-19,1.3908
2002-04-22,4.2524
2002-04-23,23.6842
2002-04-24,12.0213
2002-04-25,-2.3742
2002-04-26,2.1401
2002-04-29,3.3429
2002-04-30,1.1888
2002-05-01,-1.184
2002-05-02,1.3825
2002-05-03,2.4545
2002-05-06,0.5324
2002-05-07,-2.9126
2002-05-08,1.3636
2002-05-09,-0.4395
2002-05-10,1.3422
2002-05-13,-1.2267000000000001
2002-05-14,21.5803
2002-05-15,-0.4441
2002-05-16,5.2788
2002-05-17,0.2189
2002-05-20,2.1774
2002-05-21,-2.9655
2002-05-22,-7.0362
2002-05-23,3.8991
2002-05-24,1.6924000000000001
2002-05-28,-0.8683
2002-05-29,3.6423
2002-05-30,0.007
2002-05-31,-2.6056
2002-06-03,-2.82
2002-06-04,-3.2738
2002-06-05,-1.5385
2002-06-06,-11.25
2002-06-07,4.4894
2002-06-10,9.0986
2002-06-11,-5.7143
2002-06-12,0.819
2002-06-13,0.7311
2002-06-14,-1.6129
2002-06-17,7.9508
2002-06-18,0.2278
2002-06-19,-0.7576
2002-06-20,0.7634
2002-06-21,11.3636
2002-06-24,-2.0408
2002-06-25,-2.0833
2002-06-26,2.0567
2002-06-27,15.0104
2002-06-28,-0.7251
2002-07-01,-0.8521
2002-07-02,-6.2615
2002-07-03,-1.3752
2002-07-05,4.9203
2002-07-08,3.4745
2002-07-09,-0.3058
2002-07-10,-0.3067
2002-07-11,-0.9231
2002-07-12,4.8447
2002-07-15,-3.673
2002-07-16,-1.9003999999999999
2002-07-17,1.4356
2002-07-18,-1.1743000000000001
2002-07-19,-4.3152
2002-07-22,0.3203
2002-07-23,10.1049
2002-07-24,-2.3669000000000002
2002-07-25,-3.6364
2002-07-26,14.9686
2002-07-29,13.2385
2002-07-30,-2.9903
2002-07-31,-2.9431000000000003
2002-08-01,-3.7404
2002-08-02,-8.213799999999999
2002-08-05,-6.5621
2002-08-06,11.0628
2002-08-07,2.507
2002-08-08,2.14
2002-08-09,3.6879
2002-08-12,-1.5464
2002-08-13,1.3089
2002-08-14,3.354
2002-08-15,8.4054
2002-08-16,-3.2288
2002-08-19,9.714
2002-08-20,1.6596
2002-08-21,-2.5214
2002-08-22,0.5699
2002-08-23,-6.1465
2002-08-26,12.0297
2002-08-27,-1.0779
2002-08-28,-21.5842
2002-08-29,-9.3533
2002-08-30,6.1321
2002-09-03,-7.7833
2002-09-04,6.392
2002-09-05,-4.8698
2002-09-06,8.9286
2002-09-09,6.4481
2002-09-10,8.1109
2002-09-11,1.3295
2002-09-12,-6.6542
2002-09-13,5.9739
2002-09-16,4.8792
2002-09-17,-0.2258
2002-09-18,-3.8479
2002-09-19,-0.4237
2002-09-20,-2.5059
2002-09-23,-6.9350000000000005
2002-09-24,3.1214
2002-09-25,4.3509
2002-09-26,-1.7433
2002-09-27,-2.5628
2002-09-30,0.607
2002-10-01,0.8044
2002-10-02,4.9875
2002-10-03,3.0879
2002-10-04,-2.5806
2002-10-07,-7.7578
2002-10-08,2.8718
2002-10-09,-0.3988
2002-10-10,9.7097
2002-10-11,11.3139
2002-10-14,5.2049
2002-10-15,5.1811
2002-10-16,-4.8519
2002-10-17,4.2818
2002-10-18,-1.7842
2002-10-21,2.2347
2002-10-22,3.9032999999999998
2002-10-23,-0.8945
2002-10-24,0.6498
2002-10-25,-1.363
2002-10-28,2.0364
2002-10-29,-4.2053
2002-10-30,4.9107
2002-10-31,-2.7305
2002-11-01,-2.0416
2002-11-04,3.0889
2002-11-05,-6.3538
2002-11-06,2.8913
2002-11-07,0.1124
2002-11-08,0.3368
2002-11-11,-15.815
2002-11-12,-2.5255
2002-11-13,-4.7727
2002-11-14,16.2291
2002-11-15,2.2177
2002-11-18,-4.1784
2002-11-19,-3.5639
2002-11-20,-3.0435
2002-11-21,7.5336
2002-11-22,-1.8349
2002-11-25,5.9473
2002-11-26,-1.9647000000000001
2002-11-27,-5.9714
2002-11-29,-3.6146000000000003
2002-12-02,-2.2429
2002-12-03,-3.3792
2002-12-04,-5.0167
2002-12-05,-0.1509
2002-12-06,-8.2116
2002-12-09,5.2689
2002-12-10,1.8248
2002-12-11,-3.1746
2002-12-12,4.019
2002-12-13,-1.0676
2002-12-16,2.4152
2002-12-17,1.6056
2002-12-18,-12.1481
2002-12-19,-8.769
2002-12-20,0.2526
2002-12-23,17.5097
2002-12-24,0.5701
2002-12-26,-3.1619
2002-12-27,2.3039
2002-12-30,-1.4698
2002-12-31,1.4385
2003-01-02,7.458
2003-01-03,0.2981
2003-01-06,1.3596
2003-01-07,1.7308
2003-01-08,-7.9395
2003-01-09,8.3162
2003-01-10,-1.2322
2003-01-13,-3.5029
2003-01-14,7.7573
2003-01-15,0.0923
2003-01-16,-0.1844
2003-01-17,-3.8799
2003-01-21,-2.5469
2003-01-22,3.2051
2003-01-23,-2.0067
2003-01-24,-5.6558
2003-01-27,-3.2041
2003-01-28,0.961
2003-01-29,3.1729
2003-01-30,-2.1527
2003-01-31,0.4191
2003-02-03,10.746
2003-02-04,-0.8479
2003-02-05,1.9002
2003-02-06,1.6317
2003-02-07,-4.1743
2003-02-10,-1.2925
2003-02-11,5.0921
2003-02-12,-0.7845
2003-02-13,0.2326
2003-02-14,0.0
2003-02-18,2.2877
2003-02-19,1.8010000000000002
2003-02-20,5.0357
2003-02-21,4.7094000000000005
2003-02-24,-4.1734
2003-02-25,-2.4482
2003-02-26,1.7728000000000002
2003-02-27,-2.3424
2003-02-28,4.1867
2003-03-03,2.7627
2003-03-04,-2.7699
2003-03-05,-0.9217
2003-03-06,-2.7061
2003-03-07,0.0435
2003-03-10,-5.4735
2003-03-11,1.6912
2003-03-12,-0.5785
2003-03-13,4.6364
2003-03-14,-1.1729
2003-03-17,3.4286
2003-03-18,6.2048
2003-03-19,-0.5202
2003-03-20,5.5913
2003-03-21,4.9143
2003-03-24,-9.0414
2003-03-25,10.978
2003-03-26,8.6331
2003-03-27,-0.0662
2003-03-28,-0.4307
2003-03-31,-5.6905
2003-04-01,4.446
2003-04-02,7.8041
2003-04-03,2.4757
2003-04-04,-1.7737
2003-04-07,-0.4047
2003-04-08,-3.0728
2003-04-09,0.1387
2003-04-10,1.4493
2003-04-11,1.4508
2003-04-14,1.5427
2003-04-15,5.5778
2003-04-16,4.9329
2003-04-17,-4.2837
2003-04-21,1.6564999999999999
2003-04-22,-12.2356
2003-04-23,-5.8632
2003-04-24,-0.7958
2003-04-25,0.6976
2003-04-28,-3.6024000000000003
2003-04-29,3.6292
2003-04-30,2.4965
2003-05-01,-1.7252999999999998
2003-05-02,0.8606
2003-05-05,-0.2048
2003-05-06,-4.9248
2003-05-07,-2.8777
2003-05-08,1.8519
2003-05-09,5.3818
2003-05-12,1.6907999999999999
2003-05-13,-2.7824999999999998
2003-05-14,21.9197
2003-05-15,-4.8096
2003-05-16,9.0226
2003-05-19,-7.6138
2003-05-20,-4.3595
2003-05-21,1.7795999999999998
2003-05-22,2.638
2003-05-23,-1.0161
2003-05-27,9.7524
2003-05-28,-3.6864
2003-05-29,2.2565
2003-05-30,3.1844
2003-06-02,-4.1689
2003-06-03,-5.113
2003-06-04,5.6862
2003-06-05,-0.4507
2003-06-06,-2.9428
2003-06-09,-5.7143
2003-06-10,4.8237
2003-06-11,-1.1799
2003-06-12,0.6567
2003-06-13,-0.6524
2003-06-16,4.2687
2003-06-17,0.2004
2003-06-18,-3.1429
2003-06-19,12.6844
2003-06-20,16.0995
2003-06-23,-0.451
2003-06-24,1.0193
2003-06-25,4.5874
2003-06-26,0.0729
2003-06-27,-1.5659999999999998
2003-06-30,0.111
2003-07-01,1.2152
2003-07-02,2.4721
2003-07-03,-0.1048
2003-07-07,8.0571
2003-07-08,-0.466
2003-07-09,1.2876
2003-07-10,1.9068
2003-07-11,1.0206
2003-07-14,-1.029
2003-07-15,-1.1909
2003-07-16,-4.4385
2003-07-17,-10.6707
2003-07-18,8.4939
2003-07-21,2.6647
2003-07-22,-0.4829
2003-07-23,4.3874
2003-07-24,-2.2855
2003-07-25,8.6819
2003-07-28,-2.0244
2003-07-29,-0.9494
2003-07-30,1.6726
2003-07-31,0.2773
2003-08-01,-0.4424
2003-08-04,-2.7217000000000002
2003-08-05,0.019
2003-08-06,-4.6813
2003-08-07,-2.8349
2003-08-08,3.4518
2003-08-11,-0.9533
2003-08-12,-0.1003
2003-08-13,1.3649
2003-08-14,4.6139
2003-08-15,3.445
2003-08-18,4.6844
2003-08-19,3.5658
2003-08-20,3.7805999999999997
2003-08-21,0.1789
2003-08-22,-5.8766
2003-08-25,1.4505
2003-08-26,-0.1207
2003-08-27,4.3915
2003-08-28,1.1577
2003-08-29,0.7415
2003-09-02,22.4
2003-09-03,-11.3987
2003-09-04,5.4883
2003-09-05,-0.4783
2003-09-08,6.8046
2003-09-09,-2.4211
2003-09-10,-4.0183
2003-09-11,16.8025
2003-09-12,2.2372
2003-09-15,-3.8118
2003-09-16,7.1918
2003-09-17,-2.9667
2003-09-18,1.7662
2003-09-19,-1.9667
2003-09-22,2.5224
2003-09-23,0.4829
2003-09-24,-8.4668
2003-09-25,-0.525
2003-09-26,-6.1573
2003-09-29,1.5533000000000001
2003-09-30,-0.2373
2003-10-01,1.6918
2003-10-02,3.4572
2003-10-03,8.4422
2003-10-06,2.1779
2003-10-07,0.4308
2003-10-08,5.4414
2003-10-09,-5.2463
2003-10-10,2.2599
2003-10-13,2.2099
2003-10-14,-2.7892
2003-10-15,0.2224
2003-10-16,3.3955
2003-10-17,-4.7006
2003-10-20,-1.2612999999999999
2003-10-21,-23.6998
2003-10-22,-0.5979
2003-10-23,-4.4211
2003-10-24,-2.2656
2003-10-27,0.4829
2003-10-28,-5.9596
2003-10-29,2.2147
2003-10-30,-1.3333
2003-10-31,-4.1216
2003-11-03,9.7956
2003-11-04,-1.6688
2003-11-05,-2.5783
2003-11-06,-4.5226
2003-11-07,-4.8772
2003-11-10,-0.1475
2003-11-11,-3.2878
2003-11-12,7.754
2003-11-13,1.8433000000000002
2003-11-14,-5.6387
2003-11-17,-0.9959
2003-11-18,-2.7198
2003-11-19,-0.3447
2003-11-20,0.8455
2003-11-21,-1.4863
2003-11-24,0.1547
2003-11-25,9.2314
2003-11-26,-1.0962
2003-11-28,1.5016
2003-12-01,0.4227
2003-12-02,-2.1045
2003-12-03,-5.4818999999999996
2003-12-04,0.1516
2003-12-05,0.3028
2003-12-08,-3.3208
2003-12-09,-5.3864
2003-12-10,-3.0528
2003-12-11,0.383
2003-12-12,1.5261
2003-12-15,-5.428
2003-12-16,-0.9713
2003-12-17,6.3754
2003-12-18,1.6764000000000001
2003-12-19,1.8549
2003-12-22,-1.5783
2003-12-23,1.5625
2003-12-24,2.915
2003-12-26,-1.4162
2003-12-29,1.5164
2003-12-30,-0.4324
2003-12-31,-2.1319
2004-01-02,0.2824
2004-01-05,10.8206
2004-01-06,-1.4519
2004-01-07,-0.0737
2004-01-08,3.944
2004-01-09,-2.0213
2004-01-12,0.3257
2004-01-13,0.6133
2004-01-14,-1.4342
2004-01-15,-0.4729
2004-01-16,0.1827
2004-01-20,1.9701
2004-01-21,-3.5778
2004-01-22,-6.308
2004-01-23,-10.574300000000001
2004-01-26,5.6244
2004-01-27,-0.8386
2004-01-28,-2.9598
2004-01-29,-2.0479
2004-01-30,2.5801
2004-02-02,1.4744
2004-02-03,-3.6325
2004-02-04,-1.9956
2004-02-05,-1.81
2004-02-06,2.2580999999999998
2004-02-09,2.1631
2004-02-10,-0.8822
2004-02-11,7.4766
2004-02-12,-1.6562999999999999
2004-02-13,-1.3474
2004-02-17,0.7256
2004-02-18,-0.3814
2004-02-19,-3.8282
2004-02-20,-0.8846
2004-02-23,-2.7666
2004-02-24,0.872
2004-02-25,0.4095
2004-02-26,-0.9515
2004-02-27,0.4575
2004-03-01,4.3716
2004-03-02,-2.1814999999999998
2004-03-03,-0.5798
2004-03-04,0.9421
2004-03-05,0.9333
2004-03-08,-0.4403
2004-03-09,-3.2287
2004-03-10,-1.9196
2004-03-11,-9.3197
2004-03-12,5.704
2004-03-15,-4.3267
2004-03-16,0.7622
2004-03-17,4.6899
2004-03-18,-0.7707
2004-03-19,-2.0874
2004-03-22,-4.2142
2004-03-23,-1.2422
2004-03-24,0.0524
2004-03-25,6.0241
2004-03-26,2.2727
2004-03-29,-0.0483
2004-03-30,10.4398
2004-03-31,-1.1816
2004-04-01,0.9743
2004-04-02,2.3246
2004-04-05,1.0716
2004-04-06,-3.4775
2004-04-07,-1.1424
2004-04-08,0.2667
2004-04-12,0.266
2004-04-13,-3.9788
2004-04-14,1.7495
2004-04-15,-1.4027
2004-04-16,2.2028
2004-04-19,2.9636
2004-04-20,14.4788
2004-04-21,0.8381
2004-04-22,-1.9645000000000001
2004-04-23,-2.6975
2004-04-26,-1.3860999999999999
2004-04-27,-1.5663
2004-04-28,-1.6728
2004-04-29,-2.0332
2004-04-30,-1.9060000000000001
2004-05-03,0.5181
2004-05-04,2.878
2004-05-05,-1.0438
2004-05-06,-2.8692
2004-05-07,-0.8254
2004-05-10,-1.7959
2004-05-11,3.033
2004-05-12,1.2554
2004-05-13,-0.171
2004-05-14,-1.6702
2004-05-17,-2.0035
2004-05-18,0.8889
2004-05-19,0.4405
2004-05-20,-0.6579
2004-05-21,-0.4415
2004-05-24,3.1042
2004-05-25,5.2043
2004-05-26,-0.2453
2004-05-27,-1.2705
2004-05-28,2.8227
2004-06-01,-0.2826
2004-06-02,-1.2551
2004-06-03,-2.255
