ticker,GLFN US Equity
2000-06-06,11.1111
2000-06-07,40.625
2000-06-08,0.0
2000-06-09,0.0
2000-06-13,-33.3333
2000-06-14,33.3333
2000-06-15,25.0
2000-06-19,-26.4
2000-06-20,4.3478
2000-06-22,-4.1667
2000-06-26,0.0
2000-06-27,0.0
2000-06-30,13.0435
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-11,-15.3846
2000-07-12,-9.0909
2000-07-13,0.0
2000-07-14,5.0
2000-07-17,-4.7619
2000-07-18,-5.0
2000-07-19,5.2632
2000-07-20,0.0
2000-07-21,-15.0
2000-07-24,17.647100000000002
2000-07-25,0.0
2000-07-26,-5.0
2000-07-27,5.2632
2000-07-28,5.0
2000-07-31,-4.7619
2000-08-01,0.0
2000-08-02,-30.0
2000-08-03,42.8571
2000-08-04,0.0
2000-08-07,-20.0
2000-08-08,0.0
2000-08-09,25.0
2000-08-10,-20.0
2000-08-11,0.0
2000-08-14,31.25
2000-08-15,-4.7619
2000-08-16,25.0
2000-08-17,-20.0
2000-08-18,10.0
2000-08-21,-9.0909
2000-08-22,0.0
2000-08-23,-10.0
2000-08-25,-5.5556
2000-08-28,29.4118
2000-08-29,-18.1818
2000-08-30,5.5556
2000-08-31,0.0
2000-09-01,-10.526299999999999
2000-09-05,8.8235
2000-09-06,0.0
2000-09-07,-8.1081
2000-09-08,-2.9412000000000003
2000-09-11,9.0909
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-5.5556
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,5.8824
2000-09-21,-5.5556
2000-09-22,0.0
2000-09-26,-5.8824
2000-09-27,12.5
2000-10-03,-11.1111
2000-10-04,-2.3438
2000-10-05,8.8
2000-10-06,0.0
2000-10-09,5.8824
2000-10-10,-11.1111
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-6.25
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-13.3333
2000-10-19,0.0
2000-10-20,11.538499999999999
2000-10-24,24.1379
2000-10-25,12.8472
2000-10-26,-1.5385
2000-10-27,-2.5
2000-10-30,-23.0769
2000-10-31,0.0
2000-11-01,20.0
2000-11-02,-11.1111
2000-11-03,12.5
2000-11-06,-11.1111
2000-11-08,-12.5
2000-11-09,14.2857
2000-11-10,0.0
2000-11-13,-21.875
2000-11-14,28.0
2000-11-15,-12.5
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-3.5714
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-14.8148
2000-11-30,4.3478
2000-12-01,0.0
2000-12-04,-4.1667
2000-12-05,-17.3913
2000-12-06,5.2632
2000-12-07,-10.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,11.1111
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,-5.5556
2000-12-18,0.0
2000-12-19,17.647100000000002
2000-12-20,-10.0
2000-12-21,-5.5556
2000-12-22,5.8824
2000-12-26,-5.5556
2000-12-27,-5.8824
2000-12-28,6.25
2000-12-29,-5.8824
2001-01-02,12.5
2001-01-03,11.1111
2001-01-04,-20.0
2001-01-05,0.0
2001-01-08,6.25
2001-01-10,17.647100000000002
2001-01-11,0.0
2001-01-12,-20.0
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,6.25
2001-01-22,-5.8824
2001-01-23,25.0
2001-01-24,-20.0
2001-01-25,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-02,12.5
2001-02-08,-5.5556
2001-02-12,5.8824
2001-02-14,-11.1111
2001-02-15,25.0
2001-02-16,0.0
2001-02-20,10.0
2001-02-21,0.0
2001-02-22,-22.7273
2001-02-23,0.0
2001-02-27,-5.8824
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,12.5
2001-03-06,33.3333
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-16.6667
2001-03-12,20.0
2001-03-13,-16.6667
2001-03-14,0.0
2001-03-15,-10.0
2001-03-16,27.7778
2001-03-19,-4.3478
2001-03-20,0.0
2001-03-21,-9.0909
2001-03-22,-10.0
2001-03-23,0.0
2001-03-26,11.1111
2001-03-27,-10.0
2001-03-28,11.1111
2001-03-29,-10.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-11.1111
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-6.25
2001-04-09,-20.0
2001-04-10,16.6667
2001-04-11,-28.5714
2001-04-17,40.0
2001-04-18,-21.4286
2001-04-19,0.0
2001-04-20,9.0909
2001-04-23,16.6667
2001-04-24,-28.5714
2001-04-25,0.0
2001-04-26,20.0
2001-04-27,0.0
2001-04-30,-16.6667
2001-05-01,-10.0
2001-05-02,11.1111
2001-05-07,-20.0
2001-05-08,12.5
2001-05-14,-11.1111
2001-05-15,12.5
2001-05-16,33.3333
2001-05-17,-16.6667
2001-05-18,0.0
2001-05-23,-10.0
2001-05-25,-44.4444
2001-05-29,0.0
2001-05-30,-20.0
2001-05-31,75.0
2001-06-01,14.2857
2001-06-05,-37.5
2001-06-07,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-06-25,20.0
2001-06-27,-16.6667
2001-06-28,0.0
2001-06-29,0.0
2001-07-03,0.0
2001-07-05,-20.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,50.0
2001-07-23,-33.3333
2001-07-25,0.0
2001-07-26,0.0
2001-07-31,-25.0
2001-08-02,0.0
2001-08-03,100.0
2001-08-07,33.3333
2001-08-08,-37.5
2001-08-14,-20.0
2001-08-15,-25.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-23,0.0
2001-08-31,0.0
2001-09-04,33.3333
2001-09-05,-25.0
2001-09-20,-33.3333
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,10.0
2001-09-26,-9.0909
2001-09-27,0.0
2001-09-28,-10.0
2001-10-01,-44.4444
2001-10-02,0.0
2001-10-05,0.0
2001-10-08,280.0
2001-10-09,-34.2105
2001-10-10,-52.0
2001-10-16,-16.6667
2001-10-18,80.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-66.6667
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,233.3333
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-70.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-16.6667
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,60.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,25.0
2002-01-04,-20.0
2002-01-07,0.0
2002-01-08,12.5
2002-01-09,-11.1111
2002-01-11,0.0
2002-01-14,50.0
2002-01-15,-33.3333
2002-01-16,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-02-01,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-22,50.0
2002-02-27,-33.3333
2002-03-05,0.0
2002-03-06,0.0
2002-03-12,0.0
2002-03-19,0.0
2002-03-25,0.0
2002-04-01,0.0
2002-04-02,50.0
2002-04-03,0.0
2002-04-08,-16.6667
2002-04-09,0.0
2002-04-10,20.0
2002-04-15,-16.6667
2002-04-16,0.0
2002-04-19,0.0
2002-04-25,0.0
2002-04-30,0.0
2002-05-02,20.0
2002-05-08,-16.6667
2002-05-10,0.0
2002-05-14,0.0
2002-05-20,0.0
2002-05-21,-40.0
2002-05-29,66.6667
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,-80.0
2002-06-21,400.0
2002-07-02,-80.0
2002-07-03,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-07,-87.5
2002-08-15,0.0
2002-08-16,700.0
2002-08-19,-87.5
2002-08-22,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-10-02,700.0
2002-10-07,-87.5
2002-10-17,3900.0
2002-10-21,-80.0
2002-10-22,-87.5
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,700.0
2002-11-06,-87.5
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,3900.0
2002-11-18,-97.5
2002-11-22,0.0
2002-11-26,39900.0
2002-11-27,-98.0
2002-12-04,-87.5
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-20,700.0
2002-12-23,-87.5
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,700.0
2003-01-06,-87.5
2003-01-08,0.0
2003-01-13,39900.0
2003-01-15,-99.75
2003-02-05,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-27,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-04-01,0.0
2003-05-02,700.0
2003-05-13,0.0
2003-05-15,-87.5
2003-06-06,1100.0
2003-06-19,-91.6667
2003-07-03,0.0
2003-07-07,0.0
2003-07-17,0.0
2003-08-15,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-27,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-15,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-23,0.0
2004-01-29,23900.0
2004-02-02,-99.5833
2004-02-03,0.0
2004-02-05,3900.0
2004-02-06,-97.5
2004-02-09,0.0
2004-02-10,3900.0
2004-02-17,-97.5
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-23,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-05-03,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-06-08,3900.0
2004-06-09,-97.5
2004-06-15,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-02,0.0
2004-07-16,3900.0
2004-07-21,-97.5
2004-08-04,0.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-17,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-03,15900.0
2004-11-08,-99.375
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-10,0.0
2005-01-24,0.0
2005-02-10,0.0
2005-02-16,0.0
2005-02-25,0.0
2005-03-01,700.0
2005-03-09,-87.5
2005-03-17,0.0
2005-03-21,0.0
2005-04-07,0.0
2005-04-28,0.0
2005-05-12,3900.0
2005-05-13,-97.5
2005-05-18,0.0
2005-05-26,0.0
2005-06-08,0.0
2005-06-23,0.0
2005-07-08,3900.0
2005-07-18,-97.5
2005-07-19,0.0
2005-08-15,0.0
2005-09-02,3900.0
2005-09-06,-97.5
2005-09-15,0.0
2005-09-29,0.0
2005-10-18,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-23,0.0
2005-12-28,700.0
2005-12-29,-87.5
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-17,0.0
2006-03-09,0.0
2006-03-16,0.0
2006-03-31,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-05-09,0.0
2006-05-16,0.0
2006-05-22,0.0
2006-07-25,0.0
2006-08-24,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-12-12,0.0
2006-12-20,0.0
2006-12-26,0.0
2007-03-26,0.0
2007-06-06,0.0
2007-06-21,0.0
2007-07-03,0.0
2007-08-13,0.0
2007-09-07,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-18,0.0
2007-11-01,0.0
2007-12-12,700.0
2007-12-21,-87.5
2007-12-31,0.0
2008-01-08,0.0
2008-01-28,0.0
2008-02-13,0.0
2008-02-26,0.0
2008-03-12,0.0
2008-04-10,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-12,0.0
2008-07-08,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-08-21,0.0
2008-09-23,0.0
2008-10-23,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-30,0.0
2009-01-22,0.0
2009-02-18,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-05-27,0.0
2009-06-03,0.0
2009-07-24,0.0
2009-10-13,0.0
2009-11-04,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-12-11,0.0
2009-12-17,0.0
2009-12-18,0.0
2010-01-19,3900.0
2010-01-21,-97.5
2010-04-20,0.0
2010-05-24,0.0
2010-10-19,19900.0
2010-11-15,-99.5
2010-11-22,0.0
2012-04-19,0.0
2012-05-31,0.0
2012-06-15,0.0
2012-08-28,0.0
2012-11-13,0.0
2012-12-14,0.0
2013-01-10,0.0
2013-05-28,0.0
2013-09-24,0.0
2014-01-07,0.0
2014-09-02,1200.0
2015-01-09,-38.4615
2015-03-31,-87.5
2015-04-24,0.0
2015-10-15,700.0
2015-11-12,-87.5
2016-01-22,700.0
2016-02-09,-87.5
2016-08-08,0.0
2016-11-02,0.0
2016-12-13,0.0
2016-12-19,0.0
2017-07-12,-92.0
2017-07-24,9900.0
2017-07-27,-90.0
2017-09-21,-90.0
2017-10-25,0.0
2017-12-04,0.0
2017-12-28,0.0
2017-12-29,900.0
2018-01-24,-99.0
2018-02-28,900.0
2018-03-16,900.0
2018-03-21,-99.0
2018-04-17,9900.0
2018-04-19,-99.0
2018-04-27,9900.0
2018-06-01,0.0
2018-10-01,-90.0
2018-11-12,-90.0
2019-01-31,0.0
2019-03-12,0.0
2019-05-13,900.0
2019-05-14,-90.0
2019-06-12,0.0
2019-08-05,9900.0
2019-11-04,-99.0
2019-11-06,100.0
2019-12-16,1150.0
2020-01-07,300.0
2020-03-04,0.0
2020-05-18,100.0
