ticker,SNSGF US Equity
2000-07-07,-2.5701
2000-07-10,-6.9544
2000-07-11,-1.0309
2000-07-14,12.5
2000-07-18,3.7037
2000-07-20,-16.0714
2000-07-21,2.1277
2000-07-24,4.6875
2000-07-25,-0.4975
2000-07-26,10.0
2000-07-27,-0.9091
2000-07-28,2.7523
2000-07-31,0.0
2000-08-01,1.7856999999999998
2000-08-02,-1.7544
2000-08-03,10.7143
2000-08-04,25.8065
2000-08-07,28.2051
2000-08-08,0.0
2000-08-09,20.0
2000-08-10,-3.3333
2000-08-11,1.7241
2000-08-14,0.4237
2000-08-15,4.6414
2000-08-16,14.5161
2000-08-17,6.6901
2000-08-18,2.9703
2000-08-21,-0.641
2000-08-22,0.6452
2000-08-23,0.641
2000-08-24,-0.6369
2000-08-25,-8.9744
2000-08-28,-15.493
2000-08-29,-0.8333
2000-08-30,5.042
2000-08-31,-5.6
2000-09-01,-5.0847
2000-09-05,7.1429
2000-09-06,0.8333
2000-09-07,11.5702
2000-09-08,6.6667
2000-09-11,-2.7778
2000-09-12,0.7143
2000-09-13,-1.4184
2000-09-14,-2.1583
2000-09-15,-3.2169
2000-09-18,-11.8708
2000-09-19,-2.5862
2000-09-20,2.8761
2000-09-21,-10.5376
2000-09-22,13.461500000000001
2000-09-25,-7.6271
2000-09-26,-18.3486
2000-09-27,3.3708
2000-09-28,-6.5217
2000-09-29,-2.3256
2000-10-02,-4.7619
2000-10-03,1.25
2000-10-04,-1.2346
2000-10-05,-7.5
2000-10-06,8.277
2000-10-09,-1.4041000000000001
2000-10-10,0.0
2000-10-11,1.2658
2000-10-12,5.0
2000-10-13,0.0
2000-10-16,3.5714
2000-10-17,-7.4713
2000-10-18,-0.6211
2000-10-19,7.5
2000-10-20,5.814
2000-10-23,-5.4945
2000-10-24,1.1628
2000-10-25,1.1494
2000-10-26,-1.1364
2000-10-27,-6.8966
2000-10-30,3.7037
2000-10-31,-10.7143
2000-11-01,1.3333
2000-11-02,-9.2105
2000-11-03,2.8986
2000-11-06,-1.4085
2000-11-07,-8.5714
2000-11-08,-3.9063
2000-11-09,-5.6911000000000005
2000-11-10,-14.6552
2000-11-13,3.0303
2000-11-14,-6.8627
2000-11-15,-6.3158
2000-11-16,3.3708
2000-11-17,-4.3478
2000-11-20,-2.2727
2000-11-21,4.6512
2000-11-22,11.1111
2000-11-24,12.0
2000-11-27,40.1786
2000-11-28,-22.293
2000-11-29,1.6393
2000-11-30,-7.2581
2000-12-01,-1.7391
2000-12-04,0.0
2000-12-05,2.6549
2000-12-06,-3.4483
2000-12-07,-3.5714
2000-12-08,-12.963
2000-12-11,4.2553
2000-12-12,6.1224
2000-12-13,0.9615
2000-12-14,5.7143
2000-12-15,-2.7027
2000-12-18,-7.4074
2000-12-19,-2.0
2000-12-20,0.0
2000-12-21,-23.4694
2000-12-22,-6.6667
2000-12-26,-21.4286
2000-12-27,-1.8182
2000-12-28,59.2593
2000-12-29,23.2558
2001-01-02,-4.717
2001-01-03,26.7327
2001-01-04,-17.1875
2001-01-05,3.7736
2001-01-08,-3.6364
2001-01-09,5.6604
2001-01-10,15.1786
2001-01-11,0.7752
2001-01-12,0.0
2001-01-16,4.6154
2001-01-17,0.7353
2001-01-18,-6.5693
2001-01-19,1.5625
2001-01-22,-3.0769
2001-01-23,3.1746
2001-01-24,-6.1538
2001-01-25,1.6393
2001-01-26,3.2258
2001-01-29,6.25
2001-01-30,8.8235
2001-01-31,4.0541
2001-02-01,3.8961
2001-02-02,1.875
2001-02-05,5.5215
2001-02-06,4.6512
2001-02-07,-5.5556
2001-02-08,7.0588
2001-02-09,-8.7912
2001-02-12,-5.4217
2001-02-13,0.0
2001-02-14,-8.2803
2001-02-15,2.0833
2001-02-16,0.0
2001-02-20,3.4013999999999998
2001-02-21,-9.2105
2001-02-22,5.0725
2001-02-23,15.8621
2001-02-26,-2.3810000000000002
2001-02-27,-1.2195
2001-02-28,-3.7037
2001-03-01,-2.5641
2001-03-02,-6.5789
2001-03-05,-9.8592
2001-03-06,-4.6875
2001-03-07,3.2787
2001-03-08,-0.5952
2001-03-09,-4.1916
2001-03-12,6.6667
2001-03-13,6.6406
2001-03-14,-9.1575
2001-03-15,3.2258
2001-03-16,-0.7813
2001-03-19,-4.7244
2001-03-20,-4.1322
2001-03-22,-1.7241
2001-03-23,6.1404
2001-03-26,-0.8264
2001-03-27,0.0
2001-03-28,-4.5833
2001-03-29,6.5502
2001-03-30,1.6393
2001-04-02,11.2903
2001-04-03,-1.4493
2001-04-04,-5.1471
2001-04-05,0.7752
2001-04-06,-0.7692
2001-04-09,-0.2791
2001-04-10,1.1194
2001-04-11,-1.599
2001-04-12,0.125
2001-04-16,-1.7478
2001-04-17,1.6518000000000002
2001-04-18,0.0
2001-04-19,-2.5
2001-04-20,1.2821
2001-04-23,-3.7975
2001-04-24,-1.3158
2001-04-25,-9.3333
2001-04-26,7.2059
2001-04-27,0.1372
2001-04-30,-0.6849
2001-05-01,-5.5172
2001-05-02,-1.0219
2001-05-03,3.2448
2001-05-04,-7.1429
2001-05-07,7.6923
2001-05-08,2.8571
2001-05-09,4.4444
2001-05-10,-9.0426
2001-05-11,-4.9708
2001-05-14,-7.6923
2001-05-15,-2.5
2001-05-16,3.0769
2001-05-17,-4.6434
2001-05-18,0.8696
2001-05-21,-1.7241
2001-05-22,-14.9123
2001-05-23,2.0619
2001-05-24,-1.8182
2001-05-25,-2.2634
2001-05-29,-1.2631999999999999
2001-05-30,-4.0512
2001-05-31,-1.7778
2001-06-01,8.5973
2001-06-04,3.125
2001-06-05,-1.0101
2001-06-06,0.6122
2001-06-07,-6.6937
2001-06-08,-6.5217
2001-06-11,-21.1628
2001-06-12,-4.1298
2001-06-13,-5.5385
2001-06-14,-1.9544000000000001
2001-06-15,-17.608
2001-06-18,22.5806
2001-06-19,0.3289
2001-06-20,-18.0328
2001-06-21,74.8
2001-06-22,-11.8993
2001-06-25,12.987
2001-06-26,-2.2989
2001-06-27,0.0
2001-06-28,-8.7059
2001-06-29,1.8041
2001-07-02,-13.9241
2001-07-03,12.6471
2001-07-05,-6.7885
2001-07-06,-1.9607999999999999
2001-07-09,-9.1429
2001-07-10,-4.0881
2001-07-11,-2.2951
2001-07-12,-15.7718
2001-07-13,-10.3586
2001-07-16,20.4444
2001-07-17,1.476
2001-07-18,-0.7273
2001-07-19,-3.2967
2001-07-20,0.1894
2001-07-23,-9.2628
2001-07-24,-8.3333
2001-07-25,-2.2727
2001-07-26,14.8837
2001-07-27,-10.9312
2001-07-30,-9.0909
2001-07-31,6.5
2001-08-01,-10.7981
2001-08-02,21.0526
2001-08-03,-2.1739
2001-08-06,-4.4444
2001-08-07,3.2558
2001-08-08,-5.4054
2001-08-09,-4.7619
2001-08-10,2.5
2001-08-13,3.4146
2001-08-14,0.9434
2001-08-15,2.8037
2001-08-16,-4.5455
2001-08-17,0.119
2001-08-20,4.6373
2001-08-21,-2.7273
2001-08-22,0.0
2001-08-23,-4.2056000000000004
2001-08-24,-1.9512
2001-08-27,-0.4975
2001-08-28,0.0
2001-08-29,-2.0
2001-08-30,-0.5102
2001-08-31,4.1026
2001-09-04,0.9852
2001-09-05,0.9756
2001-09-06,-0.4831
2001-09-07,0.0
2001-09-10,-10.1942
2001-09-17,-2.7027
2001-09-18,-2.7778
2001-09-19,0.0
2001-09-20,-14.2857
2001-09-21,-30.6667
2001-09-24,10.5769
2001-09-25,-1.7391
2001-09-26,6.1947
2001-09-27,43.3333
2001-09-28,15.6977
2001-10-01,0.5025
2001-10-02,-9.5
2001-10-03,24.3094
2001-10-04,6.6667
2001-10-05,-20.4167
2001-10-08,-8.377
2001-10-09,13.7143
2001-10-10,18.0905
2001-10-11,6.383
2001-10-12,0.4
2001-10-15,-2.3904
2001-10-16,-6.1224
2001-10-17,0.0
2001-10-18,-4.7826
2001-10-19,23.2877
2001-10-22,10.7407
2001-10-23,5.3512
2001-10-24,3.1746
2001-10-25,-0.3077
2001-10-26,1.2346
2001-10-29,-0.9146
2001-10-30,-6.1538
2001-10-31,13.7705
2001-11-01,9.5101
2001-11-02,3.0263
2001-11-05,2.1711
2001-11-06,-5.0
2001-11-07,0.0
2001-11-08,-3.9474
2001-11-09,-1.3699
2001-11-12,8.3333
2001-11-13,4.1026
2001-11-14,-1.7241
2001-11-15,-4.7619
2001-11-16,2.3684
2001-11-19,-0.2571
2001-11-20,-9.7938
2001-11-21,-14.2857
2001-11-23,-3.3333
2001-11-26,3.4483
2001-11-27,-6.6667
2001-11-28,3.2143
2001-11-29,-3.4602
2001-11-30,-13.9785
2001-12-03,1.25
2001-12-04,-11.5226
2001-12-05,-11.6279
2001-12-06,6.8421
2001-12-07,13.3005
2001-12-10,2.6087
2001-12-11,18.6441
2001-12-12,1.0714
2001-12-13,-11.6608
2001-12-14,9.6
2001-12-17,-5.1095
2001-12-18,-11.538499999999999
2001-12-19,6.5217
2001-12-20,6.1224
2001-12-21,1.9231
2001-12-24,1.1320999999999999
2001-12-26,-6.7164
2001-12-27,6.0
2001-12-28,-3.7736
2001-12-31,-9.8039
2002-01-02,10.8696
2002-01-03,0.0
2002-01-04,-3.9215999999999998
2002-01-07,-2.0408
2002-01-08,0.0
2002-01-09,-4.1667
2002-01-10,6.7391
2002-01-11,-2.2403
2002-01-14,-6.25
2002-01-15,6.2222
2002-01-16,0.4184
2002-01-17,-7.0833
2002-01-18,0.8969
2002-01-22,26.2222
2002-01-23,19.7183
2002-01-24,10.2941
2002-01-25,-16.0
2002-01-28,-2.2222
2002-01-29,-5.8442
2002-01-30,-6.8966
2002-01-31,7.4074
2002-02-01,-3.4483
2002-02-04,0.0
2002-02-05,14.2857
2002-02-06,2.1875
2002-02-07,-14.3731
2002-02-08,14.642900000000001
2002-02-11,-6.5421
2002-02-12,-5.0
2002-02-13,3.3333
2002-02-14,-1.528
2002-02-15,1.7241
2002-02-19,-3.3898
2002-02-20,0.0
2002-02-21,-10.526299999999999
2002-02-22,3.9215999999999998
2002-02-25,-1.8868
2002-02-26,-9.6154
2002-02-27,0.0
2002-02-28,2.5532
2002-03-01,5.8091
2002-03-04,-1.9607999999999999
2002-03-05,-2.0
2002-03-06,-23.6735
2002-03-07,30.4813
2002-03-08,-3.6885
2002-03-11,-8.5106
2002-03-12,-4.6512
2002-03-13,-12.1951
2002-03-14,8.3333
2002-03-15,-2.5641
2002-03-18,-5.7895
2002-03-19,-0.5587
2002-03-20,5.0562
2002-03-21,-14.4385
2002-03-22,15.625
2002-03-25,13.5135
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,16.1905
2002-04-01,0.4098
2002-04-02,-13.4694
2002-04-03,8.4906
2002-04-04,6.0435
2002-04-05,-13.4891
2002-04-08,-6.6350999999999996
2002-04-09,1.5228000000000002
2002-04-10,-7.5
2002-04-11,3.2432
2002-04-12,-1.5707
2002-04-15,-9.5745
2002-04-16,0.8824
2002-04-17,7.8717
2002-04-18,-8.1081
2002-04-19,0.0
2002-04-22,-2.9412000000000003
2002-04-23,-2.4242
2002-04-24,4.9689
2002-04-25,-14.2012
2002-04-26,-35.8621
2002-04-29,9.6774
2002-04-30,13.7255
2002-05-01,-2.5862
2002-05-02,-7.0796
2002-05-03,-1.9048
2002-05-06,-0.9709
2002-05-07,7.8431
2002-05-08,3.6364
2002-05-09,-0.8772
2002-05-10,1.7699
2002-05-13,21.7391
2002-05-14,-10.7143
2002-05-15,-8.0
2002-05-16,-11.3043
2002-05-17,5.8824
2002-05-21,-2.7778
2002-05-22,-4.7619
2002-05-23,-5.0
2002-05-24,-2.1053
2002-05-28,-10.7527
2002-05-29,-1.2048
2002-05-30,28.0488
2002-05-31,0.9524
2002-06-03,-0.9434
2002-06-04,-1.9048
2002-06-05,-15.534
2002-06-07,6.8966
2002-06-10,6.4516
2002-06-11,-14.1414
2002-06-12,4.7059
2002-06-13,0.0
2002-06-14,-7.8652
2002-06-17,2.439
2002-06-18,-20.2381
2002-06-19,14.9254
2002-06-20,1.2987
2002-06-21,6.4103
2002-06-24,4.8193
2002-06-25,9.1954
2002-06-26,23.1579
2002-06-27,6.8376
2002-06-28,8.0
2002-07-01,-17.7778
2002-07-02,-14.4144
2002-07-03,-10.526299999999999
2002-07-05,11.7647
2002-07-08,-10.526299999999999
2002-07-09,-4.7059
2002-07-10,4.9383
2002-07-11,-11.7647
2002-07-12,13.3333
2002-07-15,8.2353
2002-07-16,-13.0435
2002-07-17,11.25
2002-07-18,1.1236
2002-07-19,-5.5556
2002-07-22,23.5294
2002-07-23,-2.8571
2002-07-24,-11.7647
2002-07-25,-6.6667
2002-07-26,-10.7143
2002-07-29,6.6667
2002-07-30,0.0
2002-07-31,-2.5
2002-08-01,-3.8462
2002-08-02,-6.6667
2002-08-05,-14.2857
2002-08-06,-13.3333
2002-08-07,0.0
2002-08-08,-21.1538
2002-08-09,-2.439
2002-08-12,12.5
2002-08-13,-17.7778
2002-08-14,-5.4054
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-14.2857
2002-08-20,23.3333
2002-08-21,-5.4054
2002-08-22,14.2857
2002-08-23,12.5
2002-08-27,-20.0
2002-08-28,11.1111
2002-08-30,7.5
2002-09-04,-41.8605
2002-09-06,32.0
2002-09-09,15.1515
2002-09-11,5.2632
2002-09-12,27.5
2002-09-13,-1.9607999999999999
2002-09-16,-18.0
2002-09-17,-7.3171
2002-09-18,15.7895
2002-09-20,13.6364
2002-09-23,10.0
2002-09-24,-18.1818
2002-09-25,0.0
2002-09-26,11.1111
2002-09-30,-10.0
2002-10-01,-4.4444
2002-10-02,4.6512
2002-10-03,-6.6667
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,14.2857
2002-10-10,-16.6667
2002-10-11,-2.5
2002-10-14,-2.5641
2002-10-17,31.5789
2002-10-18,-20.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-25,0.0
2002-10-28,27.5
2002-10-30,-19.6078
2002-11-04,24.3902
2002-11-05,-15.6863
2002-11-06,18.6047
2002-11-07,-15.6863
2002-11-12,4.6512
2002-11-13,-2.2222
2002-11-14,-13.6364
2002-11-15,-5.2632
2002-11-18,-1.3889
2002-11-19,23.9437
2002-11-20,-13.6364
2002-11-21,-21.0526
2002-11-22,-16.6667
2002-11-25,0.0
2002-11-26,4.0
2002-11-27,3.8462
2002-12-02,11.1111
2002-12-03,0.0
2002-12-06,-6.6667
2002-12-09,10.7143
2002-12-10,-19.3548
2002-12-11,0.0
2002-12-12,4.0
2002-12-13,3.8462
2002-12-16,-33.3333
2002-12-17,33.3333
2002-12-18,-29.1667
2002-12-19,17.647100000000002
2002-12-20,0.0
2002-12-23,-15.0
2002-12-24,0.0
2002-12-26,17.647100000000002
2002-12-27,30.0
2002-12-30,-3.8462
2002-12-31,-20.0
2003-01-02,-10.0
2003-01-03,-5.5556
2003-01-09,35.2941
2003-01-15,-17.3913
2003-01-16,36.8421
2003-01-17,0.0
2003-01-21,-7.6923
2003-01-22,4.1667
2003-01-23,0.0
2003-01-24,-16.0
2003-01-27,0.0
2003-01-28,9.5238
2003-01-29,52.1739
2003-01-30,-28.5714
2003-01-31,12.0
2003-02-03,0.0
2003-02-04,3.5714
2003-02-05,-24.1379
2003-02-07,0.0
2003-02-11,13.6364
2003-02-13,12.0
2003-02-14,-10.7143
2003-02-18,20.0
2003-02-19,0.0
2003-02-20,-6.6667
2003-02-25,7.1429
2003-02-26,26.6667
2003-02-28,-31.5789
2003-03-03,42.3077
2003-03-05,-18.9189
2003-03-10,-13.3333
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-3.8462
2003-03-17,16.0
2003-03-18,-13.7931
2003-03-25,-16.0
2003-03-26,-9.5238
2003-03-27,0.0
2003-03-31,10.526299999999999
2003-04-01,-23.8095
2003-04-02,-31.25
2003-04-04,81.8182
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,10.0
2003-04-14,0.0
2003-04-15,-13.6364
2003-04-16,15.7895
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-18.1818
2003-04-24,5.5556
2003-04-28,-15.7895
2003-04-29,-25.0
2003-05-02,8.3333
2003-05-05,-3.8462
2003-05-08,12.0
2003-05-09,-7.1429
2003-05-12,15.3846
2003-05-13,33.3333
2003-05-14,50.0
2003-05-16,-16.6667
2003-05-20,24.0
2003-05-21,16.129
2003-05-23,-30.5556
2003-05-27,-40.0
2003-05-29,100.0
2003-05-30,-16.6667
2003-06-03,-36.0
2003-06-04,25.0
2003-06-05,-20.0
2003-06-06,12.5
2003-06-09,-5.5556
2003-06-11,-5.8824
2003-06-13,6.25
2003-06-16,17.647100000000002
2003-06-18,5.0
2003-06-19,-14.2857
2003-06-23,5.5556
2003-06-25,-10.526299999999999
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-5.8824
2003-07-01,0.0
2003-07-03,12.5
2003-07-07,5.5556
2003-07-08,-15.7895
2003-07-10,6.25
2003-07-14,-17.647100000000002
2003-07-16,17.8571
2003-07-21,-9.0909
2003-07-23,-6.6667
2003-07-24,0.0
2003-07-28,7.1429
2003-07-30,-20.0
2003-08-04,25.0
2003-08-06,6.6667
2003-08-08,0.0
2003-08-12,-6.25
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-26.6667
2003-08-18,54.5455
2003-08-19,47.0588
2003-08-20,20.0
2003-08-21,-10.0
2003-08-22,11.1111
2003-08-25,-10.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-3.7037
2003-09-02,50.0
2003-09-04,-15.3846
2003-09-09,6.0606
2003-09-12,-25.7143
2003-09-15,-15.3846
2003-09-16,13.6364
2003-09-17,-12.0
2003-09-18,4.5455
2003-09-19,0.0
2003-09-25,8.6957
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-20.0
2003-10-01,-10.0
2003-10-02,-22.2222
2003-10-03,7.1429
2003-10-06,0.0
2003-10-07,13.3333
2003-10-08,-11.7647
2003-10-09,20.0
2003-10-13,-16.6667
2003-10-14,6.6667
2003-10-15,-25.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-8.3333
2003-10-23,9.0909
2003-10-24,0.0
2003-10-29,8.3333
2003-10-31,-7.6923
2003-11-03,-8.3333
2003-11-04,-9.0909
2003-11-05,-30.0
2003-11-06,0.0
2003-11-07,28.5714
2003-11-10,-11.1111
2003-11-11,25.0
2003-11-13,-20.0
2003-11-14,0.0
2003-11-19,0.0
2003-11-21,87.5
2003-11-24,-13.3333
2003-11-25,0.0
2003-11-28,69.2308
2003-12-01,-40.9091
2003-12-02,69.2308
2003-12-03,-4.5455
2003-12-04,-14.2857
2003-12-05,-27.7778
2003-12-08,0.0
2003-12-10,15.3846
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,26.6667
2003-12-18,5.2632
2003-12-19,0.0
2003-12-22,-20.0
2003-12-23,12.5
2003-12-24,-22.2222
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-21.4286
2003-12-31,0.0
2004-01-02,18.1818
2004-01-05,-7.6923
2004-01-07,-8.3333
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,18.1818
2004-01-14,-15.3846
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,72.7273
2004-01-23,-10.526299999999999
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-5.8824
2004-01-30,25.0
2004-02-02,-10.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,11.1111
2004-02-18,-5.0
2004-02-19,-5.2632
2004-02-23,-11.1111
2004-02-25,0.0
2004-02-26,12.5
2004-02-27,-22.2222
2004-03-02,0.0
2004-03-03,-7.1429
2004-03-04,7.6923
2004-03-05,0.0
2004-03-10,-7.1429
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-7.6923
2004-03-16,-16.6667
2004-03-17,-10.0
2004-03-18,44.4444
2004-03-19,-15.3846
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,9.0909
2004-04-07,-8.3333
2004-04-08,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,9.0909
2004-04-22,-8.3333
2004-04-27,9.0909
2004-04-28,0.0
2004-04-29,-33.3333
2004-04-30,37.5
2004-05-03,-18.1818
2004-05-05,0.0
2004-05-07,-11.1111
2004-05-12,0.0
2004-05-13,-25.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-20,33.3333
2004-05-21,12.5
2004-05-24,-33.3333
2004-05-25,0.0
2004-05-27,0.0
2004-06-02,33.3333
2004-06-07,-12.5
2004-06-09,0.0
2004-06-14,0.0
2004-06-18,0.0
2004-06-21,-14.2857
2004-06-25,0.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,16.6667
2004-07-23,-14.2857
2004-07-27,0.0
2004-07-28,16.6667
2004-08-03,-14.2857
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,-16.6667
2004-08-17,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,20.0
2004-09-07,16.6667
2004-09-14,7.1429
2004-09-15,-6.6667
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,100.0
2004-09-27,-42.8571
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,25.0
2004-11-09,-10.0
2004-11-10,0.0
2004-11-11,-11.1111
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,12.5
2004-11-24,-11.1111
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,12.5
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,11.1111
2004-12-15,30.0
2004-12-16,15.3846
2004-12-17,26.6667
2004-12-20,5.2632
2004-12-21,10.0
2004-12-22,-13.6364
2004-12-23,0.0
2004-12-27,-4.7368
2004-12-28,-0.5525
2004-12-29,-16.6667
2004-12-30,-12.6667
2004-12-31,0.0
2005-01-04,29.771
2005-01-06,-11.7647
2005-01-07,13.3333
2005-01-10,0.0
2005-01-11,-11.7647
2005-01-13,6.6667
2005-01-14,0.0
2005-01-18,6.25
2005-01-19,11.7647
2005-01-20,5.2632
2005-01-21,-5.0
2005-01-24,0.0
2005-01-25,44.7368
2005-01-26,-9.0909
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,20.0
2005-02-02,-16.6667
2005-02-04,20.0
2005-02-10,0.0
2005-02-11,-16.6667
2005-02-14,0.0
2005-02-17,20.0
2005-02-22,-16.6667
2005-03-01,40.0
2005-03-03,-28.5714
2005-03-07,80.0
2005-03-08,0.0
2005-03-09,-22.2222
2005-03-10,-14.2857
2005-03-14,16.6667
2005-03-16,8.5714
2005-03-17,-21.0526
2005-03-18,0.0
2005-03-21,13.3333
2005-03-22,14.7059
2005-03-23,-23.0769
2005-03-24,0.0
2005-03-28,16.6667
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-8.5714
2005-04-01,3.125
2005-04-06,21.2121
2005-04-07,0.0
2005-04-11,-5.0
2005-04-13,13.1579
2005-04-14,-13.9535
2005-04-15,2.7027
2005-04-18,0.0
2005-04-19,5.2632
2005-04-20,-2.5
2005-04-21,-12.8205
2005-04-22,-17.647100000000002
2005-04-25,0.0
2005-04-26,-10.7143
2005-04-27,0.0
2005-04-29,-12.0
2005-05-02,-9.0909
2005-05-03,10.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,4.5455
2005-05-10,-13.0435
2005-05-13,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-23,-15.0
2005-05-26,-11.7647
2005-05-31,26.6667
2005-06-01,5.2632
2005-06-02,5.0
2005-06-03,-4.7619
2005-06-07,0.0
2005-06-08,-10.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-20,11.1111
2005-06-23,21.0
2005-06-27,-17.3554
2005-06-29,0.0
2005-07-06,0.0
2005-07-08,-12.5
2005-07-12,20.0
2005-07-14,-19.0476
2005-07-15,20.5882
2005-07-18,2.439
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,4.7619
2005-07-27,22.7273
2005-07-28,-3.7037
2005-07-29,1.9231
2005-08-01,50.9434
2005-08-02,0.0
2005-08-03,5.0
2005-08-04,-4.7619
2005-08-05,25.0
2005-08-08,-2.0
2005-08-09,-8.1633
2005-08-10,-6.6667
2005-08-11,2.3810000000000002
2005-08-12,2.3256
2005-08-15,-13.6364
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-13.1579
2005-08-19,18.1818
2005-08-22,-10.2564
2005-08-23,-2.8571
2005-08-24,-2.9412000000000003
