ticker,DKSC US Equity
2007-02-23,-15.0
2007-02-28,5.8824
2007-03-01,55.5556
2007-03-12,-21.4286
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-21,27.2727
2007-03-22,7.1429
2007-03-23,33.3333
2007-03-26,0.0
2007-03-27,20.0
2007-03-30,-29.1667
2007-04-02,17.647100000000002
2007-04-03,20.0
2007-04-04,0.0
2007-04-11,-8.3333
2007-04-12,13.6364
2007-04-16,0.0
2007-04-20,-32.0
2007-04-23,-11.7647
2007-04-24,3.3333
2007-05-01,-3.2258
2007-05-08,-53.3333
2007-05-17,42.8571
2007-05-18,50.0
2007-05-22,0.0
2007-05-23,33.3333
2007-06-07,0.0
2007-06-08,30.0
2007-06-11,15.3846
2007-06-13,-10.0
2007-06-14,3.7037
2007-06-18,0.0
2007-06-19,-10.7143
2007-06-21,0.0
2007-06-27,-12.0
2007-07-09,9.0909
2007-07-10,0.0
2007-07-11,8.3333
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-19,-19.2308
2007-07-24,-9.5238
2007-07-25,-10.526299999999999
2007-07-27,5.8824
2007-07-30,0.0
2007-07-31,0.0
2007-08-03,27.7778
2007-08-08,-21.7391
2007-08-09,11.1111
2007-08-13,-15.0
2007-08-14,23.5294
2007-08-16,-23.8095
2007-08-20,6.25
2007-08-28,-11.7647
2007-09-05,33.3333
2007-09-06,5.0
2007-09-07,4.7619
2007-09-10,-9.0909
2007-09-11,15.0
2007-09-12,21.7391
2007-09-13,-10.7143
2007-09-17,-4.0
2007-09-18,4.1667
2007-09-19,0.0
2007-09-20,-4.0
2007-09-21,-16.6667
2007-09-24,0.0
2007-09-25,-15.0
2007-09-26,2.9412000000000003
2007-09-27,-8.5714
2007-09-28,-6.25
2007-10-01,6.6667
2007-10-03,-3.125
2007-10-04,0.0
2007-10-05,3.2258
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,9.375
2007-10-12,-8.5714
2007-10-15,6.25
2007-10-16,2.9412000000000003
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-2.8571
2007-10-22,0.0
2007-10-23,11.7647
2007-10-24,-2.6316
2007-10-25,2.7027
2007-10-26,0.0
2007-10-29,2.6316
2007-10-30,-2.5641
2007-10-31,5.2632
2007-11-01,40.0
2007-11-02,7.1429
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-6.6667
2007-11-08,25.0
2007-11-09,14.2857
2007-11-12,-31.25
2007-11-13,-5.4545
2007-11-14,-3.8462
2007-11-15,-4.0
2007-11-16,2.0833
2007-11-19,10.2041
2007-11-20,-3.7037
2007-11-21,15.3846
2007-11-23,16.6667
2007-11-26,-2.8571
2007-11-27,7.3529
2007-11-28,1.3699
2007-11-29,-8.1081
2007-11-30,-11.7647
2007-12-03,0.0
2007-12-04,16.6667
2007-12-05,-5.7143
2007-12-06,-9.0909
2007-12-07,3.3333
2007-12-10,-6.4516
2007-12-11,6.8966
2007-12-12,3.2258
2007-12-13,-6.25
2007-12-14,0.0
2007-12-17,-3.3333
2007-12-18,-20.6897
2007-12-19,-4.3478
2007-12-20,-11.3636
2007-12-21,23.0769
2007-12-24,0.0
2007-12-26,8.3333
2007-12-27,-1.9231
2007-12-28,-5.8824
2007-12-31,2.0833
2008-01-02,2.0408
2008-01-03,-2.0
2008-01-04,2.0408
2008-01-07,-8.0
2008-01-08,-4.3478
2008-01-09,13.6364
2008-01-10,-12.0
2008-01-11,0.0
2008-01-14,-4.5455
2008-01-15,14.2857
2008-01-16,2.0833
2008-01-17,-6.1224
2008-01-18,-2.1739
2008-01-22,-15.5556
2008-01-23,-7.8947
2008-01-24,11.4286
2008-01-25,0.0
2008-01-28,2.5641
2008-01-29,-2.5
2008-01-30,-2.5641
2008-01-31,2.6316
2008-02-01,-7.6923
2008-02-04,-5.5556
2008-02-05,-5.8824
2008-02-06,-18.75
2008-02-07,15.3846
2008-02-08,-20.0
2008-02-11,4.1667
2008-02-12,0.0
2008-02-13,4.0
2008-02-14,11.538499999999999
2008-02-15,-3.4483
2008-02-19,-3.5714
2008-02-20,-3.7037
2008-02-21,7.6923
2008-02-22,0.0
2008-02-25,28.5714
2008-02-26,11.1111
2008-02-27,-5.0
2008-02-28,7.8947
2008-02-29,-7.3171
2008-03-03,-5.2632
2008-03-04,-22.2222
2008-03-05,7.1429
2008-03-06,6.6667
2008-03-07,-6.25
2008-03-10,-6.6667
2008-03-11,1.4285999999999999
2008-03-12,-1.4085
2008-03-13,-3.5714
2008-03-14,3.7037
2008-03-17,-14.2857
2008-03-18,8.3333
2008-03-19,0.0
2008-03-20,3.8462
2008-03-24,-11.1111
2008-03-25,-12.5
2008-03-26,4.7619
2008-03-27,9.0909
2008-03-28,4.1667
2008-03-31,0.0
2008-04-01,-4.0
2008-04-02,-4.1667
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-8.6957
2008-04-08,4.7619
2008-04-09,-9.0909
2008-04-10,9.0
2008-04-11,-3.6696999999999997
2008-04-14,0.0
2008-04-15,-4.7619
2008-04-16,-10.0
2008-04-17,-11.1111
2008-04-18,0.0
2008-04-21,25.0
2008-04-22,-19.0
2008-04-23,11.1111
2008-04-24,-4.4444
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,2.3256
2008-04-30,4.5455
2008-05-01,0.0
2008-05-02,-1.087
2008-05-05,-1.0989
2008-05-06,-4.4444
2008-05-07,2.3256
2008-05-08,-2.2727
2008-05-09,4.6512
2008-05-12,-7.7778
2008-05-13,-1.2048
2008-05-14,9.7561
2008-05-15,-5.5556
2008-05-16,1.1764999999999999
2008-05-19,4.6512
2008-05-20,-5.5556
2008-05-21,-1.1764999999999999
2008-05-22,-10.7143
2008-05-23,6.6667
2008-05-27,-6.25
2008-05-28,-3.3333
2008-05-29,10.3448
2008-05-30,3.75
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-15.6627
2008-06-05,-7.1429
2008-06-06,0.0
2008-06-09,6.1538
2008-06-10,0.0
2008-06-11,-4.3478
2008-06-12,-13.6364
2008-06-13,5.2632
2008-06-16,-8.3333
2008-06-17,-9.0909
2008-06-18,-4.0
2008-06-19,8.3333
2008-06-20,-3.8462
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-10.0
2008-06-26,11.1111
2008-06-27,-10.0
2008-06-30,11.1111
2008-07-01,0.0
2008-07-02,-20.0
2008-07-03,-7.5
2008-07-07,-18.9189
2008-07-08,-23.3333
2008-07-09,0.0
2008-07-10,8.6957
2008-07-11,0.0
2008-07-14,100.0
2008-07-15,0.0
2008-07-16,16.0
2008-07-17,17.2414
2008-07-18,20.5882
2008-07-21,9.7561
2008-07-22,-5.5556
2008-07-23,-24.1176
2008-07-24,0.7752
2008-07-25,7.6923
2008-07-28,-3.5714
2008-07-29,-10.3704
2008-07-30,15.7025
2008-07-31,0.0
2008-08-01,-7.1429
2008-08-04,0.0
2008-08-05,-7.6923
2008-08-06,-8.3333
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-9.0909
2008-08-12,0.0
2008-08-13,12.0
2008-08-14,-1.7856999999999998
2008-08-15,-9.0909
2008-08-18,0.0
2008-08-19,12.0
2008-08-20,-19.6429
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-11.1111
2008-08-26,10.0
2008-08-27,2.2727
2008-08-28,0.0
2008-08-29,-8.8889
2008-09-02,9.7561
2008-09-03,-11.1111
2008-09-04,5.0
2008-09-05,-10.7143
2008-09-08,6.6667
2008-09-09,-6.25
2008-09-10,-4.0
2008-09-11,-2.7778
2008-09-12,-11.4286
2008-09-15,-3.2258
2008-09-16,0.0
2008-09-17,-16.6667
2008-09-18,16.0
2008-09-19,-3.4483
2008-09-22,0.0
2008-09-23,7.1429
2008-09-24,-33.3333
2008-09-25,0.0
2008-09-26,-15.0
2008-09-29,-35.2941
2008-09-30,81.8182
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,40.0
2008-10-07,-10.7143
2008-10-08,-12.0
2008-10-09,4.5455
2008-10-10,-13.0435
2008-10-13,-10.0
2008-10-14,-5.5556
2008-10-15,-5.8824
2008-10-16,18.75
2008-10-17,-15.7895
2008-10-20,0.0
2008-10-21,-6.25
2008-10-22,0.0
2008-10-23,-6.6667
2008-10-24,0.0
2008-10-27,-7.1429
2008-10-28,-23.0769
2008-10-29,20.0
2008-10-30,-8.3333
2008-10-31,0.0
2008-11-03,9.0909
2008-11-04,-33.3333
2008-11-05,18.75
2008-11-06,-10.526299999999999
2008-11-07,-1.4706000000000001
2008-11-10,-16.4179
2008-11-11,-28.5714
2008-11-12,0.0
2008-11-13,-2.5
2008-11-14,2.5641
2008-11-17,10.0
2008-11-18,-9.0909
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-10.0
2008-11-25,4.1667
2008-11-26,-4.0
2008-11-28,0.0
2008-12-01,-2.7778
2008-12-02,-8.5714
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,7.8125
2008-12-09,-7.2464
2008-12-10,50.0
2008-12-11,-16.6667
2008-12-12,-10.0
2008-12-15,22.2222
2008-12-16,-9.0909
2008-12-17,10.0
2008-12-18,-9.0909
2008-12-19,0.0
2008-12-22,10.0
2008-12-23,18.1818
2008-12-24,0.0
2008-12-26,38.4615
2008-12-29,-22.2222
2008-12-30,0.0
2008-12-31,14.2857
2009-01-02,0.0
2009-01-05,6.25
2009-01-06,-5.8824
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-6.25
2009-01-12,-6.6667
2009-01-13,-7.1429
2009-01-14,-7.6923
2009-01-15,-8.3333
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-9.0909
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-13.75
2009-01-29,-2.8986
2009-01-30,19.403
2009-02-02,-10.0
2009-02-03,-11.1111
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-9.375
2009-02-09,-3.4483
2009-02-10,3.5714
2009-02-11,93.1034
2009-02-12,-14.2857
2009-02-13,-16.6667
2009-02-17,10.0
2009-02-18,18.1818
2009-02-19,0.0
2009-02-20,7.6923
2009-02-23,-14.2857
2009-02-24,-16.6667
2009-02-25,0.0
2009-02-26,-7.5
2009-02-27,-2.7027
2009-03-02,11.1111
2009-03-03,-13.75
2009-03-04,39.1304
2009-03-05,-8.3333
2009-03-06,9.0909
2009-03-09,-16.6667
2009-03-10,-30.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,3.5714
2009-03-16,1.7241
2009-03-17,-5.0847
2009-03-18,0.0
2009-03-19,-5.3571
2009-03-20,1.8868
2009-03-23,-5.5556
2009-03-24,-1.9607999999999999
2009-03-25,0.0
2009-03-26,-4.0
2009-03-27,6.25
2009-03-30,-1.9607999999999999
2009-03-31,0.0
2009-04-01,-8.0
2009-04-02,4.3478
2009-04-03,-4.1667
2009-04-06,-6.5217
2009-04-07,-25.5814
2009-04-08,0.0
2009-04-09,6.25
2009-04-13,-14.7059
2009-04-14,-10.3448
2009-04-15,34.6154
2009-04-16,-14.2857
2009-04-17,0.0
2009-04-20,-10.0
2009-04-21,0.0
2009-04-22,-3.7037
2009-04-23,0.0
2009-04-24,11.538499999999999
2009-04-27,0.0
2009-04-28,48.2759
2009-04-29,-18.6047
2009-04-30,8.5714
2009-05-01,0.0
2009-05-04,10.526299999999999
2009-05-05,-4.7619
2009-05-06,-7.5
2009-05-07,0.0
2009-05-08,8.1081
2009-05-11,-5.0
2009-05-12,-2.6316
2009-05-13,-8.1081
2009-05-14,2.9412000000000003
2009-05-15,0.0
2009-05-18,28.5714
2009-05-19,-6.6667
2009-05-20,-19.0476
2009-05-21,0.0
2009-05-22,2.9412000000000003
2009-05-26,-8.5714
2009-05-27,-6.25
2009-05-28,0.0
2009-05-29,16.6667
2009-06-01,-8.5714
2009-06-02,18.75
2009-06-03,-10.526299999999999
2009-06-04,-5.8824
2009-06-05,-9.375
2009-06-08,10.3448
2009-06-09,-6.25
2009-06-10,6.6667
2009-06-11,0.0
2009-06-12,-6.25
2009-06-15,0.0
2009-06-16,-3.3333
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,3.4483
2009-06-22,43.3333
2009-06-23,0.0
2009-06-24,-6.9767
2009-06-25,5.0
2009-06-26,-4.7619
2009-06-29,0.0
2009-06-30,7.5
2009-07-01,11.6279
2009-07-02,-10.4167
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-2.3256
2009-07-10,-9.5238
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,13.1579
2009-07-16,-2.3256
2009-07-17,2.3810000000000002
2009-07-20,-6.9767
2009-07-21,-12.5
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,22.8571
2009-07-27,-11.6279
2009-07-28,-7.8947
2009-07-29,0.0
2009-07-30,-8.5714
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-6.25
2009-08-10,0.0
2009-08-11,6.6667
2009-08-12,-9.375
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-17.2414
2009-08-21,8.3333
2009-08-24,3.8462
2009-08-25,0.0
2009-08-26,11.1111
2009-08-27,-10.0
2009-08-28,0.0
2009-08-31,11.1111
2009-09-01,6.6667
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,40.625
2009-09-14,48.8889
2009-09-15,-8.9552
2009-09-16,-21.3115
2009-09-17,0.0
2009-09-18,16.6667
2009-09-21,-5.3571
2009-09-22,-5.6604
2009-09-23,-4.0
2009-09-24,4.1667
2009-09-25,-4.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,6.25
2009-10-05,0.0
2009-10-06,5.8824
2009-10-07,0.0
2009-10-08,-5.5556
2009-10-09,-5.8824
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-4.1667
2009-10-19,4.3478
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-6.25
2009-10-27,6.6667
2009-10-28,6.25
2009-10-29,-5.8824
2009-11-02,-4.1667
2009-11-03,0.0
2009-11-04,-2.1739
2009-11-05,-4.4444
2009-11-06,-6.9767
2009-11-10,0.0
2009-11-12,-5.0
2009-11-13,0.0
2009-11-16,5.2632
2009-11-17,0.0
2009-11-18,-20.0
2009-11-19,0.0
2009-11-20,15.625
2009-11-23,-13.5135
2009-11-24,15.625
2009-11-25,0.0
2009-12-01,-5.4054
2009-12-04,-8.5714
2009-12-07,-9.375
2009-12-08,10.3448
2009-12-09,0.0
2009-12-10,-18.75
2009-12-11,0.0
2009-12-14,-7.6923
2009-12-15,-12.5
2009-12-16,14.2857
2009-12-18,-20.8333
2009-12-21,15.7895
2009-12-22,0.0
2009-12-23,-27.2727
2009-12-24,18.75
2009-12-28,10.526299999999999
2009-12-29,52.381
2009-12-30,0.0
2009-12-31,-9.375
2010-01-04,0.0
2010-01-05,10.3448
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-9.375
2010-01-22,10.3448
2010-01-26,-18.75
2010-01-27,-7.6923
2010-01-28,-8.3333
2010-01-29,45.4545
2010-02-01,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-9.375
2010-02-08,-34.4828
2010-02-09,42.1053
2010-02-10,0.0
2010-02-11,-29.6296
2010-02-12,36.8421
2010-02-16,0.0
2010-02-17,3.8462
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-18.5185
2010-02-23,-13.6364
2010-02-24,-5.2632
2010-02-25,0.0
2010-02-26,33.3333
2010-03-01,0.0
2010-03-02,8.3333
2010-03-03,-7.6923
2010-03-04,0.0
2010-03-05,-8.3333
2010-03-08,-4.5455
2010-03-09,4.7619
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-4.5455
2010-03-15,-23.8095
2010-03-16,0.0
2010-03-17,31.25
2010-03-18,-9.5238
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-15.7895
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,12.5
2010-03-30,0.0
2010-03-31,-11.1111
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,12.5
2010-04-08,0.0
2010-04-09,-11.1111
2010-04-12,0.0
2010-04-13,12.5
2010-04-14,-11.1111
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,12.5
2010-05-03,16.6667
2010-05-04,-14.2857
2010-05-05,5.5556
2010-05-06,-5.2632
2010-05-07,16.6667
2010-05-10,-14.2857
2010-05-12,22.2222
2010-05-13,-4.5455
2010-05-14,4.7619
2010-05-19,0.0
2010-05-20,-13.6364
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,15.7895
2010-05-27,0.0
2010-05-28,45.4545
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-40.625
2010-06-10,42.1053
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,-11.1111
2010-06-23,-25.0
2010-06-24,44.4444
2010-06-25,-7.6923
2010-06-28,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,-20.8333
2010-07-08,0.0
2010-07-09,15.7895
2010-07-12,0.0
2010-07-19,-27.2727
2010-07-20,37.5
2010-07-21,0.0
2010-07-22,-4.5455
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,-9.5238
2010-08-03,0.0
2010-08-04,10.526299999999999
2010-08-05,0.0
2010-08-06,-9.5238
2010-08-09,0.0
2010-08-12,-15.7895
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,12.5
2010-08-23,0.0
2010-08-27,-11.1111
2010-08-30,0.0
2010-08-31,0.0
2010-09-02,112.5
2010-09-03,-5.8824
2010-09-08,25.0
2010-09-09,-20.0
2010-09-13,0.0
2010-09-14,-9.375
2010-09-15,3.4483
2010-09-16,6.6667
2010-09-17,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,-34.375
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,28.5714
2010-10-08,-3.7037
2010-10-12,-19.2308
2010-10-13,52.381
2010-10-14,59.375
2010-10-15,19.6078
2010-10-18,18.0328
2010-10-19,22.2222
2010-10-20,-23.8636
2010-10-21,0.0
2010-10-22,-1.4925
2010-10-25,-3.0303
2010-10-26,12.5
2010-10-27,-15.2778
2010-10-28,36.0656
2010-10-29,3.6145
2010-11-01,-6.9767
2010-11-02,-20.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-4.6875
2010-11-09,1.6393
2010-11-10,-1.6129
2010-11-11,-21.3115
2010-11-12,0.0
2010-11-15,-22.9167
2010-11-16,2.7027
2010-11-17,0.0
2010-11-18,5.2632
2010-11-19,12.5
2010-11-22,6.6667
2010-11-23,27.0833
2010-11-24,0.0
2010-11-26,1.6393
2010-11-29,-12.9032
2010-11-30,-7.4074
2010-12-01,2.0
2010-12-02,-5.8824
2010-12-03,0.0
2010-12-06,12.5
2010-12-07,-11.1111
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-4.1667
2010-12-13,-17.3913
2010-12-14,-2.6316
2010-12-15,0.0
2010-12-16,-5.4054
2010-12-17,-8.5714
2010-12-20,15.625
2010-12-21,2.7027
2010-12-22,-10.526299999999999
2010-12-23,2.9412000000000003
2010-12-27,-8.5714
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,9.375
2011-01-03,-8.5714
2011-01-05,0.0
2011-01-06,-15.625
2011-01-07,18.5185
2011-01-10,-9.375
2011-01-11,10.3448
2011-01-12,-6.25
2011-01-13,0.0
2011-01-14,-3.3333
2011-01-18,-6.8966
2011-01-19,-11.1111
2011-01-20,8.3333
2011-01-21,0.0
2011-01-24,-7.6923
2011-01-25,8.3333
2011-01-26,-7.6923
2011-01-28,8.3333
2011-01-31,-19.2308
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,38.0952
2011-02-08,-17.2414
2011-02-10,-12.5
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,38.0952
2011-02-22,-24.1379
2011-02-23,0.0
2011-02-24,18.1818
2011-02-25,-19.2308
2011-02-28,0.0
2011-03-01,-9.5238
2011-03-02,15.7895
2011-03-04,-18.1818
2011-03-07,22.2222
2011-03-08,-4.5455
2011-03-09,38.0952
2011-03-10,-27.5862
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-14.2857
2011-03-16,5.5556
2011-03-17,-15.7895
2011-03-18,0.0
2011-03-21,18.75
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,-15.7895
2011-03-29,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,18.75
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,-15.7895
2011-04-21,-12.5
2011-04-25,-7.1429
2011-04-26,0.0
2011-04-27,38.4615
2011-04-29,-11.1111
2011-05-02,81.25
2011-05-05,-27.5862
2011-05-06,-14.2857
2011-05-09,-27.7778
2011-05-10,46.1538
2011-05-11,-31.5789
2011-05-16,0.0
2011-05-17,7.6923
2011-05-19,14.2857
2011-05-20,0.0
2011-05-24,-50.0
2011-05-25,25.0
2011-05-31,0.0
2011-06-08,-20.0
2011-06-09,37.5
2011-06-15,0.0
2011-06-17,27.2727
2011-06-21,-21.4286
2011-06-22,0.0
2011-06-23,-9.0909
2011-06-24,10.0
2011-06-27,-9.0909
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-20.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,25.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-20.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-37.5
2011-08-02,60.0
2011-08-03,0.0
2011-08-04,-25.0
2011-08-05,66.6667
2011-08-08,-20.0
2011-08-12,25.0
2011-08-15,40.0
2011-08-17,-42.8571
2011-08-18,25.0
2011-08-19,-20.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-25.0
2011-09-15,-50.0
2011-09-16,0.0
2011-09-20,66.6667
2011-09-21,0.0
2011-09-22,0.0
2011-09-27,-40.0
2011-09-28,0.0
2011-09-29,-33.3333
2011-09-30,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,50.0
2011-11-08,66.6667
2011-11-09,-40.0
2011-11-10,-33.3333
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,50.0
2011-11-18,-33.3333
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,50.0
2011-12-05,-33.3333
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,50.0
2012-01-09,-33.3333
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,50.0
2012-02-01,-33.3333
2012-02-06,0.0
2012-02-09,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,50.0
2012-03-05,100.0
2012-03-06,-16.6667
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,160.0
2012-03-12,-23.0769
2012-03-13,-20.0
2012-03-14,0.0
2012-03-15,62.5
