ticker,SHWK US Equity
2000-11-28,9.0909
2000-11-29,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,-8.3333
2000-12-13,36.3636
2000-12-14,-33.3333
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-40.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,66.6667
2001-01-10,-40.0
2001-01-11,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-07,100.0
2001-02-16,-50.0
2001-02-21,66.6667
2001-02-27,-20.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-08,-25.0
2001-03-16,33.3333
2001-03-26,0.0
2001-04-09,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-27,0.0
2001-05-03,0.0
2001-05-11,0.0
2001-05-22,0.0
2001-06-05,-25.0
2001-06-06,0.0
2001-06-15,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-06,900.0
2001-07-09,-90.0
2001-07-10,66.6667
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-09,-40.0
2001-08-10,66.6667
2001-08-13,-20.0
2001-08-20,0.0
2001-08-27,25.0
2001-09-05,0.0
2001-09-07,50.0
2001-09-17,-33.3333
2001-09-20,-50.0
2001-09-21,0.0
2001-09-25,20.0
2001-09-28,0.0
2001-10-02,-16.6667
2001-10-04,0.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-22,20.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-16.6667
2001-10-30,10.0
2001-10-31,-27.2727
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-09,0.0
2001-11-14,0.0
2001-11-20,37.5
2001-11-23,-9.0909
2001-11-27,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-20.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,25.0
2001-12-19,0.0
2001-12-21,-20.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-15,-50.0
2002-01-17,0.0
2002-01-25,0.0
2002-01-28,-75.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-07,500.0
2002-03-08,66.6667
2002-03-12,-20.0
2002-03-21,0.0
2002-03-22,25.0
2002-03-25,-20.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-03,-46.875
2002-04-05,0.0
2002-04-09,64.7059
2002-04-16,0.0
2002-04-19,-39.2857
2002-05-01,0.0
2002-05-02,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-24,0.0
2002-06-05,0.0
2002-06-11,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-06-28,88.2353
2002-07-01,-25.0
2002-07-03,0.0
2002-07-05,33.3333
2002-07-09,12.5
2002-07-10,0.0
2002-07-11,-11.1111
2002-07-12,37.5
2002-07-17,0.0
2002-07-18,-27.2727
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,37.5
2002-07-30,0.0
2002-08-01,-27.2727
2002-08-05,25.0
2002-08-07,-20.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-09,0.0
2002-10-15,0.0
2002-10-16,-25.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-25,-16.6667
2002-11-05,20.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,33.3333
2002-11-14,-25.0
2002-11-18,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-06,0.0
2002-12-13,-16.6667
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,-60.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,200.0
2003-01-24,-66.6667
2003-02-05,0.0
2003-02-11,0.0
2003-02-18,0.0
2003-02-24,0.0
2003-02-27,0.0
2003-03-05,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-29,0.0
2003-05-02,0.0
2003-05-07,100.0
2003-05-09,100.0
2003-05-12,25.0
2003-05-13,-10.0
2003-05-16,0.0
2003-05-19,-11.1111
2003-05-20,12.5
2003-05-21,0.0
2003-05-22,-33.3333
2003-05-30,-33.3333
2003-06-06,-50.0
2003-06-13,0.0
2003-06-18,200.0
2003-06-23,-33.3333
2003-06-25,0.0
2003-07-01,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-28,0.0
2003-08-05,0.0
2003-08-07,-25.0
2003-08-08,-33.3333
2003-08-15,0.0
2003-08-18,300.0
2003-08-19,50.0
2003-08-20,33.3333
2003-08-21,-25.0
2003-08-22,16.6667
2003-08-25,-28.5714
2003-08-26,-20.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,100.0
2003-09-17,-50.0
2003-10-01,-50.0
2003-10-03,150.0
2003-10-14,-60.0
2003-10-15,0.0
2003-10-20,200.0
2003-10-21,-16.6667
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,20.0
2003-11-07,-66.6667
2003-11-13,100.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,75.0
2003-11-25,-28.5714
2003-12-01,10.0
2003-12-04,-9.0909
2003-12-08,10.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-45.4545
2003-12-31,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-16,33.3333
2004-01-22,-25.0
2004-01-23,33.3333
2004-01-26,0.0
2004-01-28,-25.0
2004-01-29,0.0
2004-02-02,66.6667
2004-02-05,0.0
2004-02-06,-20.0
2004-02-20,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-18,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-07,0.0
2004-05-13,0.0
2004-06-04,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-24,25.0
2004-08-26,-20.0
2004-09-01,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-10-11,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-26,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-12-01,25.0
2004-12-03,-40.0
2004-12-09,16.6667
2004-12-15,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-24,0.0
2005-01-28,0.0
2005-01-31,14.2857
2005-02-02,-12.5
2005-02-03,0.0
2005-02-08,0.0
2005-02-17,-14.2857
2005-02-23,33.3333
2005-02-24,-50.0
2005-02-25,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-08,-50.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-25,0.0
2005-04-28,400.0
2005-05-10,0.0
2005-05-16,-80.0
2005-05-19,100.0
2005-05-20,-50.0
2005-05-23,0.0
2005-05-24,-50.0
2005-06-21,0.0
2005-07-06,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-31,0.0
2005-09-29,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,75.0
2005-12-19,0.0
2005-12-23,-28.5714
2005-12-28,0.0
2005-12-29,60.0
2005-12-30,-37.5
2006-01-10,60.0
2006-01-13,-37.5
2006-01-17,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-02-10,0.0
2006-02-13,60.0
2006-02-14,0.0
2006-02-22,-37.5
2006-02-24,60.0
2006-02-28,0.0
2006-03-01,-37.5
2006-03-06,-20.0
2006-03-13,0.0
2006-03-17,100.0
2006-03-20,0.0
2006-03-29,-50.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-37.5
2006-04-07,220.0
2006-04-21,-68.75
2006-04-26,860.0
2006-04-28,-87.5
2006-05-05,33.3333
2006-05-09,0.0
2006-05-11,500.0
2006-05-16,-45.8333
2006-05-25,-38.4615
2006-05-26,100.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-09,-56.25
2006-06-26,0.0
2006-06-27,0.0
2006-08-09,0.0
2006-08-22,0.0
2006-08-29,0.0
2006-09-08,242.8571
2006-09-11,-70.8333
2006-09-15,242.8571
2006-09-26,0.0
2006-09-28,-72.9167
2006-10-03,-61.5385
2006-10-10,0.0
2006-10-20,860.0
2006-10-23,-89.5833
2006-11-21,0.0
2006-11-27,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,220.0
2006-12-14,-62.5
2006-12-29,0.0
2007-01-16,1500.0
2007-01-17,33.3333
2007-01-18,-37.5
2007-01-19,0.0
2007-01-22,-20.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,25.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,100.0
2007-02-06,-50.0
2007-02-08,0.0
2007-02-14,-10.0
2007-02-15,-11.1111
2007-02-16,0.0
2007-02-26,125.0
2007-02-27,-66.6667
2007-03-12,200.0
2007-03-14,-44.4444
2007-03-15,0.0
2007-03-20,40.0
2007-03-22,-14.2857
2007-03-26,-33.3333
2007-03-27,25.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-20.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-17,0.0
2007-04-19,25.0
2007-04-20,-20.0
2007-04-23,25.0
2007-04-24,57.5
2007-04-25,-11.1111
2007-04-26,0.0
2007-04-27,-14.2857
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-16.6667
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,20.0
2007-05-10,50.0
2007-05-11,0.0
2007-05-15,11.1111
2007-05-16,-20.0
2007-05-17,-12.5
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,71.4286
2007-05-23,-8.3333
2007-05-24,27.2727
2007-05-25,7.1429
2007-05-29,-33.3333
2007-05-30,30.0
2007-05-31,46.1538
2007-06-01,5.2632
2007-06-04,-2.5
2007-06-05,-43.5897
2007-06-06,77.2727
2007-06-07,-23.0769
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,20.0
2007-06-14,-33.3333
2007-06-15,25.0
2007-06-18,6.6667
2007-06-19,-6.25
2007-06-20,26.6667
2007-06-21,-21.0526
2007-06-22,0.0
2007-06-25,20.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-16.6667
2007-06-29,0.0
2007-07-05,6.6667
2007-07-09,12.5
2007-07-10,5.5556
2007-07-12,10.526299999999999
2007-07-13,-4.7619
2007-07-17,20.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-33.3333
2007-07-23,0.0
2007-07-24,18.75
2007-07-25,0.0
2007-07-26,110.5263
2007-07-27,-12.5
2007-07-30,14.2857
2007-07-31,-2.5
2007-08-02,-56.4103
2007-08-03,17.647100000000002
2007-08-06,50.0
2007-08-08,0.0
2007-08-09,-16.6667
2007-08-10,20.0
2007-08-13,0.0
2007-08-15,-33.3333
2007-08-16,0.0
2007-08-17,-25.0
2007-08-20,33.3333
2007-08-22,0.0
2007-08-24,-40.0
2007-08-27,8.3333
2007-08-28,53.8462
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-25.0
2007-09-05,0.0
2007-09-06,6.6667
2007-09-07,0.0
2007-09-11,-6.25
2007-09-18,0.0
2007-09-20,-6.6667
2007-09-24,-7.1429
2007-09-25,0.0
2007-09-28,-7.6923
2007-10-01,8.3333
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-11,0.0
2007-10-12,-7.6923
2007-10-15,66.6667
2007-10-16,-40.0
2007-10-17,8.3333
2007-10-19,-23.0769
2007-10-22,90.0
2007-10-24,-36.8421
2007-10-25,0.0
2007-10-26,-16.6667
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,-20.0
2007-11-05,25.0
2007-11-06,10.0
2007-11-08,-9.0909
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-27,10.0
2007-11-29,0.0
2007-11-30,9.0909
2007-12-04,8.3333
2007-12-05,0.0
2007-12-06,-15.3846
2007-12-07,-9.0909
2007-12-10,0.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,30.0
2007-12-21,-15.3846
2007-12-24,-27.2727
2007-12-26,-25.0
2007-12-27,50.0
2007-12-28,0.0
2008-01-02,11.1111
2008-01-03,20.0
2008-01-07,25.0
2008-01-08,-33.3333
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,-30.0
2008-01-17,0.0
2008-01-18,1.7856999999999998
2008-01-28,40.3509
2008-01-29,-28.75
2008-02-04,-1.7544
2008-02-05,1.7856999999999998
2008-02-11,40.3509
2008-02-15,-30.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-25,28.5714
2008-02-27,0.0
2008-03-03,-20.8333
2008-03-07,-1.7544
2008-03-10,1.7856999999999998
2008-03-12,-1.7544
2008-03-18,-26.7857
2008-03-20,17.0732
2008-03-24,-16.6667
2008-04-07,2.5
2008-04-09,-2.439
2008-04-15,2.5
2008-04-16,0.0
2008-04-17,-2.439
2008-04-28,20.0
2008-04-29,-14.5833
2008-04-30,17.0732
2008-05-13,-14.5833
2008-05-14,17.0732
2008-05-20,0.0
2008-05-21,-16.6667
2008-05-27,0.0
2008-05-29,-30.0
2008-06-06,0.0
2008-06-10,14.2857
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,50.0
2008-06-20,-33.3333
2008-06-24,-25.0
2008-06-25,66.6667
2008-06-27,0.0
2008-07-02,40.0
2008-07-09,-28.5714
2008-07-10,40.0
2008-07-11,28.5714
2008-07-18,-22.2222
2008-07-21,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-14.2857
2008-07-31,-2.0833
2008-08-11,2.1277
2008-08-15,-2.0833
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,0.0
2008-08-26,2.1277
2008-08-27,0.0
2008-08-28,16.6667
2008-09-16,0.0
2008-09-19,-14.2857
2008-09-22,16.6667
2008-09-23,-14.2857
2008-09-24,16.6667
2008-09-25,28.5714
2008-10-01,-11.1111
2008-10-03,12.5
2008-10-07,-33.3333
2008-10-08,50.0
2008-10-09,0.0
2008-10-10,-33.3333
2008-10-13,33.3333
2008-10-21,-37.5
2008-10-24,60.0
2008-11-14,-62.5
2008-11-17,166.6667
2008-11-26,-62.5
2008-12-01,166.6667
2008-12-05,-62.5
2008-12-08,166.6667
2008-12-10,0.0
2008-12-15,0.0
2008-12-19,-12.5
2008-12-26,0.0
2008-12-31,0.0
2009-01-30,-57.1429
2009-02-02,33.3333
2009-02-26,-25.0
2009-03-16,0.0
2009-03-24,-16.6667
2009-03-25,0.0
2009-03-26,0.0
2009-04-01,0.0
2009-04-02,20.0
2009-04-03,66.6667
2009-04-07,20.0
2009-04-08,0.0
2009-04-21,-16.6667
2009-04-24,0.0
2009-05-04,0.0
2009-05-18,40.0
2009-05-19,0.0
2009-05-20,-14.2857
2009-05-26,-16.6667
2009-05-27,0.0
2009-06-02,0.0
2009-06-08,10.0
2009-06-11,0.0
2009-06-12,27.2727
2009-06-16,-21.4286
2009-06-22,-43.1818
2009-07-06,2.0
2009-07-24,-62.7451
2009-08-04,84.2105
2009-08-07,0.0
2009-08-19,0.0
2009-09-01,0.0
2009-09-04,-40.0
2009-09-17,0.0
2009-09-24,14.2857
2009-09-25,0.0
2009-10-27,200.0
2009-11-03,-11.1111
2009-11-10,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,-67.1875
2009-11-25,204.7619
2009-11-30,12.5
2009-12-01,-70.8333
2009-12-02,176.1905
2009-12-18,0.0
2010-01-13,-58.6207
2010-01-15,258.3333
2010-01-25,-32.5581
2010-02-02,-58.6207
2010-02-03,0.0
2010-02-12,258.3333
2010-02-17,-37.2093
2010-03-23,3.7037
2010-04-07,53.5714
2010-05-18,-6.9767
2010-05-24,-20.0
2010-05-27,0.0
2010-06-01,37.5
2010-06-30,-29.5455
2010-07-06,0.0
2010-07-07,41.9355
2010-07-28,0.0
2010-08-06,-45.4545
2010-08-13,83.3333
2010-08-18,-45.4545
2010-08-26,83.3333
2010-08-27,-21.5909
2010-08-30,0.0
2010-09-13,-30.4348
2010-09-20,0.0
2010-10-04,0.0
2010-10-08,200.0
2010-10-25,0.0
2010-10-26,-66.6667
2010-10-27,200.0
2010-11-12,-44.4444
2010-12-02,-20.0
2010-12-06,-25.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-21,0.0
2010-12-29,0.0
2010-12-31,33.3333
2011-01-06,-50.0
2011-01-07,100.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-20,-50.0
2011-01-21,150.0
2011-01-26,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-24,-10.0
2011-03-09,0.0
2011-03-14,-2.7778
2011-03-17,0.0
2011-03-29,0.0
2011-03-31,-74.2857
2011-04-08,288.8889
2011-04-25,0.0
2011-04-28,0.0
2011-04-29,-28.5714
2011-05-10,0.0
2011-05-12,44.0
2011-05-19,0.0
2011-06-30,0.0
2011-07-21,33.3333
2011-07-29,-16.6667
2011-08-01,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-09-07,-20.0
2011-10-17,25.0
2011-11-30,-70.0
2011-12-02,233.3333
2011-12-15,0.0
2011-12-19,0.0
2011-12-21,-70.0
2011-12-27,0.0
2011-12-28,12.5
2011-12-30,196.2963
2012-01-13,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-28,-3.75
2012-02-29,-3.8961
2012-03-27,-2.7027
2012-04-18,-4.1667
2012-04-23,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-24,-2.8986
2012-05-30,-4.4776
2012-06-01,-7.8125
2012-06-04,-8.4746
2012-06-15,-11.1111
2012-07-31,0.0
2012-08-08,0.0
2012-08-28,-93.75
2012-09-12,1300.0
2012-10-03,0.0
2012-11-26,-23.8095
2012-12-10,0.0
2012-12-11,0.0
2013-01-10,31.25
2013-02-14,-9.5238
2013-04-04,0.0
2013-04-17,0.0
2013-05-03,0.0
2013-05-14,0.0
2013-06-21,-71.0526
2013-07-03,245.4545
2013-07-24,-63.1579
2013-07-25,171.4286
2013-08-06,0.0
2013-08-08,-2.6316
2013-08-16,0.0
2013-08-23,0.0
2013-09-10,0.0
2013-09-11,-8.1081
2013-09-16,-38.2353
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-15,-9.5238
2013-10-28,0.0
2013-12-30,0.0
2014-01-09,-26.3158
2014-03-12,14.2857
2014-04-09,-12.5
2014-04-15,0.0
2014-05-01,0.0
2014-06-02,0.0
2014-07-16,0.0
2014-09-19,0.0
2014-10-13,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-13,0.0
2014-12-18,0.0
2015-01-07,50.0
2015-01-08,4.7619
2015-01-12,-27.2727
2015-01-20,0.0
2015-02-12,0.0
2015-02-20,0.0
2015-02-26,12.5
2015-03-05,-11.1111
2015-03-23,-12.5
2015-03-24,0.0
2015-04-06,0.0
2015-05-26,0.0
2015-06-16,-7.1429
2015-06-17,0.0
2015-08-05,0.0
2015-09-18,0.0
2015-09-28,46.1538
2015-09-30,0.0
2015-10-22,-5.2632
2015-11-05,0.0
2015-11-17,0.0
2015-12-07,0.0
2015-12-28,-27.7778
2016-01-12,0.0
2016-02-04,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-06-16,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-06,46.1538
2016-07-08,-5.2632
2016-09-16,-44.4444
2016-09-22,20.0
2016-09-26,-16.6667
2016-10-19,0.0
2016-11-17,10.0
2016-12-15,-9.0909
2017-01-13,0.0
2017-01-25,10.0
2017-03-03,-9.0909
2017-04-24,0.0
2017-04-28,-50.0
2017-05-01,0.0
2017-05-03,-60.0
2017-06-07,220.0
2017-07-18,0.0
2017-08-07,-25.0
2017-11-28,0.0
2017-12-06,296.6667
2017-12-12,0.8403
2017-12-15,0.0
2018-01-05,0.0
2018-02-01,0.0
2018-02-08,0.0
2018-03-08,283.3333
2018-03-09,4.3478
2018-03-12,0.0
2018-03-13,83.3333
2018-03-14,4.5455
2018-03-15,-56.5217
2018-03-16,85.0
2018-03-19,14.8649
2018-03-20,-41.1765
2018-03-22,0.0
2018-03-26,0.0
2018-04-06,-88.0
2018-04-10,966.6667
2018-04-12,-85.9375
2018-04-13,0.0
2018-04-17,611.1111
2018-04-27,-85.9375
2018-05-03,344.4444
2018-05-04,82.5
2018-05-07,-58.9041
2018-05-08,0.0
2018-05-09,126.6667
2018-05-10,5.8824
2018-05-11,-2.7778
2018-05-16,-52.8571
2018-05-18,106.0606
2018-05-24,-63.2353
2018-05-29,156.0
2018-06-14,-68.75
2018-07-03,145.0
2018-07-13,-59.1837
2018-07-18,0.0
2018-08-28,-25.0
2018-09-24,6.6667
2018-09-25,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-25,62.5
2018-10-31,3.8462
2018-11-15,-40.7407
2019-01-14,112.5
2019-01-16,0.0
2019-02-07,-52.9412
2019-02-12,93.75
2019-02-25,3.2258
2019-03-18,-12.5
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-39.2857
2019-03-22,182.3529
2019-03-25,2.0833
2019-04-10,-38.7755
2019-04-12,0.0
2019-05-14,-29.3333
2019-05-15,-5.6604
2019-05-22,0.0
2019-07-12,-35.0
2019-09-10,-38.4615
2019-09-17,12.5
2019-10-07,-11.1111
2019-10-10,-25.0
2019-12-11,0.0
2020-01-06,0.0
2020-01-09,483.3333
2020-01-10,-42.8571
2020-01-14,37.5
2020-01-21,0.0
2020-01-28,27.2727
2020-02-03,-57.1429
2020-02-19,33.3333
2020-02-24,50.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-10,-16.6667
2020-03-26,26.52
2020-03-31,-20.9611
2020-04-06,0.0
2020-04-09,16.0
2020-04-16,0.0
2020-04-21,3.4483
2020-04-22,8.3333
2020-04-23,20.0
2020-04-24,2.5641
2020-04-27,-2.5
2020-04-29,-61.5385
2020-05-12,100.0
2020-05-19,16.6667
2020-06-01,-28.5714
2020-06-11,-20.0
2020-07-07,10.0
2020-07-08,-31.8182
2020-07-15,33.3333
2020-07-17,28.0
2020-07-27,-21.875
