ticker,GBNW US Equity
2000-06-01,25.0
2000-06-02,-20.0
2000-06-05,25.0
2000-06-06,12.0
2000-06-07,-10.7143
2000-06-08,-33.3333
2000-06-09,12.0
2000-06-12,7.1429
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,4.1667
2000-06-16,20.0
2000-06-19,0.0
2000-06-20,-20.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,20.0
2000-07-07,-11.1111
2000-07-11,-21.875
2000-07-12,36.0
2000-07-13,-29.4118
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,50.0
2000-07-19,-22.2222
2000-07-20,35.7143
2000-07-21,0.0
2000-07-24,-5.2632
2000-07-25,-22.2222
2000-07-26,-14.2857
2000-07-27,25.0
2000-07-28,-20.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-8.3333
2000-08-07,0.0
2000-08-08,13.6364
2000-08-09,-4.0
2000-08-10,-16.6667
2000-08-11,20.0
2000-08-14,-16.6667
2000-08-15,-10.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,22.2222
2000-08-25,-18.1818
2000-08-28,0.0
2000-08-29,33.3333
2000-08-30,-25.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-22.2222
2000-09-07,33.9286
2000-09-08,-20.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,6.6667
2000-09-14,37.5
2000-09-15,-13.6364
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,15.1316
2000-09-25,-13.1429
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-17.7632
2000-10-04,-20.0
2000-10-05,28.0
2000-10-06,-25.0
2000-10-09,50.0
2000-10-10,-11.1111
2000-10-11,-25.0
2000-10-12,-16.6667
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-20.0
2000-10-20,12.5
2000-10-23,-11.1111
2000-10-24,25.0
2000-10-25,-20.0
2000-10-26,0.0
2000-10-27,50.0
2000-10-30,-33.3333
2000-10-31,50.0
2000-11-01,-33.3333
2000-11-02,-25.0
2000-11-03,0.0
2000-11-06,56.25
2000-11-07,-36.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,16.6667
2000-11-17,-14.2857
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-33.3333
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-25.0
2000-12-05,4.1667
2000-12-06,-4.0
2000-12-07,66.6667
2000-12-08,-20.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-25.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-20.0
2000-12-26,0.0
2000-12-27,25.0
2000-12-28,-50.0
2000-12-29,0.0
2001-01-02,60.0
2001-01-03,-37.5
2001-01-04,80.0
2001-01-05,-44.4444
2001-01-08,20.0
2001-01-09,160.4167
2001-01-10,-36.0
2001-01-11,25.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,60.0
2001-01-19,0.0
2001-01-24,-15.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-26.4706
2001-01-30,-20.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-40.0
2001-03-08,150.0
2001-03-09,-33.3333
2001-03-12,0.0
2001-03-13,-20.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,-25.0
2001-03-26,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,66.6667
2001-05-11,-40.0
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,66.6667
2001-06-08,0.0
2001-06-11,-10.0
2001-06-13,-22.2222
2001-06-18,0.0
2001-06-19,0.0
2001-06-22,-14.2857
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,16.6667
2001-06-28,-14.2857
2001-07-02,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-16.6667
2001-08-10,20.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,-16.6667
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-05,100.0
2001-10-08,-50.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,40.0
2001-10-15,-28.5714
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-20.0
2001-10-31,-25.0
2001-11-01,-33.3333
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-50.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-07,0.0
2002-01-08,400.0
2002-01-09,-80.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,200.0
2002-01-16,-66.6667
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,100.0
2002-01-31,-50.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-06,200.0
2002-02-07,200.0
2002-02-08,-44.4444
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,-70.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,300.0
2002-02-21,-75.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,33.3333
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-25.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,100.0
2002-04-26,-50.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,33.3333
2002-06-11,-25.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,100.0
2002-07-08,-50.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,100.0
2002-07-16,-33.3333
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,50.0
2002-08-19,-33.3333
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,50.0
2002-09-03,-50.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,-91.6667
2002-10-17,1100.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,33.3333
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-25.0
2002-11-20,-58.3333
2002-11-21,380.0
2002-11-22,33.3333
2002-11-25,-50.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,50.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,33.3333
2003-06-13,-50.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,100.0
2003-06-27,0.0
2003-06-30,-50.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,100.0
2003-07-28,-50.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,100.0
2003-08-29,0.0
2003-09-02,-50.0
2003-09-05,0.0
2003-09-08,-93.75
2003-09-09,1500.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-93.75
2003-10-02,1500.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-93.75
2003-10-10,1500.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,-93.75
2003-10-24,1500.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-50.0
2003-11-04,100.0
2003-11-05,0.0
2003-11-06,50.0
2003-11-07,233.3333
2003-11-10,80.0
2003-11-11,-33.3333
2003-11-12,91.6667
2003-11-13,-13.0435
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-10.0
2003-11-26,-16.6667
2003-11-28,0.0
2003-12-01,-33.3333
2003-12-02,0.0
2003-12-03,-40.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-16.6667
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,20.0
2004-01-23,-16.6667
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,40.0
2004-02-12,42.8571
2004-02-13,0.0
2004-02-18,-20.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,12.5
2004-02-26,-11.1111
2004-03-02,0.0
2004-03-03,-12.5
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,28.5714
2004-03-18,-11.1111
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-12.5
2004-04-06,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-26,0.0
2004-04-29,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-26,28.5714
2004-05-27,33.3333
2004-05-28,-16.6667
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-10.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-15,-22.2222
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,142.8571
2004-07-01,-23.5294
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-3.8462
2004-07-09,-28.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-21,-11.1111
2004-07-22,-25.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-08,0.0
2004-09-09,33.3333
2004-09-10,-12.5
2004-09-13,-21.4286
2004-09-20,9.0909
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-16.6667
2004-10-19,0.0
2004-10-20,100.0
2004-10-22,0.0
2004-10-26,-50.0
2004-10-28,-40.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,166.6667
2004-11-05,-50.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-14,50.0
2005-01-19,-16.6667
2005-01-26,0.0
2005-01-31,-20.0
2005-02-01,0.0
2005-02-03,25.0
2005-02-04,80.0
2005-02-07,-44.4444
2005-02-08,0.0
2005-02-09,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,-20.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-17,-12.5
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,71.4286
2005-03-31,-33.3333
2005-04-06,25.0
2005-04-07,-20.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,25.0
2005-05-02,-10.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,11.1111
2005-05-12,-10.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-24,11.1111
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-07,20.0
2005-06-08,-16.6667
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,-40.0
2005-06-16,0.0
2005-06-20,50.0
2005-06-21,-33.3333
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-24,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,100.0
2005-09-23,-16.6667
2005-09-27,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,10.0
2005-10-19,-27.2727
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,2.5
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,-2.439
2006-02-06,0.0
2006-02-09,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,50.0
2006-03-14,-33.3333
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,25.0
2006-03-21,-20.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-13,50.0
2006-04-17,-33.3333
2006-04-20,25.0
2006-04-24,-20.0
2006-04-26,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-15,0.0
2006-05-18,0.0
2006-05-23,0.0
2006-05-30,0.0
2006-06-06,0.0
2006-06-12,0.0
2006-06-15,0.0
