ticker,HLUN US Equity
2006-02-06,-29.0323
2006-02-07,0.0
2006-02-08,18.1818
2006-02-09,-15.3846
2006-02-10,18.1818
2006-02-13,15.3846
2006-02-14,0.0
2006-02-15,20.0
2006-02-16,-5.5556
2006-02-17,-26.4706
2006-02-21,4.0
2006-02-22,-19.2308
2006-02-23,-9.5238
2006-02-24,15.7895
2006-02-27,0.0
2006-02-28,-13.6364
2006-03-01,10.526299999999999
2006-03-02,-9.5238
2006-03-03,-2.6316
2006-03-06,-8.1081
2006-03-07,23.5294
2006-03-08,-4.7619
2006-03-09,-15.0
2006-03-10,17.647100000000002
2006-03-13,-10.0
2006-03-14,-5.5556
2006-03-15,-5.8824
2006-03-16,12.5
2006-03-17,11.1111
2006-03-20,0.0
2006-03-21,10.0
2006-03-22,-13.6364
2006-03-23,-10.526299999999999
2006-03-24,5.8824
2006-03-27,-8.3333
2006-03-28,33.3333
2006-03-29,-4.5455
2006-03-30,4.7619
2006-03-31,0.0
2006-04-03,-27.2727
2006-04-04,25.0
2006-04-05,0.0
2006-04-06,-10.0
2006-04-07,-11.1111
2006-04-10,18.75
2006-04-11,5.2632
2006-04-12,0.0
2006-04-13,20.0
2006-04-17,-12.5
2006-04-18,-14.2857
2006-04-19,-5.5556
2006-04-20,5.8824
2006-04-21,5.5556
2006-04-24,-5.2632
2006-04-25,0.0
2006-04-26,-5.5556
2006-04-27,-5.8824
2006-04-28,12.5
2006-05-01,-16.6667
2006-05-02,13.3333
2006-05-04,5.8824
2006-05-05,-5.5556
2006-05-08,5.8824
2006-05-09,-10.5556
2006-05-10,-0.6211
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-6.25
2006-05-17,6.6667
2006-05-18,-6.25
2006-05-19,-6.6667
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-7.1429
2006-05-26,-19.2308
2006-05-30,4.7619
2006-05-31,0.0
2006-06-01,-9.0909
2006-06-02,0.0
2006-06-05,30.0
2006-06-06,0.0
2006-06-07,-17.3077
2006-06-08,48.8372
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-25.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,41.3542
2006-06-19,-11.5696
2006-06-20,-13.3333
2006-06-22,-7.6923
2006-06-26,0.0
2006-06-27,25.0
2006-06-28,-26.6667
2006-06-29,45.4545
2006-06-30,-25.0
2006-07-03,33.3333
2006-07-06,-18.75
2006-07-10,-7.6923
2006-07-11,-16.6667
2006-07-12,5.0
2006-07-13,-4.7619
2006-07-14,50.0
2006-07-17,-6.6667
2006-07-18,-21.4286
2006-07-19,27.2727
2006-07-20,3.5714
2006-07-21,0.0
2006-07-24,-17.2414
2006-07-26,-16.6667
2006-07-27,40.0
2006-07-28,-14.2857
2006-07-31,29.1667
2006-08-02,-22.5806
2006-08-03,33.3333
2006-08-07,-12.5
2006-08-08,21.4286
2006-08-09,-35.2941
2006-08-10,19.0909
2006-08-11,22.1374
2006-08-14,-12.5
2006-08-15,21.4286
2006-08-16,5.8824
2006-08-17,0.0
2006-08-18,-22.2222
2006-08-21,14.2857
2006-08-22,0.0
2006-08-23,-6.25
2006-08-24,-20.0
2006-08-25,16.6667
2006-08-28,14.2857
2006-08-29,-18.75
2006-08-30,0.0
2006-09-01,15.3846
2006-09-05,6.6667
2006-09-07,-25.0
2006-09-08,33.3333
2006-09-11,37.5
2006-09-12,-13.6364
2006-09-13,5.2632
2006-09-14,-5.0
2006-09-15,-10.526299999999999
2006-09-18,-17.647100000000002
2006-09-19,3.5714
2006-09-20,0.0
2006-09-21,-17.2414
2006-09-22,-8.3333
2006-09-25,9.0909
2006-09-26,8.3333
2006-09-27,7.6923
2006-09-28,7.1429
2006-09-29,-6.6667
2006-10-02,-5.7143
2006-10-03,-16.6667
2006-10-04,4.5455
2006-10-05,0.0
2006-10-06,-4.3478
2006-10-09,-9.0909
2006-10-10,0.0
2006-10-11,10.0
2006-10-12,-4.5455
2006-10-13,-4.7619
2006-10-16,0.0
2006-10-17,-10.0
2006-10-18,11.1111
2006-10-19,5.0
2006-10-20,-19.0476
2006-10-23,-4.7059
2006-10-24,4.9383
2006-10-25,5.8824
2006-10-26,-5.5556
2006-10-27,-11.7647
2006-10-30,0.0
2006-10-31,-6.6667
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,28.5714
2006-11-08,-22.2222
2006-11-09,-7.1429
2006-11-10,23.0769
2006-11-13,0.0
2006-11-14,-25.0
2006-11-15,41.6667
2006-11-16,0.0
2006-11-17,5.8824
2006-11-20,-27.7778
2006-11-21,1.5385
2006-11-22,-4.5455
2006-11-24,11.1111
2006-11-27,0.0
2006-11-28,-5.7143
2006-11-29,6.0606
2006-11-30,-3.5714
2006-12-01,-11.1111
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,12.5
2006-12-07,-11.1111
2006-12-08,16.6667
2006-12-11,-14.2857
2006-12-12,16.6667
2006-12-13,0.0
2006-12-14,-7.1429
2006-12-15,-98.4615
2006-12-18,6600.0
2006-12-19,4.4776
2006-12-20,-4.2857
2006-12-21,-10.4478
2006-12-22,8.3333
2006-12-27,-7.6923
2006-12-28,16.6667
2006-12-29,-28.5714
2007-01-03,40.0
2007-01-04,7.1429
2007-01-05,3.3333
2007-01-08,3.2258
2007-01-09,0.0
2007-01-10,-9.375
2007-01-11,0.6897
2007-01-12,0.0
2007-01-16,9.589
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-12.5
2007-01-22,0.0
2007-01-23,14.2857
2007-01-24,-12.5
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-02-02,14.2857
2007-02-06,0.0
2007-02-07,-6.25
2007-02-08,8.0
2007-02-09,17.284
2007-02-12,-15.7895
2007-02-13,25.0
2007-02-14,-10.0
2007-02-15,11.1111
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,10.0
2007-02-22,-9.0909
2007-02-23,20.0
2007-02-26,0.0
2007-02-27,12.5
2007-02-28,-7.4074
2007-03-01,-4.0
2007-03-02,0.0
2007-03-05,-16.6667
2007-03-06,20.0
2007-03-07,0.0
2007-03-22,-25.0
2007-03-23,11.1111
2007-03-26,-10.0
2007-03-27,22.2222
2007-03-29,0.0
2007-03-30,9.0909
2007-04-02,-25.0
2007-04-03,11.1111
2007-04-04,-15.0
2007-04-05,-17.647100000000002
2007-04-09,0.0
2007-04-10,28.5714
2007-04-11,-11.1111
2007-04-12,-37.5
2007-04-13,60.0
2007-04-16,0.0
2007-04-17,-25.0
2007-04-18,33.3333
2007-04-19,25.0
2007-04-20,0.0
2007-04-24,-20.0
2007-04-25,-25.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-50.0
2007-05-01,100.0
2007-05-02,-15.0
2007-05-03,0.0
2007-05-04,-1.9607999999999999
2007-05-07,2.0
2007-05-08,-1.9607999999999999
2007-05-09,-10.0
2007-05-10,33.3333
2007-05-11,-16.6667
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,-20.0
2007-05-21,12.5
2007-05-24,11.1111
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-40.0
2007-06-04,66.6667
2007-06-05,-30.0
2007-06-06,42.8571
2007-06-07,-40.0
2007-06-08,66.6667
2007-06-13,-40.0
2007-06-14,0.0
2007-06-15,33.3333
2007-06-18,-25.0
2007-06-19,0.0
2007-06-20,-16.6667
2007-06-25,60.0
2007-06-26,0.0
2007-06-27,-25.0
2007-06-29,-33.3333
2007-07-02,50.0
2007-07-03,-66.6667
2007-07-05,200.0
2007-07-06,0.0
2007-07-10,-63.3333
2007-07-11,172.7273
2007-07-12,0.0
2007-07-13,-66.6667
2007-07-16,100.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-25.0
2007-07-23,-33.3333
2007-07-25,100.0
2007-07-26,-50.0
2007-07-30,0.0
2007-08-01,50.0
2007-08-03,33.3333
2007-08-07,-50.0
2007-08-09,0.0
2007-08-10,10.0
2007-08-13,36.3636
2007-08-14,-33.3333
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-29,-88.75
2007-08-30,1677.7778
2007-08-31,-95.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-10-04,0.0
2007-10-16,0.0
2007-10-31,400.0
2007-11-01,100.0
2007-11-06,0.0
2007-11-13,-90.0
2007-11-21,0.0
2007-11-30,900.0
2007-12-03,-98.75
2007-12-06,15900.0
2007-12-07,-99.375
2007-12-12,0.0
2007-12-18,0.0
2007-12-26,3900.0
2007-12-27,-92.5
2007-12-31,1233.3333
2008-01-02,-97.5
2008-01-08,200.0
2008-01-10,300.0
2008-02-11,0.0
2008-02-26,-33.3333
2008-03-03,50.0
2008-03-06,-33.3333
2008-03-11,-87.5
2008-03-17,700.0
2008-04-07,-87.5
2008-04-11,0.0
2008-04-21,0.0
2008-05-05,50.0
2008-05-07,0.0
2008-05-13,-33.3333
2008-05-14,0.0
2008-06-02,700.0
2008-06-13,-87.5
2008-06-18,0.0
2008-06-20,50.0
2008-06-27,-33.3333
2008-07-02,50.0
2008-07-08,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-08,-33.3333
2008-09-22,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-12-10,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2009-01-02,0.0
2009-03-17,0.0
2009-05-12,0.0
2009-05-19,0.0
2009-06-01,0.0
2009-08-04,700.0
2009-10-20,-87.5
2009-10-21,0.0
2009-11-23,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-21,0.0
2011-01-04,0.0
2012-02-15,0.0
2012-03-23,0.0
2012-07-11,0.0
2012-11-01,0.0
2012-11-28,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-26,0.0
2013-02-20,0.0
2014-04-10,-20.0
2014-05-27,25.0
2014-09-24,0.0
2014-12-09,0.0
2015-05-01,0.0
2015-09-03,0.0
2015-09-08,-60.0
2017-03-30,150.0
2017-06-15,-92.0
2017-08-28,-90.0
2017-12-29,900.0
2018-01-09,-90.0
2018-02-09,9900.0
2018-02-15,-99.0
2018-02-22,900.0
2018-02-27,900.0
2018-05-04,-99.0
2018-05-29,0.0
2018-09-20,0.0
2018-10-08,900.0
2018-11-30,-30.0
2019-01-25,-85.7143
2019-04-04,0.0
2019-04-10,0.0
2019-04-29,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-12,0.0
2019-09-04,900.0
2019-09-17,-90.0
2019-09-25,900.0
2019-10-17,900.0
2019-11-20,0.0
2019-12-26,0.0
2019-12-30,-99.0
2020-01-07,900.0
2020-01-10,-90.0
2020-02-05,9900.0
2020-03-10,-90.0
2020-06-24,0.0
