ticker,FKYS US Equity
2001-01-10,1.5625
2001-01-16,1.5385
2001-01-17,1.5152
2001-01-19,-2.6119
2001-02-01,2.682
2001-02-02,0.0
2001-02-08,-2.2388
2001-02-23,-0.7634
2001-02-26,1.5385
2001-02-27,-2.2727
2001-02-28,-3.1008
2001-03-01,0.8
2001-03-02,-0.7937
2001-03-05,0.0
2001-03-06,2.4
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-1.875
2001-03-13,1.6129
2001-03-14,-3.1746
2001-03-15,-1.6393
2001-03-16,1.6667
2001-03-19,1.6393
2001-03-20,-3.2258
2001-03-22,-5.8333
2001-03-23,2.6549
2001-03-26,-6.8966
2001-03-27,0.9259
2001-03-28,0.9174
2001-03-29,4.5455
2001-03-30,0.0
2001-04-02,6.087
2001-04-03,2.459
2001-04-05,0.8
2001-04-06,3.9683
2001-04-09,3.8167999999999997
2001-04-18,5.8824
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-27,2.7778
2001-04-30,0.0
2001-05-02,-4.0541
2001-05-03,0.0
2001-05-04,0.0
2001-05-08,-4.2254
2001-05-16,8.8235
2001-05-17,-8.1081
2001-05-22,5.8824
2001-06-04,1.3889
2001-06-07,-6.8493
2001-06-11,7.1429
2001-06-12,-4.1667
2001-06-14,5.0725
2001-06-25,4.8276
2001-07-06,-3.9474
2001-07-13,2.7397
2001-08-02,22.6667
2001-08-08,10.8696
2001-08-09,3.9215999999999998
2001-08-14,0.0
2001-08-15,-13.2075
2001-08-16,4.3478
2001-08-17,0.0
2001-08-27,-8.3333
2001-08-28,2.0455
2001-09-04,-2.0045
2001-09-05,-1.8182
2001-09-10,-1.4019
2001-09-17,0.0
2001-09-18,-7.109
2001-09-21,0.0
2001-09-24,4.5918
2001-09-26,-6.0976
2001-09-28,6.4935
2001-10-01,-6.0976
2001-10-18,9.0909
2001-10-19,0.0
2001-11-02,-4.7619
2001-11-15,5.9375
2001-11-16,0.0
2001-11-26,-9.1445
2001-11-27,3.8961
2001-12-17,-3.9919000000000002
2001-12-21,0.0
2001-12-28,3.2895
2002-01-04,5.0955
2002-01-09,-1.8182
2002-01-14,-1.2346
2002-01-16,-2.5
2002-01-17,10.2564
2002-01-28,-4.6512
2002-01-30,9.7561
2002-01-31,-3.3333
2002-02-01,3.4483
2002-02-04,6.6667
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-11.4583
2002-03-13,-1.8536000000000001
2002-03-15,5.3269
2002-03-18,-1.8391
2002-04-01,1.2881
2002-04-02,2.8902
2002-04-03,-2.809
2002-04-04,1.7341
2002-04-09,0.0
2002-04-15,-3.1818
2002-04-18,3.2864
2002-04-19,1.1364
2002-04-22,-5.1685
2002-04-26,0.237
2002-05-01,5.2009
2002-05-02,-4.4944
2002-05-03,5.4118
2002-05-07,-0.6696
2002-05-10,0.0
2002-05-14,-1.1236
2002-05-20,4.5455
2002-05-24,2.1739
2002-05-29,0.0
2002-06-13,-5.5389
2002-06-17,0.0
2002-06-28,5.1136
2002-07-02,-3.7838000000000003
2002-07-03,2.2472
2002-07-05,0.1758
2002-07-10,-2.3695
2002-07-11,1.1236
2002-07-16,-5.9667
2002-07-18,19.1067
2002-07-26,-12.5
2002-07-29,1.1905000000000001
2002-07-30,11.7647
2002-08-05,-3.1579
2002-08-13,4.1304
2002-08-19,-3.9666
2002-08-21,4.1304
2002-08-29,0.0
2002-09-04,0.2088
2002-09-05,-4.1667
2002-09-09,5.09
2002-09-10,-2.9228
2002-09-11,2.1505
2002-09-20,0.0
2002-09-30,1.0526
2002-10-02,-0.2083
2002-10-03,4.5929
2002-10-04,-2.1955999999999998
2002-10-09,1.6327
2002-10-10,-1.6064
2002-10-11,0.0
2002-10-16,2.0408
2002-10-21,-2.0
2002-10-23,2.449
2002-10-25,-1.992
2002-10-29,0.0
2002-11-01,1.626
2002-11-04,4.0
2002-11-05,-3.8462
2002-11-06,0.0
2002-11-11,0.0
2002-11-18,0.4
2002-11-26,1.7928
2002-12-04,0.0
2002-12-09,1.7384
2002-12-10,-0.7379
2002-12-11,0.7433
2002-12-13,-2.2913
2002-12-16,4.3323
2002-12-19,0.0
2002-12-26,-2.0952
2002-12-31,1.1673
2003-01-02,3.8462
2003-01-03,-0.1852
2003-01-13,0.1855
2003-01-15,-3.3333
2003-01-16,3.4483
2003-01-17,0.0
2003-01-21,1.8519
2003-01-23,0.1818
2003-01-24,5.2632
2003-01-28,-3.4483
2003-02-06,7.1429
2003-02-10,2.5
2003-02-11,0.4878
2003-02-20,-0.4854
2003-02-27,-2.439
2003-03-03,1.8333
2003-03-04,-2.6187
2003-03-05,0.1681
2003-03-06,-1.8456000000000001
2003-03-07,0.8205
2003-03-10,0.0
2003-03-11,1.7094
2003-03-12,0.8403
2003-03-17,0.8333
2003-03-18,-0.8264
2003-03-21,-0.6667
2003-03-24,0.0
2003-03-25,2.349
2003-03-26,0.8197
2003-03-27,-5.6911000000000005
2003-03-28,-0.3448
2003-04-02,5.5363
2003-04-03,1.3115
2003-04-04,-2.9126
2003-04-11,0.3333
2003-04-14,1.6611
2003-04-15,-1.634
2003-04-16,2.1595
2003-04-17,-0.813
2003-04-22,-0.1639
2003-04-23,0.821
2003-04-24,-1.9544000000000001
2003-04-29,0.1661
2003-05-01,1.8242
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,-0.6515
2003-05-09,3.1148
2003-05-13,-0.6359
2003-05-14,1.44
2003-05-16,0.0
2003-05-22,-3.4699999999999998
2003-05-28,0.6536
2003-05-29,2.9221
2003-06-05,1.2618
2003-06-10,0.4394
2003-06-13,0.0
2003-06-16,-0.4687
2003-06-17,1.7268
2003-06-18,-1.2346
2003-06-19,1.25
2003-06-23,0.0
2003-06-24,-0.7407
2003-06-25,0.7463
2003-06-26,-0.1543
2003-06-27,-0.3091
2003-06-30,-0.7752
2003-07-01,1.875
2003-07-02,-1.8405
2003-07-08,0.7813
2003-07-10,-0.7752
2003-07-11,0.7813
2003-07-17,-0.7752
2003-07-18,1.25
2003-07-24,0.3086
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.7692
2003-08-05,0.0
2003-08-08,0.7634
2003-08-11,0.0
2003-08-12,-0.303
2003-08-15,-0.6079
2003-08-22,1.0703
2003-08-25,0.6051
2003-08-27,-0.3008
2003-09-02,0.3017
2003-09-10,-0.6015
2003-09-15,1.3411
2003-09-16,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-26,2.2556
2003-09-29,0.0
2003-09-30,-1.4706000000000001
2003-10-01,1.4925
2003-10-06,-0.7353
2003-10-07,0.0
2003-10-09,2.963
2003-10-10,0.0
2003-10-14,3.5971
2003-10-15,-0.1389
2003-10-17,0.0
2003-10-20,-0.2782
2003-10-27,0.1395
2003-10-28,0.2786
2003-10-29,0.5556
2003-10-31,0.2762
2003-11-03,0.0
2003-11-05,0.551
2003-11-07,-1.3699
2003-11-10,-0.2778
2003-11-11,0.2786
2003-11-12,0.8333
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-0.8264
2003-11-19,0.8333
2003-11-26,-0.8264
2003-12-01,0.6944
2003-12-02,-0.4138
2003-12-04,0.554
2003-12-05,-0.551
2003-12-08,0.0
2003-12-09,0.554
2003-12-11,0.0
2003-12-15,0.7214
2003-12-17,0.0
2003-12-29,0.0
2003-12-30,-0.8264
2003-12-31,0.0
2004-01-02,0.8333
2004-01-05,0.551
2004-01-06,-0.5479
2004-01-07,0.0
2004-01-08,0.2755
2004-01-12,0.9615
2004-01-13,0.5442
2004-01-14,0.8119
2004-01-15,-0.6711
2004-01-16,0.0
2004-01-20,3.3784
2004-01-22,-3.3987
2004-01-23,1.4885
2004-01-26,-0.6667
2004-01-28,-0.4027
2004-01-30,2.4259
2004-02-02,0.0
2004-02-04,0.5263
2004-02-06,-0.5236
2004-02-10,0.5263
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,-0.0262
2004-02-23,-0.4975
2004-02-24,-0.6579
2004-02-26,1.1921
2004-02-27,-0.5236
2004-03-01,0.5263
2004-03-03,-1.178
2004-03-11,0.6623
2004-03-18,0.0265
2004-03-19,0.0
2004-03-22,-0.6623
2004-03-23,0.2667
2004-03-24,-0.266
2004-03-25,-2.6667
2004-03-26,1.3699
2004-03-29,0.6757
2004-03-30,0.0
2004-03-31,-0.4027
2004-04-02,3.0997
2004-04-06,-3.268
2004-04-07,0.0
2004-04-12,2.7027
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.1316
2004-04-20,0.3942
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-0.5236
2004-04-27,0.1316
2004-04-28,-0.1314
2004-04-29,0.3947
2004-04-30,-1.7038
2004-05-07,-0.8
2004-05-10,0.8065
2004-05-11,-0.4
2004-05-12,1.4056
2004-05-14,-3.3663
2004-05-17,2.459
2004-05-18,-2.0
2004-05-19,2.0408
2004-05-20,-2.0
2004-05-21,2.0408
2004-05-25,-2.0
2004-05-28,1.0204
2004-06-02,-1.0101
2004-06-03,1.0204
2004-06-09,0.0
2004-06-14,0.7273
2004-06-17,-1.0101
2004-06-18,-0.2041
2004-06-25,0.0
2004-06-28,1.227
2004-06-29,-0.8081
2004-06-30,-0.4073
2004-07-02,-0.818
2004-07-12,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-21,0.0
2004-07-28,-1.0309
2004-08-06,0.0
2004-08-09,-1.0417
2004-08-10,1.0526
2004-08-11,-0.8333
2004-08-12,-0.2101
2004-08-13,2.1053
2004-08-16,-0.4124
2004-08-17,0.207
2004-08-20,-1.8595000000000002
2004-08-23,0.0
2004-08-31,1.8947
2004-09-01,-1.2397
2004-09-02,0.4184
2004-09-07,0.4167
2004-09-16,-0.9197
2004-09-17,0.4219
2004-09-20,-2.9412000000000003
2004-09-23,-1.5152
2004-09-24,0.0
2004-09-27,3.2088
2004-09-28,0.0852
2004-09-29,-3.1915
2004-09-30,0.2198
2004-10-01,-1.3158
2004-10-04,-2.2222
2004-10-05,1.1364
2004-10-11,2.6966
2004-10-12,-3.7199
2004-10-13,0.4545
2004-10-14,0.0
2004-10-15,-0.905
2004-10-18,1.3699
2004-10-22,3.6036
2004-10-25,0.0
2004-10-26,0.0
2004-11-02,-1.9565000000000001
2004-11-03,0.8869
2004-11-05,1.0989
2004-11-09,-1.9565000000000001
2004-11-10,0.0
2004-11-11,0.8869
2004-11-16,0.0
2004-11-17,-1.4066
2004-11-19,1.4267
2004-11-29,1.5385
2004-11-30,0.2165
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-0.216
2004-12-08,0.2165
2004-12-09,-0.6479
2004-12-10,0.8696
2004-12-13,-0.6522
2004-12-14,0.6565
2004-12-16,-0.4348
2004-12-21,-0.655
2004-12-22,0.4396
2004-12-23,-1.0941
2004-12-27,1.1062
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-0.8753
2005-01-03,3.0905
2005-01-04,0.6424
2005-01-11,0.0
2005-01-12,-0.8511
2005-01-13,2.5751
2005-01-18,-3.3473
2005-01-19,2.8139
2005-01-20,-2.5263
2005-01-21,-0.216
2005-01-26,-0.2165
2005-01-28,0.6508
2005-01-31,2.3707
2005-02-02,0.0
2005-02-03,-2.1053
2005-02-04,2.1505
2005-02-08,-0.6316
2005-02-10,-2.5423999999999998
2005-02-11,2.1739
2005-02-14,0.0
2005-02-16,-1.0638
2005-02-18,-1.9355
2005-02-22,0.8772
2005-02-23,0.4348
2005-02-24,-1.0823
2005-02-25,-0.8753
2005-02-28,-0.4415
2005-03-02,-0.2217
2005-03-03,0.4444
2005-03-04,-0.4425
2005-03-08,0.0
2005-03-09,0.4444
2005-03-11,0.0
2005-03-15,0.2212
2005-03-17,0.0
2005-03-21,1.1136
2005-03-22,-1.1013
2005-03-23,-1.7816999999999998
2005-03-28,-0.6803
2005-03-29,-1.1416
2005-03-30,-0.4619
2005-03-31,0.6961
2005-04-01,0.4608
2005-04-04,-2.5229
2005-04-05,1.6471
2005-04-07,-0.9259
2005-04-08,0.0
2005-04-13,0.7009
2005-04-14,-0.6961
2005-04-15,0.0
2005-04-18,2.1028000000000002
2005-04-19,-0.6865
2005-04-20,-1.3825
2005-04-21,0.0
2005-04-25,-0.7009
2005-04-26,-0.9412
2005-04-27,-0.2375
2005-04-28,0.0
2005-05-02,0.0
2005-05-06,-0.4762
2005-05-09,0.9569
2005-05-10,1.4218
2005-05-11,0.0
2005-05-12,0.0
2005-05-20,-0.7009
2005-05-23,-1.1764999999999999
2005-05-24,0.0
2005-05-25,0.2381
2005-05-26,-1.1876
2005-05-27,0.9615
2005-05-31,-1.1905000000000001
2005-06-01,0.0
2005-06-02,-1.2048
2005-06-09,0.0
2005-06-10,-0.2439
2005-06-13,-1.2346
2005-06-14,0.75
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-0.2481
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-0.995
2005-06-27,1.005
2005-06-28,0.0
2005-06-29,-0.995
2005-06-30,1.2563
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.2481
2005-07-08,-0.495
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.8955
2005-07-19,1.0848
2005-07-20,0.0
2005-07-21,-1.2195
2005-07-26,-0.2469
2005-07-27,1.4851
2005-07-29,4.878
2005-08-01,2.3256
2005-08-02,0.0
2005-08-03,-1.1364
2005-08-04,2.2989
2005-08-08,2.2472
2005-08-09,-0.4396
2005-08-11,-2.8698
2005-08-12,2.2727
2005-08-16,0.0
2005-08-17,-1.1111
2005-08-23,-0.8989
2005-08-24,-0.2268
2005-08-25,-0.6818
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,1.1442
2005-09-02,0.0
2005-09-06,-0.4525
2005-09-09,1.3636
2005-09-14,-0.4525
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,1.3636
2005-09-27,-1.3453
2005-09-28,-0.6818
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-1.0526
2005-10-04,0.6013
2005-10-05,0.4598
2005-10-18,-2.0595
2005-10-19,-0.7009
2005-10-20,-1.1764999999999999
2005-10-21,-1.1905000000000001
2005-10-25,-0.241
2005-10-28,0.0
2005-11-01,0.0
2005-11-03,1.9324
2005-11-04,0.0
2005-11-07,-1.8957000000000002
2005-11-10,1.4493
2005-11-18,0.0
2005-11-21,0.0
2005-11-25,0.0
2005-11-28,-1.4285999999999999
2005-11-30,-0.9662
2005-12-01,0.0
2005-12-02,-0.9756
2005-12-06,0.9852
2005-12-07,0.4878
2005-12-12,0.8342
2005-12-13,0.0
2005-12-16,-1.4599
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.2469
2005-12-22,-0.2463
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.7407
2005-12-29,-0.9804
2005-12-30,0.2475
2006-01-03,1.2346
2006-01-04,-0.4878
2006-01-09,0.2451
2006-01-11,-0.2445
2006-01-12,-1.7157
2006-01-17,1.4963
2006-01-18,0.2457
2006-01-19,-0.9804
2006-01-20,0.0
2006-01-23,0.7426
2006-01-31,0.0
2006-02-02,0.2457
2006-02-03,2.451
2006-02-09,-0.7177
2006-02-10,0.241
2006-02-13,-0.2404
2006-02-15,-3.1325
2006-02-17,-0.2488
2006-02-21,-0.2494
2006-02-22,-1.0
2006-02-23,3.5354
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-2.439
2006-03-02,0.0
2006-03-03,-0.75
2006-03-06,-0.5038
2006-03-07,-0.2532
2006-03-08,-0.6599
2006-03-09,-0.1022
2006-03-10,1.509
2006-03-13,-0.3822
2006-03-14,0.2558
2006-03-16,0.0
2006-03-21,2.0408
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,-1.25
2006-03-28,1.2658
2006-03-30,-1.25
2006-03-31,0.0
2006-04-04,-0.2532
2006-04-05,0.0
2006-04-06,0.0
2006-04-11,1.0152
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,-0.0503
2006-04-19,0.0503
2006-04-21,-0.5025
2006-04-25,0.5051
2006-05-01,0.0
2006-05-02,-0.0503
2006-05-03,0.0503
2006-05-04,-0.5025
2006-05-09,0.5051
2006-05-12,0.0
2006-05-15,-0.5025
2006-05-16,0.0
2006-05-17,-0.5051
2006-05-18,1.5228000000000002
2006-05-19,-1.75
2006-05-30,1.2723
2006-05-31,-1.2563
2006-06-02,1.0178
2006-06-05,-1.5112999999999999
2006-06-09,1.1253
2006-06-13,-6.3939
2006-06-14,3.8251
2006-06-15,0.0
2006-06-19,-1.3158
2006-06-22,0.0
2006-06-30,-1.6
2006-07-03,1.084
2006-07-05,-2.1448
2006-07-06,-2.1918
2006-07-07,4.2017
2006-07-10,-0.5376
2006-07-12,0.0
2006-07-13,-0.5405
2006-07-14,0.5435
2006-07-17,0.0
2006-07-18,0.0
2006-07-21,-1.8919000000000001
2006-07-24,-0.8264
2006-07-26,2.7778
2006-07-31,1.3514
2006-08-08,-1.3333
2006-08-09,1.3514
2006-08-10,0.0
2006-08-11,-2.6667
2006-08-14,2.7397
2006-08-15,-1.3333
2006-08-16,0.0
2006-08-17,-0.4865
2006-08-18,2.4443
2006-08-21,-2.439
2006-08-22,0.0
2006-08-23,3.0435
2006-08-24,1.5295
2006-08-31,-1.2987
2006-09-06,0.0
2006-09-07,0.0526
2006-09-08,-2.0516
2006-09-12,4.6196
2006-09-15,-2.5455
2006-09-18,2.6119
2006-09-21,-0.7273
2006-09-22,6.2271
2006-09-25,0.0
2006-09-26,-2.7094
2006-09-28,-2.2278000000000002
2006-09-29,1.7607
2006-10-02,0.7634
2006-10-03,-0.5051
2006-10-04,-2.9949
2006-10-05,2.0408
2006-10-06,-0.9744
2006-10-11,-1.6054
2006-10-12,0.0
2006-10-13,-1.0
2006-10-16,-1.0633
2006-10-17,0.2149
2006-10-18,1.6086
2006-10-19,-1.5303
2006-10-20,-1.0718
2006-10-23,0.4875
2006-10-24,1.0782
2006-10-27,-0.48
2006-10-31,-0.6967
2006-11-01,0.9174
2006-11-02,1.6042999999999998
2006-11-07,1.6316000000000002
2006-11-09,3.5733
2006-11-10,5.0
2006-11-14,-2.0
2006-11-16,0.3061
2006-11-17,-0.5595
2006-11-20,0.7161
2006-11-24,0.0
2006-11-27,-7.3134
2006-11-28,0.8219
2006-11-29,0.0543
2006-11-30,-1.4123
2006-12-06,1.1019
2006-12-07,0.8174
2006-12-08,-0.1622
2006-12-11,5.2055
2006-12-14,-4.9479
2006-12-15,-1.3699
2006-12-18,0.0
2006-12-19,0.2778
2006-12-20,-1.662
2006-12-21,-1.4085
2006-12-26,2.8571
2006-12-27,2.2222
2006-12-28,-1.3587
2006-12-29,-0.8264
2007-01-03,-2.7778
2007-01-04,1.4285999999999999
2007-01-05,1.9718
2007-01-08,0.0
2007-01-09,-0.5525
2007-01-10,-1.3889
2007-01-11,1.9718
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,-1.6575
2007-01-22,0.0
2007-01-23,-0.2809
2007-01-24,-1.1268
2007-01-25,-0.2849
2007-01-29,2.2857
2007-01-30,0.0
2007-01-31,1.7318
2007-02-01,0.4942
2007-02-02,1.0383
2007-02-05,0.0541
2007-02-06,0.0
2007-02-07,-1.3514
2007-02-08,0.0
2007-02-09,1.3699
2007-02-12,-1.8919000000000001
2007-02-13,0.551
2007-02-14,-0.0548
2007-02-15,-2.3575
2007-02-20,4.7165
2007-02-21,-2.3592
2007-02-22,-2.2515
2007-02-23,1.1236
2007-02-26,1.1111
2007-02-27,0.5495
2007-02-28,-0.8197
2007-03-01,0.2755
2007-03-05,-0.5495
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,3.5911999999999997
2007-03-09,-2.2933
2007-03-12,-1.3812
2007-03-13,-1.9607999999999999
2007-03-14,1.4285999999999999
2007-03-16,1.3521
2007-03-20,2.8349
2007-03-21,-1.6216
2007-03-22,-1.6484
2007-03-26,0.5587
2007-03-27,0.0
2007-03-28,2.7778
2007-03-29,-1.6216
2007-03-30,-1.0989
2007-04-02,0.0
2007-04-03,0.2778
2007-04-04,2.4931
2007-04-05,-2.7027
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,2.7778
2007-04-12,-3.2432
2007-04-13,0.5587
2007-04-16,-0.5556
2007-04-17,3.352
2007-04-18,-1.6216
2007-04-20,3.022
2007-04-23,-2.6667
2007-04-25,2.7397
2007-04-26,-1.3333
2007-04-27,0.0
2007-05-02,1.3514
2007-05-03,0.0
2007-05-08,1.3333
2007-05-09,-1.3158
2007-05-11,16.0
2007-05-14,-13.5172
2007-05-15,4.9973
2007-05-22,-4.8101
2007-05-23,2.3936
2007-05-24,2.5974
2007-05-30,-4.557
2007-06-04,0.0
2007-06-05,0.7958
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,1.1579
2007-06-11,2.6316
2007-06-12,-2.0
2007-06-13,-2.9304
2007-06-14,4.8518
2007-06-15,-4.8843
2007-06-18,0.0
2007-06-19,1.3514
2007-06-20,1.0667
2007-06-21,-1.0554
2007-06-22,0.0
2007-06-25,0.0533
2007-06-26,-0.0533
2007-06-27,-1.28
2007-06-28,1.7828
2007-06-29,0.0531
2007-07-02,0.0
2007-07-03,0.2653
2007-07-06,-0.0529
2007-07-10,0.6353
2007-07-11,-0.5786
2007-07-12,-0.7937
2007-07-18,0.0
2007-07-20,0.8
2007-07-23,-0.7937
2007-07-24,-1.3333
2007-07-26,0.5405
2007-07-27,-3.2258
2007-07-31,0.5556
2007-08-01,-0.5525
2007-08-03,-3.3333
2007-08-08,-0.5747
2007-08-10,4.0462
2007-08-15,-4.8333
2007-08-16,2.16
2007-08-17,0.0
2007-08-20,-2.5714
2007-08-21,-0.2933
2007-08-23,0.2941
2007-08-28,-0.2933
2007-08-29,2.9412000000000003
2007-08-30,0.0
2007-08-31,10.0
2007-09-04,-3.8961
2007-09-06,0.0
2007-09-07,-0.1622
2007-09-10,-1.3699
2007-09-11,0.0
2007-09-12,0.0
2007-09-17,1.3889
2007-09-18,-3.8904
2007-09-27,3.9909
2007-10-01,0.0548
2007-10-02,0.0
2007-10-03,-3.8356
2007-10-04,-0.8547
2007-10-08,-1.7241
2007-10-10,1.7544
2007-10-17,0.0
2007-10-19,-2.8736
2007-10-22,2.9586
2007-10-24,-2.8736
2007-10-31,2.9586
2007-11-01,-0.5747
2007-11-05,0.289
2007-11-06,0.2882
2007-11-07,-2.2989
2007-11-09,-1.4706000000000001
2007-11-14,3.8806000000000003
2007-11-19,0.5747
2007-11-20,-2.8571
2007-11-21,-0.8824
2007-11-23,0.0
2007-11-26,-2.0772
2007-11-28,4.5455
2007-12-03,-3.4783
2007-12-04,2.1021
2007-12-05,0.0
2007-12-06,2.9412000000000003
2007-12-10,1.2731
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-19,-2.2857
2007-12-20,0.8772
2007-12-21,-3.1884
2007-12-24,-1.1976
2007-12-26,1.5152
2007-12-28,-5.6716
2008-01-02,6.962
2008-01-03,-3.2544
2008-01-04,0.9174
2008-01-07,-1.8182
2008-01-08,0.6173
2008-01-09,0.0
2008-01-10,1.227
2008-01-11,0.0
2008-01-14,7.5758
2008-01-15,-0.5634
2008-01-16,-6.2323
2008-01-17,-0.9063
2008-01-18,-2.439
2008-01-22,-1.5625
2008-01-23,-0.9524
2008-01-24,0.641
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,1.9108
2008-02-04,0.0
2008-02-05,1.5625
2008-02-07,-1.5385
2008-02-11,1.5625
2008-02-12,-0.9231
2008-02-14,8.6957
2008-02-19,-4.2857
2008-02-20,0.0
2008-02-21,-1.4925
2008-02-28,0.9091
2008-02-29,-2.4024
2008-03-03,0.0
2008-03-04,-1.5385
2008-03-05,-1.5625
2008-03-10,-1.4809999999999999
2008-03-11,6.2092
2008-03-12,0.0
2008-03-18,-3.0769
2008-03-20,0.3175
2008-03-24,2.2152
2008-03-25,-0.9288
2008-03-26,0.9375
2008-03-27,5.2632
2008-03-28,0.0
2008-03-31,5.5882
2008-04-01,-6.6852
2008-04-02,5.9701
2008-04-03,0.0
2008-04-04,0.0
2008-04-10,-4.2254
2008-04-15,0.0
2008-04-16,-2.9412000000000003
2008-04-22,4.5455
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,-4.058
2008-04-29,4.2296
2008-05-01,-4.3478
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-2.7273
2008-05-07,2.8037
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-3.0303
2008-05-14,4.375
2008-05-20,-0.5988
2008-05-21,-1.2048
2008-05-27,3.6585
2008-05-28,0.0
2008-05-29,-2.9412000000000003
2008-05-30,-2.4242
2008-06-09,0.7557
2008-06-10,-3.125
2008-06-11,1.6129
2008-06-13,0.1905
2008-06-20,-9.6958
2008-06-25,5.2632
2008-06-27,2.6667
2008-06-30,0.6494
2008-07-01,1.7419
2008-07-03,1.4585
2008-07-07,0.0
2008-07-09,1.5625
2008-07-10,4.9231
2008-07-11,-3.2258
