ticker,SFRX US Equity
2001-06-28,-7.6923
2001-06-29,20.8333
2001-07-02,0.0
2001-07-03,-13.7931
2001-07-06,0.0
2001-07-09,-12.0
2001-07-11,-4.5455
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-4.7619
2001-07-23,-15.0
2001-07-25,-11.7647
2001-07-26,13.3333
2001-07-27,-11.7647
2001-07-30,0.0
2001-07-31,6.6667
2001-08-01,12.5
2001-08-02,27.7778
2001-08-06,-4.3478
2001-08-09,-9.0909
2001-08-10,20.0
2001-08-13,-8.3333
2001-08-14,-9.0909
2001-08-15,-25.0
2001-08-17,0.0
2001-08-20,-13.3333
2001-08-22,-7.6923
2001-08-23,33.3333
2001-08-24,0.0
2001-08-27,-12.5
2001-08-28,0.0
2001-08-29,-14.2857
2001-08-30,25.0
2001-08-31,-6.6667
2001-09-05,-14.2857
2001-09-06,-8.3333
2001-09-10,27.2727
2001-09-17,-28.5714
2001-09-18,30.0
2001-09-19,7.6923
2001-09-20,-21.4286
2001-09-21,-18.1818
2001-09-24,33.3333
2001-09-25,-20.8333
2001-09-28,78.9474
2001-10-01,-35.2941
2001-10-04,-9.0909
2001-10-05,40.0
2001-10-08,0.0
2001-10-11,-21.4286
2001-10-12,0.0
2001-10-16,-13.6364
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,26.3158
2001-10-24,-20.8333
2001-10-25,15.7895
2001-10-26,-13.6364
2001-10-29,5.2632
2001-10-30,20.0
2001-10-31,-20.8333
2001-11-01,5.2632
2001-11-02,0.0
2001-11-05,130.0
2001-11-06,-47.8261
2001-11-07,-25.0
2001-11-08,11.1111
2001-11-09,-5.0
2001-11-12,10.526299999999999
2001-11-15,-4.7619
2001-11-16,0.0
2001-11-23,0.0
2001-11-28,0.0
2001-11-29,20.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-25.0
2001-12-06,33.3333
2001-12-07,-16.6667
2001-12-10,0.0
2001-12-12,-35.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,53.8462
2001-12-19,-30.0
2001-12-20,28.5714
2001-12-21,33.3333
2001-12-24,25.0
2001-12-26,-33.3333
2001-12-27,-20.0
2001-12-28,12.5
2001-12-31,0.0
2002-01-04,66.6667
2002-01-07,-33.3333
2002-01-08,60.0
2002-01-09,-25.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,-41.6667
2002-01-28,0.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-15,0.0
2002-02-20,-7.1429
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,53.8462
2002-02-27,-30.0
2002-02-28,28.5714
2002-03-01,22.2222
2002-03-04,-27.2727
2002-03-05,-18.75
2002-03-06,-38.4615
2002-03-07,0.0
2002-03-11,100.0
2002-03-12,-12.5
2002-03-13,0.0
2002-03-14,-14.2857
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,-8.3333
2002-03-25,45.4545
2002-03-26,-25.0
2002-03-27,8.3333
2002-04-01,0.0
2002-04-02,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-17,-23.0769
2002-04-23,20.0
2002-04-25,-16.6667
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,20.0
2002-05-07,-16.6667
2002-05-08,0.0
2002-05-09,0.0
2002-05-13,-40.0
2002-05-14,-33.3333
2002-05-16,0.0
2002-05-20,50.0
2002-05-21,-33.3333
2002-05-22,150.0
2002-05-23,-20.0
2002-05-31,27.5
2002-06-03,86.2745
2002-06-04,-26.3158
2002-06-05,0.0
2002-06-06,7.1429
2002-06-07,6.6667
2002-06-11,75.0
2002-06-12,28.5714
2002-06-13,-38.8889
2002-06-14,63.6364
2002-06-17,5.5556
2002-06-21,-42.1053
2002-06-24,0.0
2002-06-25,45.4545
2002-06-27,-50.0
2002-07-01,12.5
2002-07-03,-11.1111
2002-07-10,-12.5
2002-07-11,14.2857
2002-07-12,-12.5
2002-07-15,14.2857
2002-07-16,-12.5
2002-07-17,42.8571
2002-07-18,0.0
2002-07-22,-30.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-30,-14.2857
2002-07-31,16.6667
2002-08-01,42.8571
2002-08-05,-10.0
2002-08-06,11.1111
2002-08-09,0.0
2002-08-13,-20.0
2002-08-14,62.5
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,38.4615
2002-08-22,-16.6667
2002-08-23,-13.3333
2002-08-26,-23.0769
2002-08-27,50.0
2002-09-03,-33.3333
2002-09-09,0.0
2002-09-10,1.0
2002-09-11,-0.9901
2002-09-12,0.0
2002-09-17,50.0
2002-09-18,6.6667
2002-09-19,-37.5
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,50.0
2002-10-04,-20.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-15,-16.6667
2002-10-16,30.0
2002-10-17,-23.0769
2002-10-18,10.0
2002-10-23,0.0
2002-10-24,18.1818
2002-10-28,13.0769
2002-10-29,-25.1701
2002-10-30,-9.0909
2002-10-31,0.0
2002-11-01,0.0
2002-11-06,35.0
2002-11-07,-18.5185
2002-11-08,9.0909
2002-11-13,33.3333
2002-11-15,12.5
2002-11-18,-33.3333
2002-11-19,-16.6667
2002-11-20,30.0
2002-11-22,7.6923
2002-11-25,-28.5714
2002-11-26,0.0
2002-11-27,30.0
2002-12-02,-15.3846
2002-12-03,9.0909
2002-12-04,0.0
2002-12-06,16.6667
2002-12-09,0.0
2002-12-10,-14.2857
2002-12-11,-16.6667
2002-12-12,5.0
2002-12-13,42.8571
2002-12-16,-30.0
2002-12-17,-4.7619
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,50.0
2002-12-24,0.0
2002-12-26,53.3333
2002-12-27,8.6957
2002-12-30,16.0
2002-12-31,3.4483
2003-01-02,10.0
2003-01-03,-21.2121
2003-01-06,-3.8462
2003-01-07,-20.0
2003-01-08,-5.0
2003-01-14,10.526299999999999
2003-01-15,-4.7619
2003-01-16,0.0
2003-01-17,0.0
2003-01-23,-17.5
2003-01-24,9.0909
2003-01-27,22.2222
2003-01-28,-25.0
2003-01-30,3.0303
2003-01-31,11.7647
2003-02-03,-13.1579
2003-02-04,3.0303
2003-02-05,-2.9412000000000003
2003-02-06,51.5152
2003-02-07,-16.0
2003-02-10,-28.5714
2003-02-11,60.0
2003-02-12,16.6667
2003-02-13,-25.0
2003-02-14,19.0476
2003-02-18,-24.0
2003-02-19,42.1053
2003-02-20,0.0
2003-02-21,-7.4074
2003-02-24,-8.0
2003-02-27,13.0435
2003-02-28,-3.8462
2003-03-03,-8.0
2003-03-04,6.5217
2003-03-06,14.2857
2003-03-07,-10.7143
2003-03-12,12.0
2003-03-13,0.0
2003-03-17,-7.1429
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-3.8462
2003-03-25,-8.0
2003-03-26,-4.3478
2003-03-27,-22.7273
2003-03-28,29.4118
2003-03-31,-9.0909
2003-04-02,0.0
2003-04-03,-15.0
2003-04-04,0.0
2003-04-07,17.647100000000002
2003-04-10,10.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-4.5455
2003-04-16,0.0
2003-04-17,-28.5714
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,6.6667
2003-04-28,-6.25
2003-04-29,-6.6667
2003-04-30,21.4286
2003-05-01,-11.7647
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,6.6667
2003-05-12,-6.25
2003-05-13,6.6667
2003-05-14,12.5
2003-05-15,-16.6667
2003-05-16,20.0
2003-05-19,-16.6667
2003-05-20,-13.3333
2003-05-21,-7.6923
2003-05-23,91.6667
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-21.7391
2003-05-30,11.1111
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,15.0
2003-06-06,4.3478
2003-06-09,-0.8333
2003-06-13,-74.7899
2003-06-16,0.0
2003-06-17,230.0
2003-06-19,-49.4949
2003-06-25,4.0
2003-06-26,-23.0769
2003-06-27,25.0
2003-07-01,0.0
2003-07-02,-20.0
2003-07-03,-10.0
2003-07-08,-2.7778
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,28.5714
2003-07-17,0.0
2003-07-21,-15.5556
2003-07-25,-7.8947
2003-07-28,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,42.8571
2003-08-11,0.0
2003-08-15,-28.0
2003-08-20,-30.5556
2003-08-21,40.0
2003-08-25,0.0
2003-08-26,-28.5714
2003-09-02,100.0
2003-09-03,-50.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-17,12.0
2003-09-23,-10.7143
2003-09-29,4.0
2003-09-30,-3.8462
2003-10-01,0.0
2003-10-03,4.0
2003-10-06,-3.8462
2003-10-09,4.0
2003-10-10,-3.8462
2003-10-20,0.0
2003-10-21,44.0
2003-10-22,11.1111
2003-10-23,62.5
2003-10-24,9.2308
2003-10-27,26.7606
2003-10-28,11.1111
2003-10-29,-12.0
2003-10-30,36.3636
2003-10-31,0.0
2003-11-03,-16.6667
2003-11-04,0.0
2003-11-05,-13.0
2003-11-06,17.2414
2003-11-07,4.902
2003-11-10,6.5421
2003-11-11,2.6316
2003-11-12,-18.8034
2003-11-13,7.3684
2003-11-14,-6.8627
2003-11-17,1.0526
2003-11-18,-7.2917
2003-11-19,23.5955
2003-11-20,-10.0
2003-11-21,-2.0202
2003-11-24,-7.2165
2003-11-25,15.5556
2003-11-26,-13.461500000000001
2003-11-28,-7.7778
2003-12-01,-13.253
2003-12-02,11.1111
2003-12-03,-8.75
2003-12-04,8.2192
2003-12-05,-3.7975
2003-12-08,18.4211
2003-12-09,-13.3333
2003-12-10,-7.6923
2003-12-11,-9.7222
2003-12-12,6.1538
2003-12-15,-2.8986
2003-12-16,-10.4478
2003-12-17,1.6667
2003-12-18,6.5574
2003-12-19,-3.0769
2003-12-22,-4.7619
2003-12-23,8.3333
2003-12-24,0.0
2003-12-26,3.0769
2003-12-29,-11.9403
2003-12-30,2.5423999999999998
2003-12-31,2.4793
2004-01-02,-3.2258
2004-01-05,-1.6667
2004-01-06,5.0847
2004-01-07,0.0
2004-01-08,5.6452
2004-01-09,0.7634
2004-01-12,6.0606
2004-01-13,-8.5714
2004-01-14,6.25
2004-01-15,4.4118
2004-01-16,-2.8169
2004-01-20,-5.7971
2004-01-21,3.0769
2004-01-22,-1.4925
2004-01-23,3.0303
2004-01-26,7.3529
2004-01-27,-4.1096
2004-01-28,-4.1429
2004-01-29,39.3443
2004-01-30,-11.7647
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,5.3333
2004-02-05,-1.2658
2004-02-06,8.9744
2004-02-09,-3.5294
2004-02-10,-2.439
2004-02-11,-10.0
2004-02-12,-4.1667
2004-02-13,-1.4493
2004-02-17,4.4118
2004-02-18,-12.6761
2004-02-19,-4.8387
2004-02-20,-1.6949
2004-02-23,3.4483
2004-02-24,-21.6667
2004-02-25,21.2766
2004-02-26,-12.2807
2004-02-27,10.0
2004-03-01,0.0
2004-03-02,-1.8182
2004-03-03,-7.4074
2004-03-04,4.0
2004-03-05,-11.538499999999999
2004-03-08,15.2174
2004-03-09,1.8868
2004-03-10,0.0
2004-03-11,-14.8148
2004-03-12,2.1739
2004-03-15,10.6383
2004-03-16,-15.3846
2004-03-17,-6.8182
2004-03-18,14.6341
2004-03-19,-4.2553
2004-03-22,-7.7778
2004-03-23,0.0
2004-03-24,-3.6145
2004-03-25,-7.5
2004-03-26,2.7027
2004-03-29,15.7895
2004-03-30,-20.4545
2004-03-31,0.0
2004-04-01,2.8571
2004-04-02,2.7778
2004-04-05,5.4054
2004-04-06,2.5641
2004-04-07,0.0
2004-04-08,12.5
2004-04-12,-2.2222
2004-04-13,-6.8182
2004-04-14,-4.878
2004-04-15,-7.6923
2004-04-16,2.7778
2004-04-19,5.4054
2004-04-20,-6.4103
2004-04-21,-1.3699
2004-04-22,8.3333
2004-04-23,-2.5641
2004-04-26,-5.2632
2004-04-27,0.0
2004-04-28,-5.5556
2004-04-29,0.0
2004-05-03,-5.8824
2004-05-04,9.375
2004-05-05,-11.4286
2004-05-06,9.6774
2004-05-07,47.0588
2004-05-10,-30.0
2004-05-11,14.2857
2004-05-12,20.0
2004-05-13,-29.1667
2004-05-14,-5.8824
2004-05-17,6.25
2004-05-18,-8.8235
2004-05-19,6.4516
2004-05-20,-9.0909
2004-05-21,10.0
2004-05-24,12.1212
2004-05-25,-2.7027
2004-05-26,11.1111
2004-05-27,-7.5
2004-05-28,8.1081
2004-06-01,-13.75
2004-06-02,-1.4493
2004-06-03,35.2941
2004-06-04,-2.1739
2004-06-07,0.0
2004-06-08,-4.4444
2004-06-09,4.6512
2004-06-10,-11.1111
2004-06-14,-2.5
2004-06-15,5.1282
2004-06-16,-2.439
2004-06-17,5.0
2004-06-18,21.4286
2004-06-21,3.9215999999999998
2004-06-22,-1.8868
2004-06-23,3.8462
2004-06-24,1.8519
2004-06-25,5.4545
2004-06-28,3.4483
2004-06-29,-15.0
2004-06-30,5.8824
2004-07-01,5.5556
2004-07-02,-5.2632
2004-07-06,-5.5556
2004-07-07,-11.7647
2004-07-08,-2.2222
2004-07-09,-9.0909
2004-07-12,0.0
2004-07-13,12.5
2004-07-14,0.0
2004-07-15,-18.8889
2004-07-16,12.3288
2004-07-19,0.0
2004-07-20,-2.439
2004-07-21,0.0
2004-07-22,-5.0
2004-07-23,-2.6316
2004-07-26,2.7027
2004-07-27,5.2632
2004-07-28,-7.5
2004-07-29,10.8108
2004-07-30,-7.3171
2004-08-02,2.6316
2004-08-03,2.5641
2004-08-04,-7.5
2004-08-05,8.1081
2004-08-06,-12.5
2004-08-09,14.2857
2004-08-10,12.5
2004-08-12,-22.2222
2004-08-17,0.0
2004-08-18,2.8571
2004-08-19,11.1111
2004-08-20,5.0
2004-08-23,4.7619
2004-08-24,-6.8182
2004-08-25,7.3171
2004-08-26,0.0
2004-08-27,-6.8182
2004-08-31,7.3171
2004-09-01,-9.0909
2004-09-02,10.0
2004-09-03,-2.2727
2004-09-07,2.3256
2004-09-08,2.2727
2004-09-09,-11.1111
2004-09-10,5.0
2004-09-13,-4.7619
2004-09-14,-10.0
2004-09-15,2.7778
2004-09-17,-5.4054
2004-09-20,0.0
2004-09-21,1.4285999999999999
2004-09-23,12.6761
2004-09-24,-2.5
2004-09-27,-2.5641
2004-09-28,-2.6316
2004-09-29,0.0
2004-09-30,-2.7027
2004-10-01,0.0
2004-10-04,11.1111
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,2.5
2004-10-12,7.3171
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-9.0909
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,1.25
2004-10-26,-3.7037
2004-10-27,2.5641
2004-10-29,0.0
2004-11-01,-17.5
2004-11-02,9.0909
2004-11-04,-2.7778
2004-11-08,14.2857
2004-11-09,-5.0
2004-11-10,5.2632
2004-11-11,-12.5
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,2.8571
2004-11-17,-2.7778
2004-11-18,0.0
2004-11-19,2.8571
2004-11-22,-2.7778
2004-11-23,2.8571
2004-11-24,2.7778
2004-11-29,8.1081
2004-11-30,0.0
2004-12-01,-5.0
2004-12-02,5.2632
2004-12-06,-2.5
2004-12-07,7.6923
2004-12-08,-14.2857
2004-12-09,16.6667
2004-12-10,7.1429
2004-12-13,-6.6667
2004-12-14,-7.1429
2004-12-17,-2.5641
2004-12-20,7.8947
2004-12-21,7.3171
2004-12-22,0.0
2004-12-23,11.3636
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-14.2857
2005-01-10,7.1429
2005-01-11,-11.1111
2005-01-12,0.0
2005-01-13,7.5
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-2.3256
2005-01-20,-7.1429
2005-01-21,5.1282
2005-01-24,0.0
2005-01-25,-9.7561
2005-01-26,-2.7027
2005-01-27,13.8889
2005-01-28,-2.439
2005-01-31,-7.5
2005-02-01,-8.1081
2005-02-02,2.9412000000000003
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-5.7143
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-12.1212
2005-02-14,-3.4483
2005-02-15,3.5714
2005-02-16,10.3448
2005-02-17,-6.25
2005-02-18,36.6667
2005-02-22,2.439
2005-02-23,-4.7619
2005-02-24,-5.0
2005-02-25,0.0
2005-02-28,-7.8947
2005-03-01,2.8571
2005-03-02,-2.7778
2005-03-03,-5.7143
2005-03-04,-9.0909
2005-03-07,6.6667
2005-03-08,0.0
2005-03-09,6.25
2005-03-10,5.8824
2005-03-11,-11.1111
2005-03-14,0.0
2005-03-15,-18.75
2005-03-16,3.8462
2005-03-17,-7.4074
2005-03-18,-4.0
2005-03-21,4.1667
2005-03-23,4.0
2005-03-29,0.0
2005-03-30,15.3846
2005-03-31,-20.0
2005-04-01,30.2083
2005-04-06,-10.4
2005-04-07,-3.5714
2005-04-08,0.0
2005-04-11,-7.4074
2005-04-12,8.0
2005-04-13,-7.4074
2005-04-14,-14.0
2005-04-15,4.6512
2005-04-18,11.1111
2005-04-20,0.0
2005-04-21,-8.0
2005-04-22,-4.3478
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,22.7273
2005-04-28,14.8148
2005-04-29,12.9032
2005-05-02,-17.1429
2005-05-03,0.0
2005-05-04,3.4483
2005-05-05,-16.6667
2005-05-06,-12.0
2005-05-09,13.6364
2005-05-10,-20.0
2005-05-11,15.0
2005-05-12,-8.6957
2005-05-13,19.0476
2005-05-16,-8.0
2005-05-17,4.3478
2005-05-18,-8.3333
2005-05-19,9.0909
2005-05-20,12.5
2005-05-23,-11.1111
2005-05-24,-16.6667
2005-05-25,-5.0
2005-05-26,15.7895
2005-05-27,4.5455
2005-05-31,-13.0435
2005-06-01,25.0
2005-06-03,-6.0
2005-06-06,4.2553
2005-06-07,-10.2041
2005-06-08,4.5455
2005-06-09,-26.087
2005-06-10,17.647100000000002
2005-06-13,0.0
2005-06-14,-7.5
2005-06-15,2.7027
2005-06-16,0.0
2005-06-17,-5.2632
2005-06-20,-5.5556
2005-06-21,8.8235
2005-06-22,-10.8108
2005-06-23,-9.0909
2005-06-27,-3.3333
2005-06-28,0.0862
2005-06-29,3.3592
2005-06-30,13.3333
2005-07-01,-5.8824
2005-07-05,6.25
2005-07-06,-11.7647
2005-07-07,0.0
2005-07-08,6.6667
2005-07-11,-5.625
2005-07-12,0.6623
2005-07-14,-1.3158
2005-07-15,13.3333
2005-07-19,0.0
2005-07-20,-11.7647
2005-07-21,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,10.0
2005-08-02,-9.0909
2005-08-03,6.6667
2005-08-04,6.25
2005-08-08,-5.8824
2005-08-09,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-17,-15.625
2005-08-18,3.7037
2005-08-19,-3.5714
2005-08-22,0.0
2005-08-23,-11.1111
2005-08-24,8.3333
2005-08-25,0.0
2005-08-29,-7.6923
2005-08-30,12.5
2005-08-31,3.7037
2005-09-01,7.1429
2005-09-02,-13.3333
2005-09-06,-3.8462
2005-09-07,4.0
2005-09-08,0.0
2005-09-09,-15.3846
2005-09-12,9.0909
2005-09-13,-8.3333
2005-09-14,0.0
2005-09-15,9.0909
2005-09-16,-8.3333
2005-09-19,9.0909
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-4.1667
2005-09-23,4.3478
2005-09-27,-25.0
2005-09-28,-5.5556
2005-09-29,-17.647100000000002
2005-09-30,14.2857
2005-10-03,0.0
2005-10-06,0.0
2005-10-07,12.5
2005-10-10,-11.1111
2005-10-11,25.0
2005-10-12,10.0
2005-10-13,-18.1818
2005-10-14,-22.2222
2005-10-17,28.5714
2005-10-18,-22.2222
2005-10-20,0.0
2005-10-21,14.2857
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-12.5
2005-10-27,-14.2857
2005-10-28,-29.1667
2005-10-31,-15.2941
2005-11-01,11.1111
2005-11-02,0.0
2005-11-03,12.5
2005-11-04,-16.6667
2005-11-07,20.0
2005-11-08,22.2222
2005-11-09,9.0909
2005-11-10,0.0
2005-11-11,-25.0
2005-11-18,22.2222
2005-11-21,-45.4545
2005-11-22,6.6667
2005-11-23,9.375
2005-11-28,14.2857
2005-11-29,-37.5
2005-11-30,0.0
2005-12-01,20.0
2005-12-02,-16.6667
2005-12-05,-20.0
2005-12-06,-25.0
2005-12-08,0.0
2005-12-09,-16.6667
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-20.0
2005-12-15,20.0
2005-12-16,66.6667
2005-12-19,-50.0
2005-12-20,-10.0
2005-12-21,11.1111
2005-12-23,25.0
2005-12-27,-10.5
2005-12-28,-10.6145
2005-12-29,50.0
2005-12-30,-36.6667
2006-01-03,0.0
2006-01-04,42.1053
2006-01-09,0.0
2006-01-11,85.1852
2006-01-12,180.0
2006-01-13,-14.2857
2006-01-17,-38.3333
2006-01-18,-45.9459
2006-01-19,50.0
2006-01-20,-16.6667
2006-01-23,-20.0
2006-01-25,0.0
2006-01-26,25.0
2006-01-27,40.0
2006-01-30,-14.2857
2006-01-31,-20.0
2006-02-01,0.0
2006-02-06,25.0
2006-02-07,0.0
2006-02-09,-20.0
2006-02-13,-16.6667
2006-02-15,0.0
2006-02-24,0.0
2006-02-28,-5.0
2006-03-01,0.0
2006-03-02,136.8421
2006-03-03,-33.3333
2006-03-06,16.6667
2006-03-07,28.5714
2006-03-08,-11.1111
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-12.5
2006-03-17,0.0
2006-03-20,-14.2857
2006-03-21,-16.6667
2006-03-23,0.0
2006-03-29,40.0
2006-03-30,-28.5714
2006-03-31,-12.0
2006-04-05,0.0
2006-04-06,36.3636
2006-04-10,-16.6667
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,40.0
2006-04-21,-28.5714
2006-04-25,0.0
2006-04-28,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-17,-20.0
2006-05-23,10.0
2006-05-24,-9.0909
2006-05-31,5.0
2006-06-01,-4.7619
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-14,-25.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-46.6667
2006-06-27,87.5
2006-06-28,-33.3333
2006-06-29,0.0
2006-07-07,0.0
2006-07-12,50.0
2006-07-13,-20.0
2006-07-14,0.0
2006-07-17,-8.3333
2006-07-18,0.0
2006-07-19,81.8182
2006-07-20,-15.0
2006-07-25,-11.7647
2006-07-26,-26.6667
2006-07-27,263.6364
2006-07-28,-25.0
2006-07-31,-33.3333
2006-08-01,0.0
2006-08-02,25.0
2006-08-04,16.0
2006-08-07,141.3793
2006-08-08,-10.0
2006-08-09,74.6032
2006-08-10,0.0
2006-08-11,-4.5455
2006-08-14,61.9048
2006-08-15,-5.8824
2006-08-16,-6.25
2006-08-17,-10.0
2006-08-18,25.9259
2006-08-21,0.0
2006-08-22,17.647100000000002
2006-08-23,0.0
2006-08-24,2.5
2006-08-25,12.1951
2006-08-28,26.5217
2006-08-29,3.0928
2006-08-30,-3.3333
2006-08-31,-13.7931
2006-09-01,8.0
2006-09-05,-12.963
2006-09-06,2.1277
2006-09-07,-25.0
2006-09-08,22.2222
2006-09-11,-22.7273
2006-09-12,5.8824
2006-09-13,-2.7778
2006-09-14,8.5714
2006-09-15,-5.2632
2006-09-19,-5.5556
2006-09-20,0.0
2006-09-21,-5.8824
2006-09-22,-9.375
2006-09-25,-17.2414
2006-09-26,12.5
2006-09-27,33.3333
2006-09-28,-16.6667
2006-09-29,3.3333
2006-10-02,16.129
2006-10-03,-16.6667
2006-10-04,0.0
2006-10-05,-3.3333
2006-10-06,2.069
2006-10-09,-4.7297
2006-10-10,4.9645
2006-10-11,-4.7297
2006-10-12,0.0
2006-10-13,9.9291
2006-10-16,-11.2903
2006-10-17,0.0
2006-10-18,-5.4545
2006-10-19,-22.3077
2006-10-20,-10.8911
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,-11.1111
2006-10-27,-3.75
2006-10-30,16.8831
2006-10-31,16.6667
2006-11-01,4.7619
2006-11-02,0.0
2006-11-03,-9.0909
2006-11-06,10.0
2006-11-07,0.0
2006-11-08,-9.0909
2006-11-09,-1.0
2006-11-10,-4.0404
2006-11-13,10.526299999999999
