ticker,SNLP US Equity
2005-03-28,-10.526299999999999
2005-03-29,0.0
2005-03-30,17.647100000000002
2005-03-31,-5.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,5.2632
2005-04-06,-5.0
2005-04-07,-21.0526
2005-04-08,0.0
2005-04-11,-6.6667
2005-04-12,0.0
2005-04-13,3.5714
2005-04-14,-10.3448
2005-04-15,-34.6154
2005-04-18,-11.7647
2005-04-19,-13.3333
2005-04-20,23.0769
2005-04-21,56.25
2005-04-22,4.0
2005-04-25,-23.0769
2005-04-26,-20.0
2005-04-27,18.75
2005-04-28,-5.2632
2005-04-29,5.5556
2005-05-02,-15.7895
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-25.0
2005-05-09,16.6667
2005-05-10,14.2857
2005-05-11,-6.25
2005-05-12,0.0
2005-05-13,-6.6667
2005-05-16,-14.2857
2005-05-17,-4.1667
2005-05-18,13.0435
2005-05-19,-7.6923
2005-05-20,0.0
2005-05-23,41.6667
2005-05-24,0.0
2005-05-25,-17.647100000000002
2005-05-26,14.2857
2005-05-27,-6.25
2005-05-31,-6.6667
2005-06-01,7.1429
2005-06-02,0.0
2005-06-03,-16.0
2005-06-06,-4.7619
2005-06-07,0.0
2005-06-08,16.6667
2005-06-09,-21.4286
2005-06-10,27.2727
2005-06-13,-14.2857
2005-06-14,8.3333
2005-06-15,7.6923
2005-06-16,-14.2857
2005-06-17,-5.0
2005-06-20,-21.0526
2005-06-21,11.1111
2005-06-22,-10.0
2005-06-23,0.0
2005-06-24,11.1111
2005-06-27,-20.0
2005-06-28,25.0
2005-06-29,-20.0
2005-06-30,-12.5
2005-07-01,0.0
2005-07-05,42.8571
2005-07-06,-15.0
2005-07-07,-1.1764999999999999
2005-07-08,-4.7619
2005-07-11,-12.5
2005-07-12,-14.2857
2005-07-13,16.6667
2005-07-14,14.2857
2005-07-15,7.5
2005-07-18,62.7907
2005-07-19,0.0
2005-07-20,7.1429
2005-07-21,6.6667
2005-07-22,43.75
2005-07-25,6.9565
2005-07-26,-10.5691
2005-07-27,-27.2727
2005-07-28,12.5
2005-07-29,-11.1111
2005-08-01,0.0
2005-08-02,-12.5
2005-08-03,7.1429
2005-08-04,-6.6667
2005-08-05,-1.4285999999999999
2005-08-08,-20.2899
2005-08-09,0.0
2005-08-10,5.4545
2005-08-11,12.069
2005-08-12,0.0
2005-08-15,-7.6923
2005-08-16,4.1667
2005-08-17,-4.0
2005-08-18,-8.3333
2005-08-19,9.0909
2005-08-22,-8.3333
2005-08-23,-9.0909
2005-08-24,20.0
2005-08-25,-16.6667
2005-08-26,0.0
2005-08-29,-10.0
2005-08-30,11.1111
2005-08-31,-10.0
2005-09-01,-6.6667
2005-09-02,19.0476
2005-09-06,-10.0
2005-09-07,2.2222
2005-09-12,-13.0435
2005-09-13,25.0
2005-09-14,-30.0
2005-09-15,42.8571
2005-09-16,0.0
2005-09-21,-30.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-03,7.1429
2005-10-04,-6.6667
2005-10-06,14.2857
2005-10-10,12.5
2005-10-11,-11.1111
2005-10-12,0.0
2005-10-13,-12.5
2005-10-14,0.0
2005-10-17,21.4286
2005-10-20,0.0
2005-10-21,-5.8824
2005-10-24,0.0
2005-10-25,-12.5
2005-10-26,57.1429
2005-10-27,-27.2727
2005-10-28,25.0
2005-10-31,5.0
2005-11-01,-4.7619
2005-11-02,-20.0
2005-11-03,-12.0313
2005-11-07,-6.2167
2005-11-08,13.6364
2005-11-10,-13.3333
2005-11-11,1.5385
2005-11-15,-24.2424
2005-11-16,0.0
2005-11-17,40.0
2005-11-18,0.0
2005-11-21,-14.2857
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,3.3333
2005-12-01,0.0
2005-12-02,-3.2258
2005-12-05,-10.0
2005-12-06,-3.0093
2005-12-07,18.3771
2005-12-08,-3.2258
2005-12-09,0.0
2005-12-12,-10.0
2005-12-13,-3.7037
2005-12-14,7.6923
2005-12-15,-3.5714
2005-12-16,-3.7037
2005-12-19,-3.8462
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,8.0
2005-12-27,-25.9259
2005-12-28,25.0
2005-12-29,-2.0
2005-12-30,-10.2041
2006-01-04,18.1818
2006-01-09,-11.538499999999999
2006-01-10,-8.6957
2006-01-11,-4.7619
2006-01-12,5.0
2006-01-17,-9.5238
2006-01-18,10.526299999999999
2006-01-19,-4.7619
2006-01-20,10.0
2006-01-23,4.5455
2006-01-24,0.0
2006-01-25,4.3478
2006-01-26,-6.25
2006-01-27,-11.1111
2006-01-30,50.0
2006-01-31,33.3333
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-12.5
2006-02-06,-14.2857
2006-02-08,0.0
2006-02-09,16.6667
2006-02-10,-25.7143
2006-02-13,-3.8462
2006-02-14,40.0
2006-02-15,28.5714
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-33.3333
2006-02-23,16.6667
2006-02-27,14.2857
2006-02-28,-25.0
2006-03-01,33.3333
2006-03-02,-5.0
2006-03-06,-21.0526
2006-03-07,0.0
2006-03-08,26.6667
2006-03-10,5.2632
2006-03-13,-25.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,33.3333
2006-03-20,-5.0
2006-03-21,5.2632
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-25.0
2006-03-30,0.0
2006-04-03,33.3333
2006-04-04,-25.0
2006-04-05,16.6667
2006-04-06,-14.2857
2006-04-07,0.0
2006-04-10,33.3333
2006-04-11,-37.5
2006-04-12,50.0
2006-04-13,-20.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-16.6667
2006-04-25,0.0
2006-04-28,20.0
2006-05-01,0.0
2006-05-08,-16.6667
2006-05-09,20.0
2006-05-10,-16.6667
2006-05-11,20.0
2006-05-12,-6.6667
2006-05-15,-10.7143
2006-05-16,0.0
2006-05-18,0.0
2006-05-22,-8.0
2006-05-24,0.0
2006-05-25,30.4348
2006-05-26,-50.0
2006-05-30,-33.3333
2006-05-31,50.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-09,33.3333
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,25.0
2006-06-20,-6.0
2006-06-21,-14.8936
2006-06-29,0.0
2006-07-03,20.0
2006-07-05,-16.6667
2006-07-06,-25.0
2006-07-07,93.3333
2006-07-10,-1.7241
2006-07-11,5.2632
2006-07-13,-33.3333
2006-07-14,25.0
2006-07-17,20.0
2006-07-18,-33.3333
2006-07-27,50.0
2006-08-01,-16.6667
2006-08-02,0.0
2006-08-04,20.0
2006-08-09,-33.3333
2006-08-11,25.0
2006-08-15,-4.0
2006-08-16,-6.25
2006-08-21,-11.1111
2006-08-23,0.0
2006-08-25,25.0
2006-08-28,-20.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,15.0
2006-09-05,8.6957
2006-09-11,-28.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-21,-16.6667
2006-09-26,0.0
2006-09-28,13.3333
2006-09-29,-35.2941
2006-10-02,145.4545
2006-10-03,-40.7407
2006-10-06,25.0
2006-10-10,0.0
2006-10-11,25.0
2006-10-12,-36.0
2006-10-16,25.0
2006-10-17,-10.0
2006-10-19,0.0
2006-10-20,50.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-22.2222
2006-10-27,7.1429
2006-10-30,11.1111
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,20.0
2006-11-06,0.0
2006-11-07,10.0
2006-11-08,27.2727
2006-11-09,0.0
2006-11-10,7.1429
2006-11-13,11.1111
2006-11-14,0.0
2006-11-16,-10.0
2006-11-17,-6.6667
2006-11-20,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-05,19.0476
2006-12-07,0.0
2006-12-08,-5.0
2006-12-11,5.2632
2006-12-13,-5.0
2006-12-14,0.0
2006-12-15,-5.2632
2006-12-18,11.1111
2006-12-19,0.0
2006-12-20,20.0
2006-12-21,-16.6667
2006-12-26,20.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-05,-16.6667
2007-01-08,30.0
2007-01-09,-7.6923
2007-01-10,-16.6667
2007-01-11,-20.0
2007-01-12,-7.5
2007-01-22,35.1351
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,-10.0
2007-02-02,-11.1111
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,50.0
2007-02-13,-8.3333
2007-02-14,4.5455
2007-02-15,-0.8696
2007-02-16,0.0
2007-02-20,-3.5088
2007-02-23,3.6364
2007-02-28,14.0351
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,84.6154
2007-03-06,-33.3333
2007-03-07,0.0
2007-03-08,12.5
2007-03-09,16.6667
2007-03-12,-4.7619
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-20,0.0
2007-03-21,30.0
2007-03-22,0.0
2007-03-23,-53.8462
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,33.3333
2007-04-03,-31.25
2007-04-05,18.1818
2007-04-09,-15.3846
2007-04-11,9.0909
2007-04-12,0.0
2007-04-13,16.6667
2007-04-16,0.0
2007-04-17,-14.2857
2007-04-18,30.0
2007-04-23,-3.8462
2007-04-24,-13.3333
2007-04-25,30.7692
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,5.8824
2007-05-02,-24.4444
2007-05-03,25.0
2007-05-04,5.8824
2007-05-07,-11.1111
2007-05-09,6.25
2007-05-10,5.8824
2007-05-16,11.1111
2007-05-17,0.0
2007-05-18,-5.0
2007-05-21,-5.2632
2007-05-22,5.5556
2007-05-29,5.2632
2007-05-30,10.0
2007-05-31,-13.6364
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,-4.2105
2007-06-07,0.0
2007-06-08,0.0
2007-06-13,4.3956
2007-06-14,-5.2632
2007-06-15,0.0
2007-06-22,11.1111
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-03,-10.0
2007-07-05,33.3333
2007-07-10,-8.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-9.0909
2007-07-26,0.0
2007-07-27,10.0
2007-07-30,-9.0909
2007-07-31,-10.0
2007-08-01,0.0
2007-08-02,11.1111
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,20.0
2007-08-10,0.0
2007-08-15,-16.6667
2007-08-20,0.0
2007-08-22,30.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-09-10,0.0
2007-09-12,-15.3846
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,-9.0909
2007-09-26,10.0
2007-10-03,-9.0909
2007-10-05,-5.0
2007-10-11,0.0
2007-10-17,-5.2632
2007-10-22,0.0
2007-10-24,-5.5556
2007-10-29,5.8824
2007-11-06,11.1111
2007-11-07,0.0
2007-11-08,-20.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,-6.25
2007-11-20,6.6667
2007-11-21,-12.5
2007-11-28,0.0
2007-11-30,-28.5714
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,20.0
2007-12-10,16.6667
2007-12-11,-14.2857
2007-12-12,-8.3333
2007-12-13,0.0
2007-12-17,-9.0909
2007-12-18,20.0
2007-12-20,-16.6667
2007-12-26,-10.0
2007-12-27,0.0
2007-12-28,11.1111
2007-12-31,0.0
2008-01-14,-18.0
2008-01-22,21.9512
2008-01-24,20.0
2008-01-28,0.0
2008-02-05,50.0
2008-02-07,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-27,-22.2222
2008-03-05,0.0
2008-03-06,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-04-04,-14.2857
2008-04-24,0.0
2008-04-28,0.0
2008-05-05,-16.6667
2008-05-06,0.0
2008-05-12,-20.0
2008-05-13,25.0
2008-05-14,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-16,-4.0
2008-06-17,-16.6667
2008-06-19,0.0
2008-06-20,12.5
2008-06-26,-11.1111
2008-06-27,-12.5
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-28.5714
2008-07-08,-8.0
2008-07-11,8.6957
2008-07-31,-20.0
2008-08-22,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-09,-40.0
2008-10-16,-16.6667
2008-10-20,20.0
2008-10-21,0.0
2008-10-28,-16.6667
2008-11-03,0.0
2008-11-05,-20.0
2008-11-06,0.0
2008-11-18,0.0
2008-11-25,0.0
2008-11-26,25.0
2008-12-02,-40.0
2008-12-03,0.0
2008-12-05,16.6667
2008-12-11,-28.5714
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-30,-30.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,0.0
2009-01-08,171.4286
2009-01-22,-61.8421
2009-02-20,-31.0345
2009-03-02,5.0
2009-03-03,-4.7619
2009-03-17,80.0
2009-03-18,11.1111
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,40.0
2009-03-31,0.0
2009-04-01,-14.2857
2009-04-02,0.0
2009-04-03,-16.6667
2009-04-06,20.0
2009-04-07,-16.6667
2009-04-08,60.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-22,-12.5
2009-04-28,18.75
2009-04-30,2.2556
2009-05-01,11.7647
2009-05-04,-26.3158
2009-05-08,0.0
2009-05-26,0.0
2009-06-29,35.7143
2009-07-13,5.2632
2009-07-20,-30.0
2009-07-21,2.6786
2009-08-20,0.0
2009-08-25,25.2174
2009-08-31,-66.6667
2009-09-01,33.3333
2009-09-28,0.0
2009-10-13,0.0
2009-10-14,25.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-20.0
2009-11-24,0.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-15,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,25.0
2009-12-30,-20.0
2010-01-06,70.3125
2010-01-08,-26.6055
2010-01-11,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,-20.0
2010-01-26,25.0
2010-02-02,-20.0
2010-02-17,0.0
2010-02-22,4.6875
2010-03-01,0.0
2010-03-22,0.0
2010-04-01,0.0
2010-05-10,0.0
2010-05-12,-4.4776
2010-05-19,0.0
2010-05-24,-21.875
2010-06-14,-4.0
2010-06-16,0.0
2010-06-24,0.0
2010-07-14,0.0
2010-07-30,0.0
2010-08-17,-16.6667
2010-08-26,-20.0
2010-09-14,0.0
2010-09-17,0.0
2010-10-04,25.0
2010-10-14,20.0
2010-10-27,-16.6667
2010-11-24,-20.0
2010-11-26,50.0
2010-12-14,-33.3333
2010-12-21,0.0
2010-12-29,0.0
2010-12-30,-50.0
2010-12-31,100.0
2011-01-18,50.0
2011-01-19,-33.3333
2011-01-20,150.0
2011-01-26,80.0
2011-02-01,-44.4444
2011-02-02,-20.0
2011-02-28,-62.5
2011-03-22,0.0
2011-03-25,0.0
2011-04-13,100.0
2011-04-18,-16.6667
2011-04-20,75.0
2011-04-21,-20.0
2011-05-02,-42.8571
2011-05-25,0.0
2011-06-21,0.0
2011-07-11,0.0
2011-07-18,-9.375
2011-07-20,0.0
2011-09-22,0.0
2011-10-05,0.0
2011-11-02,0.0
2011-11-11,1003.4483
2011-11-14,5.0
2011-11-15,66.6667
2011-11-16,14.2857
2011-11-17,-37.5
2011-11-18,0.0
2011-11-21,40.0
2011-11-22,91.4286
2011-11-23,-1.4925
2011-11-25,-31.8182
2011-11-28,11.1111
2011-11-29,6.0
2011-11-30,60.3774
2011-12-01,5.8824
2011-12-02,-11.1111
2011-12-05,-62.5
2011-12-06,0.0
2011-12-07,16.6667
2011-12-08,0.0
2011-12-09,42.8571
2011-12-12,-4.0
2011-12-13,-16.6667
2011-12-14,0.0
2011-12-15,-35.0
2011-12-16,34.6154
2011-12-19,-14.2857
2011-12-20,50.0
2011-12-21,11.1111
2011-12-22,-20.0
2011-12-23,20.0
2011-12-27,-6.25
2011-12-28,17.7778
2011-12-29,-15.0943
2011-12-30,21.9444
2012-01-03,-17.9954
2012-01-04,-11.1111
2012-01-06,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,37.5
2012-01-17,9.0909
2012-01-18,-25.0
2012-01-19,11.1111
2012-01-20,0.0
2012-01-23,-20.0
2012-01-24,25.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,60.0
2012-01-31,-3.125
2012-02-07,-3.2258
2012-02-08,-46.6667
2012-02-09,0.0
2012-02-10,20.0
2012-02-13,-16.6667
2012-02-14,20.0
2012-02-15,-10.4167
2012-02-17,6.9767
2012-02-21,-13.0435
2012-02-22,0.0
2012-02-23,-15.0
2012-02-24,41.1765
2012-02-28,4.1667
2012-02-29,-20.0
2012-03-01,25.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,-20.0
2012-03-12,-50.0
2012-03-13,70.0
2012-03-14,-26.4706
2012-03-15,16.0
2012-03-19,-13.7931
2012-03-20,24.0
2012-03-21,0.0
2012-03-22,29.0323
2012-03-27,-2.5
2012-03-28,-20.5128
2012-03-29,61.2903
2012-04-02,-10.0
2012-04-05,-11.1111
2012-04-09,-25.0
2012-04-11,-29.375
2012-04-12,135.9882
2012-04-17,-57.75
2012-04-18,134.3195
2012-05-02,-57.3232
2012-05-03,131.9527
2012-05-18,-56.8878
2012-05-21,101.1834
2012-05-22,0.0
2012-05-23,0.0
2012-05-31,0.0
2012-06-04,-24.7059
2012-06-05,40.625
2012-06-06,0.0
2012-06-07,0.0
2012-06-18,0.0
2012-06-22,-33.0556
2012-06-27,49.3776
2012-07-17,-2.2222
2012-07-26,-20.0284
2012-08-02,25.0444
2012-08-03,0.0
2012-08-07,0.0
2012-08-14,9.0909
2012-08-20,4.1667
2012-08-27,-36.0
2012-09-04,53.125
2012-09-05,-36.7347
2012-09-06,19.3548
2012-09-11,8.1081
2012-09-14,-5.0
2012-09-19,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,5.2632
2012-11-16,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-29,0.0
2013-01-14,-12.5
2013-02-01,0.0
2013-02-14,-20.0
2013-02-21,25.0
2013-03-05,0.0
2013-03-13,0.0
2013-04-19,-14.642900000000001
2013-04-24,-66.5272
2013-04-25,200.0
2013-04-30,-0.4167
2013-06-05,-2.9289
2013-06-06,0.0
2013-06-20,-6.8966
2013-06-21,-25.9259
2013-07-12,-12.5
2013-07-16,8.5714
2013-07-17,136.8421
2013-07-19,-33.3333
2013-07-22,33.3333
2013-07-24,0.0
2013-07-26,22.5
2013-07-30,-18.3673
2013-07-31,0.0
2013-08-14,-69.5312
2013-08-15,72.3077
2013-08-20,-4.7619
2013-08-23,100.0
2013-08-26,0.0
2013-08-27,0.0
2013-09-09,12.5
2013-09-10,0.0
2013-09-12,6.6667
2013-09-13,-6.25
2013-09-19,-1.1111
2013-09-20,-5.618
2013-09-25,-52.381
2013-09-26,50.0
2013-09-30,33.3333
2013-10-16,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-19,0.0
2013-12-06,-50.0
2013-12-09,50.0
2013-12-10,0.0
2013-12-17,33.3333
2013-12-19,0.0
2013-12-24,-25.0
2013-12-31,0.0
2014-01-03,-20.0
2014-01-06,25.0
2014-01-07,33.3333
2014-01-15,-47.5
2014-01-22,-9.5238
2014-01-23,57.8947
2014-02-06,-16.6667
2014-02-07,0.0
2014-02-14,-20.0
2014-02-24,-60.0
2014-02-27,25.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-24,0.0
2014-03-31,0.0
2014-04-03,50.0
2014-04-09,0.0
2014-04-16,-26.6667
2014-04-21,-27.2727
2014-04-29,0.0
2014-05-09,-50.0
2014-05-13,100.0
2014-05-14,0.0
2014-05-19,-50.0
2014-05-23,50.0
2014-06-04,16.6667
2014-06-05,0.0
2014-06-10,28.5714
2014-06-17,5.5556
2014-06-18,110.5263
2014-06-19,-0.625
2014-06-20,0.0
2014-06-25,151.5723
2014-06-26,100.0
2014-06-27,-64.8125
2014-06-30,42.0959
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-12.0
2014-07-07,25.0
2014-07-08,0.0
2014-07-09,-9.0909
2014-07-10,20.0
2014-07-11,25.0
2014-07-14,-16.1667
2014-07-15,-20.4771
2014-07-16,-1.0
2014-07-17,1.0101
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-10.0
2014-07-25,11.1111
2014-07-28,0.0
2014-07-29,-2.0
2014-07-30,-2.0408
2014-07-31,3.9063
2014-08-01,20.0501
2014-08-04,-33.1942
2014-08-05,24.6875
2014-08-06,0.0
2014-08-07,-19.7995
2014-08-08,7.8125
2014-08-11,15.942
2014-08-12,-20.0
2014-08-14,25.0
2014-08-15,0.0
2014-08-18,-0.25
2014-08-19,0.2506
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,8.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,11.1111
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-8.3333
2014-09-05,0.0
2014-09-08,21.8182
2014-09-10,-10.4478
2014-09-11,8.3333
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-7.6923
2014-09-17,-16.6667
2014-09-18,10.0
2014-09-22,0.0
2014-09-23,9.0909
2014-09-24,8.3333
2014-09-25,-7.6923
2014-09-26,-11.6667
2014-09-29,13.2075
2014-09-30,-16.3542
2014-10-01,9.589
2014-10-02,34.5455
2014-10-03,-18.9189
2014-10-06,-18.9583
2014-10-07,43.9589
2014-10-08,-10.0
2014-10-09,-4.7619
2014-10-10,0.0
2014-10-13,3.3333
2014-10-14,4.8387
2014-10-15,-1.5385
2014-10-17,-6.25
2014-10-20,-8.3333
2014-10-21,17.2727
2014-10-22,0.7752
2014-10-23,0.0
2014-10-24,-3.0769
2014-10-27,2.3810000000000002
2014-10-28,0.0
2014-10-30,-22.4806
2014-10-31,40.0
2014-11-03,7.1429
2014-11-05,0.0
2014-11-06,-20.0
2014-11-07,14.1667
2014-11-10,-0.7299
2014-11-11,-10.0184
2014-11-12,6.4351
2014-11-13,15.1631
2014-11-17,-13.3333
2014-11-18,0.0
2014-11-19,7.6923
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,28.5714
2014-11-25,33.3333
2014-11-26,-9.1667
2014-11-28,5.5046
2014-12-01,52.1739
2014-12-02,37.1429
2014-12-03,-4.1667
2014-12-04,-13.2609
2014-12-05,22.807
2014-12-08,-14.2857
2014-12-09,9.5238
2014-12-10,4.3478
2014-12-11,-13.2031
2014-12-12,15.2115
2014-12-15,-16.6667
2014-12-16,0.0
2014-12-17,19.5
2014-12-18,-8.0021
2014-12-19,-11.2564
2014-12-22,17.8091
2014-12-23,8.7004
2014-12-24,-7.904
2014-12-26,-0.0543
2014-12-29,8.6413
2014-12-30,-22.3612
2014-12-31,18.5567
2015-01-02,6.3587
2015-01-05,-6.3873
2015-01-06,9.1157
2015-01-07,20.01
2015-01-08,-3.4598
2015-01-09,3.6269
2015-01-12,23.3333
2015-01-13,2.7027
2015-01-14,18.4211
2015-01-15,-6.6944
2015-01-16,5.9839
2015-01-20,1.1236
2015-01-21,6.6667
2015-01-22,4.1667
2015-01-23,-5.0
2015-01-26,-10.526299999999999
2015-01-27,1.1471
2015-01-28,-2.6897
2015-01-29,-18.7211
2015-01-30,-20.5882
2015-02-02,27.7315
2015-02-03,-1.4498
2015-02-04,-2.9423
2015-02-05,-7.0481
2015-02-06,-11.9446
2015-02-09,-25.9259
2015-02-10,0.0
2015-02-11,20.0
2015-02-12,-9.0104
2015-02-13,-8.4144
2015-02-17,0.0
2015-02-18,-7.5
2015-02-19,-2.7027
2015-02-20,-6.6667
2015-02-23,-10.119
2015-02-24,-7.947
2015-02-25,0.7194
2015-02-26,7.1429
2015-02-27,-9.3333
2015-03-02,-20.0827
2015-03-03,-17.1938
2015-03-04,-10.0
2015-03-05,23.4568
2015-03-06,0.0
2015-03-09,-10.0
2015-03-10,-0.1389
2015-03-11,33.5188
2015-03-12,75.0
2015-03-13,16.1905
2015-03-16,-9.8873
2015-03-17,-22.6833
2015-03-18,0.0
2015-03-19,11.6912
2015-03-20,5.3325
2015-03-23,-4.0
2015-03-24,-6.25
2015-03-25,5.4514
2015-03-26,-10.5038
2015-03-27,-0.0368
2015-03-30,0.0
2015-03-31,-8.7965
2015-04-01,-6.3761
2015-04-02,0.0
2015-04-06,6.8966
2015-04-07,6.4516
