ticker,KGKG US Equity
2005-01-12,-6.25
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-33.3333
2005-01-19,-5.0
2005-01-20,31.5789
2005-01-21,0.0
2005-01-24,-20.0
2005-01-25,-50.0
2005-01-26,-10.0
2005-01-27,-22.2222
2005-01-31,-7.1429
2005-02-01,-23.0769
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-40.0
2005-02-08,0.0
2005-02-14,56.25
2005-02-15,-14.6667
2005-02-16,-50.0
2005-02-17,0.0
2005-02-22,100.0
2005-02-23,-25.0
2005-02-24,27.0833
2005-02-25,57.377
2005-02-28,25.0
2005-03-01,-33.3333
2005-03-02,-20.0
2005-03-03,0.0
2005-03-04,-25.0
2005-03-07,16.6667
2005-03-08,-14.2857
2005-03-09,0.0
2005-03-10,16.6667
2005-03-11,-14.2857
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-22.9167
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-35.1351
2005-03-22,-20.8333
2005-03-24,52.6316
2005-03-28,10.3448
2005-03-29,-40.625
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,10.526299999999999
2005-04-04,14.2857
2005-04-05,-41.6667
2005-04-06,14.2857
2005-04-07,12.5
2005-04-08,-11.1111
2005-04-11,31.25
2005-04-12,52.381
2005-04-13,-9.375
2005-04-14,10.3448
2005-04-15,75.0
2005-04-18,19.6429
2005-04-19,-19.403
2005-04-20,12.963
2005-04-21,31.1475
2005-04-22,97.5
2005-04-25,-39.2405
2005-04-26,16.6667
2005-04-27,-18.75
2005-04-28,-38.4615
2005-04-29,28.5714
2005-05-02,-15.2778
2005-05-03,-18.0328
2005-05-04,-4.0
2005-05-05,16.6667
2005-05-06,-19.6429
2005-05-09,-11.1111
2005-05-10,7.5
2005-05-11,-18.6047
2005-05-12,-14.2857
2005-05-13,-13.3333
2005-05-16,3.8462
2005-05-17,29.6296
2005-05-18,0.0
2005-05-19,60.0
2005-05-20,-25.0
2005-05-23,0.0
2005-05-24,33.3333
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-37.5
2005-05-31,0.0
2005-06-01,20.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-16.6667
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-40.0
2005-06-10,66.6667
2005-06-13,-40.0
2005-06-14,0.0
2005-06-15,66.6667
2005-06-16,-40.0
2005-06-17,0.0
2005-06-20,66.6667
2005-06-21,0.0
2005-06-22,20.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-16.6667
2005-06-29,20.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-16.6667
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-40.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,66.6667
2005-07-18,-40.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-33.3333
2005-08-02,50.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-33.3333
2005-08-17,50.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-33.3333
2005-08-24,50.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-33.3333
2005-09-02,50.0
2005-09-06,-33.3333
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-28,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,50.0
2006-01-10,0.0
2006-01-11,-33.3333
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,50.0
2006-01-26,-33.3333
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,50.0
2006-02-03,-33.3333
2006-02-06,0.0
2006-02-09,0.0
2006-02-13,50.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-33.3333
2006-03-16,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-05-05,50.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-22,-33.3333
2006-05-23,0.0
2006-05-26,0.0
2006-06-01,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-29,0.0
2006-07-07,0.0
2006-07-20,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-10-02,0.0
2006-10-16,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-10,0.0
2006-12-15,0.0
2006-12-26,0.0
2006-12-27,0.0
2007-01-25,0.0
2007-02-06,0.0
2007-03-26,0.0
2007-03-30,0.0
2007-04-19,0.0
2007-05-02,0.0
2007-10-23,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-02-28,0.0
2008-05-28,0.0
2008-06-03,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-24,0.0
2009-07-27,50.0
2009-07-28,-33.3333
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-10,0.0
2009-08-19,50.0
2009-08-20,-33.3333
2009-08-21,50.0
2009-08-24,-33.3333
2009-08-25,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-11-19,0.0
2009-11-20,50.0
2009-11-23,-33.3333
2009-11-24,50.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-33.3333
2009-12-01,0.0
2009-12-04,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-07,0.0
2010-01-19,0.0
2010-01-25,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-03-24,0.0
2010-04-23,50.0
2010-04-26,-33.3333
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,50.0
2010-05-26,-33.3333
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,50.0
2010-06-10,-33.3333
2010-06-11,50.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-33.3333
2010-06-23,50.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-33.3333
2010-08-05,50.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-33.3333
2010-08-27,50.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-33.3333
2010-09-13,0.0
2010-09-22,-72.0
2010-09-23,160.0
2010-09-24,-7.6923
2010-09-27,-28.5714
2010-09-28,68.3333
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-10.8911
2010-10-06,0.0
2010-10-07,0.0
2010-10-12,11.1111
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-60.0
2010-10-18,-5.0
2010-10-19,-34.2105
2010-10-20,60.0
2010-10-21,0.0
2010-10-22,-37.5
2010-10-25,60.0
2010-10-26,-25.0
2010-10-27,60.0
2010-10-29,2.0833
2010-11-01,-4.0816
2010-11-03,-78.7234
2010-11-04,160.0
2010-11-05,50.0
2010-11-08,17.9487
2010-11-09,8.6957
2010-11-10,98.0
2010-11-11,-20.202
2010-11-12,-12.6582
2010-11-15,44.9275
2010-11-16,-11.0
2010-11-17,0.0
2010-11-18,-39.3258
2010-11-19,-5.5556
2010-11-22,68.6275
2010-11-23,-9.3023
2010-11-24,-34.6154
2010-11-26,72.549
2010-11-29,-43.1818
2010-11-30,70.0
2010-12-01,-1.1764999999999999
2010-12-02,-39.2857
2010-12-03,60.7843
2010-12-06,9.7561
2010-12-07,11.1111
2010-12-08,-15.0
2010-12-09,-5.8824
2010-12-10,-1.25
2010-12-13,8.8608
2010-12-14,-10.4651
2010-12-15,15.5844
2010-12-16,0.0
2010-12-17,-32.5843
2010-12-20,48.3333
2010-12-21,1.1236
2010-12-22,-41.1111
2010-12-23,52.8302
2010-12-27,11.1111
2010-12-28,-5.5556
2010-12-29,-10.7059
2010-12-30,6.7194
2010-12-31,4.9383
2011-01-04,-17.647100000000002
2011-01-05,20.0
2011-01-06,-1.1905000000000001
2011-01-07,0.0
2011-01-11,-1.2048
2011-01-12,-3.6585
2011-01-13,3.7975
2011-01-18,-1.2195
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,4.9383
2011-01-25,0.0
2011-01-26,-4.7059
2011-01-27,-35.8025
2011-01-28,55.7692
2011-02-02,-35.8025
2011-02-03,63.4615
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,-4.7059
2011-02-11,4.9383
2011-02-14,-36.3529
2011-02-15,49.7227
2011-02-16,-7.4074
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-1.3333
2011-03-10,-22.973
2011-03-11,31.5789
2011-03-14,-24.0
2011-03-15,31.5789
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-2.6667
2011-03-21,2.7397
2011-03-22,0.0
2011-03-23,-1.3333
2011-03-24,-21.6216
2011-03-25,29.3103
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,-8.0
2011-04-08,8.6957
2011-04-12,13.3333
2011-04-13,-44.7059
2011-04-14,46.8085
2011-04-15,23.1884
2011-04-18,-44.7059
2011-04-19,46.8085
2011-04-20,23.1884
2011-04-21,0.0
2011-04-25,-14.1176
2011-04-27,16.4384
2011-04-29,0.0
2011-05-04,-18.8235
2011-05-05,-1.4493
2011-05-06,2.9412000000000003
2011-05-10,7.1429
2011-05-12,-28.0
2011-05-17,37.037
2011-05-18,1.3514
2011-05-19,5.3333
2011-05-20,-5.0633
2011-05-25,-1.3333
2011-05-27,10.8108
2011-05-31,3.6585
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-1.1764999999999999
2011-06-07,1.1905000000000001
2011-06-09,-3.5294
2011-06-10,0.0
2011-06-14,23.1707
2011-06-15,-15.8416
2011-06-16,17.647100000000002
2011-06-17,0.0
2011-06-20,-15.0
2011-06-21,17.647100000000002
2011-06-22,-15.0
2011-06-23,17.647100000000002
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,1.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,88.1188
2011-07-11,-21.5789
2011-07-12,-2.6846
2011-07-13,0.0
2011-07-14,-0.6897
2011-07-15,0.0
2011-07-18,-0.6944
2011-07-19,-2.0979
2011-07-20,-3.5714
2011-07-21,3.7037
2011-07-22,-28.5714
2011-07-25,-19.0
2011-07-26,-32.0988
2011-07-27,-9.0909
2011-07-28,20.0
2011-07-29,0.0
2011-08-01,-33.3333
2011-08-02,0.0
2011-08-03,75.0
2011-08-04,-42.8571
2011-08-05,-37.5
2011-08-08,0.0
2011-08-09,-20.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-25.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,33.3333
2011-08-25,-50.0
2011-08-26,0.0
2011-08-29,50.0
2011-08-30,-33.3333
2011-08-31,-30.0
2011-09-01,185.7143
2011-09-02,0.0
2011-09-06,-45.0
2011-09-07,81.8182
2011-09-08,0.0
2011-09-09,-45.0
2011-09-12,172.7273
2011-09-13,-63.3333
2011-09-14,0.0
2011-09-15,81.8182
2011-09-16,0.0
2011-09-19,-10.0
2011-09-27,-17.2222
2011-09-28,-39.5973
2011-09-29,100.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-12,-17.7778
2011-10-13,1.3514
2011-10-14,20.0
2011-10-26,0.0
2011-10-27,-38.8889
2011-10-28,-53.6364
2011-10-31,252.9412
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,-22.2222
2011-11-07,7.1429
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-33.3333
2011-11-21,80.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-44.4444
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,60.0
2011-12-06,12.5
2011-12-07,-11.1111
2011-12-08,-18.75
2011-12-09,-3.8462
2011-12-12,0.0
2011-12-13,44.0
2011-12-14,138.8889
2011-12-15,0.0
2011-12-16,20.9302
2012-01-09,-51.9231
2012-01-10,0.0
2012-01-20,-72.0
2012-01-23,642.8571
2012-02-06,-84.6154
2012-02-07,75.0
2012-02-08,78.5714
2012-02-14,-44.0
2012-02-22,-14.2857
2012-02-27,20.8333
2012-02-28,-17.2414
2012-03-01,-16.6667
2012-03-05,0.0
2012-03-06,-10.0
2012-03-08,-22.2222
2012-03-09,-14.2857
2012-03-13,-50.0
2012-03-14,-33.3333
2012-03-15,-50.0
2012-03-16,-80.0
2012-03-19,-43.75
2012-03-20,16.6667
2012-03-21,28.5714
2012-03-22,-29.6296
2012-03-23,15.7895
2012-03-26,0.0
2012-03-27,9.0909
2012-03-28,-25.0
2012-03-29,-22.2222
2012-03-30,0.0
2012-04-02,-7.1429
2012-04-03,23.0769
2012-04-04,-31.25
2012-04-05,-9.0909
2012-04-09,0.0
2012-04-10,-40.0
2012-04-11,0.0
2012-04-12,-16.6667
2012-04-13,20.0
2012-04-16,133.3333
2012-04-17,-7.1429
2012-04-18,-38.4615
2012-04-19,-25.0
2012-04-20,0.0
2012-04-23,-16.6667
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,60.0
2012-05-02,25.0
2012-05-03,0.0
2012-05-04,-20.0
2012-05-07,0.0
2012-05-08,25.0
2012-05-09,-20.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-37.5
2012-05-22,20.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-16.6667
2012-06-01,0.0
2012-06-04,-40.0
2012-06-05,66.6667
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-40.0
2012-06-26,-33.3333
2012-06-27,50.0
2012-06-28,0.0
2012-06-29,66.6667
2012-07-02,20.0
2012-07-03,0.0
2012-07-05,33.3333
2012-07-06,25.0
2012-07-09,0.0
2012-07-10,-20.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-25.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-16.6667
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-40.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-33.3333
2012-08-17,50.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-33.3333
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-10-25,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-14,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-04,0.0
2013-02-15,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-05-10,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-08-23,0.0
2013-10-14,0.0
2013-10-25,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-27,0.0
2014-01-30,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,50.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-33.3333
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,0.0
2014-03-04,100.0
2014-03-05,0.0
2014-03-06,-16.6667
2014-03-07,-40.0
2014-03-10,0.0
2014-03-11,66.6667
2014-03-12,-40.0
2014-03-13,0.0
2014-03-14,-33.3333
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,50.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,66.6667
2014-04-07,-40.0
2014-04-08,-33.3333
2014-04-09,50.0
2014-04-10,-33.3333
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,50.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,66.6667
2014-04-22,-40.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,66.6667
2014-04-28,160.0
2014-04-29,-15.3846
2014-04-30,-9.0909
2014-05-01,10.0
2014-05-02,18.1818
2014-05-05,-23.0769
2014-05-06,0.0
2014-05-07,-20.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-37.5
2014-05-14,0.0
2014-05-15,20.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-16.6667
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-40.0
2014-05-30,66.6667
2014-06-02,20.0
2014-06-03,0.0
2014-06-04,-16.6667
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-40.0
2014-06-10,100.0
2014-06-11,-16.6667
2014-06-12,0.0
2014-06-13,20.0
2014-06-16,-16.6667
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-40.0
2014-06-23,66.6667
2014-06-24,0.0
2014-06-25,-40.0
2014-06-26,66.6667
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-40.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,66.6667
2014-07-08,-40.0
2014-07-09,100.0
2014-07-10,-16.6667
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-40.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,66.6667
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-40.0
2014-08-06,0.0
2014-08-07,66.6667
2014-08-08,-40.0
2014-08-11,0.0
2014-08-12,66.6667
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-40.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-33.3333
2014-08-22,150.0
2014-08-25,-40.0
2014-08-26,-33.3333
2014-08-27,50.0
2014-08-28,66.6667
2014-08-29,-40.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,-33.3333
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,50.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-33.3333
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,50.0
2014-10-08,-33.3333
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
