ticker,UTMD US Equity
2000-05-26,-0.8929
2000-05-30,0.9009
2000-05-31,0.0
2000-06-01,-0.8929
2000-06-02,0.9009
2000-06-05,0.0
2000-06-06,0.8929
2000-06-07,-1.7699
2000-06-08,0.9009
2000-06-09,0.0
2000-06-12,-0.8929
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.4505
2000-06-19,-0.4484
2000-06-20,-1.8018
2000-06-21,0.0
2000-06-22,0.9174
2000-06-23,-0.9091
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,2.2936
2000-06-29,-1.3453
2000-06-30,-0.9091
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.9174
2000-07-10,-0.9091
2000-07-11,0.0
2000-07-12,0.9174
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.9091
2000-07-19,-0.9009
2000-07-20,2.7273
2000-07-21,-0.885
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.8929
2000-07-27,0.9009
2000-07-28,-0.8929
2000-07-31,0.9009
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.8929
2000-08-07,0.0
2000-08-08,0.885
2000-08-09,0.8772
2000-08-10,7.8261
2000-08-11,0.0
2000-08-14,0.8065
2000-08-15,1.6
2000-08-16,-2.3622
2000-08-17,0.8065
2000-08-18,1.2
2000-08-21,-1.9763
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.8065
2000-08-25,-0.8
2000-08-28,0.8065
2000-08-29,0.0
2000-08-30,0.8
2000-08-31,0.3968
2000-09-01,-1.1858
2000-09-05,1.6
2000-09-06,0.7874
2000-09-07,0.0
2000-09-08,-1.1719
2000-09-11,-1.9763
2000-09-12,1.6129
2000-09-13,0.7937
2000-09-14,-0.7874
2000-09-15,-1.5873
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-3.2258
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-1.6667
2000-09-29,0.0
2000-10-02,1.6949
2000-10-03,0.0
2000-10-04,1.6667
2000-10-05,0.0
2000-10-06,-1.6393
2000-10-09,3.3333
2000-10-10,-3.2258
2000-10-11,-0.8333
2000-10-12,0.0
2000-10-13,-0.8403
2000-10-16,2.5423999999999998
2000-10-17,-2.4793
2000-10-18,0.0
2000-10-19,-1.6949
2000-10-20,1.7241
2000-10-23,2.5423999999999998
2000-10-24,-4.1322
2000-10-25,-0.8621
2000-10-26,-0.4348
2000-10-27,-0.4367
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,4.386
2000-11-02,-1.6806999999999999
2000-11-03,-2.5641
2000-11-06,4.386
2000-11-07,-2.521
2000-11-08,-1.7241
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.8772
2000-11-21,-3.5398
2000-11-22,-1.8349
2000-11-24,-6.5421
2000-11-27,0.0
2000-11-28,1.0
2000-11-29,3.9604
2000-11-30,-8.5714
2000-12-01,1.0417
2000-12-04,1.0309
2000-12-05,10.2041
2000-12-06,-8.3333
2000-12-07,1.0101
2000-12-08,9.0
2000-12-11,1.8349
2000-12-12,-2.7027
2000-12-13,-1.8519
2000-12-14,26.4151
2000-12-15,-1.4925
2000-12-18,-0.7576
2000-12-19,-3.0534
2000-12-20,-3.9370000000000003
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-4.918
2000-12-28,5.1724
2000-12-29,-1.6393
2001-01-02,0.0
2001-01-03,-1.6667
2001-01-04,-3.3898
2001-01-05,4.386
2001-01-08,-0.8403
2001-01-09,-4.661
2001-01-10,4.8889
2001-01-11,0.0
2001-01-12,0.8475
2001-01-16,2.521
2001-01-17,-1.6393
2001-01-18,-1.6667
2001-01-19,5.0847
2001-01-22,-3.2258
2001-01-23,2.5
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-0.813
2001-01-29,4.918
2001-01-30,12.5
2001-01-31,5.5556
2001-02-01,-4.6053
2001-02-02,0.6897
2001-02-05,4.1096
2001-02-06,5.2632
2001-02-07,-1.25
2001-02-08,5.0633
2001-02-09,-1.2048
2001-02-12,-6.0976
2001-02-13,-1.2987
2001-02-14,-2.6316
2001-02-15,-5.4054
2001-02-16,2.8571
2001-02-20,2.7778
2001-02-21,-1.3514
2001-02-22,1.3699
2001-02-23,0.0
2001-02-26,-2.7027
2001-02-27,1.3889
2001-02-28,1.3699
2001-03-01,1.3514
2001-03-02,0.0
2001-03-05,-1.3333
2001-03-06,0.0
2001-03-07,0.6757
2001-03-08,0.6711
2001-03-09,-1.3333
2001-03-12,1.6892
2001-03-13,-1.3289
2001-03-14,-2.6936
2001-03-15,2.4221
2001-03-16,-2.7027
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-2.7778
2001-03-23,-2.5
2001-03-26,2.5641
2001-03-27,2.8571
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-0.6944
2001-04-04,0.0
2001-04-05,0.0
2001-04-09,-1.5385
2001-04-10,1.3636
2001-04-12,0.0
2001-04-16,0.3363
2001-04-17,6.1453
2001-04-18,1.5789
2001-04-19,4.8705
2001-04-20,-3.0632
2001-04-23,0.4077
2001-04-24,0.0
2001-04-25,0.5076
2001-04-26,1.0101
2001-04-27,0.0
2001-04-30,2.4
2001-05-01,0.3906
2001-05-02,0.0
2001-05-03,0.5837
2001-05-04,-0.8704
2001-05-07,-3.3171
2001-05-08,-0.1009
2001-05-09,2.2222
2001-05-10,0.5929
2001-05-11,0.1965
2001-05-14,0.1961
2001-05-15,-1.0763
2001-05-16,-2.8684
2001-05-17,-1.222
2001-05-18,4.2268
2001-05-21,-1.5826
2001-05-22,-1.3065
2001-05-23,1.4257
2001-05-24,2.7108
2001-05-25,0.0978
2001-05-29,0.0977
2001-05-30,-1.6585
2001-05-31,1.6865
2001-06-01,4.2927
2001-06-04,2.7128
2001-06-05,-1.6393
2001-06-06,-1.7593
2001-06-07,2.262
2001-06-08,5.9908
2001-06-11,5.6522
2001-06-12,0.0
2001-06-13,-1.4815
2001-06-14,0.2506
2001-06-15,-6.25
2001-06-18,-2.2222
2001-06-19,1.3636
2001-06-20,-6.7265
2001-06-21,5.2885
2001-06-22,-2.2831
2001-06-25,0.1869
2001-06-26,3.6381
2001-06-27,-0.09
2001-06-28,2.2523
2001-06-29,0.0
2001-07-02,1.0573
2001-07-03,0.4359
2001-07-05,1.3889
2001-07-06,-1.0274
2001-07-09,-2.0761
2001-07-10,0.265
2001-07-11,0.6167
2001-07-12,2.4518
2001-07-13,-1.7094
2001-07-16,-1.7391
2001-07-17,2.8319
2001-07-18,3.1842
2001-07-19,4.3369
2001-07-20,-4.0767
2001-07-23,-0.0833
2001-07-24,-0.6672
2001-07-25,1.8472
2001-07-26,-1.0717
2001-07-27,2.5
2001-07-30,2.5202999999999998
2001-07-31,8.3267
2001-08-01,0.5857
2001-08-02,-2.1834
2001-08-03,-1.7856999999999998
2001-08-06,-1.6667
2001-08-07,-0.6163
2001-08-08,1.3178
2001-08-09,-1.2242
2001-08-10,-1.6266
2001-08-13,-3.3071
2001-08-14,5.7003
2001-08-15,-3.8521
2001-08-16,3.3654
2001-08-17,-1.938
2001-08-20,-3.2411
2001-08-21,2.5327
2001-08-22,-4.3825
2001-08-23,0.3333
2001-08-24,-0.1661
2001-08-27,-0.0832
2001-08-28,1.6653
2001-08-29,-4.244
2001-08-30,-8.9961
2001-08-31,3.4774
2001-09-04,-1.9074
2001-09-05,-1.8519
2001-09-06,-0.7547
2001-09-07,0.9506
2001-09-10,-2.0716
2001-09-17,-3.1731
2001-09-18,2.7805
2001-09-19,0.4831
2001-09-20,-2.8846
2001-09-21,-2.9703
2001-09-24,2.8571
2001-09-25,0.0
2001-09-26,0.7937
2001-09-27,-0.5906
2001-09-28,1.5842
2001-10-01,2.2417
2001-10-02,-2.2879
2001-10-03,-0.4878
2001-10-04,1.4706000000000001
2001-10-05,1.9324
2001-10-08,0.0
2001-10-09,-0.9479
2001-10-10,10.0478
2001-10-11,-2.4348
2001-10-12,-4.2781
2001-10-15,11.7318
2001-10-16,0.0
2001-10-17,-1.25
2001-10-18,0.0
2001-10-19,-2.8692
2001-10-22,0.3475
2001-10-23,-0.7792
2001-10-24,-0.1745
2001-10-25,-1.486
2001-10-26,0.4437
2001-10-29,0.8834
2001-10-30,0.613
2001-10-31,-3.1332
2001-11-01,-1.9766
2001-11-02,3.5747
2001-11-05,-2.1239
2001-11-06,1.7179
2001-11-07,-3.5556
2001-11-08,-2.5806
2001-11-09,0.2838
2001-11-13,-0.4717
2001-11-14,-0.4739
2001-11-15,0.1905
2001-11-16,2.1863
2001-11-19,-1.8605
2001-11-20,3.128
2001-11-21,-1.1949
2001-11-23,2.1395
2001-11-26,1.3660999999999999
2001-11-27,2.6056
2001-11-28,-1.8300999999999998
2001-11-29,1.3291
2001-11-30,3.9613
2001-12-03,-2.0322
2001-12-04,1.21
2001-12-05,6.3194
2001-12-06,1.2048
2001-12-07,1.1111
2001-12-10,-6.3579
2001-12-11,-1.7603
2001-12-12,-0.8532
2001-12-13,5.0775
2001-12-14,-1.7199
2001-12-17,1.6667
2001-12-18,0.0
2001-12-19,2.377
2001-12-20,1.8415
2001-12-21,0.0
2001-12-24,-1.7296
2001-12-26,1.52
2001-12-27,0.4728
2001-12-28,3.1373
2001-12-31,3.4981
2002-01-02,-3.0125
2002-01-03,0.3788
2002-01-04,-5.3585
2002-01-07,3.6683
2002-01-08,0.3077
2002-01-09,0.4601
2002-01-10,3.0534
2002-01-11,0.0
2002-01-14,-0.3704
2002-01-15,3.3457
2002-01-16,-0.0719
2002-01-17,7.9914
2002-01-18,-0.3333
2002-01-22,0.6689
2002-01-23,5.9136
2002-01-24,-5.8971
2002-01-25,0.0
2002-01-28,-0.3333
2002-01-29,0.602
2002-01-30,-0.5984
2002-01-31,1.0033
2002-02-01,-0.5298
2002-02-04,-1.1318
2002-02-05,2.5589
2002-02-06,-1.5102
2002-02-07,-0.6667
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.3356
2002-02-13,0.1338
2002-02-15,-0.4676
2002-02-19,-0.8725
2002-02-20,-0.4062
2002-02-21,1.9714
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,1.6
2002-02-27,-1.5091999999999999
2002-02-28,0.0067
2002-03-01,-0.0067
2002-03-04,0.9327
2002-03-05,0.0
2002-03-06,0.6535
2002-03-07,-0.3213
2002-03-08,-0.6579
2002-03-11,0.1325
2002-03-12,-0.1323
2002-03-13,3.9735
2002-03-14,-2.8662
2002-03-15,0.918
2002-03-18,-0.8447
2002-03-19,-0.036
2002-03-20,1.6094
2002-03-21,1.2903
2002-03-22,-0.1274
2002-03-25,-2.6786
2002-03-26,0.5242
2002-03-27,1.6949
2002-03-28,1.9231
2002-04-01,1.2579
2002-04-02,-1.2422
2002-04-03,-4.0881
2002-04-04,-0.3279
2002-04-05,0.9868
2002-04-09,0.2606
2002-04-10,-0.9097
2002-04-11,0.0
2002-04-15,0.6557
2002-04-16,-0.3257
2002-04-17,0.9804
2002-04-18,-0.4531
2002-04-19,-0.5202
2002-04-22,0.0
2002-04-23,0.5882
2002-04-24,3.5737
2002-04-25,0.6901
2002-04-26,-2.3053
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-0.8291
2002-05-02,0.1286
2002-05-03,0.7065
2002-05-06,2.2321
2002-05-07,-1.4348
2002-05-08,1.8987
2002-05-09,-1.0559
2002-05-10,0.3766
2002-05-13,-0.2502
2002-05-14,0.0063
2002-05-15,0.3009
2002-05-16,-1.2438
2002-05-17,0.7595
2002-05-20,-0.3706
2002-05-21,0.5611
2002-05-22,-0.3197
2002-05-23,-1.2517
2002-05-24,-0.9554
2002-05-28,-2.1865
2002-05-29,-0.7232
2002-05-30,1.5894
2002-05-31,0.1956
2002-06-03,-1.4314
2002-06-04,1.1221
2002-06-05,0.3264
2002-06-06,0.4554
2002-06-07,-1.3536000000000001
2002-06-10,0.2561
2002-06-11,0.8513
2002-06-12,-0.0824
2002-06-13,-1.2173
2002-06-14,-0.9868
2002-06-17,-0.3322
2002-06-18,0.3333
2002-06-19,-0.1993
2002-06-20,0.2031
2002-06-21,-0.0033
2002-06-24,0.0
2002-06-25,0.1993
2002-06-26,0.1989
2002-06-27,-0.0662
2002-06-28,5.0993
2002-07-01,-2.3314
2002-07-02,-1.2903
2002-07-03,-0.6536
2002-07-05,0.0
2002-07-08,0.648
2002-07-09,-1.4936
2002-07-10,-5.1004
2002-07-11,-0.6389
2002-07-12,-0.3519
2002-07-15,-1.1299
2002-07-16,0.7071
2002-07-17,-1.0568
2002-07-18,0.2151
2002-07-19,-0.9299
2002-07-22,-1.5162
2002-07-23,1.3195999999999999
2002-07-24,-1.5918999999999999
2002-07-25,0.1471
2002-07-26,-0.0711
2002-07-29,-0.0023
2002-07-30,3.0051
2002-07-31,1.1484
2002-08-01,1.4739
2002-08-02,-2.7035
2002-08-05,-1.9285999999999999
2002-08-06,3.4232
2002-08-07,4.0141
2002-08-09,-3.5206
2002-08-12,-1.2631999999999999
2002-08-13,0.0711
2002-08-14,1.2854999999999999
2002-08-15,1.6058
2002-08-16,-0.49
2002-08-19,-0.4022
2002-08-20,1.0375
2002-08-21,0.2757
2002-08-22,0.9622
2002-08-23,-0.1974
2002-08-26,2.3123
2002-08-27,-2.5333
2002-08-28,-0.0684
2002-08-30,0.3491
2002-09-03,-0.8935
2002-09-04,0.0
2002-09-05,0.5506
2002-09-06,0.0094
2002-09-09,-1.4466
2002-09-10,1.1806
2002-09-11,0.2128
2002-09-12,2.5957
2002-09-13,-2.5366999999999997
2002-09-16,0.0
2002-09-17,0.0753
2002-09-18,-0.0068
2002-09-19,-0.7529
2002-09-20,15.8621
2002-09-23,0.8929
2002-09-24,-1.3569
2002-09-25,-1.3158
2002-09-26,0.3636
2002-09-27,-2.1739
2002-09-30,-0.8025
2002-10-01,6.2228
2002-10-02,0.4745
2002-10-03,0.3965
2002-10-04,-0.9176
2002-10-07,-0.3575
2002-10-08,-1.4118
2002-10-09,-0.358
2002-10-10,0.1198
2002-10-11,1.3756
2002-10-14,-0.118
2002-10-15,0.7738
2002-10-16,0.6389
2002-10-17,0.4077
2002-10-18,-0.58
2002-10-21,0.0
2002-10-22,-0.1167
2002-10-23,0.2921
2002-10-24,0.0582
2002-10-25,0.6403
2002-10-28,-0.7519
2002-10-29,0.1748
2002-10-30,0.0582
2002-10-31,1.0407
2002-11-01,-1.0242
2002-11-04,0.1686
2002-11-05,1.567
2002-11-06,-1.2570999999999999
2002-11-07,-0.5208
2002-11-08,0.1163
2002-11-11,-0.0581
2002-11-12,-0.1744
2002-11-13,1.7471999999999999
2002-11-14,2.0034
2002-11-15,3.367
2002-11-18,4.6688
2002-11-19,-1.4523
2002-11-20,-1.3158
2002-11-21,-1.76
2002-11-22,-0.9772
2002-11-25,0.7675
2002-11-26,-0.7671
2002-11-27,-1.0911
2002-11-29,-0.2217
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-0.8278
2002-12-05,-0.0056
2002-12-06,-0.5602
2002-12-09,-0.6761
2002-12-10,-1.0777
2002-12-11,1.6055000000000001
2002-12-12,-1.4616
2002-12-13,0.4009
2002-12-16,0.6161
2002-12-17,0.3968
2002-12-18,1.6432
2002-12-19,3.8833
2002-12-20,0.0053
2002-12-23,0.0
2002-12-24,0.0535
2002-12-26,-0.3207
2002-12-27,-0.2681
2002-12-30,0.5914
2002-12-31,2.0844
2003-01-02,1.0995
2003-01-03,-0.1088
2003-01-06,-1.2389999999999999
2003-01-07,0.8346
2003-01-08,-0.5154
2003-01-09,-0.1047
2003-01-10,0.0524
2003-01-13,-0.5236
2003-01-14,-0.0579
2003-01-15,-0.9953
2003-01-16,-1.2766
2003-01-17,0.0485
2003-01-21,-0.0485
2003-01-22,-2.1552
2003-01-23,0.1652
2003-01-24,-0.11
2003-01-27,0.3853
2003-01-28,-0.4386
2003-01-29,-0.3304
2003-01-30,-0.1657
2003-01-31,-1.9867
2003-02-03,-0.2823
2003-02-04,0.5039
2003-02-05,7.0423
2003-02-06,-1.5789
2003-02-07,-0.5882
2003-02-10,-2.4744
2003-02-11,-2.4821
2003-02-12,-0.345
2003-02-13,-0.3916
2003-02-14,0.2279
2003-02-18,-0.398
2003-02-19,0.6279
2003-02-20,-0.4538
2003-02-21,-0.2849
2003-02-24,2.1143
2003-02-25,-0.3917
2003-02-27,-0.7416
2003-02-28,-0.3849
2003-03-04,-0.1705
2003-03-05,0.5122
2003-03-06,-0.2831
2003-03-07,-0.3407
2003-03-10,0.3419
2003-03-11,0.5111
2003-03-12,0.7345
2003-03-13,3.1969
2003-03-14,-1.3587
2003-03-17,0.551
2003-03-18,0.1096
2003-03-19,-0.4926
2003-03-20,-0.9901
2003-03-21,1.3889
2003-03-24,-0.274
2003-03-25,-0.489
2003-03-26,0.5963
2003-03-27,-0.3238
2003-03-28,-0.2203
2003-03-31,0.3974
2003-04-01,1.1434
2003-04-02,1.4674
2003-04-03,1.1248
2003-04-04,0.053
2003-04-07,-1.0058
2003-04-08,0.5348
2003-04-09,0.9043
2003-04-10,0.4217
2003-04-11,-0.2625
2003-04-14,0.2632
2003-04-15,-0.2625
2003-04-16,0.0
2003-04-17,-1.2631999999999999
2003-04-21,1.4925
2003-04-22,0.5252
2003-04-23,0.2612
2003-04-24,-1.2507
2003-04-25,0.2639
2003-04-28,0.2632
2003-04-29,-0.5774
2003-04-30,1.7423
2003-05-01,0.9133
2003-05-02,0.3291
2003-05-05,0.1025
2003-05-06,-1.6897
2003-05-07,1.4583
2003-05-08,0.8727
2003-05-09,1.0178
2003-05-12,0.7003
2003-05-13,0.2551
2003-05-14,-0.6986
2003-05-15,0.6533
2003-05-16,0.1997
2003-05-19,-0.3488
2003-05-20,-0.5
2003-05-21,-0.7538
2003-05-22,-0.0506
2003-05-23,0.3546
2003-05-27,0.2019
2003-05-28,-1.8136
2003-05-29,0.0
2003-05-30,-0.4105
2003-06-02,-1.0304
2003-06-03,2.9672
2003-06-04,-1.1628
2003-06-05,2.1535
2003-06-06,0.8462
2003-06-09,-1.4399
2003-06-10,1.5112999999999999
2003-06-11,-0.6948
2003-06-12,0.1
2003-06-13,-1.4428
2003-06-16,1.312
2003-06-17,1.3
2003-06-18,2.0681
2003-06-19,-0.914
2003-06-20,1.1176
2003-06-23,0.1014
2003-06-24,-0.675
2003-06-25,0.0
2003-06-26,-2.6699
2003-06-27,3.985
2003-06-30,-3.8323
2003-07-01,3.9401
2003-07-02,3.167
2003-07-03,-1.1163
2003-07-07,-0.9878
2003-07-08,0.9501
2003-07-09,-0.7059
2003-07-10,0.4739
2003-07-11,2.3113
2003-07-14,-0.876
2003-07-15,0.1395
2003-07-16,-0.8825
2003-07-17,0.0
2003-07-18,-0.4686
2003-07-21,0.8004
2003-07-22,0.2756
2003-07-23,1.4485999999999999
2003-07-24,0.7346
2003-07-25,-1.1851
2003-07-28,-0.8303
2003-07-29,-1.1628
2003-07-30,1.3176
2003-07-31,0.9754
2003-08-01,0.966
2003-08-04,1.8679000000000001
2003-08-05,-1.6099999999999999
2003-08-06,-1.3636
2003-08-07,3.7788
2003-08-08,3.4636
2003-08-11,-2.3605
2003-08-12,3.0769
2003-08-13,2.3454
2003-08-14,1.0417
2003-08-15,-0.8247
2003-08-18,-0.2495
2003-08-19,-2.0634
2003-08-20,2.0217
2003-08-21,-1.043
2003-08-22,5.1433
2003-08-25,-3.7289
2003-08-26,0.4165
2003-08-27,2.3642
2003-08-28,-0.2026
2003-08-29,-0.1624
2003-09-02,-3.172
2003-09-03,2.6879
2003-09-04,-1.6319
2003-09-05,0.4948
2003-09-08,-0.6206
2003-09-09,-0.3331
2003-09-10,0.0418
2003-09-11,-0.2088
2003-09-12,-0.5858
2003-09-15,0.0
2003-09-16,1.0101
2003-09-17,1.0417
2003-09-18,-0.3711
2003-09-19,-0.4139
2003-09-22,0.4572
2003-09-23,0.0414
2003-09-24,-0.5376
2003-09-25,1.7879
2003-09-26,0.0817
2003-09-29,-0.1633
2003-09-30,1.1856
2003-10-01,-0.8485
2003-10-02,-0.978
2003-10-03,-1.2757
2003-10-06,2.4177
2003-10-07,0.2035
2003-10-08,0.4874
2003-10-09,-0.1253
2003-10-10,0.2428
2003-10-13,-0.6823
2003-10-14,1.4228
2003-10-15,-1.002
2003-10-16,1.336
2003-10-17,-0.1199
2003-10-20,0.0
2003-10-21,-7.6
2003-10-22,-5.8442
2003-10-23,-0.2299
2003-10-24,0.8756
2003-10-27,5.3449
2003-10-28,3.2524
2003-10-29,-0.2562
2003-10-30,0.0042
2003-10-31,-1.0526
2003-11-03,-2.9362
2003-11-04,0.833
2003-11-05,0.0
2003-11-06,0.0043
2003-11-07,-0.5261
2003-11-10,-1.0052
2003-11-11,-2.4724
2003-11-12,2.6709
2003-11-13,-1.8959000000000001
2003-11-14,-0.9888
2003-11-17,0.0908
2003-11-18,0.9524
2003-11-19,0.0449
2003-11-20,-0.0853
2003-11-21,0.5797
2003-11-24,0.5362
2003-11-25,1.6888999999999998
2003-11-26,-0.9222
2003-12-01,-0.4764
2003-12-02,0.1285
2003-12-03,0.3099
2003-12-04,0.7944
2003-12-05,5.0788
2003-12-08,-0.8333
2003-12-09,0.8403
2003-12-10,-1.4583
2003-12-11,2.537
2003-12-12,-1.0309
2003-12-15,4.5792
2003-12-16,0.761
2003-12-17,-0.5536
2003-12-18,0.8748
2003-12-19,0.0788
2003-12-22,0.0394
2003-12-23,0.1181
2003-12-24,0.2753
2003-12-26,0.0
2003-12-29,-0.0039
2003-12-30,-0.1529
2003-12-31,2.6709
2004-01-02,-1.645
2004-01-05,1.7503
2004-01-06,-0.6498
2004-01-07,0.0385
2004-01-08,-1.1538
2004-01-09,0.7393
2004-01-12,0.0386
2004-01-13,-0.3861
2004-01-14,0.1938
2004-01-15,0.5803
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-0.1923
2004-01-22,-0.3854
2004-01-23,0.5803
2004-01-26,0.0
2004-01-27,-0.7692
2004-01-28,-0.1938
2004-01-29,-0.6214
2004-01-30,-0.5471
2004-02-02,-0.5501
2004-02-03,-1.0668
2004-02-04,0.8387
2004-02-05,-1.6634
2004-02-06,0.6847
2004-02-09,-2.08
2004-02-10,-1.9607999999999999
2004-02-11,-2.0
2004-02-12,1.4031
2004-02-13,0.0419
2004-02-17,0.1676
2004-02-18,0.2092
2004-02-19,0.0835
2004-02-20,4.005
2004-02-23,-1.6846999999999999
2004-02-24,-0.0408
2004-02-25,-0.4898
2004-02-26,2.338
2004-02-27,-1.002
2004-03-01,-0.2024
2004-03-02,1.4199
2004-03-03,-0.804
2004-03-04,-0.3952
2004-03-05,1.2105
2004-03-08,0.96
2004-03-09,-0.7528
2004-03-10,-0.1996
2004-03-11,-0.28
2004-03-12,-0.5215
2004-03-15,0.8065
2004-03-16,-1.56
2004-03-17,0.772
2004-03-18,0.0
2004-03-19,0.2016
2004-03-22,0.161
2004-03-23,0.4018
2004-03-24,0.08
2004-03-25,-3.0388
2004-03-26,2.268
2004-03-29,-0.1613
2004-03-30,0.1616
2004-03-31,-0.9274
2004-04-01,2.035
2004-04-02,2.0742
2004-04-05,-0.9769
2004-04-06,-0.1579
2004-04-07,-0.4348
2004-04-08,1.8260999999999998
2004-04-12,0.2729
2004-04-13,0.0778
2004-04-14,-2.2145
2004-04-15,0.6357
2004-04-16,1.6186
2004-04-19,-0.9324
2004-04-20,-0.8235
2004-04-21,-1.1862
2004-04-22,1.2805
2004-04-23,-0.2766
2004-04-26,1.1094
2004-04-27,-0.7445
2004-04-28,0.5132
2004-04-29,-0.7463
2004-04-30,0.8706
2004-05-03,0.0392
2004-05-04,0.0039
2004-05-05,0.3882
2004-05-06,0.1953
2004-05-07,-0.5848
2004-05-10,0.0
2004-05-12,0.1569
2004-05-13,0.6265
2004-05-14,-0.4669
2004-05-17,-1.2119
2004-05-18,1.662
2004-05-19,-0.3893
2004-05-20,2.8136
2004-05-21,1.2163
2004-05-24,-1.1979
2004-05-25,0.1862
2004-05-26,0.0759
2004-05-27,-0.3033
2004-05-28,-1.5209000000000001
2004-06-01,1.3514
2004-06-02,-3.7714
2004-06-03,4.2755
2004-06-04,0.0
2004-06-07,-2.7677
2004-06-08,0.1913
2004-06-09,0.6235
2004-06-10,1.6654
2004-06-14,-0.381
2004-06-15,1.3462
2004-06-16,-0.2657
2004-06-17,-0.1522
2004-06-18,-0.8346
2004-06-21,1.2644
2004-06-22,-1.2903
2004-06-23,1.115
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.7605
2004-06-29,-0.2264
2004-06-30,-0.3782
2004-07-01,0.8732
2004-07-02,-0.2635
2004-07-06,0.0
2004-07-07,0.3774
2004-07-08,0.0
2004-07-09,-0.3383
2004-07-12,0.3395
2004-07-13,-0.3383
2004-07-14,-0.0377
2004-07-15,0.566
2004-07-19,-0.1876
2004-07-20,0.3759
2004-07-21,-0.7491
2004-07-22,-0.566
2004-07-23,-0.3795
