ticker,RCKE US Equity
2001-01-17,-11.1111
2001-01-18,0.0
2001-01-22,0.0
2001-01-29,12.5
2001-02-02,-11.1111
2001-02-08,12.5
2001-02-26,-11.1111
2001-02-27,0.0
2001-03-01,-25.0
2001-03-05,0.0
2001-03-06,16.6667
2001-03-07,0.0
2001-03-08,28.5714
2001-03-09,77.7778
2001-03-12,6.25
2001-03-13,-23.5294
2001-03-14,0.0
2001-03-19,0.0
2001-03-20,23.0769
2001-03-21,0.0
2001-03-22,-6.25
2001-03-23,0.0
2001-03-26,-13.3333
2001-03-28,0.0
2001-03-29,-5.3846
2001-03-30,13.8211
2001-04-03,-12.1429
2001-04-05,0.0
2001-04-17,-2.439
2001-04-23,0.0
2001-04-25,16.6667
2001-04-26,0.0
2001-04-27,7.1429
2001-05-02,0.0
2001-05-04,0.0
2001-05-09,13.3333
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,47.0588
2001-05-15,-4.0
2001-05-16,0.0
2001-05-18,16.6667
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,-7.1429
2001-05-25,-7.6923
2001-05-29,-4.1667
2001-05-30,8.6957
2001-05-31,-12.0
2001-06-01,-4.5455
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,9.5238
2001-06-12,-15.2174
2001-06-14,-2.5641
2001-06-26,10.526299999999999
2001-06-28,-9.5238
2001-07-05,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-5.2632
2001-07-18,-5.5556
2001-07-19,-5.8824
2001-07-31,-9.375
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,-3.4483
2001-08-08,-7.1429
2001-08-09,15.3846
2001-08-10,-18.0
2001-08-17,54.4715
2001-08-22,-14.2105
2001-08-27,0.0
2001-09-17,0.0
2001-09-18,-2.454
2001-09-21,-3.1447
2001-09-27,-1.2987
2001-10-03,0.0
2001-10-10,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-14.473700000000001
2001-10-25,9.2308
2001-10-26,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-20,0.0
2001-11-21,-1.4085
2001-11-26,-3.5714
2001-12-05,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,-11.1111
2001-12-26,0.0
2001-12-27,8.3333
2001-12-28,-7.6923
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,-4.1667
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,21.7391
2002-02-04,5.7143
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,-0.6757
2002-02-14,0.6803
2002-02-25,-0.6757
2002-02-26,0.6803
2002-03-05,-2.027
2002-03-07,-2.069
2002-03-08,-1.4085
2002-03-19,-2.1429
2002-03-20,0.0
2002-03-21,0.7299
2002-03-22,-1.4493
2002-03-25,-1.4706000000000001
2002-03-27,-0.7463
2002-04-01,22.5564
2002-04-02,0.0
2002-04-05,-6.7485
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-0.6579
2002-04-19,21.1921
2002-04-22,-12.5683
2002-04-24,-2.5
2002-04-26,0.0
2002-04-29,-3.8462
2002-05-02,-3.3333
2002-05-06,-3.4483
2002-05-07,-3.5714
2002-05-09,3.7037
2002-05-13,-3.5714
2002-05-16,0.0
2002-05-17,8.8889
2002-05-20,29.932
2002-05-21,-0.5236
2002-05-22,0.0
2002-05-24,-4.7368
2002-05-28,-0.5525
2002-05-29,0.5556
2002-06-04,4.9724
2002-06-05,-15.7895
2002-06-06,6.25
2002-06-07,0.0
2002-06-10,-11.7647
2002-06-11,20.0
2002-06-14,11.1111
2002-06-20,-20.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-18.75
2002-06-27,-30.7692
2002-06-28,11.1111
2002-07-01,0.0
2002-07-02,-30.0
2002-07-03,42.8571
2002-07-09,0.0
2002-07-10,-30.0
2002-07-11,42.8571
2002-07-15,-20.0
2002-07-16,-12.5
2002-07-18,14.2857
2002-07-19,0.0
2002-07-23,-25.0
2002-07-24,0.0
2002-07-26,16.6667
2002-07-30,14.2857
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-12.5
2002-08-07,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-21,14.2857
2002-08-22,0.0
2002-08-27,0.0
2002-08-28,25.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,-30.0
2002-09-05,0.0
2002-09-06,28.5714
2002-09-09,66.6667
2002-09-16,0.0
2002-09-23,-33.3333
2002-09-24,30.0
2002-09-25,-23.0769
2002-09-27,0.0
2002-10-04,-10.0
2002-10-07,-11.1111
2002-10-08,-6.25
2002-10-15,-6.6667
2002-10-17,-14.2857
2002-10-23,0.0
2002-11-04,33.3333
2002-11-07,-12.5
2002-11-11,0.0
2002-11-21,-14.2857
2002-11-29,16.6667
2002-12-03,-14.2857
2002-12-05,0.0
2002-12-09,33.3333
2002-12-10,-18.75
2002-12-12,53.8462
2002-12-13,0.0
2002-12-16,20.0
2002-12-18,-8.3333
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,-22.7273
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,29.4118
2003-01-03,0.0
2003-01-06,36.3636
2003-01-07,-20.0
2003-01-08,66.6667
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-20.0
2003-01-14,-31.25
2003-01-16,63.6364
2003-01-22,-27.7778
2003-01-23,30.7692
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,-11.7647
2003-01-31,-20.0
2003-02-04,16.6667
2003-02-05,14.2857
2003-02-07,-12.5
2003-02-10,-14.2857
2003-02-11,-8.3333
2003-02-13,9.0909
2003-02-28,-16.6667
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-19,0.0
2003-03-26,-10.0
2003-03-31,0.0
2003-04-01,-11.1111
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-17,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-01,0.0
2003-05-06,-12.5
2003-05-08,28.5714
2003-05-15,0.0
2003-05-21,-22.2222
2003-05-27,57.1429
2003-05-30,-18.1818
2003-06-02,0.0
2003-06-04,-5.5556
2003-06-05,5.8824
2003-06-06,0.0
2003-06-09,0.0
2003-06-13,-11.1111
2003-06-16,-36.25
2003-06-18,-1.9607999999999999
2003-06-19,30.0
2003-06-23,-7.6923
2003-06-26,0.0
2003-07-01,25.0
2003-07-02,-6.6667
2003-07-08,7.1429
2003-07-09,-20.0
2003-07-10,8.3333
2003-07-11,-15.3846
2003-07-14,36.3636
2003-07-15,0.0
2003-07-17,-6.6667
2003-07-21,14.2857
2003-07-24,37.5
2003-07-25,36.3636
2003-07-30,-33.3333
2003-07-31,30.0
2003-08-01,-15.3846
2003-08-04,-9.0909
2003-08-05,-2.0
2003-08-07,-18.3673
2003-08-08,18.75
2003-08-11,26.3158
2003-08-12,-16.6667
2003-08-13,15.0
2003-08-14,-13.0435
2003-08-19,0.0
2003-08-20,-5.0
2003-08-25,-15.7895
2003-08-27,0.0
2003-08-29,12.5
2003-09-02,0.0
2003-09-03,-22.2222
2003-09-04,28.5714
2003-09-08,-22.2222
2003-09-09,28.5714
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,-22.2222
2003-09-17,28.5714
2003-09-18,-11.1111
2003-09-19,-12.5
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,28.5714
2003-09-26,11.1111
2003-09-29,0.0
2003-09-30,-20.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,6.25
2003-10-10,5.8824
2003-10-14,-5.5556
2003-10-15,5.8824
2003-10-16,0.0
2003-10-17,22.2222
2003-10-20,-9.0909
2003-10-21,0.0
2003-10-22,-10.0
2003-10-23,0.0
2003-10-24,22.2222
2003-10-27,0.0
2003-10-28,-26.3636
2003-10-31,23.4568
2003-11-03,-20.0
2003-11-06,62.5
2003-11-07,15.3846
2003-11-10,0.0
2003-11-11,3.3333
2003-11-12,-9.6774
2003-11-13,7.1429
2003-11-14,46.6667
2003-11-17,0.0
2003-11-18,-18.1818
2003-11-19,11.1111
2003-11-20,0.0
2003-11-21,-10.0
2003-11-24,-5.5556
2003-11-25,0.0
2003-11-26,23.5294
2003-11-28,-4.7619
2003-12-01,0.0
2003-12-02,1.25
2003-12-03,-1.2346
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-35.0
2003-12-11,15.3846
2003-12-12,33.3333
2003-12-15,-35.0
2003-12-16,15.3846
2003-12-18,-6.6667
2003-12-19,7.1429
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,20.0
2003-12-30,-5.5556
2004-01-02,11.7647
2004-01-05,15.7895
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,-18.1818
2004-01-16,-5.5556
2004-01-20,17.647100000000002
2004-01-23,-25.0
2004-01-27,33.3333
2004-01-28,10.0
2004-02-02,-18.1818
2004-02-04,0.0
2004-02-06,0.0
2004-02-12,0.0
2004-02-13,16.6667
2004-02-17,4.7619
2004-02-19,-4.5455
2004-02-20,-4.7619
2004-02-25,-10.0
2004-03-01,-16.6667
2004-03-02,0.0
2004-03-05,33.3333
2004-03-09,0.0
2004-03-12,-30.0
2004-03-15,0.0
2004-03-16,28.5714
2004-03-23,-16.6667
2004-03-24,6.6667
2004-03-26,18.75
2004-04-01,-21.0526
2004-04-02,13.3333
2004-04-05,-23.5294
2004-04-06,0.0
2004-04-07,7.6923
2004-04-14,0.0
2004-04-21,-14.2857
2004-04-23,-25.0
2004-04-26,11.1111
2004-04-27,-10.0
2004-04-28,-11.1111
2004-04-29,6.25
2004-05-03,5.8824
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-16.6667
2004-05-11,0.0
2004-05-13,20.0
2004-05-14,-11.1111
2004-05-17,12.5
2004-05-18,-11.1111
2004-05-25,12.5
2004-05-26,-16.6667
2004-06-02,20.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-09,-11.1111
2004-06-15,25.0
2004-06-21,10.0
2004-06-22,-9.0909
2004-06-25,40.0
2004-06-28,-28.5714
2004-06-29,20.0
2004-06-30,0.0
2004-07-01,-8.3333
2004-07-06,9.0909
2004-07-07,16.6667
2004-07-16,-14.2857
2004-07-26,-16.6667
2004-07-27,-20.0
2004-07-28,12.5
2004-07-30,-22.2222
2004-08-02,71.4286
2004-08-11,0.0
2004-08-12,-25.0
2004-08-13,44.4444
2004-08-17,-23.0769
2004-08-18,30.0
2004-08-24,-23.0769
2004-08-25,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-07,30.0
2004-09-09,-23.0769
2004-09-10,40.0
2004-09-14,-28.5714
2004-09-15,0.0
2004-09-21,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-15,0.0
2004-10-19,-30.0
2004-10-22,42.8571
2004-10-25,-30.0
2004-10-26,14.2857
2004-10-28,25.0
2004-11-02,0.0
2004-11-09,0.0
2004-11-15,-30.0
2004-11-16,28.5714
2004-11-18,-33.3333
2004-11-22,0.0
2004-12-01,50.0
2004-12-07,-33.3333
2004-12-08,16.6667
2004-12-09,14.2857
2004-12-10,0.0
2004-12-13,-25.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-22,33.3333
2004-12-23,-37.3438
2004-12-27,39.6509
2004-12-30,-14.2857
2004-12-31,16.6667
2005-01-12,14.2857
2005-01-13,12.5
2005-01-14,33.3333
2005-01-18,-16.6667
2005-01-20,0.0
2005-01-21,-10.0
2005-01-24,22.2222
2005-01-31,-9.0909
2005-02-09,-20.0
2005-02-14,-6.25
2005-02-15,33.3333
2005-02-17,-30.0
2005-02-22,42.8571
2005-02-23,0.0
2005-02-25,0.0
2005-03-01,-20.0
2005-03-04,12.5
2005-03-09,-11.1111
2005-03-10,-12.5
2005-03-11,-14.2857
2005-03-14,0.0
2005-03-15,33.3333
2005-03-24,12.5
2005-03-31,-22.2222
2005-04-01,0.0
2005-04-05,-14.2857
2005-04-07,0.0
2005-04-08,16.6667
2005-04-11,-28.5714
2005-04-12,40.0
2005-04-13,0.0
2005-04-20,0.0
2005-05-04,0.0
2005-05-06,-14.2857
2005-05-12,-33.3333
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-06-03,160.0
2005-06-06,-42.3077
2005-06-09,73.3333
2005-06-10,-42.3077
2005-06-13,33.3333
2005-06-15,0.0
2005-06-28,-37.5
2005-07-05,40.0
2005-07-08,-28.5714
2005-07-18,0.0
2005-07-20,0.0
2005-08-02,-20.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-16,0.0
2005-08-22,37.5
2005-08-23,-27.2727
2005-09-06,100.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,-37.5
2005-09-30,60.0
2005-10-07,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-27,-25.0
2005-11-01,0.0
2005-11-02,50.0
2005-11-10,-33.3333
2005-12-08,66.6667
2005-12-09,-40.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-20,-33.3333
2005-12-27,0.0
2005-12-28,25.0
2005-12-29,-40.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,66.6667
2006-01-09,0.0
2006-01-10,60.0
2006-01-12,-50.0
2006-01-13,100.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,-50.0
2006-01-23,0.0
2006-01-26,0.0
2006-01-31,175.0
2006-02-01,-9.0909
2006-02-02,0.0
2006-02-03,10.0
2006-02-06,9.0909
2006-02-07,-16.6667
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-02,1.0
2006-03-03,-0.9901
2006-03-22,10.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,9.0909
2006-03-30,8.3333
2006-03-31,-15.3846
2006-04-03,18.1818
2006-04-04,7.6923
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,35.7143
2006-04-10,42.1053
2006-04-11,-40.7407
2006-04-12,50.0
2006-04-13,4.1667
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,12.0
2006-04-25,50.0
2006-04-26,-33.3333
2006-04-27,0.0
2006-04-28,1.7856999999999998
2006-05-01,47.3684
2006-05-02,-19.0476
2006-05-04,-20.5882
2006-05-05,16.6667
2006-05-08,20.634900000000002
2006-05-09,-7.8947
2006-05-10,20.0
2006-05-11,-9.5238
2006-05-12,-18.4211
2006-05-15,-3.2258
2006-05-16,0.0
2006-05-17,-13.3333
2006-05-18,-3.8462
2006-05-19,0.0
2006-05-22,12.0
2006-05-23,7.1429
2006-05-24,13.3333
2006-05-25,11.7647
2006-05-26,32.8947
2006-05-30,10.8911
2006-05-31,0.8929
2006-06-01,-15.0442
2006-06-02,-27.0833
2006-06-05,11.4286
2006-06-06,15.3846
2006-06-07,8.8889
2006-06-08,-14.2857
2006-06-09,7.1429
2006-06-12,-11.1111
2006-06-13,-6.25
2006-06-14,-6.6667
2006-06-15,17.1429
2006-06-16,17.0732
2006-06-19,-6.25
2006-06-20,6.6667
2006-06-21,-6.25
2006-06-22,-6.6667
2006-06-23,2.3810000000000002
2006-06-26,6.9767
2006-06-27,0.0
2006-06-29,4.3478
2006-06-30,14.5833
2006-07-03,-7.2727
2006-07-05,1.9607999999999999
2006-07-06,-1.9231
2006-07-07,-7.8431
2006-07-10,14.8936
2006-07-12,1.8519
2006-07-13,-3.6364
2006-07-14,-5.6604
2006-07-17,-13.0
2006-07-18,1.1494
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-9.0909
2006-07-24,5.0
2006-07-25,9.5238
2006-07-26,-4.3478
2006-07-27,9.0909
2006-07-28,-18.75
2006-07-31,-10.2564
2006-08-01,-5.7143
2006-08-02,0.0
2006-08-03,24.2424
2006-08-04,-7.3171
2006-08-08,7.8947
2006-08-09,-9.7561
2006-08-10,0.0
2006-08-11,2.7027
2006-08-14,7.8947
2006-08-15,-2.439
2006-08-16,5.0
2006-08-17,0.0
2006-08-18,-7.1429
2006-08-21,7.6923
2006-08-22,2.3810000000000002
2006-08-23,4.6512
2006-08-24,-2.2222
2006-08-25,0.0
2006-08-30,-4.5455
2006-08-31,2.3810000000000002
2006-09-05,4.6512
2006-09-06,-4.4444
2006-09-07,4.6512
2006-09-08,-8.8889
2006-09-11,2.439
2006-09-12,-7.1429
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,2.5641
2006-09-20,0.0
2006-09-21,-2.5
2006-09-22,0.0
2006-09-25,-5.1282
2006-09-27,8.1081
2006-09-28,-7.5
2006-09-29,2.7027
2006-10-02,-7.8947
2006-10-03,0.0
2006-10-06,0.0
2006-10-10,-11.4286
2006-10-11,9.6774
2006-10-12,-2.9412000000000003
2006-10-16,3.0303
2006-10-18,17.647100000000002
2006-10-19,-17.5
2006-10-20,-3.0303
2006-10-24,3.125
2006-10-26,0.0
2006-10-27,6.0606
2006-10-30,5.7143
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-2.7027
2006-11-07,0.0
2006-11-08,-2.7778
2006-11-09,14.2857
2006-11-10,-12.5
2006-11-14,14.2857
2006-11-15,-12.5
2006-11-20,14.2857
2006-11-21,-12.5
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-8.5714
2006-11-29,-6.25
2006-11-30,3.3333
2006-12-04,9.6774
2006-12-05,-11.7647
2006-12-06,0.0
2006-12-11,-10.0
2006-12-12,-3.7037
2006-12-13,-3.8462
2006-12-14,20.0
2006-12-15,0.0
2006-12-18,-20.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-12.5
2007-01-09,13.8095
2007-01-10,-12.1339
2007-01-11,4.7619
2007-01-12,36.3636
2007-01-16,-16.6667
2007-01-17,20.0
2007-01-19,3.3333
2007-01-22,12.9032
2007-01-23,0.0
2007-01-24,-14.2857
2007-01-25,-3.3333
2007-01-26,3.4483
2007-01-30,0.0
2007-01-31,-3.3333
2007-02-01,-13.7931
2007-02-05,-24.0
2007-02-06,10.526299999999999
2007-02-07,-28.5714
2007-02-08,20.0
2007-02-09,-5.5556
2007-02-12,5.8824
2007-02-13,0.0
2007-02-14,-13.8889
2007-02-16,-14.8387
2007-02-20,6.0606
2007-02-21,7.1429
2007-02-22,0.0
2007-02-23,6.6667
2007-02-26,6.25
2007-02-27,0.0
2007-02-28,-14.7059
2007-03-01,10.3448
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-18.75
2007-03-09,0.0
2007-03-14,15.3846
2007-03-15,-6.6667
2007-03-19,-17.8571
2007-03-20,13.0435
2007-03-21,0.0
2007-03-22,7.6923
2007-03-23,-7.1429
2007-03-26,0.0
2007-03-27,11.538499999999999
2007-03-30,-3.4483
2007-04-02,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-7.1429
2007-04-13,-7.6923
2007-04-16,20.8333
2007-04-17,-6.8966
2007-04-18,7.4074
2007-04-19,-3.4483
2007-04-20,0.0
2007-04-23,-3.5714
2007-04-24,0.0
2007-04-26,-3.7037
2007-04-27,0.0
2007-04-30,3.8462
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-3.7037
2007-05-15,-7.6923
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-4.1667
2007-05-23,-8.6957
2007-05-24,14.2857
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,8.3333
2007-06-04,-3.0769
2007-06-06,3.1746
2007-06-08,3.8462
2007-06-11,-18.5185
2007-06-14,-4.5455
2007-06-18,14.2857
2007-06-19,-16.6667
2007-06-20,0.0
2007-06-22,-5.0
2007-06-25,5.2632
2007-06-26,20.0
2007-06-28,8.3333
2007-06-29,7.6923
2007-07-02,-7.1429
2007-07-05,7.6923
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-14.2857
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,8.3333
2007-07-20,-7.6923
2007-07-23,0.0
2007-07-24,8.3333
2007-07-26,-7.6923
2007-07-27,0.0
2007-07-30,-16.6667
2007-07-31,20.0
2007-08-03,16.6667
2007-08-07,-14.2857
2007-08-08,16.6667
2007-08-09,-14.2857
2007-08-10,8.3333
2007-08-13,0.0
2007-08-14,-23.0769
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,-10.0
2007-08-22,11.1111
2007-08-23,0.0
2007-08-27,-10.0
2007-08-29,11.1111
2007-08-31,-5.0
2007-09-04,15.7895
2007-09-06,18.1818
2007-09-10,0.0
2007-09-13,0.0
2007-09-14,7.6923
2007-09-17,-7.1429
2007-09-20,7.6923
2007-09-25,-14.2857
2007-09-28,8.3333
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-10,3.8462
2007-10-11,11.1111
2007-10-12,-6.6667
2007-10-16,0.0
2007-10-19,-28.5714
2007-10-24,10.0
2007-10-26,18.1818
2007-10-29,7.6923
2007-10-30,0.0
2007-11-01,-21.4286
2007-11-02,27.2727
2007-11-05,-21.4286
2007-11-06,36.3636
2007-11-07,-20.0
2007-11-12,4.1667
2007-11-13,-12.0
2007-11-14,0.0
2007-11-15,9.0909
2007-11-16,16.6667
2007-11-19,-14.2857
2007-11-21,16.6667
2007-11-26,-7.1429
2007-11-27,-22.3077
2007-11-28,0.0
2007-11-29,8.9109
2007-12-03,18.1818
2007-12-04,-30.7692
2007-12-06,0.0
2007-12-13,33.3333
2007-12-14,8.3333
2007-12-17,-13.461500000000001
2007-12-18,2.2222
2007-12-19,0.0
2007-12-20,-13.0435
2007-12-21,26.0
2007-12-24,177.7778
2007-12-26,-17.2321
2007-12-27,3.5599
2007-12-28,16.6667
2007-12-31,-14.2857
2008-01-02,16.6667
2008-01-03,-2.8571
2008-01-04,-2.9412000000000003
2008-01-07,-3.0303
2008-01-08,-1.5625
2008-01-09,4.7619
2008-01-10,-10.6061
2008-01-11,1.6949
2008-01-14,0.0
2008-01-15,-13.3333
2008-01-16,-23.0769
2008-01-17,50.0
2008-01-18,-6.6667
2008-01-22,0.0
2008-01-23,-7.1429
2008-01-24,7.6923
2008-01-25,0.0
2008-01-28,-7.1429
2008-01-29,0.0
2008-01-30,7.6923
2008-01-31,-10.7143
2008-02-01,0.0
2008-02-04,4.0
2008-02-05,3.8462
2008-02-06,-14.8148
2008-02-07,-17.3913
2008-02-08,15.7895
2008-02-11,-4.5455
2008-02-12,28.5714
2008-02-13,-7.4074
2008-02-14,-8.0
2008-02-15,26.087
2008-02-19,61.6379
2008-02-20,-20.0
2008-02-21,8.3333
2008-02-22,-10.7692
2008-02-25,-10.3448
2008-02-26,3.8462
2008-02-27,-1.8519
2008-02-28,0.3774
2008-02-29,5.2632
2008-03-03,3.5714
2008-03-04,7.5862
2008-03-05,12.1795
2008-03-06,-4.2857
2008-03-07,0.0
2008-03-10,0.597
2008-03-11,0.0
2008-03-12,-0.5935
2008-03-13,0.2985
2008-03-14,0.0
2008-03-17,-7.1429
2008-03-18,8.9744
2008-03-19,-1.4706000000000001
2008-03-20,-4.4776
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,3.75
2008-03-31,2.4096
2008-04-01,-5.7353
2008-04-02,1.4041000000000001
2008-04-03,-2.3077
2008-04-04,3.9370000000000003
2008-04-07,-3.0303
2008-04-08,-6.25
2008-04-09,0.0
2008-04-10,-3.3333
2008-04-11,1.7241
2008-04-14,-3.3898
2008-04-15,5.2632
2008-04-16,-1.6667
2008-04-17,0.0
2008-04-18,1.3559
2008-04-21,3.6789
2008-04-22,3.2258
2008-04-23,-0.625
2008-04-24,-8.805
2008-04-25,13.7931
2008-04-28,-4.5455
2008-04-29,0.9524
2008-04-30,0.6289
2008-05-01,-3.125
2008-05-02,0.0
2008-05-05,1.6129
2008-05-06,-1.5873
2008-05-07,-1.6129
2008-05-08,1.6393
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-2.5806
2008-05-14,-0.6623
2008-05-15,1.6667
2008-05-16,1.6393
2008-05-19,-3.2258
2008-05-20,1.6667
2008-05-21,4.2623
2008-05-22,-1.2579
2008-05-23,0.3185
2008-05-27,-3.1746
2008-05-28,0.3279
2008-05-29,4.5752
2008-05-30,0.0
