ticker,ZVLO US Equity
2000-05-23,5.1095
2000-05-24,-11.8056
2000-05-25,-0.7874
2000-05-26,0.5952
2000-05-30,-0.5917
2000-05-31,-0.7937
2000-06-01,3.2
2000-06-02,5.4264
2000-06-05,1.4706000000000001
2000-06-06,7.2464
2000-06-07,3.3784
2000-06-08,-1.3072
2000-06-09,1.3245
2000-06-12,-2.6144
2000-06-13,-2.0134
2000-06-14,-4.1096
2000-06-15,-1.4285999999999999
2000-06-16,-10.8696
2000-06-19,5.6911000000000005
2000-06-20,-5.3846
2000-06-21,8.5366
2000-06-22,-14.2322
2000-06-23,-3.0568
2000-06-26,0.9009
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,1.7856999999999998
2000-07-05,-4.386
2000-07-06,-3.6696999999999997
2000-07-07,-5.7143
2000-07-10,-5.0505
2000-07-11,2.1277
2000-07-12,0.0
2000-07-13,-5.2083
2000-07-14,31.8681
2000-07-17,1.6667
2000-07-18,-1.6393
2000-07-19,-4.1667
2000-07-20,-5.2174
2000-07-21,-4.5872
2000-07-24,-7.6923
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-12.5
2000-07-28,-3.5714
2000-07-31,1.8519
2000-08-01,4.2424
2000-08-02,-5.814
2000-08-03,-3.7037
2000-08-04,3.8462
2000-08-07,1.2346
2000-08-08,-1.2195
2000-08-09,2.4691
2000-08-10,0.0
2000-08-11,-3.6145
2000-08-14,1.25
2000-08-15,0.0
2000-08-16,1.2346
2000-08-17,-1.8293
2000-08-18,-0.6211
2000-08-21,2.5
2000-08-22,-5.4878
2000-08-23,-14.8387
2000-08-24,6.0606
2000-08-25,2.8571
2000-08-28,48.6111
2000-08-29,3.271
2000-08-30,8.5973
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,13.75
2000-09-06,-8.4249
2000-09-07,0.0
2000-09-08,-2.4
2000-09-11,-2.0492
2000-09-12,-7.113
2000-09-13,-2.7027
2000-09-14,7.4074
2000-09-15,-3.4483
2000-09-18,-8.0357
2000-09-19,2.9126
2000-09-20,-1.8868
2000-09-21,0.9615
2000-09-22,-1.9048
2000-09-25,-8.7379
2000-09-26,6.383
2000-09-27,-25.5
2000-09-28,8.7248
2000-09-29,16.0494
2000-10-02,-14.8936
2000-10-03,-7.5
2000-10-04,-5.4054
2000-10-05,2.8571
2000-10-06,0.0
2000-10-09,-6.9444
2000-10-10,-5.9701
2000-10-11,-6.3492
2000-10-12,-5.0847
2000-10-13,1.7856999999999998
2000-10-16,8.7719
2000-10-17,-9.6774
2000-10-18,-3.5714
2000-10-19,1.8519
2000-10-20,0.0
2000-10-23,1.8182
2000-10-24,32.1429
2000-10-25,-4.0541
2000-10-26,2.8169
2000-10-27,-4.1096
2000-10-30,5.7143
2000-10-31,-16.2162
2000-11-01,0.0
2000-11-02,4.8387
2000-11-03,-6.1538
2000-11-06,1.6393
2000-11-07,-12.9032
2000-11-08,-14.8148
2000-11-09,3.2609
2000-11-10,-1.0526
2000-11-13,2.1277
2000-11-14,-4.1667
2000-11-15,-10.8696
2000-11-16,-23.1707
2000-11-17,26.9841
2000-11-20,7.5
2000-11-21,-20.9302
2000-11-22,-2.9412000000000003
2000-11-24,-6.0606
2000-11-27,12.9032
2000-11-28,-8.5714
2000-11-29,-12.5
2000-11-30,0.0
2000-12-01,-8.9286
2000-12-04,13.7255
2000-12-05,-3.4483
2000-12-06,7.1429
2000-12-07,-13.3333
2000-12-08,23.0769
2000-12-11,-4.6875
2000-12-12,-8.1967
2000-12-13,-7.1429
2000-12-14,-3.8462
2000-12-15,0.0
2000-12-18,-26.0
2000-12-19,2.7027
2000-12-20,-21.0526
2000-12-21,20.0
2000-12-22,-5.5556
2000-12-26,-14.7059
2000-12-27,3.4483
2000-12-28,6.6667
2000-12-29,-6.25
2001-01-02,-3.3333
2001-01-03,10.3448
2001-01-04,18.75
2001-01-05,2.6316
2001-01-08,23.0769
2001-01-09,-4.1667
2001-01-10,4.3478
2001-01-11,25.0
2001-01-12,6.6667
2001-01-16,18.75
2001-01-17,15.1316
2001-01-18,-4.0
2001-01-19,4.7619
2001-01-22,28.4091
2001-01-23,9.7345
2001-01-24,-15.3226
2001-01-25,-6.6667
2001-01-26,-6.1224
2001-01-29,4.3478
2001-01-30,0.0
2001-01-31,2.0833
2001-02-01,-4.0816
2001-02-02,-2.1277
2001-02-05,-2.1739
2001-02-06,0.0
2001-02-07,-16.6667
2001-02-08,1.3333
2001-02-09,2.6316
2001-02-12,0.0
2001-02-13,-12.8205
2001-02-14,-2.9412000000000003
2001-02-15,3.0303
2001-02-16,-2.9412000000000003
2001-02-20,-4.5455
2001-02-21,-7.9365
2001-02-22,0.0
2001-02-23,-3.4483
2001-02-26,3.5714
2001-02-27,3.4483
2001-02-28,-3.3333
2001-03-01,-10.3448
2001-03-02,-7.6923
2001-03-05,12.5
2001-03-06,-3.7037
2001-03-07,-3.8462
2001-03-08,8.0
2001-03-09,-7.4074
2001-03-12,-4.0
2001-03-13,14.5833
2001-03-14,1.8182
2001-03-15,-14.2857
2001-03-16,4.1667
2001-03-19,0.0
2001-03-20,-4.0
2001-03-21,-4.1667
2001-03-22,-4.3478
2001-03-23,0.0
2001-03-26,4.5455
2001-03-27,-8.6957
2001-03-28,0.0
2001-03-29,-9.5238
2001-03-30,-15.7895
2001-04-02,-6.25
2001-04-03,0.0
2001-04-04,13.3333
2001-04-05,5.8824
2001-04-06,-8.3333
2001-04-09,-3.0303
2001-04-10,1.0
2001-04-11,2.9703
2001-04-12,26.9231
2001-04-16,23.4848
2001-04-17,-7.9755
2001-04-18,-5.3333
2001-04-19,-4.9296
2001-04-20,-4.4444
2001-04-23,-10.8527
2001-04-24,11.3043
2001-04-25,-14.8438
2001-04-26,8.2569
2001-04-27,7.6271
2001-04-30,-1.5748
2001-05-01,7.04
2001-05-02,-2.0927
2001-05-03,-4.5802
2001-05-04,9.6
2001-05-07,-8.7591
2001-05-08,-11.2
2001-05-09,0.9009
2001-05-10,-2.6786
2001-05-11,0.9174
2001-05-14,0.9091
2001-05-15,5.4054
2001-05-16,-1.7094
2001-05-17,-4.3478
2001-05-18,1.8182
2001-05-21,0.8929
2001-05-22,-3.5398
2001-05-23,-0.9174
2001-05-24,0.9259
2001-05-25,0.9174
2001-05-29,0.0
2001-05-30,-2.7273
2001-05-31,2.8037
2001-06-01,-4.5455
2001-06-04,0.0
2001-06-05,1.9048
2001-06-06,-1.8692
2001-06-07,0.9524
2001-06-08,0.9434
2001-06-11,-5.6075
2001-06-12,2.9703
2001-06-13,6.7308
2001-06-14,-2.7027
2001-06-15,-2.7778
2001-06-18,-7.619
2001-06-19,3.0928
2001-06-20,-4.0
2001-06-21,4.1667
2001-06-22,-4.0
2001-06-25,1.0417
2001-06-26,3.0928
2001-06-27,3.8
2001-06-28,3.8536
2001-06-29,0.1855
2001-07-02,2.7778
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-0.9009
2001-07-09,-8.1818
2001-07-10,0.9901
2001-07-11,4.902
2001-07-12,-6.5421
2001-07-13,10.0
2001-07-16,-5.4545
2001-07-17,0.9615
2001-07-18,0.0
2001-07-19,3.8095
2001-07-20,17.4312
2001-07-23,9.375
2001-07-24,-10.7143
2001-07-25,-15.2
2001-07-26,8.4906
2001-07-27,0.0
2001-07-30,5.2174
2001-07-31,-0.8264
2001-08-01,-0.8333
2001-08-02,0.8403
2001-08-03,4.1667
2001-08-06,-4.0
2001-08-07,10.0
2001-08-08,-7.5758
2001-08-09,4.8924
2001-08-10,-9.3529
2001-08-13,-3.4483
2001-08-14,2.5893
2001-08-15,-4.2646
2001-08-16,-5.4545
2001-08-17,-2.8846
2001-08-20,2.9703
2001-08-21,-0.9615
2001-08-22,-2.9126
2001-08-23,2.0
2001-08-24,-6.8627
2001-08-27,1.0526
2001-08-28,3.125
2001-08-29,-1.0101
2001-08-30,2.0408
2001-08-31,0.0
2001-09-04,8.0
2001-09-05,14.8148
2001-09-06,3.2258
2001-09-07,-17.9688
2001-09-10,4.7619
2001-09-17,-9.0909
2001-09-18,0.0
2001-09-19,8.0
2001-09-20,-7.4074
2001-09-21,1.0
2001-09-24,4.9505
2001-09-25,-5.6604
2001-09-26,0.0
2001-09-27,-9.0
2001-09-28,-6.5934
2001-10-01,11.7647
2001-10-02,0.0
2001-10-03,-4.2105
2001-10-04,2.1978
2001-10-05,-3.2258
2001-10-08,7.7778
2001-10-09,-3.0928
2001-10-10,-9.5745
2001-10-11,8.2353
2001-10-12,-6.5217
2001-10-15,5.814
2001-10-16,-8.7912
2001-10-17,6.0241
2001-10-18,13.6364
2001-10-19,-6.0
2001-10-22,2.1277
2001-10-23,2.0833
2001-10-24,-3.0612
2001-10-25,-1.0526
2001-10-26,-7.4468
2001-10-29,-8.046
2001-10-30,-1.25
2001-10-31,0.0
2001-11-01,-5.0633
2001-11-02,-1.3333
2001-11-05,-6.7568
2001-11-06,26.087
2001-11-07,-13.7931
2001-11-08,0.0
2001-11-09,-1.3333
2001-11-12,4.0541
2001-11-13,-5.1948
2001-11-14,2.7397
2001-11-15,26.6667
2001-11-16,-7.3684
2001-11-19,4.5455
2001-11-20,2.1739
2001-11-21,1.0638
2001-11-23,-3.1579
2001-11-26,-4.3478
2001-11-27,13.6364
2001-11-28,4.0
2001-11-29,-7.6923
2001-11-30,-1.0417
2001-12-03,1.0526
2001-12-04,4.1667
2001-12-05,-1.0
2001-12-06,1.0101
2001-12-07,-5.0
2001-12-10,-1.0526
2001-12-11,-3.1915
2001-12-12,0.0
2001-12-13,-1.0989
2001-12-14,-5.5556
2001-12-17,-2.3529
2001-12-18,-2.4096
2001-12-19,2.4691
2001-12-20,-1.2048
2001-12-21,6.0976
2001-12-24,-8.046
2001-12-26,6.25
2001-12-27,-4.7059
2001-12-28,-6.1728
2001-12-31,6.5789
2002-01-02,11.1111
2002-01-03,7.7778
2002-01-04,8.2474
2002-01-07,-33.3333
2002-01-08,0.0
2002-01-09,-7.1429
2002-01-10,1.5385
2002-01-11,7.5758
2002-01-14,-8.4507
2002-01-15,0.0
2002-01-16,-7.6923
2002-01-17,8.3333
2002-01-18,-3.0769
2002-01-22,3.1746
2002-01-23,-21.5385
2002-01-24,-17.647100000000002
2002-01-25,-2.3810000000000002
2002-01-28,21.9512
2002-01-29,0.0
2002-01-30,-6.0
2002-01-31,-12.766
2002-02-01,2.439
2002-02-04,-7.1429
2002-02-05,2.5641
2002-02-06,-10.0
2002-02-07,0.0
2002-02-08,5.5556
2002-02-11,-15.7895
2002-02-12,18.75
2002-02-13,10.526299999999999
2002-02-14,-14.2857
2002-02-15,-8.3333
2002-02-19,-3.0303
2002-02-20,3.125
2002-02-21,-15.1515
2002-02-22,-10.7143
2002-02-25,0.0
2002-02-26,8.0
2002-02-27,3.7037
2002-02-28,-10.7143
2002-03-01,40.0
2002-03-04,-14.2857
2002-03-05,16.6667
2002-03-06,11.4286
2002-03-07,15.3846
2002-03-08,6.6667
2002-03-11,6.25
2002-03-12,1.9607999999999999
2002-03-13,-3.8462
2002-03-14,-8.0
2002-03-15,-2.1739
2002-03-18,6.6667
2002-03-19,-10.4167
2002-03-20,0.0
2002-03-21,6.9767
2002-03-22,-4.3478
2002-03-25,2.2727
2002-03-26,4.4444
2002-03-27,-10.6383
2002-03-28,0.0
2002-04-01,7.1429
2002-04-02,0.0
2002-04-03,-2.2222
2002-04-04,-13.6364
2002-04-05,10.526299999999999
2002-04-08,0.0
2002-04-09,-9.5238
2002-04-10,10.526299999999999
2002-04-11,-9.5238
2002-04-12,10.526299999999999
2002-04-15,-9.5238
2002-04-16,0.0
2002-04-17,13.1579
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-6.9767
2002-04-23,0.0
2002-04-24,-17.5
2002-04-25,-24.2424
2002-04-26,16.0
2002-04-29,-6.8966
2002-04-30,11.1111
2002-05-01,-23.3333
2002-05-02,4.3478
2002-05-03,25.0
2002-05-06,-13.3333
2002-05-07,-7.6923
2002-05-08,4.1667
2002-05-09,0.0
2002-05-10,12.0
2002-05-13,-10.7143
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,4.0
2002-05-20,-3.8462
2002-05-21,4.0
2002-05-22,0.0
2002-05-23,-7.6923
2002-05-24,4.1667
2002-05-28,-2.0
2002-05-29,-2.0408
2002-05-30,-4.1667
2002-05-31,-4.3478
2002-06-03,0.0
2002-06-04,4.5455
2002-06-06,-4.3478
2002-06-07,9.0909
2002-06-10,-16.6667
2002-06-11,-2.5
2002-06-12,-2.5641
2002-06-13,-15.7895
2002-06-14,6.25
2002-06-17,5.8824
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,-6.25
2002-06-27,10.0
2002-06-28,3.0303
2002-07-01,0.0
2002-07-02,-5.8824
2002-07-03,-12.5
2002-07-05,7.1429
2002-07-08,-6.6667
2002-07-09,7.1429
2002-07-10,-6.6667
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,14.2857
2002-07-18,0.0
2002-07-19,-12.5
2002-07-22,14.2857
2002-07-23,-12.5
2002-07-24,0.0
2002-07-25,-7.1429
2002-07-26,-57.6923
2002-07-29,-27.2727
2002-07-30,50.0
2002-07-31,-33.3333
2002-08-01,25.0
2002-08-02,120.0
2002-08-05,-81.8182
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-50.0
2002-08-09,0.0
2002-08-12,200.0
2002-08-13,-33.3333
2002-08-14,-50.0
2002-08-15,100.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-50.0
2002-08-21,100.0
2002-08-22,0.0
2002-08-23,150.0
2002-08-26,-40.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,50.0
2002-09-03,-11.1111
2002-09-04,-50.0
2002-09-05,0.0
2002-09-06,-95.0
2002-09-09,1900.0
2002-09-10,100.0
2002-09-11,100.0
2002-09-12,-87.5
2002-09-13,200.0
2002-09-16,-33.3333
2002-09-17,-50.0
2002-09-18,0.0
2002-09-19,100.0
2002-09-20,0.0
2002-09-23,50.0
2002-09-24,-33.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,25.0
2002-10-02,100.0
2002-10-03,-40.0
2002-10-04,100.0
2002-10-07,-83.3333
2002-10-08,200.0
2002-10-09,0.0
2002-10-10,66.6667
2002-10-11,-60.0
2002-10-14,50.0
2002-10-15,-33.3333
2002-10-16,0.0
2002-10-17,50.0
2002-10-18,33.3333
2002-10-21,-25.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,133.3333
2002-10-25,-71.4286
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,100.0
2002-10-31,-50.0
2002-11-01,100.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,-50.0
2002-11-07,50.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-33.3333
2002-11-18,-95.0
2002-11-19,2900.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,66.6667
2002-11-27,40.0
2002-11-29,-28.5714
2002-12-02,-60.0
2002-12-03,50.0
2002-12-04,166.6667
2002-12-05,-25.0
2002-12-06,-66.6667
2002-12-09,150.0
2002-12-10,-20.0
2002-12-11,-50.0
2002-12-12,0.0
2002-12-13,-50.0
2002-12-16,100.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-50.0
2002-12-23,-90.0
2002-12-24,1900.0
2002-12-26,100.0
2002-12-27,-50.0
2002-12-30,0.0
2002-12-31,-50.0
2003-01-02,200.0
2003-01-03,-33.3333
2003-01-06,-50.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-98.75
2003-01-10,39900.0
2003-01-13,-10.0
2003-01-15,-77.7778
2003-01-16,100.0
2003-01-17,-50.0
2003-01-21,0.0
2003-01-22,100.0
2003-01-24,-50.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,100.0
2003-02-07,-50.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,100.0
2003-02-13,-50.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,100.0
2003-02-20,-50.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-27,100.0
2003-02-28,50.0
2003-03-03,-66.6667
2003-03-04,0.0
2003-03-05,-90.0
2003-03-07,900.0
2003-03-10,100.0
2003-03-11,-50.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-90.0
2003-03-18,900.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,300.0
2003-03-31,-75.0
2003-04-01,100.0
2003-04-02,-50.0
2003-04-03,300.0
2003-04-04,-75.0
2003-04-07,100.0
2003-04-08,-50.0
2003-04-09,0.0
2003-04-10,100.0
2003-04-11,100.0
2003-04-15,25.0
2003-04-16,0.0
2003-04-17,-40.0
2003-04-21,400.0
2003-04-22,-66.6667
2003-04-23,0.0
2003-04-24,20.0
2003-04-25,-16.6667
2003-04-28,-40.0
2003-04-29,366.6667
2003-04-30,-64.2857
2003-05-01,0.0
2003-05-02,100.0
2003-05-05,-50.0
2003-05-06,20.0
2003-05-07,-16.6667
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,20.0
2003-05-16,0.0
2003-05-19,-50.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,166.6667
2003-05-27,-37.5
2003-05-28,0.0
2003-05-29,-60.0
2003-05-30,150.0
2003-06-02,200.0
2003-06-03,0.0
2003-06-04,-6.6667
2003-06-05,-14.2857
2003-06-06,25.0
2003-06-09,6.6667
2003-06-10,-6.25
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-6.6667
2003-06-16,7.1429
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-46.6667
2003-06-24,87.5
2003-06-25,33.3333
2003-06-26,0.0
2003-06-27,-50.0
2003-06-30,80.0
2003-07-01,0.0
2003-07-02,38.8889
2003-07-03,-40.0
2003-07-07,20.0
2003-07-08,0.0
2003-07-09,-44.4444
2003-07-10,250.0
2003-07-11,-71.4286
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-50.0
2003-07-17,260.0
2003-07-18,-44.4444
2003-07-21,80.0
2003-07-22,-5.5556
2003-07-23,5.8824
2003-07-24,-55.5556
2003-07-25,0.0
2003-07-28,-37.5
2003-07-29,200.0
2003-07-31,0.0
2003-08-01,-66.6667
2003-08-04,200.0
2003-08-05,0.0
2003-08-06,33.3333
2003-08-07,-25.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-66.6667
2003-08-13,40.0
2003-08-14,-28.5714
2003-08-18,0.0
2003-08-19,100.0
2003-08-20,-50.0
2003-08-21,0.0
2003-08-22,300.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-10.0
2003-08-28,0.0
2003-08-29,-44.4444
2003-09-02,80.0
2003-09-03,-72.2222
2003-09-04,0.0
2003-09-05,260.0
2003-09-08,38.8889
2003-09-09,-56.0
2003-09-10,0.0
2003-09-11,9.0909
2003-09-12,58.3333
2003-09-15,-52.6316
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,11.1111
2003-09-22,10.0
2003-09-23,-9.0909
2003-09-24,50.0
2003-09-25,-33.3333
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,70.0
2003-10-01,-47.0588
2003-10-02,-44.4444
2003-10-03,80.0
2003-10-06,22.2222
2003-10-07,-18.1818
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,122.2222
2003-10-13,-55.0
2003-10-14,0.0
2003-10-15,-22.2222
2003-10-16,171.4286
2003-10-17,0.0
2003-10-20,-57.8947
2003-10-21,0.0
2003-10-22,112.5
2003-10-23,5.8824
2003-10-24,-50.0
2003-10-27,11.1111
2003-10-28,-20.0
2003-10-29,150.0
2003-10-30,-65.0
2003-10-31,57.1429
2003-11-03,9.0909
2003-11-04,-8.3333
2003-11-05,9.0909
2003-11-06,8.3333
2003-11-07,38.4615
2003-11-10,-38.8889
2003-11-11,-36.3636
2003-11-12,57.1429
2003-11-13,63.6364
2003-11-14,11.1111
2003-11-17,-50.0
2003-11-18,50.0
2003-11-19,40.0
2003-11-20,-28.5714
2003-11-21,-26.6667
2003-11-24,90.9091
2003-11-25,-23.8095
2003-11-26,56.25
2003-11-28,0.0
2003-12-01,-40.0
2003-12-02,53.3333
2003-12-03,-34.7826
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-20.0
2003-12-09,25.0
2003-12-10,-20.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,66.6667
2003-12-23,-39.5
2003-12-24,-0.8264
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-16.6667
2003-12-31,100.0
2004-01-02,-45.0
2004-01-05,63.6364
2004-01-06,-16.6667
2004-01-07,33.3333
2004-01-08,20.0
2004-01-09,-16.6667
2004-01-12,0.0
2004-01-13,-25.0
2004-01-14,80.0
2004-01-15,-14.8148
2004-01-16,-4.3478
2004-01-20,4.5455
2004-01-21,26.087
2004-01-22,-10.3448
2004-01-23,-3.8462
2004-01-26,40.0
2004-01-27,-48.5714
2004-01-28,72.2222
2004-01-29,-41.9355
2004-01-30,94.4444
2004-02-02,0.0
2004-02-03,-45.7143
2004-02-04,-5.2632
2004-02-05,0.0
2004-02-06,55.5556
2004-02-09,-10.7143
2004-02-10,0.0
2004-02-11,12.0
2004-02-12,-28.5714
2004-02-13,25.0
2004-02-17,0.0
2004-02-18,-20.0
2004-02-19,0.0
2004-02-20,75.0
2004-02-23,-45.7143
2004-02-25,5.2632
2004-02-26,0.0
2004-02-27,75.0
2004-03-01,-42.8571
2004-03-02,0.0
2004-03-03,100.0
2004-03-04,-12.5
2004-03-05,-42.8571
2004-03-08,0.0
2004-03-09,50.0
2004-03-10,0.0
2004-03-11,-26.6667
2004-03-12,0.0
2004-03-15,13.6364
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-20.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,25.0
2004-03-24,-20.0
2004-03-25,0.0
2004-03-26,20.0
2004-03-29,-16.6667
2004-03-30,5.0
2004-03-31,-4.7619
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,50.0
2004-04-08,-16.6667
2004-04-12,-20.0
2004-04-13,0.0
2004-04-14,50.0
2004-04-15,16.6667
2004-04-16,0.0
2004-04-19,-40.0
2004-04-20,-4.7619
2004-04-21,5.0
2004-04-22,-4.7619
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,25.0
2004-04-30,-20.0
2004-05-03,0.0
2004-05-04,-25.0
2004-05-05,0.0
2004-05-06,20.0
2004-05-07,0.0
2004-05-10,-11.1111
2004-05-11,-25.0
2004-05-12,150.0
2004-05-13,-60.0
2004-05-14,8.3333
2004-05-17,-7.6923
2004-05-18,0.0
2004-05-19,25.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-20.0
2004-05-25,-16.6667
2004-05-26,0.0
2004-05-27,20.0
2004-05-28,150.0
2004-06-01,-70.0
2004-06-02,233.3333
2004-06-03,-76.6667
2004-06-04,114.2857
2004-06-07,-46.6667
2004-06-08,25.0
2004-06-09,20.0
2004-06-10,150.0
2004-06-14,-80.0
2004-06-15,150.0
2004-06-16,-20.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,8.3333
2004-06-25,7.6923
2004-06-28,14.2857
2004-06-29,12.5
2004-06-30,11.1111
2004-07-01,-10.0
2004-07-02,0.0
2004-07-06,-44.4444
2004-07-07,0.0
2004-07-08,20.0
2004-07-09,-16.6667
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,10.0
2004-07-15,0.0
2004-07-16,9.0909
2004-07-19,0.0
2004-07-20,83.3333
2004-07-21,-50.0
2004-07-22,9.0909
2004-07-23,0.0
2004-07-26,8.3333
2004-07-27,-38.4615
2004-07-28,37.5
2004-07-29,-27.2727
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,37.5
2004-08-09,-27.2727
2004-08-10,37.5
2004-08-11,-27.2727
2004-08-12,0.0
2004-08-13,50.0
2004-08-16,-8.3333
2004-08-17,36.3636
2004-08-18,0.0
2004-08-19,-20.0
2004-08-23,33.3333
2004-08-25,0.0
2004-08-26,-25.0
2004-08-27,25.0
2004-08-30,-13.3333
2004-08-31,-7.6923
2004-09-01,25.0
2004-09-02,0.0
2004-09-03,-6.6667
2004-09-07,-7.1429
2004-09-08,38.4615
2004-09-09,16.6667
2004-09-10,14.2857
