ticker,PFWIQ US Equity
2000-06-02,-7.1429
2000-06-05,-15.3846
2000-06-06,27.2727
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,14.2857
2000-06-12,-3.125
2000-06-13,6.4516
2000-06-14,-9.0909
2000-06-15,6.6667
2000-06-16,-12.5
2000-06-19,7.1429
2000-06-20,-16.6667
2000-06-22,8.5
2000-06-23,-0.4608
2000-06-26,-11.1111
2000-06-27,8.3333
2000-06-28,-0.7692
2000-06-29,0.7752
2000-07-03,-7.6923
2000-07-05,4.1667
2000-07-06,0.0
2000-07-11,-4.0
2000-07-12,-3.3333
2000-07-13,1.2931
2000-07-14,2.1277
2000-07-17,-8.3333
2000-07-18,0.0
2000-07-19,3.6364
2000-07-20,-5.7018
2000-07-21,2.3256
2000-07-25,22.7273
2000-07-26,-10.963
2000-07-27,-8.4859
2000-07-28,0.0
2000-07-31,-4.5455
2000-08-01,4.7619
2000-08-02,2.2727
2000-08-03,4.4444
2000-08-04,-1.0638
2000-08-07,16.129
2000-08-08,-11.1111
2000-08-09,12.5
2000-08-10,0.0
2000-08-11,-2.2222
2000-08-14,-9.0909
2000-08-16,4.1667
2000-08-17,0.0
2000-08-18,-6.0
2000-08-21,23.4043
2000-08-22,18.9655
2000-08-23,-7.2464
2000-08-24,-8.75
2000-08-25,-0.6849
2000-08-28,18.9655
2000-08-29,-1.4493
2000-08-30,0.0
2000-08-31,-14.7059
2000-09-01,3.4483
2000-09-06,-16.6667
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,-4.0
2000-09-14,-4.1667
2000-09-15,-6.5217
2000-09-18,0.0
2000-09-19,-4.6512
2000-09-20,7.3171
2000-09-21,-2.7273
2000-09-22,-6.5421
2000-09-25,10.0
2000-09-26,6.8182
2000-09-27,-6.383
2000-09-28,-9.0909
2000-09-29,5.0
2000-10-02,4.7619
2000-10-03,-2.2727
2000-10-04,0.0
2000-10-05,-6.9767
2000-10-06,0.0
2000-10-09,-5.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-5.2632
2000-10-13,0.0
2000-10-16,-2.7778
2000-10-17,20.0
2000-10-18,-4.7619
2000-10-19,10.0
2000-10-23,-4.5455
2000-10-24,-4.7619
2000-10-25,1.25
2000-10-26,-1.2346
2000-10-27,2.5
2000-10-30,1.4634
2000-10-31,-0.9615
2000-11-01,1.9417
2000-11-02,0.0
2000-11-03,-4.7619
2000-11-06,10.0
2000-11-07,-7.2727
2000-11-08,2.9412000000000003
2000-11-09,0.0
2000-11-10,-2.3810000000000002
2000-11-13,-7.3171
2000-11-14,5.2632
2000-11-15,-50.0
2000-11-16,40.0
2000-11-17,10.7143
2000-11-20,-4.5161
2000-11-21,4.7297
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.6452
2000-11-28,-3.8462
2000-11-29,0.0
2000-11-30,-3.3333
2000-12-01,-2.069
2000-12-04,-1.4085
2000-12-05,17.1429
2000-12-06,-2.439
2000-12-07,0.0
2000-12-08,-6.25
2000-12-11,-13.3333
2000-12-12,15.3846
2000-12-13,-20.0
2000-12-14,-12.5
2000-12-15,0.0
2000-12-18,-4.7619
2000-12-19,0.0
2000-12-20,-10.0
2000-12-21,4.1667
2000-12-22,6.6667
2000-12-26,-5.0
2000-12-27,1.0526
2000-12-28,-1.0417
2000-12-29,-1.0526
2001-01-02,-2.9255
2001-01-03,4.1096
2001-01-04,-11.5789
2001-01-05,0.0
2001-01-08,-2.3810000000000002
2001-01-09,28.0488
2001-01-10,-14.2857
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-2.2222
2001-01-17,-18.1818
2001-01-18,-5.5556
2001-01-19,-20.5882
2001-01-22,0.0
2001-01-23,-33.3333
2001-01-24,-3.3333
2001-01-25,-18.3908
2001-01-26,2.8169
2001-01-29,-5.4795
2001-01-30,0.0
2001-01-31,-5.7971
2001-02-01,3.0769
2001-02-02,2.9851
2001-02-05,-2.8986
2001-02-06,1.4925
2001-02-07,22.0588
2001-02-08,116.8675
2001-02-09,22.2222
2001-02-12,-0.5682
2001-02-13,-13.1429
2001-02-14,-14.7368
2001-02-15,-7.4074
2001-02-16,0.0
2001-02-20,-16.6667
2001-02-21,0.0
2001-02-22,4.0
2001-02-23,-7.6923
2001-02-26,-4.1667
2001-02-27,4.3478
2001-02-28,-8.3333
2001-03-01,0.0
2001-03-02,9.0909
2001-03-05,-16.6667
2001-03-06,-5.0
2001-03-07,0.0
2001-03-08,-5.2632
2001-03-09,14.4444
2001-03-12,-7.767
2001-03-13,-15.7895
2001-03-14,25.0
2001-03-15,5.0
2001-03-16,-4.7619
2001-03-19,-20.0
2001-03-20,1.25
2001-03-21,4.9383
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-17.647100000000002
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,7.1429
2001-03-30,-6.6667
2001-04-02,7.1429
2001-04-03,-6.6667
2001-04-04,-7.1429
2001-04-05,-15.3846
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-5.4545
2001-04-11,-3.8462
2001-04-12,-8.0
2001-04-16,4.3478
2001-04-17,-14.5833
2001-04-18,-14.6341
2001-04-19,14.2857
2001-04-20,0.0
2001-04-23,-12.5
2001-04-25,-11.4286
2001-04-26,29.0323
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-17.5
2001-05-02,9.0909
2001-05-03,-13.8889
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,12.9032
2001-05-09,-8.5714
2001-05-11,21.875
2001-05-14,0.0
2001-05-15,-5.1282
2001-05-16,0.0
2001-05-17,-2.7027
2001-05-18,-11.1111
2001-05-21,-3.125
2001-05-22,-19.3548
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,20.0
2001-05-29,-16.6667
2001-05-30,12.0
2001-05-31,-10.7143
2001-06-01,8.0
2001-06-04,-11.1111
2001-06-06,4.1667
2001-06-07,0.0
2001-06-08,16.0
2001-06-11,0.0
2001-06-13,3.4483
2001-06-14,-20.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-16.6667
2001-06-22,27.5
2001-06-25,-21.5686
2001-06-26,5.0
2001-06-27,-4.7619
2001-06-28,27.5
2001-06-29,-21.5686
2001-07-02,0.0
2001-07-03,-10.0
2001-07-05,11.1111
2001-07-06,-10.0
2001-07-09,-2.7778
2001-07-10,-8.5714
2001-07-11,3.125
2001-07-12,21.2121
2001-07-13,2.5
2001-07-16,-31.7073
2001-07-18,21.4286
2001-07-19,-11.7647
2001-07-20,0.0
2001-07-23,-6.6667
2001-07-24,-21.4286
2001-07-25,9.0909
2001-07-26,-8.3333
2001-07-27,27.2727
2001-07-30,-21.4286
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,45.4545
2001-08-03,-25.0
2001-08-06,16.6667
2001-08-07,7.1429
2001-08-08,-13.3333
2001-08-09,0.0
2001-08-13,7.6923
2001-08-14,7.1429
2001-08-15,0.0
2001-08-16,-6.0
2001-08-17,-14.8936
2001-08-20,8.3333
2001-08-21,-7.6923
2001-08-22,0.0
2001-08-23,16.6667
2001-08-24,0.0
2001-08-27,-7.1429
2001-08-28,-7.6923
2001-08-29,16.6667
2001-08-31,3.5714
2001-09-04,0.0
2001-09-05,-20.6897
2001-09-07,4.3478
2001-09-17,16.6667
2001-09-19,0.0
2001-09-20,-14.2857
2001-09-24,-4.1667
2001-09-25,-4.3478
2001-09-27,9.0909
2001-09-28,-16.6667
2001-10-01,-20.0
2001-10-02,-25.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,50.0
2001-10-09,-16.6667
2001-10-10,0.0
2001-10-11,6.6667
2001-10-12,12.5
2001-10-15,11.1111
2001-10-16,0.0
2001-10-17,-30.0
2001-10-18,0.0
2001-10-19,-14.2857
2001-10-22,16.6667
2001-10-23,-21.4286
2001-10-24,9.0909
2001-10-26,-8.3333
2001-10-29,0.0
2001-10-30,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,-9.0909
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,10.0
2001-11-21,27.2727
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,14.2857
2001-11-28,-25.0
2001-11-29,-8.3333
2001-11-30,9.0909
2001-12-03,-8.3333
2001-12-04,0.0
2001-12-05,-9.0909
2001-12-06,0.0
2001-12-07,10.0
2001-12-10,-9.0909
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-10.0
2001-12-18,0.0
2001-12-19,6.6667
2001-12-20,4.1667
2001-12-21,-10.0
2001-12-24,11.1111
2001-12-26,-10.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,22.2222
2002-01-08,0.0
2002-01-11,-9.0909
2002-01-14,20.0
2002-01-18,-20.8333
2002-01-23,0.0
2002-01-24,-5.2632
2002-01-25,0.0
2002-01-30,-11.1111
2002-02-01,-7.5
2002-02-04,0.0
2002-02-08,0.0
2002-02-11,-18.9189
2002-02-13,0.0
2002-02-14,100.0
2002-02-15,0.0
2002-02-20,-33.3333
2002-02-25,25.0
2002-02-26,-20.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-05,12.5
2002-03-07,-11.1111
2002-03-11,-12.5
2002-03-13,0.0
2002-03-18,-11.4286
2002-03-21,0.0
2002-03-27,0.0
2002-03-28,29.0323
2002-04-03,-22.5
2002-04-08,-3.2258
2002-04-09,33.3333
2002-04-11,0.0
2002-04-12,-17.5
2002-04-15,6.0606
2002-04-16,14.2857
2002-04-17,25.0
2002-04-26,-10.0
2002-04-29,-11.1111
2002-05-03,-22.5
2002-05-06,45.1613
2002-05-08,-33.3333
2002-05-09,0.0
2002-05-14,-33.3333
2002-05-23,75.0
2002-05-28,-14.2857
2002-05-30,66.6667
2002-05-31,140.0
2002-06-03,0.0
2002-06-05,-33.3333
2002-06-06,0.0
2002-06-14,-25.0
2002-06-17,-33.3333
2002-06-19,0.0
2002-06-20,-25.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-28,0.0
2002-07-02,16.6667
2002-07-11,-14.2857
2002-07-12,0.0
2002-07-16,133.3333
2002-07-17,-42.8571
2002-07-18,0.0
2002-07-19,-25.0
2002-07-23,66.6667
2002-07-26,-40.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-13,66.6667
2002-08-14,-20.0
2002-08-22,0.0
2002-09-09,-25.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,-26.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,-31.8182
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,-33.3333
2002-10-21,-50.0
2002-10-24,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-20,-80.0
2002-11-21,400.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,-20.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-24,50.0
2003-01-30,-33.3333
2003-02-27,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-04-11,0.0
2003-05-21,25.0
2003-05-22,80.0
2003-05-23,11.1111
2003-06-10,50.0
2003-06-11,-46.6667
2003-06-19,0.0
2003-06-20,0.0
2003-06-25,25.0
2003-06-27,-20.0
2003-07-10,0.0
2003-07-14,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-14,-12.5
2003-09-02,0.0
2003-09-08,0.0
2003-09-16,-28.5714
2003-09-17,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-20,0.0
2003-10-24,0.0
2003-10-30,0.0
2003-11-05,0.0
2003-11-17,100.0
2003-12-01,-50.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-06,100.0
2004-01-12,-10.0
2004-01-20,0.0
2004-01-27,0.0
2004-02-03,66.6667
2004-02-06,33.3333
2004-02-11,0.0
2004-02-12,-25.0
2004-02-13,100.0
2004-02-17,0.0
2004-02-18,-50.0
2004-02-20,0.0
2004-02-23,100.0
2004-03-01,-50.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-10,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-26,-20.0
2004-03-30,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-16,66.6667
2004-04-26,0.0
2004-05-05,-50.0
2004-05-06,-20.0
2004-05-07,25.0
2004-05-10,0.0
2004-05-17,-50.0
2004-05-25,0.0
2004-06-03,0.0
2004-06-08,100.0
2004-06-09,-30.0
2004-06-23,0.0
2004-06-28,114.2857
2004-06-29,-53.3333
2004-07-01,14.2857
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,87.5
2004-07-20,0.0
2004-07-23,-46.6667
2004-07-27,0.0
2004-08-25,-12.5
2004-08-26,42.8571
2004-08-27,-30.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-29,0.0
2004-10-05,42.8571
2004-10-07,0.0
2004-10-13,-30.0
2004-10-14,0.0
2004-10-26,0.0
2004-11-02,0.0
2004-11-04,-14.2857
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,16.6667
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-07,-14.2857
2005-01-25,0.0
2005-02-03,0.0
2005-02-08,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,-16.6667
2005-03-01,0.0
2005-03-03,-20.0
2005-03-04,0.0
2005-03-14,0.0
2005-03-18,0.0
2005-03-24,-50.0
2005-03-30,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-26,0.0
2005-04-27,100.0
2005-05-05,-50.0
2005-05-06,0.0
2005-05-16,0.0
2005-05-26,0.0
2005-06-02,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-07-18,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-11-02,100.0
2005-11-04,25.0
2005-11-15,0.0
2005-11-16,-40.0
2005-11-21,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,-33.3333
2005-12-19,0.0
2005-12-22,-50.0
2005-12-27,-50.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-19,100.0
2006-01-24,100.0
2006-01-25,56.25
2006-03-08,-84.0
2006-03-20,0.0
2006-03-30,300.0
2006-04-06,50.0
2006-04-13,-66.6667
2006-05-12,0.0
2006-05-30,200.0
2006-06-29,-66.6667
2006-07-03,100.0
2006-07-07,0.0
2006-07-10,50.0
2006-07-24,-27.0833
2006-07-31,-2.8571
2006-08-21,-5.8824
2006-08-28,-65.625
2006-09-14,-27.2727
2006-09-21,0.0
2006-09-28,0.0
2006-10-31,100.0
2006-11-06,-50.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-16,0.0
2006-12-07,0.0
2006-12-15,62.5
2006-12-21,-38.4615
2006-12-27,62.5
2006-12-28,-38.4615
2007-01-09,62.5
2007-01-18,-76.9231
2007-01-22,0.0
2007-01-25,433.3333
2007-01-26,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-20,100.0
2007-03-05,0.0
2007-03-09,0.0
2007-04-12,-90.625
2007-04-13,66.6667
2007-04-18,-40.0
2007-04-30,266.6667
2007-05-02,-72.7273
2007-05-09,0.0
2007-05-18,0.0
2007-05-31,266.6667
2007-06-01,336.3636
2007-06-05,66.6667
2007-06-08,-80.0
2007-06-11,400.0
2007-07-02,-90.0
2007-07-05,100.0
2007-07-16,12.5
2007-07-30,-11.1111
2007-08-07,0.0
2007-08-23,31.25
2007-08-27,-23.8095
2007-08-28,800.0
2007-08-29,322.2222
2007-08-30,-28.947400000000002
2007-08-31,-7.4074
2007-09-04,-24.0
2007-09-05,-36.8421
2007-09-06,-16.6667
2007-09-07,10.0
2007-09-10,-27.2727
2007-09-12,-37.5
2007-09-13,40.0
2007-09-14,42.8571
2007-09-17,0.0
2007-09-19,-50.0
2007-09-20,0.0
2007-09-21,60.0
2007-09-24,-37.5
2007-09-26,-40.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-05,66.6667
2007-10-12,-40.0
2007-10-15,-56.25
2007-10-16,-23.8095
2007-10-17,18.75
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-31,10.526299999999999
2007-11-01,280.9524
2007-11-02,-76.25
2007-11-05,0.0
2007-11-09,10.526299999999999
2007-11-13,280.9524
2007-11-14,0.0
2007-11-15,-20.0
2007-11-16,400.0
2007-11-19,-35.0
2007-11-21,-38.4615
2007-11-23,0.0
2007-11-26,0.0
2007-11-29,-50.0
2007-11-30,0.0
2007-12-04,-67.1875
2007-12-05,-23.8095
2007-12-06,31.25
2007-12-10,280.9524
2007-12-13,60.0
2007-12-18,-37.5
2007-12-19,60.0
2007-12-26,-83.5938
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,509.5238
2008-01-15,-83.5938
2008-01-16,509.5238
2008-01-24,-50.0
2008-01-29,-75.0
2008-01-30,500.0
2008-01-31,-8.3333
2008-02-01,-63.6364
2008-02-04,100.0
2008-02-06,-25.0
2008-02-14,33.3333
2008-02-21,-25.0
2008-02-28,50.0
2008-03-05,-11.1111
2008-03-10,-25.0
2008-03-12,100.0
2008-03-13,-50.0
2008-03-24,0.0
2008-04-02,0.0
2008-04-28,100.0
2008-05-09,-50.0
2008-05-23,0.0
2008-06-11,-33.3333
2008-06-23,50.0
2008-07-02,-66.6667
2008-07-09,0.0
2008-07-18,-50.0
2008-07-22,300.0
2008-08-06,100.0
2008-08-12,25.0
2008-08-13,-30.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-22,128.5714
2008-08-28,-12.5
2008-08-29,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-10,-14.2857
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,-50.0
2008-09-19,-16.6667
2008-09-24,-20.0
2008-09-25,0.0
2008-09-29,-25.0
2008-10-13,100.0
2008-10-15,-50.0
2008-10-22,100.0
2008-10-27,0.0
2008-10-29,0.0
2008-11-03,33.3333
2008-11-04,-25.0
2008-11-07,33.3333
2008-11-13,0.0
2008-11-24,0.0
2008-11-26,25.0
2008-11-28,-20.0
2008-12-03,0.0
2008-12-10,-71.875
2008-12-12,-38.8889
2008-12-18,190.9091
2008-12-22,-50.0
2008-12-23,0.0
2008-12-24,-87.5
2008-12-30,1500.0
2008-12-31,-65.625
2009-01-16,336.3636
2009-01-20,-66.6667
2009-01-23,-81.25
2009-01-27,700.0
2009-02-04,-54.1667
2009-02-05,118.1818
2009-02-24,0.0
2009-02-25,-58.3333
2009-03-16,-40.0
2009-03-23,700.0
2009-03-25,0.0
2009-03-27,-66.6667
2009-03-31,200.0
2009-04-06,33.3333
2009-04-14,12.5
2009-04-17,-44.4444
2009-04-27,-20.0
2009-04-28,0.0
2009-05-07,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-06-11,-25.0
2009-06-12,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,166.6667
2009-06-26,-12.5
2009-07-02,-57.1429
2009-07-10,0.0
2009-07-17,66.6667
2009-07-28,-40.0
2009-08-14,66.6667
2009-08-19,20.0
2009-09-04,-66.6667
2009-09-08,100.0
2009-09-16,-50.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-14,0.0
2009-10-20,0.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-16,-31.25
2009-11-18,45.4545
2009-11-20,-18.75
2009-11-23,-15.3846
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-10,245.4545
2009-12-11,-52.6316
2009-12-14,5.5556
2009-12-17,0.0
2009-12-23,-15.7895
2009-12-28,0.0
2009-12-31,0.0
2010-01-12,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,68.75
2010-02-10,-11.1111
2010-02-24,0.0
2010-02-25,33.3333
2010-03-01,9.375
2010-03-03,0.0
2010-03-10,-8.5714
2010-03-15,-25.0
2010-03-23,33.3333
2010-03-29,0.0
2010-04-08,0.0
2010-04-22,-25.0
2010-04-27,0.0
2010-04-30,0.0
2010-05-07,0.0
2010-05-12,0.0
2010-05-13,20.8333
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-25,0.0
2010-05-26,37.931
2010-05-28,-25.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-10,0.0
2010-06-11,113.3333
2010-06-14,-37.5
2010-06-15,-7.5
2010-06-18,-5.4054
2010-06-21,82.8571
2010-06-22,-12.5
2010-06-23,0.0
2010-07-08,-14.2857
2010-07-09,0.0
2010-07-15,-27.0833
2010-07-19,-2.8571
2010-07-27,0.0
2010-08-02,2.9412000000000003
2010-08-11,-2.8571
2010-08-13,0.0
2010-08-16,0.0
2010-08-19,0.0
2010-09-09,0.0
2010-09-15,41.1765
2010-09-20,-33.3333
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,25.0
2010-10-07,20.0
2010-10-25,-16.6667
2010-11-05,20.0
2010-11-12,-16.6667
2010-11-24,0.0
2010-12-10,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-29,-40.0
2010-12-31,0.0
2011-01-03,66.6667
2011-01-13,-40.0
2011-01-24,0.0
2011-01-27,0.0
2011-02-09,66.6667
2011-02-10,75.0
2011-02-11,-42.8571
2011-02-28,7.5
2011-03-01,0.0
2011-03-02,-6.9767
2011-03-10,-20.0
2011-03-11,143.75
2011-03-14,2.5641
2011-03-15,0.0
2011-03-16,-20.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,25.0
2011-03-24,-20.0
2011-03-25,0.0
2011-03-31,25.0
2011-04-04,13.75
2011-04-05,8.7912
2011-04-06,29.2929
2011-04-07,-25.0
2011-04-08,-66.6667
2011-04-11,250.0
2011-04-12,-7.1429
2011-04-13,0.0
2011-04-14,-38.4615
2011-04-15,34.375
2011-04-18,39.5349
2011-04-19,33.3333
2011-04-21,20.0
2011-04-25,8.3333
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,15.3846
2011-05-02,0.0
2011-05-03,-13.3333
2011-05-06,-23.0769
2011-05-09,-25.0
2011-05-10,100.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,-33.3333
2011-05-20,40.0
2011-05-23,-12.0536
2011-05-26,-2.5381
2011-05-27,0.0
2011-06-06,-8.3333
2011-06-07,31.8182
2011-06-08,-43.5345
2011-06-14,77.0992
2011-06-20,-3.4483
2011-06-24,0.0
2011-06-28,-35.7143
2011-06-29,-31.25
2011-06-30,90.9091
2011-07-28,-15.3439
2011-08-02,0.0
2011-08-05,0.0
2011-08-18,-10.0
2011-08-22,-33.3333
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-31,16.6667
2011-09-09,1.7856999999999998
2011-09-13,68.4211
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,16.6667
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,-28.5714
2011-09-27,0.0
2011-09-28,18.75
2011-10-04,-45.2632
2011-10-05,76.9231
2011-10-12,-14.1304
2011-10-17,-13.9241
2011-10-20,16.1765
2011-10-25,-18.9873
2011-11-04,0.0
2011-11-07,-6.25
2011-11-15,13.3333
2011-11-18,17.647100000000002
2011-11-29,-10.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-08,-20.8333
2011-12-09,0.0
2011-12-12,-69.2982
2011-12-13,380.0
2011-12-23,-23.8095
2011-12-30,31.25
2012-01-03,-4.7619
2012-01-05,0.0
2012-01-09,5.0
2012-01-11,14.2857
2012-01-12,66.6667
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,-50.0
2012-01-31,-1.875
2012-02-01,-33.758
2012-02-02,-30.7692
2012-02-03,0.0
2012-02-06,-11.1111
2012-02-07,-12.5
