ticker,TERA US Equity
2000-05-23,-7.0423
2000-05-24,-6.0606
2000-05-25,3.2258
2000-05-26,0.0
2000-05-30,4.6875
2000-05-31,11.9403
2000-06-01,10.6667
2000-06-02,16.8675
2000-06-05,-4.1237
2000-06-06,-1.0753
2000-06-07,2.1739
2000-06-08,0.0
2000-06-09,2.1277
2000-06-12,-2.0833
2000-06-13,-3.1915
2000-06-14,0.0
2000-06-15,-5.4945
2000-06-16,-4.6512
2000-06-19,2.439
2000-06-20,-7.1429
2000-06-21,-3.8462
2000-06-22,-1.3333
2000-06-23,0.0
2000-06-26,-2.7027
2000-06-27,5.5556
2000-06-28,-1.3158
2000-06-29,4.0
2000-06-30,-5.1282
2000-07-03,1.3514
2000-07-05,-2.6667
2000-07-06,2.7397
2000-07-07,0.0
2000-07-10,-1.3333
2000-07-11,-2.7027
2000-07-12,-1.3889
2000-07-13,-7.0423
2000-07-14,6.0606
2000-07-17,-1.4285999999999999
2000-07-18,0.0
2000-07-19,-1.4493
2000-07-20,-2.9412000000000003
2000-07-21,1.5152
2000-07-24,-2.9851
2000-07-25,-3.0769
2000-07-26,-1.5873
2000-07-27,-8.0645
2000-07-28,-5.2632
2000-07-31,3.7037
2000-08-01,-3.5714
2000-08-02,-10.1852
2000-08-03,-1.0309
2000-08-04,-4.1667
2000-08-07,4.3478
2000-08-08,18.75
2000-08-09,40.3509
2000-08-10,-8.75
2000-08-11,-21.9178
2000-08-14,-7.0175
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.8868
2000-08-18,-1.8519
2000-08-21,-3.7736
2000-08-22,1.9607999999999999
2000-08-23,-5.7692
2000-08-24,1.0204
2000-08-25,29.2929
2000-08-28,4.6875
2000-08-29,-7.4627
2000-08-30,-1.6129
2000-08-31,0.0
2000-09-01,-6.5574
2000-09-05,14.0351
2000-09-06,-3.8462
2000-09-07,0.0
2000-09-08,-5.6
2000-09-11,-1.6949
2000-09-12,-1.7241
2000-09-13,-1.7544
2000-09-14,3.5714
2000-09-15,-4.3103
2000-09-18,-7.2072
2000-09-19,16.5049
2000-09-20,-6.6667
2000-09-21,-5.3571
2000-09-22,-3.7736
2000-09-25,-1.9607999999999999
2000-09-26,-2.0
2000-09-27,-3.0612
2000-09-28,1.0526
2000-09-29,-4.1667
2000-10-02,-4.3478
2000-10-03,-4.5455
2000-10-04,0.0
2000-10-05,-3.5714
2000-10-06,-6.1728
2000-10-09,-2.6316
2000-10-10,-5.4054
2000-10-11,-5.7143
2000-10-12,3.0303
2000-10-13,1.4706000000000001
2000-10-16,7.2464
2000-10-17,-8.1081
2000-10-18,-2.9412000000000003
2000-10-19,9.0909
2000-10-20,2.7778
2000-10-23,0.0
2000-10-24,-2.7027
2000-10-25,-5.5556
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,5.8824
2000-11-01,-8.3333
2000-11-02,3.0303
2000-11-03,0.0
2000-11-06,5.8824
2000-11-07,36.1111
2000-11-08,-1.0204
2000-11-09,7.2165
2000-11-10,-17.3077
2000-11-13,-6.9767
2000-11-14,0.0
2000-11-15,-17.5
2000-11-16,-6.0606
2000-11-17,3.2258
2000-11-20,-9.375
2000-11-21,-6.8966
2000-11-22,-7.4074
2000-11-24,12.0
2000-11-27,-3.5714
2000-11-28,-11.1111
2000-11-29,-16.6667
2000-11-30,10.0
2000-12-01,0.0
2000-12-04,-9.0909
2000-12-05,10.0
2000-12-06,-4.5455
2000-12-07,-4.7619
2000-12-08,0.0
2000-12-11,5.0
2000-12-12,9.5238
2000-12-13,-4.3478
2000-12-14,-4.5455
2000-12-15,4.7619
2000-12-18,-9.0909
2000-12-19,2.5
2000-12-20,-21.9512
2000-12-21,-25.0
2000-12-22,41.6667
2000-12-26,-23.5294
2000-12-27,0.0
2000-12-28,-15.3846
2000-12-29,9.0909
2001-01-02,16.6667
2001-01-03,7.1429
2001-01-04,33.3333
2001-01-05,-10.0
2001-01-08,-16.6667
2001-01-09,13.3333
2001-01-10,0.0
2001-01-11,11.7647
2001-01-12,10.526299999999999
2001-01-16,52.381
2001-01-17,9.375
2001-01-18,-20.0
2001-01-19,-3.5714
2001-01-22,7.4074
2001-01-23,3.4483
2001-01-24,0.0
2001-01-25,-6.6667
2001-01-26,7.1429
2001-01-29,0.0
2001-01-30,-3.3333
2001-01-31,3.4483
2001-02-01,-6.6667
2001-02-02,-14.2857
2001-02-05,-4.1667
2001-02-06,-4.3478
2001-02-07,-9.0909
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,5.0
2001-02-14,0.0
2001-02-15,9.5238
2001-02-16,-13.0435
2001-02-20,-5.0
2001-02-21,-10.526299999999999
2001-02-22,5.8824
2001-02-23,-11.1111
2001-02-26,12.5
2001-02-27,-11.1111
2001-02-28,6.25
2001-03-01,-11.7647
2001-03-02,6.6667
2001-03-05,-6.25
2001-03-06,13.3333
2001-03-07,-11.7647
2001-03-08,6.6667
2001-03-09,-6.25
2001-03-12,-6.6667
2001-03-13,-7.1429
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-15.3846
2001-03-19,9.0909
2001-03-20,-8.3333
2001-03-21,9.0909
2001-03-22,16.6667
2001-03-23,14.2857
2001-03-26,12.5
2001-03-27,16.6667
2001-03-28,-19.0476
2001-03-29,-5.8824
2001-03-30,6.25
2001-04-02,-11.7647
2001-04-03,0.0
2001-04-04,-13.3333
2001-04-05,7.6923
2001-04-06,-14.2857
2001-04-09,14.6667
2001-04-10,-11.6279
2001-04-11,2.6316
2001-04-12,2.5641
2001-04-16,-2.5
2001-04-17,2.5641
2001-04-18,-0.5
2001-04-19,5.5276
2001-04-20,2.3810000000000002
2001-04-23,11.6279
2001-04-24,-10.4167
2001-04-25,2.3256
2001-04-26,-6.8182
2001-04-27,4.878
2001-04-30,-6.9767
2001-05-01,-12.5
2001-05-02,0.0
2001-05-03,20.0
2001-05-04,4.7619
2001-05-07,18.1818
2001-05-08,42.3077
2001-05-09,14.8649
2001-05-10,-5.8824
2001-05-11,-6.25
2001-05-14,-20.0
2001-05-15,-8.3333
2001-05-16,-1.8182
2001-05-17,3.7037
2001-05-18,-10.7143
2001-05-21,0.0
2001-05-22,38.0
2001-05-23,-2.8986
2001-05-24,-10.4478
2001-05-25,-1.6667
2001-05-29,-6.7797
2001-05-30,-3.6364
2001-05-31,13.2075
2001-06-01,6.6667
2001-06-04,3.125
2001-06-05,6.0606
2001-06-06,-5.7143
2001-06-07,-1.5152
2001-06-08,-3.0769
2001-06-11,-1.5873
2001-06-12,-3.2258
2001-06-13,-1.6667
2001-06-14,-3.3898
2001-06-15,-3.5088
2001-06-18,-5.4545
2001-06-19,-26.9231
2001-06-20,2.6316
2001-06-21,10.2564
2001-06-22,23.2558
2001-06-25,-16.9811
2001-06-26,-4.5455
2001-06-27,-4.7619
2001-06-28,0.0
2001-06-29,-5.0
2001-07-02,-5.2632
2001-07-03,8.3333
2001-07-05,0.0
2001-07-06,5.1282
2001-07-09,-7.3171
2001-07-10,1.3158
2001-07-11,-1.2987
2001-07-12,-5.2632
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,2.7778
2001-07-18,2.7027
2001-07-19,-2.6316
2001-07-20,0.0
2001-07-23,-5.4054
2001-07-24,0.0
2001-07-25,-1.4285999999999999
2001-07-26,-5.7971
2001-07-27,-1.5385
2001-07-30,6.25
2001-07-31,-1.4706000000000001
2001-08-01,1.4925
2001-08-02,-7.3529
2001-08-03,-1.5873
2001-08-06,6.4516
2001-08-07,0.0
2001-08-08,-7.5758
2001-08-09,-8.1967
2001-08-10,3.5714
2001-08-13,-6.8966
2001-08-14,-5.5556
2001-08-15,-1.9607999999999999
2001-08-16,4.0
2001-08-17,-3.8462
2001-08-20,-2.0
2001-08-21,-2.0408
2001-08-22,-4.1667
2001-08-23,-15.2174
2001-08-24,7.6923
2001-08-27,0.0
2001-08-28,-7.1429
2001-08-29,2.5641
2001-08-30,10.0
2001-08-31,9.0909
2001-09-04,2.0833
2001-09-05,-2.0408
2001-09-06,-9.1667
2001-09-07,-8.2569
2001-09-10,0.0
2001-09-17,-15.0
2001-09-18,5.8824
2001-09-19,-2.7778
2001-09-20,-2.8571
2001-09-21,-8.8235
2001-09-24,6.4516
2001-09-25,12.1212
2001-09-26,2.7027
2001-09-27,2.6316
2001-09-28,-23.0769
2001-10-01,10.0
2001-10-02,-15.1515
2001-10-03,-14.2857
2001-10-04,25.8333
2001-10-05,9.2715
2001-10-08,-6.0606
2001-10-09,3.2258
2001-10-10,-3.125
2001-10-11,22.5806
2001-10-12,-10.526299999999999
2001-10-15,2.9412000000000003
2001-10-16,-5.1429
2001-10-17,2.4096
2001-10-18,0.0
2001-10-19,-2.3529
2001-10-22,-3.6145
2001-10-23,-6.25
2001-10-24,0.0
2001-10-25,3.3333
2001-10-26,6.4516
2001-10-29,-6.0606
2001-10-30,9.6774
2001-10-31,-5.8824
2001-11-01,0.0
2001-11-02,-12.5
2001-11-05,21.4286
2001-11-06,-5.8824
2001-11-07,-3.125
2001-11-08,3.2258
2001-11-09,3.125
2001-11-12,-3.0303
2001-11-13,-5.625
2001-11-14,-7.2848
2001-11-15,-3.5714
2001-11-16,0.0
2001-11-19,-3.7037
2001-11-20,3.8462
2001-11-21,-3.7037
2001-11-23,7.6923
2001-11-26,-3.5714
2001-11-27,-3.7037
2001-11-28,-3.8462
2001-11-29,8.0
2001-11-30,0.0
2001-12-03,-5.1852
2001-12-04,0.0
2001-12-05,-6.25
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-12.5
2001-12-11,14.2857
2001-12-12,0.0
2001-12-13,8.3333
2001-12-14,-19.2308
2001-12-17,-9.5238
2001-12-18,3.1579
2001-12-19,-3.0612
2001-12-20,0.0
2001-12-21,-10.526299999999999
2001-12-24,2.3529
2001-12-26,9.1954
2001-12-27,0.0
2001-12-28,-10.526299999999999
2001-12-31,-1.1764999999999999
2002-01-02,19.0476
2002-01-03,7.5
2002-01-04,-2.3256
2002-01-07,0.0
2002-01-08,-4.7619
2002-01-09,0.0
2002-01-10,3.0
2002-01-11,-2.9126
2002-01-14,5.0
2002-01-15,57.1429
2002-01-16,9.0909
2002-01-17,0.0
2002-01-18,-30.5556
2002-01-22,-16.0
2002-01-23,0.0
2002-01-24,-4.7619
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,5.0
2002-01-30,28.5714
2002-01-31,14.8148
2002-02-01,-3.2258
2002-02-04,-19.3333
2002-02-05,11.5702
2002-02-06,3.7037
2002-02-07,-13.5714
2002-02-08,11.5702
2002-02-11,0.0
2002-02-12,-2.963
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,22.1374
2002-02-19,-11.875
2002-02-20,-0.7092
2002-02-21,-6.4286
2002-02-22,0.0
2002-02-25,3.0534
2002-02-26,-2.963
2002-02-27,6.8702
2002-02-28,-2.1429
2002-03-01,0.0
2002-03-04,-4.3796
2002-03-05,0.0
2002-03-06,1.5267
2002-03-07,-6.015
2002-03-08,0.0
2002-03-11,-4.0
2002-03-12,8.3333
2002-03-13,19.2308
2002-03-14,0.0
2002-03-15,6.4516
2002-03-18,-9.0909
2002-03-19,-3.3333
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-3.4483
2002-03-25,-3.5714
2002-03-26,11.1111
2002-03-27,3.3333
2002-03-28,-3.2258
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-6.6667
2002-04-04,-3.5714
2002-04-05,0.0
2002-04-08,3.7037
2002-04-09,-3.5714
2002-04-10,-14.8148
2002-04-11,13.0435
2002-04-12,0.0
2002-04-15,-15.3846
2002-04-16,4.5455
2002-04-17,21.7391
2002-04-18,7.1429
2002-04-19,13.3333
2002-04-22,-5.8824
2002-04-23,12.5
2002-04-24,16.6667
2002-04-25,4.7619
2002-04-26,9.0909
2002-04-29,37.5
2002-04-30,-12.1212
2002-05-01,0.0
2002-05-02,-13.7931
2002-05-03,-12.0
2002-05-06,-13.6364
2002-05-07,10.526299999999999
2002-05-08,38.0952
2002-05-09,-5.1724
2002-05-10,20.0
2002-05-13,-9.0909
2002-05-14,6.6667
2002-05-15,-18.75
2002-05-16,3.8462
2002-05-17,11.1111
2002-05-20,-6.6667
2002-05-21,-1.7856999999999998
2002-05-22,0.0
2002-05-23,-5.4545
2002-05-24,0.0
2002-05-28,7.6923
2002-05-29,-7.1429
2002-05-30,3.8462
2002-05-31,3.7037
2002-06-03,0.0
2002-06-04,-14.2857
2002-06-05,-4.1667
2002-06-06,17.3913
2002-06-07,-1.8519
2002-06-10,0.0
2002-06-11,-16.9811
2002-06-12,0.0
2002-06-13,9.0909
2002-06-14,4.1667
2002-06-17,-12.0
2002-06-18,9.0909
2002-06-19,-12.5
2002-06-20,14.2857
2002-06-21,-8.3333
2002-06-24,9.0909
2002-06-25,-12.5
2002-06-26,-4.7619
2002-06-27,0.0
2002-06-28,15.0
2002-07-01,-13.0435
2002-07-02,-5.0
2002-07-03,5.2632
2002-07-05,5.0
2002-07-08,-19.0476
2002-07-09,2.9412000000000003
2002-07-10,20.0
2002-07-11,-9.5238
2002-07-12,10.526299999999999
2002-07-15,-11.9048
2002-07-16,10.8108
2002-07-17,12.1951
2002-07-18,-4.3478
2002-07-19,-9.0909
2002-07-22,-10.0
2002-07-23,-5.5556
2002-07-24,-17.647100000000002
2002-07-25,3.5714
2002-07-26,0.0
2002-07-29,10.3448
2002-07-30,6.25
2002-07-31,-8.8235
2002-08-01,22.5806
2002-08-02,-10.526299999999999
2002-08-05,0.0
2002-08-06,2.9412000000000003
2002-08-07,8.5714
2002-08-08,-7.8947
2002-08-09,-2.8571
2002-08-12,-8.8235
2002-08-13,3.2258
2002-08-14,0.0
2002-08-15,3.125
2002-08-16,-3.0303
2002-08-19,-6.25
2002-08-20,-20.0
2002-08-21,-16.6667
2002-08-22,10.0
2002-08-23,27.2727
2002-08-26,-14.2857
2002-08-27,0.0
2002-08-28,4.1667
2002-08-29,0.0
2002-08-30,1.6
2002-09-03,-4.7244
2002-09-04,-2.4793
2002-09-05,8.0508
2002-09-06,-5.8824
2002-09-09,-1.6667
2002-09-10,10.1695
2002-09-11,-3.8462
2002-09-12,-4.0
2002-09-13,8.3333
2002-09-16,-9.2308
2002-09-17,0.0
2002-09-18,1.6949
2002-09-19,0.0
2002-09-20,-1.6667
2002-09-23,1.6949
2002-09-24,4.1667
2002-09-25,4.0
2002-09-26,-3.8462
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-4.0
2002-10-02,-4.1667
2002-10-03,0.0
2002-10-04,-4.3478
2002-10-07,-4.5455
2002-10-08,4.7619
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,4.5455
2002-10-16,-4.3478
2002-10-17,7.2727
2002-10-18,-0.4237
2002-10-21,-2.1277
2002-10-22,39.1304
2002-10-23,50.0
2002-10-24,-20.8333
2002-10-25,-5.2632
2002-10-28,-11.1111
2002-10-29,-9.375
2002-10-30,17.2414
2002-10-31,-11.7647
2002-11-01,23.3333
2002-11-04,-18.9189
2002-11-05,0.0
2002-11-06,20.0
2002-11-07,0.0
2002-11-08,-8.3333
2002-11-11,3.0303
2002-11-12,14.7059
2002-11-13,-2.5641
2002-11-14,-5.2632
2002-11-15,-2.7778
2002-11-18,-8.5714
2002-11-19,0.0
2002-11-20,6.25
2002-11-21,17.647100000000002
2002-11-22,-15.0
2002-11-25,-2.9412000000000003
2002-11-26,0.0
2002-11-27,-3.0303
2002-11-29,9.375
2002-12-02,8.5714
2002-12-03,-15.7895
2002-12-04,9.375
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,2.8571
2002-12-10,11.1111
2002-12-11,-5.0
2002-12-12,0.0
2002-12-13,-5.2632
2002-12-16,-5.5556
2002-12-17,-8.8235
2002-12-18,-3.2258
2002-12-19,-3.3333
2002-12-20,3.4483
2002-12-23,-6.6667
2002-12-24,3.5714
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,3.4483
2002-12-31,6.6667
2003-01-02,3.125
2003-01-03,3.0303
2003-01-06,0.0
2003-01-07,11.7647
2003-01-08,-2.6316
2003-01-09,2.7027
2003-01-10,-5.2632
2003-01-13,-2.7778
2003-01-14,2.8571
2003-01-15,-5.5556
2003-01-16,-8.8235
2003-01-17,-3.2258
2003-01-21,6.6667
2003-01-22,0.0
2003-01-23,-3.125
2003-01-24,3.2258
2003-01-27,-6.25
2003-01-28,-3.3333
2003-01-29,-3.4483
2003-01-30,-7.1429
2003-01-31,7.6923
2003-02-03,3.5714
2003-02-04,0.0
2003-02-05,-3.4483
2003-02-06,0.0
2003-02-07,3.5714
2003-02-10,-3.4483
2003-02-11,-7.1429
2003-02-12,7.6923
2003-02-13,-7.1429
2003-02-14,7.6923
2003-02-18,-7.1429
2003-02-19,7.6923
2003-02-20,14.2857
2003-02-21,-6.25
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,6.6667
2003-02-27,-12.5
2003-02-28,7.1429
2003-03-03,-6.6667
2003-03-04,10.7143
2003-03-05,0.0
2003-03-06,-3.2258
2003-03-07,0.0
2003-03-10,3.3333
2003-03-11,0.0
2003-03-12,9.0323
2003-03-13,9.4675
2003-03-14,-2.7027
2003-03-17,-11.1111
2003-03-18,12.5
2003-03-19,8.3333
2003-03-20,15.3846
2003-03-21,2.2222
2003-03-24,-8.6957
2003-03-25,-4.7619
2003-03-26,0.0
2003-03-27,-5.0
2003-03-28,5.2632
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-5.0
2003-04-03,0.0
2003-04-04,5.2632
2003-04-07,-10.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-2.7778
2003-04-11,0.0
2003-04-14,25.7143
2003-04-15,-4.5455
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-14.2857
2003-04-22,-8.3333
2003-04-23,6.0606
2003-04-24,2.8571
2003-04-25,0.0
2003-04-28,-2.7778
2003-04-29,2.8571
2003-04-30,11.1111
2003-05-01,-5.0
2003-05-02,-5.2632
2003-05-05,11.1111
2003-05-06,5.0
2003-05-07,-4.7619
2003-05-08,0.0
2003-05-09,2.5
2003-05-12,-12.1951
2003-05-13,0.0
2003-05-14,2.7778
2003-05-15,-10.8108
2003-05-16,0.0
2003-05-19,15.1515
2003-05-20,0.0
2003-05-21,-10.526299999999999
2003-05-22,5.8824
2003-05-23,-8.3333
2003-05-27,15.1515
2003-05-28,-10.526299999999999
2003-05-29,11.7647
2003-05-30,0.5263
2003-06-02,-0.5236
2003-06-03,1.5789
2003-06-04,-6.7358
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-5.5556
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-2.9412000000000003
2003-06-18,3.0303
2003-06-19,0.0
2003-06-20,-2.9412000000000003
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,6.0606
2003-06-30,0.0
2003-07-01,-2.8571
2003-07-02,2.9412000000000003
2003-07-03,0.0
2003-07-07,-7.4286
2003-07-08,6.1728
2003-07-09,-6.9767
2003-07-10,3.125
2003-07-11,-1.2121
2003-07-14,-1.8405
2003-07-15,5.0
2003-07-16,1.1905000000000001
2003-07-17,-2.9412000000000003
2003-07-18,3.0303
2003-07-21,-2.9412000000000003
2003-07-22,-2.4242
2003-07-23,5.5901
2003-07-24,-5.8824
2003-07-25,28.125
2003-07-28,24.3902
2003-07-29,-1.9607999999999999
2003-07-30,-2.0
2003-07-31,6.1224
2003-08-01,3.8462
2003-08-04,0.0
2003-08-05,-14.8148
2003-08-06,8.6957
2003-08-07,-2.0
2003-08-08,-6.1224
2003-08-11,4.3478
2003-08-12,0.0
2003-08-13,4.1667
2003-08-14,8.0
2003-08-15,-16.6667
2003-08-18,4.4444
2003-08-19,6.383
2003-08-20,-8.0
2003-08-21,4.3478
2003-08-22,0.0
2003-08-25,8.3333
2003-08-26,-3.8462
2003-08-27,0.0
2003-08-28,-4.0
2003-08-29,4.1667
2003-09-02,0.0
2003-09-03,8.0
2003-09-04,3.7037
2003-09-05,0.0
2003-09-08,10.7143
2003-09-09,12.9032
2003-09-10,11.4286
2003-09-11,20.5128
2003-09-12,-8.5106
2003-09-15,-6.9767
2003-09-16,0.0
2003-09-17,2.5
2003-09-18,-7.3171
2003-09-19,2.6316
2003-09-22,0.0
2003-09-23,2.5641
2003-09-24,0.0
2003-09-25,-2.5
2003-09-26,-5.1282
2003-09-29,2.7027
2003-09-30,-2.6316
2003-10-01,-2.7027
2003-10-02,5.5556
2003-10-03,-9.2105
2003-10-06,-10.1449
2003-10-07,-6.4516
2003-10-08,13.7931
2003-10-09,6.0606
2003-10-10,0.0
2003-10-13,-2.8571
2003-10-14,5.8824
2003-10-15,-5.5556
2003-10-16,-2.9412000000000003
2003-10-17,3.0303
2003-10-20,-5.8824
2003-10-21,6.25
2003-10-22,0.0
2003-10-23,5.8824
2003-10-24,2.7778
2003-10-27,-2.7027
2003-10-28,0.0
2003-10-29,11.1111
2003-10-30,-2.5
2003-10-31,2.5641
2003-11-03,-2.5
2003-11-04,0.0
2003-11-05,-2.5641
2003-11-06,0.0
2003-11-07,5.2632
2003-11-10,-5.0
2003-11-11,-5.2632
2003-11-12,2.7778
2003-11-13,-2.7027
2003-11-14,6.9444
2003-11-17,-1.2987
2003-11-18,-7.8947
2003-11-19,5.7143
2003-11-20,-5.4054
2003-11-21,0.0
2003-11-24,-8.5714
2003-11-25,0.0
2003-11-26,-6.25
2003-11-28,-6.6667
2003-12-01,7.1429
2003-12-02,-3.3333
2003-12-03,3.4483
2003-12-04,0.0
2003-12-05,-10.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-3.7037
2003-12-11,-5.7692
2003-12-12,0.0
2003-12-15,-6.1224
2003-12-16,4.3478
2003-12-17,-4.1667
2003-12-18,-4.3478
2003-12-19,-2.2727
2003-12-22,11.6279
2003-12-23,4.1667
2003-12-24,-8.0
2003-12-26,0.0
2003-12-29,4.3478
2003-12-30,0.0
2003-12-31,4.1667
2004-01-02,-4.0
2004-01-05,25.0
2004-01-06,3.3333
2004-01-07,-6.4516
2004-01-08,3.4483
2004-01-09,-6.6667
2004-01-12,0.0
2004-01-13,1.7856999999999998
2004-01-14,-1.7544
2004-01-15,7.1429
2004-01-16,-3.3333
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-3.4483
2004-01-23,3.5714
2004-01-26,0.0
2004-01-27,-3.4483
2004-01-28,3.5714
2004-01-29,-1.7241
2004-01-30,3.5088
2004-02-02,1.6949
2004-02-03,0.0
2004-02-04,6.6667
2004-02-05,12.5
2004-02-06,-2.7778
2004-02-09,-11.4286
2004-02-10,-3.2258
2004-02-11,16.6667
2004-02-12,-5.7143
2004-02-13,-9.0909
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-3.3333
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-3.4483
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,3.5714
2004-03-02,-3.4483
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,3.5714
2004-03-09,10.3448
2004-03-10,0.0
2004-03-11,-6.25
2004-03-12,-1.6667
2004-03-15,1.6949
2004-03-16,-1.6667
2004-03-17,1.6949
2004-03-18,-3.3333
2004-03-19,-10.3448
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-1.9231
2004-03-26,-5.8824
2004-03-29,2.0833
2004-03-30,-2.0408
2004-03-31,-4.1667
2004-04-01,13.0435
2004-04-02,-3.8462
2004-04-05,4.0
2004-04-06,-3.8462
2004-04-07,-4.0
2004-04-08,0.0
2004-04-12,-2.0833
2004-04-13,2.1277
2004-04-14,-4.1667
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-8.6957
2004-04-20,0.0
2004-04-21,4.7619
2004-04-22,-4.5455
2004-04-23,4.7619
2004-04-26,-9.0909
2004-04-27,7.5
2004-04-28,-0.4651
2004-04-29,7.4766
2004-04-30,-8.6957
2004-05-03,-9.5238
2004-05-04,15.7895
2004-05-05,4.5455
2004-05-06,0.0
2004-05-07,8.6957
2004-05-10,-12.0
2004-05-11,-4.5455
2004-05-12,-4.7619
2004-05-13,5.0
2004-05-14,4.7619
2004-05-17,-9.0909
2004-05-18,2.5
2004-05-19,4.878
2004-05-20,-4.6512
2004-05-21,7.3171
2004-05-24,-4.5455
2004-05-25,-4.7619
2004-05-26,0.0
2004-05-27,5.0
2004-05-28,-7.1429
2004-06-01,-4.6154
2004-06-02,-0.5376
2004-06-03,0.0
2004-06-04,5.4054
2004-06-07,-2.5641
2004-06-08,-2.6316
2004-06-09,2.7027
2004-06-10,-10.526299999999999
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,11.7647
2004-06-17,-6.5789
2004-06-18,-4.2254
2004-06-21,5.8824
2004-06-22,0.0
2004-06-23,-2.7778
2004-06-24,-2.8571
2004-06-25,5.8824
2004-06-28,5.5556
2004-06-29,-10.526299999999999
2004-06-30,1.7647
2004-07-01,2.3121
2004-07-02,1.1299
2004-07-06,-5.0279
2004-07-07,0.0
2004-07-08,0.0
