ticker,CCOM US Equity
2000-05-31,4.065
2000-06-01,-3.125
2000-06-02,0.0
2000-06-05,6.4516
2000-06-06,-3.0303
2000-06-07,-0.7813
2000-06-08,-11.811
2000-06-09,12.5
2000-06-12,-1.5873
2000-06-13,-9.6774
2000-06-14,-4.0179
2000-06-15,0.4651
2000-06-16,11.1111
2000-06-19,-13.3333
2000-06-20,17.3077
2000-06-21,-9.8361
2000-06-22,-7.2727
2000-06-23,-14.7059
2000-06-26,5.7471
2000-06-27,4.3478
2000-06-28,0.0
2000-06-29,-8.3333
2000-06-30,9.0909
2000-07-03,-2.0833
2000-07-05,-8.5106
2000-07-06,-4.6512
2000-07-07,12.1951
2000-07-10,-4.3478
2000-07-11,0.0
2000-07-12,4.5455
2000-07-13,0.0
2000-07-14,-6.5217
2000-07-17,0.0
2000-07-18,-5.814
2000-07-19,1.2346
2000-07-20,4.878
2000-07-21,-6.9767
2000-07-24,5.0
2000-07-25,0.0
2000-07-26,-2.3810000000000002
2000-07-28,4.878
2000-07-31,-5.814
2000-08-01,0.0
2000-08-02,3.7037
2000-08-03,-3.5714
2000-08-04,-2.4691
2000-08-07,6.3291
2000-08-08,8.3333
2000-08-09,3.2967
2000-08-10,3.1915
2000-08-11,-1.0309
2000-08-14,-4.1667
2000-08-15,-2.1739
2000-08-16,0.0
2000-08-17,-3.3333
2000-08-18,-1.1494
2000-08-21,0.0
2000-08-22,-1.1628
2000-08-23,-1.1764999999999999
2000-08-24,-11.9048
2000-08-25,-3.3784
2000-08-28,14.6853
2000-08-29,1.2195
2000-08-30,-6.0241
2000-08-31,-3.8462
2000-09-01,8.0
2000-09-05,-1.2346
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,7.5
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-3.4884
2000-09-19,6.0241
2000-09-20,-5.6818
2000-09-21,6.0241
2000-09-22,1.1364
2000-09-25,0.0
2000-09-26,4.4944
2000-09-27,-1.0753
2000-09-28,3.8043
2000-09-29,3.1414
2000-10-02,0.0
2000-10-03,-1.5228000000000002
2000-10-04,1.5464
2000-10-05,-1.5228000000000002
2000-10-06,5.1546
2000-10-09,0.0
2000-10-10,-1.9607999999999999
2000-10-11,0.0
2000-10-12,-19.0
2000-10-13,12.3457
2000-10-16,4.3956
2000-10-17,-4.2105
2000-10-18,1.0989
2000-10-19,4.3478
2000-10-20,-4.1667
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,2.1739
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-4.2553
2000-11-01,-2.2222
2000-11-02,9.0909
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,3.125
2000-11-13,1.0101
2000-11-14,-4.0
2000-11-15,0.0
2000-11-16,-0.2604
2000-11-17,-0.2611
2000-11-20,-1.5707
2000-11-21,-3.1915
2000-11-22,2.1978
2000-11-24,1.0753
2000-11-27,-6.383
2000-11-28,4.5455
2000-11-29,0.0
2000-11-30,-3.2609
2000-12-01,-1.1236
2000-12-04,4.5455
2000-12-05,-4.3478
2000-12-06,-3.4091
2000-12-07,-5.8824
2000-12-08,5.0
2000-12-11,-1.1905000000000001
2000-12-12,-3.6145
2000-12-13,5.0
2000-12-14,-4.7619
2000-12-15,-17.5
2000-12-18,12.1212
2000-12-19,-4.0541
2000-12-20,-9.8592
2000-12-21,12.5
2000-12-22,-11.1111
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,-5.3571
2000-12-29,-3.7736
2001-01-02,-5.8824
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,8.3333
2001-01-11,3.8462
2001-01-12,-7.4074
2001-01-16,4.0
2001-01-17,-7.6923
2001-01-18,-8.3333
2001-01-19,0.0
2001-01-22,-13.6364
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,5.2632
2001-01-26,-15.0
2001-01-29,5.8824
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,4.1667
2001-02-05,5.3333
2001-02-06,1.2658
2001-02-08,-15.0
2001-02-09,-5.8824
2001-02-12,15.625
2001-02-13,-5.4054
2001-02-14,-5.7143
2001-02-15,0.0
2001-02-20,-3.0303
2001-02-21,3.125
2001-02-22,-1.5152
2001-02-23,-10.7692
2001-02-26,0.0
2001-02-27,13.7931
2001-02-28,-3.0303
2001-03-01,-6.25
2001-03-05,9.1667
2001-03-06,-11.4504
2001-03-07,10.3448
2001-03-08,3.125
2001-03-09,-3.0303
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-9.375
2001-03-15,0.0
2001-03-16,-3.4483
2001-03-19,6.25
2001-03-21,4.2017
2001-03-22,-3.2258
2001-03-27,0.0
2001-03-28,-3.3333
2001-03-30,-17.2414
2001-04-02,-29.1667
2001-04-04,-5.8824
2001-04-05,0.0
2001-04-09,-10.0
2001-04-10,0.0
2001-04-11,5.5556
2001-04-12,3.1579
2001-04-16,-3.0612
2001-04-18,5.2632
2001-04-20,-4.0
2001-04-23,0.0
2001-04-24,10.4167
2001-04-25,15.0943
2001-04-26,8.1967
2001-04-27,13.6364
2001-04-30,5.3333
2001-05-01,10.7595
2001-05-02,-6.8571
2001-05-03,7.362
2001-05-08,-11.4286
2001-05-09,-12.9032
2001-05-10,0.0
2001-05-15,-3.7037
2001-05-18,3.8462
2001-05-21,3.7037
2001-05-22,7.1429
2001-05-25,0.0
2001-05-29,-0.6667
2001-05-31,0.6711
2001-06-01,0.0
2001-06-06,0.0
2001-06-08,-6.6667
2001-06-11,0.0
2001-06-14,-14.2857
2001-06-19,33.3333
2001-06-21,-15.625
2001-06-26,0.0
2001-06-29,25.1852
2001-07-02,0.5917
2001-07-03,4.1176
2001-07-09,-3.9548
2001-07-10,-4.7059
2001-07-16,-6.1728
2001-07-19,0.0
2001-07-24,0.0
2001-07-25,-6.5789
2001-07-27,-3.5211
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,-16.7883
2001-08-13,2.6316
2001-08-21,0.0
2001-08-23,-30.7692
2001-08-24,35.8025
2001-08-27,-4.5455
2001-08-28,-4.7619
2001-08-29,0.0
2001-08-31,15.0
2001-09-04,-8.6957
2001-09-10,0.9524
2001-09-17,0.0
2001-09-20,-0.9434
2001-09-21,-4.7619
2001-09-24,5.0
2001-09-27,-4.7619
2001-09-28,16.0
2001-10-04,-0.8621
2001-10-12,-8.6957
2001-10-16,9.5238
2001-10-22,-13.0435
2001-10-24,0.0
2001-10-25,-10.0
2001-10-26,0.0
2001-10-30,-5.5556
2001-10-31,17.647100000000002
2001-11-01,-22.0
2001-11-05,8.9744
2001-11-13,-5.8824
2001-11-14,12.5
2001-11-16,11.1111
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,5.0
2001-11-26,-1.9048
2001-11-28,-1.9417
2001-11-30,10.8911
2001-12-07,-8.0357
2001-12-12,-22.3301
2001-12-13,6.25
2001-12-14,-4.7059
2001-12-18,17.284
2001-12-19,0.0
2001-12-21,-14.7368
2001-12-26,-1.2346
2001-12-27,-5.0
2001-12-28,1.3158
2001-12-31,-5.1948
2002-01-03,23.2877
2002-01-04,-5.5556
2002-01-08,-5.8824
2002-01-17,-18.75
2002-01-22,1.5385
2002-01-28,-6.0606
2002-01-29,-16.129
2002-01-30,0.0
2002-01-31,-1.9231
2002-02-01,-1.9607999999999999
2002-02-05,0.0
2002-02-06,0.0
2002-02-11,25.0
2002-02-12,-20.0
2002-02-13,-10.0
2002-02-14,8.8889
2002-02-19,-14.2857
2002-02-21,15.4762
2002-02-22,-34.0206
2002-02-26,-12.5
2002-02-27,0.0
2002-03-01,25.0
2002-03-04,-14.2857
2002-03-05,0.0
2002-03-11,0.0
2002-03-12,-23.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,30.4348
2002-03-18,-16.6667
2002-03-20,20.0
2002-03-21,16.6667
2002-03-22,-15.4286
2002-03-25,18.2432
2002-03-26,-17.1429
2002-03-28,68.9655
2002-04-01,0.0
2002-04-02,-18.3673
2002-04-03,5.0
2002-04-04,4.7619
2002-04-05,32.7273
2002-04-08,-24.6575
2002-04-09,36.3636
2002-04-10,-3.3333
2002-04-12,1.7241
2002-04-15,-32.2034
2002-04-16,12.5
2002-04-18,24.4444
2002-04-19,-35.7143
2002-04-22,-19.4444
2002-04-23,0.0
2002-04-24,3.4483
2002-04-25,26.6667
2002-05-06,-21.0526
2002-05-10,3.3333
2002-05-15,-3.2258
2002-05-23,0.0
2002-05-24,1.6667
2002-05-28,-1.6393
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,16.3333
2002-06-12,-99.7135
2002-07-09,4900.0
2002-07-12,20.0
2002-07-15,-83.3333
2002-07-22,0.0
2002-07-25,100.0
2002-07-26,-25.0
2002-07-30,-33.3333
2002-07-31,0.0
2002-08-02,0.0
2002-09-12,400.0
2002-09-13,100.0
2002-09-24,50.0
2002-09-25,-20.0
2002-10-23,-16.6667
2002-10-28,-80.0
2002-11-06,650.0
2002-11-13,-66.6667
2002-11-22,100.0
2002-11-25,-30.0
2002-12-10,-57.1429
2002-12-11,0.0
2002-12-18,-96.6667
2002-12-19,0.0
2002-12-20,-87.5
2002-12-30,700.0
2003-01-08,-87.5
2003-01-15,7900.0
2003-01-22,400.0
2003-01-29,-40.0
2003-01-30,66.6667
2003-02-03,140.0
2003-02-04,-16.6667
2003-02-06,-30.0
2003-02-12,114.2857
2003-02-18,-33.3333
2003-03-04,0.0
2003-03-17,0.0
2003-03-25,0.0
2003-04-01,0.0
2003-04-11,50.0
2003-05-05,-13.3333
2003-05-06,15.3846
2003-05-21,-13.3333
2003-05-30,0.0
2003-06-16,0.0
2003-06-23,0.0
2003-07-21,361.5385
2003-07-22,0.0
2003-07-23,0.0
2003-08-13,8.3333
2003-08-15,-7.6923
2003-08-18,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-05,58.3333
2003-09-10,0.0
2003-09-11,3.1579
2003-09-12,-38.7755
2003-09-17,0.0
2003-09-19,0.0
2003-10-02,50.0
2003-10-03,0.0
2003-10-14,-38.8889
2003-10-15,90.9091
2003-10-23,-47.619
2003-10-24,63.6364
2003-11-24,-38.8889
2003-12-03,0.0
2003-12-04,9.0909
2003-12-11,-25.0
2003-12-12,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,-71.1111
2003-12-29,361.5385
2003-12-30,50.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-20,22.2222
2004-01-21,-50.0
2004-02-26,118.1818
2004-03-01,4.1667
2004-03-02,40.0
2004-03-05,5.7143
2004-03-08,5.4054
2004-03-09,-17.9487
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-6.25
2004-03-17,0.0
2004-03-19,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-12,16.6667
2004-04-19,-14.2857
2004-04-22,0.0
2004-04-23,0.0
2004-04-30,-20.0
2004-05-03,25.0
2004-05-04,3.3333
2004-05-05,3.2258
2004-05-07,-6.25
2004-05-10,20.0
2004-05-12,-5.5556
2004-05-13,8.8235
2004-05-14,-8.1081
2004-05-17,0.0
2004-05-19,-2.9412000000000003
2004-05-20,-15.1515
2004-05-21,14.2857
2004-05-24,-18.75
2004-05-25,15.3846
2004-05-27,-10.0
2004-06-03,0.0
2004-06-04,3.7037
2004-06-07,-6.4286
2004-06-10,10.687
2004-06-16,-6.2069
2004-06-24,-0.7353
2004-06-28,3.7037
2004-06-29,-3.5714
2004-06-30,-6.6667
2004-07-01,9.5238
2004-07-02,1.4493
2004-07-06,0.0
2004-07-07,7.1429
2004-07-12,-3.3333
2004-07-13,-13.7931
2004-07-15,4.0
2004-07-16,-10.7692
2004-07-21,0.8621
2004-07-22,11.1111
2004-07-27,-3.8462
2004-07-28,-0.8
2004-07-30,2.4194
2004-08-03,18.1102
2004-08-04,6.6667
2004-08-06,21.875
2004-08-13,-2.5641
2004-08-16,0.0
2004-08-17,2.6316
2004-08-18,-23.0769
2004-08-19,6.6667
2004-08-23,-3.125
2004-08-24,-9.6774
2004-08-25,3.5714
2004-08-31,-6.8966
2004-09-01,-2.963
2004-09-13,0.0
2004-09-15,6.8702
2004-09-20,-2.8571
2004-09-23,2.9412000000000003
2004-09-24,7.1429
2004-10-07,-3.3333
2004-10-12,-3.4483
2004-10-18,0.0
2004-10-20,-3.5714
2004-10-21,10.3704
2004-10-22,-9.396
2004-10-26,7.4074
2004-10-27,9.6552
2004-10-28,-5.6604
2004-10-29,0.0
2004-11-01,6.0
2004-11-02,-6.9182
2004-11-03,5.4054
2004-11-05,-5.7692
2004-11-08,12.2449
2004-11-10,0.0
2004-11-11,3.0303
2004-11-12,2.3529
2004-11-15,0.0
2004-11-16,-2.2989
2004-11-17,2.9412000000000003
2004-11-22,0.0
2004-11-30,-5.1429
2004-12-06,2.4096
2004-12-08,0.0
2004-12-09,4.7059
2004-12-10,-4.4944
2004-12-13,0.0
2004-12-16,-11.1765
2004-12-20,0.0
2004-12-21,9.2715
2004-12-22,0.0
2004-12-23,-8.4848
2004-12-27,5.9603
2004-12-28,3.125
2004-12-29,0.0
2004-12-31,-6.0606
2005-01-04,-3.2258
2005-01-05,0.0
2005-01-06,3.3333
2005-01-11,-1.9355
2005-01-13,1.9737
2005-01-19,1.9355
2005-01-21,4.4304
2005-01-25,0.0
2005-01-26,-0.6061
2005-01-27,-5.4878
2005-01-31,-2.5806
2005-02-02,-0.6623
2005-02-03,0.0
2005-02-04,0.6667
2005-02-08,0.0
2005-02-09,9.2715
2005-02-10,-15.1515
2005-02-11,3.5714
2005-02-14,3.4483
2005-02-15,1.3333
2005-02-18,-6.5789
2005-02-23,2.8169
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-03,6.1644
2005-03-04,2.5806
2005-03-07,-8.805
2005-03-08,3.4483
2005-03-09,-3.3333
2005-03-11,0.6897
2005-03-14,2.7397
2005-03-15,-1.3333
2005-03-17,4.0541
2005-03-21,0.0
2005-03-22,-2.5974
2005-03-23,6.6
2005-03-24,-1.8136
2005-03-31,1.9108
2005-04-01,-8.75
2005-04-04,0.0
2005-04-05,-4.1096
2005-04-06,0.0
2005-04-07,-3.5714
2005-04-12,3.7037
2005-04-13,3.5714
2005-04-14,0.0
2005-04-15,-3.4483
2005-04-18,7.1429
2005-04-19,-0.6667
2005-04-21,0.5369
2005-04-22,0.1335
2005-04-25,0.0
2005-04-27,-5.3333
2005-04-28,2.8169
2005-05-02,2.7397
2005-05-05,-2.0
2005-05-06,2.0408
2005-05-09,-6.6667
2005-05-10,0.7143
2005-05-11,6.383
2005-05-12,-4.6667
2005-05-13,6.2937
2005-05-24,-5.9211
2005-05-25,1.3986
2005-05-26,3.4483
2005-05-27,10.0
2005-05-31,0.6061
2005-06-01,-9.6386
2005-06-03,-2.6667
2005-06-06,0.0
2005-06-07,9.589
2005-06-14,-6.25
2005-06-17,0.0
2005-06-20,0.0
2005-06-23,-3.3333
2005-06-29,3.4483
2005-06-30,-2.6667
2005-07-01,2.7397
2005-07-05,6.6667
2005-07-06,-3.125
2005-07-08,-1.2903
2005-07-11,7.8431
2005-07-12,0.0
2005-07-14,-6.0606
2005-07-15,0.0
2005-07-18,6.4516
2005-07-20,6.0606
2005-07-21,-2.8571
2005-07-25,2.9412000000000003
2005-07-27,8.5714
2005-07-28,-2.6316
2005-07-29,0.0
2005-08-04,-2.7027
2005-08-10,0.0
2005-08-11,2.7778
2005-08-12,8.1081
2005-08-15,-7.5
2005-08-16,-8.1081
2005-08-17,8.8235
2005-08-18,0.0
2005-08-22,5.4054
2005-08-25,7.6923
2005-08-26,0.0
2005-08-29,-2.3810000000000002
2005-08-30,-2.439
2005-08-31,2.5
2005-09-01,8.2927
2005-09-02,0.9009
2005-09-06,-1.3393
2005-09-07,6.3347999999999995
2005-09-09,0.4255
2005-09-12,5.5085
2005-09-13,8.4337
2005-09-14,0.0
2005-09-16,-1.8519
2005-09-19,-3.7736
2005-09-20,0.0
2005-09-21,-1.9607999999999999
2005-09-22,0.0
2005-09-23,-6.0
2005-09-26,5.9574
2005-09-27,-5.6225000000000005
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-6.383
2005-10-04,6.8182
2005-10-05,4.2553
2005-10-06,-6.1224
2005-10-07,9.1304
2005-10-10,9.5618
2005-10-11,0.0
2005-10-12,-12.7273
2005-10-13,-6.25
2005-10-17,4.4444
2005-10-18,0.0
2005-10-19,-6.383
2005-10-20,-2.2727
2005-10-25,-2.3256
2005-10-26,0.0
2005-10-28,4.7619
2005-11-01,-2.2727
2005-11-02,-2.3256
2005-11-03,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,14.2857
2005-11-15,4.1667
2005-11-16,-8.0
2005-11-18,0.0
2005-11-21,-8.6957
2005-11-22,16.6667
2005-11-28,-6.1224
2005-11-29,-8.6957
2005-12-02,16.6667
2005-12-05,-10.2041
2005-12-07,0.0
2005-12-08,-3.1818
2005-12-09,1.8779
2005-12-12,3.6866
2005-12-13,0.0
2005-12-14,-2.2222
2005-12-15,-6.3636
2005-12-16,-0.4854
2005-12-19,-2.439
2005-12-20,2.5
2005-12-21,-2.439
2005-12-23,0.5
2005-12-29,4.4776
2005-12-30,0.0
2006-01-03,-4.2857
2006-01-04,4.4776
2006-01-06,7.1429
2006-01-09,-8.8889
2006-01-13,2.439
2006-01-17,-2.3810000000000002
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,2.439
2006-01-27,0.0
2006-02-01,-2.3810000000000002
2006-02-02,-3.4146
2006-02-08,1.5152
2006-02-09,-2.9851
2006-02-15,2.5641
2006-02-16,-2.5
2006-02-21,6.6667
2006-02-22,0.0
2006-02-23,-3.8462
2006-02-24,0.0
2006-02-28,2.5
2006-03-01,-2.439
2006-03-03,-2.5
2006-03-07,0.0
2006-03-09,2.5641
2006-03-13,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-24,1.0
2006-03-28,0.0
2006-03-29,-0.9901
2006-03-30,15.0
2006-03-31,3.4783
2006-04-03,5.042
2006-04-06,4.0
2006-04-07,-7.6923
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,18.75
2006-04-19,5.2632
2006-04-20,-10.0
2006-04-21,11.1111
2006-04-24,0.0
2006-04-26,-8.3333
2006-04-27,-1.8182
2006-04-28,0.0
2006-05-01,7.4074
2006-05-02,-6.8966
2006-05-04,1.8519
2006-05-05,-1.8182
2006-05-08,-1.8519
2006-05-10,-1.8868
2006-05-11,3.8462
2006-05-12,-3.7037
2006-05-17,-1.9231
2006-05-18,0.0
2006-05-19,-1.9607999999999999
2006-05-22,-4.0
2006-05-24,0.0
2006-05-25,20.4167
2006-05-26,-13.4948
2006-05-30,-4.0
2006-06-01,0.0
2006-06-02,2.9167
2006-06-06,1.2146
2006-06-07,-4.0
2006-06-08,-4.1667
2006-06-09,2.1739
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-4.2553
2006-06-16,2.2222
2006-06-19,-2.1739
2006-06-20,-2.2222
2006-06-21,6.8182
2006-06-23,-6.383
2006-06-26,2.2727
2006-06-27,-4.4444
2006-06-28,0.0
2006-06-29,-2.3256
2006-06-30,0.0
2006-07-03,2.3810000000000002
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,2.3256
2006-07-11,-1.8182
2006-07-12,1.8519
2006-07-14,4.5455
2006-07-17,0.0
2006-07-18,-2.1739
2006-07-20,11.1111
2006-07-21,-9.2
2006-07-24,3.5242
2006-07-25,-2.1277
2006-07-27,-1.7391
2006-07-31,1.7699
2006-08-01,0.0
2006-08-07,0.0
2006-08-09,-3.9130000000000003
2006-08-10,-0.4525
2006-08-11,0.0
2006-08-14,-11.3636
2006-08-15,-5.1282
2006-08-17,0.0
2006-08-18,2.7027
2006-08-21,10.526299999999999
2006-08-22,2.3810000000000002
2006-08-23,9.3023
2006-08-24,-14.4681
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,14.4279
2006-08-31,-12.6087
2006-09-01,4.4776
2006-09-05,2.3810000000000002
2006-09-07,-2.3256
2006-09-08,3.8095
2006-09-11,12.3853
2006-09-12,-10.2041
2006-09-19,3.6364
2006-09-20,-7.8947
2006-09-22,14.2857
2006-09-27,-4.1667
2006-09-28,-8.6957
2006-09-29,19.0476
2006-10-02,-6.0
2006-10-03,-10.6383
2006-10-04,2.3810000000000002
2006-10-05,0.0
2006-10-09,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,-2.3256
2006-10-20,4.7619
2006-10-25,0.0
2006-10-26,-2.2727
2006-10-30,-2.3256
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-4.7619
2006-11-03,-2.5
2006-11-06,2.5641
2006-11-07,5.0
2006-11-15,0.0
2006-11-16,-2.3810000000000002
2006-11-20,-4.878
2006-11-21,2.5641
2006-11-22,-2.5
2006-11-27,-5.1282
2006-11-28,2.7027
2006-11-29,0.0
2006-11-30,2.6316
2006-12-01,-2.5641
2006-12-04,-2.6316
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,2.7027
2006-12-13,0.0
2006-12-14,-2.6316
2006-12-15,-2.7027
2006-12-18,1.1111
2006-12-19,1.6484
2006-12-20,-8.1081
2006-12-21,8.8235
2006-12-22,-2.7027
2006-12-26,8.3333
2006-12-27,-10.2564
2006-12-28,0.0
2006-12-29,8.5714
2007-01-03,0.0
2007-01-04,-5.2632
2007-01-08,-1.6667
2007-01-09,-3.3898
2007-01-10,0.0
2007-01-11,-0.5848
2007-01-12,2.9412000000000003
2007-01-16,11.4286
2007-01-17,0.0
2007-01-19,-5.1282
2007-01-22,2.7027
2007-01-23,2.6316
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-5.1282
2007-02-01,2.7027
2007-02-02,2.6316
2007-02-05,0.0
2007-02-06,-7.6923
2007-02-12,-5.0
2007-02-13,5.2632
2007-02-14,2.7778
2007-02-15,-2.7027
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,3.8889
2007-02-23,-5.8824
2007-02-26,0.0
2007-02-27,2.2727
2007-02-28,5.5556
2007-03-02,-1.0526
2007-03-05,-1.5957
2007-03-06,0.0
2007-03-07,-2.7027
2007-03-12,-2.7778
2007-03-13,2.8571
2007-03-15,-2.7778
2007-03-20,0.0
2007-03-21,5.7143
2007-03-23,-4.3243
2007-03-26,8.4746
2007-03-28,-7.8125
2007-04-02,0.565
2007-04-03,-4.4944
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,2.9412000000000003
2007-04-12,-2.8571
2007-04-16,2.9412000000000003
2007-04-19,0.0
2007-04-20,-2.8571
2007-04-23,0.0
2007-04-25,-2.9412000000000003
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,0.6061
2007-05-04,0.6024
2007-05-07,0.0
2007-05-10,-4.1916
2007-05-11,0.0
2007-05-18,-1.25
2007-05-21,1.2658
2007-05-22,-3.125
2007-05-23,0.0
2007-05-24,0.6452
2007-05-30,-3.8462
2007-05-31,0.0
2007-06-04,3.3333
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-3.2258
2007-06-13,0.0
2007-06-14,0.0
2007-06-19,3.3333
2007-06-20,-3.2258
2007-06-21,4.0
2007-06-29,-3.8462
2007-07-02,8.0
2007-07-05,-7.4074
2007-07-09,-3.3333
2007-07-11,0.0
2007-07-13,8.9655
2007-07-17,-5.0633
2007-07-20,-7.3333
2007-07-23,11.5108
2007-07-24,-4.5161
2007-08-02,-5.4054
2007-08-03,-0.7143
2007-08-07,7.9137
2007-08-09,-16.6667
2007-08-10,12.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.7143
2007-08-17,2.8369
2007-08-21,-10.3448
2007-08-28,0.0
2007-08-29,10.0
2007-08-30,1.3986
2007-08-31,6.8966
2007-09-04,8.3871
2007-09-05,-7.7381
2007-09-06,3.2258
2007-09-10,-12.5
2007-09-12,17.8571
2007-09-13,-9.0909
2007-09-14,-3.3333
2007-09-17,-3.4483
2007-09-18,3.5714
2007-09-19,-8.9655
2007-09-20,6.0606
2007-09-21,-2.1429
2007-09-24,-1.4599
2007-09-25,-3.7037
2007-09-27,4.0
2007-10-01,-0.1479
2007-10-02,0.0
2007-10-03,-3.7037
2007-10-04,0.0
2007-10-08,11.538499999999999
2007-10-10,-6.8966
2007-10-22,0.0
2007-10-24,3.7037
2007-10-26,-10.7143
2007-10-29,7.2
2007-10-30,-5.9701
2007-10-31,7.1429
2007-11-05,3.7037
2007-11-06,0.0
2007-11-09,-10.7143
2007-11-12,8.0
2007-11-13,-7.4074
2007-11-14,-4.0
2007-11-15,-20.8333
2007-11-19,10.526299999999999
2007-11-21,9.5238
2007-11-23,-6.087
2007-11-27,0.0
2007-11-29,10.1852
2007-11-30,5.042
2007-12-03,0.0
2007-12-04,-9.6
2007-12-10,-2.6549
2007-12-11,0.0
2007-12-13,0.0
