ticker,SLNM US Equity
2000-05-23,-8.6957
2000-05-24,-4.7619
2000-05-25,2.5
2000-05-26,7.3171
2000-05-30,-9.0909
2000-05-31,-2.5
2000-06-01,-10.2564
2000-06-02,-5.7143
2000-06-05,-3.0303
2000-06-06,1.5625
2000-06-07,4.6154
2000-06-08,-8.8235
2000-06-09,9.6774
2000-06-12,-5.8824
2000-06-13,-12.5
2000-06-14,-17.8571
2000-06-15,6.5217
2000-06-16,6.1224
2000-06-19,-19.2308
2000-06-20,9.5238
2000-06-21,-4.3478
2000-06-22,11.3636
2000-06-23,-10.2041
2000-06-26,-9.0909
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,15.0
2000-06-30,-10.8696
2000-07-03,-7.3171
2000-07-05,5.2632
2000-07-06,10.0
2000-07-07,-4.5455
2000-07-10,0.0
2000-07-11,-11.9048
2000-07-12,8.1081
2000-07-13,5.0
2000-07-14,4.7619
2000-07-17,-4.5455
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,4.7619
2000-07-21,0.0
2000-07-24,9.0909
2000-07-25,4.1667
2000-07-26,-4.0
2000-07-27,-4.1667
2000-07-28,-4.3478
2000-07-31,0.0
2000-08-01,9.0909
2000-08-02,8.3333
2000-08-03,15.3846
2000-08-04,0.0
2000-08-07,6.6667
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,3.125
2000-08-14,0.0
2000-08-15,-1.5152
2000-08-16,0.0
2000-08-17,-1.5385
2000-08-18,-1.5625
2000-08-21,1.5873
2000-08-22,0.0
2000-08-23,-1.5625
2000-08-24,-1.5873
2000-08-25,1.6129
2000-08-28,-1.5873
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.6129
2000-09-01,4.7619
2000-09-05,-1.5152
2000-09-06,-1.5385
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,12.5
2000-09-14,-5.5556
2000-09-15,0.0
2000-09-18,-17.647100000000002
2000-09-19,7.1429
2000-09-20,-3.3333
2000-09-21,-3.4483
2000-09-22,-7.1429
2000-09-25,15.3846
2000-09-26,-10.0
2000-09-27,-11.1111
2000-09-28,14.5833
2000-09-29,-5.4545
2000-10-02,3.8462
2000-10-03,-11.1111
2000-10-04,4.1667
2000-10-05,-4.0
2000-10-06,0.0
2000-10-09,-8.3333
2000-10-10,-13.6364
2000-10-11,2.6316
2000-10-12,-7.6923
2000-10-13,8.3333
2000-10-16,-15.3846
2000-10-17,-3.0303
2000-10-18,6.25
2000-10-19,5.8824
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,1.3889
2000-10-26,4.1096
2000-10-27,-5.2632
2000-10-30,5.5556
2000-10-31,-5.2632
2000-11-01,5.5556
2000-11-02,7.8947
2000-11-03,9.7561
2000-11-06,0.0
2000-11-07,-2.2222
2000-11-08,0.0
2000-11-09,-4.5455
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-9.5238
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,5.2632
2000-11-24,-5.0
2000-11-27,5.2632
2000-11-28,-15.0
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,3.125
2000-12-05,3.0303
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,2.9412000000000003
2000-12-14,-2.8571
2000-12-15,-2.9412000000000003
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,3.0303
2000-12-21,-11.7647
2000-12-22,-6.6667
2000-12-26,-28.5714
2000-12-27,10.0
2000-12-28,-31.8182
2000-12-29,20.0
2001-01-02,0.0
2001-01-03,22.2222
2001-01-04,0.0
2001-01-05,22.7273
2001-01-08,11.1111
2001-01-09,6.6667
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-6.25
2001-01-16,0.0
2001-01-17,16.6667
2001-01-18,-8.5714
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,6.25
2001-01-24,-5.8824
2001-01-25,-6.25
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,6.6667
2001-01-31,-6.25
2001-02-01,0.0
2001-02-02,-6.6667
2001-02-05,0.0
2001-02-06,-7.1429
2001-02-07,-7.6923
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,4.1667
2001-02-14,0.0
2001-02-15,4.0
2001-02-16,-7.6923
2001-02-20,0.0
2001-02-21,-12.5
2001-02-22,-4.7619
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-10.0
2001-02-28,11.1111
2001-03-01,0.0
2001-03-02,-10.0
2001-03-05,0.0
2001-03-06,11.1111
2001-03-07,-10.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-5.5556
2001-03-13,0.0
2001-03-14,5.8824
2001-03-15,-11.1111
2001-03-16,-12.5
2001-03-19,-14.2857
2001-03-20,16.6667
2001-03-21,14.2857
2001-03-22,-25.0
2001-03-23,-8.3333
2001-03-26,-36.3636
2001-03-27,71.4286
2001-03-28,0.0
2001-03-29,-8.3333
2001-03-30,-9.0909
2001-04-02,0.0
2001-04-03,20.0
2001-04-04,0.0
2001-04-05,-8.3333
2001-04-06,9.0909
2001-04-09,20.0
2001-04-10,-42.2222
2001-04-11,46.1538
2001-04-12,-7.8947
2001-04-16,-5.7143
2001-04-17,9.0909
2001-04-18,-25.0
2001-04-19,29.6296
2001-04-20,-2.8571
2001-04-23,2.9412000000000003
2001-04-24,-22.8571
2001-04-25,62.963
2001-04-26,34.0909
2001-04-27,-15.2542
2001-04-30,-10.0
2001-05-01,-11.1111
2001-05-02,-15.0
2001-05-03,2.9412000000000003
2001-05-04,-2.8571
2001-05-07,11.7647
2001-05-08,-7.8947
2001-05-09,5.7143
2001-05-10,-2.7027
2001-05-11,-5.5556
2001-05-14,8.8235
2001-05-15,24.3243
2001-05-16,-10.8696
2001-05-17,9.7561
2001-05-18,-11.1111
2001-05-21,0.0
2001-05-22,-7.5
2001-05-23,-2.7027
2001-05-24,-2.7778
2001-05-25,-11.4286
2001-05-29,0.0
2001-05-30,-19.3548
2001-05-31,20.0
2001-06-01,-26.6667
2001-06-04,45.4545
2001-06-05,0.0
2001-06-06,-6.25
2001-06-08,16.6667
2001-06-11,-25.7143
2001-06-12,30.7692
2001-06-13,-11.7647
2001-06-14,10.0
2001-06-15,-15.1515
2001-06-18,-7.1429
2001-06-19,-11.538499999999999
2001-06-20,0.0
2001-06-21,8.6957
2001-06-22,-4.0
2001-06-25,0.0
2001-06-26,4.1667
2001-06-27,0.0
2001-06-28,-8.0
2001-06-29,0.0
2001-07-02,-13.0435
2001-07-03,-10.0
2001-07-05,0.0
2001-07-06,-33.3333
2001-07-09,25.0
2001-07-10,-6.6667
2001-07-11,-7.1429
2001-07-12,7.6923
2001-07-13,7.1429
2001-07-16,-6.6667
2001-07-17,0.0
2001-07-18,7.1429
2001-07-19,0.0
2001-07-20,6.6667
2001-07-23,-6.25
2001-07-24,0.0
2001-07-25,-6.6667
2001-07-26,28.5714
2001-07-27,22.2222
2001-07-30,-9.0909
2001-07-31,10.0
2001-08-01,9.0909
2001-08-02,20.8333
2001-08-03,-6.8966
2001-08-06,7.4074
2001-08-07,-17.2414
2001-08-08,87.5
2001-08-09,-2.2222
2001-08-10,11.3636
2001-08-13,10.2041
2001-08-14,7.4074
2001-08-15,0.0
2001-08-16,5.1724
2001-08-17,1.6393
2001-08-20,-11.2903
2001-08-21,-27.2727
2001-08-22,7.5
2001-08-23,2.3256
2001-08-24,-2.2727
2001-08-27,0.0
2001-08-28,-2.3256
2001-08-29,-2.3810000000000002
2001-08-30,-2.439
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-5.0
2001-09-07,-7.8947
2001-09-10,-2.8571
2001-09-17,-11.7647
2001-09-18,3.3333
2001-09-19,-3.2258
2001-09-20,-26.6667
2001-09-21,18.1818
2001-09-24,-3.8462
2001-09-25,-32.0
2001-09-26,-5.8824
2001-09-27,25.0
2001-09-28,0.0
2001-10-01,10.0
2001-10-02,-13.6364
2001-10-03,5.2632
2001-10-04,-5.0
2001-10-05,-21.0526
2001-10-08,6.6667
2001-10-09,6.25
2001-10-10,-5.8824
2001-10-11,18.75
2001-10-12,-5.2632
2001-10-15,-11.1111
2001-10-16,12.5
2001-10-17,-11.1111
2001-10-18,6.25
2001-10-19,5.8824
2001-10-22,-11.1111
2001-10-23,-6.25
2001-10-24,-6.6667
2001-10-25,7.1429
2001-10-26,0.0
2001-10-29,-6.6667
2001-10-30,7.1429
2001-10-31,-13.3333
2001-11-01,7.6923
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-7.1429
2001-11-07,-15.3846
2001-11-08,0.0
2001-11-09,9.0909
2001-11-12,16.6667
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-7.1429
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,7.6923
2001-11-26,0.0
2001-11-27,-7.1429
2001-11-28,7.6923
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,7.1429
2001-12-04,-6.6667
2001-12-05,-7.1429
2001-12-06,0.0
2001-12-07,-7.6923
2001-12-10,0.0
2001-12-11,-8.3333
2001-12-12,27.2727
2001-12-13,-14.2857
2001-12-14,0.0
2001-12-17,8.3333
2001-12-18,15.3846
2001-12-19,-6.6667
2001-12-20,-7.1429
2001-12-21,7.6923
2001-12-24,-7.1429
2001-12-26,0.0
2001-12-27,7.6923
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.7143
2002-01-03,-0.7092
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-7.1429
2002-01-10,-7.6923
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,16.6667
2002-01-16,-7.1429
2002-01-17,7.6923
2002-01-18,-7.1429
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,7.6923
2002-01-28,0.0
2002-01-29,7.1429
2002-01-30,-13.3333
2002-01-31,7.6923
2002-02-01,0.0
2002-02-04,-7.1429
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,7.6923
2002-02-08,0.0
2002-02-11,-7.1429
2002-02-12,15.3846
2002-02-13,0.0
2002-02-14,-6.6667
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-7.1429
2002-02-22,15.3846
2002-02-25,-13.3333
2002-02-26,15.3846
2002-02-27,-13.3333
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-7.6923
2002-03-06,0.0
2002-03-07,8.3333
2002-03-08,0.0
2002-03-11,7.6923
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,7.1429
2002-03-20,-13.3333
2002-03-22,7.6923
2002-03-25,7.1429
2002-03-26,0.0
2002-03-27,-6.6667
2002-03-28,7.1429
2002-04-01,0.0
2002-04-04,-6.6667
2002-04-05,0.0
2002-04-08,14.2857
2002-04-09,-6.25
2002-04-10,-13.3333
2002-04-11,7.6923
2002-04-12,-7.1429
2002-04-15,0.0
2002-04-16,7.6923
2002-04-17,0.0
2002-04-18,7.1429
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-13.3333
2002-04-26,-7.6923
2002-04-29,-0.8333
2002-04-30,-7.563
2002-05-01,9.0909
2002-05-02,-25.0
2002-05-03,11.1111
2002-05-06,10.0
2002-05-07,0.0
2002-05-08,-9.0909
2002-05-09,-10.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,11.1111
2002-05-15,10.0
2002-05-16,-9.0909
2002-05-17,-10.0
2002-05-20,22.2222
2002-05-21,-9.0909
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,9.0
2002-05-28,0.9174
2002-05-29,-9.0909
2002-05-30,10.0
2002-05-31,-9.0909
2002-06-03,30.0
2002-06-04,15.3846
2002-06-05,-6.6667
2002-06-06,-7.1429
2002-06-07,-7.6923
2002-06-10,0.0
2002-06-11,-8.3333
2002-06-12,-18.1818
2002-06-13,0.0
2002-06-14,11.1111
2002-06-17,0.0
2002-06-18,20.0
2002-06-19,-16.6667
2002-06-20,10.0
2002-06-21,-9.0909
2002-06-24,-10.0
2002-06-25,11.1111
2002-06-26,-10.0
2002-06-27,-33.3333
2002-06-28,-16.6667
2002-07-01,-20.0
2002-07-02,75.0
2002-07-03,-14.2857
2002-07-05,-33.3333
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,50.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-16.6667
2002-07-22,-20.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,50.0
2002-07-30,50.0
2002-07-31,44.4444
2002-08-01,-23.0769
2002-08-02,-10.0
2002-08-05,0.0
2002-08-06,-22.2222
2002-08-07,14.2857
2002-08-08,-12.5
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-14.2857
2002-08-14,16.6667
2002-08-15,0.0
2002-08-16,-14.2857
2002-08-19,0.0
2002-08-21,16.6667
2002-08-22,28.5714
2002-08-23,11.1111
2002-08-26,-20.0
2002-08-27,-12.5
2002-08-28,14.2857
2002-08-29,0.0
2002-08-30,-12.5
2002-09-03,14.2857
2002-09-05,-25.0
2002-09-09,0.0
2002-09-10,33.3333
2002-09-12,0.0
2002-09-13,-12.5
2002-09-16,-28.5714
2002-09-17,0.0
2002-09-18,60.0
2002-09-19,-25.0
2002-09-24,-15.0
2002-09-26,-1.9607999999999999
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-60.0
2002-10-03,100.0
2002-10-04,-75.0
2002-10-07,400.0
2002-10-08,-20.0
2002-10-09,50.0
2002-10-10,-16.6667
2002-10-11,38.0
2002-10-14,-13.0435
2002-10-15,-16.6667
2002-10-16,18.0
2002-10-17,18.6441
2002-10-18,-42.8571
2002-10-21,15.0
2002-10-22,30.4348
2002-10-23,0.0
2002-10-24,-16.6667
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-14.0
2002-10-30,0.0
2002-10-31,39.5349
2002-11-01,-16.6667
2002-11-04,40.0
2002-11-05,-27.1429
2002-11-06,56.8627
2002-11-07,12.5
2002-11-08,-3.3333
2002-11-12,-42.5287
2002-11-13,20.0
2002-11-14,16.6667
2002-11-15,0.0
2002-11-18,14.2857
2002-11-19,12.5
2002-11-20,-19.4444
2002-11-21,37.931
2002-11-22,0.0
2002-11-25,-10.0
2002-11-26,-20.5556
2002-11-27,-1.3986
2002-11-29,0.0
2002-12-02,13.4752
2002-12-03,-12.5
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-28.5714
2002-12-10,0.0
2002-12-11,40.0
2002-12-12,-28.5714
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,20.0
2002-12-18,-33.3333
2002-12-19,0.0
2002-12-20,25.0
2002-12-23,-20.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,2.5
2002-12-30,0.0
2002-12-31,58.5366
2003-01-02,-7.6923
2003-01-03,0.0
2003-01-06,33.3333
2003-01-07,0.0
2003-01-08,-25.0
2003-01-09,0.0
2003-01-10,1.6667
2003-01-13,-1.6393
2003-01-14,16.6667
2003-01-16,-14.2857
2003-01-17,1.6667
2003-01-22,-18.0328
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,20.0
2003-01-30,0.0
2003-01-31,-16.6667
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-20.0
2003-02-13,-12.5
2003-02-14,0.0
2003-02-18,14.2857
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-12.5
2003-02-24,0.0
2003-02-25,14.2857
2003-02-26,10.0
2003-02-27,-9.0909
2003-02-28,0.0
2003-03-03,12.5
2003-03-04,-11.1111
2003-03-05,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,1.25
2003-03-19,-1.2346
2003-03-20,1.25
2003-03-24,-1.2346
2003-03-26,0.0
2003-03-28,25.0
2003-03-31,19.75
2003-04-01,-16.4927
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-20.0
2003-04-08,0.0
2003-04-10,1.25
2003-04-11,20.9877
2003-04-14,-18.3673
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,25.0
2003-04-24,-10.0
2003-04-25,0.0
2003-04-30,11.1111
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-20.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,25.0
2003-05-15,40.0
2003-05-16,-28.5714
2003-05-19,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,20.0
2003-06-10,-16.6667
2003-06-13,38.0
2003-06-16,1.4493
2003-06-17,-21.4286
2003-06-19,-27.2727
2003-06-20,0.0
2003-06-25,25.0
2003-06-27,0.0
2003-06-30,4.0
2003-07-02,0.0
2003-07-07,-3.8462
2003-07-08,4.0
2003-07-09,-23.0769
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,-25.0
2003-07-28,-16.6667
2003-07-29,40.0
2003-07-30,-14.2857
2003-07-31,-16.6667
2003-08-04,0.0
2003-08-06,20.0
2003-08-07,0.0
2003-08-12,-16.6667
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,20.0
2003-08-25,-16.6667
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,40.0
2003-09-03,0.0
2003-09-04,40.0
2003-09-05,1.7856999999999998
2003-09-08,-29.8246
2003-09-09,42.8571
2003-09-10,-5.0
2003-09-11,5.2632
2003-09-12,40.0
2003-09-15,-14.2857
2003-09-16,-16.6667
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,60.0
2003-09-23,0.0
2003-09-24,25.0
2003-09-25,-20.0
2003-09-26,-12.5
2003-09-30,-14.2857
2003-10-01,0.0
2003-10-02,16.6667
2003-10-03,-27.1429
2003-10-06,37.2549
2003-10-08,-28.5714
2003-10-09,0.0
2003-10-13,10.0
2003-10-15,9.0909
2003-10-16,0.0
2003-10-21,-16.6667
2003-10-22,20.0
2003-10-23,0.0
2003-10-24,8.3333
2003-10-27,-21.5385
2003-10-28,-1.9607999999999999
2003-10-30,-10.0
2003-10-31,0.0
2003-11-03,11.1111
2003-11-04,10.0
2003-11-06,9.0909
2003-11-07,-16.6667
2003-11-10,20.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-16.6667
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,20.0
2003-11-24,-16.6667
2003-11-25,-10.0
2003-11-26,11.1111
2003-11-28,10.0
2003-12-01,-9.0909
2003-12-02,0.0
2003-12-04,-10.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-11.1111
2003-12-16,12.5
2003-12-17,-11.1111
2003-12-18,2.5
2003-12-19,9.7561
2003-12-22,-31.1111
2003-12-23,0.0
2003-12-24,-3.2258
2003-12-26,5.0
2003-12-29,11.1111
2003-12-30,-14.2857
2003-12-31,50.0
2004-01-02,-33.3333
2004-01-05,0.0
2004-01-06,0.4167
2004-01-07,99.1701
2004-01-08,-16.6667
2004-01-09,-40.0
2004-01-12,33.3333
2004-01-13,0.0
2004-01-14,-25.0
2004-01-15,100.0
2004-01-16,150.0
2004-01-20,33.3333
2004-01-21,55.0
2004-01-22,-22.5806
2004-01-23,-8.3333
2004-01-26,13.6364
2004-01-27,-4.0
2004-01-28,12.5
2004-01-29,9.2593
2004-01-30,15.2542
2004-02-02,-8.8235
2004-02-03,-3.2258
2004-02-04,-6.6667
2004-02-05,-7.1429
2004-02-06,0.0
2004-02-09,-15.3846
2004-02-10,9.0909
2004-02-11,0.0
2004-02-12,-16.6667
2004-02-13,-5.0
2004-02-17,-10.526299999999999
2004-02-18,-5.8824
2004-02-19,12.5
2004-02-20,-5.5556
2004-02-23,0.0
2004-02-24,-11.7647
2004-02-25,6.6667
2004-02-26,6.25
2004-03-01,-5.8824
2004-03-02,12.5
2004-03-03,0.0
2004-03-04,-5.5556
2004-03-08,0.0
2004-03-09,-11.7647
2004-03-10,13.3333
2004-03-11,0.0
2004-03-12,-11.7647
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,6.6667
2004-03-19,18.75
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-18.4211
2004-03-25,-3.2258
2004-03-26,3.3333
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-9.6774
2004-04-02,7.1429
2004-04-05,0.0
2004-04-06,-6.6667
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,7.1429
2004-04-15,0.0
2004-04-16,-6.6667
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,7.1429
2004-04-23,-13.3333
2004-04-26,-7.6923
2004-04-27,0.0
2004-04-30,8.3333
2004-05-03,0.0
2004-05-04,7.6923
2004-05-06,0.0
2004-05-07,-21.4286
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,9.0909
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,8.3333
2004-05-26,-15.3846
2004-05-27,54.5455
2004-06-01,-35.2941
2004-06-02,9.0909
2004-06-03,0.0
2004-06-08,-8.3333
2004-06-10,18.1818
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,-19.2308
2004-06-21,33.3333
2004-06-22,7.1429
2004-06-23,0.0
2004-06-24,33.3333
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-10.0
2004-06-30,0.0
2004-07-01,11.1111
2004-07-02,10.0
2004-07-06,-31.8182
2004-07-07,26.6667
2004-07-08,-21.0526
2004-07-09,33.3333
2004-07-12,0.0
2004-07-13,-10.0
2004-07-14,-5.5556
2004-07-15,-11.7647
2004-07-16,-6.6667
2004-07-19,35.7143
2004-07-20,-15.7895
2004-07-22,-25.0
2004-07-23,0.0
2004-07-26,100.0
2004-07-27,-45.8333
2004-07-28,38.4615
2004-07-29,5.5556
2004-07-30,5.2632
2004-08-02,-25.0
2004-08-03,33.3333
2004-08-04,-30.0
2004-08-06,50.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-28.5714
2004-08-12,-6.6667
2004-08-13,35.7143
2004-08-16,0.0
2004-08-19,-15.7895
2004-08-23,0.0
2004-08-25,0.0
2004-08-27,-12.5
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,7.1429
2004-09-03,26.6667
2004-09-07,-36.8421
2004-09-09,8.3333
2004-09-10,38.4615
2004-09-13,-27.7778
2004-09-14,-15.3846
2004-09-16,0.0
2004-09-17,54.5455
2004-09-21,-29.4118
2004-09-22,0.0
2004-09-24,25.0
2004-09-27,-26.6667
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,4.5455
2004-10-08,-4.3478
2004-10-11,0.0
2004-10-13,9.0909
2004-10-14,-12.5
2004-10-15,5.7143
2004-10-18,-5.4054
2004-10-19,5.7143
2004-10-20,-5.4054
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,5.7143
2004-10-27,8.1081
2004-10-28,-12.5
2004-11-01,33.3333
2004-11-02,7.1429
2004-11-03,-13.3333
2004-11-04,7.6923
2004-11-08,-7.1429
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-15.3846
2004-11-22,-4.5455
2004-11-23,0.0
2004-11-24,4.7619
2004-11-26,-4.5455
2004-11-29,0.0
2004-12-02,4.7619
2004-12-03,-4.5455
2004-12-06,0.0
2004-12-07,-4.7619
2004-12-08,0.0
2004-12-09,2.0
2004-12-10,7.8431
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-9.0909
2004-12-16,0.0
2004-12-17,1.0
2004-12-20,8.9109
2004-12-21,-18.1818
2004-12-22,32.2222
2004-12-23,0.0
2004-12-27,-7.563
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,9.0909
2005-01-05,-16.6667
2005-01-07,0.0
2005-01-10,10.0
2005-01-11,-9.0909
2005-01-12,0.0
2005-01-14,20.0
2005-01-18,0.0
2005-01-19,-8.3333
2005-01-20,18.1818
2005-01-24,7.6923
2005-01-25,35.7143
2005-01-26,-21.0526
2005-01-27,-6.6667
2005-01-28,0.0
2005-01-31,14.2857
2005-02-01,6.25
2005-02-02,-17.647100000000002
2005-02-03,28.5714
2005-02-04,0.0
2005-02-07,-22.2222
