ticker,NSPT US Equity
2004-02-25,-7.5
2004-02-26,6.7568
2004-02-27,13.9241
2004-03-01,13.3333
2004-03-02,-13.7255
2004-03-03,-4.5455
2004-03-04,-4.7619
2004-03-05,-2.5
2004-03-08,-3.8462
2004-03-09,1.3333
2004-03-10,-2.6316
2004-03-11,0.0
2004-03-12,2.7027
2004-03-15,0.0
2004-03-16,-10.526299999999999
2004-03-17,5.8824
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,11.1111
2004-03-23,5.0
2004-03-24,21.4286
2004-03-25,-1.9607999999999999
2004-03-26,4.0
2004-03-29,-5.7692
2004-03-30,4.0816
2004-03-31,-11.7647
2004-04-01,-2.2222
2004-04-02,2.2727
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,8.8889
2004-04-08,-6.1224
2004-04-12,-8.6957
2004-04-13,-4.7619
2004-04-14,12.5
2004-04-15,-2.2222
2004-04-16,0.0
2004-04-19,2.2727
2004-04-20,0.0
2004-04-21,-2.2222
2004-04-22,-9.0909
2004-04-23,2.5
2004-04-26,-9.7561
2004-04-27,8.1081
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-25.0
2004-05-04,0.0
2004-05-05,3.3333
2004-05-06,6.4516
2004-05-07,3.0303
2004-05-10,-11.7647
2004-05-11,0.0
2004-05-12,-6.6667
2004-05-13,17.8571
2004-05-17,-21.2121
2004-05-18,3.8462
2004-05-19,14.8148
2004-05-20,-3.2258
2004-05-21,-13.3333
2004-05-24,-3.8462
2004-05-25,20.0
2004-05-26,-10.0
2004-06-01,29.6296
2004-06-02,2.8571
2004-06-03,-13.8889
2004-06-04,-3.2258
2004-06-07,10.0
2004-06-08,-9.0909
2004-06-09,-1.6667
2004-06-10,-1.6949
2004-06-14,3.4483
2004-06-15,-10.0
2004-06-16,0.0
2004-06-17,-7.4074
2004-06-18,8.0
2004-06-21,14.8148
2004-06-22,0.0
2004-06-23,6.4516
2004-06-24,5.1515
2004-06-25,-10.6628
2004-06-28,1.6129
2004-06-29,-1.5873
2004-06-30,-3.2258
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-2.0
2004-07-12,-4.7619
2004-07-13,-21.4286
2004-07-14,-4.5455
2004-07-15,-4.7619
2004-07-16,25.0
2004-07-19,-4.0
2004-07-20,-16.6667
2004-07-21,0.0
2004-07-22,-10.0
2004-07-23,16.6667
2004-07-26,-4.7619
2004-07-27,0.0
2004-07-28,20.0
2004-07-29,-16.6667
2004-07-30,-5.0
2004-08-02,15.7895
2004-08-04,-18.1818
2004-08-05,11.1111
2004-08-06,-20.0
2004-08-09,0.0
2004-08-10,18.75
2004-08-11,0.0
2004-08-12,-10.526299999999999
2004-08-13,5.8824
2004-08-16,-5.5556
2004-08-17,11.7647
2004-08-18,-5.2632
2004-08-19,-5.5556
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,11.7647
2004-08-26,-5.2632
2004-08-27,5.5556
2004-08-30,-10.526299999999999
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-11.7647
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,6.6667
2004-09-15,-6.25
2004-09-16,-6.6667
2004-09-17,-28.5714
2004-09-20,-20.0
2004-09-21,25.0
2004-09-22,-20.0
2004-09-23,12.5
2004-09-24,-11.1111
2004-09-27,6.25
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-5.8824
2004-10-04,-25.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-8.3333
2004-10-11,-9.0909
2004-10-12,0.0
2004-10-13,-30.0
2004-10-14,128.5714
2004-10-15,-6.25
2004-10-18,6.6667
2004-10-19,-1.25
2004-10-20,-30.3797
2004-10-21,3.6364
2004-10-22,-12.2807
2004-10-25,-18.0
2004-10-26,2.439
2004-10-27,19.0476
2004-10-28,-20.0
2004-10-29,0.0
2004-11-02,12.5
2004-11-03,-33.3333
2004-11-04,-3.3333
2004-11-05,10.3448
2004-11-08,-53.125
2004-11-09,-73.3333
2004-11-10,0.0
2004-11-11,-53.125
2004-11-12,60.0
2004-11-15,-16.6667
2004-11-16,0.0
2004-11-17,20.0
2004-11-18,-16.6667
2004-11-19,-4.0
2004-11-23,4.1667
2004-11-30,-4.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,-58.3333
2004-12-14,10.0
2004-12-15,-9.0909
2004-12-16,-10.0
2004-12-20,-22.2222
2004-12-21,-14.2857
2004-12-22,25.0
2004-12-23,-6.6667
2004-12-27,7.1429
2004-12-28,-20.0
2004-12-29,16.6667
2004-12-30,35.7143
2004-12-31,-5.2632
2005-01-03,5.5556
2005-01-04,-15.7895
2005-01-05,50.0
2005-01-06,8.3333
2005-01-07,23.0769
2005-01-10,9.375
2005-01-11,-17.1429
2005-01-12,-3.4483
2005-01-13,0.0
2005-01-14,-10.7143
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-12.0
2005-01-21,-9.0909
2005-01-24,-15.0
2005-01-25,-14.1176
2005-01-26,-24.6575
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-22.7273
2005-02-01,17.647100000000002
2005-02-02,6.0
2005-02-03,9.434
2005-02-04,37.931
2005-02-07,0.0
2005-02-08,-12.5
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-21.4286
2005-02-14,9.0909
2005-02-15,-8.3333
2005-02-16,0.0
2005-02-17,9.0909
2005-02-18,0.0
2005-02-22,-16.6667
2005-02-23,10.0
2005-02-24,-9.0909
2005-02-25,0.0
2005-02-28,20.0
2005-03-01,-16.6667
2005-03-02,-10.0
2005-03-03,20.0
2005-03-04,0.0
2005-03-07,1.8519
2005-03-08,-29.0909
2005-03-09,-10.2564
2005-03-10,8.5714
2005-03-11,-2.6316
2005-03-14,-32.4324
2005-03-15,-20.0
2005-03-16,-10.0
2005-03-17,22.2222
2005-03-18,4.5455
2005-03-21,-13.0435
2005-03-22,-10.0
2005-03-23,0.0
2005-03-24,-5.5556
2005-03-28,5.8824
2005-03-29,-11.1111
2005-03-30,0.0
2005-03-31,-6.25
2005-04-01,-33.3333
2005-04-04,40.0
2005-04-05,0.0
2005-04-06,-14.2857
2005-04-07,0.0
2005-04-08,16.6667
2005-04-11,-7.1429
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-7.6923
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-8.3333
2005-04-25,9.0909
2005-04-26,8.3333
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,-15.3846
2005-05-09,-9.0909
2005-05-10,10.0
2005-05-11,-9.0909
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-50.0
2005-05-19,-20.0
2005-05-20,34.375
2005-05-23,67.4419
2005-05-24,0.0
2005-05-25,0.0
2005-06-01,11.1111
2005-06-02,-20.0
2005-06-07,-12.5
2005-06-08,-7.1429
2005-06-09,38.4615
2005-06-13,0.0
2005-06-14,4.1667
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-14.6667
2005-06-21,12.5
2005-06-22,2.0833
2005-06-23,0.0
2005-06-24,3.4013999999999998
2005-06-29,-3.2895
2005-06-30,-3.4013999999999998
2005-07-01,1.4085
2005-07-05,-1.3889
2005-07-08,-15.493
2005-07-11,0.0
2005-07-15,-33.3333
2005-07-18,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,20.0
2005-08-01,-16.6667
2005-08-02,-40.0
2005-08-03,33.3333
2005-08-04,25.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,-40.0
2005-08-18,33.3333
2005-08-22,0.0
2005-08-23,0.0
2005-08-26,15.625
2005-09-01,29.7297
2005-09-02,0.0
2005-09-06,-16.6667
2005-09-07,-37.5
2005-09-08,-4.0
2005-09-09,0.0
2005-09-12,-33.3333
2005-09-13,-6.25
2005-09-14,-36.6667
2005-09-19,68.4211
2005-09-20,50.0
2005-09-21,-6.25
2005-09-22,-11.1111
2005-09-23,0.0
2005-09-26,20.0
2005-09-27,33.3333
2005-09-28,-25.0
2005-09-29,29.1667
2005-10-03,-9.6774
2005-10-04,-42.8571
2005-10-06,0.0
2005-10-11,0.0
2005-10-13,-6.25
2005-10-17,-20.0
2005-10-18,0.0
2005-10-19,33.3333
2005-10-20,100.0
2005-10-21,-25.0
2005-10-24,0.0
2005-10-26,-50.0
2005-10-27,0.0
2005-11-04,33.3333
2005-11-07,-59.375
2005-11-08,23.0769
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,100.0
2005-11-23,0.0
2005-11-29,-25.0
2005-11-30,-20.8333
2005-12-01,26.3158
2005-12-07,33.3333
2005-12-08,-25.0
2005-12-09,33.3333
2005-12-12,-50.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,62.5
2005-12-28,-38.4615
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-20,-18.75
2006-01-23,7.6923
2006-01-25,-7.1429
2006-01-26,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-08,-15.3846
2006-02-13,0.0
2006-02-14,0.0
2006-02-21,145.4545
2006-02-24,-3.7037
2006-02-27,-46.1538
2006-03-03,114.2857
2006-03-06,0.0
2006-03-08,-53.3333
2006-03-09,57.1429
2006-03-10,-27.2727
2006-03-13,-37.5
2006-03-14,-20.0
2006-03-15,25.0
2006-03-16,10.0
2006-03-17,-27.2727
2006-03-20,0.0
2006-03-21,25.0
2006-03-23,-40.0
2006-03-24,0.0
2006-03-28,66.6667
2006-03-30,-40.0
2006-03-31,0.0
2006-04-17,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,133.3333
2006-05-12,-36.5079
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-20.0
2006-05-31,-50.0
2006-06-02,150.0
2006-06-06,193.75
2006-06-07,22.5532
2006-06-08,11.1111
2006-06-09,-25.0
2006-06-12,0.0
2006-06-15,20.0
2006-06-19,-22.2222
2006-06-20,78.5714
2006-06-21,-40.0
2006-06-22,26.6667
2006-06-23,-21.0526
2006-06-26,13.3333
2006-06-27,23.5294
2006-06-28,0.0
2006-06-29,-19.0476
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-23.5294
2006-07-07,15.3846
2006-07-10,33.3333
2006-07-11,-25.0
2006-07-12,6.6667
2006-07-13,0.0
2006-07-21,-43.75
2006-07-26,0.0
2006-08-01,11.1111
2006-08-02,100.0
2006-08-03,-30.0
2006-08-04,-42.8571
2006-08-08,87.5
2006-08-09,0.0
2006-08-15,-6.6667
2006-08-16,-7.1429
2006-08-31,-7.6923
2006-09-01,-16.6667
2006-09-06,0.0
2006-09-07,-10.0
2006-09-08,-11.1111
2006-09-11,12.5
2006-09-13,-11.1111
2006-09-19,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-10-05,-12.5
2006-10-11,28.5714
2006-10-13,-11.1111
2006-10-16,-12.5
2006-10-17,28.5714
2006-10-18,0.0
2006-10-20,52.0833
2006-10-23,9.589
2006-10-24,16.6667
2006-10-25,14.2857
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-15.0
2006-11-01,0.0
2006-11-06,-41.1765
2006-11-08,0.0
2006-11-10,0.0
2006-11-15,-10.0
2006-11-16,0.0
2006-11-28,-11.1111
2006-11-29,-12.5
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,-28.5714
2006-12-13,0.0
2006-12-14,-16.25
2006-12-15,19.403
2006-12-19,0.0
2006-12-20,0.0
2006-12-27,-40.0
2006-12-28,66.6667
2006-12-29,0.0
2007-01-04,-40.0
2007-01-10,66.6667
2007-02-06,0.0
2007-02-08,0.0
2007-02-13,-20.0
2007-02-14,0.0
2007-02-15,-25.0
2007-02-16,-29.1667
2007-02-20,0.0
2007-02-22,41.1765
2007-02-26,33.3333
2007-02-27,75.0
2007-02-28,-14.2857
2007-03-01,8.3333
2007-03-02,-23.0769
2007-03-05,20.0
2007-03-07,16.6667
2007-03-08,-7.1429
2007-03-09,0.0
2007-03-12,-7.6923
2007-03-15,-8.3333
2007-03-16,9.0909
2007-03-19,16.6667
2007-03-20,1.7856999999999998
2007-03-21,5.2632
2007-03-22,6.6667
2007-03-23,10.1562
2007-03-26,7.8014
2007-03-27,15.7895
2007-03-28,-9.0909
2007-03-29,10.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,13.6364
2007-04-04,12.0
2007-04-05,7.1429
2007-04-09,6.6667
2007-04-10,6.25
2007-04-11,5.8824
2007-04-12,5.5556
2007-04-13,50.0
2007-04-16,-17.5439
2007-04-17,-36.1702
2007-04-18,-10.0
2007-04-19,-22.2222
2007-04-20,4.7619
2007-04-23,-27.2727
2007-04-24,25.0
2007-04-25,-10.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-22.2222
2007-05-03,14.2857
2007-05-04,12.5
2007-05-07,11.1111
2007-05-08,0.0
2007-05-09,-30.0
2007-05-10,42.8571
2007-05-11,0.0
2007-05-14,-20.0
2007-05-15,0.0
2007-05-16,25.0
2007-05-17,-1.25
2007-05-18,21.519
2007-05-21,25.0
2007-05-22,-26.6667
2007-05-23,-27.2727
2007-05-24,18.75
2007-05-25,5.2632
2007-05-29,-20.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,37.5
2007-06-04,-4.5455
2007-06-05,-14.2857
2007-06-06,16.6667
2007-06-07,-19.0476
2007-06-08,-17.647100000000002
2007-06-11,-14.2857
2007-06-12,25.0
2007-06-13,-6.6667
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-14.2857
2007-06-20,0.0
2007-06-21,-41.6667
2007-06-22,0.0
2007-06-25,19.6429
2007-06-26,19.403
2007-06-27,-16.25
2007-06-28,11.9403
2007-06-29,-18.6667
2007-07-02,-8.1967
2007-07-03,-14.2857
2007-07-05,0.0
2007-07-06,29.1667
2007-07-09,16.129
2007-07-10,-22.2222
2007-07-11,8.9286
2007-07-12,1.6393
2007-07-13,-19.3548
2007-07-16,-4.0
2007-07-17,0.0
2007-07-18,10.4167
2007-07-19,0.0
2007-07-20,-20.7547
2007-07-23,14.2857
2007-07-24,10.4167
2007-07-25,-28.3019
2007-07-26,26.3158
2007-07-27,-16.6667
2007-07-30,-12.5
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,8.5714
2007-08-07,-15.7895
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,15.625
2007-08-13,8.1081
2007-08-14,-5.0
2007-08-15,0.0
2007-08-16,47.3684
2007-08-17,0.0
2007-08-20,14.2857
2007-08-21,-25.0
2007-08-22,16.6667
2007-08-23,-14.2857
2007-08-24,0.0
2007-08-27,-12.5
2007-08-28,0.0
2007-08-29,52.381
2007-08-30,0.0
2007-08-31,-3.125
2007-09-04,-19.3548
2007-09-05,-8.0
2007-09-06,-13.0435
2007-09-07,-12.5
2007-09-10,0.0
2007-09-11,-2.8571
2007-09-12,-5.8824
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,15.625
2007-09-18,-18.9189
2007-09-19,-20.0
2007-09-20,0.0
2007-09-21,-20.8333
2007-09-24,0.0
2007-09-25,15.7895
2007-09-26,-4.5455
2007-09-27,0.0
2007-09-28,28.5714
2007-10-01,25.9259
2007-10-02,8.8235
2007-10-03,0.0
2007-10-04,-13.5135
2007-10-05,-9.375
2007-10-08,-6.8966
2007-10-09,7.4074
2007-10-10,-17.2414
2007-10-11,0.0
2007-10-12,8.3333
2007-10-15,15.3846
2007-10-16,-10.0
2007-10-17,0.0
2007-10-18,-11.1111
2007-10-19,20.8333
2007-10-22,-17.2414
2007-10-23,-8.3333
2007-10-24,0.0
2007-10-25,-4.5455
2007-10-26,-9.5238
2007-10-29,-15.7895
2007-10-30,18.75
2007-10-31,0.0
2007-11-01,-5.2632
2007-11-02,0.0
2007-11-05,-11.1111
2007-11-06,-18.75
2007-11-07,23.0769
2007-11-08,12.5
2007-11-09,0.0
2007-11-12,5.5556
2007-11-13,-5.2632
2007-11-14,5.5556
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,10.526299999999999
2007-11-20,4.7619
2007-11-21,-18.1818
2007-11-23,-11.1111
2007-11-26,0.0
2007-11-27,-12.5
2007-11-28,0.0
2007-11-29,-7.1429
2007-11-30,0.0
2007-12-03,-23.0769
2007-12-04,-20.0
2007-12-05,25.0
2007-12-06,-20.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-25.0
2007-12-13,-16.6667
2007-12-14,20.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,-16.6667
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,20.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-16.6667
2008-01-10,0.0
2008-01-11,20.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-16.6667
2008-01-18,20.0
2008-01-22,0.0
2008-01-23,-16.6667
2008-01-24,0.0
2008-01-29,20.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-16.6667
2008-02-06,20.0
2008-02-07,-16.6667
2008-02-08,-40.0
2008-02-11,66.6667
2008-02-12,0.0
2008-02-14,-40.0
2008-02-15,100.0
2008-02-19,-16.6667
2008-02-21,0.0
2008-02-22,20.0
2008-02-26,-16.6667
2008-02-27,20.0
2008-02-29,-50.0
2008-03-03,66.6667
2008-03-07,0.0
2008-03-10,-40.0
2008-03-11,-33.3333
2008-03-12,50.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-33.3333
2008-03-24,50.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-33.3333
2008-04-11,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,50.0
2008-04-21,-33.3333
2008-04-25,50.0
2008-05-07,-33.3333
2008-05-08,0.0
2008-05-12,0.0
2008-05-16,50.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,-33.3333
2008-05-30,0.0
2008-06-02,0.0
2008-06-05,50.0
2008-06-06,-33.3333
2008-06-09,50.0
2008-06-10,0.0
2008-06-17,0.0
2008-06-18,-33.3333
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-09-22,0.0
2008-10-06,-84.0
2008-10-07,16.6667
2008-11-03,-28.5714
2008-11-25,-78.4
2008-11-26,-5.5556
2008-11-28,-9.8039
2008-12-01,0.0
2008-12-02,-10.8696
2008-12-03,2.439
2008-12-04,0.0
2008-12-05,-4.7619
2008-12-08,-30.0
2008-12-09,-28.5714
2008-12-10,10.0
2008-12-11,-9.0909
2008-12-12,0.0
2008-12-16,-10.0
2008-12-17,11.1111
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,-20.0
2008-12-30,-37.5
2008-12-31,-30.0
2009-01-05,71.4286
2009-01-06,-66.6667
2009-01-07,-65.0
2009-01-08,42.8571
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-20.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-37.5
2009-01-21,20.0
2009-01-22,166.6667
2009-01-23,0.0
2009-01-26,6.25
2009-01-28,17.647100000000002
2009-01-29,-25.0
2009-01-30,33.3333
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,-45.0
2009-02-09,0.0
2009-02-10,-9.0909
2009-02-11,20.0
2009-02-13,0.0
2009-02-18,8.3333
2009-02-19,-23.0769
2009-02-20,-10.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,5.5556
2009-02-27,-5.2632
2009-03-02,5.5556
2009-03-03,57.8947
2009-03-04,-13.3333
2009-03-05,0.0
2009-03-06,-7.6923
2009-03-09,-37.5
2009-03-10,-46.6667
2009-03-11,-12.5
2009-03-12,42.8571
2009-03-13,-3.75
2009-03-16,-55.8442
2009-03-17,41.1765
2009-03-18,-27.0833
2009-03-19,-14.2857
2009-03-20,-36.6667
2009-03-23,152.6316
2009-03-24,-20.8333
2009-03-25,-10.526299999999999
2009-03-26,135.2941
2009-03-27,20.0
2009-03-30,8.3333
2009-03-31,-23.0769
2009-04-01,-6.25
2009-04-02,-28.0
2009-04-03,7.4074
2009-04-06,-20.6897
2009-04-07,4.3478
2009-04-08,-29.1667
2009-04-09,17.647100000000002
2009-04-13,-32.5
2009-04-14,11.1111
2009-04-15,-3.3333
2009-04-16,0.0
2009-04-17,-6.8966
2009-04-20,-11.1111
2009-04-21,-20.8333
2009-04-22,0.0
2009-04-23,42.1053
2009-04-24,-18.5185
2009-04-27,-18.1818
2009-04-28,0.0
2009-04-29,-11.1111
2009-04-30,12.5
2009-05-01,-11.1111
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-18.75
2009-05-07,38.4615
2009-05-08,22.2222
2009-05-11,0.0
2009-05-12,-36.3636
2009-05-13,-7.1429
2009-05-14,-15.3846
2009-05-15,-9.0909
2009-05-18,0.0
2009-05-19,-20.0
2009-05-20,-37.5
2009-05-21,60.0
2009-05-22,0.0
2009-05-26,-37.5
2009-05-27,20.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-16.6667
2009-06-03,0.0
2009-06-04,20.0
2009-06-05,-16.6667
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,20.0
2009-06-11,-16.6667
2009-06-12,20.0
2009-06-15,-16.6667
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,20.0
2009-06-22,-16.6667
2009-06-23,20.0
2009-06-24,-16.6667
2009-06-25,0.0
2009-06-26,20.0
2009-06-29,-16.6667
2009-06-30,20.0
2009-07-01,-16.6667
2009-07-02,-40.0
2009-07-06,100.0
2009-07-07,0.0
2009-07-08,-16.6667
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-40.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,66.6667
2009-07-30,-40.0
2009-07-31,66.6667
2009-08-03,-40.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-33.3333
2009-08-14,50.0
2009-08-17,66.6667
2009-08-18,60.0
2009-08-19,-25.0
2009-08-20,-16.6667
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-40.0
2009-09-04,0.0
2009-09-08,66.6667
2009-09-09,20.0
2009-09-10,-16.6667
2009-09-11,0.0
2009-09-14,20.0
2009-09-15,-16.6667
2009-09-16,0.0
2009-09-17,-40.0
2009-09-18,66.6667
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-40.0
2009-09-25,66.6667
2009-09-28,0.0
2009-09-29,-40.0
2009-09-30,66.6667
2009-10-01,-40.0
2009-10-02,66.6667
2009-10-05,0.0
2009-10-06,-40.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,66.6667
2009-10-13,0.0
2009-10-14,-40.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,66.6667
2009-11-11,-40.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,66.6667
2009-11-17,-40.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-33.3333
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,50.0
2009-12-04,0.0
2009-12-07,-33.3333
2009-12-08,0.0
2009-12-09,50.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-33.3333
2009-12-16,50.0
2009-12-17,-33.3333
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
