ticker,FDLB US Equity
2000-06-20,0.0
2000-06-21,-12.5
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,35.7143
2000-06-27,10.526299999999999
2000-06-28,-4.7619
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-10.0
2000-07-05,27.7778
2000-07-07,-8.6957
2000-07-11,-9.5238
2000-07-14,-5.2632
2000-07-17,5.5556
2000-07-18,-2.6316
2000-07-19,0.0
2000-07-20,-2.7027
2000-07-24,0.0
2000-07-25,-11.1111
2000-07-27,9.375
2000-07-28,-14.2857
2000-07-31,20.0
2000-08-01,11.1111
2000-08-02,-7.5
2000-08-03,0.0
2000-08-04,8.1081
2000-08-07,0.0
2000-08-08,-10.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,2.7778
2000-08-15,-2.7027
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,8.3333
2000-08-22,-7.6923
2000-08-23,8.3333
2000-08-24,2.5641
2000-08-25,-5.0
2000-08-28,5.2632
2000-08-30,-10.0
2000-08-31,0.0
2000-09-01,-5.5556
2000-09-05,0.0
2000-09-06,8.8235
2000-09-08,-2.7027
2000-09-12,0.0
2000-09-14,0.0
2000-09-20,-2.7778
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-5.7143
2000-09-27,3.0303
2000-10-02,0.0
2000-10-06,-2.9412000000000003
2000-10-09,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,-21.2121
2000-10-17,-3.8462
2000-10-18,12.0
2000-10-19,3.5714
2000-10-20,3.4483
2000-10-23,0.0
2000-10-27,0.0
2000-10-30,-6.6667
2000-10-31,3.5714
2000-11-01,6.8966
2000-11-03,-6.4516
2000-11-06,0.0
2000-11-07,10.3448
2000-11-09,-9.375
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-3.4483
2000-11-16,-7.1429
2000-11-17,7.6923
2000-11-21,-7.1429
2000-11-27,3.8462
2000-11-28,0.0
2000-11-30,-11.1111
2000-12-04,-8.3333
2000-12-05,9.0909
2000-12-07,-4.1667
2000-12-11,19.5652
2000-12-12,-14.5455
2000-12-14,4.2553
2000-12-15,-2.0408
2000-12-18,18.75
2000-12-19,-15.7895
2000-12-20,16.6667
2000-12-21,-14.2857
2000-12-22,-31.25
2000-12-26,33.3333
2000-12-27,-4.5455
2000-12-28,0.0
2000-12-29,4.7619
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-4.5455
2001-01-05,3.5714
2001-01-11,-3.4483
2001-01-12,0.0
2001-01-16,4.7619
2001-01-18,-4.5455
2001-01-23,0.0
2001-01-24,4.7619
2001-01-25,4.5455
2001-01-29,0.0
2001-01-31,4.3478
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,33.3333
2001-02-07,-6.25
2001-02-08,-3.3333
2001-02-13,-6.8966
2001-02-14,11.1111
2001-02-15,0.0
2001-02-16,-10.0
2001-02-20,0.0
2001-02-21,11.1111
2001-02-22,-10.0
2001-02-23,11.1111
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,-6.6667
2001-03-02,0.0
2001-03-05,0.0
2001-03-07,-3.5714
2001-03-08,7.4074
2001-03-09,0.0
2001-03-13,-3.4483
2001-03-14,-3.5714
2001-03-16,0.0
2001-03-19,7.4074
2001-03-20,0.0
2001-03-21,-6.8966
2001-03-26,-7.4074
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,12.0
2001-03-30,0.0
2001-04-02,-10.7143
2001-04-03,12.0
2001-04-04,-14.2857
2001-04-05,0.0
2001-04-09,23.3333
2001-04-10,-2.7027
2001-04-12,-16.6667
2001-04-16,26.6667
2001-04-17,-19.4737
2001-04-18,17.647100000000002
2001-04-19,4.4444
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-11.1702
2001-04-30,-3.5928
2001-05-04,16.7702
2001-05-08,-9.5745
2001-05-09,10.0
2001-05-10,-9.0909
2001-05-16,2.9412000000000003
2001-05-17,-4.5714
2001-05-18,-2.9939999999999998
2001-05-21,0.0
2001-05-22,-4.321
2001-05-25,8.3871
2001-05-29,1.1905000000000001
2001-05-30,-9.4118
2001-06-01,-0.6494
2001-06-05,0.6536
2001-06-06,9.7403
2001-06-07,-2.3669000000000002
2001-06-08,0.0
2001-06-11,0.0
2001-06-13,0.0
2001-06-19,-6.6667
2001-06-22,3.8961
2001-06-25,5.625
2001-06-26,6.5089
2001-06-27,1.1111
2001-06-28,0.0
2001-06-29,2.7473
2001-07-02,4.2781
2001-07-03,-2.5641
2001-07-05,0.0
2001-07-09,-2.6316
2001-07-10,5.4054
2001-07-12,-7.6923
2001-07-16,0.0
2001-07-23,0.0
2001-07-24,1.1111
2001-07-25,0.0
2001-07-26,3.2967
2001-07-30,6.383
2001-07-31,0.0
2001-08-03,0.0
2001-08-06,-2.5
2001-08-09,0.0
2001-08-10,2.0513
2001-08-13,0.5025
2001-08-14,5.0
2001-08-15,38.0952
2001-08-16,36.2069
2001-08-17,-1.2658
2001-08-20,-6.4103
2001-08-21,-10.9589
2001-08-22,1.5385
2001-08-23,0.0
2001-08-24,15.1515
2001-08-27,-7.8947
2001-08-28,-0.5714
2001-08-29,3.4483
2001-08-30,-5.5556
2001-08-31,2.9412000000000003
2001-09-05,-10.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-3.1746
2001-09-19,3.9344
2001-09-20,4.4164
2001-09-21,0.3021
2001-09-24,-6.6265
2001-09-25,12.9032
2001-09-28,4.2857
2001-10-03,-34.2466
2001-10-04,-6.25
2001-10-05,30.6667
2001-10-08,0.0
2001-10-11,-4.7619
2001-10-22,-21.4286
2001-10-23,4.5455
2001-10-24,0.0
2001-10-25,2.1739
2001-10-26,2.1277
2001-10-29,-2.0833
2001-10-31,14.8936
2001-11-02,-4.0741
2001-11-06,-1.5444
2001-11-07,0.0
2001-11-08,-4.3137
2001-11-12,-0.4098
2001-11-13,-0.4115
2001-11-14,1.2397
2001-11-15,-6.1224
2001-11-16,0.0
2001-11-19,15.2174
2001-11-20,-13.2075
2001-11-26,6.5217
2001-11-28,-4.0816
2001-12-03,0.0
2001-12-04,0.0
2001-12-10,6.383
2001-12-11,-8.0
2001-12-12,0.0
2001-12-14,13.0435
2001-12-18,-11.538499999999999
2001-12-19,-2.1739
2001-12-20,-11.1111
2001-12-21,27.0
2001-12-24,-11.417300000000001
2001-12-26,0.4444
2001-12-27,0.0
2001-12-28,-0.4425
2001-12-31,8.4444
2002-01-03,-2.0492
2002-01-04,8.7866
2002-01-08,-3.8462
2002-01-09,6.0
2002-01-11,1.8868
2002-01-15,-1.4815
2002-01-16,5.2632
2002-01-17,16.0714
2002-01-18,0.0
2002-01-23,-3.0769
2002-01-25,-12.6984
2002-01-28,-3.6364
2002-01-29,-1.8868
2002-01-30,15.0
2002-01-31,-15.7191
2002-02-06,0.0
2002-02-07,0.0
2002-02-12,19.0476
2002-02-15,-14.0
2002-02-19,-1.1628
2002-02-20,0.3922
2002-02-21,-0.3906
2002-02-22,7.451
2002-02-27,4.0146
2002-03-01,-12.2807
2002-03-05,0.0
2002-03-06,-3.6
2002-03-07,0.0
2002-03-12,19.917
2002-03-13,-16.955
2002-03-14,12.5
2002-03-15,3.7037
2002-03-18,-14.2857
2002-03-19,0.0
2002-03-20,14.5833
2002-03-21,-12.3636
2002-03-22,3.7344
2002-03-25,0.0
2002-03-26,4.0
2002-03-27,13.461500000000001
2002-03-28,-5.0847
2002-04-01,5.3571
2002-04-03,0.0
2002-04-04,-8.4746
2002-04-09,-10.7407
2002-04-10,3.7344
2002-04-11,-4.0
2002-04-12,14.5833
2002-04-15,3.2727
2002-04-19,-8.4507
2002-04-22,-7.3077
2002-04-25,0.0
2002-04-29,-2.4896
2002-04-30,8.9362
2002-05-01,-6.25
2002-05-03,0.0
2002-05-06,-4.1667
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-4.3478
2002-05-10,4.5455
2002-05-15,-6.5217
2002-05-16,20.9302
2002-05-17,7.6923
2002-05-20,3.5714
2002-05-21,0.0
2002-05-22,1.7586
2002-05-23,4.7103
2002-05-24,-12.6214
2002-05-28,-7.3704
2002-05-29,-3.6385
2002-06-03,3.7344
2002-06-07,0.0
2002-06-11,11.56
2002-06-13,-0.3227
2002-06-14,-1.0791
2002-06-18,1.8182
2002-06-19,-13.5714
2002-06-24,0.4132
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,-1.2346
2002-07-02,0.0
2002-07-08,-4.1667
2002-07-09,-4.3478
2002-07-15,0.0
2002-07-17,0.0
2002-07-24,9.0909
2002-07-26,0.0
2002-07-30,-16.25
2002-07-31,0.0
2002-08-08,-0.4975
2002-08-09,8.0
2002-08-13,-7.4074
2002-08-16,0.05
2002-08-19,-8.5457
2002-08-23,0.5464
2002-08-26,2.7174
2002-08-30,0.5291
2002-09-03,0.0
2002-09-04,-5.2632
2002-09-05,-2.2222
2002-09-09,7.9545
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,8.9474
2002-09-17,0.0483
2002-09-18,30.3718
2002-09-19,-1.4815
2002-09-20,-5.9774
2002-09-24,-6.0376
2002-09-26,0.8511
2002-09-27,-0.8439
2002-10-07,-2.1277
2002-10-10,-28.2609
2002-10-11,21.2121
2002-10-15,-15.0
2002-10-21,8.8235
2002-10-29,-13.5135
2002-11-01,27.5
2002-11-04,-11.7157
2002-11-05,-0.6108
2002-11-07,-7.8212
2002-11-08,3.0303
2002-11-15,0.0
2002-11-19,5.8235
2002-11-20,6.1701
2002-11-21,6.8063
2002-11-22,-4.902
2002-11-26,-4.1237
2002-11-27,-1.0753
2002-12-09,-3.2609
2002-12-12,-4.4944
2002-12-17,4.7059
2002-12-18,-3.9326
2002-12-20,-8.7719
2002-12-23,-17.9487
2002-12-24,21.875
2002-12-26,-16.6667
2002-12-27,15.3846
2002-12-30,1.3333
2002-12-31,-1.3158
2003-01-02,-14.0
2003-01-03,22.4806
2003-01-06,3.7975
2003-01-07,6.7073
2003-01-08,2.2857
2003-01-09,-21.7877
2003-01-10,-3.5714
2003-01-14,-2.2222
2003-01-16,2.2727
2003-02-05,7.4074
2003-02-18,-0.6897
2003-02-20,0.0
2003-02-24,-5.5556
2003-02-25,6.6176
2003-02-26,-2.069
2003-02-28,-13.3803
2003-03-04,1.626
2003-03-05,19.2
2003-03-06,16.7785
2003-03-07,-10.9195
2003-03-11,-8.3871
2003-03-12,-7.7465
2003-03-13,12.9771
2003-03-17,8.7838
2003-03-18,-24.8447
2003-03-20,7.438
2003-03-21,0.7692
2003-03-24,-0.7634
2003-03-28,30.0
2003-03-31,-11.2426
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,10.0
2003-04-08,0.0
2003-04-09,5.4545
2003-04-10,-18.3908
2003-04-11,2.1127
2003-04-14,11.7241
2003-04-15,-7.4074
2003-04-16,9.3333
2003-04-17,-8.5366
2003-04-22,0.0
2003-04-25,0.0
2003-04-28,16.0
2003-05-05,-8.046
2003-05-14,0.0
2003-05-15,-4.375
2003-05-19,-5.2288
2003-05-20,0.0
2003-05-21,-10.3448
2003-05-22,0.0
2003-05-23,-6.9231
2003-05-27,0.0
2003-05-28,3.3058
2003-05-29,-4.0
2003-05-30,16.6667
2003-06-05,-3.5714
2003-06-06,-6.6667
2003-06-09,-0.7143
2003-06-10,-0.0799
2003-06-11,-8.8
2003-06-12,5.2632
2003-06-13,16.6667
2003-06-16,-0.7143
2003-06-20,-10.0719
2003-06-23,-8.0
2003-06-24,0.8696
2003-06-25,12.931000000000001
2003-06-27,3.0534
2003-07-01,-11.1111
2003-07-02,16.6667
2003-07-03,-10.0
2003-07-09,14.2857
2003-07-10,-1.3889
2003-07-11,-11.2676
2003-07-14,3.1746
2003-07-18,15.3077
2003-07-21,0.0667
2003-07-23,-7.3333
2003-07-28,7.9137
2003-07-29,0.0
2003-07-30,-12.0
2003-08-05,6.0606
2003-08-06,-1.4285999999999999
2003-08-11,1.4493
2003-08-12,-1.4285999999999999
2003-08-18,9.4203
2003-08-19,-1.3245
2003-08-20,0.6711
2003-08-21,11.3333
2003-08-22,2.3952
2003-08-25,-6.4327
2003-08-27,2.625
2003-09-05,5.9683
2003-09-08,-10.9195
2003-09-09,-0.6452
2003-09-10,0.6494
2003-09-11,0.0
2003-09-15,-0.6452
2003-09-17,0.7143
2003-09-18,-0.7092
2003-09-19,1.9481000000000002
2003-09-22,21.0191
2003-09-23,-14.6842
2003-09-25,10.364
2003-09-26,-2.18
2003-09-30,-9.1429
2003-10-01,18.8679
2003-10-02,0.0
2003-10-06,-10.0
2003-10-07,9.3474
2003-10-09,-8.0645
2003-10-10,2.3392
2003-10-13,8.5714
2003-10-14,0.0
2003-10-15,-10.0
2003-10-16,-0.5848
2003-10-20,11.7647
2003-10-21,-10.526299999999999
2003-10-23,2.4706
2003-10-24,11.3662
2003-10-27,-14.9485
2003-10-29,-1.8182
2003-11-04,16.6667
2003-11-05,3.1746
2003-11-06,2.0513
2003-11-07,-19.0955
2003-11-13,14.2857
2003-11-18,-7.0652
2003-11-19,0.0
2003-11-20,-0.5848
2003-11-25,-4.1176
2003-11-26,1.227
2003-11-28,-6.0606
2003-12-01,3.871
2003-12-05,3.7267
2003-12-08,4.7904
2003-12-11,2.8
2003-12-12,-10.5058
2003-12-15,1.2422
2003-12-16,-1.227
2003-12-17,11.7391
2003-12-18,-8.282399999999999
2003-12-19,8.4848
2003-12-23,-0.5587
2003-12-26,-3.9326
2003-12-29,-3.5088
2003-12-30,-4.2424
2004-01-02,0.6329
2004-01-06,3.7736
2004-01-07,-3.6364
2004-01-12,10.0629
2004-01-13,0.0
2004-01-15,-8.0
2004-01-20,7.4534
2004-01-21,-8.0925
2004-01-22,6.9182
2004-01-23,-5.8824
2004-01-26,8.125
2004-01-27,3.4682
2004-01-28,17.3184
2004-01-29,-4.7619
2004-01-30,2.0
2004-02-02,0.0
2004-02-04,0.4902
2004-02-05,-2.439
2004-02-06,5.0
2004-02-09,-1.4285999999999999
2004-02-10,3.8647
2004-02-11,0.0
2004-02-12,-15.3488
2004-02-13,7.1429
2004-02-17,7.6923
2004-02-18,-4.7619
2004-02-19,-7.45
2004-02-20,8.0497
2004-02-23,-0.05
2004-02-24,0.05
2004-02-25,-10.5
2004-02-26,-0.5587
2004-02-27,9.5506
2004-03-01,7.6923
2004-03-02,4.7619
2004-03-03,-7.2727
2004-03-04,-1.9607999999999999
2004-03-05,0.5
2004-03-08,5.4726
2004-03-09,1.4151
2004-03-10,-3.7209
2004-03-11,1.9324
2004-03-12,-2.8436
2004-03-15,4.3902
2004-03-16,-2.3364
2004-03-17,-4.3062000000000005
2004-03-18,-0.5
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.5025
2004-03-24,-0.5
2004-03-25,0.0
2004-03-26,-4.5226
2004-03-29,4.7368
2004-03-30,0.0
2004-03-31,-3.5176
2004-04-01,4.6875
2004-04-02,0.0
2004-04-05,-3.9801
2004-04-07,2.0725
2004-04-08,2.0305
2004-04-12,-2.4876
2004-04-13,0.0
2004-04-14,-8.1633
2004-04-15,7.2222
2004-04-16,-4.1451
2004-04-19,-2.1622
2004-04-20,-0.5525
2004-04-21,-2.7778
2004-04-22,-2.2857
2004-04-23,6.4327
2004-04-26,-2.1978
2004-04-27,6.7416
2004-04-28,-10.526299999999999
2004-04-29,0.5882
2004-04-30,5.848
2004-05-03,-3.3149
2004-05-04,-0.5714
2004-05-06,0.0
2004-05-07,3.4483
2004-05-10,2.2222
2004-05-11,0.5435
2004-05-12,-4.8649000000000004
2004-05-13,-2.2727
2004-05-14,1.7442
2004-05-17,0.0
2004-05-18,1.1429
2004-05-19,-6.2147
2004-05-20,6.0241
2004-05-21,2.2727
2004-05-24,-2.2222
2004-05-25,-6.8182
2004-05-26,2.439
2004-05-28,0.0
2004-06-01,1.1905000000000001
2004-06-07,4.7059
2004-06-08,-1.6854
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,-0.5714
2004-06-17,2.8736
2004-06-18,-2.7933
2004-06-22,-13.7931
2004-06-23,-2.0
2004-06-24,0.0
2004-06-25,-0.6803
2004-06-28,4.1096
2004-06-29,-1.3158
2004-06-30,-2.6667
2004-07-01,6.8493
2004-07-02,1.2821
2004-07-06,0.6329
2004-07-07,-5.0314
2004-07-08,4.6358
2004-07-12,-1.2658
2004-07-13,-3.8462
2004-07-14,6.0
2004-07-15,2.5157
2004-07-16,-2.454
2004-07-19,3.7736
2004-07-20,0.6061
2004-07-21,1.8072
2004-07-22,-6.5089
2004-07-23,-2.5316
2004-07-26,10.3896
2004-07-27,2.3529
2004-07-28,1.7241
2004-07-29,-3.3898
2004-07-30,-5.848
2004-08-02,-3.7267
2004-08-03,9.0323
2004-08-04,1.7751000000000001
2004-08-05,-2.3256
2004-08-06,6.5476
2004-08-09,0.0
2004-08-10,-11.1732
2004-08-11,5.0314
2004-08-12,-5.9879999999999995
2004-08-13,-5.7325
2004-08-16,11.4865
2004-08-17,3.0303
2004-08-18,-7.0588
2004-08-19,0.0
2004-08-23,-1.8987
2004-08-26,0.0
2004-08-27,5.1613
2004-08-30,-1.8405
2004-08-31,-3.75
2004-09-07,-2.5974
2004-09-08,10.6667
2004-09-09,-6.6265
2004-09-10,3.2258
2004-09-13,3.125
2004-09-15,-6.0606
2004-09-16,0.6452
2004-09-17,-2.5641
2004-09-20,1.3158
2004-09-21,7.7922
2004-09-22,-12.0482
2004-09-23,0.0
2004-09-27,2.7397
2004-09-28,0.0
2004-09-29,2.0
2004-09-30,-6.5359
2004-10-01,22.3077
2004-10-04,-6.2321
2004-10-05,-9.7561
2004-10-06,11.4865
2004-10-07,-6.6667
2004-10-08,-2.5974
2004-10-11,3.3333
2004-10-12,-1.2903
2004-10-13,4.5752
2004-10-14,-6.25
2004-10-15,0.6667
2004-10-18,4.6358
2004-10-22,-4.4304
2004-10-27,0.0662
2004-10-28,-0.728
2004-10-29,6.6667
2004-11-01,6.25
2004-11-04,14.7059
2004-11-05,-2.5641
2004-11-08,-10.0
2004-11-09,9.3567
2004-11-10,-6.9519
2004-11-11,2.8736
2004-11-12,0.5587
2004-11-15,-1.6667
2004-11-16,0.565
2004-11-17,-1.6854
2004-11-18,-1.1429
2004-11-19,1.7341
2004-11-22,-2.8409
2004-11-23,5.2632
2004-11-26,-1.6667
2004-11-29,0.0
2004-11-30,-0.565
2004-12-01,0.5682
2004-12-02,0.0
2004-12-03,0.565
2004-12-07,-0.5618
2004-12-08,0.5085
2004-12-09,0.0562
2004-12-10,14.6067
2004-12-13,-4.902
2004-12-14,1.5464
2004-12-15,-0.5076
2004-12-16,-10.2041
2004-12-17,6.25
2004-12-20,-3.2086
2004-12-21,16.5746
2004-12-22,-5.2133
2004-12-23,0.0
2004-12-27,-0.5
2004-12-28,0.5025
2004-12-29,-4.5
2004-12-30,-3.6649000000000003
2004-12-31,1.087
2005-01-03,2.1505
2005-01-04,0.5263
2005-01-05,-1.5707
2005-01-06,-0.5319
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-1.0695000000000001
2005-01-12,0.5405
2005-01-14,-1.6129
2005-01-18,0.5464
2005-01-21,-1.6303999999999998
2005-01-24,-0.5525
2005-01-25,2.2222
2005-01-26,-1.087
2005-01-28,-0.5495
2005-01-31,2.1547
2005-02-01,-2.1092
2005-02-02,0.0
2005-02-03,0.5525
2005-02-04,3.8462
2005-02-07,-2.1164
2005-02-08,0.0
2005-02-09,-1.6216
2005-02-10,-3.2967
2005-02-11,2.2727
2005-02-14,0.5556
2005-02-15,-1.6575
2005-02-17,-0.5618
2005-02-18,2.2599
2005-02-22,0.5525
2005-02-24,1.0989
2005-02-25,-1.6303999999999998
2005-02-28,-0.5525
2005-03-03,-30.5556
2005-03-30,40.0
2006-03-16,-30.9524
2006-03-23,-3.4483
2006-04-12,7.1429
2006-04-18,0.0
2006-04-24,3.3333
2006-04-26,0.0
2006-06-09,0.0
2006-06-22,29.0323
2007-08-09,-1.3333
2007-08-20,27.027
2008-01-16,7.5269
2008-08-19,-24.6073
2008-08-21,-16.6667
2008-08-29,0.0
2008-10-30,-26.6667
2008-12-16,-26.3636
2009-01-15,-37.037
2009-01-22,-1.9607999999999999
2009-01-23,0.0
2009-06-10,200.0
2010-05-18,-56.6667
2010-06-17,0.7692
2010-07-13,0.7634
2010-10-01,-0.7576
2010-10-04,-8.3969
2010-10-29,-7.5
2010-11-01,-0.5405
2010-11-02,-2.5362
2011-09-07,-5.2045
2012-06-27,9.8039
2012-08-17,-1.7856999999999998
2012-10-11,18.1818
2012-11-14,0.9231
2012-11-29,1.3719999999999999
2012-12-24,-32.330799999999996
2013-10-21,48.8889
2016-09-22,49.2537
2017-07-26,43.1
2017-07-27,8.3159
2017-08-14,61.2903
2018-10-10,-12.0482
2018-10-11,0.0
2018-10-12,1.3699
2018-10-23,12.6126
2018-11-01,10.2204
2018-11-05,5.4545
2018-11-09,20.6897
2018-11-13,57.1429
2018-11-28,-23.6364
2018-12-03,2.3810000000000002
2018-12-13,-6.9767
2020-03-18,0.7296
2020-05-12,6.2766
2020-06-15,-24.6824
2020-06-16,24.9609
2020-06-17,150.0
2020-07-09,0.0
