ticker,VCMP US Equity
2000-05-23,0.0
2000-05-24,-3.0303
2000-05-25,-6.25
2000-05-26,1.6667
2000-05-30,-1.6393
2000-05-31,-2.5
2000-06-01,0.0
2000-06-02,-5.9829
2000-06-05,1.8182
2000-06-06,-12.5
2000-06-07,6.1224
2000-06-08,3.8462
2000-06-09,0.9259
2000-06-12,-2.7523
2000-06-13,-3.7736
2000-06-14,5.8824
2000-06-15,3.7037
2000-06-16,0.0
2000-06-19,14.2857
2000-06-20,9.375
2000-06-21,7.1429
2000-06-22,-9.3333
2000-06-23,-5.8824
2000-06-26,1.5625
2000-06-27,10.7692
2000-06-28,-4.1667
2000-06-29,-1.4493
2000-06-30,2.9412000000000003
2000-07-03,-2.8571
2000-07-05,-2.2059
2000-07-06,2.2556
2000-07-07,0.0
2000-07-10,2.9412000000000003
2000-07-11,-2.8571
2000-07-12,2.9412000000000003
2000-07-13,-0.7143
2000-07-14,-0.7194
2000-07-17,4.3478
2000-07-18,5.5556
2000-07-19,5.9211
2000-07-20,0.6211
2000-07-21,-1.8519
2000-07-24,-6.9182
2000-07-25,-2.7027
2000-07-26,-2.7778
2000-07-27,-5.7143
2000-07-28,-10.6061
2000-07-31,1.6949
2000-08-01,-3.3333
2000-08-02,5.1724
2000-08-03,-1.6393
2000-08-04,3.3333
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,1.6129
2000-08-10,-6.3492
2000-08-11,-3.3898
2000-08-14,-1.7544
2000-08-15,-10.7143
2000-08-16,10.0
2000-08-17,3.6364
2000-08-18,0.0
2000-08-21,-10.9649
2000-08-22,6.4039
2000-08-23,-3.7037
2000-08-24,10.5769
2000-08-25,1.087
2000-08-28,-0.2151
2000-08-29,-3.4483
2000-08-30,-1.7856999999999998
2000-08-31,5.4545
2000-09-01,-6.8966
2000-09-05,-1.8519
2000-09-06,0.0
2000-09-07,4.717
2000-09-08,-8.1081
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.9804
2000-09-14,-2.9126
2000-09-15,-1.0
2000-09-18,-2.0202
2000-09-19,-3.0928
2000-09-20,-2.1277
2000-09-21,-3.2609
2000-09-22,-1.1236
2000-09-25,-1.1364
2000-09-26,-8.046
2000-09-27,-21.25
2000-09-28,-4.7619
2000-09-29,-3.3333
2000-10-02,17.2414
2000-10-03,-2.9412000000000003
2000-10-04,-6.0606
2000-10-05,-3.2258
2000-10-06,0.0
2000-10-09,-3.3333
2000-10-10,-10.3448
2000-10-11,-11.538499999999999
2000-10-12,-10.8696
2000-10-13,-12.1951
2000-10-16,16.6667
2000-10-17,-7.1429
2000-10-18,-17.9487
2000-10-19,6.25
2000-10-20,17.647100000000002
2000-10-23,0.0
2000-10-24,2.5
2000-10-25,-2.439
2000-10-26,-5.0
2000-10-27,0.0
2000-10-30,-13.1579
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,3.0303
2000-11-03,5.8824
2000-11-06,-5.5556
2000-11-07,-8.8235
2000-11-08,3.2258
2000-11-09,-3.125
2000-11-10,-9.6774
2000-11-13,14.2857
2000-11-14,0.0
2000-11-15,-3.125
2000-11-16,3.2258
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,7.1429
2000-11-22,-13.3333
2000-11-24,26.9231
2000-11-27,-3.0303
2000-11-28,0.0
2000-11-29,-12.5
2000-11-30,-10.7143
2000-12-01,4.0
2000-12-04,-23.0769
2000-12-05,10.0
2000-12-06,9.0909
2000-12-07,-16.6667
2000-12-08,-25.0
2000-12-11,0.0
2000-12-12,-6.6667
2000-12-13,0.0
2000-12-14,-14.2857
2000-12-15,8.3333
2000-12-18,15.3846
2000-12-19,-40.0
2000-12-20,0.0
2000-12-21,-11.1111
2000-12-22,25.0
2000-12-26,40.0
2000-12-27,14.2857
2000-12-28,-25.0
2000-12-29,12.5
2001-01-02,77.7778
2001-01-03,17.7083
2001-01-04,9.7345
2001-01-05,-9.6774
2001-01-08,-14.2857
2001-01-09,8.3333
2001-01-10,3.8462
2001-01-11,-18.5185
2001-01-12,4.5455
2001-01-16,8.6957
2001-01-17,12.0
2001-01-18,0.0
2001-01-19,-14.2857
2001-01-22,0.0
2001-01-23,-22.9167
2001-01-24,13.5135
2001-01-25,-9.5238
2001-01-26,0.0
2001-01-29,10.526299999999999
2001-01-30,-14.2857
2001-01-31,33.3333
2001-02-01,-8.3333
2001-02-02,-4.5455
2001-02-05,9.5238
2001-02-06,0.0
2001-02-07,-4.3478
2001-02-08,0.0
2001-02-09,-9.0909
2001-02-12,-5.0
2001-02-13,-2.6316
2001-02-14,-8.1081
2001-02-15,5.8824
2001-02-16,-5.5556
2001-02-20,-5.8824
2001-02-21,0.0
2001-02-22,9.375
2001-02-23,-8.5714
2001-02-26,-6.25
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-6.6667
2001-03-02,14.2857
2001-03-05,18.75
2001-03-06,-10.526299999999999
2001-03-07,5.8824
2001-03-08,-5.5556
2001-03-09,0.0
2001-03-12,-5.8824
2001-03-13,3.125
2001-03-14,-24.2424
2001-03-15,52.0
2001-03-16,-10.526299999999999
2001-03-19,-5.8824
2001-03-20,-25.0
2001-03-21,8.3333
2001-03-22,-3.8462
2001-03-23,26.0
2001-03-26,4.7619
2001-03-27,3.0303
2001-03-28,-2.9412000000000003
2001-03-29,-9.0909
2001-03-30,13.3333
2001-04-03,-29.4118
2001-04-04,41.6667
2001-04-05,-5.8824
2001-04-09,-2.0
2001-04-10,2.0408
2001-04-11,-15.0
2001-04-12,0.0
2001-04-16,10.5882
2001-04-17,0.0
2001-04-18,10.6383
2001-04-19,9.6154
2001-04-20,5.2632
2001-04-23,12.5
2001-04-24,-3.7037
2001-04-25,19.2308
2001-04-26,0.0
2001-04-27,22.5806
2001-04-30,4.7368
2001-05-01,2.5126
2001-05-02,3.4314
2001-05-03,-5.2133
2001-05-04,-1.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-38.8889
2001-05-10,26.4463
2001-05-11,-23.5294
2001-05-14,32.4786
2001-05-15,6.4516
2001-05-16,3.6364
2001-05-17,0.0
2001-05-18,14.0351
2001-05-21,-2.5641
2001-05-22,0.0
2001-05-23,-9.473700000000001
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,-2.3256
2001-06-01,-1.7856999999999998
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-12.1212
2001-06-07,3.4483
2001-06-08,0.0
2001-06-11,10.0
2001-06-12,6.0606
2001-06-13,-2.8571
2001-06-14,-10.5882
2001-06-15,3.9474
2001-06-18,-1.8987
2001-06-19,9.6774
2001-06-20,-2.9412000000000003
2001-06-21,1.8182
2001-06-27,-10.7143
2001-06-28,2.6667
2001-06-29,2.5974
2001-07-02,-12.6582
2001-07-06,15.942
2001-07-09,-18.75
2001-07-11,11.538499999999999
2001-07-12,-16.5517
2001-07-13,7.438
2001-07-16,15.3846
2001-07-17,0.0
2001-07-23,-6.6667
2001-07-24,18.5714
2001-07-25,-6.6265
2001-07-27,-0.6452
2001-08-01,-1.2987
2001-08-02,-9.8684
2001-08-03,-16.0584
2001-08-06,2.6087
2001-08-07,5.9322
2001-08-08,-7.2
2001-08-09,20.6897
2001-08-10,-14.2857
2001-08-15,-2.5
2001-08-20,-10.2564
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-5.7143
2001-08-24,1.0101
2001-08-27,0.0
2001-08-28,-2.0
2001-08-29,-2.0408
2001-08-30,-1.0417
2001-09-06,9.473700000000001
2001-09-07,-3.8462
2001-09-10,-15.0
2001-09-17,7.0588
2001-09-18,-1.0989
2001-09-19,-8.8889
2001-09-20,-1.2195
2001-09-21,-9.8765
2001-09-24,8.2192
2001-09-25,0.0
2001-09-26,-10.1266
2001-09-27,-15.493
2001-09-28,-6.6667
2001-10-01,0.0
2001-10-02,-1.7856999999999998
2001-10-04,-5.4545
2001-10-05,-3.8462
2001-10-08,-4.0
2001-10-09,56.25
2001-10-10,-33.3333
2001-10-11,-12.0
2001-10-12,36.3636
2001-10-15,-5.0
2001-10-16,5.2632
2001-10-17,-13.3333
2001-10-18,-11.538499999999999
2001-10-19,-2.1739
2001-10-22,28.8889
2001-10-23,-13.7931
2001-10-24,-10.0
2001-10-25,0.0
2001-10-26,2.2222
2001-10-29,8.6957
2001-10-30,-10.0
2001-10-31,-4.4444
2001-11-01,-6.9767
2001-11-02,2.5
2001-11-05,21.9512
2001-11-06,0.0
2001-11-07,-6.0
2001-11-08,6.383
2001-11-09,-6.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-2.1277
2001-11-15,0.0
2001-11-16,2.1739
2001-11-19,4.2553
2001-11-20,-6.1224
2001-11-21,0.0
2001-11-23,-4.3478
2001-11-26,0.0
2001-11-27,36.3636
2001-11-28,-12.5
2001-11-29,-20.0
2001-11-30,0.0
2001-12-03,-4.7619
2001-12-04,7.5
2001-12-05,0.0
2001-12-06,-9.3023
2001-12-07,2.5641
2001-12-10,0.0
2001-12-11,2.5
2001-12-12,-14.6341
2001-12-13,-8.5714
2001-12-14,3.125
2001-12-17,-18.1818
2001-12-18,3.7037
2001-12-19,8.9286
2001-12-20,1.6393
2001-12-21,-22.5806
2001-12-24,4.1667
2001-12-26,60.0
2001-12-27,25.0
2001-12-28,-6.0
2001-12-31,-6.383
2002-01-02,6.8182
2002-01-03,6.383
2002-01-04,10.0
2002-01-07,1.8182
2002-01-08,10.7143
2002-01-09,-4.8387
2002-01-10,-3.3898
2002-01-11,8.7719
2002-01-14,-14.5161
2002-01-15,3.7736
2002-01-16,5.4545
2002-01-17,-8.6207
2002-01-18,3.7736
2002-01-22,-7.2727
2002-01-23,13.7255
2002-01-24,-12.069
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,7.8431
2002-01-30,-3.6364
2002-01-31,0.0
2002-02-01,-1.8868
2002-02-04,-1.9231
2002-02-05,9.8039
2002-02-06,-7.1429
2002-02-08,-3.8462
2002-02-11,2.0
2002-02-12,-1.9607999999999999
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,-2.0
2002-02-27,-2.0408
2002-02-28,0.0
2002-03-01,3.125
2002-03-04,-19.1919
2002-03-05,0.0
2002-03-06,-5.0
2002-03-07,-21.0526
2002-03-08,0.0
2002-03-11,-3.3333
2002-03-12,-13.7931
2002-03-13,-4.0
2002-03-14,25.0
2002-03-15,16.6667
2002-03-18,17.1429
2002-03-20,-2.439
2002-03-21,-2.5
2002-03-22,0.0
2002-03-26,7.4359
2002-03-27,-6.9212
2002-03-28,-2.5641
2002-04-01,-15.7895
2002-04-02,25.0
2002-04-03,-20.0
2002-04-05,3.125
2002-04-08,18.1818
2002-04-09,-23.0769
2002-04-10,33.3333
2002-04-11,-10.0
2002-04-18,0.0
2002-04-19,-2.7778
2002-04-22,0.0
2002-04-24,14.2857
2002-04-25,-20.0
2002-04-26,-6.25
2002-04-29,26.6667
2002-04-30,-7.8947
2002-05-01,2.8571
2002-05-02,0.0
2002-05-03,38.8889
2002-05-06,14.0
2002-05-07,5.2632
2002-05-08,-8.3333
2002-05-09,-9.0909
2002-05-10,0.0
2002-05-13,-2.0
2002-05-14,-2.0408
2002-05-15,-12.5
2002-05-16,-4.7619
2002-05-17,7.5
2002-05-20,-6.9767
2002-05-21,12.5
2002-05-22,2.2222
2002-05-23,-8.6957
2002-05-24,-4.7619
2002-05-28,-5.0
2002-05-29,-5.0
2002-05-30,-0.277
2002-05-31,11.1111
2002-06-06,5.0
2002-06-07,-7.1429
2002-06-10,2.5641
2002-06-11,-5.0
2002-06-12,-5.2632
2002-06-14,-2.7778
2002-06-17,28.5714
2002-06-19,-15.5556
2002-06-20,-7.8947
2002-06-21,28.5714
2002-06-24,-20.0
2002-06-25,0.0
2002-06-26,36.1111
2002-06-27,-8.1633
2002-06-28,-4.4444
2002-07-02,-16.2791
2002-07-03,-2.7778
2002-07-05,-14.2857
2002-07-08,-1.6667
2002-07-09,3.3898
2002-07-10,-3.2459
2002-07-11,-6.7774
2002-07-17,-1.8538999999999999
2002-07-22,0.0
2002-07-23,-3.7037
2002-07-24,0.0
2002-07-25,-5.7692
2002-07-29,4.0816
2002-07-30,2.7451
2002-07-31,0.0
2002-08-01,-7.2519
2002-08-02,0.823
2002-08-05,-0.7755
2002-08-06,-0.0411
2002-08-07,0.0412
2002-08-08,6.9519
2002-08-09,-3.8077
2002-08-13,-3.2387
2002-08-14,7.438
2002-08-15,5.4231
2002-08-16,-0.0365
2002-08-19,6.2044
2002-08-20,-2.0619
2002-08-21,-1.7544
2002-08-22,-7.1429
2002-08-23,0.7692
2002-08-28,4.9618
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-1.8182
2002-09-04,0.0
2002-09-06,-11.1111
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,-8.3333
2002-09-17,0.9091
2002-09-18,-0.4505
2002-09-24,-4.0724
2002-09-25,1.4151
2002-09-26,4.6512
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,6.6667
2002-10-08,0.0
2002-10-09,-2.0833
2002-10-15,2.5532
2002-10-16,3.3195
2002-10-17,0.4016
2002-10-21,0.0
2002-10-22,4.0
2002-10-30,-0.7692
2002-11-01,-1.938
2002-11-04,2.7668
2002-11-05,-1.9231
2002-11-07,0.0
2002-11-08,-3.7647
2002-11-13,-0.163
2002-11-14,2.0408
2002-11-18,1.2
2002-11-20,4.3478
2002-11-21,51.5152
2002-11-22,6.0
2002-11-25,-5.6604
2002-11-26,4.275
2002-11-27,1.8940000000000001
2002-11-29,2.8235
2002-12-02,22.4256
2002-12-03,-0.1869
2002-12-04,-7.4906
2002-12-05,-11.1336
2002-12-06,0.6834
2002-12-09,0.2262
2002-12-12,0.0
2002-12-13,-7.4492
2002-12-16,-7.561
2002-12-17,-3.4301
2002-12-19,-0.8197
2002-12-20,-1.6529
2002-12-23,0.2801
2002-12-24,4.7486
2002-12-26,-0.2667
2002-12-27,-2.4064
2002-12-30,-4.9315
2002-12-31,9.7983
2003-01-02,-3.9370000000000003
2003-01-07,3.2787
2003-01-08,3.1746
2003-01-15,-1.2821
2003-01-17,-3.3766
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,2.1505
2003-01-24,1.0526
2003-01-27,-1.0417
2003-01-30,0.0
2003-01-31,-4.7368
2003-02-04,5.5249
2003-02-05,-1.5707
2003-02-07,0.266
2003-02-10,-2.6525
2003-02-11,7.6294
2003-02-12,-5.5696
2003-02-13,0.2681
2003-02-14,0.2674
2003-02-18,-2.4
2003-02-19,-1.612
2003-02-20,-6.9703
2003-02-21,-10.7463
2003-02-24,-1.0033
2003-02-25,2.7027
2003-02-26,-12.8289
2003-02-28,3.7736
2003-03-03,-2.9091
2003-03-04,-6.367
2003-03-05,0.0
2003-03-06,0.0
2003-03-12,-8.0
2003-03-13,3.9130000000000003
2003-03-19,-0.8368
2003-03-20,-2.5316
2003-03-21,23.8095
2003-03-24,-7.3427
2003-03-25,-3.7736
2003-03-26,27.0588
2003-03-28,11.1111
2003-03-31,-2.7778
2003-04-01,-2.2857
2003-04-02,3.2164
2003-04-04,1.983
2003-04-09,5.8333
2003-04-15,-2.0997
2003-04-23,-4.0214
2003-04-24,-5.0279
2003-04-25,5.2941
2003-05-01,-6.4246
2003-05-05,-1.4925
2003-05-06,-3.0303
2003-05-07,-1.5625
2003-05-08,-4.7619
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-1.6667
2003-05-16,4.7458
2003-05-19,-6.1489
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,-5.1379
2003-06-03,0.0
2003-06-05,-0.0364
2003-06-06,5.4545
2003-06-10,-5.1724
2003-06-13,-1.4545
2003-06-16,0.0
2003-06-17,7.0111
2003-06-18,-0.3448
2003-06-19,-1.7301
2003-06-20,-11.9718
2003-06-23,5.6
2003-06-27,-1.8939
2003-06-30,-7.3359
2003-07-01,-6.25
2003-07-02,6.6667
2003-07-03,-6.25
2003-07-07,-0.4
2003-07-08,-6.2918
2003-07-09,0.0
2003-07-10,-2.3810000000000002
2003-07-11,2.9268
2003-07-14,-5.2133
2003-07-17,0.0
2003-07-18,-10.0
2003-07-21,-1.1111
2003-07-22,-15.7303
2003-07-23,21.3333
2003-07-24,3.3516
2003-07-25,-0.5316
2003-07-28,9.5671
2003-07-29,-3.4146
2003-07-31,3.5354
2003-08-04,-0.9756
2003-08-07,1.4778
2003-08-08,0.0
2003-08-11,3.8834999999999997
2003-08-12,-3.271
2003-08-13,6.2802
2003-08-14,10.4545
2003-08-18,2.0576
2003-08-19,8.871
2003-08-20,7.4074
2003-08-21,5.1724
2003-08-22,-3.2787
2003-08-25,-5.7627
2003-08-26,-1.7626
2003-08-27,-5.8953
2003-08-28,-0.3891
2003-08-29,-0.3906
2003-09-02,9.8039
2003-09-03,-2.5
2003-09-05,3.3333
2003-09-08,1.3825
2003-09-09,-2.0979
2003-09-10,0.7143
2003-09-11,2.8369
2003-09-12,0.6897
2003-09-15,0.0
2003-09-16,-0.6507
2003-09-17,0.9997
2003-09-18,-3.0717
2003-09-19,-2.1127
2003-09-22,3.2374
2003-09-23,3.1359
2003-09-24,-7.4324
2003-09-25,-5.8394
2003-09-29,-3.4884
2003-09-30,4.0161
2003-10-03,-0.3861
2003-10-08,3.876
2003-10-09,-5.9701
2003-10-10,-1.9841
2003-10-13,-5.2632
2003-10-16,4.2735
2003-10-17,-7.7869
2003-10-20,-5.7778
2003-10-22,8.0189
2003-10-23,3.0568
2003-10-24,-2.5423999999999998
2003-10-27,-2.1739
2003-10-28,-2.6667
2003-10-29,-5.0228
2003-10-30,1.9231
2003-10-31,0.0
2003-11-03,-6.1321
2003-11-04,-1.005
2003-11-05,4.0609
2003-11-06,-1.9024
2003-11-07,-3.0333
2003-11-10,7.6923
2003-11-11,-2.3810000000000002
2003-11-12,-2.439
2003-11-14,-6.5
2003-11-18,-4.8128
2003-11-19,-7.2472
2003-11-20,-6.1175
2003-11-21,-3.2258
2003-11-24,-17.3333
2003-11-25,16.9355
2003-11-26,2.7586
2003-11-28,-9.396
2003-12-01,3.7778
2003-12-02,7.7802
2003-12-03,-7.947
2003-12-04,0.0
2003-12-09,0.0
2003-12-10,-2.8777
2003-12-11,0.8148
2003-12-12,-4.482
2003-12-15,7.6923
2003-12-16,1.4285999999999999
2003-12-17,2.1127
2003-12-18,-7.5862
2003-12-19,-8.209
2003-12-22,5.6911000000000005
2003-12-23,2.3077
2003-12-24,-2.2556
2003-12-26,3.8462
2003-12-29,5.9259
2003-12-30,0.0
2003-12-31,2.7972
2004-01-02,5.3741
2004-01-05,-2.4532
2004-01-06,-0.728
2004-01-07,-5.3333
2004-01-08,11.9718
2004-01-13,-6.8553
2004-01-15,0.6077
2004-01-16,5.3690999999999995
2004-01-20,3.1847
2004-01-21,74.6914
2004-01-22,19.0813
2004-01-23,-5.6677
2004-01-26,-10.9783
2004-01-27,-1.0954
2004-01-28,-1.7506
2004-01-29,-2.1818
2004-01-30,-7.0632
2004-02-02,-10.84
2004-02-03,0.4935
2004-02-04,-1.2946
2004-02-06,-7.2818
2004-02-09,4.878
2004-02-11,30.6977
2004-02-12,20.9964
2004-02-13,-11.4706
2004-02-17,2.9568
2004-02-18,-3.8399
2004-02-19,-10.7383
2004-02-20,2.2556
2004-02-23,-1.4706000000000001
2004-02-24,-1.1194
2004-02-25,1.5093999999999999
2004-02-26,-2.6022
2004-02-27,1.145
2004-03-01,-3.3962
2004-03-02,-6.2891
2004-03-03,-4.1267
2004-03-04,0.0
2004-03-05,-10.8696
2004-03-08,15.6098
2004-03-09,-6.7511
2004-03-10,0.4525
2004-03-11,-0.9009
2004-03-12,0.0
2004-03-15,1.3182
2004-03-16,8.524000000000001
2004-03-17,-0.7854
2004-03-18,1.6667
2004-03-19,-9.8361
2004-03-22,12.2727
2004-03-23,21.4575
2004-03-24,9.0
2004-03-25,-17.1254
2004-03-26,5.1661
2004-03-29,4.5614
2004-03-30,-4.3624
2004-03-31,-0.3509
2004-04-01,-0.7042
2004-04-02,-1.4184
2004-04-05,-2.8777
2004-04-06,-7.037
2004-04-07,-0.3984
2004-04-08,2.0
2004-04-12,-1.9607999999999999
2004-04-13,-2.0
2004-04-14,-1.6327
2004-04-15,15.7676
2004-04-16,53.7634
2004-04-19,25.8741
2004-04-20,-20.7407
2004-04-21,-5.3738
2004-04-22,-4.9383
2004-04-23,-5.7143
2004-04-26,-8.8154
2004-04-27,21.4502
2004-04-28,-6.2189
2004-04-29,-9.8143
2004-04-30,21.1765
2004-05-03,-6.3107
2004-05-04,-6.9948
2004-05-05,7.2423
2004-05-06,0.2597
2004-05-07,-1.2953000000000001
2004-05-10,-3.9370000000000003
2004-05-11,7.9235
2004-05-12,2.0253
2004-05-13,-2.9777
2004-05-14,-2.8133
2004-05-17,-6.8421
2004-05-18,-6.7797
2004-05-19,1.2121
2004-05-20,5.0898
2004-05-21,0.5698
2004-05-24,0.8499
2004-05-25,2.2472
2004-05-26,-7.6923
2004-05-27,-1.1905000000000001
2004-05-28,-0.6024
2004-06-01,-6.3636
2004-06-02,-2.2654
2004-06-03,0.9934
2004-06-04,-8.1967
2004-06-07,-1.0714
2004-06-08,0.722
2004-06-09,-7.1685
2004-06-10,-13.5135
2004-06-14,-10.7143
2004-06-15,7.5
2004-06-16,12.093
2004-06-17,8.7137
2004-06-18,8.0153
2004-06-21,-6.0071
2004-06-22,-3.7594
2004-06-23,-6.6406
2004-06-24,24.6862
2004-06-25,5.0336
2004-06-28,-2.5559
2004-06-29,-4.2623
2004-06-30,5.1370000000000005
2004-07-01,-2.6059
2004-07-02,1.3378
2004-07-06,-0.33
2004-07-07,-4.3046
2004-07-08,-8.6505
2004-07-09,0.0
2004-07-12,-6.4394
2004-07-13,-3.6437
2004-07-14,-7.9832
2004-07-15,0.0
2004-07-16,-1.3699
2004-07-19,-2.7778
2004-07-20,-2.3810000000000002
2004-07-21,0.0
2004-07-22,-7.3171
2004-07-23,-5.2632
2004-07-26,-0.5556
2004-07-27,-5.5866
2004-07-28,-5.9172
2004-07-29,5.6604
2004-07-30,-1.1905000000000001
2004-08-02,3.6145
2004-08-03,-2.9651
2004-08-04,1.8574000000000002
2004-08-05,-3.5294
2004-08-06,0.6098
2004-08-09,-2.4242
2004-08-10,-24.8447
2004-08-11,-6.6116
2004-08-12,-6.1947
2004-08-13,4.717
2004-08-16,-0.9009
2004-08-17,-4.5455
2004-08-18,4.7619
2004-08-19,-1.9091
2004-08-20,22.3355
2004-08-23,6.8182
2004-08-24,-6.383
2004-08-25,-10.6061
2004-08-26,5.0847
2004-08-27,-8.871
2004-08-30,25.6637
2004-08-31,8.4507
2004-09-01,-7.1429
2004-09-02,4.1958
2004-09-03,-3.3557
2004-09-07,2.7778
2004-09-08,-4.0541
2004-09-09,-7.7465
2004-09-10,3.8167999999999997
2004-09-13,-3.6029
2004-09-14,5.2632
2004-09-15,-0.1449
2004-09-16,-8.5631
2004-09-17,3.1746
2004-09-20,-3.8462
2004-09-21,11.2
2004-09-22,-7.1942
2004-09-23,2.3256
2004-09-24,0.0
2004-09-27,-1.5152
2004-09-28,-10.0
2004-09-29,11.9658
2004-09-30,-3.0534
2004-10-01,-1.5748
2004-10-04,0.8
2004-10-05,3.1746
2004-10-06,-4.6154
2004-10-07,0.0
2004-10-08,-1.6129
2004-10-11,0.8197
2004-10-12,3.252
2004-10-13,-0.7874
2004-10-14,3.1746
2004-10-15,-6.1538
2004-10-18,-0.8197
2004-10-19,2.4793
2004-10-20,-4.8387
2004-10-21,1.6101999999999999
2004-10-22,-4.9208
2004-10-25,1.7544
2004-10-26,-3.4483
2004-10-27,1.875
2004-10-28,-0.9641
2004-10-29,-1.7699
2004-11-01,0.9009
2004-11-02,-1.7856999999999998
2004-11-03,4.5455
2004-11-04,1.7391
2004-11-05,37.6068
2004-11-08,52.1739
2004-11-09,-11.4286
2004-11-10,-2.765
2004-11-11,-28.91
2004-11-12,2.0
2004-11-15,5.8824
2004-11-16,-6.8519
2004-11-17,-3.2472
2004-11-18,7.5342
2004-11-19,-4.4586
2004-11-22,-6.6667
2004-11-23,2.1429
2004-11-24,2.7972
2004-11-26,0.0
2004-11-29,-3.4013999999999998
2004-11-30,0.0
2004-12-01,26.7606
2004-12-02,-4.4444
2004-12-03,-6.9767
2004-12-06,11.875
2004-12-07,-7.8771
2004-12-08,2.4864
2004-12-09,-2.9586
2004-12-10,-0.6098
2004-12-13,-0.6135
2004-12-14,-2.4691
2004-12-15,4.4304
2004-12-16,-1.8182
2004-12-17,-2.4074
2004-12-20,-0.6958
2004-12-21,31.8471
2004-12-22,-6.7633
2004-12-23,8.8083
2004-12-27,8.0952
2004-12-28,-4.4053
2004-12-29,-5.53
2004-12-30,6.3902
2004-12-31,-3.2554
2005-01-03,5.2133
2005-01-04,-6.3063
2005-01-05,-1.4423
2005-01-06,0.439
2005-01-07,-2.3798
2005-01-10,-1.99
2005-01-11,-3.5533
2005-01-12,-3.7368
2005-01-13,-1.5856
2005-01-14,-2.7778
2005-01-18,1.7143000000000002
2005-01-19,-7.3034
2005-01-20,-3.0303
2005-01-21,-7.5
2005-01-24,-5.4054
