ticker,SHCC US Equity
2000-06-09,0.625
2000-06-12,-0.6211
2000-06-13,0.0
2000-06-14,-9.375
2000-06-15,-33.7931
2000-06-16,-8.3333
2000-06-19,-13.6364
2000-06-20,-2.6316
2000-06-21,0.0
2000-06-22,-27.027
2000-06-23,-18.5185
2000-06-26,-13.6364
2000-06-27,10.526299999999999
2000-06-28,61.9048
2000-06-29,23.5294
2000-06-30,-2.3810000000000002
2000-07-03,-9.7561
2000-07-05,2.7027
2000-07-06,-15.7895
2000-07-07,-4.5
2000-07-10,-5.1047
2000-07-11,-13.7931
2000-07-12,-6.0
2000-07-13,10.6383
2000-07-14,-10.1538
2000-07-17,-1.5411000000000001
2000-07-18,30.4348
2000-07-19,0.0
2000-07-20,-20.0
2000-07-21,4.1667
2000-07-24,-12.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-9.0909
2000-07-28,-24.0
2000-07-31,-34.2105
2000-08-01,30.0
2000-08-02,11.538499999999999
2000-08-03,24.1379
2000-08-04,-33.3333
2000-08-07,16.6667
2000-08-08,14.2857
2000-08-09,-25.0
2000-08-10,16.6667
2000-08-14,14.2857
2000-08-15,-12.5
2000-08-16,-7.1429
2000-08-18,0.0
2000-08-21,-20.0
2000-08-22,-3.8462
2000-08-23,30.0
2000-08-24,-38.4615
2000-08-25,25.0
2000-08-28,-5.0
2000-08-29,-14.1053
2000-08-30,-1.9607999999999999
2000-08-31,12.5
2000-09-01,-11.1111
2000-09-08,25.0
2000-09-11,-7.2
2000-09-12,-3.0172
2000-09-13,-11.1111
2000-09-14,-12.5
2000-09-15,14.2857
2000-09-20,-12.5
2000-09-21,-14.2857
2000-09-22,0.0
2000-09-25,-16.6667
2000-09-26,60.0
2000-09-27,-25.0
2000-09-28,-16.6667
2000-09-29,60.0
2000-10-02,-12.0
2000-10-03,-14.7727
2000-10-11,0.0
2000-10-12,-16.6667
2000-10-13,-20.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,50.0
2000-10-24,16.6667
2000-10-25,-13.1429
2000-10-31,31.5789
2000-11-01,-31.25
2000-11-02,45.4545
2000-11-03,-18.75
2000-11-06,-1.5385
2000-11-08,-21.875
2000-11-09,0.0
2000-11-10,-10.0
2000-11-13,-11.1111
2000-11-17,0.0
2000-11-21,-25.0
2000-11-27,-16.6667
2000-12-05,2.4
2000-12-07,0.0
2000-12-11,131.25
2000-12-12,-56.7568
2000-12-13,0.0
2000-12-14,17.1875
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-14.6667
2000-12-20,6.25
2000-12-22,-5.8824
2000-12-26,3.125
2000-12-27,-3.0303
2000-12-28,17.1875
2000-12-29,-25.3333
2001-01-02,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,56.25
2001-01-11,-28.5714
2001-01-16,20.0
2001-01-18,0.0
2001-01-19,33.3333
2001-01-22,-12.5
2001-01-23,-20.4571
2001-01-24,-24.7126
2001-01-25,-16.0305
2001-01-26,9.0909
2001-02-01,8.3333
2001-02-05,3.8462
2001-02-08,-11.1111
2001-02-12,7.5
2001-02-14,-3.1008
2001-02-15,0.0
2001-02-16,4.0
2001-02-20,20.1923
2001-02-21,0.0
2001-02-23,-20.0
2001-02-26,-36.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-07,0.0
2001-03-09,37.5
2001-03-12,0.0
2001-03-13,0.0
2001-03-23,-9.0909
2001-03-26,56.25
2001-03-27,-0.16
2001-03-29,-35.8974
2001-04-04,30.0
2001-04-10,-15.3846
2001-04-18,0.0
2001-04-19,13.6364
2001-04-20,-12.0
2001-04-24,0.0
2001-05-01,9.0909
2001-05-02,4.1667
2001-05-04,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-14,0.0
2001-05-15,36.0
2001-05-17,0.0
2001-05-18,17.647100000000002
2001-05-21,0.0
2001-05-23,30.0
2001-05-24,-19.2308
2001-05-25,19.0476
2001-05-29,0.0
2001-05-30,-20.0
2001-05-31,-15.0
2001-06-05,-11.7647
2001-06-08,0.0
2001-06-13,46.6667
2001-06-14,-31.8182
2001-06-18,0.0
2001-06-20,0.0
2001-06-21,33.3333
2001-06-22,-25.0
2001-06-27,-33.3333
2001-07-02,-10.0
2001-07-05,0.0
2001-07-11,22.2222
2001-07-13,-9.0909
2001-07-16,-10.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-27,-44.4444
2001-07-30,-10.0
2001-07-31,11.1111
2001-08-01,-10.0
2001-08-02,-55.5556
2001-08-03,50.0
2001-08-07,-25.0
2001-08-08,33.3333
2001-08-09,41.6667
2001-08-10,-5.8824
2001-08-15,0.0
2001-08-20,-12.5
2001-08-22,14.2857
2001-08-24,37.5
2001-08-27,-27.2727
2001-08-29,5.0
2001-09-04,-4.7619
2001-09-10,0.0
2001-09-20,-12.5
2001-09-21,-14.2857
2001-09-24,50.0
2001-09-26,-33.3333
2001-10-02,50.0
2001-10-10,-22.2222
2001-10-17,-28.5714
2001-10-19,0.0
2001-12-06,-92.0
2001-12-12,0.0
2002-01-24,-25.0
2002-02-20,0.0
2002-04-08,6.6667
2002-05-02,6.25
2002-06-06,494.1176
2002-06-13,122.7723
2002-06-18,53.3333
2002-06-19,0.0
2002-06-20,2.8986
2002-06-24,2.8169
2002-06-25,0.0
2002-07-01,200.0
2002-07-02,0.0
2002-07-03,5.4795
2002-07-05,-5.1948
2002-07-09,0.0
2002-07-10,-21.9178
2002-07-12,5.2632
2002-07-15,21.6667
2002-07-16,0.274
2002-07-18,5.1913
2002-07-19,2.5974
2002-07-22,3.7975
2002-07-23,-39.0244
2002-07-25,6.0
2002-07-26,16.9811
2002-07-29,1.6129
2002-07-30,11.1111
2002-07-31,-7.1429
2002-08-01,7.6923
2002-08-02,-17.1429
2002-08-05,3.4483
2002-08-06,0.0
2002-08-07,-16.6667
2002-08-08,16.0
2002-08-12,-3.4483
2002-08-13,3.5714
2002-08-15,0.0
2002-08-16,-13.4483
2002-08-20,7.1713000000000005
2002-08-21,-6.6914
2002-08-22,6.7729
2002-08-23,0.0
2002-08-26,-3.7313
2002-08-27,3.4884
2002-08-28,4.8689
2002-08-29,-3.5714
2002-08-30,5.5556
2002-09-03,-3.5088
2002-09-04,7.2727
2002-09-05,-3.3898
2002-09-06,-3.5088
2002-09-09,3.6364
2002-09-10,-1.7544
2002-09-11,-2.8571
2002-09-12,-4.4118
2002-09-13,-23.0769
2002-09-16,-17.5
2002-09-17,-6.6667
2002-09-18,5.8442
2002-09-19,7.362
2002-09-20,-3.4286
2002-09-23,9.4675
2002-09-24,-9.1892
2002-09-25,1.1905000000000001
2002-09-26,-0.5882
2002-09-27,5.9172
2002-09-30,3.352
2002-10-01,-1.0811
2002-10-02,-28.9617
2002-10-03,-11.538499999999999
2002-10-04,-33.913
2002-10-07,25.0
2002-10-08,-9.473700000000001
2002-10-09,0.0
2002-10-10,5.814
2002-10-11,12.0879
2002-10-14,-6.8627
2002-10-15,15.7895
2002-10-16,-3.6364
2002-10-17,-18.8679
2002-10-18,-11.6279
2002-10-21,-40.7895
2002-10-22,-26.6667
2002-10-23,12.1212
2002-10-24,-18.9189
2002-10-25,-13.3333
2002-10-28,15.3846
2002-10-29,0.0
2002-10-30,-6.6667
2002-11-01,0.0
2002-11-04,39.2857
2002-11-05,15.3846
2002-11-06,-17.7778
2002-11-08,43.2432
2002-11-11,1.8868
2002-11-12,-1.8519
2002-11-13,1.8868
2002-11-14,1.8519
2002-11-15,5.0909
2002-11-18,-4.8443000000000005
2002-11-19,-10.9091
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-4.0816
2002-11-25,0.0
2002-11-26,-2.1277
2002-11-27,-8.6957
2002-12-03,2.3810000000000002
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,2.3256
2002-12-10,13.6364
2002-12-11,-8.0
2002-12-12,-4.3478
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,6.8182
2002-12-20,-2.1277
2002-12-23,4.3478
2002-12-24,0.0
2002-12-26,-4.1667
2002-12-31,-4.3478
2003-01-02,11.3636
2003-01-06,-8.1633
2003-01-07,-31.1111
2003-01-08,9.6774
2003-01-09,-2.9412000000000003
2003-01-10,15.1515
2003-01-14,-5.2632
2003-01-15,2.7778
2003-01-16,-5.4054
2003-01-17,-5.7143
2003-01-21,-15.1515
2003-01-22,-28.5714
2003-01-24,-5.0
2003-01-28,-15.7895
2003-01-30,0.0
2003-02-03,-6.25
2003-02-04,13.3333
2003-02-05,0.0
2003-02-11,-47.0588
2003-02-12,-11.1111
2003-02-13,50.0
2003-02-14,8.3333
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,3.8462
2003-03-07,-3.7037
2003-03-10,0.0
2003-03-11,-7.6923
2003-03-12,0.0
2003-03-14,0.0
2003-03-18,-25.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,5.5556
2003-03-26,5.2632
2003-03-28,-10.0
2003-04-01,0.0
2003-04-03,-33.3333
2003-04-04,-8.3333
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,-9.0909
2003-04-11,-20.0
2003-04-14,-12.5
2003-04-16,0.0
2003-04-17,14.2857
2003-04-22,12.5
2003-04-23,11.1111
2003-04-24,-10.0
2003-04-25,-22.2222
2003-04-28,14.2857
2003-04-29,25.0
2003-04-30,0.0
2003-05-01,-30.0
2003-05-02,-40.0
2003-05-05,-28.5714
2003-05-06,86.6667
2003-05-07,150.0
2003-05-08,-42.8571
2003-05-09,125.0
2003-05-12,-76.6667
2003-05-13,90.4762
2003-05-14,37.5
2003-05-15,0.0
2003-05-16,-27.2727
2003-05-19,12.5
2003-05-20,-11.1111
2003-05-21,12.5
2003-05-22,-11.1111
2003-05-23,25.0
2003-05-27,-20.0
2003-05-28,-25.0
2003-06-02,33.3333
2003-06-03,25.0
2003-06-04,-10.0
2003-06-05,22.2222
2003-06-06,-18.1818
2003-06-09,22.2222
2003-06-10,-9.0909
2003-06-16,-20.0
2003-06-17,12.5
2003-06-18,0.0
2003-06-19,55.5556
2003-06-20,-28.5714
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-01,-10.0
2003-07-07,11.1111
2003-07-08,-18.0
2003-07-09,70.7317
2003-07-10,-28.5714
2003-07-11,-20.0
2003-07-16,0.0
2003-07-17,75.0
2003-07-18,-2.8571
2003-07-21,2.9412000000000003
2003-07-22,-28.5714
2003-07-24,20.0
2003-07-25,-16.6667
2003-07-29,0.0
2003-07-31,-20.0
2003-08-07,0.0
2003-08-18,12.5
2003-08-25,-11.1111
2003-08-27,-12.5
2003-08-29,14.2857
2003-09-02,-12.5
2003-09-03,14.2857
2003-09-09,-12.5
2003-09-19,14.2857
2003-09-24,12.5
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-10,33.3333
2003-10-13,-13.3333
2003-10-14,-3.8462
2003-10-21,80.0
2003-10-22,-22.2222
2003-10-24,0.0
2003-10-27,-35.7143
2003-10-28,-11.1111
2003-10-30,75.0
2003-10-31,0.0
2003-11-07,-28.5714
2003-11-10,0.0
2003-11-11,-20.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-20,25.0
2003-11-24,40.0
2003-11-25,-14.2857
2003-11-26,16.6667
2003-11-28,-14.2857
2003-12-05,25.0
2003-12-08,-6.6667
2003-12-09,-21.4286
2003-12-10,0.0
2003-12-11,27.2727
2003-12-12,-7.1429
2003-12-15,61.5385
2003-12-16,0.0
2003-12-17,33.3333
2003-12-18,20.5804
2003-12-19,-17.0678
2003-12-22,-35.7143
2003-12-23,0.0
2003-12-24,11.1111
2003-12-26,0.0
2003-12-29,-10.0
2003-12-30,33.3333
2003-12-31,-16.6667
2004-01-02,0.0
2004-01-05,1.0
2004-01-06,3.9604
2004-01-07,19.0476
2004-01-08,4.0
2004-01-09,7.6923
2004-01-12,-7.1429
2004-01-13,7.6923
2004-01-14,0.0
2004-01-15,-17.8571
2004-01-20,-13.0435
2004-01-21,-10.0
2004-01-22,-5.5556
2004-01-23,5.8824
2004-01-27,0.0
2004-01-28,-5.5556
2004-01-30,-17.647100000000002
2004-02-02,0.0
2004-02-03,-10.7143
2004-02-04,-12.0
2004-02-05,9.0909
2004-02-06,4.1667
2004-02-09,-12.0
2004-02-10,-9.0909
2004-02-11,20.0
2004-02-12,-8.3333
2004-02-13,-9.0909
2004-02-17,24.0
2004-02-18,1.6129
2004-02-19,11.1111
2004-02-20,21.4286
2004-02-23,29.4118
2004-02-24,0.0
2004-02-25,18.1818
2004-02-26,-15.3846
2004-02-27,9.0909
2004-03-01,0.0
2004-03-02,12.5
2004-03-03,-11.1111
2004-03-04,-8.3333
2004-03-05,12.7273
2004-03-08,-11.2903
2004-03-09,-9.0909
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-10.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,11.1111
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-10.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,-11.1111
2004-03-31,0.0
2004-04-01,12.5
2004-04-02,-5.5556
2004-04-05,-17.647100000000002
2004-04-06,0.0
2004-04-07,7.1429
2004-04-08,-6.6667
2004-04-12,0.0
2004-04-13,14.2857
2004-04-14,-12.5
2004-04-15,0.0
2004-04-16,7.1429
2004-04-19,0.0
2004-04-20,-6.6667
2004-04-21,7.1429
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,33.3333
2004-04-27,-10.0
2004-04-28,0.0
2004-04-29,11.1111
2004-04-30,-28.0
2004-05-03,38.8889
2004-05-04,-10.0
2004-05-05,-11.1111
2004-05-07,6.25
2004-05-10,-11.7647
2004-05-11,-6.6667
2004-05-12,28.5714
2004-05-13,-22.2222
2004-05-14,14.2857
2004-05-17,-25.0
2004-05-19,16.6667
2004-05-24,0.0
2004-05-25,-14.2857
2004-05-26,3.3333
2004-05-28,4.8387
2004-06-01,0.0
2004-06-02,-4.6154
2004-06-03,-3.2258
2004-06-04,0.0
2004-06-07,-8.3333
2004-06-09,18.1818
2004-06-10,7.6923
2004-06-14,0.0
2004-06-15,-1.4285999999999999
2004-06-16,1.4493
2004-06-17,-14.2857
2004-06-18,0.0
2004-06-23,8.3333
2004-06-24,-7.6923
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,8.3333
2004-06-30,0.0
2004-07-01,-7.6923
2004-07-02,0.0
2004-07-06,-8.3333
2004-07-08,0.0
2004-07-12,-5.4545
2004-07-13,-3.8462
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,10.0
2004-07-19,-18.1818
2004-07-20,0.0
2004-07-21,-3.3333
2004-07-22,-12.6437
2004-07-23,-21.0526
2004-07-26,0.0
2004-07-27,33.3333
2004-07-29,-12.5
2004-07-30,11.4286
2004-08-04,2.5641
2004-08-05,-25.0
2004-08-06,0.0
2004-08-09,33.3333
2004-08-10,0.0
2004-08-11,10.0
2004-08-12,-9.0909
2004-08-17,12.5
2004-08-18,-22.2222
2004-08-19,14.2857
2004-08-20,-12.5
2004-08-24,-28.5714
2004-08-25,0.0
2004-08-26,40.0
2004-08-27,-28.5714
2004-08-30,-16.0
2004-08-31,19.0476
2004-09-02,-16.0
2004-09-03,19.0476
2004-09-09,-16.0
2004-09-10,19.0476
2004-09-13,-12.0
2004-09-15,13.6364
2004-09-16,-16.0
2004-09-17,42.8571
2004-09-20,0.0
2004-09-22,-30.0
2004-09-24,-4.7619
2004-09-27,10.9375
2004-09-28,0.0
2004-09-29,-9.8592
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,25.0
2004-10-13,20.0
2004-10-20,0.0
2004-10-25,-16.6667
2004-10-26,20.0
2004-10-27,-16.6667
2004-10-29,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,20.0
2004-11-12,-33.3333
2004-11-15,25.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,-20.0
2004-11-23,-5.0
2004-11-29,5.2632
2004-11-30,-5.0
2004-12-01,15.7895
2004-12-02,-13.6364
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,-21.0526
2004-12-09,0.0
2004-12-10,33.3333
2004-12-13,0.0
2004-12-15,-20.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,25.0
2004-12-29,15.0
2004-12-30,-13.0435
2004-12-31,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-15.0
2005-01-13,11.7647
2005-01-14,-5.2632
2005-01-19,5.5556
2005-01-21,0.0
2005-01-26,-20.3947
2005-02-03,-0.8264
2005-02-04,0.0
2005-02-09,0.0
2005-02-11,-20.0
2005-02-14,-17.7083
2005-02-15,0.0
2005-02-16,11.3924
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,27.2727
2005-02-25,-7.1429
2005-03-02,-15.3846
2005-03-09,-9.0909
2005-03-11,30.0
2005-03-14,38.4615
2005-03-15,0.0
2005-03-16,11.1111
2005-03-17,25.0
2005-03-18,80.0
2005-03-21,-24.4444
2005-03-22,11.2132
2005-03-23,0.4959
2005-03-24,-1.3158
2005-03-28,-20.0
2005-03-29,-16.6667
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,70.0
2005-04-04,-5.8824
2005-04-05,0.0
2005-04-06,-25.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,33.3333
2005-04-14,0.0
2005-04-18,-25.0
2005-04-19,33.3333
2005-04-20,-25.0
2005-04-21,33.3333
2005-04-22,-5.0
2005-04-25,-21.0526
2005-04-27,-16.25
2005-05-02,-0.4975
2005-05-03,0.0
2005-05-05,-16.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-26,0.0
2005-06-01,42.8571
2005-06-07,-30.0
2005-06-09,0.0
2005-06-13,14.2857
2005-06-15,25.0
2005-06-16,-30.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-24,-4.7619
2005-06-27,0.0
2005-06-28,25.0
2005-06-30,-20.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-15,-5.0
2005-07-18,0.0
2005-07-19,5.2632
2005-07-20,0.0
2005-07-21,10.0
2005-07-25,-9.0909
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-15.0
2005-08-05,0.0
2005-08-10,17.647100000000002
2005-08-11,-15.0
2005-08-12,0.0
2005-08-15,-41.1765
2005-08-16,30.0
2005-08-17,1.4423
2005-08-18,-18.0095
2005-08-19,21.9653
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-24.1706
2005-08-26,0.0
2005-08-31,20.0
2005-09-02,8.3333
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,1.4423
2005-09-15,-1.4218
2005-09-23,3.8462
2005-09-26,122.2222
2005-09-27,0.0
2005-09-28,-16.6667
2005-09-29,12.0
2005-09-30,10.0446
2005-10-03,-2.6369
2005-10-04,-33.3333
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-5.0
2005-10-10,-21.0526
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-13.3333
2005-10-18,38.4615
2005-10-19,5.5556
2005-10-20,-21.0526
2005-10-21,13.3333
2005-10-24,5.8824
2005-10-25,0.0
2005-10-28,11.1111
2005-11-01,0.0
2005-11-03,-20.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-08,0.0
2005-12-19,25.0
2005-12-21,-25.0
2005-12-22,20.0
2005-12-23,-16.6667
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,-20.0
2006-01-03,0.0
2006-01-04,16.6667
2006-01-05,-14.2857
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-8.3333
2006-01-11,27.2727
2006-01-13,21.4286
2006-01-18,17.647100000000002
2006-01-19,100.0
2006-01-20,0.0
2006-01-24,-35.0
2006-01-30,15.3846
2006-02-02,50.0
2006-02-03,-44.4444
2006-02-06,0.0
2006-02-09,0.0
2006-02-10,18.5
2006-02-13,35.0211
2006-02-15,-23.75
2006-02-17,-1.2295
2006-02-21,16.1826
2006-02-23,0.0
2006-03-02,-42.8571
2006-03-03,125.0
2006-03-06,-22.2222
2006-03-07,42.8571
2006-03-08,-10.0
2006-03-09,-33.3333
2006-03-10,0.0
2006-03-14,16.6667
2006-03-15,-14.2857
2006-03-16,-16.6667
2006-03-17,40.0
2006-03-20,-28.5714
2006-03-23,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-20.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-13,10.0
2006-04-17,0.0
2006-04-18,13.6364
2006-04-19,-32.0
2006-04-21,17.647100000000002
2006-04-24,-25.0
2006-04-25,0.0
2006-04-26,-13.3333
2006-04-27,0.0
2006-04-28,23.0769
2006-05-01,0.0
2006-05-02,-18.75
2006-05-03,0.0
2006-05-05,69.2308
2006-05-08,-22.7273
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,11.7647
2006-05-12,-15.7895
2006-05-15,6.25
2006-05-16,-5.8824
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-6.25
2006-05-23,-13.3333
2006-05-26,7.6923
2006-05-30,7.1429
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-09,0.0
2006-06-14,3.3333
2006-06-15,16.129
2006-06-19,0.0
2006-06-21,-11.1111
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-30,12.5
2006-07-05,-11.1111
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,12.5
2006-07-18,0.0
2006-07-19,-5.5556
2006-07-25,-2.9412000000000003
2006-08-02,3.0303
2006-08-03,0.0
2006-08-14,0.0
2006-08-21,0.0
2006-08-22,5.8824
2006-09-06,-5.5556
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,-5.8824
2006-10-04,0.0
2006-10-05,-18.75
2006-10-11,15.3846
2006-10-17,-20.0
2006-11-02,25.0
2006-11-06,0.0
2006-11-14,0.0
2006-11-16,-13.3333
2006-11-20,0.0
2006-11-28,0.0
2006-11-29,7.6923
2006-11-30,7.1429
2006-12-06,-6.6667
2006-12-11,0.0
2006-12-13,0.0
2006-12-15,-7.1429
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,7.6923
2007-01-08,-7.1429
2007-01-11,0.0
2007-01-12,7.6923
2007-01-22,0.0
2007-01-25,21.4286
2007-01-26,-11.7647
2007-01-31,0.0
2007-02-01,0.0
2007-02-08,13.3333
2007-02-13,5.8824
2007-02-14,-11.1111
2007-02-15,0.0
2007-02-20,0.0
2007-02-23,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,-6.25
2007-03-14,-4.1667
2007-03-15,-9.5652
2007-03-19,-7.6923
2007-03-28,25.0
2007-04-03,0.0
2007-04-04,-13.3333
2007-04-05,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-20,7.6923
2007-04-23,-21.4286
2007-04-24,0.0
2007-04-25,-18.1818
2007-04-26,11.1111
2007-04-27,-5.0
2007-04-30,-5.2632
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-5.5556
2007-05-11,-23.5294
2007-05-14,-7.6923
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-14.5833
2007-05-18,17.0732
2007-05-21,16.6667
2007-05-22,-14.2857
2007-05-23,-6.25
2007-05-24,-2.2222
2007-05-25,0.0
2007-05-29,9.0909
2007-05-30,-3.125
2007-05-31,11.828
2007-06-01,30.7692
2007-06-04,-11.7647
2007-06-05,-20.0
2007-06-08,0.0
2007-06-11,8.3333
2007-06-12,0.0
2007-06-13,-7.6923
2007-06-14,-5.2083
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,23.0769
2007-06-25,-14.2857
2007-06-27,0.0
2007-06-28,0.0
2007-07-12,-3.125
2007-07-20,0.0
2007-07-23,3.2258
2007-07-24,-3.125
2007-07-25,3.2258
2007-07-30,-3.125
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,3.2258
2007-08-09,-2.0833
2007-08-10,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,-1.0638
2007-08-27,-5.3763
2007-08-28,0.0
2007-09-05,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,27.2727
