ticker,PKBK US Equity
2003-05-07,0.0
2003-05-08,0.6768
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.5042
2003-05-14,0.3344
2003-05-15,-0.75
2003-05-16,2.0151
2003-05-19,-1.893
2003-05-20,0.0
2003-05-21,0.2517
2003-05-22,-0.251
2003-05-23,0.6711
2003-05-27,-0.6667
2003-05-28,-0.1678
2003-05-29,0.1681
2003-05-30,0.6711
2003-06-02,0.8333
2003-06-03,1.157
2003-06-04,-0.8987
2003-06-05,-1.4839
2003-06-06,1.2551999999999999
2003-06-10,-0.4132
2003-06-11,1.2448
2003-06-12,-1.6393
2003-06-16,0.6667
2003-06-17,3.4768
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-0.8
2003-06-23,0.8065
2003-06-25,0.0
2003-06-26,0.888
2003-06-27,-1.6731
2003-06-30,1.2097
2003-07-01,0.239
2003-07-02,2.2893
2003-07-03,0.2487
2003-07-07,0.155
2003-07-08,1.161
2003-07-09,3.29
2003-07-10,0.0
2003-07-11,2.963
2003-07-14,-0.3597
2003-07-15,-1.2995999999999999
2003-07-16,-0.2195
2003-07-17,-2.1261
2003-07-18,2.9888
2003-07-21,0.0073
2003-07-22,0.9455
2003-07-23,-0.5764
2003-07-24,0.3623
2003-07-25,0.0
2003-07-28,0.361
2003-07-29,0.3597
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,-0.7168
2003-08-05,-3.9711
2003-08-06,1.5038
2003-08-07,0.0741
2003-08-08,-0.8142
2003-08-11,0.3731
2003-08-12,-0.3717
2003-08-14,0.6716
2003-08-18,0.0
2003-08-19,-0.6672
2003-08-21,0.7463
2003-08-22,-0.3704
2003-08-26,0.4461
2003-08-27,-2.0577
2003-08-28,4.217
2003-08-29,-1.0877
2003-09-02,-1.5396
2003-09-03,0.4468
2003-09-04,0.2224
2003-09-05,-0.2293
2003-09-08,-0.2891
2003-09-09,0.8178
2003-09-10,-0.885
2003-09-11,0.1488
2003-09-15,2.1545
2003-09-16,-0.8727
2003-09-17,-0.7337
2003-09-18,0.2217
2003-09-19,0.295
2003-09-22,-2.5735
2003-09-23,2.4151
2003-09-24,-2.3581
2003-09-25,0.0
2003-09-29,2.1887
2003-09-30,-1.7725
2003-10-01,1.7292999999999998
2003-10-02,-1.3304
2003-10-03,0.3745
2003-10-06,0.0
2003-10-07,0.1493
2003-10-13,1.7884
2003-10-14,-0.1464
2003-10-15,0.8065
2003-10-16,1.0909
2003-10-20,1.2806
2003-10-21,-1.6195
2003-10-23,2.1661
2003-10-24,0.7067
2003-10-27,1.7544
2003-10-28,2.6897
2003-10-29,-0.2686
2003-10-30,0.0
2003-10-31,4.3771
2003-11-03,3.2194
2003-11-04,-0.6813
2003-11-05,-0.4405
2003-11-06,0.7585
2003-11-07,0.941
2003-11-10,0.6774
2003-11-11,1.4816
2003-11-12,0.3102
2003-11-13,0.0606
2003-11-14,0.6061
2003-11-17,1.506
2003-11-18,0.8902
2003-11-19,2.1176
2003-11-20,2.6498
2003-11-21,1.8519
2003-11-24,0.8264
2003-11-25,1.6393
2003-11-26,2.043
2003-11-28,5.7692
2003-12-01,-1.7479
2003-12-02,-1.8348
2003-12-03,-0.5795
2003-12-04,0.6857
2003-12-05,-3.235
2003-12-08,0.7625
2003-12-09,0.0582
2003-12-10,-1.3961999999999999
2003-12-11,0.295
2003-12-12,0.5824
2003-12-15,0.0058
2003-12-16,-0.5848
2003-12-17,0.5294
2003-12-18,-0.2341
2003-12-19,0.2346
2003-12-22,0.0
2003-12-24,-0.5266
2003-12-26,-0.8235
2003-12-29,0.8956
2003-12-30,-0.0647
2003-12-31,-0.2941
2004-01-02,0.295
2004-01-05,-0.5882
2004-01-06,0.0
2004-01-07,0.1775
2004-01-09,0.4135
2004-01-12,0.0059
2004-01-13,-0.3588
2004-01-14,1.4758
2004-01-15,-1.5125
2004-01-20,0.4135
2004-01-21,0.0
2004-01-22,0.5882
2004-01-23,0.0
2004-01-27,-0.0585
2004-01-28,0.0585
2004-01-29,-0.3509
2004-01-30,0.0
2004-02-02,0.3521
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-1.4035
2004-02-09,1.1269
2004-02-10,-0.7625
2004-02-11,0.1773
2004-02-12,-0.177
2004-02-13,0.7683
2004-02-17,0.2933
2004-02-18,-0.9357
2004-02-19,1.2397
2004-02-20,0.8746
2004-02-23,-0.578
2004-02-24,-1.1047
2004-02-25,2.8219
2004-02-26,-0.2287
2004-03-01,-2.5215
2004-03-02,0.2352
2004-03-05,-0.2933
2004-03-08,-1.1764999999999999
2004-03-09,0.0
2004-03-10,1.7856999999999998
2004-03-11,-1.7544
2004-03-16,1.1905000000000001
2004-03-17,0.0
2004-03-18,2.0588
2004-03-19,-0.5764
2004-03-22,0.8696
2004-03-23,0.0
2004-03-24,-3.1609
2004-03-25,1.3056
2004-03-26,-0.9373
2004-03-30,-0.0591
2004-03-31,0.5917
2004-04-01,-1.1764999999999999
2004-04-05,0.0
2004-04-06,0.5357
2004-04-07,-1.421
2004-04-08,0.0
2004-04-12,1.2012
2004-04-13,-1.1869
2004-04-14,0.4805
2004-04-15,-0.4662
2004-04-16,-0.3123
2004-04-19,0.5422
2004-04-20,-0.8268
2004-04-21,-0.0121
2004-04-22,0.6647
2004-04-26,-1.9808
2004-04-27,0.9798
2004-04-28,-1.2129
2004-04-29,0.6753
2004-04-30,1.2195
2004-05-03,-1.7469999999999999
2004-05-04,-0.981
2004-05-05,0.6192
2004-05-06,-1.0462
2004-05-07,-0.1866
2004-05-10,-0.3738
2004-05-11,-0.2502
2004-05-12,0.0
2004-05-13,0.9404
2004-05-14,-0.9317
2004-05-19,-0.5016
2004-05-20,0.8192
2004-05-21,0.3125
2004-05-26,0.0
2004-05-27,1.5575999999999999
2004-05-28,-1.411
2004-06-01,1.1201
2004-06-02,1.4154
2004-06-03,0.0607
2004-06-04,1.8799000000000001
2004-06-07,-0.1786
2004-06-08,-0.477
2004-06-15,0.2996
2004-06-16,1.5532
2004-06-17,-1.2353
2004-06-18,1.2507
2004-06-21,0.1176
2004-06-23,-3.0552
2004-06-24,3.3333
2004-06-28,-0.0587
2004-06-30,0.939
2004-07-01,-1.1628
2004-07-07,-3.4118
2004-07-13,1.4616
2004-07-14,-1.5006
2004-07-15,-0.0488
2004-07-16,1.2072
2004-07-20,0.0
2004-07-22,-0.9639
2004-07-26,-0.2433
2004-07-27,0.122
2004-07-28,0.1827
2004-07-29,0.9119
2004-07-30,-0.9036
2004-08-03,-0.6079
2004-08-06,-0.3792
2004-08-09,-0.7859
2004-08-11,2.104
2004-08-12,-0.6061
2004-08-13,0.3049
2004-08-17,-0.304
2004-08-18,0.061
2004-08-19,-0.0609
2004-08-24,0.6098
2004-08-25,3.0303
2004-08-27,-0.5882
2004-09-01,2.3669000000000002
2004-09-02,-0.289
2004-09-07,0.8696
2004-09-09,-4.5402000000000005
2004-09-10,3.5521000000000003
2004-09-13,-1.7442
2004-09-14,-0.2959
2004-09-16,0.0
2004-09-17,2.0772
2004-09-20,0.2907
2004-09-21,0.8696
2004-09-22,0.5172
2004-09-23,0.1715
2004-09-24,-0.1142
2004-09-27,-0.2286
2004-09-28,-1.0825
2004-09-29,-0.469
2004-09-30,-1.3961999999999999
2004-10-01,-0.295
2004-10-04,-0.5917
2004-10-06,0.5952
2004-10-07,0.2959
2004-10-08,0.59
2004-10-11,0.0
2004-10-13,-0.2933
2004-10-15,1.7059
2004-10-18,1.4459
2004-10-19,-0.5131
2004-10-21,-0.2865
2004-10-26,1.4368
2004-10-27,2.7195
2004-10-28,-0.717
2004-11-01,1.4444
2004-11-02,0.7667
2004-11-03,0.6467
2004-11-04,0.3834
2004-11-05,0.5379
2004-11-08,0.0535
2004-11-09,-0.2032
2004-11-10,4.3832
2004-11-11,0.7187
2004-11-12,1.366
2004-11-15,4.5857
2004-11-16,3.3654
2004-11-17,4.6047
2004-11-18,3.4682
2004-11-19,-2.4495
2004-11-22,-2.6432
2004-11-23,0.6787
2004-11-24,-1.1685
2004-11-26,-0.4093
2004-11-29,2.6941
2004-11-30,-0.4446
2004-12-01,0.8039
2004-12-02,1.9052
2004-12-03,-2.4348
2004-12-06,1.1586
2004-12-07,0.2643
2004-12-08,-0.1757
2004-12-09,0.2201
2004-12-10,1.3439
2004-12-13,1.144
2004-12-14,-0.5656
2004-12-15,0.3619
2004-12-16,-2.1638
2004-12-17,-0.7372
2004-12-20,0.3714
2004-12-21,-0.1057
2004-12-22,-1.164
2004-12-23,0.6424
2004-12-27,0.5319
2004-12-28,0.4233
2004-12-29,-1.1591
2004-12-30,0.0533
2004-12-31,1.1188
2005-01-03,0.3688
2005-01-04,-0.7874
2005-01-05,0.2116
2005-01-06,-1.4889000000000001
2005-01-07,0.4931
2005-01-10,2.24
2005-01-11,0.9911
2005-01-12,-0.8264
2005-01-13,-0.2083
2005-01-14,0.5219
2005-01-18,0.7269
2005-01-20,-1.0309
2005-01-21,-0.9896
2005-01-24,-2.1568
2005-01-25,-0.5376
2005-01-26,0.5405
2005-01-27,0.0
2005-02-01,-0.5376
2005-02-02,-0.8108
2005-02-03,-1.5804
2005-02-04,-1.9933999999999998
2005-02-07,3.1073
2005-02-08,-2.1918
2005-02-09,-0.7843
2005-02-10,-0.6211
2005-02-11,-1.1364
2005-02-14,-1.1494
2005-02-16,-0.0523
2005-02-17,0.3432
2005-02-24,0.058
2005-02-25,-0.927
2005-02-28,-0.2924
2005-03-01,3.2845
2005-03-02,-0.9086
2005-03-03,-1.4327
2005-03-04,-0.2849
2005-03-07,2.0815
2005-03-10,-1.7591999999999999
2005-03-11,1.1047
2005-03-14,-0.1725
2005-03-15,-2.9378
2005-03-16,-0.5935
2005-03-21,-0.3582
2005-03-30,-0.2397
2005-04-04,1.5015
2005-04-05,0.0
2005-04-06,-1.4793
2005-04-07,0.6006
2005-04-08,-0.2985
2005-04-11,-0.5988
2005-04-12,0.4819
2005-04-14,-2.3981
2005-04-15,-0.1843
2005-04-18,-1.2308
2005-04-19,1.5575999999999999
2005-04-21,0.0
2005-04-25,-1.227
2005-04-26,4.6584
2005-04-29,-0.8902
2005-05-02,0.2994
2005-05-03,-4.9552
2005-05-04,-1.1935
2005-05-05,1.6529
2005-05-09,-0.5691
2005-05-10,-3.9562
2005-05-11,-2.4231
2005-05-12,5.7047
2005-05-13,0.8952
2005-05-16,0.0566
2005-05-17,0.566
2005-05-18,-0.0625
2005-05-19,-2.378
2005-05-25,1.6026
2005-05-26,1.7666
2005-05-31,-0.8679
2005-06-01,0.0
2005-06-02,-1.8136
2005-06-03,0.4459
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-0.4312
2005-06-10,1.8342
2005-06-13,-3.0644
2005-06-14,3.1612999999999998
2005-06-15,-3.1895
2005-06-21,-1.8088
2005-06-23,0.0
2005-06-27,0.9868
2005-06-28,0.7818
2005-06-30,-1.4221
2005-07-05,3.7377000000000002
2005-07-06,0.0632
2005-07-07,0.1895
2005-07-08,0.1765
2005-07-11,0.0755
2005-07-12,1.5093999999999999
2005-07-13,3.0979
2005-07-14,2.7644
2005-07-15,0.8772
2005-07-18,0.8696
2005-07-19,1.954
2005-07-21,-0.2255
2005-07-22,2.2034
2005-07-25,1.1609
2005-07-26,0.8197
2005-07-27,0.271
2005-07-28,2.7027
2005-07-29,1.3158
2005-08-01,0.7792
2005-08-02,0.5155
2005-08-03,0.4615
2005-08-04,-0.2552
2005-08-05,-0.2047
2005-08-08,-3.2308
2005-08-09,0.371
2005-08-10,-2.2914
2005-08-11,5.2091
2005-08-12,-3.1844
2005-08-15,-0.0424
2005-08-17,-1.762
2005-08-18,1.0265
2005-08-19,0.5348
2005-08-22,-1.0638
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,2.5376
2005-08-30,0.8809
2005-08-31,0.0
2005-09-01,3.6902
2005-09-02,-2.2556
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-2.5128
2005-09-12,5.1552
2005-09-13,0.0
2005-09-15,-2.5613
2005-09-16,-2.4541
2005-09-21,-3.5263
2005-09-23,-1.2002
2005-09-27,0.8835
2005-09-28,1.5326
2005-09-29,-1.3477000000000001
2005-09-30,4.4262
2005-10-03,-2.3548
2005-10-04,1.9828999999999999
2005-10-05,-0.6831
2005-10-06,-1.6931
2005-10-12,-1.7761
2005-10-13,-1.0959
2005-10-14,-0.277
2005-10-17,4.1667
2005-10-19,1.3333
2005-10-20,-4.6711
2005-10-21,2.1394
2005-10-24,3.8919
2005-10-25,-2.4454000000000002
2005-10-26,0.0
2005-10-27,0.5333
2005-10-28,-1.3263
2005-10-31,1.5995
2005-11-01,2.3945
2005-11-02,0.5168
2005-11-03,-1.7892000000000001
2005-11-04,-0.4816
2005-11-07,5.2078
2005-11-08,-1.25
2005-11-09,0.0
2005-11-10,6.8354
2005-11-11,4.2654
2005-11-14,0.0
2005-11-15,-1.4545
2005-11-16,-2.8598
2005-11-17,1.6143999999999998
2005-11-18,-2.3364
2005-11-21,0.4785
2005-11-23,-1.1905000000000001
2005-11-29,2.6988
2005-11-30,-0.2816
2005-12-01,0.0
2005-12-02,1.1764999999999999
2005-12-05,0.9767
2005-12-06,-2.0728
2005-12-13,1.6933
2005-12-14,-1.7576
2005-12-16,0.0471
2005-12-21,-1.1764999999999999
2005-12-27,-3.4286
2005-12-28,-0.3945
2006-01-03,-3.4158
2006-01-04,-1.5889
2006-01-05,1.5625
2006-01-06,-1.2821
2006-01-10,1.2987
2006-01-13,3.0256
2006-01-19,-2.7377000000000002
2006-01-20,2.303
2006-01-23,-1.2006000000000001
2006-01-24,2.5316
2006-01-26,-1.4815
2006-01-30,1.5038
2006-01-31,-0.4938
2006-02-01,0.4963
2006-02-02,0.0
2006-02-06,-0.4938
2006-02-07,-1.9851
2006-02-08,2.481
2006-02-13,-1.9268999999999998
2006-02-14,0.0
2006-02-15,4.8866
2006-02-16,-1.0567
2006-02-17,0.0
2006-02-21,-0.4854
2006-02-22,3.561
2006-02-24,-2.3081
2006-02-27,8.9682
2006-02-28,2.8761
2006-03-01,1.4194
2006-03-02,2.799
2006-03-03,5.9406
2006-03-06,-2.648
2006-03-07,-0.2
2006-03-08,-0.8016
2006-03-09,1.0101
2006-03-10,-0.216
2006-03-13,-0.3047
2006-03-14,0.2413
2006-03-15,-0.6017
2006-03-16,2.4132
2006-03-17,-0.3862
2006-03-20,-1.1076
2006-03-21,1.0
2006-03-22,-1.4416
2006-03-27,0.3596
2006-03-28,0.5786
2006-03-29,4.2197
2006-03-30,7.2193
2006-03-31,0.1069
2006-04-03,0.5338
2006-04-04,-0.531
2006-04-05,-0.3559
2006-04-06,2.5
2006-04-07,4.446
2006-04-10,-0.7206
2006-04-11,-1.2097
2006-04-12,-1.6327
2006-04-17,-7.8838
2006-04-18,-4.6396
2006-04-19,-0.1039
2006-04-20,-2.1184
2006-04-21,-1.3527
2006-04-24,-1.9099
2006-04-25,-0.3994
2006-04-26,-0.2506
2006-04-27,0.0
2006-04-28,-0.5025
2006-05-01,0.2525
2006-05-02,-0.4534
2006-05-03,1.1134
2006-05-04,-0.6006
2006-05-05,0.5029
2006-05-08,2.7061
2006-05-09,-0.2439
2006-05-10,0.2445
2006-05-11,-1.2683
2006-05-12,0.2964
2006-05-15,0.2463
2006-05-16,-0.8354
2006-05-17,-0.892
2006-05-18,-0.9
2006-05-19,0.2725
2006-05-22,-0.7246
2006-05-23,1.3685
2006-05-24,1.5
2006-05-25,-1.4778
2006-05-26,-1.25
2006-05-30,-0.0506
2006-05-31,0.5579
2006-06-01,0.5535
2006-06-05,-1.0521
2006-06-06,0.0
2006-06-07,-0.8608
2006-06-08,0.1021
2006-06-09,0.0
2006-06-12,-0.102
2006-06-13,2.0429
2006-06-14,0.2202
2006-06-15,2.4271
2006-06-19,-1.3164
2006-06-21,-0.6917
2006-06-23,-1.7412999999999998
2006-06-26,0.0
2006-06-27,3.7880000000000003
2006-06-29,-4.3815
2006-06-30,4.8469
2006-07-03,0.0097
2006-07-05,0.2336
2006-07-06,-1.6989999999999998
2006-07-10,0.3852
2006-07-11,-1.6135000000000002
2006-07-12,-1.25
2006-07-13,-1.2658
2006-07-17,0.0
2006-07-18,-1.2821
2006-07-19,-1.5065
2006-07-20,0.7911
2006-07-21,-5.9131
2006-07-24,4.2825
2006-07-25,0.96
2006-07-26,2.1659
2006-07-27,7.6525
2006-07-28,-3.7464
2006-07-31,-5.1896
2006-08-01,0.0526
2006-08-02,-0.0421
2006-08-04,-0.642
2006-08-07,0.0
2006-08-08,-0.4767
2006-08-09,0.479
2006-08-10,2.6278
2006-08-14,-2.9734
2006-08-15,-0.5851
2006-08-16,1.3911
2006-08-17,-0.2111
2006-08-21,0.4759
2006-08-29,0.0
2006-08-30,-1.0842
2006-09-07,-0.7662
2006-09-08,0.8043
2006-09-11,-1.8617
2006-09-12,-2.6558
2006-09-14,0.5011
2006-09-18,0.277
2006-09-20,-1.105
2006-09-21,3.0168
2006-09-25,-5.0976
2006-09-26,0.0
2006-09-29,2.7429
2006-10-02,2.6363
2006-10-03,-1.2138
2006-10-04,-1.2617
2006-10-05,0.0
2006-10-06,-2.2778
2006-10-09,-1.4213
2006-10-10,2.4221
2006-10-16,0.0
2006-10-17,1.6329
2006-10-18,-1.5069
2006-10-23,1.6987
2006-10-24,2.1571
2006-10-25,4.2231
2006-10-26,1.039
2006-10-27,0.2571
2006-10-30,-3.0769
2006-10-31,0.0
2006-11-01,-2.1164
2006-11-03,-2.5946
2006-11-07,1.2764
2006-11-08,0.9435
2006-11-09,0.4224
2006-11-10,1.0811
2006-11-13,-1.0695000000000001
2006-11-14,0.0
2006-11-15,-2.2702999999999998
2006-11-16,-0.4425
2006-11-17,2.5556
2006-11-20,-1.1376
2006-11-21,-0.8219
2006-11-22,-0.6077
2006-11-24,0.8894
2006-11-27,0.0
2006-11-28,-1.9835
2006-11-29,2.0236
2006-12-04,0.4821
2006-12-07,-1.9054
2006-12-08,1.621
2006-12-11,-0.7786
2006-12-12,-0.1121
2006-12-13,0.8979
2006-12-14,0.7786
2006-12-18,0.16
2006-12-19,2.3197
2006-12-20,-3.0695
2006-12-22,-1.6667
2006-12-26,-0.3616
2006-12-27,-1.1114
2006-12-28,0.6881
2006-12-29,-0.6834
2007-01-03,0.5161
2007-01-04,-2.7382
2007-01-05,0.0
2007-01-08,-0.3526
2007-01-09,-1.4119
2007-01-10,-3.5224
2007-01-11,2.104
2007-01-12,1.5758
2007-01-16,-0.895
2007-01-17,2.348
2007-01-18,0.3529
2007-01-19,0.8206
2007-01-22,0.8721
2007-01-23,-0.5764
2007-01-24,1.2174
2007-01-25,-0.9164
2007-01-26,1.0983
2007-01-29,-0.8005
2007-01-30,-0.2882
2007-01-31,0.578
2007-02-01,0.5747
2007-02-05,0.2857
2007-02-06,0.0
2007-02-07,-0.7977
2007-02-08,0.5169
2007-02-09,-1.2
2007-02-12,1.712
2007-02-15,0.5914
2007-02-20,1.6959
2007-02-22,-0.4447
2007-02-23,0.9939
2007-02-27,0.8956
2007-02-28,-0.8219
2007-03-01,-1.9337
2007-03-02,1.9155
2007-03-05,-2.377
2007-03-07,-0.3398
2007-03-12,2.2727
2007-03-13,-1.6528
2007-03-14,0.6073
2007-03-15,-0.2807
2007-03-19,-2.8153
2007-03-20,-1.5064
2007-03-21,2.9412000000000003
2007-03-22,-0.8571
2007-03-23,3.4006
2007-03-26,0.3344
2007-03-27,0.0
2007-03-28,-0.1111
2007-03-29,-1.5017
2007-03-30,3.8114
2007-04-02,1.9853
2007-04-03,-4.1067
2007-04-04,2.7253
2007-04-05,1.7325
2007-04-09,1.4369
2007-04-10,2.382
2007-04-11,0.0564
2007-04-12,-4.4232
2007-04-16,-0.9719
2007-04-18,0.8333
2007-04-19,-2.0071
2007-04-20,-0.5422
2007-04-23,-2.1805
2007-04-24,0.9288
2007-04-25,0.184
2007-04-26,-4.1641
2007-04-27,5.4313
2007-04-30,-5.1515
2007-05-01,3.8339
2007-05-02,-0.3077
2007-05-03,-0.3086
2007-05-07,0.0
2007-05-08,-0.5573
2007-05-09,-0.0623
2007-05-10,2.4299
2007-05-14,-2.6764
2007-05-15,2.9375
2007-05-16,-2.9144
2007-05-17,-2.0638
2007-05-18,0.0
2007-05-21,0.447
2007-05-22,0.1907
2007-05-23,2.1574
2007-05-24,2.4845
2007-05-25,1.5152
2007-05-29,-0.597
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-1.8018
2007-06-04,-0.4893
2007-06-05,-0.2459
2007-06-06,-0.3081
2007-06-07,1.9778
2007-06-08,0.7879
2007-06-11,2.0445
2007-06-12,1.591
2007-06-13,0.058
2007-06-14,1.3913
2007-06-15,0.9148
2007-06-18,-1.9263
2007-06-20,0.4622
2007-06-21,-0.115
2007-06-22,-0.6333
2007-06-25,-3.5921
2007-06-26,-3.125
2007-06-27,3.0397
2007-06-28,-1.4329
2007-06-29,1.3926
2007-07-02,3.7048
2007-07-03,1.6555
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0268
2007-07-11,-2.0091
2007-07-12,3.0723
2007-07-13,-1.81
2007-07-16,1.3249
2007-07-17,-3.2405
2007-07-18,2.7027
2007-07-19,0.1144
2007-07-20,0.0
2007-07-23,-0.2857
2007-07-24,0.0
2007-07-25,2.2923
2007-07-26,-2.6330999999999998
2007-07-27,-1.3234
2007-07-30,0.4665
2007-07-31,-1.6715
2007-08-01,-0.6139
2007-08-02,-1.1165
2007-08-03,-3.9039
2007-08-06,2.875
2007-08-07,0.8505
2007-08-08,0.3012
2007-08-09,-3.7838000000000003
2007-08-10,1.4357
2007-08-13,0.0
2007-08-14,-0.5538
2007-08-15,-0.3713
2007-08-16,-2.0497
2007-08-17,2.4731
2007-08-20,-1.1139000000000001
2007-08-21,0.1377
2007-08-22,-0.5749
2007-08-23,1.0748
2007-08-24,0.9266
2007-08-27,-0.1848
2007-08-28,-1.5432000000000001
2007-08-29,2.1944
2007-08-30,1.2883
2007-08-31,-0.848
2007-09-04,-2.2602
2007-09-05,0.75
2007-09-06,0.2605
2007-09-07,-0.9405
2007-09-10,0.0
2007-09-11,0.8745
2007-09-12,-0.6192
2007-09-13,2.6168
2007-09-14,-0.9107
2007-09-17,-0.1838
2007-09-18,0.9822
2007-09-19,-0.304
2007-09-20,0.6098
2007-09-21,1.0242
2007-09-24,-0.7139
2007-09-25,-0.9063
2007-09-26,1.2195
2007-09-27,-2.1536
2007-09-28,-1.7393
2007-10-01,0.2506
2007-10-02,0.3125
2007-10-03,-0.2492
2007-10-04,0.837
2007-10-05,-0.0991
2007-10-08,0.1364
2007-10-09,-0.3096
2007-10-10,-0.3106
2007-10-11,-0.81
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-0.1256
2007-10-17,-0.2516
2007-10-18,0.8827
2007-10-19,-1.125
2007-10-22,-0.4425
2007-10-23,0.4444
2007-10-24,0.1896
2007-10-25,-1.2618
2007-10-26,0.4473
2007-10-29,0.1451
2007-10-30,-2.7493
2007-10-31,-4.5722000000000005
2007-11-01,3.217
2007-11-02,0.5305
2007-11-05,-1.3852
2007-11-06,0.0669
2007-11-07,-3.0749
2007-11-08,4.1379
2007-11-09,-0.7285
2007-11-12,-0.6004
2007-11-13,0.604
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,-2.6017
2007-11-20,-0.6849
2007-11-21,-1.3103
2007-11-26,-0.9783
2007-11-27,2.6817
2007-11-28,0.3436
2007-11-29,0.0685
2007-11-30,0.2738
2007-12-03,-3.0717
2007-12-04,-0.2817
2007-12-05,0.2825
2007-12-06,5.1408
2007-12-07,0.067
2007-12-10,0.4016
2007-12-11,-0.6667
2007-12-12,-0.5369
2007-12-13,1.2146
2007-12-14,1.6
2007-12-18,-0.1312
2007-12-19,0.5256
2007-12-20,1.1111
2007-12-21,2.0039
2007-12-24,6.0837
2007-12-26,6.0335
2007-12-27,-2.4789
2007-12-28,0.4622
2007-12-31,2.3577
2008-01-02,-0.7865
2008-01-03,-0.3398
2008-01-04,-0.5682
2008-01-07,0.0
2008-01-08,-0.2857
2008-01-09,0.0
2008-01-10,1.9484
2008-01-11,-2.7544
2008-01-14,0.0578
2008-01-15,-0.0578
2008-01-16,1.1553
2008-01-17,-2.1707
2008-01-18,2.2196
2008-01-22,-1.4285999999999999
2008-01-23,-0.1739
2008-01-24,0.8711
2008-01-25,-1.2666
2008-01-28,-3.8491
2008-01-29,4.6096
2008-01-30,-2.029
2008-01-31,0.5325
2008-02-01,-4.8852
2008-02-04,3.3416
2008-02-05,-1.1557
2008-02-06,-1.5569
2008-02-07,1.5385
2008-02-08,-1.5152
2008-02-11,-0.3077
2008-02-12,-0.1852
2008-02-13,-0.1237
2008-02-14,0.0
2008-02-15,-0.9288
2008-02-19,-0.1562
2008-02-21,0.2191
2008-02-22,-0.0125
2008-02-25,-2.2364
2008-02-26,-0.9585
2008-02-27,-1.2903
2008-02-28,-3.3333
2008-02-29,0.0
2008-03-03,-1.9599
2008-03-04,2.275
2008-03-05,1.1463
2008-03-06,-2.6667
2008-03-07,-2.6644
2008-03-10,1.7522
2008-03-11,4.7718
2008-03-12,-4.6205
2008-03-13,2.4221
