ticker,SPYR US Equity
2000-05-24,0.0
2000-05-25,-3.8462
2000-05-26,4.8
2000-05-30,6.8702
2000-05-31,-10.0
2000-06-01,2.7778
2000-06-02,17.7606
2000-06-05,8.8525
2000-06-06,-2.1084
2000-06-07,7.6923
2000-06-08,-5.7143
2000-06-09,-1.5152
2000-06-12,-7.0769
2000-06-13,-13.9073
2000-06-14,-0.3846
2000-06-15,-9.2664
2000-06-16,2.1277
2000-06-19,0.0
2000-06-20,-2.0833
2000-06-21,-2.1277
2000-06-22,-8.6957
2000-06-23,9.5238
2000-06-26,-8.6957
2000-06-27,-2.3810000000000002
2000-06-28,-0.4878
2000-06-29,-6.3725
2000-06-30,5.7592
2000-07-03,13.8614
2000-07-05,-13.0435
2000-07-06,1.25
2000-07-07,-1.2346
2000-07-10,-1.25
2000-07-11,-8.8608
2000-07-12,1.3889
2000-07-13,-6.8493
2000-07-14,5.8824
2000-07-17,0.0
2000-07-18,2.7778
2000-07-19,-2.7027
2000-07-20,-8.3333
2000-07-21,0.0
2000-07-24,-3.6364
2000-07-25,-6.2893
2000-07-26,16.7785
2000-07-27,17.8161
2000-07-28,-10.9756
2000-07-31,-1.3699
2000-08-01,-5.5556
2000-08-02,-5.2941
2000-08-03,0.0
2000-08-04,2.4845
2000-08-07,-1.5152
2000-08-08,4.6154
2000-08-09,-0.5882
2000-08-10,-2.3669000000000002
2000-08-11,-0.6061
2000-08-14,-1.8293
2000-08-15,0.9317
2000-08-16,-2.1538
2000-08-17,-0.9434
2000-08-18,-3.4920999999999998
2000-08-21,2.6316
2000-08-22,-3.2051
2000-08-23,2.649
2000-08-24,3.2258
2000-08-25,-1.875
2000-08-28,0.3185
2000-08-29,-1.5873
2000-08-30,-4.8387
2000-08-31,5.0847
2000-09-01,-3.2258
2000-09-05,1.3333
2000-09-06,-1.3158
2000-09-07,-0.6667
2000-09-08,-2.6846
2000-09-11,0.6897
2000-09-12,2.0548
2000-09-13,-4.3624
2000-09-14,-0.3509
2000-09-15,0.0
2000-09-18,-1.4085
2000-09-19,0.0
2000-09-20,1.4285999999999999
2000-09-21,0.7042
2000-09-22,-2.0979
2000-09-25,0.0
2000-09-26,-2.1429
2000-09-27,-5.1095
2000-09-28,3.0769
2000-09-29,4.1045
2000-10-02,0.3584
2000-10-03,50.7143
2000-10-04,1.8957000000000002
2000-10-05,-2.3256
2000-10-06,-10.7143
2000-10-09,-17.3333
2000-10-10,12.9032
2000-10-11,-8.5714
2000-10-12,-6.25
2000-10-13,0.6667
2000-10-16,0.6623
2000-10-17,3.9474
2000-10-18,-4.7468
2000-10-19,-3.6545
2000-10-20,-3.1034
2000-10-23,3.2028
2000-10-24,-2.7586
2000-10-25,-7.0922
2000-10-26,-0.7634
2000-10-27,-4.6154
2000-10-30,6.8548
2000-10-31,-1.8868
2000-11-01,-2.3077
2000-11-02,-1.5748
2000-11-03,-1.6
2000-11-06,-2.439
2000-11-07,4.1667
2000-11-08,-0.4
2000-11-09,11.245
2000-11-10,-2.1661
2000-11-13,-2.214
2000-11-14,-1.8868
2000-11-15,3.0769
2000-11-16,-3.7313
2000-11-17,-4.6512
2000-11-20,-2.439
2000-11-21,-3.3333
2000-11-22,3.0172
2000-11-24,0.4184
2000-11-27,-14.5833
2000-11-28,17.561
2000-11-29,-0.4149
2000-11-30,-10.4167
2000-12-01,11.6279
2000-12-04,-10.4167
2000-12-05,1.8605
2000-12-06,-5.0228
2000-12-07,0.9615
2000-12-08,-2.3810000000000002
2000-12-11,-2.439
2000-12-12,9.0
2000-12-13,-4.1284
2000-12-14,-5.2632
2000-12-15,-2.0202
2000-12-18,-2.0619
2000-12-19,5.2632
2000-12-20,-10.0
2000-12-21,-5.5556
2000-12-22,-16.4706
2000-12-26,-11.9718
2000-12-27,12.0
2000-12-28,3.5714
2000-12-29,11.7241
2001-01-02,8.0247
2001-01-03,0.0
2001-01-04,-7.4286
2001-01-05,1.8519
2001-01-08,6.0606
2001-01-09,-2.8571
2001-01-10,29.4118
2001-01-11,45.4545
2001-01-12,-25.0
2001-01-16,-15.4167
2001-01-17,22.1675
2001-01-18,-10.8871
2001-01-19,13.5747
2001-01-22,-12.8486
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-9.0286
2001-01-26,3.0151
2001-01-29,-2.439
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-0.875
2001-02-02,-6.6835
2001-02-05,-2.7027
2001-02-06,8.3333
2001-02-07,-7.1795
2001-02-08,-4.9724
2001-02-09,4.6512
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-5.5556
2001-02-15,10.5882
2001-02-16,-4.2553
2001-02-21,-5.5556
2001-02-22,-1.1764999999999999
2001-02-23,-4.7619
2001-02-26,-5.0
2001-02-27,-1.3158
2001-02-28,6.0
2001-03-01,0.6289
2001-03-02,6.875
2001-03-05,4.0936
2001-03-06,-7.3034
2001-03-08,-3.0303
2001-03-09,-6.25
2001-03-12,-6.6667
2001-03-13,0.0
2001-03-14,-1.4285999999999999
2001-03-15,1.4493
2001-03-16,-2.1429
2001-03-19,2.1898
2001-03-20,-5.7143
2001-03-21,1.5152
2001-03-22,-2.9851
2001-03-23,-13.8462
2001-03-26,1.7856999999999998
2001-03-27,0.0
2001-03-28,24.5614
2001-03-29,-15.493
2001-03-30,16.6667
2001-04-02,-13.5714
2001-04-03,-9.0909
2001-04-04,7.2727
2001-04-05,-3.3898
2001-04-06,0.0
2001-04-09,0.8772
2001-04-10,0.0
2001-04-11,-0.8696
2001-04-12,4.386
2001-04-16,0.0
2001-04-17,7.563
2001-04-18,-6.25
2001-04-19,8.3333
2001-04-20,-10.7692
2001-04-23,5.1724
2001-04-24,8.1967
2001-04-25,0.0
2001-04-26,7.5758
2001-04-27,11.9718
2001-04-30,-11.9497
2001-05-01,13.5714
2001-05-02,0.6289
2001-05-03,-3.125
2001-05-04,-5.8065
2001-05-07,2.7397
2001-05-08,-6.6667
2001-05-09,2.8571
2001-05-10,4.1667
2001-05-11,-2.6667
2001-05-14,8.9041
2001-05-15,-6.9182
2001-05-16,-5.4054
2001-05-17,5.7143
2001-05-18,-5.4054
2001-05-21,0.0
2001-05-22,-5.7143
2001-05-23,6.0606
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-2.8571
2001-05-30,-2.9412000000000003
2001-05-31,6.0606
2001-06-01,-1.4285999999999999
2001-06-04,-4.3478
2001-06-05,2.2727
2001-06-06,0.0
2001-06-07,3.7037
2001-06-08,-4.2857
2001-06-11,-2.9851
2001-06-12,3.8462
2001-06-13,-2.963
2001-06-14,-4.5802
2001-06-15,7.2
2001-06-18,-8.9552
2001-06-19,0.0
2001-06-20,-1.6393
2001-06-21,0.0
2001-06-22,10.0
2001-06-25,-9.0909
2001-06-27,-8.3333
2001-06-28,0.0
2001-06-29,3.6364
2001-07-02,0.8772
2001-07-03,-12.1739
2001-07-05,0.0
2001-07-06,3.9604
2001-07-09,-4.7619
2001-07-10,-4.0
2001-07-11,8.3333
2001-07-12,-3.8462
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-10.0
2001-07-18,11.1111
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,10.0
2001-07-26,-9.0909
2001-07-30,2.0
2001-07-31,-1.9607999999999999
2001-08-01,-5.0
2001-08-03,5.2632
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,9.0
2001-08-09,-8.2569
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,20.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,5.0
2001-08-21,0.0
2001-08-22,-4.7619
2001-08-23,-8.3333
2001-08-24,9.0909
2001-08-27,-8.3333
2001-08-28,5.4545
2001-08-29,-10.3448
2001-08-30,0.0
2001-08-31,15.3846
2001-09-04,0.0
2001-09-05,16.6667
2001-09-06,-7.1429
2001-09-07,-7.6923
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-8.3333
2001-09-19,0.0
2001-09-20,-9.0909
2001-09-21,-40.0
2001-09-24,33.3333
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-12.5
2001-09-28,0.0
2001-10-01,28.5714
2001-10-02,-22.2222
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,20.0
2001-10-12,-26.1905
2001-10-15,12.9032
2001-10-16,0.0
2001-10-17,14.2857
2001-10-18,-18.75
2001-10-19,0.0
2001-10-22,-38.4615
2001-10-23,25.0
2001-10-24,20.0
2001-10-25,16.6667
2001-10-26,0.0
2001-10-29,-8.5714
2001-10-30,-6.25
2001-10-31,16.6667
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-7.1429
2001-11-06,7.6923
2001-11-07,0.0
2001-11-08,-2.8571
2001-11-09,-5.8824
2001-11-12,9.375
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-8.5714
2001-11-16,0.0
2001-11-19,9.375
2001-11-20,0.0
2001-11-21,-11.4286
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,3.2258
2001-11-30,9.375
2001-12-03,-8.5714
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-3.125
2001-12-07,0.0
2001-12-10,3.2258
2001-12-11,-3.125
2001-12-12,0.0
2001-12-13,-9.6774
2001-12-14,14.2857
2001-12-17,-6.25
2001-12-18,-16.6667
2001-12-19,4.0
2001-12-20,7.6923
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-7.1429
2001-12-28,34.6154
2001-12-31,-14.2857
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,6.6667
2002-01-09,-6.25
2002-01-10,16.6667
2002-01-14,-8.5714
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-21.875
2002-01-22,10.0
2002-01-23,-9.0909
2002-01-24,-4.0
2002-01-25,-8.3333
2002-01-28,-4.5455
2002-01-29,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,9.5238
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,4.3478
2002-02-11,0.0
2002-02-12,-4.1667
2002-02-13,8.6957
2002-02-15,-8.0
2002-02-19,4.3478
2002-02-20,-16.6667
2002-02-21,-10.0
2002-02-22,10.4167
2002-02-25,0.6289
2002-02-27,5.0
2002-02-28,-4.7619
2002-03-01,-15.0
2002-03-04,11.7647
2002-03-05,-10.526299999999999
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-5.8824
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,12.5
2002-03-22,0.0
2002-03-25,5.5556
2002-03-26,-5.2632
2002-03-27,-11.1111
2002-03-28,0.0
2002-04-01,-6.25
2002-04-02,-20.0
2002-04-03,-8.3333
2002-04-04,72.7273
2002-04-05,-21.0526
2002-04-08,6.6667
2002-04-10,0.0
2002-04-11,12.5
2002-04-15,0.0
2002-04-16,-11.1111
2002-04-17,12.5
2002-04-18,-11.1111
2002-04-19,31.25
2002-04-22,-4.7619
2002-04-23,15.0
2002-04-24,-8.6957
2002-04-25,14.2857
2002-04-29,0.0
2002-04-30,20.8333
2002-05-01,-6.8966
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-14.8148
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,4.3478
2002-05-14,4.1667
2002-05-15,0.0
2002-05-16,-4.0
2002-05-17,4.1667
2002-05-20,-4.0
2002-05-21,-8.3333
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-4.5455
2002-05-29,4.7619
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-9.0909
2002-06-05,-10.0
2002-06-07,-11.1111
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,3.125
2002-06-19,-3.0303
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,25.0
2002-06-27,-15.0
2002-06-28,0.0
2002-07-01,5.8824
2002-07-02,-16.6667
2002-07-03,-6.6667
2002-07-05,-14.2857
2002-07-08,8.3333
2002-07-09,-7.6923
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,8.3333
2002-07-15,0.0
2002-07-16,-7.6923
2002-07-18,-8.3333
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,27.2727
2002-07-31,-21.4286
2002-08-01,-9.0909
2002-08-02,-10.0
2002-08-05,22.2222
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,9.0909
2002-08-09,8.3333
2002-08-12,-7.6923
2002-08-13,16.6667
2002-08-14,0.0
2002-08-15,-7.1429
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-15.3846
2002-08-21,9.0909
2002-08-22,-8.3333
2002-08-23,9.0909
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-8.3333
2002-08-30,9.0909
2002-09-03,0.0
2002-09-04,8.3333
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,15.3846
2002-09-12,0.0
2002-09-13,-6.6667
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,7.1429
2002-09-19,-13.3333
2002-09-20,15.3846
2002-09-23,-13.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,30.7692
2002-09-30,-5.8824
2002-10-01,6.25
2002-10-02,0.0
2002-10-03,-11.7647
2002-10-04,33.3333
2002-10-07,-25.0
2002-10-09,6.6667
2002-10-10,-12.5
2002-10-11,-7.1429
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,15.3846
2002-10-18,-13.3333
2002-10-21,0.0
2002-10-22,15.3846
2002-10-23,-13.3333
2002-10-24,15.3846
2002-10-25,6.6667
2002-10-28,-6.25
2002-10-29,-6.6667
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-07,-7.1429
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,-15.3846
2002-11-18,9.0909
2002-11-20,8.3333
2002-11-21,-7.6923
2002-11-22,0.0
2002-11-25,-16.6667
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-10.0
2002-12-13,-11.1111
2002-12-16,25.0
2002-12-17,-10.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,11.1111
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-10.0
2003-01-02,11.1111
2003-01-03,0.0
2003-01-06,-10.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-16,44.4444
2003-01-21,-30.7692
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-13,0.0
2003-02-14,33.3333
2003-02-18,-25.0
2003-02-19,11.1111
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-12,-20.0
2003-03-14,-12.5
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,28.5714
2003-03-31,-11.1111
2003-04-01,0.0
2003-04-07,0.0
2003-04-08,12.5
2003-04-09,-11.1111
2003-04-10,-6.25
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,6.6667
2003-04-22,0.0
2003-04-23,-6.25
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-06,33.3333
2003-05-08,-25.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,33.3333
2003-05-14,-25.0
2003-05-15,86.6667
2003-05-16,7.1429
2003-05-19,93.3333
2003-05-20,72.4138
2003-05-21,-16.0
2003-05-22,-52.381
2003-05-27,0.0
2003-05-29,75.0
2003-05-30,-14.2857
2003-06-02,-16.6667
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,40.0
2003-06-10,-14.2857
2003-06-11,33.3333
2003-06-12,-12.5
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,28.5714
2003-06-18,-22.2222
2003-06-19,28.5714
2003-06-20,-22.2222
2003-06-23,0.0
2003-06-26,0.0
2003-06-27,14.2857
2003-06-30,-12.5
2003-07-01,28.5714
2003-07-02,-11.1111
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-10.0
2003-07-14,0.0
2003-07-15,-2.7778
2003-07-16,-14.2857
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-16.6667
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,20.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-16.6667
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,-20.0
2003-08-21,50.0
2003-08-22,-16.6667
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-20.0
2003-09-03,-25.0
2003-09-04,33.3333
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,50.0
2003-09-10,-33.3333
2003-09-12,50.0
2003-09-15,-33.3333
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,50.0
2003-10-01,-50.0
2003-10-02,33.3333
2003-10-03,50.0
2003-10-06,-33.3333
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-25.0
2003-10-13,0.0
2003-10-16,33.3333
2003-10-20,-25.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,33.3333
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-20.0
2003-11-05,18.75
2003-11-06,-42.1053
2003-11-07,9.0909
2003-11-10,8.3333
2003-11-11,-7.6923
2003-11-12,8.3333
2003-11-13,-7.6923
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,66.6667
2003-11-20,0.0
2003-11-21,-25.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,66.6667
2003-12-04,-30.0
2003-12-05,-14.2857
2003-12-08,0.0
2003-12-09,20.0
2003-12-10,-2.7778
2003-12-11,-14.2857
2003-12-12,0.0
2003-12-15,33.3333
2003-12-16,-25.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-13.3333
2003-12-22,15.3846
2003-12-23,6.6667
2003-12-24,-6.25
2003-12-29,-6.6667
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,14.2857
2004-01-07,0.0
2004-01-08,25.0
2004-01-12,-20.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,25.0
2004-01-16,0.0
2004-01-20,-25.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-29,33.3333
2004-01-30,-25.0
2004-02-02,33.3333
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-25.0
2004-02-09,33.3333
2004-02-10,0.0
2004-02-11,25.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-20.0
2004-02-18,5.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-4.7619
2004-02-27,5.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,4.7619
2004-03-08,-9.0909
2004-03-09,25.0
2004-03-11,-16.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,19.0476
2004-03-23,-16.0
2004-03-26,0.0
2004-03-29,4.7619
2004-03-30,-4.5455
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,42.8571
2004-04-05,16.6667
2004-04-06,28.5714
2004-04-07,6.6667
2004-04-08,-16.6667
2004-04-12,-25.0
2004-04-13,33.3333
2004-04-14,-12.5
2004-04-15,14.2857
2004-04-16,-25.0
2004-04-19,-16.6667
2004-04-20,0.0
2004-04-22,20.0
2004-04-23,0.0
2004-04-26,-16.6667
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,40.0
2004-05-04,14.2857
2004-05-11,-12.5
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-14.2857
2004-05-20,0.0
2004-05-24,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-16.6667
2004-06-15,0.0
2004-06-17,40.0
2004-06-18,-28.5714
2004-06-23,0.0
2004-06-24,-20.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-06,25.0
2004-07-08,0.0
2004-07-12,-20.0
2004-07-14,0.0
2004-07-15,50.0
2004-07-19,-33.3333
2004-07-21,0.0
2004-07-23,-24.375
2004-07-26,0.0
2004-07-30,5.7851
2004-08-02,-6.25
2004-08-04,6.6667
2004-08-05,0.0
2004-08-06,-6.25
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,6.6667
2004-08-16,0.0
2004-08-17,-6.25
2004-08-18,20.0
2004-08-26,0.0
2004-08-27,11.1111
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-23,0.0
2004-09-24,-24.375
2004-09-27,19.0083
2004-09-28,11.1111
2004-09-29,-20.0
2004-10-01,0.0
2004-10-04,25.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,5.0
2004-10-14,-4.7619
2004-10-15,5.0
2004-10-18,-28.5714
2004-10-19,33.3333
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,5.0
2004-10-28,-19.0476
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,17.647100000000002
2004-11-08,-15.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-11.7647
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,20.0
2004-11-24,-16.6667
2004-11-29,0.0
2004-11-30,20.0
2004-12-01,0.0
2004-12-02,-16.6667
2004-12-03,13.3333
2004-12-06,5.8824
2004-12-07,0.0
2004-12-08,-5.5556
2004-12-09,5.8824
2004-12-10,-5.5556
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,5.8824
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,5.5556
2004-12-27,31.5789
2004-12-28,-20.0
2004-12-29,25.0
2004-12-30,-20.0
2004-12-31,25.0
2005-01-04,-20.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-18,-10.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,11.1111
2005-01-27,-10.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,11.1111
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,50.0
2005-02-07,16.6667
2005-02-09,0.0
2005-02-10,-14.2857
2005-02-11,3.3333
2005-02-14,0.0
2005-02-15,6.4516
2005-02-16,0.0
2005-02-18,-9.0909
2005-02-22,0.0
2005-02-23,-6.6667
2005-02-24,25.0
2005-02-25,-14.2857
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-10.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-14,-3.7037
2005-03-15,-19.2308
2005-03-18,-4.7619
2005-03-21,0.0
2005-03-22,25.0
2005-03-24,-14.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-16.2791
2005-03-31,11.1111
2005-04-04,50.0
2005-04-05,-33.3333
2005-04-06,20.0
2005-04-07,-16.6667
2005-04-08,0.0
2005-04-11,20.0
2005-04-12,-16.6667
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-10.0
2005-04-18,11.1111
2005-04-19,-15.0
