ticker,FDP US Equity
2000-05-24,-0.8403
2000-05-25,0.0
2000-05-26,-1.6949
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,2.5862
2000-06-02,2.521
2000-06-05,4.918
2000-06-06,0.0
2000-06-07,-1.5625
2000-06-08,-2.3810000000000002
2000-06-09,-2.439
2000-06-12,-2.5
2000-06-13,0.8547
2000-06-14,-3.3898
2000-06-15,-1.7544
2000-06-16,0.8929
2000-06-19,-0.885
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-2.6786
2000-06-26,-3.6696999999999997
2000-06-27,0.9524
2000-06-28,-0.9434
2000-06-29,10.4762
2000-06-30,-5.1724
2000-07-03,1.8182
2000-07-05,0.0
2000-07-06,-5.3571
2000-07-07,0.9434
2000-07-10,0.9346
2000-07-11,-2.7778
2000-07-12,-2.8571
2000-07-13,-2.9412000000000003
2000-07-14,0.0
2000-07-17,-2.0202
2000-07-18,2.0619
2000-07-19,-1.0101
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-1.0204
2000-07-26,1.0309
2000-07-27,0.0
2000-07-28,-1.0204
2000-07-31,3.0928
2000-08-01,-3.0
2000-08-02,1.0309
2000-08-03,-3.0612
2000-08-04,0.0
2000-08-07,-2.1053
2000-08-08,1.0753
2000-08-09,1.0638
2000-08-10,0.0
2000-08-11,-1.0526
2000-08-14,-1.0638
2000-08-15,5.3763
2000-08-16,-3.0612
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.0526
2000-08-22,-1.0417
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.0526
2000-08-28,1.0638
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-1.0526
2000-09-01,1.0638
2000-09-05,1.0526
2000-09-06,-1.0417
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.0526
2000-09-12,-1.0638
2000-09-13,1.0753
2000-09-14,0.0
2000-09-15,-1.0638
2000-09-18,-1.0753
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-1.087
2000-09-22,3.2967
2000-09-25,4.2553
2000-09-26,-7.1429
2000-09-27,1.0989
2000-09-28,-4.3478
2000-09-29,19.3182
2000-10-02,-14.2857
2000-10-03,-1.1111
2000-10-04,-4.4944
2000-10-05,-7.0588
2000-10-06,-3.7975
2000-10-09,-6.5789
2000-10-10,-1.4085
2000-10-11,0.0
2000-10-12,-8.5714
2000-10-13,3.125
2000-10-16,-3.0303
2000-10-17,-1.5625
2000-10-18,-3.1746
2000-10-19,-4.918
2000-10-20,0.0
2000-10-23,3.4483
2000-10-24,1.6667
2000-10-25,3.2787
2000-10-26,0.0
2000-10-27,1.5873
2000-10-30,0.0
2000-10-31,-1.5625
2000-11-01,28.5714
2000-11-02,-8.642
2000-11-03,0.0
2000-11-06,13.5135
2000-11-07,-3.5714
2000-11-08,-2.4691
2000-11-09,-3.7975
2000-11-10,2.6316
2000-11-13,-7.6923
2000-11-14,23.6111
2000-11-15,-5.618
2000-11-16,-5.9524
2000-11-17,3.7975
2000-11-20,-7.3171
2000-11-21,-3.9474
2000-11-22,5.4795
2000-11-24,-1.2987
2000-11-27,-1.3158
2000-11-28,-8.0
2000-11-29,5.7971
2000-11-30,-5.4795
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-4.3478
2000-12-06,0.0
2000-12-07,4.5455
2000-12-08,1.4493
2000-12-11,-1.4285999999999999
2000-12-12,1.4493
2000-12-13,-4.2857
2000-12-14,-1.4925
2000-12-15,1.5152
2000-12-18,1.4925
2000-12-19,-2.9412000000000003
2000-12-20,-3.0303
2000-12-21,-3.125
2000-12-22,3.2258
2000-12-26,-1.5625
2000-12-27,4.7619
2000-12-28,7.5758
2000-12-29,1.4085
2001-01-02,5.5556
2001-01-03,15.7895
2001-01-04,-2.2727
2001-01-05,6.9767
2001-01-08,-6.5217
2001-01-09,6.9767
2001-01-10,-3.2609
2001-01-11,0.0
2001-01-12,3.3708
2001-01-16,-1.087
2001-01-17,10.989
2001-01-18,-2.9703
2001-01-19,-4.0816
2001-01-22,1.0638
2001-01-23,5.2632
2001-01-24,-2.0
2001-01-25,-5.102
2001-01-26,3.2258
2001-01-29,-0.8333
2001-01-30,1.1764999999999999
2001-01-31,1.8272
2001-02-01,17.4551
2001-02-02,3.4722
2001-02-05,4.698
2001-02-06,-4.2308
2001-02-07,3.7483
2001-02-08,1.1613
2001-02-09,-6.8878
2001-02-12,0.274
2001-02-13,-4.7814
2001-02-14,-1.1478
2001-02-15,11.3208
2001-02-16,-5.4759
2001-02-20,0.5517
2001-02-21,0.1372
2001-02-22,2.6027
2001-02-23,-0.534
2001-02-26,1.8792
2001-02-27,-1.1858
2001-02-28,3.3333
2001-03-01,3.2258
2001-03-02,-2.375
2001-03-05,-0.6402
2001-03-06,-1.1598
2001-03-07,0.3911
2001-03-08,-0.6494
2001-03-09,-1.4379
2001-03-12,-3.8462
2001-03-13,2.069
2001-03-14,-2.027
2001-03-15,-6.069
2001-03-16,-0.5874
2001-03-19,-0.2954
2001-03-20,3.7037
2001-03-21,-2.8571
2001-03-22,-7.0588
2001-03-23,0.6329
2001-03-26,-0.7862
2001-03-27,-0.4754
2001-03-28,1.9108
2001-03-29,-5.9375
2001-03-30,0.4983
2001-04-02,2.1488
2001-04-03,-2.9126
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-0.1667
2001-04-09,0.1669
2001-04-10,5.0
2001-04-11,0.7937
2001-04-12,-4.7244
2001-04-16,-0.8264
2001-04-17,0.0
2001-04-18,5.0
2001-04-19,2.8571
2001-04-20,0.1543
2001-04-23,-2.1572
2001-04-24,3.622
2001-04-25,0.304
2001-04-26,-3.0303
2001-04-27,7.9688
2001-04-30,-1.5918999999999999
2001-05-01,0.0
2001-05-02,0.7353
2001-05-03,8.0292
2001-05-04,4.3243
2001-05-07,4.9223
2001-05-08,3.3333
2001-05-09,-2.0311
2001-05-10,2.3171
2001-05-11,0.2384
2001-05-14,1.1891
2001-05-15,1.0576
2001-05-16,8.1395
2001-05-17,7.5269
2001-05-18,-5.0
2001-05-21,2.6316
2001-05-22,3.4872
2001-05-23,0.7929
2001-05-24,-1.0816
2001-05-25,-0.8946
2001-05-29,-0.2006
2001-05-30,0.402
2001-05-31,10.1101
2001-06-01,-3.3636
2001-06-04,-2.6341
2001-06-05,0.9662
2001-06-06,-3.3493
2001-06-07,-9.802
2001-06-08,1.427
2001-06-11,-4.329
2001-06-12,3.1673999999999998
2001-06-13,1.9737
2001-06-14,-1.3978
2001-06-15,-1.7448000000000001
2001-06-18,10.9878
2001-06-19,3.0
2001-06-20,0.4854
2001-06-21,-2.8986
2001-06-22,2.9851
2001-06-25,0.4831
2001-06-26,1.4423
2001-06-27,4.2654
2001-06-28,-2.7273
2001-06-29,3.0841
2001-07-02,-1.6319
2001-07-03,-1.2903
2001-07-05,-0.0934
2001-07-06,-1.1215
2001-07-09,1.6068
2001-07-10,0.0
2001-07-11,5.1163
2001-07-12,2.6549
2001-07-13,-3.8792999999999997
2001-07-16,0.0
2001-07-17,8.520199999999999
2001-07-18,0.0
2001-07-19,-0.7438
2001-07-20,3.2473
2001-07-23,-0.4032
2001-07-24,-1.8622999999999998
2001-07-25,-0.0825
2001-07-26,-0.4955
2001-07-27,-2.0747
2001-07-30,1.2711999999999999
2001-07-31,0.0
2001-08-01,6.6946
2001-08-02,6.3529
2001-08-03,-0.8112
2001-08-06,-1.1152
2001-08-07,-1.1278
2001-08-08,-0.6084
2001-08-09,0.0765
2001-08-10,-0.1529
2001-08-13,-1.2251
2001-08-14,1.3953
2001-08-15,1.2232
2001-08-16,-0.3776
2001-08-17,-0.3033
2001-08-20,2.8897
2001-08-21,1.3304
2001-08-22,1.9694
2001-08-23,-3.4335
2001-08-24,0.0
2001-08-27,1.4815
2001-08-28,0.0
2001-08-29,2.9196999999999997
2001-08-30,2.1277
2001-08-31,3.125
2001-09-04,-2.5589
2001-09-05,-1.1748
2001-09-06,0.4895
2001-09-07,5.6367
2001-09-10,0.7905
2001-09-17,-13.7255
2001-09-18,4.697
2001-09-19,-1.5918999999999999
2001-09-20,-15.1471
2001-09-21,0.5199
2001-09-24,5.1724
2001-09-25,6.1475
2001-09-26,-4.2471
2001-09-27,-0.0806
2001-09-28,4.6005
2001-10-01,-3.1636
2001-10-02,4.0637
2001-10-03,-0.4594
2001-10-04,-0.0769
2001-10-05,-2.5404
2001-10-08,0.8689
2001-10-09,1.6444999999999999
2001-10-10,2.0801
2001-10-11,-0.1509
2001-10-12,-2.8723
2001-10-15,0.4669
2001-10-16,0.3098
2001-10-17,-1.3127
2001-10-18,1.3302
2001-10-19,-3.4749
2001-10-22,-1.92
2001-10-23,0.4894
2001-10-24,0.5682
2001-10-25,-3.9548
2001-10-26,3.7815
2001-10-29,3.6437
2001-10-30,2.1094
2001-10-31,0.6121
2001-11-01,-0.7605
2001-11-02,-1.4559
2001-11-05,3.2659000000000002
2001-11-06,-0.9036
2001-11-07,1.0638
2001-11-08,-2.3308
2001-11-09,2.6174
2001-11-12,-1.0503
2001-11-13,-0.6823
2001-11-14,-2.2137000000000002
2001-11-15,1.249
2001-11-16,-0.1542
2001-11-19,-1.9304999999999999
2001-11-20,-1.4961
2001-11-21,2.7178
2001-11-23,1.0895
2001-11-26,-0.6928
2001-11-27,-1.1628
2001-11-28,0.0
2001-11-29,1.7255
2001-11-30,5.5513
2001-12-03,0.9496
2001-12-04,0.2171
2001-12-05,0.361
2001-12-06,0.5755
2001-12-07,2.0744
2001-12-10,0.2803
2001-12-11,0.2795
2001-12-12,-0.2787
2001-12-13,0.9085
2001-12-14,-1.0388
2001-12-17,2.2393
2001-12-18,1.5058
2001-12-19,-0.1349
2001-12-20,-0.7427
2001-12-21,-2.6531000000000002
2001-12-24,-0.4193
2001-12-26,4.1404
2001-12-27,1.0782
2001-12-28,0.1333
2001-12-31,0.1997
2002-01-02,-1.0631
2002-01-03,0.0
2002-01-04,-1.8133
2002-01-07,-6.2927
2002-01-08,1.8248
2002-01-09,3.871
2002-01-10,-2.7605
2002-01-11,-0.8517
2002-01-14,-1.9327
2002-01-15,4.3796
2002-01-16,-1.3986
2002-01-17,0.6383
2002-01-18,1.2685
2002-01-22,-0.4871
2002-01-23,2.6573
2002-01-24,0.8174
2002-01-25,2.7702999999999998
2002-01-28,5.194
2002-01-29,-1.9375
2002-01-30,1.6571
2002-01-31,2.2571
2002-02-01,2.6364
2002-02-04,0.0597
2002-02-05,-2.0299
2002-02-06,-0.975
2002-02-07,-2.3385
2002-02-08,0.885
2002-02-11,3.6341
2002-02-12,0.6651
2002-02-13,3.1231
2002-02-14,-0.9901
2002-02-15,-0.1176
2002-02-19,3.0624
2002-02-20,-2.6856999999999998
2002-02-21,-1.1157
2002-02-22,4.5724
2002-02-25,-0.7382
2002-02-26,0.4005
2002-02-27,1.1966
2002-02-28,-1.7455
2002-03-01,0.2865
2002-03-04,1.1429
2002-03-05,1.3559
2002-03-06,0.9476
2002-03-07,-0.2209
2002-03-08,3.2096999999999998
2002-03-11,2.4129
2002-03-12,0.4188
2002-03-13,0.8342
2002-03-14,-5.8945
2002-03-15,-0.3297
2002-03-18,-4.2999
2002-03-19,3.9171
2002-03-20,-2.4945
2002-03-21,-0.0569
2002-03-22,0.2844
2002-03-25,3.2331
2002-03-26,4.9451
2002-03-27,2.6178
2002-03-28,-4.0816
2002-04-01,2.8191
2002-04-02,0.6208
2002-04-03,2.9306
2002-04-04,-0.6993
2002-04-05,0.3018
2002-04-08,-1.8556
2002-04-09,-1.6863000000000001
2002-04-10,4.3139
2002-04-11,3.2387
2002-04-12,1.6409
2002-04-15,1.8044
2002-04-16,0.4198
2002-04-17,-1.6721
2002-04-18,4.1568
2002-04-19,-0.5896
2002-04-22,-1.688
2002-04-23,2.413
2002-04-24,5.981
2002-04-25,1.7955999999999999
2002-04-26,-1.722
2002-04-29,2.6068
2002-04-30,-1.9159000000000002
2002-05-01,2.3355
2002-05-02,0.7884
2002-05-03,-2.429
2002-05-06,-2.8692
2002-05-07,-0.1738
2002-05-08,0.5222
2002-05-09,1.4751
2002-05-10,0.9833
2002-05-13,1.5665
2002-05-14,0.4585
2002-05-15,-0.6224
2002-05-16,0.167
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-0.5836
2002-05-22,1.9706000000000001
2002-05-23,-0.9046
2002-05-24,-1.3277999999999999
2002-05-28,-1.2195
2002-05-29,0.0
2002-05-30,2.3414
2002-05-31,0.9983
2002-06-03,-0.9061
2002-06-04,-0.4988
2002-06-05,1.0443
2002-06-06,-0.7028
2002-06-07,-2.373
2002-06-10,2.0469
2002-06-11,1.7969
2002-06-12,2.422
2002-06-13,2.2044
2002-06-14,1.9607999999999999
2002-06-17,3.8462
2002-06-18,6.6296
2002-06-19,-3.6124
2002-06-20,2.4144
2002-06-21,-4.152
2002-06-24,-0.8811
2002-06-25,0.5926
2002-06-26,-0.9941
2002-06-27,-7.3633
2002-06-28,0.3613
2002-07-01,0.6
2002-07-02,-0.2783
2002-07-03,0.5582
2002-07-05,2.498
2002-07-08,-0.2708
2002-07-09,-0.6982
2002-07-10,1.3281
2002-07-11,0.0386
2002-07-12,-0.1541
2002-07-15,-6.4454
2002-07-16,-5.1155
2002-07-17,-5.8696
2002-07-18,-0.5081
2002-07-19,-5.4782
2002-07-22,-0.2947
2002-07-23,2.266
2002-07-24,-2.9865
2002-07-25,7.6465
2002-07-26,-0.369
2002-07-29,6.0648
2002-07-30,2.1388
2002-07-31,4.7863
2002-08-01,0.367
2002-08-02,-2.9256
2002-08-05,-3.0557
2002-08-06,0.9067
2002-08-07,4.7069
2002-08-08,5.19
2002-08-09,3.153
2002-08-12,0.566
2002-08-13,0.9756
2002-08-14,0.0
2002-08-15,0.1115
2002-08-16,-3.4892
2002-08-19,1.6923
2002-08-20,3.5174
2002-08-21,2.1191
2002-08-22,1.932
2002-08-23,-1.8954
2002-08-26,-0.2504
2002-08-27,-0.6098
2002-08-28,-1.3353
2002-08-29,-0.9876
2002-08-30,0.2955
2002-09-03,-4.2357
2002-09-04,-0.0769
2002-09-05,-0.6159
2002-09-06,4.2603
2002-09-09,0.7429
2002-09-10,0.1106
2002-09-11,-0.9576
2002-09-12,-3.3098
2002-09-13,-2.1538
2002-09-16,0.5896
2002-09-17,-0.0782
2002-09-18,-3.3633
2002-09-19,-6.9203
2002-09-20,3.0435
2002-09-23,1.1392
2002-09-24,-3.4627
2002-09-25,0.0
2002-09-26,-1.0804
2002-09-27,4.6308
2002-09-30,6.8476
2002-10-01,4.533
2002-10-02,-8.411200000000001
2002-10-03,0.0816
2002-10-04,-1.2235
2002-10-07,-0.7432
2002-10-08,3.5774
2002-10-09,-3.5341
2002-10-10,-0.1665
2002-10-11,0.834
2002-10-14,0.1241
2002-10-15,1.1979
2002-10-16,-0.6122
2002-10-17,0.616
2002-10-18,1.5918
2002-10-21,-0.2009
2002-10-22,0.2415
2002-10-23,0.6827
2002-10-24,1.7151999999999998
2002-10-25,0.3922
2002-10-28,-0.1953
2002-10-29,3.4834
2002-10-30,2.534
2002-10-31,0.5533
2002-11-01,1.3573
2002-11-04,3.2211
2002-11-05,2.3843
2002-11-06,-1.2671000000000001
2002-11-07,-3.0577
2002-11-08,-2.8315
2002-11-11,-3.578
2002-11-12,2.0275
2002-11-13,4.012
2002-11-14,-0.6849
2002-11-15,-2.7949
2002-11-18,1.3816
2002-11-19,-3.6096
2002-11-20,0.1146
2002-11-21,-10.6489
2002-11-22,-5.5959
2002-11-25,2.5792
2002-11-26,-0.7499
2002-11-27,1.5110999999999999
2002-11-29,0.2627
2002-12-02,-4.1921
2002-12-03,-3.5552
2002-12-04,2.2212
2002-12-05,2.4503
2002-12-06,-0.361
2002-12-09,-1.6757
2002-12-10,-5.1589
2002-12-11,-2.3312
2002-12-12,-1.0443
2002-12-13,-5.7789
2002-12-16,3.2533
2002-12-17,-0.4649
2002-12-18,0.0
2002-12-19,0.4152
2002-12-20,1.5504
2002-12-23,0.6616
2002-12-24,1.2133
2002-12-26,-1.5984
2002-12-27,-1.066
2002-12-30,-7.5936
2002-12-31,4.9972
2003-01-02,-3.2258
2003-01-03,2.6776
2003-01-06,-2.3417
2003-01-07,-4.0327
2003-01-08,3.6343
2003-01-09,-1.4795
2003-01-10,-2.8921
2003-01-13,-1.6609
2003-01-14,5.9988
2003-01-15,2.1978
2003-01-16,8.172
2003-01-17,0.5964
2003-01-21,-3.6067
2003-01-22,1.8965
2003-01-23,0.3521
2003-01-24,-0.6516
2003-01-27,-3.3804
2003-01-28,-0.9922
2003-01-29,0.6329
2003-01-30,1.5199
2003-01-31,6.8663
2003-02-03,-1.6907999999999999
2003-02-04,-0.8845
2003-02-05,2.0327
2003-02-06,0.0
2003-02-07,0.9742
2003-02-10,2.5084
2003-02-11,-6.2118
2003-02-12,-3.1611
2003-02-13,0.4663
2003-02-14,1.5472000000000001
2003-02-18,3.0472
2003-02-19,-1.8728
2003-02-20,-2.4611
2003-02-21,1.0814
2003-02-24,-3.0565
2003-02-25,0.7357
2003-02-26,-1.9301
2003-02-27,-2.1277
2003-02-28,-1.413
2003-03-03,-2.2602
2003-03-04,0.1692
2003-03-05,-1.464
2003-03-06,-3.7714
2003-03-07,4.8694
2003-03-10,-3.4541
2003-03-11,0.3519
2003-03-12,0.1753
2003-03-13,0.6418
2003-03-14,-7.1884
2003-03-17,-3.0606
2003-03-18,0.5155
2003-03-19,0.9615
2003-03-20,-0.3175
2003-03-21,3.5032
2003-03-24,-1.3538000000000001
2003-03-25,-0.1871
2003-03-26,-2.375
2003-03-27,-2.1127
2003-03-28,0.7194
2003-03-31,-0.974
2003-04-01,-0.8525
2003-04-02,3.1746
2003-04-03,-0.1923
2003-04-04,1.8626
2003-04-07,1.4502
2003-04-08,0.9944
2003-04-09,2.4615
2003-04-10,-0.3003
2003-04-11,1.2651
2003-04-14,3.9857
2003-04-15,-0.7437
2003-04-16,-1.6715
2003-04-17,-1.7585
2003-04-21,3.8186
2003-04-22,3.1034
2003-04-23,1.9508999999999999
2003-04-24,0.2734
2003-04-25,0.6543
2003-04-28,4.0628
2003-04-29,-1.5617
2003-04-30,3.0143
2003-05-01,-2.2074
2003-05-02,-0.9449
2003-05-05,-0.6889
2003-05-06,3.3618
2003-05-07,2.2199
2003-05-08,8.1313
2003-05-09,-0.9855
2003-05-12,2.1327
2003-05-13,-0.6961
2003-05-14,2.0561
2003-05-15,-2.9762
2003-05-16,-4.0585
2003-05-19,-1.1313
2003-05-20,0.8955
2003-05-21,2.2189
2003-05-22,-1.3507
2003-05-23,-2.1516
2003-05-27,-1.1494
2003-05-28,1.365
2003-05-29,-1.1471
2003-05-30,4.8436
2003-06-02,13.3782
2003-06-03,0.0849
2003-06-04,0.7209
2003-06-05,2.7368
2003-06-06,-2.0902
2003-06-09,2.2185
2003-06-10,-1.3923
2003-06-11,1.5781
2003-06-12,-0.1635
2003-06-13,-1.5561
2003-06-16,0.1664
2003-06-17,-0.6645
2003-06-18,-0.0836
2003-06-19,2.9289
2003-06-20,1.1789
2003-06-23,2.732
2003-06-24,-0.7822
2003-06-25,0.3547
2003-06-26,-0.0786
2003-06-27,0.0786
2003-06-30,0.9034
2003-07-01,0.0779
2003-07-02,5.5231
2003-07-03,0.1843
2003-07-07,0.0368
2003-07-08,-2.5745
2003-07-09,2.8689999999999998
2003-07-10,1.2844
2003-07-11,1.087
2003-07-14,-0.0358
2003-07-15,-2.2947
2003-07-16,-1.6147
2003-07-17,-1.9022999999999999
2003-07-18,0.3802
2003-07-21,-1.6288
2003-07-22,2.1563
2003-07-23,-0.4146
2003-07-24,5.1855
2003-07-25,0.2519
2003-07-28,1.7588
2003-07-29,-1.6578
2003-07-30,-0.0359
2003-07-31,-0.1435
2003-08-01,-0.5749
2003-08-04,-2.6021
2003-08-05,-1.6327
2003-08-06,-1.1694
2003-08-07,-0.7252
2003-08-08,0.4614
2003-08-11,2.3819
2003-08-12,-0.2627
2003-08-13,3.085
2003-08-14,0.3285
2003-08-15,-1.4187
2003-08-18,-0.2583
2003-08-19,0.4809
2003-08-20,-1.1046
2003-08-21,-0.5957
2003-08-22,-2.3596
2003-08-25,-1.8796
2003-08-26,0.0
2003-08-27,5.5512
2003-08-28,1.5556
2003-08-29,1.2035
2003-09-02,-1.6937
2003-09-03,0.3666
2003-09-04,-0.5844
2003-09-05,-0.8082
2003-09-08,-2.5926
2003-09-09,-1.749
2003-09-10,-2.8638
2003-09-11,4.1833
2003-09-12,0.4971
2003-09-15,0.8752
2003-09-16,-1.7729
2003-09-17,0.7296
2003-09-18,-0.5719
2003-09-19,-1.2652999999999999
2003-09-22,0.0
2003-09-23,-0.8155
2003-09-24,0.0392
2003-09-25,-1.2916
2003-09-26,-1.0706
2003-09-29,0.4008
2003-09-30,-1.7964
2003-10-01,1.9919
2003-10-02,0.837
2003-10-03,2.7668
2003-10-06,1.5385
2003-10-07,-10.303
2003-10-08,1.478
2003-10-09,2.2472
2003-10-10,2.849
2003-10-13,0.3957
2003-10-14,1.3402
2003-10-15,-0.8168
2003-10-16,0.1961
2003-10-17,-1.0959
2003-10-20,0.6727
2003-10-21,0.4324
2003-10-22,-0.4697
2003-10-23,1.2584
2003-10-24,-0.1553
2003-10-27,-0.6223
2003-10-28,0.1957
2003-10-29,0.2734
2003-10-30,-0.6623
2003-10-31,-1.9607999999999999
2003-11-03,2.2
2003-11-04,1.0568
2003-11-05,0.6197
2003-11-06,0.8468
2003-11-07,-0.1923
2003-11-10,-1.4644
2003-11-11,1.2124
2003-11-12,1.3524
2003-11-13,-0.4194
2003-11-14,-1.7993999999999999
2003-11-17,0.8577
2003-11-18,0.3479
2003-11-19,-0.0385
2003-11-20,-0.6551
2003-11-21,0.4655
2003-11-24,0.1931
2003-11-25,0.8863
2003-11-26,1.2223
2003-11-28,0.6792
2003-12-01,2.3613
2003-12-02,-7.9092
2003-12-03,-1.9881
2003-12-04,-0.7302
2003-12-05,-2.0842
2003-12-08,-0.6678
2003-12-09,-2.1008
2003-12-10,-1.7167
2003-12-11,2.1834
2003-12-12,2.0085
2003-12-15,-2.5555
2003-12-16,0.043
2003-12-17,2.6214
2003-12-18,-1.4657
2003-12-19,0.34
2003-12-22,0.2541
2003-12-23,1.1407
2003-12-24,-0.6266
2003-12-26,0.042
2003-12-29,0.6303
2003-12-30,1.0856
2003-12-31,-1.5695999999999999
2004-01-02,-0.1259
2004-01-05,-0.2101
2004-01-06,0.2105
2004-01-07,-1.5546
2004-01-08,1.2377
2004-01-09,-1.3491
2004-01-12,0.5556
2004-01-13,0.2975
2004-01-14,1.1864
2004-01-15,-0.2513
2004-01-16,1.4274
2004-01-20,6.1672
2004-01-21,2.3392
2004-01-22,-2.0571
2004-01-23,4.823
2004-01-26,-1.6698
2004-01-27,-1.5093999999999999
2004-01-28,-1.341
2004-01-29,0.6602
2004-01-30,0.3086
2004-02-02,-0.3077
2004-02-03,0.2701
2004-02-04,-0.9234
2004-02-05,0.7767
2004-02-06,0.1156
2004-02-09,0.8083
2004-02-10,0.1154
2004-02-11,-0.0384
2004-02-12,-1.6917
2004-02-13,-0.8604
2004-02-17,0.6706
2004-02-18,-0.8621
2004-02-19,-0.4743
2004-02-20,-0.7943
2004-02-23,0.4003
2004-02-24,-0.2791
2004-02-25,-0.4398
2004-02-26,0.7229
2004-02-27,1.5152
2004-03-01,1.6496
2004-03-02,0.5796
2004-03-03,-2.0745
2004-03-04,-1.2162
2004-03-05,0.556
2004-03-08,-1.1848
2004-03-09,2.1183
2004-03-10,-1.6438000000000001
2004-03-11,-0.6367
2004-03-12,3.6043
2004-03-15,-2.7831
2004-03-16,0.2783
2004-03-17,0.5948
2004-03-18,-0.8672
2004-03-19,-0.5567
2004-03-22,-0.3599
2004-03-23,-0.4815
2004-03-24,0.6855
2004-03-25,0.8811
2004-03-26,-0.8734
2004-03-29,1.9223
2004-03-30,0.0786
2004-03-31,1.1386
2004-04-01,0.854
2004-04-02,-1.6551
2004-04-05,-1.6047
2004-04-06,1.074
2004-04-07,-0.4723
2004-04-08,-0.1186
2004-04-12,-0.1979
2004-04-13,-1.1107
2004-04-14,-1.1633
2004-04-15,1.5828
2004-04-16,-0.2397
2004-04-19,0.0801
2004-04-20,-0.12
2004-04-21,0.9215
2004-04-22,1.2306
2004-04-23,1.0196
2004-04-26,0.6211
2004-04-27,-7.2145
2004-04-28,-1.0395
2004-04-29,-1.8487
2004-04-30,-0.0428
2004-05-03,1.0278
2004-05-04,0.5511
2004-05-05,-0.2951
2004-05-06,-0.592
2004-05-07,-0.2127
2004-05-10,-1.2788
2004-05-11,-0.2613
2004-05-12,0.7424
2004-05-13,0.0433
2004-05-14,1.8197999999999999
2004-05-17,0.2128
2004-05-18,0.0
2004-05-19,0.2123
2004-05-20,-0.3814
2004-05-21,0.0425
2004-05-24,-0.085
2004-05-25,1.1489
2004-05-26,1.3883
2004-05-27,1.4523
2004-05-28,0.9407
2004-06-01,0.3647
2004-06-02,-0.2019
2004-06-03,1.5372
2004-06-04,-0.7171
2004-06-07,1.2039
2004-06-08,-0.4362
2004-06-09,0.2788
2004-06-10,0.0794
2004-06-14,-0.9524
2004-06-15,0.0401
