ticker,BBDA US Equity
2003-12-17,0.0
2003-12-18,2.7273
2003-12-19,-2.6549
2003-12-22,-4.5455
2003-12-23,4.7619
2003-12-24,-4.5455
2003-12-26,0.0
2003-12-29,-4.7619
2003-12-30,0.0
2003-12-31,-10.0
2004-01-02,-4.4444
2004-01-05,27.907
2004-01-06,0.0
2004-01-07,-13.6364
2004-01-08,1.0526
2004-01-09,-10.4167
2004-01-12,4.6512
2004-01-13,1.1111
2004-01-14,0.5495
2004-01-15,-1.6393
2004-01-16,-5.5556
2004-01-20,9.4118
2004-01-21,-6.4516
2004-01-22,-3.4483
2004-01-23,-4.7619
2004-01-26,0.0
2004-01-27,2.5
2004-01-28,-4.878
2004-01-29,2.5641
2004-01-30,-5.0
2004-02-02,3.9474
2004-02-03,-5.0633
2004-02-04,-5.3333
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-1.4085
2004-02-10,-7.1429
2004-02-11,0.0
2004-02-12,-7.6923
2004-02-13,1.6667
2004-02-17,-4.918
2004-02-18,5.1724
2004-02-19,-8.1967
2004-02-20,33.9286
2004-02-23,6.6667
2004-02-24,0.0
2004-02-25,-12.5
2004-02-26,-28.5714
2004-02-27,10.0
2004-03-01,-16.3636
2004-03-02,13.0435
2004-03-03,5.7692
2004-03-04,-9.0909
2004-03-05,-10.0
2004-03-08,11.1111
2004-03-09,-20.0
2004-03-10,-15.0
2004-03-11,-2.9412000000000003
2004-03-12,0.0
2004-03-15,3.0303
2004-03-16,-16.1765
2004-03-17,15.7895
2004-03-18,-6.0606
2004-03-19,3.2258
2004-03-22,-12.5
2004-03-23,-10.7143
2004-03-24,-16.0
2004-03-25,80.9524
2004-03-26,-7.8947
2004-03-29,-11.4286
2004-03-30,6.4516
2004-03-31,-9.0909
2004-04-01,0.0
2004-04-02,10.0
2004-04-05,-9.0909
2004-04-06,-20.0
2004-04-07,25.0
2004-04-08,0.0
2004-04-12,-23.3333
2004-04-13,-8.6957
2004-04-14,9.5238
2004-04-15,-4.3478
2004-04-16,9.0909
2004-04-19,0.0
2004-04-20,-16.6667
2004-04-21,-5.0
2004-04-22,15.7895
2004-04-23,-4.5455
2004-04-26,-19.0476
2004-04-27,5.8824
2004-04-28,16.6667
2004-04-29,-42.8571
2004-04-30,33.3333
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-12.5
2004-05-06,-21.4286
2004-05-07,9.0909
2004-05-10,16.6667
2004-05-11,78.5714
2004-05-12,52.0
2004-05-13,39.4737
2004-05-14,-18.8679
2004-05-17,-37.2093
2004-05-18,11.1111
2004-05-19,-6.6667
2004-05-20,42.8571
2004-05-21,-12.5
2004-05-24,-8.5714
2004-05-25,-15.625
2004-05-26,-7.4074
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,12.0
2004-06-02,-17.8571
2004-06-03,-4.3478
2004-06-04,0.0
2004-06-07,-9.0909
2004-06-08,-10.0
2004-06-09,-5.5556
2004-06-10,11.7647
2004-06-15,15.7895
2004-06-16,-26.4205
2004-06-17,17.3745
2004-06-18,-21.0526
2004-06-21,6.6667
2004-06-22,-18.75
2004-06-23,7.6923
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-14.2857
2004-06-30,-8.3333
2004-07-01,9.0909
2004-07-02,0.0
2004-07-06,-16.6667
2004-07-07,50.0
2004-07-08,-33.3333
2004-07-09,0.0
2004-07-13,20.0
2004-07-14,25.0
2004-07-15,-20.0
2004-07-16,-16.6667
2004-07-19,0.0
2004-07-21,-10.0
2004-07-22,-11.1111
2004-07-26,25.0
2004-07-27,20.0
2004-07-28,-33.3333
2004-07-29,12.5
2004-07-30,-11.1111
2004-08-02,-12.5
2004-08-03,21.4286
2004-08-04,0.0
2004-08-05,-17.647100000000002
2004-08-09,14.2857
2004-08-10,6.25
2004-08-11,41.1765
2004-08-12,-33.3333
2004-08-13,12.5
2004-08-16,0.0
2004-08-17,-11.1111
2004-08-18,12.5
2004-08-19,11.1111
2004-08-20,-30.0
2004-08-23,28.5714
2004-08-24,-22.2222
2004-08-25,14.2857
2004-08-27,-12.5
2004-08-30,14.2857
2004-08-31,-25.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,33.3333
2004-09-14,75.0
2004-09-15,10.7143
2004-09-16,-22.5806
2004-09-17,-12.5
2004-09-20,-7.7381
2004-09-21,-5.1613
2004-09-22,-2.0408
2004-09-23,-20.8333
2004-09-24,0.8772
2004-09-27,4.3478
2004-09-28,0.0
2004-09-29,-33.3333
2004-09-30,40.0
2004-10-01,-14.2857
2004-10-04,-25.0
2004-10-05,-6.9444
2004-10-06,-1.4925
2004-10-07,9.0909
2004-10-08,8.3333
2004-10-11,43.5897
2004-10-12,31.25
2004-10-13,-34.6939
2004-10-14,-16.6667
2004-10-15,-10.0
2004-10-18,-8.3333
2004-10-19,21.2121
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-17.5
2004-10-25,21.2121
2004-10-26,-3.75
2004-10-27,-20.7792
2004-10-28,13.1148
2004-10-29,-11.5942
2004-11-01,-8.1967
2004-11-02,-8.9286
2004-11-03,9.8039
2004-11-04,-10.7143
2004-11-05,-10.0
2004-11-08,-4.4444
2004-11-09,0.0
2004-11-10,11.6279
2004-11-11,-6.25
2004-11-12,2.2222
2004-11-15,-2.1739
2004-11-16,-15.5556
2004-11-17,5.2632
2004-11-18,5.0
2004-11-19,-4.7619
2004-11-22,0.0
2004-11-23,-12.5
2004-11-24,-2.8571
2004-11-26,8.8235
2004-11-29,-5.4054
2004-11-30,-8.5714
2004-12-01,-15.625
2004-12-02,0.0
2004-12-03,7.4074
2004-12-06,0.0
2004-12-07,65.5172
2004-12-08,-10.4167
2004-12-09,11.6279
2004-12-10,-6.25
2004-12-13,6.6667
2004-12-14,-10.4167
2004-12-15,0.0
2004-12-16,-2.3256
2004-12-17,-4.7619
2004-12-20,-7.5
2004-12-21,16.2162
2004-12-22,-18.6047
2004-12-23,-8.5714
2004-12-27,15.625
2004-12-28,-5.4054
2004-12-29,37.1429
2004-12-30,-16.6667
2004-12-31,-7.5
2005-01-03,-8.1081
2005-01-05,2.9412000000000003
2005-01-06,37.1429
2005-01-07,-20.8333
2005-01-10,-10.526299999999999
2005-01-11,0.0
2005-01-12,-14.7059
2005-01-13,0.0
2005-01-14,-24.1379
2005-01-18,-13.6364
2005-01-19,15.7895
2005-01-20,-18.1818
2005-01-21,5.5556
2005-01-24,-5.2632
2005-01-25,-11.1111
2005-01-26,0.0
2005-01-27,131.25
2005-01-28,67.5676
2005-01-31,-45.1613
2005-02-01,-29.4118
2005-02-02,-8.3333
2005-02-03,-13.6364
2005-02-04,10.526299999999999
2005-02-07,28.5714
2005-02-08,-22.2222
2005-02-09,4.7619
2005-02-10,-4.5455
2005-02-11,4.7619
2005-02-14,-4.5455
2005-02-15,23.8095
2005-02-16,-19.2308
2005-02-17,23.8095
2005-02-18,-15.3846
2005-02-22,-4.5455
2005-02-23,-9.5238
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-5.2632
2005-03-03,5.5556
2005-03-04,0.0
2005-03-07,-15.7895
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-12.5
2005-03-11,14.2857
2005-03-14,-12.5
2005-03-15,-21.4286
2005-03-16,27.2727
2005-03-17,-21.4286
2005-03-18,18.1818
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-15.3846
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-27.2727
2005-03-30,25.0
2005-03-31,-20.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-37.5
2005-04-07,0.0
2005-04-08,20.0
2005-04-11,0.0
2005-04-13,-16.6667
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,20.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-16.6667
2005-04-25,20.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,-16.6667
2005-05-02,-40.0
2005-05-04,100.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-13,-40.0
2005-05-17,66.6667
2005-05-18,0.0
2005-05-19,20.0
2005-05-20,0.0
2005-05-23,33.3333
2005-05-24,0.0
2005-05-25,-25.0
2005-05-26,-16.6667
2005-05-27,60.0
2005-06-01,-37.5
2005-06-02,0.0
2005-06-03,20.0
2005-06-06,66.6667
2005-06-07,-20.0
2005-06-08,-25.0
2005-06-09,33.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,-25.0
2005-06-16,0.0
2005-06-17,-16.6667
2005-06-20,20.0
2005-06-21,-16.6667
2005-06-23,20.0
2005-06-24,0.0
2005-06-27,-16.6667
2005-06-28,60.0
2005-06-29,25.0
2005-06-30,-20.0
2005-07-01,-25.0
2005-07-05,0.0
2005-07-06,33.3333
2005-07-07,-25.0
2005-07-08,-16.6667
2005-07-11,0.0
2005-07-12,20.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,33.3333
2005-07-20,25.0
2005-07-21,-20.0
2005-07-22,-25.0
2005-07-25,0.0
2005-07-26,-16.6667
2005-07-27,60.0
2005-07-28,-25.0
2005-07-29,83.3333
2005-08-01,-9.0909
2005-08-02,-40.0
2005-08-03,33.3333
2005-08-04,0.0
2005-08-05,25.0
2005-08-08,-20.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,62.5
2005-08-12,61.5385
2005-08-15,-33.3333
2005-08-16,-7.1429
2005-08-17,-23.0769
2005-08-18,10.0
2005-08-19,0.0
2005-08-22,27.2727
2005-08-24,-21.4286
2005-08-25,-9.0909
2005-08-26,0.0
2005-08-29,-20.0
2005-08-30,0.0
2005-08-31,25.0
2005-09-01,30.0
2005-09-02,0.0
2005-09-06,38.4615
2005-09-07,522.2222
2005-09-08,-61.6071
2005-09-09,86.0465
2005-09-12,-17.5
2005-09-13,-3.0303
2005-09-14,-15.625
2005-09-15,3.7037
2005-09-16,-3.5714
2005-09-19,24.0741
2005-09-20,7.4627
2005-09-21,-18.0556
2005-09-22,5.0847
2005-09-23,-1.6129
2005-09-26,-3.2787
2005-09-27,-5.0847
2005-09-28,0.0
2005-09-29,39.2857
2005-09-30,-24.359
2005-10-03,-8.4746
2005-10-04,-11.1111
2005-10-05,10.4167
2005-10-06,-18.8679
2005-10-07,23.2558
2005-10-10,-9.434
2005-10-11,4.1667
2005-10-12,-4.0
2005-10-13,-4.1667
2005-10-14,-6.5217
2005-10-17,-13.9535
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-5.4054
2005-10-24,-8.5714
2005-10-25,-6.25
2005-10-26,-10.0
2005-10-27,7.4074
2005-10-28,0.0
2005-10-31,10.3448
2005-11-01,0.0
2005-11-03,-18.75
2005-11-04,23.0769
2005-11-07,25.0
2005-11-08,20.0
2005-11-09,6.25
2005-11-10,-31.3725
2005-11-11,28.5714
2005-11-14,-11.1111
2005-11-15,-7.5
2005-11-16,8.1081
2005-11-17,0.0
2005-11-18,7.5
2005-11-21,-13.9535
2005-11-22,-8.1081
2005-11-23,-14.7059
2005-11-25,27.5862
2005-11-28,0.0
2005-11-29,-5.4054
2005-11-30,-2.8571
2005-12-01,2.9412000000000003
2005-12-02,-8.5714
2005-12-05,-6.25
2005-12-06,-3.3333
2005-12-07,-10.3448
2005-12-08,15.3846
2005-12-09,6.6667
2005-12-12,-6.25
2005-12-13,0.0
2005-12-14,6.6667
2005-12-15,-6.25
2005-12-16,6.6667
2005-12-19,-6.25
2005-12-20,-10.0
2005-12-21,0.0
2005-12-22,11.1111
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,6.6667
2006-01-04,6.25
2006-01-05,8.8235
2006-01-06,13.5135
2006-01-09,14.2857
2006-01-10,-6.25
2006-01-11,-11.1111
2006-01-12,-12.5
2006-01-13,0.0
2006-01-17,14.2857
2006-01-18,-7.5
2006-01-19,0.0
2006-01-20,21.6216
2006-01-23,-4.4444
2006-01-24,-6.9767
2006-01-25,-7.5
2006-01-26,-5.4054
2006-01-27,5.7143
2006-01-30,13.5135
2006-01-31,-19.0476
2006-02-01,-5.8824
2006-02-02,18.75
2006-02-03,-7.8947
2006-02-06,0.0
2006-02-07,-2.8571
2006-02-08,-5.8824
2006-02-09,-6.25
2006-02-10,13.3333
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,26.4706
2006-02-16,-6.9767
2006-02-17,-7.5
2006-02-21,-5.4054
2006-02-22,0.0
2006-02-23,5.7143
2006-02-24,-5.4054
2006-02-27,0.0
2006-02-28,-2.8571
2006-03-01,35.2941
2006-03-02,-19.5652
2006-03-03,-8.1081
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-5.8824
2006-03-09,0.0
2006-03-10,6.25
2006-03-13,2.9412000000000003
2006-03-14,-2.8571
2006-03-15,-11.7647
2006-03-16,-10.0
2006-03-17,7.4074
2006-03-20,3.4483
2006-03-21,0.0
2006-03-22,-10.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-3.7037
2006-03-31,11.538499999999999
2006-04-03,0.0
2006-04-04,-6.8966
2006-04-05,0.0
2006-04-07,-3.7037
2006-04-10,-7.6923
2006-04-11,8.3333
2006-04-12,0.0
2006-04-13,-7.6923
2006-04-17,-12.5
2006-04-18,-9.5238
2006-04-19,15.7895
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-18.1818
2006-04-26,16.6667
2006-04-28,4.7619
2006-05-01,-13.6364
2006-05-02,10.526299999999999
2006-05-03,0.0
2006-05-04,-9.5238
2006-05-05,10.526299999999999
2006-05-08,-9.5238
2006-05-09,0.0
2006-05-10,10.526299999999999
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,-9.5238
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,10.526299999999999
2006-05-23,-9.5238
2006-05-24,10.526299999999999
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,-33.3333
2006-06-01,35.7143
2006-06-02,-5.2632
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-11.1111
2006-06-09,0.0
2006-06-12,-18.75
2006-06-13,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-20,61.5385
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-33.3333
2006-06-28,0.0
2006-06-30,-7.1429
2006-07-03,7.6923
2006-07-10,142.8571
2006-07-11,-38.2353
2006-07-12,-9.5238
2006-07-13,-26.3158
2006-07-14,71.4286
2006-07-18,54.1667
2006-07-19,-13.5135
2006-07-20,-25.0
2006-07-21,-20.8333
2006-07-24,15.7895
2006-07-27,-4.5455
2006-07-31,42.8571
2006-08-01,-26.6667
2006-08-02,-4.5455
2006-08-03,-23.8095
2006-08-04,31.25
2006-08-07,0.0
2006-08-08,-9.5238
2006-08-09,-5.2632
2006-08-10,0.0
2006-08-11,61.1111
2006-08-14,-27.5862
2006-08-15,4.7619
2006-08-16,-4.5455
2006-08-17,0.0
2006-08-18,0.0
2006-08-23,23.8095
2006-08-24,-15.3846
2006-08-25,0.0
2006-08-28,9.0909
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,12.5
2006-09-05,-3.7037
2006-09-06,0.0
2006-09-07,15.3846
2006-09-08,0.0
2006-09-11,6.6667
2006-09-12,-18.75
2006-09-13,-19.2308
2006-09-14,14.2857
2006-09-15,8.3333
2006-09-18,3.8462
2006-09-19,7.4074
2006-09-20,-6.8966
2006-09-21,-22.2222
2006-09-22,4.7619
2006-09-26,-4.5455
2006-09-28,0.0
2006-09-29,38.0952
2006-10-02,0.0
2006-10-03,-10.3448
2006-10-04,3.8462
2006-10-05,0.0
2006-10-06,-3.7037
2006-10-11,-15.3846
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,-4.5455
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,14.2857
2006-11-01,-8.3333
2006-11-02,-4.5455
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,-23.8095
2006-11-14,12.5
2006-11-15,-22.2222
2006-11-16,14.2857
2006-11-17,0.0
2006-11-20,-12.5
2006-11-21,-7.1429
2006-11-22,7.6923
2006-11-27,-7.1429
2006-11-28,0.0
2006-11-30,-15.3846
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,27.2727
2006-12-07,-21.4286
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-9.0909
2006-12-13,30.0
2006-12-15,-15.3846
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-9.0909
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,10.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-9.0909
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-20.0
2007-01-17,0.0
2007-01-18,100.0
2007-01-19,-18.75
2007-01-22,-15.3846
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-9.0909
2007-01-31,10.0
2007-02-06,0.0
2007-02-07,18.1818
2007-02-08,-23.0769
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,10.0
2007-02-15,-9.0909
2007-02-16,40.0
2007-02-20,-7.1429
2007-02-21,7.6923
2007-02-22,-21.4286
2007-02-27,-9.0909
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,10.0
2007-03-05,-27.2727
2007-03-06,25.0
2007-03-08,0.0
2007-03-20,0.0
2007-03-26,-20.0
2007-03-27,37.5
2007-03-28,0.0
2007-03-29,-9.0909
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-12,10.0
2007-04-13,0.0
2007-04-16,-9.0909
2007-04-17,-20.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-24,0.0
2007-05-01,0.0
2007-05-02,37.5
2007-05-03,0.0
2007-05-04,0.0
2007-05-15,-9.0909
2007-05-16,10.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-05-31,-27.2727
2007-06-07,0.0
2007-06-08,25.0
2007-06-11,0.0
2007-06-12,30.0
2007-06-15,-23.0769
2007-06-19,30.0
2007-06-20,-15.3846
2007-06-21,118.1818
2007-06-22,-45.8333
2007-06-25,7.6923
2007-06-26,-7.1429
2007-06-27,0.0
2007-06-28,-15.3846
2007-06-29,-9.0909
2007-07-05,0.0
2007-07-06,40.0
2007-07-09,-21.4286
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,27.2727
2007-07-13,-7.1429
2007-07-16,0.0
2007-07-17,-15.3846
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,90.9091
2007-07-26,28.5714
2007-07-27,85.1852
2007-07-30,-36.0
2007-07-31,15.625
2007-08-01,-8.1081
2007-08-02,-20.5882
2007-08-03,11.1111
2007-08-06,33.3333
2007-08-07,-20.0
2007-08-08,18.75
2007-08-09,-15.7895
2007-08-10,9.375
2007-08-13,14.2857
2007-08-14,-20.0
2007-08-15,0.0
2007-08-16,-6.25
2007-08-17,23.3333
2007-08-20,-5.4054
2007-08-21,-17.1429
2007-08-22,37.931
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-27.5
2007-08-28,-6.8966
2007-08-29,48.1481
2007-08-30,-27.5
2007-08-31,20.6897
2007-09-04,-14.2857
2007-09-05,33.3333
2007-09-06,-12.5
2007-09-07,-8.5714
2007-09-10,0.0
2007-09-11,-25.0
2007-09-12,12.5
2007-09-13,18.5185
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-18.75
2007-09-19,23.0769
2007-09-20,-25.0
2007-09-21,20.8333
2007-09-24,0.0
2007-09-25,-10.3448
2007-09-26,-19.2308
2007-09-27,-33.3333
2007-09-28,35.7143
2007-10-01,-15.7895
2007-10-02,0.0
2007-10-03,-12.5
2007-10-04,0.0
2007-10-05,-7.1429
2007-10-08,-15.3846
2007-10-09,45.4545
2007-10-10,0.0
2007-10-11,-12.5
2007-10-12,0.0
2007-10-15,50.0
2007-10-17,-33.3333
2007-10-18,14.2857
2007-10-22,-18.75
2007-10-23,-15.3846
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-9.0909
2007-10-29,-20.0
2007-10-30,62.5
2007-10-31,23.0769
2007-11-01,-31.25
2007-11-02,18.1818
2007-11-05,-15.3846
2007-11-06,18.1818
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-15.3846
2007-11-13,-9.0909
2007-11-14,-20.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-25.0
2007-11-21,0.0
2007-11-23,66.6667
2007-11-26,-40.0
2007-11-27,-16.6667
2007-11-28,20.0
2007-11-29,0.0
2007-11-30,-16.6667
2007-12-04,20.0
2007-12-05,-16.6667
2007-12-06,0.0
2007-12-07,60.0
2007-12-10,-25.0
2007-12-11,0.0
2007-12-12,33.3333
2007-12-13,-37.5
2007-12-14,20.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-40.0
2007-12-24,66.6667
2007-12-26,-40.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,66.6667
2008-01-07,20.0
2008-01-08,-50.0
2008-01-09,0.0
2008-01-10,66.6667
2008-01-11,-40.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,-33.3333
2008-01-28,50.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-33.3333
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,50.0
2008-02-12,-33.3333
2008-02-13,50.0
2008-02-14,0.0
2008-02-15,-33.3333
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-29,0.0
2008-03-03,50.0
2008-03-05,-33.3333
2008-03-11,0.0
2008-03-12,50.0
2008-03-14,0.0
2008-03-19,-33.3333
2008-03-24,50.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,66.6667
2008-03-28,-40.0
2008-03-31,66.6667
2008-04-01,-40.0
2008-04-02,0.0
2008-04-03,66.6667
2008-04-04,20.0
2008-04-07,66.6667
2008-04-08,-50.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-40.0
2008-04-15,66.6667
2008-04-16,-40.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,66.6667
2008-04-22,0.0
2008-04-23,-40.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,66.6667
2008-04-29,-60.0
2008-04-30,150.0
2008-05-01,-40.0
2008-05-02,0.0
2008-05-05,-33.3333
2008-05-06,50.0
2008-05-07,-33.3333
2008-05-08,50.0
2008-05-09,0.0
2008-05-12,-33.3333
2008-05-15,0.0
2008-05-16,50.0
2008-05-19,-33.3333
2008-05-20,50.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-33.3333
2008-05-29,50.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,-33.3333
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-17,0.0
2008-06-26,0.0
2008-07-02,0.0
2008-07-15,0.0
2008-07-25,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-22,150.0
2008-08-25,-40.0
2008-08-26,66.6667
2008-08-27,60.0
2008-08-28,0.0
2008-08-29,25.0
2008-09-02,-40.0
2008-09-03,33.3333
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,37.5
2008-09-09,45.4545
2008-09-10,-31.25
2008-09-11,18.1818
2008-09-12,7.6923
2008-09-15,0.0
2008-09-16,-7.1429
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,23.0769
2008-09-22,31.25
2008-09-23,-9.5238
2008-09-24,42.1053
2008-09-25,-11.1111
2008-09-26,12.5
2008-09-29,25.9259
2008-09-30,2.9412000000000003
2008-10-01,5.7143
2008-10-02,0.0
2008-10-03,-21.6216
2008-10-06,-24.1379
2008-10-07,18.1818
2008-10-08,11.538499999999999
2008-10-09,0.0
2008-10-10,3.4483
2008-10-13,-10.0
2008-10-14,100.0
2008-10-15,-5.5556
2008-10-16,3.9215999999999998
2008-10-17,11.3208
2008-10-20,8.4746
2008-10-21,25.0
2008-10-22,-7.5
2008-10-23,-13.5135
2008-10-24,-15.625
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-25.9259
