ticker,UNIR US Equity
2001-10-02,-0.7042
2001-10-04,1.4184
2001-10-08,-1.3986
2001-10-12,2.1277
2001-10-15,0.0
2001-10-18,0.6944
2001-10-23,-1.3793
2001-10-26,2.0979
2001-10-29,-0.6849
2001-11-01,2.069
2001-11-02,0.0
2001-11-08,-1.3514
2001-11-09,-0.6849
2001-11-12,-3.4483
2001-11-13,0.0
2001-11-15,5.0
2001-11-20,2.0408
2001-11-26,3.3333
2001-11-27,3.2258
2001-11-29,-9.375
2001-12-03,0.0
2001-12-07,4.8276
2001-12-17,-3.9474
2001-12-18,2.7397
2002-01-04,-46.6667
2002-01-07,81.25
2002-01-24,0.0
2002-01-28,-3.4483
2002-01-30,0.0
2002-02-01,-10.7143
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-12.0
2002-02-15,0.0
2002-02-19,9.0909
2002-02-22,0.0
2002-02-28,4.1667
2002-03-19,2.0
2002-03-22,-13.7255
2002-03-25,-9.0909
2002-03-26,5.0
2002-03-28,14.2857
2002-04-01,0.0
2002-04-11,-12.5
2002-04-12,4.7619
2002-04-24,0.0
2002-04-25,1.8182
2002-04-26,2.5
2002-04-29,0.1742
2002-05-01,3.4783
2002-05-02,-2.3529
2002-05-03,2.4096
2002-05-06,0.8403
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,-3.3333
2002-05-13,1.7241
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-1.6949
2002-05-21,1.7241
2002-05-22,-23.7288
2002-05-23,15.5556
2002-05-24,10.5769
2002-05-28,-0.8696
2002-05-29,0.8772
2002-05-30,4.3478
2002-05-31,-1.6667
2002-06-04,-5.9322
2002-06-05,3.6036
2002-06-06,-4.3478
2002-06-07,1.8182
2002-06-10,-1.7856999999999998
2002-06-12,-9.0909
2002-06-13,8.0
2002-06-17,0.0
2002-06-19,0.9259
2002-06-20,-2.7523
2002-06-24,1.8868
2002-06-25,-0.9259
2002-06-26,0.9346
2002-06-28,2.7778
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.4505
2002-07-09,-0.4484
2002-07-10,0.9009
2002-07-11,0.0
2002-07-15,-2.6786
2002-07-16,-3.6696999999999997
2002-07-17,4.7619
2002-07-19,-0.9091
2002-07-22,-1.8349
2002-07-23,-4.6729
2002-07-26,-1.9607999999999999
2002-07-29,0.0
2002-07-30,2.0
2002-08-05,1.9607999999999999
2002-08-06,-1.9231
2002-08-07,1.9607999999999999
2002-08-08,-1.9231
2002-08-12,0.0
2002-08-13,-1.9607999999999999
2002-08-14,-5.0
2002-08-15,7.3684
2002-08-16,2.9412000000000003
2002-09-11,-4.7619
2002-09-16,-20.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-30,-12.5
2002-10-01,-4.5714
2002-10-03,4.7904
2002-10-04,0.0
2002-10-09,1.4285999999999999
2002-10-10,-1.4085
2002-10-11,0.0
2002-10-15,2.8571
2002-10-16,-2.7778
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,7.1429
2002-10-24,-4.0
2002-10-25,2.7778
2002-10-28,-5.4054
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,4.2857
2002-11-01,0.0
2002-11-05,-4.6575
2002-11-06,2.0115
2002-11-07,0.0
2002-11-08,1.4085
2002-11-11,5.5556
2002-11-12,-6.5789
2002-11-13,8.4507
2002-11-14,2.5974
2002-11-15,1.0127
2002-11-18,-2.2556
2002-11-19,2.5641
2002-11-20,0.0
2002-11-25,-12.5
2002-11-26,0.0
2002-11-27,7.1429
2002-11-29,-2.6667
2002-12-02,1.3699
2002-12-03,8.1081
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,2.5
2002-12-10,-2.439
2002-12-11,-2.5
2002-12-13,5.1282
2002-12-16,-4.878
2002-12-17,0.0
2002-12-18,2.5641
2002-12-19,1.25
2002-12-20,-1.2346
2002-12-23,2.0
2002-12-24,-1.9607999999999999
2002-12-27,0.0
2002-12-30,1.25
2002-12-31,2.4691
2003-01-03,-1.6867
2003-01-06,2.9412000000000003
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-1.1905000000000001
2003-01-10,1.2048
2003-01-13,-4.7619
2003-01-14,0.0
2003-01-15,4.75
2003-01-16,0.2387
2003-01-17,0.0
2003-01-21,-4.5238
2003-01-22,4.7382
2003-01-23,-3.5714
2003-01-24,3.7037
2003-01-27,-5.9524
2003-01-28,0.0
2003-01-30,1.2658
2003-01-31,0.0
2003-02-03,2.5
2003-02-04,-2.439
2003-02-05,1.25
2003-02-06,-1.2346
2003-02-07,0.0
2003-02-10,1.25
2003-02-11,0.0
2003-02-12,-6.1728
2003-02-13,5.2632
2003-02-14,0.0
2003-02-18,-2.5
2003-02-19,1.2821
2003-02-20,1.2658
2003-02-21,-2.5
2003-02-24,1.2821
2003-02-25,1.2658
2003-02-26,0.0
2003-02-27,1.25
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-1.2346
2003-03-05,0.0
2003-03-06,-2.5
2003-03-07,2.5641
2003-03-10,3.75
2003-03-11,-6.0241
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,3.8462
2003-03-17,-2.4691
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.2532
2003-03-26,1.5228000000000002
2003-03-27,0.0
2003-03-28,-1.25
2003-03-31,0.0
2003-04-01,1.2658
2003-04-02,-3.75
2003-04-03,0.0
2003-04-04,2.5974
2003-04-07,-1.2658
2003-04-08,-3.3333
2003-04-09,-3.183
2003-04-10,6.8493
2003-04-15,-10.2564
2003-04-16,-1.4285999999999999
2003-04-17,7.2464
2003-04-21,6.7568
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-5.0633
2003-04-25,4.0
2003-04-28,-5.1282
2003-04-29,5.4054
2003-04-30,1.2821
2003-05-02,-1.2658
2003-05-05,0.0
2003-05-07,-12.8205
2003-05-08,-4.4118
2003-05-09,0.0
2003-05-12,-4.6154
2003-05-13,2.5806
2003-05-14,-5.6604
2003-05-15,8.3333
2003-05-16,-7.6923
2003-05-19,-3.3333
2003-05-21,-3.4483
2003-05-22,0.0
2003-05-23,-4.2857
2003-05-27,0.7463
2003-05-28,0.0
2003-05-29,-1.8519
2003-05-30,0.0
2003-06-02,-5.6604
2003-06-03,0.0
2003-06-04,2.0
2003-06-05,-0.3922
2003-06-06,27.9528
2003-06-10,-0.3077
2003-06-11,-15.1235
2003-06-12,17.8182
2003-06-13,-2.7778
2003-06-16,0.0
2003-06-17,2.8571
2003-06-18,0.3086
2003-06-19,-26.1538
2003-06-20,25.0
2003-06-23,-18.3333
2003-06-24,12.2449
2003-06-25,-12.7273
2003-06-26,14.5833
2003-06-27,-5.4545
2003-06-30,-23.0769
2003-07-01,22.5
2003-07-02,1.6327
2003-07-03,2.4096
2003-07-07,1.9607999999999999
2003-07-08,3.4615
2003-07-09,-3.3457
2003-07-10,1.1538
2003-07-11,-8.7452
2003-07-14,-3.125
2003-07-15,-13.1183
2003-07-16,3.9604
2003-07-17,-4.7619
2003-07-18,-1.0
2003-07-21,-4.0404
2003-07-22,-21.0526
2003-07-23,13.3333
2003-07-28,2.3529
2003-07-29,9.1954
2003-07-30,1.0526
2003-07-31,-1.0417
2003-08-01,0.0
2003-08-04,-7.8947
2003-08-05,-5.1429
2003-08-07,5.4217
2003-08-08,-8.5714
2003-08-11,-6.25
2003-08-12,-30.0
2003-08-13,0.9524
2003-08-14,21.6981
2003-08-15,11.6279
2003-08-18,17.3611
2003-08-19,-3.5503
2003-08-20,0.0
2003-08-21,-7.9755
2003-08-22,9.3333
2003-08-25,3.6585
2003-08-26,5.8824
2003-08-27,-7.7778
2003-08-28,0.6024
2003-08-29,-4.1916
2003-09-02,3.125
2003-09-03,-1.2121
2003-09-04,1.227
2003-09-05,1.8182
2003-09-08,-2.9762
2003-09-09,-0.6135
2003-09-10,-1.8519
2003-09-11,18.8679
2003-09-12,11.1111
2003-09-15,0.0
2003-09-16,-0.4762
2003-09-17,6.2201
2003-09-18,8.1081
2003-09-19,0.0
2003-09-22,-4.5833
2003-09-23,-8.2969
2003-09-24,7.1429
2003-09-25,0.0
2003-09-26,7.5556
2003-09-29,-0.8264
2003-09-30,4.1667
2003-10-01,0.0
2003-10-02,7.2
2003-10-03,19.403
2003-10-06,6.875
2003-10-07,-6.4327
2003-10-08,-1.5625
2003-10-09,1.5873
2003-10-10,6.25
2003-10-13,-2.9412000000000003
2003-10-14,0.6061
2003-10-15,0.9036
2003-10-16,-2.9851
2003-10-17,4.6154
2003-10-20,0.0
2003-10-21,-1.4706000000000001
2003-10-22,5.9701
2003-10-23,9.8592
2003-10-24,1.2821
2003-10-27,-5.0633
2003-10-28,-21.3333
2003-10-29,1.6949
2003-10-30,3.3333
2003-10-31,4.8387
2003-11-03,0.0
2003-11-04,7.5385
2003-11-05,-7.01
2003-11-06,3.0769
2003-11-07,-4.4776
2003-11-10,-1.5625
2003-11-11,-4.7619
2003-11-12,-3.3333
2003-11-13,1.7241
2003-11-14,-11.8644
2003-11-17,9.6154
2003-11-18,7.0175
2003-11-19,-1.6393
2003-11-20,0.0
2003-11-21,-8.3333
2003-11-25,6.1818
2003-11-26,-5.1370000000000005
2003-11-28,8.3032
2003-12-01,0.0
2003-12-02,-3.6667
2003-12-03,2.0761
2003-12-04,2.3729
2003-12-05,-0.6623
2003-12-08,-3.3333
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-1.7241
2003-12-12,1.7544
2003-12-15,3.4483
2003-12-16,0.0
2003-12-17,10.0
2003-12-18,6.0606
2003-12-19,-0.8571
2003-12-22,1.7290999999999999
2003-12-24,3.3994
2003-12-29,-4.1096
2003-12-30,-7.1429
2003-12-31,9.2308
2004-01-02,1.4085
2004-01-05,-11.1111
2004-01-06,-1.5625
2004-01-07,6.3492
2004-01-08,4.4776
2004-01-09,-2.8571
2004-01-12,-4.4118
2004-01-13,4.6154
2004-01-14,2.9412000000000003
2004-01-15,0.0
2004-01-16,5.7143
2004-01-20,4.0541
2004-01-21,3.8961
2004-01-22,0.75
2004-01-23,-3.2258
2004-01-26,-5.1282
2004-01-27,5.4054
2004-01-28,-2.5641
2004-01-29,-1.3158
2004-01-30,-5.3333
2004-02-03,7.0423
2004-02-04,-2.6316
2004-02-05,4.0541
2004-02-06,-0.2597
2004-02-09,0.0
2004-02-10,-1.0417
2004-02-11,0.7895
2004-02-12,-0.7833
2004-02-13,5.2632
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-6.25
2004-02-20,-0.2667
2004-02-23,-2.4064
2004-02-24,3.0137
2004-02-25,-0.266
2004-02-26,-2.1333
2004-02-27,0.0
2004-03-01,2.1798
2004-03-02,-3.2
2004-03-03,0.551
2004-03-04,1.9178
2004-03-05,2.1505
2004-03-08,2.6316
2004-03-09,1.2821
2004-03-10,-1.2658
2004-03-11,-2.5641
2004-03-12,-1.3158
2004-03-15,-1.3333
2004-03-16,2.973
2004-03-17,-4.1995000000000005
2004-03-18,-4.1096
2004-03-19,4.2857
2004-03-22,-0.8219
2004-03-23,-1.9337
2004-03-24,0.5634
2004-03-25,-2.2409
2004-03-26,0.2865
2004-03-29,-1.4285999999999999
2004-03-30,0.0
2004-03-31,-13.0435
2004-04-01,-5.0
2004-04-02,-3.5088
2004-04-05,-7.2727
2004-04-06,-7.8431
2004-04-07,-19.1489
2004-04-08,5.2632
2004-04-12,1.0
2004-04-13,8.4158
2004-04-14,-4.1096
2004-04-15,1.9048
2004-04-16,-0.4673
2004-04-19,0.0
2004-04-20,-3.7559
2004-04-21,-4.878
2004-04-22,2.5641
2004-04-23,-14.0
2004-04-26,-1.1628
2004-04-27,17.647100000000002
2004-04-28,0.0
2004-04-29,-2.5
2004-04-30,-7.6923
2004-05-03,5.5556
2004-05-04,2.6316
2004-05-05,-2.4103
2004-05-06,4.5717
2004-05-07,3.0151
2004-05-10,-8.7805
2004-05-11,9.0909
2004-05-12,-1.9607999999999999
2004-05-13,1.0
2004-05-14,-8.4158
2004-05-17,0.5405
2004-05-18,2.1505
2004-05-19,-5.2632
2004-05-20,16.6667
2004-05-21,2.3810000000000002
2004-05-24,4.6512
2004-05-25,-6.6667
2004-05-26,4.7619
2004-05-27,-4.5455
2004-05-28,-4.7619
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-1.0
2004-06-04,-6.5657
2004-06-07,0.0
2004-06-08,8.1081
2004-06-09,-2.5
2004-06-10,-2.6154
2004-06-14,2.6856
2004-06-15,2.5641
2004-06-16,-5.0
2004-06-17,2.6316
2004-06-18,1.5385
2004-06-21,2.5253
2004-06-22,-3.9409
2004-06-23,-1.5385
2004-06-24,-1.0417
2004-06-25,0.0
2004-06-28,8.9474
2004-06-29,-1.4493
2004-06-30,1.4706000000000001
2004-07-01,-0.9662
2004-07-02,-2.439
2004-07-06,-12.5
2004-07-07,8.5714
2004-07-08,0.0
2004-07-09,2.6316
2004-07-12,-2.5641
2004-07-13,-2.6316
2004-07-14,2.7027
2004-07-15,1.0526
2004-07-16,8.3333
2004-07-19,0.0
2004-07-20,1.9231
2004-07-21,-1.8868
2004-07-22,8.1731
2004-07-23,0.0
2004-07-26,-11.5556
2004-07-27,-27.6382
2004-07-28,10.4167
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,5.6604
2004-08-03,10.7143
2004-08-04,-3.2258
2004-08-05,1.1111
2004-08-06,-3.8462
2004-08-09,-5.7143
2004-08-10,-15.1515
2004-08-11,-10.0
2004-08-12,3.1746
2004-08-13,-3.8462
2004-08-16,-6.4
2004-08-17,3.4188
2004-08-18,0.8264
2004-08-19,-5.7377
2004-08-20,-4.3478
2004-08-23,-4.5455
2004-08-24,-16.1905
2004-08-25,6.8182
2004-08-26,-5.3191
2004-08-27,3.3708
2004-08-30,-2.1739
2004-08-31,-6.6667
2004-09-01,1.1905000000000001
2004-09-02,-15.2941
2004-09-03,-15.2778
2004-09-07,-11.4754
2004-09-08,-5.5556
2004-09-09,-1.9607999999999999
2004-09-10,-10.0
2004-09-13,44.4444
2004-09-14,-15.3846
2004-09-15,-12.7273
2004-09-16,-2.0833
2004-09-17,14.8936
2004-09-20,-1.8519
2004-09-21,3.7736
2004-09-22,0.0
2004-09-23,7.2727
2004-09-24,-3.3898
2004-09-27,-3.5088
2004-09-28,10.9091
2004-09-29,3.2787
2004-09-30,-3.1746
2004-10-01,1.6393
2004-10-04,-3.2258
2004-10-05,0.0
2004-10-06,-1.6667
2004-10-07,-6.7797
2004-10-08,-9.0909
2004-10-11,-10.0
2004-10-12,0.0
2004-10-13,6.6667
2004-10-14,-6.25
2004-10-15,2.2222
2004-10-18,2.1739
2004-10-19,-12.766
2004-10-20,-2.439
2004-10-21,2.5
2004-10-22,0.0
2004-10-25,-2.439
2004-10-26,-12.5
2004-10-27,5.4286
2004-10-28,-5.1491
2004-10-29,14.2857
2004-11-01,-5.0
2004-11-02,21.0526
2004-11-03,-10.8696
2004-11-04,19.5122
2004-11-05,-8.1633
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-6.6667
2004-11-11,0.0
2004-11-12,-4.7619
2004-11-15,2.5
2004-11-16,0.0
2004-11-17,-6.0976
2004-11-18,0.0
2004-11-19,6.4935
2004-11-22,-14.6341
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,5.7143
2004-11-29,-8.1081
2004-11-30,5.8824
2004-12-01,-8.3333
2004-12-02,9.0909
2004-12-03,-2.7778
2004-12-06,-11.4286
2004-12-07,-3.2258
2004-12-08,3.3333
2004-12-09,-6.4516
2004-12-10,0.0
2004-12-13,6.8966
2004-12-14,-3.2258
2004-12-15,-6.6667
2004-12-16,14.2857
2004-12-17,-15.625
2004-12-20,-3.7037
2004-12-21,3.8462
2004-12-22,3.7037
2004-12-23,0.0
2004-12-27,-17.8571
2004-12-28,8.6957
2004-12-29,20.0
2004-12-30,0.0
2004-12-31,-3.3333
2005-01-03,3.4483
2005-01-04,-3.3333
2005-01-05,-10.3448
2005-01-06,26.9231
2005-01-07,-15.1515
2005-01-10,3.5714
2005-01-11,3.4483
2005-01-12,0.0
2005-01-13,10.0
2005-01-14,6.0606
2005-01-18,2.8571
2005-01-19,0.0
2005-01-20,5.5556
2005-01-21,28.947400000000002
2005-01-24,2.0408
2005-01-25,6.0
2005-01-26,-13.2075
2005-01-27,-13.0435
2005-01-28,5.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,14.2857
2005-02-04,-12.5
2005-02-07,21.4286
2005-02-08,-17.647100000000002
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,2.3810000000000002
2005-02-14,0.0
2005-02-15,-2.3256
2005-02-16,-4.7619
2005-02-17,0.0
2005-02-18,-5.0
2005-02-22,5.2632
2005-02-23,-2.5
2005-02-24,-2.5641
2005-02-25,-2.6316
2005-02-28,-2.7027
2005-03-01,0.0
2005-03-02,-2.7778
2005-03-03,2.8571
2005-03-04,-8.3333
2005-03-07,9.0909
2005-03-08,-5.5556
2005-03-09,0.0
2005-03-10,-2.9412000000000003
2005-03-11,-6.0606
2005-03-14,0.0
2005-03-15,-9.6774
2005-03-16,-3.5714
2005-03-17,-7.4074
2005-03-18,8.0
2005-03-21,-7.4074
2005-03-22,0.0
2005-03-23,4.0
2005-03-24,-3.8462
2005-03-28,-4.0
2005-03-29,4.1667
2005-03-30,-2.0
2005-03-31,-10.2041
2005-04-01,-17.7273
2005-04-04,4.9724
2005-04-05,5.2632
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,10.0
2005-04-13,9.0909
2005-04-14,-8.3333
2005-04-15,-9.0909
2005-04-18,-62.5
2005-04-19,-45.3333
2005-04-20,41.4634
2005-04-21,-5.1724
2005-04-22,-9.0909
2005-04-25,0.0
2005-04-26,-20.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,22.5
2005-05-02,16.3265
2005-05-03,-3.5088
2005-05-04,0.0
2005-05-05,18.1818
2005-05-06,0.0
2005-05-09,23.0769
2005-05-10,-12.5
2005-05-11,-14.2857
2005-05-12,10.0
2005-05-13,21.2121
2005-05-16,6.25
2005-05-17,-11.7647
2005-05-18,13.3333
2005-05-19,52.9412
2005-05-20,46.1538
2005-05-23,-47.3684
2005-05-24,-25.0
2005-05-25,-13.3333
2005-05-26,84.6154
2005-05-27,33.3333
2005-05-31,-6.25
2005-06-01,-6.6667
2005-06-02,7.1429
2005-06-03,-13.3333
2005-06-06,-23.0769
2005-06-07,-10.0
2005-06-08,0.0
2005-06-09,-5.5556
2005-06-10,-5.8824
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-6.25
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,6.6667
2005-06-21,-6.25
2005-06-23,0.0
2005-06-24,20.0
2005-06-27,44.4444
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,10.0
2005-07-05,-2.0979
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,14.2857
2005-07-11,-12.5
2005-07-12,14.2857
2005-07-13,-12.5
2005-07-14,7.1429
2005-07-15,13.3333
2005-07-18,-2.9412000000000003
2005-07-19,39.3939
2005-07-20,-6.5217
2005-07-21,16.2791
2005-07-22,0.0
2005-07-25,4.0
2005-07-26,0.0
2005-07-27,23.0769
2005-07-28,-6.25
2005-07-29,6.6667
2005-08-01,0.0
2005-08-02,-6.25
2005-08-03,-16.6667
2005-08-04,-16.0
2005-08-05,0.0
2005-08-08,-4.7619
2005-08-09,-10.0
2005-08-10,5.5556
2005-08-11,0.0
2005-08-12,-5.2632
2005-08-15,-22.2222
2005-08-16,14.2857
2005-08-17,0.0
2005-08-18,-12.5
2005-08-19,0.0
2005-08-22,14.2857
2005-08-23,3.125
2005-08-24,3.0303
2005-08-26,-2.9412000000000003
2005-08-29,3.0303
2005-08-30,0.0
2005-08-31,52.9412
2005-09-01,0.0
2005-09-02,11.538499999999999
2005-09-06,3.4483
2005-09-07,-3.3333
2005-09-08,-31.0345
2005-09-09,-10.0
2005-09-12,38.8889
2005-09-13,0.0
2005-09-14,-8.0
2005-09-15,8.6957
2005-09-20,0.0
2005-09-21,-8.0
2005-09-22,21.7391
2005-09-23,-10.7143
2005-09-26,0.0
2005-09-27,8.0
2005-09-28,3.7037
2005-09-29,3.5714
2005-09-30,-10.3448
2005-10-04,-3.8462
2005-10-05,-20.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,-5.0
2005-10-13,-5.2632
2005-10-14,5.5556
2005-10-17,-10.526299999999999
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,5.8824
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-11.1111
2005-10-28,6.25
2005-10-31,0.0
2005-11-01,-11.7647
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,6.6667
2005-11-07,-6.25
2005-11-08,-13.3333
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,15.3846
2005-11-14,-20.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,16.6667
2005-11-22,-28.5714
2005-11-23,1.0
2005-11-25,0.0
2005-11-28,18.8119
2005-11-29,-15.8333
2005-11-30,48.5149
2005-12-01,0.0
2005-12-02,-26.6667
2005-12-05,22.7273
2005-12-06,-11.1111
2005-12-07,-8.3333
2005-12-08,18.1818
2005-12-09,-19.2308
2005-12-12,-14.2857
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,22.2222
2005-12-19,18.1818
2005-12-20,37.6923
2005-12-21,-16.2011
2005-12-22,53.3333
2005-12-23,-17.3913
2005-12-27,-31.5789
2005-12-28,15.3846
2005-12-29,-6.6667
2005-12-30,0.0
2006-01-03,-10.0
2006-01-04,19.0476
2006-01-05,6.6667
2006-01-06,-12.5
2006-01-09,7.1429
2006-01-10,-6.6667
2006-01-11,-7.1429
2006-01-12,0.0
2006-01-13,-7.6923
2006-01-17,-16.6667
2006-01-18,40.0
2006-01-19,-7.1429
2006-01-20,7.6923
2006-01-23,2.8571
2006-01-24,11.1111
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,6.25
2006-01-31,-5.8824
2006-02-01,0.0
2006-02-02,-12.5
2006-02-03,-7.1429
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,-7.6923
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,16.6667
2006-02-16,-14.2857
2006-02-17,-8.3333
2006-02-21,36.3636
2006-02-22,-6.6667
2006-02-23,-10.7143
2006-02-24,-4.0
2006-02-27,4.1667
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-4.0
2006-03-03,8.3333
2006-03-07,7.6923
2006-03-08,-14.2857
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,25.0
2006-03-14,0.0
2006-03-15,6.6667
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,3.125
2006-03-23,9.0909
2006-03-24,5.5556
2006-03-27,-5.2632
2006-03-28,0.0
2006-03-29,5.5556
2006-03-30,0.0
2006-03-31,10.526299999999999
2006-04-03,-4.7619
2006-04-04,0.0
2006-04-05,5.0
2006-04-06,19.0476
2006-04-07,-4.0
2006-04-10,-8.3333
2006-04-11,4.5455
2006-04-12,0.0
2006-04-13,-17.3913
2006-04-17,10.526299999999999
2006-04-18,9.5238
2006-04-19,-13.0435
2006-04-20,5.0
2006-04-21,4.7619
2006-04-24,13.6364
2006-04-25,12.0
2006-04-26,3.5714
2006-04-27,-3.4483
2006-04-28,3.5714
2006-05-01,-10.3448
2006-05-02,7.6923
2006-05-03,0.0
2006-05-04,-10.7143
2006-05-05,-12.0
2006-05-08,18.1818
2006-05-09,-3.4615
2006-05-10,-0.3984
2006-05-11,0.0
2006-05-12,-20.0
2006-05-15,25.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-18.0
2006-05-19,17.0732
2006-05-22,4.1667
2006-05-23,-20.0
2006-05-24,-10.0
2006-05-25,16.6667
2006-05-26,0.0
2006-05-30,-4.7619
2006-05-31,0.0
2006-06-01,35.0
2006-06-05,-7.4074
2006-06-06,-4.0
2006-06-07,0.0
2006-06-08,4.1667
2006-06-09,0.0
2006-06-12,-2.0
2006-06-13,-6.1224
2006-06-14,8.6957
2006-06-15,-4.0
2006-06-16,-16.6667
2006-06-19,5.0
2006-06-20,-4.7619
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-10.0
2006-06-26,-22.2222
2006-06-27,8.5714
2006-06-28,5.2632
2006-06-29,25.0
2006-06-30,0.0
2006-07-03,-15.0
2006-07-05,0.0
2006-07-06,-5.8824
2006-07-07,43.75
2006-07-11,-26.087
2006-07-12,-17.647100000000002
2006-07-13,0.0
2006-07-14,14.2857
2006-07-18,-12.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-7.1429
2006-07-25,15.3846
2006-07-26,0.0
2006-07-27,-6.6667
2006-07-28,14.2857
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-6.25
2006-08-03,-16.6667
2006-08-04,0.0
2006-08-07,20.0
2006-08-08,0.0
