ticker,IDEA US Equity
2000-08-16,0.0
2000-08-21,100.0
2000-08-22,4.0
2000-08-24,-87.9808
2000-08-25,0.0
2000-08-28,124.0
2000-08-29,200.0
2000-08-30,38.0952
2000-08-31,-13.7931
2000-09-01,20.0
2000-09-05,-16.6667
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,2.0
2000-09-12,9.8039
2000-09-13,-28.5714
2000-09-14,-15.0
2000-09-15,0.0
2000-09-18,-8.0882
2000-09-19,0.0
2000-09-20,40.0
2000-09-28,-13.1429
2000-10-02,0.0
2000-10-03,-5.7895
2000-10-04,-10.6145
2000-10-05,25.0
2000-10-06,-25.0
2000-10-09,33.3333
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-20.0
2000-10-20,18.75
2000-10-23,-21.0526
2000-10-26,6.6667
2000-10-30,37.5
2000-10-31,22.7273
2000-11-01,-25.9259
2000-11-02,-37.5
2000-11-03,12.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,42.8571
2000-11-09,-30.0
2000-11-10,35.7143
2000-11-15,-26.3158
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-7.1429
2000-11-21,15.3846
2000-11-22,-16.6667
2000-11-27,-20.0
2000-11-28,-5.0
2000-11-29,26.3158
2000-11-30,-25.0
2000-12-01,11.1111
2000-12-05,-15.0
2000-12-06,17.647100000000002
2000-12-07,10.0
2000-12-08,0.0
2000-12-11,-18.1818
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-5.5556
2000-12-18,17.647100000000002
2000-12-19,-30.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,42.8571
2001-01-05,-30.0
2001-01-09,7.1429
2001-01-11,33.3333
2001-01-17,20.0
2001-01-18,-33.3333
2001-01-24,50.0
2001-01-25,33.3333
2001-01-26,18.75
2001-01-29,10.526299999999999
2001-01-30,-4.7619
2001-01-31,0.0
2001-02-01,-6.25
2001-02-02,-30.6667
2001-02-09,44.2308
2001-02-12,-30.6667
2001-02-21,15.3846
2001-02-22,-20.0
2001-02-23,0.0
2001-02-26,8.3333
2001-03-01,-23.0769
2001-03-02,25.0
2001-03-05,-20.0
2001-03-06,-20.0
2001-03-07,-12.5
2001-03-08,0.0
2001-03-14,42.8571
2001-03-15,20.0
2001-03-16,50.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-16.6667
2001-03-22,13.3333
2001-03-23,0.0
2001-03-26,-11.7647
2001-03-28,20.0
2001-03-29,-11.1111
2001-03-30,-12.5
2001-04-02,21.4286
2001-04-03,-4.7059
2001-04-04,11.1111
2001-04-05,-16.6667
2001-04-06,20.0
2001-04-10,-19.4444
2001-04-12,0.0
2001-04-16,10.3448
2001-04-17,-3.125
2001-04-18,-6.4516
2001-04-20,0.0
2001-04-24,-6.8966
2001-04-26,11.1111
2001-04-30,-6.6667
2001-05-02,7.1429
2001-05-04,-13.3333
2001-05-07,7.6923
2001-05-08,0.0
2001-05-10,-14.2857
2001-05-11,-8.3333
2001-05-14,-9.0909
2001-05-15,30.0
2001-05-17,-23.0769
2001-05-18,0.0
2001-05-21,-10.0
2001-05-22,-5.5556
2001-05-23,-11.7647
2001-05-24,-6.6667
2001-05-25,-14.2857
2001-05-29,0.0
2001-05-30,-25.0
2001-06-01,11.1111
2001-06-04,20.0
2001-06-05,33.3333
2001-06-06,6.25
2001-06-11,4.7059
2001-06-12,-8.9888
2001-06-13,11.1111
2001-06-14,-5.5556
2001-06-15,-5.8824
2001-06-18,-6.25
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-6.6667
2001-06-22,0.0
2001-06-25,-7.1429
2001-06-26,-7.6923
2001-06-28,-8.3333
2001-07-03,18.1818
2001-07-05,-15.3846
2001-07-06,-4.5455
2001-07-09,14.2857
2001-07-10,0.0
2001-07-11,-14.4792
2001-07-12,-2.5579
2001-07-16,-10.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,11.1111
2001-07-23,0.0
2001-07-24,-15.0
2001-07-25,-5.8824
2001-07-26,-6.25
2001-07-27,-6.6667
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,-7.1429
2001-08-07,-7.6923
2001-08-08,-6.6667
2001-08-09,-10.7143
2001-08-10,20.0
2001-08-13,-16.6667
2001-08-14,-8.0
2001-08-17,-8.6957
2001-08-20,42.8571
2001-08-21,-20.0
2001-08-22,0.0
2001-08-27,104.1667
2001-08-28,22.449
2001-08-29,-38.3333
2001-08-30,8.1081
2001-08-31,-17.5
2001-09-04,-18.1818
2001-09-05,11.1111
2001-09-06,-16.6667
2001-09-07,-8.0
2001-09-10,8.6957
2001-09-17,-20.0
2001-09-18,-25.0
2001-09-19,0.0
2001-09-20,26.6667
2001-09-21,0.0
2001-09-24,-5.2632
2001-09-25,-11.1111
2001-09-26,-31.25
2001-09-27,18.1818
2001-09-28,-7.6923
2001-10-01,-16.6667
2001-10-02,-10.0
2001-10-03,55.5556
2001-10-04,21.4286
2001-10-05,-29.4118
2001-10-08,-8.3333
2001-10-09,9.0909
2001-10-11,16.6667
2001-10-12,-14.2857
2001-10-15,0.0
2001-10-16,16.6667
2001-10-17,-7.1429
2001-10-18,-7.6923
2001-10-19,-16.6667
2001-10-22,-10.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,33.3333
2001-10-26,-6.7708
2001-10-29,-1.6760000000000002
2001-10-30,-18.1818
2001-10-31,0.0
2001-11-01,11.1111
2001-11-02,-30.0
2001-11-05,71.4286
2001-11-06,-16.6667
2001-11-07,-20.0
2001-11-08,62.5
2001-11-09,76.9231
2001-11-12,4.3478
2001-11-13,33.3333
2001-11-14,-37.5
2001-11-15,-15.0
2001-11-16,47.0588
2001-11-19,0.0
2001-11-20,-16.0
2001-11-21,-19.0476
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-5.8824
2001-11-28,12.5
2001-11-29,0.0
2001-11-30,5.5556
2001-12-03,-15.7895
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-31.25
2001-12-07,-9.0909
2001-12-10,20.0
2001-12-11,0.0
2001-12-12,-16.6667
2001-12-13,-20.0
2001-12-14,25.0
2001-12-18,-10.0
2001-12-19,-11.1111
2001-12-20,-25.0
2001-12-21,16.6667
2001-12-24,14.2857
2001-12-26,12.5
2001-12-27,-11.1111
2001-12-28,-12.5
2001-12-31,-14.2857
2002-01-02,0.0
2002-01-03,50.0
2002-01-04,-22.2222
2002-01-07,14.2857
2002-01-08,-6.25
2002-01-11,73.3333
2002-01-14,-38.4615
2002-01-15,37.5
2002-01-16,-9.0909
2002-01-17,10.0
2002-01-18,27.2727
2002-01-22,-28.5714
2002-01-23,0.0
2002-01-24,-10.0
2002-01-25,-11.1111
2002-01-28,62.5
2002-01-29,-38.4615
2002-01-30,0.0
2002-01-31,12.5
2002-02-01,-22.2222
2002-02-04,0.0
2002-02-05,14.2857
2002-02-06,-12.5
2002-02-08,0.0
2002-02-11,-14.2857
2002-02-12,-8.3333
2002-02-13,0.0
2002-02-19,0.0
2002-02-20,9.0909
2002-02-21,0.0
2002-02-22,-16.6667
2002-02-26,0.0
2002-02-27,80.0
2002-02-28,-22.2222
2002-03-01,-14.2857
2002-03-05,0.0
2002-03-06,-8.3333
2002-03-07,9.0909
2002-03-08,-6.25
2002-03-11,6.6667
2002-03-12,-16.6667
2002-03-13,0.0
2002-03-15,20.0
2002-03-18,0.0
2002-03-19,-16.6667
2002-03-20,-20.0
2002-03-21,25.0
2002-03-27,-10.0
2002-04-03,33.3333
2002-04-04,-33.3333
2002-04-10,50.0
2002-04-11,0.0
2002-04-12,-33.3333
2002-04-17,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,-25.0
2002-05-07,33.3333
2002-05-10,25.0
2002-05-14,-20.0
2002-05-16,-25.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-33.3333
2002-05-23,100.0
2002-05-24,-3.125
2002-05-28,-48.3871
2002-05-29,0.0
2002-05-30,100.0
2002-05-31,50.0
2002-06-03,0.0
2002-06-04,-33.3333
2002-06-06,100.0
2002-06-07,-25.0
2002-06-10,0.0
2002-06-11,-16.6667
2002-06-12,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-19,-40.0
2002-06-20,66.6667
2002-06-25,-40.0
2002-06-27,66.6667
2002-07-08,-40.0
2002-07-09,0.0
2002-07-10,-33.3333
2002-07-11,0.0
2002-07-19,0.0
2002-07-23,100.0
2002-07-25,-50.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,50.0
2002-08-05,0.0
2002-08-06,-66.6667
2002-08-08,0.0
2002-08-15,200.0
2002-08-19,-33.3333
2002-08-23,0.0
2002-08-27,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-50.0
2002-09-24,0.0
2002-09-25,-68.75
2002-09-26,540.0
2002-09-27,-75.0
2002-10-03,0.0
2002-10-04,300.0
2002-10-07,-50.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-21,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,0.0
2002-11-07,50.0
2002-11-11,33.3333
2002-11-12,50.0
2002-11-13,-66.6667
2002-11-14,0.0
2002-11-18,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-06,0.0
2002-12-09,200.0
2002-12-10,-66.6667
2002-12-11,100.0
2002-12-12,-50.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-03,200.0
2003-02-04,-66.6667
2003-02-07,0.0
2003-02-10,0.0
2003-02-18,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,200.0
2003-04-03,-66.6667
2003-04-08,0.0
2003-04-09,600.0
2003-04-10,-28.5714
2003-04-11,10.0
2003-04-14,-45.4545
2003-04-15,0.0
2003-04-17,33.3333
2003-04-21,-20.3125
2003-04-23,0.0
2003-04-25,56.8627
2003-04-28,0.0
2003-04-29,-20.0
2003-04-30,-20.3125
2003-05-05,0.0
2003-05-06,25.4902
2003-05-07,0.0
2003-05-08,25.0
2003-05-09,40.0
2003-05-13,-42.8571
2003-05-15,0.0
2003-05-19,25.0
2003-05-20,-20.0
2003-05-21,25.0
2003-05-23,-10.0
2003-05-27,0.0
2003-05-29,11.1111
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,20.0
2003-06-10,0.0
2003-06-12,-16.6667
2003-06-13,20.0
2003-06-16,-16.6667
2003-06-18,-50.0
2003-06-23,60.0
2003-06-24,0.0
2003-06-25,-25.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-03,-33.3333
2003-07-07,50.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,33.3333
2003-07-11,-37.5
2003-07-14,0.0
2003-07-15,-12.5
2003-07-16,0.0
2003-07-18,-31.4286
2003-07-21,0.0
2003-07-22,33.3333
2003-07-23,200.0
2003-07-24,16.6667
2003-07-25,-28.5714
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,-30.0
2003-08-01,57.1429
2003-08-04,2.2727
2003-08-05,6.6667
2003-08-06,0.0
2003-08-07,-16.6667
2003-08-08,0.0
2003-08-11,-10.0
2003-08-12,-11.1111
2003-08-13,12.5
2003-08-14,11.1111
2003-08-15,-40.0
2003-08-18,33.3333
2003-08-19,-25.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,33.3333
2003-08-25,-25.0
2003-08-27,0.0
2003-08-28,33.3333
2003-08-29,0.0
2003-09-02,-50.0
2003-09-03,115.625
2003-09-04,0.0
2003-09-08,-30.4348
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,33.3333
2003-09-17,0.0
2003-09-18,21.875
2003-09-22,-17.9487
2003-09-23,37.5
2003-09-24,0.0
2003-09-25,-27.2727
2003-09-30,25.0
2003-10-02,-20.0
2003-10-03,0.0
2003-10-09,-12.5
2003-10-10,42.8571
2003-10-13,-30.0
2003-10-16,42.8571
2003-10-17,20.0
2003-10-20,-25.0
2003-10-22,-11.1111
2003-10-23,0.0
2003-10-27,0.0
2003-10-31,0.0
2003-11-03,75.0
2003-11-04,-14.2857
2003-11-05,8.3333
2003-11-06,15.3846
2003-11-07,166.6667
2003-11-10,-15.0
2003-11-11,-29.4118
2003-11-12,-16.6667
2003-11-13,-10.0
2003-11-14,-5.5556
2003-11-17,0.0
2003-11-18,5.8824
2003-11-19,33.3333
2003-11-20,-16.6667
2003-11-21,-15.0
2003-11-24,-4.4118
2003-11-25,10.7692
2003-11-26,-11.1111
2003-11-28,25.0
2003-12-01,-20.0
2003-12-02,12.5
2003-12-03,-11.1111
2003-12-04,25.0
2003-12-05,-20.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,37.5
2003-12-11,72.7273
2003-12-12,-31.5789
2003-12-15,0.0
2003-12-16,-7.6923
2003-12-17,-16.6667
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-20.0
2003-12-26,0.0
2003-12-29,-6.25
2003-12-30,6.6667
2003-12-31,-12.5
2004-01-02,28.5714
2004-01-05,-11.1111
2004-01-06,12.5
2004-01-07,0.0
2004-01-08,27.7778
2004-01-09,-4.3478
2004-01-12,-9.0909
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,-10.0
2004-01-22,-11.1111
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,25.0
2004-01-29,-30.0
2004-01-30,14.2857
2004-02-03,12.5
2004-02-04,-22.2222
2004-02-05,42.8571
2004-02-06,30.0
2004-02-09,-23.0769
2004-02-10,10.0
2004-02-12,-18.1818
2004-02-13,0.0
2004-02-17,11.1111
2004-02-18,-10.0
2004-02-19,11.1111
2004-02-20,-10.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,22.2222
2004-02-26,-18.1818
2004-02-27,-16.6667
2004-03-01,-20.0
2004-03-02,0.0
2004-03-03,16.6667
2004-03-04,0.0
2004-03-05,-14.2857
2004-03-08,33.3333
2004-03-09,-25.0
2004-03-10,-8.3333
2004-03-11,-6.8182
2004-03-15,1.2195
2004-03-17,-3.6145
2004-03-18,-10.0
2004-03-19,22.2222
2004-03-23,0.0
2004-03-24,9.0909
2004-03-26,0.0
2004-03-29,-16.6667
2004-03-30,0.0
2004-03-31,20.0
2004-04-01,-16.6667
2004-04-02,20.0
2004-04-05,0.0
2004-04-06,-16.6667
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,17.5
2004-04-13,19.1489
2004-04-14,-12.5
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-10.2041
2004-04-20,-18.1818
2004-04-21,33.3333
2004-04-23,-33.3333
2004-04-27,25.0
2004-04-29,-20.0
2004-04-30,25.0
2004-05-07,-20.0
2004-05-10,25.0
2004-05-11,-37.5
2004-05-12,0.0
2004-05-13,60.0
2004-05-14,0.0
2004-05-17,-37.5
2004-05-18,0.0
2004-05-20,60.0
2004-05-24,-20.0
2004-05-25,0.0
2004-05-28,0.0
2004-06-01,78.125
2004-06-02,-29.8246
2004-06-03,10.0
2004-06-04,9.0909
2004-06-07,-16.6667
2004-06-08,6.25
2004-06-09,-5.8824
2004-06-10,-20.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-21,12.5
2004-06-22,-11.1111
2004-06-23,25.0
2004-06-24,20.0
2004-06-25,0.0
2004-06-29,-16.6667
2004-06-30,0.0
2004-07-02,20.0
2004-07-06,-14.5833
2004-07-07,0.0
2004-07-08,17.0732
2004-07-09,-25.0
2004-07-12,55.5556
2004-07-13,-28.5714
2004-07-14,20.0
2004-07-15,16.6667
2004-07-16,-40.1786
2004-07-21,19.403
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,-20.0
2004-08-03,12.5
2004-08-04,-11.1111
2004-08-05,0.0
2004-08-06,12.5
2004-08-11,-11.1111
2004-08-12,0.0
2004-08-13,25.0
2004-08-16,-40.0
2004-08-17,0.0
2004-08-18,16.6667
2004-08-19,0.0
2004-08-20,-14.2857
2004-08-23,16.6667
2004-08-26,-42.8571
2004-08-27,100.0
2004-08-30,-12.5
2004-08-31,0.0
2004-09-03,14.2857
2004-09-07,0.0
2004-09-09,-12.5
2004-09-13,17.8571
2004-09-14,-22.7273
2004-09-15,25.4902
2004-09-16,29.6875
2004-09-17,-20.4819
2004-09-20,9.0909
2004-09-21,-18.0556
2004-09-22,8.4746
2004-09-24,-7.8125
2004-09-27,-5.0847
2004-09-28,0.0
2004-09-30,-14.2857
2004-10-01,-16.6667
2004-10-04,52.5
2004-10-05,0.0
2004-10-11,0.0
2004-10-12,4.918
2004-10-14,-25.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-08,66.6667
2004-11-09,17.5
2004-11-10,-31.9149
2004-11-11,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,25.0
2004-11-19,-20.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,25.0
2004-12-01,-27.5
2004-12-02,0.0
2004-12-03,-17.2414
2004-12-06,0.0
2004-12-07,66.6667
2004-12-08,0.0
2004-12-09,-37.5
2004-12-10,-4.0
2004-12-13,33.3333
2004-12-14,25.0
2004-12-15,-37.5
2004-12-16,-4.0
2004-12-17,16.6667
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,14.2857
2004-12-29,-12.5
2004-12-30,0.0
2004-12-31,42.8571
2005-01-03,-30.0
2005-01-06,14.2857
2005-01-07,0.0
2005-01-11,0.0
2005-01-14,12.5
2005-01-18,11.1111
2005-01-19,20.0
2005-01-20,-16.6667
2005-01-21,-17.5
2005-01-24,0.0
2005-01-25,-12.1212
2005-01-27,10.3448
2005-01-31,-12.5
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,14.2857
2005-02-09,37.5
2005-02-10,-25.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-17,1.5152
2005-02-18,0.0
2005-02-22,16.4179
2005-02-23,2.5641
2005-02-24,0.0
2005-02-25,-10.0
2005-03-01,0.0
2005-03-07,-8.3333
2005-03-08,-3.0303
2005-03-09,0.0
2005-03-10,12.5
2005-03-11,8.3333
2005-03-15,-14.1026
2005-03-16,-13.4328
2005-03-17,10.3448
2005-03-18,0.0
2005-03-21,-4.6875
2005-03-22,0.0
2005-03-23,-34.4262
2005-03-24,32.5
2005-03-28,-20.7547
2005-03-29,-19.0476
2005-03-30,88.2353
2005-03-31,4.6875
2005-04-01,22.3881
2005-04-04,-24.3902
2005-04-05,3.2258
2005-04-06,-20.3125
2005-04-07,3.9215999999999998
2005-04-08,0.0
2005-04-11,-5.6604
2005-04-12,-4.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,-10.4167
2005-04-22,30.2326
2005-04-25,-14.2857
2005-04-26,0.0
2005-04-27,37.5
2005-04-28,9.0909
2005-05-02,-29.1667
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-5.8824
2005-05-11,0.0
2005-05-13,0.0
2005-05-17,6.25
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-1.9607999999999999
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,18.0
2005-06-01,-15.2542
2005-06-02,0.0
2005-06-09,2.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,-5.8824
2005-06-17,-4.1667
2005-06-21,0.0
2005-06-23,-6.5217
2005-06-24,0.0
2005-06-27,30.2326
2005-06-28,-14.2857
2005-06-29,33.3333
2005-06-30,54.6875
2005-07-01,-30.303
2005-07-05,55.0725
2005-07-06,2.8037
2005-07-07,-15.4545
2005-07-08,-17.2043
2005-07-11,-6.4935
2005-07-12,36.1111
2005-07-13,-7.1429
2005-07-14,-12.0879
2005-07-15,2.5
2005-07-18,23.1707
2005-07-19,2.9703
2005-07-20,-5.7692
2005-07-21,63.2653
2005-07-22,-3.125
2005-07-25,-9.0323
2005-07-26,-19.1489
2005-07-27,-15.7895
2005-07-28,0.0
2005-07-29,8.3333
2005-08-01,-2.8846
2005-08-02,-15.8416
2005-08-03,62.3529
2005-08-04,-9.4203
2005-08-05,-21.6
2005-08-08,60.2041
2005-08-09,-13.3758
2005-08-10,-5.8824
2005-08-11,12.5
2005-08-12,-3.4722
2005-08-15,-10.0719
2005-08-16,6.4
2005-08-17,-13.5338
2005-08-18,-9.5652
2005-08-19,0.0
2005-08-22,2.8846
2005-08-23,9.3458
2005-08-24,-6.8376
2005-08-25,-7.3394
2005-08-26,-4.9505
2005-08-29,-6.25
2005-08-30,1.1111
2005-08-31,-3.2967
2005-09-01,6.8182
2005-09-02,0.0
2005-09-06,-21.2766
2005-09-07,1.3514
2005-09-08,2.6667
2005-09-09,37.6623
2005-09-12,-1.8868
2005-09-13,-20.1923
2005-09-14,38.5542
2005-09-15,30.4348
2005-09-16,-21.3333
2005-09-19,-3.3898
2005-09-20,-1.7544
2005-09-21,-14.2857
2005-09-22,-5.2083
2005-09-23,-1.0989
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-5.5556
2005-09-29,0.0
2005-09-30,12.9412
2005-10-03,-14.5833
2005-10-04,43.9024
2005-10-05,5.9322
2005-10-06,0.0
2005-10-07,-21.6
2005-10-11,24.4898
2005-10-12,0.0
2005-10-13,-1.6393
2005-10-14,-13.3333
2005-10-17,7.6923
2005-10-18,-14.2857
2005-10-20,-6.25
2005-10-21,33.3333
2005-10-24,4.1667
2005-10-25,-6.4
2005-10-26,-1.7094
2005-10-27,-9.5652
2005-10-28,-4.8077
2005-10-31,16.1616
2005-11-01,-2.6087
2005-11-02,1.7856999999999998
2005-11-03,3.5088
2005-11-04,-3.3898
2005-11-07,-1.7544
2005-11-08,-2.6786
2005-11-09,-4.5872
2005-11-10,15.3846
2005-11-11,-17.5
2005-11-14,0.0
2005-11-15,10.101
2005-11-16,-7.3394
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-12.8713
2005-11-23,0.0
2005-11-25,2.2727
2005-11-28,-2.2222
2005-11-29,9.0909
2005-11-30,-14.5833
2005-12-01,-2.439
2005-12-02,0.0
2005-12-05,10.0
2005-12-06,-3.4091
2005-12-07,16.4706
2005-12-08,-11.1111
2005-12-09,0.0
2005-12-12,-5.6818
2005-12-13,-3.6145
2005-12-14,-10.0
2005-12-15,22.2222
2005-12-16,-15.9091
2005-12-19,0.0
2005-12-20,62.1622
2005-12-21,46.6667
2005-12-22,-21.0227
2005-12-23,3.5971
2005-12-27,11.1111
2005-12-28,-21.25
2005-12-29,1.5873
2005-12-30,-6.25
2006-01-03,13.3333
2006-01-04,-5.8824
2006-01-05,-8.5937
2006-01-06,-8.547
2006-01-09,0.0
2006-01-10,-5.6075
2006-01-11,-4.9505
2006-01-12,-2.0833
2006-01-13,7.4468
2006-01-17,2.9703
2006-01-18,0.0
2006-01-19,-12.5
2006-01-20,14.2857
2006-01-23,0.0
2006-01-24,-10.5769
2006-01-25,-3.2258
2006-01-26,-11.1111
2006-01-27,20.0
2006-01-30,-8.3333
2006-01-31,-3.4091
2006-02-01,-3.5294
2006-02-02,3.6585
2006-02-06,1.1764999999999999
2006-02-07,20.9302
2006-02-08,23.0769
2006-02-09,-25.0
2006-02-10,0.0
2006-02-13,-8.3333
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,9.0909
2006-02-17,-8.3333
2006-02-21,0.0
2006-02-22,0.0
2006-02-27,-9.0909
2006-02-28,2.5
2006-03-01,-2.439
2006-03-02,20.0
2006-03-03,-8.3333
2006-03-06,0.0
2006-03-07,6.8182
2006-03-08,-6.383
2006-03-09,0.0
2006-03-10,9.0909
2006-03-13,0.0
2006-03-14,-14.5833
2006-03-15,0.0
2006-03-16,3.6585
2006-03-17,3.5294
2006-03-20,-3.4091
2006-03-21,12.9412
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-8.3333
2006-03-27,18.1818
2006-03-28,-7.6923
2006-03-30,8.3333
2006-03-31,-5.7692
2006-04-03,-2.0408
2006-04-04,8.3333
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,7.6923
2006-04-10,-14.2857
2006-04-13,0.0
2006-04-17,-10.4167
2006-04-18,-4.6512
2006-04-19,7.3171
2006-04-20,6.8182
2006-04-21,2.1277
2006-04-24,-14.5833
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,17.0732
2006-05-01,25.0
2006-05-02,-6.6667
