ticker,EVRC US Equity
2000-05-23,0.4202
2000-05-24,-6.2762
2000-05-25,6.25
2000-05-26,-2.9412000000000003
2000-05-30,-7.3593
2000-05-31,4.6729
2000-06-01,3.5714
2000-06-02,-1.7241
2000-06-05,-5.7018
2000-06-06,11.6279
2000-06-07,7.5
2000-06-08,-2.3256
2000-06-09,-6.3492
2000-06-12,0.0
2000-06-13,-2.1186
2000-06-14,3.8961
2000-06-15,-3.3333
2000-06-16,0.8621
2000-06-19,0.8547
2000-06-20,-1.2711999999999999
2000-06-21,-1.2876
2000-06-22,2.6087
2000-06-23,-5.9322
2000-06-26,-7.2072
2000-06-27,-4.8544
2000-06-28,-10.2041
2000-06-29,9.0909
2000-06-30,14.5833
2000-07-03,1.8182
2000-07-05,-3.5714
2000-07-06,-7.4074
2000-07-07,-4.0
2000-07-10,1.5625
2000-07-11,1.5385
2000-07-12,7.0707
2000-07-13,4.717
2000-07-14,2.7027
2000-07-17,0.0
2000-07-18,3.5088
2000-07-19,0.0
2000-07-20,-5.9322
2000-07-21,3.6036
2000-07-24,-0.8696
2000-07-25,-1.7544
2000-07-26,-1.7856999999999998
2000-07-27,0.0
2000-07-28,-3.6364
2000-07-31,-5.6604
2000-08-01,6.0
2000-08-02,0.4717
2000-08-03,0.4695
2000-08-04,-0.4673
2000-08-07,7.0423
2000-08-08,-3.0702
2000-08-09,0.0
2000-08-10,7.6923
2000-08-11,0.8403
2000-08-14,0.0
2000-08-15,0.4167
2000-08-16,2.9046
2000-08-17,-1.6129
2000-08-18,0.8197
2000-08-21,0.0
2000-08-22,-3.252
2000-08-23,0.8403
2000-08-24,2.9167
2000-08-25,-0.4049
2000-08-28,-1.626
2000-08-29,0.4132
2000-08-30,2.0576
2000-08-31,1.6129
2000-09-01,-3.9683
2000-09-05,4.1322
2000-09-06,1.5873
2000-09-07,6.25
2000-09-08,3.6765
2000-09-11,-1.0638
2000-09-12,11.1111
2000-09-13,-1.9355
2000-09-14,4.2763
2000-09-15,6.6246
2000-09-18,-7.6923
2000-09-19,-8.9744
2000-09-20,-3.5211
2000-09-21,-0.7299
2000-09-22,6.9853
2000-09-25,-2.4055
2000-09-26,1.4085
2000-09-27,6.9444
2000-09-28,0.3247
2000-09-29,11.0032
2000-10-02,-5.5394
2000-10-03,-1.2346
2000-10-04,-5.0
2000-10-05,-5.2632
2000-10-06,-4.8611
2000-10-09,-1.0949
2000-10-10,3.321
2000-10-11,0.0
2000-10-12,-3.5714
2000-10-13,-5.9259
2000-10-16,5.1181
2000-10-17,4.8689
2000-10-18,-3.5714
2000-10-19,9.6296
2000-10-20,2.027
2000-10-23,-2.3179
2000-10-24,-3.7288
2000-10-25,3.8731999999999998
2000-10-26,1.6949
2000-10-27,1.6667
2000-10-30,-0.6557
2000-10-31,-4.9505
2000-11-01,-4.1667
2000-11-02,-5.7971
2000-11-03,2.3077
2000-11-06,-0.3759
2000-11-07,-1.1320999999999999
2000-11-08,1.145
2000-11-09,-3.0189
2000-11-10,-7.393
2000-11-13,-7.563
2000-11-14,-5.9091000000000005
2000-11-15,-5.314
2000-11-16,-2.0408
2000-11-17,-8.3333
2000-11-20,-1.7045
2000-11-21,0.0
2000-11-22,-0.578
2000-11-24,2.3256
2000-11-27,5.6818
2000-11-28,-7.5269
2000-11-29,2.3256
2000-11-30,-5.6818
2000-12-01,-3.6145
2000-12-04,-2.5
2000-12-05,2.5641
2000-12-06,-1.875
2000-12-07,-12.1019
2000-12-08,10.8696
2000-12-11,4.5752
2000-12-12,-5.0
2000-12-13,0.0
2000-12-14,-6.5789
2000-12-15,-4.2254
2000-12-18,-3.6765
2000-12-19,-25.1908
2000-12-20,4.0816
2000-12-21,11.7647
2000-12-22,0.8772
2000-12-26,4.3478
2000-12-27,6.6667
2000-12-28,5.4688
2000-12-29,8.1481
2001-01-02,8.2192
2001-01-03,-3.7975
2001-01-04,7.8947
2001-01-05,-2.439
2001-01-08,-10.625
2001-01-09,10.4895
2001-01-10,5.0633
2001-01-11,2.4096
2001-01-12,1.1764999999999999
2001-01-16,4.6512
2001-01-17,2.2222
2001-01-18,1.6303999999999998
2001-01-19,-5.8824
2001-01-22,-1.7045
2001-01-23,-1.1561
2001-01-24,0.0
2001-01-25,-3.5088
2001-01-26,-6.6667
2001-01-29,1.2987
2001-01-30,17.9487
2001-01-31,-0.5435
2001-02-01,-5.4645
2001-02-02,-0.578
2001-02-05,0.0
2001-02-06,-1.1628
2001-02-07,-2.3529
2001-02-08,-12.0482
2001-02-09,-5.4795
2001-02-12,0.0
2001-02-13,7.6087
2001-02-14,-1.0101
2001-02-15,-0.6803
2001-02-16,-1.3699
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-2.0833
2001-02-23,-1.4184
2001-02-26,4.3165
2001-02-27,-2.069
2001-02-28,0.7042
2001-03-01,-6.2937
2001-03-02,1.4925
2001-03-05,4.7794
2001-03-06,-4.5614
2001-03-07,2.9412000000000003
2001-03-08,-4.2857
2001-03-09,-1.4925
2001-03-12,-7.9545
2001-03-13,-9.465
2001-03-14,-3.6364
2001-03-15,-10.3774
2001-03-16,1.0526
2001-03-19,10.4167
2001-03-20,5.6604
2001-03-21,-8.0357
2001-03-22,-1.9417
2001-03-23,4.4554
2001-03-26,-0.9479
2001-03-27,7.177
2001-03-28,0.0
2001-03-29,-7.1429
2001-03-30,25.9615
2001-04-02,-12.9771
2001-04-03,-15.7895
2001-04-04,8.3333
2001-04-05,-5.7692
2001-04-06,-2.0408
2001-04-09,-13.3333
2001-04-10,-3.8462
2001-04-11,-25.8
2001-04-12,-15.3639
2001-04-16,8.2803
2001-04-17,4.4118
2001-04-18,12.6761
2001-04-19,-2.5
2001-04-20,2.5641
2001-04-23,1.0
2001-04-24,-0.2475
2001-04-25,-0.7444
2001-04-26,-3.0
2001-04-27,0.5155
2001-04-30,-4.1026
2001-05-01,0.2674
2001-05-02,-6.6667
2001-05-03,-7.1429
2001-05-04,7.6923
2001-05-07,10.0
2001-05-08,6.7532
2001-05-09,8.5158
2001-05-10,9.6413
2001-05-11,-1.8405
2001-05-14,1.875
2001-05-15,-3.8855
2001-05-16,2.1277
2001-05-17,1.6667
2001-05-18,11.8852
2001-05-21,-4.7619
2001-05-22,9.2308
2001-05-23,-3.5211
2001-05-24,0.7299
2001-05-25,4.1667
2001-05-29,-2.7826
2001-05-30,-5.0089
2001-05-31,0.7533
2001-06-01,0.9346
2001-06-04,-1.8519
2001-06-05,3.7736
2001-06-06,-0.9091
2001-06-07,0.9174
2001-06-08,1.8182
2001-06-11,-5.1786
2001-06-12,3.3898
2001-06-13,-0.7286
2001-06-14,-2.3853
2001-06-15,0.188
2001-06-18,-8.2552
2001-06-19,-7.9755
2001-06-20,-1.1111
2001-06-21,-8.9888
2001-06-22,-5.1852
2001-06-25,-3.3854
2001-06-26,-12.3989
2001-06-27,4.6154
2001-06-28,-1.4706000000000001
2001-06-29,0.0
2001-07-02,2.9851
2001-07-03,10.1449
2001-07-05,-11.8421
2001-07-06,-3.2836
2001-07-09,3.7037
2001-07-10,-3.2738
2001-07-11,-3.0769
2001-07-12,-4.7619
2001-07-13,-3.6667
2001-07-16,0.0
2001-07-17,-6.2284
2001-07-18,8.8561
2001-07-19,5.4237
2001-07-20,4.5016
2001-07-23,-7.6923
2001-07-24,-8.0
2001-07-25,1.4493
2001-07-26,-10.0
2001-07-27,-0.7937
2001-07-30,0.0
2001-07-31,-11.6
2001-08-01,-5.8824
2001-08-02,-15.8654
2001-08-03,-14.2857
2001-08-06,26.6667
2001-08-07,-4.2105
2001-08-08,2.1978
2001-08-09,-5.914
2001-08-10,-8.5714
2001-08-13,4.375
2001-08-14,-10.1796
2001-08-15,-8.0
2001-08-16,-9.4203
2001-08-17,-7.2
2001-08-20,-11.2069
2001-08-21,6.7961
2001-08-22,4.5455
2001-08-23,-5.2174
2001-08-24,10.0917
2001-08-27,12.4427
2001-08-28,-18.477
2001-08-29,0.0
2001-08-30,4.5455
2001-08-31,-4.3478
2001-09-04,-2.7273
2001-09-05,-11.215
2001-09-06,2.1053
2001-09-07,-10.3093
2001-09-10,6.8966
2001-09-17,-19.3548
2001-09-18,4.0
2001-09-19,-3.8462
2001-09-20,-2.6667
2001-09-21,-12.3288
2001-09-24,20.3125
2001-09-25,1.2987
2001-09-26,-23.0769
2001-09-27,-13.3333
2001-09-28,-3.8462
2001-10-01,-2.0
2001-10-02,8.1633
2001-10-03,-24.5283
2001-10-04,15.0
2001-10-05,8.6277
2001-10-08,2.0638
2001-10-09,-5.8824
2001-10-10,-2.0833
2001-10-11,19.1489
2001-10-12,14.2857
2001-10-15,18.623
2001-10-16,-11.7478
2001-10-17,1.4925
2001-10-18,4.3934
2001-10-19,-1.3471
2001-10-22,-0.0982
2001-10-23,-4.2344
2001-10-24,4.4776
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,1.4285999999999999
2001-10-30,-2.8169
2001-10-31,1.4493
2001-11-01,0.0
2001-11-02,1.4285999999999999
2001-11-05,0.0
2001-11-06,1.4085
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,1.3889
2001-11-12,2.7397
2001-11-13,2.6667
2001-11-14,10.3896
2001-11-15,1.1764999999999999
2001-11-16,3.4884
2001-11-19,-3.3708
2001-11-20,2.3256
2001-11-21,4.5455
2001-11-23,-5.4348
2001-11-26,-1.1494
2001-11-27,0.0
2001-11-28,-1.1628
2001-11-29,-4.7059
2001-11-30,2.4691
2001-12-03,-4.8193
2001-12-04,-1.2658
2001-12-05,-23.0769
2001-12-06,11.6667
2001-12-07,-10.4478
2001-12-10,3.3333
2001-12-11,9.6774
2001-12-12,-2.9412000000000003
2001-12-13,-1.5152
2001-12-14,0.0
2001-12-17,-1.5385
2001-12-18,4.6875
2001-12-19,-2.9851
2001-12-20,4.6154
2001-12-21,-1.4706000000000001
2001-12-24,0.0
2001-12-26,2.9851
2001-12-27,1.4493
2001-12-28,0.0
2001-12-31,-1.4285999999999999
2002-01-02,7.2464
2002-01-03,0.0
2002-01-04,13.5135
2002-01-07,3.5714
2002-01-08,5.7471
2002-01-09,8.6957
2002-01-10,6.0
2002-01-11,26.4151
2002-01-14,0.7463
2002-01-15,0.0
2002-01-16,12.592600000000001
2002-01-17,-3.9474
2002-01-18,-17.8082
2002-01-22,16.5104
2002-01-23,-10.5945
2002-01-24,4.0
2002-01-25,5.3846
2002-01-28,-8.7591
2002-01-29,0.0
2002-01-30,4.0
2002-01-31,12.3077
2002-02-01,2.7397
2002-02-04,-10.0
2002-02-05,3.6296
2002-02-06,0.0715
2002-02-07,-0.7143
2002-02-08,-5.7554
2002-02-11,0.7634
2002-02-12,5.3504
2002-02-13,4.2697
2002-02-14,0.0
2002-02-15,2.7586
2002-02-19,-0.6711
2002-02-20,-1.3514
2002-02-21,-4.1096
2002-02-22,7.0714
2002-02-25,4.7365
2002-02-26,0.6369
2002-02-27,0.0
2002-02-28,-0.0633
2002-03-01,1.33
2002-03-04,3.75
2002-03-05,7.8313
2002-03-06,9.4972
2002-03-07,-5.6122
2002-03-08,-3.3176
2002-03-11,2.3237
2002-03-12,-3.5618
2002-03-13,12.7479
2002-03-14,4.5226
2002-03-15,-1.4423
2002-03-18,2.3811
2002-03-19,-5.1845
2002-03-20,-3.0151
2002-03-21,6.2176
2002-03-22,-7.8049
2002-03-25,-0.5291
2002-03-26,1.0638
2002-03-27,1.0526
2002-03-28,-1.0417
2002-04-01,2.6316
2002-04-02,-2.5641
2002-04-03,2.6316
2002-04-04,2.0513
2002-04-05,2.5126
2002-04-08,0.4902
2002-04-09,-0.9756
2002-04-10,0.9852
2002-04-11,0.0
2002-04-12,0.9756
2002-04-15,-0.9662
2002-04-16,0.0
2002-04-17,2.439
2002-04-18,-3.8095
2002-04-19,-0.9901
2002-04-22,-2.5
2002-04-23,0.0
2002-04-24,-3.0769
2002-04-25,0.5291
2002-04-26,-1.0526
2002-04-29,3.1915
2002-04-30,0.0
2002-05-01,-0.5155
2002-05-02,-3.6269
2002-05-03,0.0
2002-05-06,-3.2258
2002-05-07,-5.5556
2002-05-08,0.0
2002-05-09,1.7647
2002-05-10,-2.8902
2002-05-13,3.5714
2002-05-14,-4.5977
2002-05-15,7.2289
2002-05-16,6.1798
2002-05-17,-2.1164
2002-05-20,0.0
2002-05-21,4.3243
2002-05-22,-0.5181
2002-05-23,-1.0417
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.6579
2002-06-04,-1.457
2002-06-05,1.6129
2002-06-06,-0.5291
2002-06-07,-1.5957
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-5.4054
2002-06-13,0.0
2002-06-14,-4.0
2002-06-17,-3.5714
2002-06-18,-8.642
2002-06-19,-9.4595
2002-06-20,-0.7463
2002-06-21,4.5113
2002-06-24,-2.8777
2002-06-25,3.7037
2002-06-26,0.0
2002-06-27,2.8571
2002-06-28,3.4722
2002-07-01,0.0
2002-07-02,-6.0403
2002-07-03,0.0
2002-07-05,3.5714
2002-07-08,0.0
2002-07-09,-3.4483
2002-07-10,-0.7143
2002-07-11,0.7194
2002-07-12,2.8571
2002-07-15,-3.4722
2002-07-16,0.0
2002-07-17,4.3165
2002-07-18,11.0345
2002-07-19,-0.6211
2002-07-22,-0.625
2002-07-23,0.0
2002-07-24,-2.5157
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,1.9355
2002-07-30,1.2658
2002-07-31,-6.25
2002-08-01,2.6667
2002-08-02,-0.6494
2002-08-05,3.268
2002-08-06,1.2658
2002-08-07,3.125
2002-08-08,-1.8182
2002-08-09,2.4691
2002-08-12,-6.0241
2002-08-13,2.5641
2002-08-14,3.125
2002-08-15,2.4242
2002-08-16,-1.1834
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-0.5988
2002-08-23,5.4217
2002-08-26,-7.4286
2002-08-27,3.7037
2002-08-28,-2.3624
2002-08-29,4.8581
2002-08-30,5.814
2002-09-03,-1.0989
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,2.2222
2002-09-09,0.0
2002-09-10,0.5435
2002-09-11,0.0
2002-09-12,-0.5405
2002-09-13,0.5435
2002-09-16,0.0
2002-09-17,-1.0811
2002-09-18,-1.0929
2002-09-19,-0.5525
2002-09-20,3.8889
2002-09-23,1.0695000000000001
2002-09-24,-1.5873
2002-09-25,-0.5376
2002-09-26,0.0
2002-09-30,1.6216
2002-10-01,0.0
2002-10-02,-7.4468
2002-10-03,7.4713
2002-10-04,-1.6042999999999998
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-1.087
2002-10-10,9.3407
2002-10-11,0.0
2002-10-14,1.5074999999999998
2002-10-15,1.4851
2002-10-16,-0.4878
2002-10-17,-1.4706000000000001
2002-10-18,1.99
2002-10-21,0.0
2002-10-22,-0.4878
2002-10-23,0.4902
2002-10-24,-1.4634
2002-10-25,3.4653
2002-10-28,-1.9139
2002-10-29,1.9512
2002-10-30,-0.4785
2002-10-31,0.0
2002-11-01,0.9615
2002-11-04,13.3333
2002-11-05,-2.1008
2002-11-06,0.0
2002-11-07,0.8584
2002-11-08,-0.4255
2002-11-11,-4.2735
2002-11-12,2.6786
2002-11-13,0.8696
2002-11-14,0.8621
2002-11-15,-1.6667
2002-11-18,-0.4781
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,2.1834
2002-11-22,-3.8462
2002-11-25,-0.4444
2002-11-26,0.4464
2002-11-27,0.0
2002-11-29,3.1111
2002-12-02,-5.1724
2002-12-03,3.1818
2002-12-04,-1.3216
2002-12-05,2.6786
2002-12-06,6.087
2002-12-09,1.2295
2002-12-10,-0.8097
2002-12-11,-3.2653
2002-12-12,3.3755
2002-12-13,-0.8163
2002-12-16,2.8807
2002-12-17,-0.4
2002-12-18,-3.6145
2002-12-19,0.0
2002-12-20,-0.4167
2002-12-23,0.4184
2002-12-24,-3.75
2002-12-26,1.2987
2002-12-27,-3.8462
2002-12-30,-6.6667
2002-12-31,7.1429
2003-01-02,6.2222
2003-01-03,0.8368
2003-01-06,-0.4149
2003-01-07,0.8333
2003-01-08,-0.8264
2003-01-09,0.8333
2003-01-10,-0.8264
2003-01-13,-0.8333
2003-01-14,2.521
2003-01-16,-1.6393
2003-01-17,0.0
2003-01-21,-2.0833
2003-01-22,1.2766
2003-01-23,1.6806999999999999
2003-01-24,-4.5455
2003-01-27,3.0303
2003-01-28,0.8403
2003-01-29,1.25
2003-01-30,0.823
2003-01-31,0.4082
2003-02-03,1.626
2003-02-04,-1.2
2003-02-05,0.4049
2003-02-06,-3.629
2003-02-07,2.0921
2003-02-10,2.459
2003-02-11,-4.0
2003-02-12,-4.5833
2003-02-13,-3.9301
2003-02-14,-0.0057
2003-02-18,-2.2672
2003-02-19,-0.4651
2003-02-20,0.4673
2003-02-21,-0.9302
2003-02-24,3.7559
2003-02-25,0.4525
2003-02-26,-0.9009
2003-02-27,0.0
2003-02-28,1.3636
2003-03-03,-1.3453
2003-03-04,-0.4545
2003-03-05,1.3699
2003-03-07,-0.9009
2003-03-10,-0.4545
2003-03-11,0.0
2003-03-12,-0.4566
2003-03-13,0.9174
2003-03-14,-0.4545
2003-03-17,0.4566
2003-03-18,-0.9091
2003-03-19,0.9174
2003-03-20,-1.8182
2003-03-21,1.8519
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.4545
2003-04-01,1.3575
2003-04-02,-4.0179
2003-04-03,1.8605
2003-04-04,-0.9132
2003-04-08,1.3825
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-0.9091
2003-04-15,-5.9633
2003-04-16,4.878
2003-04-21,1.3953
2003-04-22,0.9174
2003-04-23,0.0
2003-04-25,-2.2727
2003-04-30,0.0
2003-05-01,-4.6512
2003-05-02,2.439
2003-05-05,0.0
2003-05-06,-1.9048
2003-05-07,0.0
2003-05-08,1.4563
2003-05-09,0.4785
2003-05-12,-0.4762
2003-05-14,-1.4354
2003-05-15,0.4854
2003-05-16,0.4831
2003-05-19,-1.4423
2003-05-20,-0.4878
2003-05-21,-1.4706000000000001
2003-05-22,-0.4975
2003-05-23,-0.5
2003-05-27,3.0151
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,2.439
2003-06-02,-1.4285999999999999
2003-06-03,0.0
2003-06-04,1.4493
2003-06-05,-0.9524
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.4808
2003-06-12,0.0
2003-06-13,0.4785
2003-06-16,0.0
2003-06-17,-3.3333
2003-06-18,0.0
2003-06-19,-1.4778
2003-06-20,0.0
2003-06-23,-0.5
2003-06-24,-4.5226
2003-06-25,-0.5263
2003-06-26,2.6984
2003-06-27,2.0093
2003-06-30,-8.0808
2003-07-01,-1.6484
2003-07-02,-2.2346
2003-07-03,-1.1429
2003-07-07,0.578
2003-07-08,-1.1494
2003-07-09,0.0
2003-07-10,-1.7442
2003-07-11,0.0
2003-07-14,-2.9586
2003-07-15,-4.878
2003-07-16,-3.2051
2003-07-17,-1.3245
2003-07-18,-1.3423
2003-07-21,0.7483
2003-07-22,-0.0675
2003-07-23,1.3514
2003-07-24,-1.3333
2003-07-25,0.0
2003-07-28,-0.6757
2003-07-29,0.6122
2003-07-30,0.0
2003-07-31,-0.6085
2003-08-01,0.068
2003-08-04,0.6118
2003-08-05,-0.6757
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.6803
2003-08-14,-0.6757
2003-08-15,15.6463
2003-08-18,0.0
2003-08-19,-1.1764999999999999
2003-08-21,-3.5714
2003-08-22,-9.2593
2003-08-26,-0.6803
2003-08-27,1.4384000000000001
2003-08-28,-5.4693
2003-08-29,2.1429
2003-09-02,-2.028
2003-09-03,2.7837
2003-09-04,3.4722
2003-09-05,-0.6711
2003-09-08,2.027
2003-09-09,1.9868000000000001
2003-09-10,0.5844
2003-09-11,-0.581
2003-09-12,0.6494
2003-09-15,0.0
2003-09-16,-9.6774
2003-09-17,1.4285999999999999
2003-09-18,2.8169
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-1.3699
2003-09-25,0.0
2003-09-26,1.3889
2003-09-29,0.0
2003-09-30,-4.1096
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,1.3571
2003-10-06,1.4799
2003-10-07,0.6944
2003-10-08,-1.3793
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,-2.0979
2003-10-16,-2.1429
2003-10-20,-2.1898
2003-10-21,-1.4925
2003-10-22,-0.7576
2003-10-23,0.7634
2003-10-24,-6.8182
2003-10-27,-1.626
2003-10-28,-0.8264
2003-10-29,-3.3333
2003-10-30,-0.8621
2003-10-31,2.6087
2003-11-03,-0.0847
2003-11-04,2.6292999999999997
2003-11-05,0.8264
2003-11-06,-0.8197
2003-11-10,-9.0909
2003-11-11,0.0
2003-11-12,0.9091
2003-11-13,-0.9009
2003-11-14,0.9091
2003-11-17,0.0
2003-11-18,3.6036
2003-11-19,-6.087
2003-11-20,4.6296
2003-11-21,-0.885
2003-11-24,0.0
2003-11-25,1.7856999999999998
2003-11-26,0.8772
2003-11-28,0.0
2003-12-01,-5.2174
2003-12-02,-0.9174
2003-12-03,-4.6296
2003-12-04,-1.9417
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-1.9802
2003-12-10,-2.0202
2003-12-11,-2.0619
2003-12-12,-1.0526
2003-12-15,-2.1277
2003-12-16,1.087
2003-12-17,3.2258
2003-12-18,-2.0833
2003-12-19,3.1915
2003-12-22,2.0619
2003-12-23,-5.0505
2003-12-24,-5.3191
2003-12-26,-1.1236
2003-12-29,-3.4091
2003-12-30,0.0
2003-12-31,3.5294
2004-01-02,-2.2727
2004-01-05,2.3256
2004-01-06,2.2727
2004-01-07,3.3333
2004-01-08,4.3011
2004-01-09,2.0619
2004-01-12,-1.0101
2004-01-13,-3.0612
2004-01-14,1.0526
2004-01-15,-3.125
2004-01-16,0.0
2004-01-20,1.0753
2004-01-21,-32.9787
2004-01-22,0.0
2004-01-23,1.5873
2004-01-26,-1.5625
2004-01-27,4.7619
2004-01-28,1.5152
2004-01-29,0.0
2004-01-30,2.9851
2004-02-02,-2.8986
2004-02-03,2.9851
2004-02-04,-2.8986
2004-02-05,-1.4925
2004-02-06,-4.5455
2004-02-09,-9.5238
2004-02-10,0.0
2004-02-11,3.5088
2004-02-12,-6.7797
2004-02-13,-3.6364
2004-02-17,0.0
2004-02-18,-1.8868
2004-02-19,3.8462
2004-02-20,1.8519
2004-02-23,-1.8182
2004-02-24,5.5556
2004-02-25,-3.5088
2004-02-26,-1.8182
2004-02-27,-3.7037
2004-03-01,9.6154
2004-03-02,0.0
2004-03-03,21.0526
2004-03-04,-4.3478
2004-03-05,-6.0606
2004-03-08,-17.7419
2004-03-09,5.8824
2004-03-10,7.4074
2004-03-12,-5.1724
2004-03-15,-5.2727
2004-03-16,3.6468
2004-03-17,-1.8519
2004-03-18,-3.7736
2004-03-19,-9.8039
2004-03-22,4.3478
2004-03-23,-8.3333
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,4.5455
2004-03-29,0.0
2004-03-30,2.1739
2004-03-31,4.2553
2004-04-01,-12.2449
2004-04-02,4.6512
2004-04-05,-11.1111
2004-04-06,0.0
2004-04-07,7.5
2004-04-12,4.6512
2004-04-13,-11.1111
2004-04-14,27.5
2004-04-15,-11.7647
2004-04-16,0.0
2004-04-19,2.2222
2004-04-20,0.0
2004-04-21,8.6957
2004-04-22,-10.0
2004-04-23,6.6667
2004-04-26,-6.25
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,6.6667
2004-05-03,-4.1667
2004-05-04,0.0
2004-05-05,-2.1739
2004-05-10,-6.6667
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-4.7619
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,2.5
2004-05-19,-9.7561
2004-05-20,8.1081
2004-05-26,-7.5
2004-05-27,0.0
2004-05-28,10.8108
2004-06-01,-7.3171
2004-06-02,5.2632
2004-06-03,0.0
2004-06-04,-2.5
2004-06-08,0.0
2004-06-09,2.5641
2004-06-10,7.5
2004-06-16,9.3023
2004-06-17,0.0
2004-06-18,-4.2553
2004-06-21,0.0
2004-06-22,4.4444
2004-06-23,0.0
2004-06-24,-4.2553
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,4.4444
2004-07-01,-10.6383
2004-07-06,0.0
2004-07-07,11.9048
2004-07-08,0.0
2004-07-09,4.2553
2004-07-12,-4.0816
2004-07-13,4.2553
2004-07-14,-8.1633
2004-07-15,4.4444
2004-07-16,4.2553
2004-07-19,0.0
2004-07-20,8.1633
2004-07-22,3.7736
2004-07-23,25.4545
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-2.8986
2004-07-29,2.9851
2004-07-30,-7.2464
2004-08-03,-9.375
2004-08-05,6.8966
2004-08-10,0.0
2004-08-12,-3.2258
2004-08-13,8.3333
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,-1.5385
2004-08-20,1.5625
2004-08-23,-1.5385
2004-08-24,-3.125
