ticker,COWI US Equity
2002-12-09,5.3191
2002-12-10,9.0909
2002-12-11,6.4815
2002-12-12,-4.3478
2002-12-13,1.8182
2002-12-16,2.6786
2002-12-17,-7.8261
2002-12-18,2.8302
2002-12-19,0.0
2002-12-20,-1.8349
2002-12-23,-14.0187
2002-12-24,13.0435
2002-12-27,0.0
2002-12-30,-1.9231
2002-12-31,4.902
2003-01-02,3.7382999999999997
2003-01-03,3.6036
2003-01-06,-1.7391
2003-01-07,0.885
2003-01-08,7.8947
2003-01-09,2.439
2003-01-10,11.5079
2003-01-13,4.6263
2003-01-14,0.0
2003-01-15,-1.3605
2003-01-16,0.6897
2003-01-17,0.0
2003-01-21,3.4247
2003-01-22,7.947
2003-01-23,10.4294
2003-01-24,0.0
2003-01-27,-3.3333
2003-01-28,0.5747
2003-01-29,0.0
2003-01-30,14.2857
2003-01-31,16.5
2003-02-03,6.4378
2003-02-04,-3.2258
2003-02-05,-6.25
2003-02-06,2.6667
2003-02-07,1.7316
2003-02-10,-15.3191
2003-02-11,-15.5779
2003-02-12,-0.5952
2003-02-13,-3.5928
2003-02-14,5.5901
2003-02-18,-6.7647
2003-02-19,-3.4699999999999998
2003-02-20,0.6536
2003-02-21,-5.8442
2003-02-24,-8.2759
2003-02-25,-1.5038
2003-02-26,-2.2901
2003-02-27,-6.25
2003-02-28,-5.0
2003-03-03,-19.2982
2003-03-04,-31.5217
2003-03-05,9.5238
2003-03-06,11.5942
2003-03-07,-6.4935
2003-03-10,-4.1667
2003-03-11,4.3478
2003-03-12,0.0
2003-03-13,16.6667
2003-03-14,7.1429
2003-03-17,-15.5556
2003-03-18,22.3684
2003-03-19,-8.6022
2003-03-20,11.7647
2003-03-21,5.2632
2003-03-24,-5.0
2003-03-25,-5.2632
2003-03-26,5.5556
2003-03-27,-4.2105
2003-03-28,-3.2967
2003-03-31,-9.0909
2003-04-01,0.0
2003-04-02,-5.0
2003-04-03,0.0
2003-04-04,-1.3158
2003-04-07,2.6667
2003-04-08,-15.5844
2003-04-09,-10.7692
2003-04-10,-1.7241
2003-04-11,-26.3158
2003-04-14,-45.2381
2003-04-15,8.6957
2003-04-16,16.0
2003-04-17,-3.4483
2003-04-21,14.2857
2003-04-22,6.25
2003-04-23,-5.8824
2003-04-24,-6.25
2003-04-25,-20.0
2003-04-28,-29.1667
2003-04-29,5.8824
2003-04-30,16.6667
2003-05-01,4.7619
2003-05-02,-18.1818
2003-05-05,66.6667
2003-05-06,-10.0
2003-05-07,11.1111
2003-05-08,-16.6667
2003-05-09,-4.0
2003-05-12,-8.3333
2003-05-13,4.5455
2003-05-14,8.6957
2003-05-15,8.0
2003-05-16,-1.8519
2003-05-19,-1.8868
2003-05-20,-3.8462
2003-05-21,0.0
2003-05-22,-12.0
2003-05-23,-6.8182
2003-05-27,-2.439
2003-05-28,0.0
2003-05-29,-5.0
2003-05-30,-21.0526
2003-06-02,-10.0
2003-06-03,3.7037
2003-06-04,7.1429
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-6.6667
2003-06-10,-3.5714
2003-06-11,3.7037
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,42.8571
2003-06-17,-5.0
2003-06-18,-23.6842
2003-06-19,3.4483
2003-06-20,-6.6667
2003-06-23,7.1429
2003-06-24,0.0
2003-06-25,-6.6667
2003-06-26,7.1429
2003-06-27,-6.6667
2003-06-30,0.0
2003-07-01,-7.1429
2003-07-02,0.0
2003-07-03,-23.0769
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,5.0
2003-07-10,4.7619
2003-07-11,0.0
2003-07-14,-4.5455
2003-07-15,4.7619
2003-07-16,0.0
2003-07-17,-4.5455
2003-07-18,9.5238
2003-07-21,-13.0435
2003-07-22,-5.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-10.526299999999999
2003-07-28,5.8824
2003-07-29,11.1111
2003-07-30,-15.0
2003-07-31,0.0
2003-08-01,5.8824
2003-08-04,-5.5556
2003-08-05,11.7647
2003-08-06,-5.2632
2003-08-07,-3.3333
2003-08-08,-8.046
2003-08-11,0.0
2003-08-12,-50.0
2003-08-13,2.5
2003-08-14,-24.3902
2003-08-15,-22.5806
2003-08-18,25.0
2003-08-19,53.3333
2003-08-20,63.0435
2003-08-21,0.0
2003-08-22,-20.0
2003-08-25,0.0
2003-08-26,-8.3333
2003-08-27,9.0909
2003-08-28,-3.3333
2003-08-29,-3.4483
2003-09-02,-1.7856999999999998
2003-09-03,9.0909
2003-09-04,-8.3333
2003-09-05,0.0
2003-09-08,-9.0909
2003-09-09,2.0
2003-09-10,-1.9607999999999999
2003-09-11,18.0
2003-09-12,1.6949
2003-09-15,35.0
2003-09-16,-19.7531
2003-09-17,-4.6154
2003-09-18,12.9032
2003-09-19,-14.2857
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-16.6667
2003-09-25,10.0
2003-09-26,-12.7273
2003-09-29,-12.5
2003-09-30,-4.7619
2003-10-01,35.0
2003-10-02,-18.5185
2003-10-03,-6.8182
2003-10-06,17.0732
2003-10-07,-6.25
2003-10-08,-6.6667
2003-10-09,0.0
2003-10-10,7.1429
2003-10-13,-4.4444
2003-10-14,25.5814
2003-10-15,37.037
2003-10-16,-20.2703
2003-10-17,-8.4746
2003-10-20,37.037
2003-10-21,-13.5135
2003-10-22,-4.6875
2003-10-23,-4.918
2003-10-24,0.0
2003-10-27,12.069
2003-10-28,-9.2308
2003-10-29,-13.7712
2003-10-30,-9.5823
2003-10-31,8.6957
2003-11-03,-4.0
2003-11-04,0.0
2003-11-05,2.0833
2003-11-06,18.3673
2003-11-07,-5.1724
2003-11-10,-3.6364
2003-11-11,-1.8868
2003-11-12,-5.7692
2003-11-13,2.0408
2003-11-14,12.0
2003-11-17,-5.3571
2003-11-18,-7.5472
2003-11-19,2.0408
2003-11-20,-2.0
2003-11-21,2.0408
2003-11-24,-4.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,2.0833
2003-12-01,-6.1224
2003-12-02,0.0
2003-12-03,58.6957
2003-12-04,-19.1781
2003-12-05,-6.7797
2003-12-08,18.1818
2003-12-09,-7.6923
2003-12-10,-3.3333
2003-12-11,10.3448
2003-12-12,-1.5625
2003-12-15,14.2857
2003-12-16,-1.3889
2003-12-17,-4.2254
2003-12-18,-10.2941
2003-12-19,-6.5574
2003-12-22,8.7719
2003-12-23,-7.2581
2003-12-24,7.8261
2003-12-26,0.0
2003-12-29,-8.0645
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-1.7544
2004-01-05,0.0
2004-01-06,-5.3571
2004-01-07,3.7736
2004-01-08,-9.0909
2004-01-09,4.0
2004-01-12,-5.7692
2004-01-13,4.0816
2004-01-14,-1.9607999999999999
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-4.0
2004-01-21,-45.8333
2004-01-22,3.8462
2004-01-23,0.0
2004-01-26,1.8519
2004-01-27,-7.2727
2004-01-28,-5.8824
2004-01-29,-4.1667
2004-01-30,-8.1522
2004-02-02,-10.0592
2004-02-03,15.7895
2004-02-04,5.1136
2004-02-05,-9.7297
2004-02-06,10.1796
2004-02-09,-8.6957
2004-02-10,0.5952
2004-02-11,4.142
2004-02-12,-4.5455
2004-02-13,-14.2857
2004-02-17,3.4722
2004-02-18,33.557
2004-02-19,-3.5176
2004-02-20,-12.5
2004-02-23,-9.5238
2004-02-24,5.2632
2004-02-25,-0.625
2004-02-26,-4.4025
2004-02-27,10.526299999999999
2004-03-01,4.7619
2004-03-02,0.0
2004-03-03,6.8182
2004-03-04,-2.1277
2004-03-05,-8.6957
2004-03-08,4.7619
2004-03-09,-4.5455
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-4.7619
2004-03-15,5.0
2004-03-16,-4.7619
2004-03-17,-4.375
2004-03-18,9.8039
2004-03-19,-9.5238
2004-03-22,-4.2763
2004-03-23,9.9656
2004-03-24,-5.0
2004-03-25,-15.7895
2004-03-26,18.75
2004-03-29,-15.7895
2004-03-30,-18.75
2004-03-31,-7.6923
2004-04-01,8.3333
2004-04-02,30.7692
2004-04-05,-17.647100000000002
2004-04-06,0.0
2004-04-07,7.1429
2004-04-08,-20.0
2004-04-12,0.0
2004-04-13,8.3333
2004-04-14,7.6923
2004-04-15,-7.1429
2004-04-19,23.0769
2004-04-20,0.0
2004-04-23,-25.0
2004-04-26,8.3333
2004-04-27,-7.6923
2004-04-28,-8.3333
2004-04-29,36.3636
2004-04-30,0.0
2004-05-03,-13.3333
2004-05-04,-23.0769
2004-05-05,-10.0
2004-05-06,11.1111
2004-05-07,30.0
2004-05-10,-15.3846
2004-05-11,0.0
2004-05-12,-18.1818
2004-05-14,11.1111
2004-05-17,0.0
2004-05-18,-30.0
2004-05-20,28.5714
2004-05-21,-22.2222
2004-05-24,28.5714
2004-05-26,-22.2222
2004-05-27,0.0
2004-05-28,-14.2857
2004-06-02,50.0
2004-06-03,0.0
2004-06-04,-22.2222
2004-06-07,42.8571
2004-06-08,0.0
2004-06-09,-20.0
2004-06-10,25.0
2004-06-14,10.0
2004-06-15,-9.0909
2004-06-16,-10.0
2004-06-17,-11.1111
2004-06-18,12.5
2004-06-21,9.7222
2004-06-22,-18.9873
2004-06-23,-12.5
2004-06-24,0.0
2004-06-25,-14.2857
2004-06-28,33.3333
2004-06-29,-12.5
2004-06-30,14.2857
2004-07-01,-25.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,33.3333
2004-07-09,0.0
2004-07-12,-25.0
2004-07-13,8.3333
2004-07-14,-2.8846
2004-07-16,-4.9505
2004-07-19,5.2083
2004-07-20,0.0
2004-07-21,26.7327
2004-07-22,-12.5
2004-07-23,-12.5
2004-07-26,0.0
2004-07-27,46.9388
2004-07-28,-11.1111
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-12.5
2004-08-04,0.0
2004-08-05,14.2857
2004-08-06,0.0
2004-08-09,-12.5
2004-08-10,14.2857
2004-08-11,0.0
2004-08-16,-25.0
2004-08-17,16.6667
2004-08-18,42.8571
2004-08-19,0.0
2004-08-20,20.0
2004-08-23,0.0
2004-08-24,4.1667
2004-08-25,12.0
2004-08-26,0.0
2004-08-27,-14.2857
2004-08-30,-16.6667
2004-09-02,0.0
2004-09-03,-10.0
2004-09-08,33.3333
2004-09-09,-8.3333
2004-09-10,0.0
2004-09-13,-9.0909
2004-09-14,-10.0
2004-09-15,11.1111
2004-09-16,0.0
2004-09-17,-10.0
2004-09-20,0.0
2004-09-21,-11.1111
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-07,-12.5
2004-10-11,-14.2857
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,16.6667
2004-10-19,-28.5714
2004-10-20,40.0
2004-10-21,14.2857
2004-10-22,-12.5
2004-10-25,-14.2857
2004-10-26,-16.6667
2004-10-27,0.0
2004-10-28,40.0
2004-11-01,0.0
2004-11-02,14.2857
2004-11-03,-25.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,-16.6667
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,40.0
2004-11-17,-28.5714
2004-11-18,60.0
2004-11-19,0.0
2004-11-22,-12.5
2004-11-23,0.0
2004-11-24,28.5714
2004-11-29,-11.1111
2004-11-30,0.0
2004-12-01,-12.5
2004-12-02,-14.2857
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-16.6667
2004-12-15,20.0
2004-12-16,-16.6667
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,40.0
2004-12-22,14.2857
2004-12-23,-25.0
2004-12-27,16.6667
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,42.8571
2004-12-31,-20.0
2005-01-03,25.0
2005-01-04,-10.0
2005-01-05,0.0
2005-01-06,-16.6667
2005-01-07,6.6667
2005-01-10,25.0
2005-01-11,0.0
2005-01-13,-20.0
2005-01-18,0.0
2005-01-19,12.5
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,11.1111
2005-01-26,-20.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,12.5
2005-02-01,-11.1111
2005-02-03,0.0
2005-02-04,18.75
2005-02-07,15.7895
2005-02-08,-9.0909
2005-02-09,-5.0
2005-02-10,5.2632
2005-02-11,-10.0
2005-02-14,22.2222
2005-02-15,9.0909
2005-02-16,8.3333
2005-02-17,0.0
2005-02-18,-7.6923
2005-02-22,12.5
2005-02-23,-3.7037
2005-02-24,19.2308
2005-02-25,9.6774
2005-02-28,5.8824
2005-03-01,11.1111
2005-03-02,10.0
2005-03-03,13.0682
2005-03-04,12.5628
2005-03-07,14.2857
2005-03-08,-3.125
2005-03-09,-35.4839
2005-03-10,0.0
2005-03-11,5.0
2005-03-14,9.5238
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,2.1739
2005-03-24,2.1277
2005-03-28,4.1667
2005-03-29,-8.0
2005-03-30,-13.0435
2005-03-31,-10.0
2005-04-01,-5.5556
2005-04-04,0.0
2005-04-05,-11.7647
2005-04-06,-3.3333
2005-04-07,0.0
2005-04-11,17.2414
2005-04-12,0.0
2005-04-13,41.1765
2005-04-14,-16.6667
2005-04-15,-20.0
2005-04-18,6.25
2005-04-19,11.7647
2005-04-20,5.2632
2005-04-21,0.0
2005-04-22,5.0
2005-04-25,9.5238
2005-04-26,30.4348
2005-04-27,-6.6667
2005-04-28,7.1429
2005-04-29,6.6667
2005-05-02,-18.75
2005-05-03,15.3846
2005-05-04,16.6667
2005-05-05,28.5714
2005-05-06,22.2222
2005-05-09,-1.8182
2005-05-10,20.3704
2005-05-11,1.5385
2005-05-12,-13.6364
2005-05-13,-3.5088
2005-05-16,0.0
2005-05-17,21.8182
2005-05-18,-5.9701
2005-05-19,3.1746
2005-05-20,-4.6154
2005-05-23,-1.6129
2005-05-24,-26.2295
2005-05-25,-20.0
2005-05-26,25.0
2005-05-27,11.1111
2005-05-31,-10.0
2005-06-01,0.0
2005-06-02,-4.4444
2005-06-03,16.2791
2005-06-06,24.0
2005-06-07,-3.2258
2005-06-08,0.0
2005-06-09,-10.0
2005-06-10,11.1111
2005-06-13,0.0
2005-06-14,5.0
2005-06-15,-20.634900000000002
2005-06-16,10.0
2005-06-17,0.0
2005-06-20,-9.0909
2005-06-21,-12.0
2005-06-22,-20.1705
2005-06-23,-0.3559
2005-06-24,14.2857
2005-06-27,-7.5
2005-06-28,-5.4054
2005-06-29,-7.1429
2005-06-30,-4.6154
2005-07-01,35.4839
2005-07-05,-16.6667
2005-07-06,-5.7143
2005-07-07,6.0606
2005-07-08,0.0
2005-07-11,-10.0
2005-07-12,20.634900000000002
2005-07-13,-13.1579
2005-07-14,9.0909
2005-07-15,11.1111
2005-07-18,-10.0
2005-07-19,-8.3333
2005-07-20,9.0909
2005-07-21,-2.7778
2005-07-22,-2.8571
2005-07-25,-5.8824
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-6.25
2005-07-29,10.0
2005-08-01,-10.6061
2005-08-02,-18.6441
2005-08-03,-16.6667
2005-08-04,15.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-13.0435
2005-08-10,5.0
2005-08-11,-4.7619
2005-08-12,0.0
2005-08-15,5.0
2005-08-16,9.5238
2005-08-19,0.0
2005-08-22,-17.3913
2005-08-23,10.526299999999999
2005-08-24,-4.7619
2005-08-25,-15.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,5.8824
2005-09-01,22.2222
2005-09-02,-13.6364
2005-09-06,26.3158
2005-09-07,0.0
2005-09-08,-16.6667
2005-09-09,10.0
2005-09-12,0.0
2005-09-13,7.6705
2005-09-14,-28.2322
2005-09-19,0.7353
2005-09-20,2.1898
2005-09-21,0.0
2005-09-22,-2.8571
2005-09-23,-11.7647
2005-09-26,-13.3333
2005-09-27,-23.0769
2005-09-28,10.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,18.1818
2005-10-04,38.4615
2005-10-05,2.7778
2005-10-06,24.3243
2005-10-07,-13.587
2005-10-10,10.6918
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,4.5455
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-12.5
2005-10-21,-0.6211
2005-10-24,15.0
2005-10-25,-21.1957
2005-10-31,-0.6897
2005-11-01,2.7778
2005-11-02,-2.7027
2005-11-03,-2.7778
2005-11-04,0.0
2005-11-08,2.8571
2005-11-09,-2.7778
2005-11-10,2.8571
2005-11-11,0.0
2005-11-14,-2.7778
2005-11-15,0.0
2005-11-16,-8.5714
2005-11-17,-18.75
2005-11-18,0.0
2005-11-22,7.6923
2005-11-23,9.8214
2005-11-28,4.065
2005-11-29,0.0
2005-11-30,12.5
2005-12-01,-11.1111
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,12.5
2005-12-07,-5.5556
2005-12-09,0.0
2005-12-12,-12.8676
2005-12-13,-8.8608
2005-12-14,-3.7037
2005-12-15,0.0
2005-12-19,7.6923
2005-12-20,-7.1429
2005-12-21,0.0
2005-12-22,7.6923
2005-12-23,-12.0536
2005-12-27,21.8274
2005-12-28,0.0
2005-12-29,-40.0
2005-12-30,18.0556
2006-01-03,-15.2941
2006-01-04,-11.1111
2006-01-05,0.0
2006-01-06,-18.75
2006-01-09,7.6923
2006-01-10,0.0
2006-01-11,7.1429
2006-01-12,6.6667
2006-01-13,0.0
2006-01-17,-18.75
2006-01-18,4.8077
2006-01-19,10.0917
2006-01-20,-2.5
2006-01-23,23.0769
2006-01-24,105.5556
2006-01-25,30.4054
2006-01-26,-8.8083
2006-01-27,-13.6364
2006-01-30,-21.0526
2006-01-31,0.0
2006-02-01,-23.3333
2006-02-02,-4.3478
2006-02-03,9.0909
2006-02-06,-8.3333
2006-02-07,9.0909
2006-02-08,25.0
2006-02-09,-16.6667
2006-02-10,-10.5
2006-02-13,-10.6145
2006-02-14,-1.25
2006-02-15,-18.9873
2006-02-16,18.75
2006-02-17,-10.526299999999999
2006-02-21,0.0
2006-02-22,-4.4118
2006-02-23,4.6154
2006-02-24,-5.8824
2006-02-27,22.6562
2006-02-28,1.9108
2006-03-01,-10.0
2006-03-02,-5.5556
2006-03-03,5.8824
2006-03-06,1.3889
2006-03-07,0.0
2006-03-08,-1.3699
2006-03-09,0.0
2006-03-10,11.1111
2006-03-13,0.0
2006-03-14,-10.0
2006-03-15,-5.5556
2006-03-16,16.1765
2006-03-17,-10.7595
2006-03-20,2.1277
2006-03-21,-3.4722
2006-03-22,15.1079
2006-03-23,33.75
2006-03-24,13.5514
2006-03-27,6.5844000000000005
2006-03-28,-4.2471
2006-03-29,-22.5806
2006-03-30,8.3333
2006-03-31,-15.3846
2006-04-03,0.0
2006-04-04,13.6364
2006-04-05,4.0
2006-04-06,-7.6923
2006-04-07,15.625
2006-04-10,0.9009
2006-04-11,-13.392900000000001
2006-04-12,0.0
2006-04-13,23.7113
2006-04-17,-3.3333
2006-04-18,26.7241
2006-04-19,9.5238
2006-04-20,4.3478
2006-04-21,0.0
2006-04-24,-5.3571
2006-04-25,-4.4025
2006-04-26,-7.8947
2006-04-27,8.5714
2006-04-28,63.1579
2006-05-01,29.0323
2006-05-02,12.5
2006-05-03,-5.5556
2006-05-04,-10.5882
2006-05-05,5.2632
2006-05-08,7.5
2006-05-09,-4.6512
2006-05-10,4.878
2006-05-11,-8.4302
2006-05-12,-0.9524
2006-05-15,10.2564
2006-05-16,-9.3023
2006-05-17,-7.6923
2006-05-18,-19.4444
2006-05-19,3.4483
2006-05-22,-1.6667
2006-05-23,-12.2881
2006-05-24,-3.3816
2006-05-25,-8.0
2006-05-26,4.3478
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,18.75
2006-06-02,4.1667
2006-06-05,-9.0526
2006-06-06,-3.7037
2006-06-07,0.7212
2006-06-08,2.6253
2006-06-09,10.9302
2006-06-12,3.9832
2006-06-13,0.0
2006-06-14,-4.2339
2006-06-15,-9.0526
2006-06-16,-3.2407
2006-06-19,4.067
2006-06-20,39.7701
2006-06-21,-15.7895
2006-06-22,-3.125
2006-06-23,-6.4516
2006-06-26,3.4483
2006-06-27,-8.9583
2006-06-28,-8.4668
2006-06-29,12.0
2006-06-30,3.5714
2006-07-03,0.0
2006-07-05,-13.7931
2006-07-06,-16.0
2006-07-07,9.5238
2006-07-10,5.7065
2006-07-11,-5.3985
2006-07-12,17.3913
2006-07-13,-18.5185
2006-07-14,-22.1591
2006-07-17,-3.6496
2006-07-18,1.8939
2006-07-19,0.0
2006-07-20,-4.8327
2006-07-21,-6.25
2006-07-24,0.0
2006-07-25,-20.0
2006-07-26,16.6667
2006-07-27,4.4643
2006-07-28,11.9658
2006-07-31,34.3511
2006-08-01,2.2727
2006-08-02,-0.8333
2006-08-03,-5.8824
2006-08-04,16.6667
2006-08-07,34.6939
2006-08-08,-18.1818
2006-08-09,18.5185
2006-08-10,-9.375
2006-08-11,-3.8792999999999997
2006-08-14,-6.7265
2006-08-15,0.0
2006-08-16,-7.6923
2006-08-17,-4.1667
2006-08-18,-5.9783
2006-08-21,-2.8902
2006-08-22,4.7619
2006-08-23,4.5455
2006-08-24,-2.7174
2006-08-25,1.1173
2006-08-28,12.7072
2006-08-29,-1.9607999999999999
2006-08-30,4.0
2006-08-31,0.0
2006-09-01,-7.6923
2006-09-05,0.0
2006-09-06,-4.1667
2006-09-07,4.3478
2006-09-08,-2.0833
2006-09-11,0.0
2006-09-12,-2.1277
2006-09-13,2.1739
2006-09-14,6.383
2006-09-15,-4.0
2006-09-18,-4.1667
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,4.3478
2006-09-26,-12.5
2006-09-27,0.0
2006-09-28,-4.7619
2006-09-29,20.0
2006-10-02,-4.1667
2006-10-03,-13.0435
2006-10-04,10.0
2006-10-05,9.0909
2006-10-06,-4.1667
2006-10-09,-13.0435
2006-10-10,-10.0
2006-10-11,0.0
2006-10-12,-13.8889
2006-10-13,12.9032
2006-10-16,-2.8571
2006-10-17,-11.7647
2006-10-18,0.0
2006-10-19,-6.6667
2006-10-20,7.1429
2006-10-23,0.0
2006-10-24,6.6667
2006-10-25,-3.125
2006-10-26,-3.2258
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-10.0
2006-11-01,11.1111
2006-11-02,10.0
2006-11-03,3.0303
2006-11-06,-2.9412000000000003
2006-11-07,-3.0303
2006-11-08,-12.5
2006-11-09,14.2857
2006-11-10,6.25
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,5.8824
2006-11-16,5.5556
2006-11-17,0.0
2006-11-20,57.8947
2006-11-21,-16.6667
2006-11-22,-20.0
2006-11-24,-19.0
2006-11-27,1.8519
2006-11-28,3.0303
2006-11-29,11.7647
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-5.2632
2006-12-06,-5.5556
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,5.8824
2006-12-12,0.0
2006-12-13,11.1111
2006-12-14,-5.0
2006-12-15,-2.6316
2006-12-18,-2.7027
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-5.5556
2006-12-22,0.0
2006-12-26,-5.8824
2006-12-27,0.0
2006-12-28,5.0
2006-12-29,-10.7143
2007-01-03,6.6667
2007-01-04,-12.5
2007-01-05,-13.8393
2007-01-08,-17.0984
2007-01-09,10.0
2007-01-10,22.7273
2007-01-11,-3.7037
2007-01-12,7.6923
2007-01-16,28.5714
2007-01-17,-5.5556
2007-01-18,2.9412000000000003
2007-01-19,-8.5714
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-6.25
2007-01-25,0.0
2007-01-26,-6.6667
2007-01-29,7.1429
2007-01-30,0.0
2007-01-31,6.6667
2007-02-01,-6.25
2007-02-02,20.0
2007-02-05,0.0
2007-02-06,-11.1111
2007-02-07,6.25
2007-02-08,-4.7059
2007-02-09,-1.2346
2007-02-12,-0.2344
2007-02-13,-12.2944
2007-02-14,0.0
2007-02-15,-7.1429
2007-02-16,1.6346
2007-02-20,-1.6082999999999998
2007-02-21,2.0192
2007-02-22,13.1008
2007-02-23,13.3333
2007-02-26,-1.7647
2007-02-27,31.7365
2007-02-28,27.2727
2007-03-01,-3.5714
2007-03-02,14.8148
2007-03-05,-35.4839
2007-03-06,-16.9375
2007-03-07,2.3326000000000002
2007-03-08,-8.8235
2007-03-09,-9.6774
2007-03-12,7.1429
2007-03-13,-6.6667
2007-03-14,7.1429
2007-03-15,-5.3333
2007-03-16,-1.4085
2007-03-19,0.0
2007-03-20,10.7143
2007-03-21,-9.6774
2007-03-22,0.0
2007-03-23,7.1429
2007-03-26,-6.6667
2007-03-27,0.0
2007-03-28,-6.4286
2007-03-29,6.8702
2007-03-30,-7.1429
2007-04-02,-6.1538
2007-04-03,1.2295
2007-04-04,5.2632
2007-04-05,-3.0769
2007-04-09,-3.9683
2007-04-10,0.0
2007-04-11,-7.438
