ticker,IWSY US Equity
2000-09-22,7.234
2000-09-25,-0.7937
2000-09-26,-6.0
2000-09-27,1.2766
2000-09-28,-2.521
2000-09-29,-5.1724
2000-10-02,-6.3636
2000-10-03,-9.7087
2000-10-04,0.5376
2000-10-05,5.8824
2000-10-06,-6.0606
2000-10-09,3.2258
2000-10-10,-1.0417
2000-10-11,-3.1579
2000-10-12,-4.3478
2000-10-13,2.2727
2000-10-16,0.0
2000-10-17,-10.0
2000-10-18,6.1728
2000-10-19,-3.4884
2000-10-20,9.6386
2000-10-23,-3.2967
2000-10-24,-1.7045
2000-10-25,0.578
2000-10-26,-3.4483
2000-10-27,-2.3810000000000002
2000-10-30,-3.6585
2000-10-31,-2.5316
2000-11-01,-1.2987
2000-11-02,5.2632
2000-11-03,6.25
2000-11-06,1.7647
2000-11-07,3.4682
2000-11-08,-0.5587
2000-11-09,-2.809
2000-11-10,-1.7341
2000-11-13,-10.5882
2000-11-14,-3.9474
2000-11-15,-13.6986
2000-11-16,-0.7937
2000-11-17,1.6
2000-11-20,-6.2992
2000-11-21,5.8824
2000-11-22,-3.1746
2000-11-24,1.6393
2000-11-27,-3.2258
2000-11-28,-6.6667
2000-11-29,-14.2857
2000-11-30,3.125
2000-12-01,-1.0101
2000-12-04,-8.1633
2000-12-05,2.2222
2000-12-06,-7.6087
2000-12-07,-4.7059
2000-12-08,1.2346
2000-12-11,17.0732
2000-12-12,-1.0417
2000-12-13,1.0526
2000-12-14,-8.3333
2000-12-15,-9.0909
2000-12-18,2.5
2000-12-19,-2.439
2000-12-20,-2.5
2000-12-21,-2.5641
2000-12-22,-13.1579
2000-12-26,0.0
2000-12-27,6.0606
2000-12-28,1.4285999999999999
2000-12-29,7.0423
2001-01-02,-1.3158
2001-01-03,12.0
2001-01-04,4.7619
2001-01-05,-9.0909
2001-01-08,-2.5
2001-01-09,2.5641
2001-01-10,0.0
2001-01-11,5.0
2001-01-12,4.7619
2001-01-16,-2.2727
2001-01-17,3.4884
2001-01-18,0.0
2001-01-19,1.1236
2001-01-22,-4.4444
2001-01-23,0.0
2001-01-24,4.6512
2001-01-25,1.1111
2001-01-26,3.2967
2001-01-29,6.383
2001-01-30,4.0
2001-01-31,0.0
2001-02-01,3.0769
2001-02-02,0.8955
2001-02-05,-0.1479
2001-02-06,-2.2222
2001-02-07,-0.7576
2001-02-08,-2.2901
2001-02-09,0.7813
2001-02-12,-0.7752
2001-02-13,1.4062999999999999
2001-02-14,-0.6163
2001-02-15,-0.155
2001-02-16,0.1553
2001-02-20,0.7752
2001-02-21,1.5385
2001-02-22,-5.303
2001-02-23,-17.6
2001-02-26,2.9126
2001-02-27,0.0
2001-02-28,3.7736
2001-03-01,9.0909
2001-03-02,0.8333
2001-03-05,2.9752
2001-03-06,-0.4815
2001-03-07,-1.6129
2001-03-08,-1.6393
2001-03-09,-10.5
2001-03-12,-7.8212
2001-03-13,-1.0101
2001-03-14,0.0
2001-03-15,1.0204
2001-03-16,-14.1414
2001-03-19,-0.2353
2001-03-20,1.4151
2001-03-21,-1.3953
2001-03-22,-0.9434
2001-03-23,1.1905000000000001
2001-03-26,5.8824
2001-03-27,2.0
2001-03-28,-0.8715
2001-03-29,0.0
2001-03-30,4.3956
2001-04-02,-1.0526
2001-04-03,-2.1277
2001-04-04,-2.1739
2001-04-05,-5.5556
2001-04-09,0.0
2001-04-11,4.7059
2001-04-12,2.0225
2001-04-16,5.2863
2001-04-17,-4.1841
2001-04-18,3.7118
2001-04-19,-9.473700000000001
2001-04-20,10.2326
2001-04-23,-1.0549
2001-04-24,8.1023
2001-04-25,7.2978
2001-04-26,0.9191
2001-04-27,2.9144
2001-04-30,-9.7345
2001-05-01,5.8824
2001-05-02,1.8519
2001-05-03,3.4545
2001-05-04,-1.5817
2001-05-07,-4.4643
2001-05-08,11.215
2001-05-09,0.8403
2001-05-10,4.1667
2001-05-11,-0.8
2001-05-14,-2.4194
2001-05-15,-0.9917
2001-05-16,-0.3339
2001-05-17,-2.0101
2001-05-18,2.3932
2001-05-21,-1.1686
2001-05-22,2.1959
2001-05-23,0.6612
2001-05-24,-1.642
2001-05-25,1.0017
2001-05-29,-0.8264
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-0.8333
2001-06-04,-1.6806999999999999
2001-06-05,-0.8547
2001-06-06,-0.3448
2001-06-07,1.0381
2001-06-08,0.0
2001-06-11,1.0274
2001-06-12,0.0
2001-06-13,-1.6949
2001-06-14,-5.3448
2001-06-15,-2.1858
2001-06-19,-11.5456
2001-06-20,1.0526
2001-06-21,4.1667
2001-06-22,-2.2
2001-06-26,2.2495
2001-06-27,0.0
2001-06-28,-5.0
2001-06-29,-1.0526
2001-07-02,0.0
2001-07-05,-2.1277
2001-07-06,-4.3478
2001-07-09,4.5455
2001-07-10,-10.8696
2001-07-11,-2.439
2001-07-12,-14.75
2001-07-13,-4.6921
2001-07-16,-0.9231
2001-07-17,2.4845
2001-07-18,-0.303
2001-07-19,-0.9119
2001-07-20,-0.3067
2001-07-23,-7.3846
2001-07-24,-0.3322
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,3.0
2001-07-31,-2.9126
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-1.0
2001-08-14,1.0101
2001-08-15,1.3333
2001-08-16,4.9342
2001-08-17,0.0
2001-08-20,-2.8213
2001-08-21,-1.2903
2001-08-22,-5.2288
2001-08-23,3.4483
2001-08-24,-1.6667
2001-08-27,0.0
2001-08-28,-6.7797
2001-08-29,-5.4545
2001-08-30,-1.9231
2001-08-31,-1.9607999999999999
2001-09-04,13.6
2001-09-05,5.6338
2001-09-06,-3.3333
2001-09-07,-8.6207
2001-09-10,-1.8868
2001-09-17,34.6154
2001-09-18,8.5714
2001-09-19,18.4211
2001-09-20,22.2222
2001-09-21,-5.4545
2001-09-24,25.1923
2001-09-25,20.4301
2001-09-26,-3.699
2001-09-27,-11.6556
2001-09-28,-6.4468
2001-10-01,-1.4423
2001-10-02,0.813
2001-10-03,-6.9355
2001-10-04,-5.7192
2001-10-05,17.8309
2001-10-08,15.6006
2001-10-09,6.0729
2001-10-10,-8.5242
2001-10-11,-5.9805
2001-10-12,2.2189
2001-10-15,0.7236
2001-10-16,-0.8621
2001-10-17,-3.9130000000000003
2001-10-18,5.4299
2001-10-19,7.2961
2001-10-22,3.3333
2001-10-23,9.8065
2001-10-24,-8.2256
2001-10-25,3.9693
2001-10-26,-0.2463
2001-10-29,1.8519
2001-10-30,3.0303
2001-10-31,6.9412
2001-11-01,-2.2002
2001-11-02,-4.3870000000000005
2001-11-05,-2.3529
2001-11-06,-10.8434
2001-11-07,1.2162
2001-11-08,-0.534
2001-11-09,-0.1342
2001-11-12,-5.1075
2001-11-13,1.2748
2001-11-14,0.0
2001-11-15,1.3986
2001-11-16,-1.5171999999999999
2001-11-19,-9.5238
2001-11-20,-6.3467
2001-11-21,-5.7851
2001-11-23,1.4035
2001-11-26,3.8062
2001-11-27,0.0
2001-11-28,-4.8333
2001-11-29,5.0788
2001-11-30,-5.0
2001-12-03,4.386
2001-12-04,0.6723
2001-12-05,-9.015
2001-12-06,-4.0367
2001-12-07,4.2065
2001-12-10,-3.8532
2001-12-11,4.9618
2001-12-12,23.6364
2001-12-13,3.2353
2001-12-14,-0.8547
2001-12-17,-8.7644
2001-12-18,-1.4173
2001-12-19,3.8339
2001-12-20,-3.0769
2001-12-21,0.7937
2001-12-24,-1.5748
2001-12-26,5.6
2001-12-27,-3.7879
2001-12-28,3.9370000000000003
2001-12-31,4.3939
2002-01-02,-4.9347
2002-01-03,-5.3435
2002-01-04,-2.9032
2002-01-07,8.804
2002-01-08,3.0534
2002-01-09,-2.2222
2002-01-10,-3.6364
2002-01-11,-0.7862
2002-01-14,-1.5848
2002-01-15,-0.8052
2002-01-16,-2.5974
2002-01-17,-6.5
2002-01-18,-2.852
2002-01-22,5.5046
2002-01-23,-2.6087
2002-01-24,-10.7143
2002-01-25,5.0
2002-01-28,-2.6667
2002-01-29,-2.1526
2002-01-30,10.0
2002-01-31,3.6364
2002-02-01,9.473700000000001
2002-02-04,-3.6859
2002-02-05,-2.4958
2002-02-06,-2.7304
2002-02-07,-0.8772
2002-02-08,-2.6549
2002-02-11,0.5455
2002-02-12,0.3617
2002-02-13,-2.1622
2002-02-14,-1.2891
2002-02-15,-1.306
2002-02-19,2.2684
2002-02-20,0.5545
2002-02-21,-3.4926
2002-02-22,-4.7619
2002-02-25,2.8
2002-02-26,-1.5564
2002-02-27,-8.1028
2002-02-28,-3.2258
2002-03-01,10.0
2002-03-04,-4.0404
2002-03-05,4.2105
2002-03-06,0.0
2002-03-07,1.0101
2002-03-08,-2.0
2002-03-11,2.0408
2002-03-12,0.0
2002-03-13,3.0
2002-03-14,-2.9126
2002-03-15,0.0
2002-03-18,0.8
2002-03-19,-5.754
2002-03-20,0.2105
2002-03-21,-1.2605
2002-03-22,6.383
2002-03-25,0.0
2002-03-26,-2.0
2002-03-27,6.9388
2002-03-28,0.0
2002-04-01,-2.6718
2002-04-02,2.9412000000000003
2002-04-03,-1.9048
2002-04-04,16.5049
2002-04-05,4.3333
2002-04-08,-0.1597
2002-04-09,-1.6
2002-04-10,1.4634
2002-04-11,-5.4487
2002-04-12,0.1695
2002-04-15,5.5838
2002-04-16,0.8013
2002-04-17,-3.3386
2002-04-18,2.6316
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-7.0513
2002-04-24,-2.5862
2002-04-25,-4.4248
2002-04-26,1.6667
2002-04-29,-0.7286
2002-04-30,4.5872
2002-05-01,-3.3333
2002-05-02,-2.9038
2002-05-03,0.1869
2002-05-06,-6.7164
2002-05-07,-5.0
2002-05-08,-6.5263
2002-05-09,-15.7658
2002-05-10,9.3583
2002-05-13,7.5795
2002-05-14,-1.1364
2002-05-15,-10.3448
2002-05-16,12.8205
2002-05-17,-3.8636
2002-05-20,-0.4728
2002-05-21,-2.6128
2002-05-22,3.1707
2002-05-23,5.4374
2002-05-24,10.9865
2002-05-28,-14.1414
2002-05-29,5.6471
2002-05-30,-5.3452
2002-05-31,0.0
2002-06-03,-4.7059
2002-06-04,-2.4691
2002-06-05,3.7975
2002-06-06,0.0
2002-06-07,-2.439
2002-06-10,0.0
2002-06-11,-6.25
2002-06-12,4.0
2002-06-13,-3.5897
2002-06-14,6.383
2002-06-17,-2.5
2002-06-18,-3.8462
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.2667
2002-06-24,1.0638
2002-06-25,-9.2105
2002-06-26,2.8986
2002-06-27,4.2254
2002-06-28,-2.7027
2002-07-01,1.1111
2002-07-02,-3.8462
2002-07-03,-11.4286
2002-07-05,-1.6129
2002-07-08,1.6393
2002-07-09,7.7419
2002-07-10,-1.1976
2002-07-11,-0.6061
2002-07-12,-5.4878
2002-07-15,-17.7419
2002-07-16,-12.1569
2002-07-17,-10.7143
2002-07-18,0.5
2002-07-19,0.0
2002-07-22,-17.9104
2002-07-23,-3.0303
2002-07-24,11.875
2002-07-25,7.8212
2002-07-26,-4.1451
2002-07-29,18.9189
2002-07-30,-2.2727
2002-07-31,2.3256
2002-08-01,-6.8182
2002-08-02,0.0
2002-08-05,2.439
2002-08-06,-2.3810000000000002
2002-08-07,1.4634
2002-08-08,-1.9231
2002-08-09,5.3922
2002-08-12,6.9767
2002-08-13,-6.5217
2002-08-14,-6.9767
2002-08-15,-10.0
2002-08-16,-8.3333
2002-08-19,0.0
2002-08-20,15.1515
2002-08-21,-3.9474
2002-08-22,9.589
2002-08-23,2.5
2002-08-26,9.7561
2002-08-27,-6.6667
2002-08-28,6.6667
2002-08-29,0.4464
2002-08-30,0.0
2002-09-03,-6.6667
2002-09-04,2.3810000000000002
2002-09-05,-8.8372
2002-09-06,0.5102
2002-09-09,10.6599
2002-09-10,-7.3394
2002-09-11,2.9703
2002-09-12,-7.6923
2002-09-13,1.5625
2002-09-16,-2.0513
2002-09-17,4.712
2002-09-18,-5.0
2002-09-19,3.1579
2002-09-20,-1.0204
2002-09-23,-4.6392
2002-09-24,6.4865
2002-09-25,0.0
2002-09-26,-6.0914
2002-09-27,6.4865
2002-09-30,-8.6294
2002-10-01,1.1111
2002-10-02,7.1429
2002-10-03,-5.1282
2002-10-04,2.7027
2002-10-07,-5.2632
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-2.7778
2002-10-11,2.8571
2002-10-14,10.5556
2002-10-15,0.0
2002-10-16,-15.5779
2002-10-17,10.119
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,6.4865
2002-10-23,-2.0305
2002-10-24,-1.5544
2002-10-25,11.5789
2002-10-28,1.4151
2002-10-29,8.8372
2002-10-30,6.8376
2002-10-31,28.0
2002-11-01,3.125
2002-11-04,0.0
2002-11-05,-3.0303
2002-11-06,1.5625
2002-11-07,15.3846
2002-11-08,3.7333
2002-11-11,-3.599
2002-11-12,5.3333
2002-11-13,0.0
2002-11-14,4.3038
2002-11-15,2.6699
2002-11-18,-7.8014
2002-11-19,-1.2821
2002-11-20,1.2987
2002-11-21,-5.641
2002-11-22,8.4239
2002-11-25,0.2506
2002-11-26,-1.75
2002-11-27,0.5089
2002-11-29,1.2658
2002-12-02,-6.25
2002-12-03,4.0
2002-12-04,2.3077
2002-12-05,-1.7544
2002-12-06,-0.5102
2002-12-09,-2.5641
2002-12-10,-1.3158
2002-12-11,1.3333
2002-12-12,-0.5263
2002-12-13,0.0
2002-12-16,-6.0847
2002-12-17,-5.6338
2002-12-18,-3.2836
2002-12-19,-5.8642
2002-12-20,1.6393
2002-12-23,-2.2580999999999998
2002-12-24,-0.9901
2002-12-26,0.0
2002-12-27,8.3333
2002-12-30,0.0
2002-12-31,-6.1538
2003-01-02,0.6557
2003-01-06,-1.3029
2003-01-07,0.0
2003-01-08,2.3102
2003-01-09,-3.2258
2003-01-10,-1.6667
2003-01-13,-6.7797
2003-01-14,-1.8182
2003-01-15,0.0
2003-01-16,-3.7037
2003-01-17,0.3846
2003-01-21,-4.2146
2003-01-22,0.0
2003-01-23,-0.8
2003-01-24,-2.8226
2003-01-27,-1.2448
2003-01-28,0.8403
2003-01-29,-2.0833
2003-01-30,0.0
2003-01-31,-2.1277
2003-02-03,-6.5217
2003-02-04,-4.6512
2003-02-05,-4.878
2003-02-06,-3.5897
2003-02-07,-1.5957
2003-02-10,-1.0811
2003-02-11,4.3716
2003-02-12,4.712
2003-02-13,7.0
2003-02-14,-0.4673
2003-02-18,5.6338
2003-02-19,-4.8889
2003-02-20,0.0
2003-02-21,-2.8037
2003-02-24,-3.8462
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,4.0
2003-02-28,-3.3654
2003-03-03,-0.4975
2003-03-04,0.0
2003-03-05,7.5
2003-03-06,3.2558
2003-03-07,1.3514
2003-03-10,6.6667
2003-03-11,1.6667
2003-03-12,-5.7377
2003-03-13,-2.1739
2003-03-14,-3.1111
2003-03-17,3.211
2003-03-18,-2.2222
2003-03-19,13.6364
2003-03-20,-11.2
2003-03-21,8.1081
2003-03-24,2.0833
2003-03-25,2.0408
2003-03-26,-6.0
2003-03-27,-2.5532
2003-03-28,-3.9301
2003-03-31,4.0909
2003-04-01,0.0
2003-04-02,-0.4367
2003-04-03,-1.3158
2003-04-04,-2.2222
2003-04-07,0.0
2003-04-08,2.2727
2003-04-09,-6.6667
2003-04-10,-2.3810000000000002
2003-04-11,-2.439
2003-04-14,-2.5
2003-04-15,0.0
2003-04-16,3.0769
2003-04-17,-5.4726
2003-04-21,2.1053
2003-04-22,-1.5464
2003-04-23,-1.5707
2003-04-24,0.5319
2003-04-25,3.1746
2003-04-28,-5.1282
2003-04-29,0.0
2003-04-30,-2.7027
2003-05-01,0.0
2003-05-02,-2.2222
2003-05-05,13.0682
2003-05-06,-4.5226
2003-05-07,-1.5789
2003-05-08,-2.1390000000000002
2003-05-09,-1.6393
2003-05-12,5.0
2003-05-13,4.7619
2003-05-14,0.5051
2003-05-15,-3.0151
2003-05-16,4.1451
2003-05-19,0.0
2003-05-20,-0.4975
2003-05-21,0.0
2003-05-22,-2.0
2003-05-23,2.0408
2003-05-27,7.5
2003-05-28,-8.3721
2003-05-29,2.0305
2003-05-30,1.4925
2003-06-02,-1.4706000000000001
2003-06-03,-0.4975
2003-06-04,2.0
2003-06-05,2.9412000000000003
2003-06-06,3.3333
2003-06-09,-7.8341
2003-06-10,3.0
2003-06-11,3.8834999999999997
2003-06-12,2.3364
2003-06-13,9.1324
2003-06-16,-7.5314
2003-06-17,0.905
2003-06-18,8.9686
2003-06-19,6.9959
2003-06-20,7.6923
2003-06-23,-1.0714
2003-06-24,-2.5271
2003-06-25,0.0
2003-06-26,-0.3704
2003-06-27,0.3717
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-1.8519
2003-07-03,0.0
2003-07-07,-1.1320999999999999
2003-07-08,-6.4885
2003-07-09,-4.0816
2003-07-11,6.383
2003-07-14,-8.0
2003-07-15,2.1739
2003-07-16,0.0
2003-07-17,1.2766
2003-07-18,-2.9412000000000003
2003-07-21,-2.5974
2003-07-22,1.3333
2003-07-23,-1.3158
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,4.8889
2003-07-30,-5.0847
2003-07-31,6.25
2003-08-01,-5.4622
2003-08-04,3.5556
2003-08-05,-1.7167
2003-08-06,-1.7467000000000001
2003-08-08,-6.6667
2003-08-11,1.9048
2003-08-12,-6.5421
2003-08-13,-2.5
2003-08-14,6.6667
2003-08-15,0.4808
2003-08-18,-4.3062000000000005
2003-08-19,2.5
2003-08-20,0.0
2003-08-21,-2.439
2003-08-22,7.5
2003-08-25,-2.3256
2003-08-26,-3.3333
2003-08-27,4.9261
2003-08-28,-4.6948
2003-08-29,-5.4187
2003-09-02,6.7708
2003-09-03,-2.439
2003-09-04,0.0
2003-09-05,-5.0
2003-09-08,0.0
2003-09-09,1.5789
2003-09-10,-3.6269
2003-09-11,2.1505
2003-09-12,4.2105
2003-09-15,-4.0404
2003-09-16,2.6316
2003-09-17,0.0
2003-09-18,-2.5641
2003-09-19,-3.6842
2003-09-22,-3.2787
2003-09-23,0.0
2003-09-24,3.3898
2003-09-25,8.1967
2003-09-26,3.0303
2003-09-29,-1.9607999999999999
2003-09-30,-0.5
2003-10-01,0.5025
2003-10-02,0.0
2003-10-03,-0.5
2003-10-06,0.5025
2003-10-07,-0.5
2003-10-08,-4.5226
2003-10-09,2.6316
2003-10-10,0.0
2003-10-13,0.5128
2003-10-14,-2.0408
2003-10-15,2.0833
2003-10-16,-2.551
2003-10-17,4.712
2003-10-20,-2.5
2003-10-21,1.0256
2003-10-22,-6.0914
2003-10-23,4.3243
2003-10-24,-2.5907
2003-10-27,6.383
2003-10-28,3.5
2003-10-29,15.942
2003-10-30,-4.1667
2003-10-31,2.6087
2003-11-03,2.5423999999999998
2003-11-04,-0.8264
2003-11-05,2.0833
2003-11-06,-7.7551
2003-11-07,0.0
2003-11-10,1.3274
2003-11-11,0.0
2003-11-12,1.7467000000000001
2003-11-13,3.0043
2003-11-14,0.0
2003-11-17,-6.25
2003-11-18,-0.4444
2003-11-19,13.8393
2003-11-20,-5.098
2003-11-21,1.2397
2003-11-24,0.4082
2003-11-25,-2.439
2003-11-26,0.0
2003-11-28,2.9167
2003-12-01,-3.6437
2003-12-02,-2.9412000000000003
2003-12-03,3.8961
2003-12-04,4.5833
2003-12-05,-2.3904
2003-12-08,2.0408
2003-12-09,-4.0
2003-12-10,0.0
2003-12-11,0.4167
2003-12-12,1.2448
2003-12-15,0.0
2003-12-16,0.4098
2003-12-17,-3.6734999999999998
2003-12-18,3.8136
2003-12-19,-0.8163
2003-12-22,2.4691
2003-12-23,-0.8032
2003-12-24,0.0
2003-12-26,31.9838
2003-12-29,-1.8405
2003-12-30,-1.5625
2003-12-31,-4.7619
2004-01-02,0.0
2004-01-05,2.3333
2004-01-06,-2.2801
2004-01-07,10.0
2004-01-08,-1.5152
2004-01-09,2.4615
2004-01-12,1.5015
2004-01-13,0.8876
2004-01-14,0.0
2004-01-15,-4.1056
2004-01-16,8.5627
2004-01-20,6.7606
2004-01-21,9.4987
2004-01-22,-2.1687
2004-01-23,5.9113
2004-01-26,11.6279
2004-01-27,1.0417
2004-01-28,-5.1546
2004-01-29,-8.913
2004-01-30,2.6253
2004-02-02,-3.0233
2004-02-03,3.1175
2004-02-04,0.0
2004-02-05,-2.093
2004-02-06,2.1378
2004-02-09,3.4884
2004-02-10,-1.1236
2004-02-11,-1.1364
2004-02-12,-1.1494
2004-02-13,0.2326
2004-02-17,0.464
2004-02-18,-0.9238
2004-02-19,-0.4662
2004-02-20,-0.2342
2004-02-23,-1.4085
2004-02-24,-9.0476
2004-02-25,2.0942
2004-02-26,4.6154
2004-02-27,-1.9607999999999999
2004-03-01,2.5
2004-03-02,9.7561
2004-03-03,0.2222
2004-03-04,5.5432
2004-03-05,4.8319
2004-03-08,-1.2024
2004-03-09,-3.6511
2004-03-10,-2.7368
2004-03-11,-6.0606
2004-03-12,-2.0737
2004-03-15,-5.6471
2004-03-16,-0.4988
2004-03-17,7.7694
2004-03-18,-1.1628
2004-03-19,-5.8824
2004-03-22,1.25
2004-03-23,-1.9752999999999998
2004-03-24,-3.0227
2004-03-25,3.8961
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-3.75
2004-03-31,1.5584
2004-04-01,-1.5345
2004-04-02,0.2597
2004-04-05,4.6632
2004-04-06,10.1485
2004-04-07,-2.6966
2004-04-08,15.2425
2004-04-12,-2.6052
2004-04-13,-3.0864
2004-04-14,-9.5541
2004-04-15,2.1127
2004-04-16,-4.3678
2004-04-19,-2.6442
2004-04-20,-2.4691
2004-04-21,0.0
2004-04-22,-6.3291
2004-04-23,9.1892
2004-04-26,-0.9901
2004-04-27,-6.75
2004-04-28,0.8043
2004-04-29,1.0638
2004-04-30,-6.5789
2004-05-03,-0.5634
2004-05-04,0.2833
2004-05-05,-2.5423999999999998
2004-05-06,-1.4493
2004-05-07,-5.8824
2004-05-10,-8.4375
2004-05-11,12.628
2004-05-12,-4.2424
2004-05-13,-1.8987
2004-05-14,-3.2258
2004-05-17,-11.6667
2004-05-18,-22.6415
2004-05-19,4.3902
2004-05-20,-1.8692
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,4.7619
2004-05-26,8.6364
2004-05-27,0.0
2004-05-28,16.7364
2004-06-01,-21.147
2004-06-02,3.1818
2004-06-03,6.6079
2004-06-04,-0.4132
2004-06-07,3.7344
2004-06-08,3.6
2004-06-09,8.1081
2004-06-10,5.3571
2004-06-14,1.6949
2004-06-15,8.3333
2004-06-16,-4.3077
2004-06-17,1.2862
2004-06-18,-4.7619
2004-06-21,2.0
2004-06-22,-1.9607999999999999
2004-06-23,-5.0
2004-06-24,6.6667
2004-06-25,3.2895
2004-06-28,-0.9554
2004-06-29,-3.537
2004-06-30,-8.3333
2004-07-01,1.4545
2004-07-02,0.3584
2004-07-06,3.5714
2004-07-07,1.7241
2004-07-08,-6.7797
2004-07-09,3.6364
2004-07-12,-5.2632
2004-07-13,-1.4815
2004-07-14,4.1353
2004-07-15,-3.6101
2004-07-16,0.0
2004-07-19,-6.367
2004-07-20,0.0
2004-07-21,-4.0
2004-07-22,0.0
2004-07-23,-0.8333
2004-07-26,0.0
2004-07-27,0.4202
2004-07-28,5.0209
2004-07-29,4.7809
2004-07-30,2.6616
2004-08-02,-5.5556
2004-08-03,5.098
2004-08-04,-1.1194
2004-08-05,0.0
2004-08-06,-1.8868
2004-08-09,5.7692
2004-08-10,2.9091
2004-08-11,-4.5936
2004-08-12,-6.6667
2004-08-13,-18.254
2004-08-16,2.4272
2004-08-17,1.8957000000000002
2004-08-18,13.9535
2004-08-19,0.0
2004-08-20,4.0816
2004-08-23,5.8824
2004-08-24,0.3704
2004-08-25,-4.059
2004-08-26,1.9231
2004-08-27,-3.7736
2004-08-30,0.0
2004-08-31,-5.4902
2004-09-01,-0.4149
2004-09-02,-1.25
2004-09-03,1.2658
2004-09-07,-6.25
2004-09-08,2.6667
2004-09-09,-3.0303
2004-09-10,5.3571
2004-09-13,3.3898
2004-09-14,-5.3279
2004-09-15,-6.9264
2004-09-16,5.1163
2004-09-17,-1.7699
2004-09-20,1.3514
2004-09-21,1.3333
2004-09-22,-3.5088
2004-09-23,0.0
2004-09-24,-3.1818
2004-09-27,-1.4085
2004-09-28,4.7619
2004-09-29,13.6364
2004-09-30,-6.0
2004-10-01,2.1277
2004-10-04,-0.8333
2004-10-05,-3.3613
2004-10-06,6.087
2004-10-07,-0.8197
2004-10-08,1.6529
2004-10-11,-0.4065
2004-10-12,0.0
2004-10-13,-2.0408
2004-10-14,-8.3333
2004-10-15,4.5455
2004-10-18,-4.3478
2004-10-19,-0.4545
2004-10-20,6.3927
2004-10-21,-5.5794
2004-10-22,4.5455
2004-10-25,1.7391
2004-10-26,-0.8547
2004-10-27,-0.431
2004-10-28,3.8961
2004-10-29,2.0833
2004-11-01,-3.2653
2004-11-02,-2.9536
2004-11-03,-2.1739
2004-11-04,0.8889
2004-11-05,3.0837
2004-11-08,-0.4274
