ticker,HYDN US Equity
2000-05-24,-4.717
2000-05-25,-1.4851
2000-05-26,-2.0101
2000-05-30,-2.0513
2000-05-31,-1.0471
2000-06-01,10.582
2000-06-02,12.9187
2000-06-05,8.4746
2000-06-06,13.2813
2000-06-07,4.1379
2000-06-08,-5.6291
2000-06-09,-2.4561
2000-06-12,11.7806
2000-06-13,-4.4248
2000-06-14,-3.0303
2000-06-15,-2.4306
2000-06-16,1.0676
2000-06-19,-1.7606000000000002
2000-06-20,-4.6594999999999995
2000-06-21,2.2556
2000-06-22,3.6765
2000-06-23,-2.8369
2000-06-26,-2.5547
2000-06-27,4.4944
2000-06-28,-2.8674
2000-06-29,-1.107
2000-06-30,4.4776
2000-07-03,-1.7856999999999998
2000-07-05,-1.4545
2000-07-06,-1.107
2000-07-07,-1.8657
2000-07-10,-4.943
2000-07-11,-8.4
2000-07-12,10.4803
2000-07-13,-2.7668
2000-07-14,-3.6585
2000-07-17,1.2658
2000-07-18,-2.0833
2000-07-19,-3.4043
2000-07-20,0.8811
2000-07-21,-5.2402
2000-07-24,-5.9908
2000-07-25,0.0
2000-07-26,-5.3922
2000-07-27,-5.1813
2000-07-28,3.2787
2000-07-31,-29.1005
2000-08-01,-25.0
2000-08-02,-10.4478
2000-08-03,25.5556
2000-08-04,0.885
2000-08-07,-1.3158
2000-08-08,-0.4444
2000-08-09,1.7856999999999998
2000-08-10,-3.5088
2000-08-11,-1.8182
2000-08-14,-3.7037
2000-08-15,0.0
2000-08-16,0.9615
2000-08-17,-0.9524
2000-08-18,-0.9615
2000-08-21,27.1845
2000-08-22,22.1374
2000-08-23,13.75
2000-08-24,6.044
2000-08-25,-11.399000000000001
2000-08-28,28.655
2000-08-29,9.5455
2000-08-30,-7.0539
2000-08-31,-8.0357
2000-09-01,8.7379
2000-09-05,-1.7856999999999998
2000-09-06,0.4545
2000-09-07,-4.9774
2000-09-08,-3.8095
2000-09-11,-7.4257
2000-09-12,-12.2995
2000-09-13,4.878
2000-09-14,2.3256
2000-09-15,-5.1136
2000-09-18,-4.1916
2000-09-19,12.5
2000-09-20,-7.2222
2000-09-21,0.5988
2000-09-22,2.9762
2000-09-25,-1.1561
2000-09-26,-7.6023
2000-09-27,-1.2658
2000-09-28,-1.9231
2000-09-29,-3.268
2000-10-02,0.3378
2000-10-03,-15.8249
2000-10-04,2.4
2000-10-05,1.5625
2000-10-06,-6.1538
2000-10-09,-6.1475
2000-10-10,4.8035
2000-10-11,-3.3333
2000-10-12,-5.1724
2000-10-13,1.8182
2000-10-16,-0.8929
2000-10-17,-3.6036
2000-10-18,-12.1495
2000-10-19,26.5957
2000-10-20,8.4034
2000-10-23,-1.5504
2000-10-24,3.1496
2000-10-25,-14.1221
2000-10-26,-22.6667
2000-10-27,5.7471
2000-10-30,-5.4348
2000-10-31,-2.2989
2000-11-01,-3.5294
2000-11-02,-15.8537
2000-11-03,2.1739
2000-11-06,-7.8014
2000-11-07,36.9231
2000-11-08,-5.618
2000-11-09,-5.3571
2000-11-10,-9.434
2000-11-13,-4.1667
2000-11-14,10.1449
2000-11-15,-3.9474
2000-11-16,-4.1096
2000-11-17,2.1429
2000-11-20,-9.0909
2000-11-21,-1.5385
2000-11-22,-10.9375
2000-11-24,5.2632
2000-11-27,6.6667
2000-11-28,-10.9375
2000-11-29,-10.526299999999999
2000-11-30,-6.8627
2000-12-01,7.3684
2000-12-04,0.9804
2000-12-05,2.9126
2000-12-06,-9.434
2000-12-07,-4.1667
2000-12-08,3.2609
2000-12-11,3.1579
2000-12-12,-1.0204
2000-12-13,-9.2784
2000-12-14,-1.1364
2000-12-15,-5.7471
2000-12-18,-15.8537
2000-12-19,-7.2464
2000-12-20,-18.75
2000-12-21,-7.6923
2000-12-22,6.25
2000-12-26,-11.7647
2000-12-27,-6.6667
2000-12-28,0.0
2000-12-29,78.5714
2001-01-02,29.3333
2001-01-03,-1.0309
2001-01-04,-10.4167
2001-01-05,-6.9767
2001-01-08,-5.0
2001-01-09,2.6316
2001-01-10,2.5641
2001-01-11,7.5
2001-01-12,16.2791
2001-01-16,22.0
2001-01-17,8.1967
2001-01-18,-6.0606
2001-01-19,-3.2258
2001-01-22,-3.3333
2001-01-23,-1.7241
2001-01-24,7.0175
2001-01-25,-3.2787
2001-01-26,-7.6271
2001-01-29,2.7523
2001-01-30,-6.25
2001-01-31,0.9524
2001-02-01,-1.8868
2001-02-02,-5.7692
2001-02-05,-11.2245
2001-02-06,19.5402
2001-02-07,-8.6538
2001-02-08,-22.1053
2001-02-09,-2.7027
2001-02-12,-5.5556
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,8.8235
2001-02-16,-8.1081
2001-02-20,-1.4706000000000001
2001-02-21,-1.4925
2001-02-22,3.0303
2001-02-23,-4.4118
2001-02-26,4.6154
2001-02-27,-8.8235
2001-02-28,1.6129
2001-03-01,0.0
2001-03-02,4.7619
2001-03-05,-6.0606
2001-03-06,3.2258
2001-03-07,-1.5625
2001-03-08,-1.5873
2001-03-09,-8.0645
2001-03-12,-5.2632
2001-03-13,5.5556
2001-03-14,-1.7544
2001-03-15,-12.5
2001-03-16,2.0408
2001-03-19,-4.0
2001-03-20,4.1667
2001-03-21,2.0
2001-03-22,-3.9215999999999998
2001-03-23,-2.0408
2001-03-26,1.3333
2001-03-27,-1.9737
2001-03-28,-8.7248
2001-03-29,-5.8824
2001-03-30,3.9063
2001-04-02,-4.5113
2001-04-03,-7.0866
2001-04-04,-11.0169
2001-04-05,13.3333
2001-04-06,-5.8824
2001-04-09,14.2857
2001-04-10,-7.0313
2001-04-11,0.8403
2001-04-12,-5.8333
2001-04-16,-2.6549
2001-04-17,11.818200000000001
2001-04-18,12.9268
2001-04-19,25.9899
2001-04-20,5.1429
2001-04-23,-11.9565
2001-04-24,-4.9383
2001-04-25,11.6883
2001-04-26,4.6512
2001-04-27,5.5556
2001-04-30,-1.5789
2001-05-01,6.4171
2001-05-02,32.6633
2001-05-03,10.6061
2001-05-04,2.0548
2001-05-07,-13.4228
2001-05-08,-14.7287
2001-05-09,-16.8182
2001-05-10,4.3716
2001-05-11,-7.8534
2001-05-14,-9.0909
2001-05-15,6.25
2001-05-16,0.0
2001-05-17,8.2353
2001-05-18,-8.6957
2001-05-21,1.1905000000000001
2001-05-22,-0.5882
2001-05-23,-4.142
2001-05-24,-2.4691
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-8.2278
2001-05-31,0.6897
2001-06-01,-1.3699
2001-06-04,8.3333
2001-06-05,9.6154
2001-06-06,-5.848
2001-06-07,0.0
2001-06-08,-6.2112
2001-06-11,1.3245
2001-06-12,1.3072
2001-06-13,-3.2258
2001-06-14,-2.0
2001-06-15,-14.2857
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,6.3492
2001-06-21,-5.9701
2001-06-22,1.5873
2001-06-25,-9.375
2001-06-26,20.6897
2001-06-27,-2.8571
2001-06-28,-1.4706000000000001
2001-06-29,-8.209
2001-07-02,-5.6911000000000005
2001-07-03,7.7586
2001-07-05,-4.8
2001-07-06,-2.521
2001-07-09,2.5862
2001-07-10,-3.3613
2001-07-11,2.6087
2001-07-12,-1.6949
2001-07-13,3.4483
2001-07-16,-5.0
2001-07-17,-0.8772
2001-07-18,-2.6549
2001-07-19,-2.7273
2001-07-20,0.9346
2001-07-23,-0.9259
2001-07-24,-2.8037
2001-07-25,-0.9615
2001-07-26,3.8834999999999997
2001-07-27,15.8879
2001-07-30,-3.2258
2001-07-31,-4.1667
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,4.3478
2001-08-06,-6.6667
2001-08-07,0.0
2001-08-08,-6.25
2001-08-09,2.8571
2001-08-10,-5.5556
2001-08-13,-1.9607999999999999
2001-08-14,-3.0
2001-08-15,-11.3402
2001-08-16,-5.814
2001-08-17,18.5185
2001-08-20,23.9583
2001-08-21,-17.647100000000002
2001-08-22,1.0204
2001-08-23,4.0404
2001-08-24,-5.8252
2001-08-27,3.0928
2001-08-28,1.0
2001-08-29,6.9307
2001-08-30,0.0
2001-08-31,-2.7778
2001-09-04,0.0
2001-09-05,-6.6667
2001-09-06,-9.1837
2001-09-07,15.7303
2001-09-10,-7.767
2001-09-17,-3.1579
2001-09-18,8.6413
2001-09-19,-12.9565
2001-09-20,-10.3448
2001-09-21,-10.2564
2001-09-24,17.1429
2001-09-25,-2.439
2001-09-26,8.75
2001-09-27,-8.046
2001-09-28,-15.0
2001-10-01,17.647100000000002
2001-10-02,10.0
2001-10-03,-17.0455
2001-10-04,4.1096
2001-10-05,5.2632
2001-10-08,-10.0
2001-10-09,-2.7778
2001-10-10,-4.2857
2001-10-11,16.4179
2001-10-12,-5.1282
2001-10-15,-9.4595
2001-10-16,1.4925
2001-10-17,5.8824
2001-10-18,0.0
2001-10-19,1.3889
2001-10-22,-1.3699
2001-10-23,5.5556
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-2.6316
2001-10-29,-6.7568
2001-10-30,-2.8986
2001-10-31,5.9701
2001-11-01,1.4085
2001-11-02,2.7778
2001-11-05,4.0541
2001-11-06,11.6883
2001-11-07,4.6512
2001-11-08,-11.1111
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-8.75
2001-11-14,16.4384
2001-11-15,-17.647100000000002
2001-11-16,2.8571
2001-11-19,1.3889
2001-11-20,1.3699
2001-11-21,-2.7027
2001-11-23,4.1667
2001-11-26,-4.0
2001-11-27,0.0
2001-11-28,-2.7778
2001-11-29,-5.7143
2001-11-30,-6.0606
2001-12-03,1.6129
2001-12-04,-3.1746
2001-12-05,4.918
2001-12-06,-1.5625
2001-12-07,9.5238
2001-12-10,-2.8986
2001-12-11,-4.4776
2001-12-12,0.0
2001-12-13,-6.25
2001-12-14,1.6667
2001-12-17,-4.918
2001-12-18,-3.4483
2001-12-19,-7.1429
2001-12-20,-3.8462
2001-12-21,-8.0
2001-12-24,4.3478
2001-12-26,4.1667
2001-12-27,0.0
2001-12-28,14.0
2001-12-31,17.5768
2002-01-02,0.7181
2002-01-03,-3.7037
2002-01-04,-7.6923
2002-01-07,-1.6667
2002-01-08,-3.3898
2002-01-09,12.2807
2002-01-10,-4.8438
2002-01-11,-3.1199
2002-01-14,3.3898
2002-01-15,-4.918
2002-01-16,3.4483
2002-01-17,-5.0
2002-01-18,0.0
2002-01-22,10.526299999999999
2002-01-23,-7.9365
2002-01-24,-3.4483
2002-01-25,-8.9286
2002-01-28,-1.9607999999999999
2002-01-29,2.0
2002-01-30,1.9607999999999999
2002-01-31,0.0
2002-02-01,-0.9615
2002-02-04,-0.9709
2002-02-05,-3.9215999999999998
2002-02-06,4.0816
2002-02-07,-3.9215999999999998
2002-02-08,-10.2041
2002-02-11,-6.8182
2002-02-12,2.439
2002-02-13,2.3810000000000002
2002-02-14,-6.9767
2002-02-15,0.0
2002-02-19,-2.5
2002-02-20,-20.5128
2002-02-21,6.4516
2002-02-22,-9.0909
2002-02-25,3.375
2002-02-26,-0.0403
2002-02-27,-9.6774
2002-02-28,3.5714
2002-03-01,3.4483
2002-03-04,19.6667
2002-03-05,0.2786
2002-03-06,-13.8889
2002-03-07,3.2258
2002-03-08,-3.125
2002-03-11,6.4516
2002-03-12,3.0303
2002-03-13,5.8824
2002-03-14,-5.5556
2002-03-15,2.9412000000000003
2002-03-18,0.0
2002-03-19,-8.5714
2002-03-20,6.25
2002-03-21,-8.8235
2002-03-22,6.4516
2002-03-25,2.7273
2002-03-26,-2.6549
2002-03-27,-9.0909
2002-03-28,3.3333
2002-04-01,-3.2258
2002-04-02,6.6667
2002-04-03,-6.25
2002-04-04,0.0
2002-04-05,-3.3333
2002-04-08,10.3448
2002-04-09,-6.25
2002-04-10,0.0
2002-04-11,-10.0
2002-04-12,-3.7037
2002-04-15,0.0
2002-04-16,-3.8462
2002-04-17,20.0
2002-04-18,-10.0
2002-04-19,18.5185
2002-04-22,-12.5
2002-04-23,-3.5714
2002-04-24,3.7037
2002-04-25,-3.5714
2002-04-26,0.0
2002-04-29,-7.4074
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-4.0
2002-05-03,-4.1667
2002-05-06,-4.3478
2002-05-07,13.6364
2002-05-08,-12.0
2002-05-09,13.5511
2002-05-10,-7.9309
2002-05-13,0.0
2002-05-14,-8.6957
2002-05-15,4.7619
2002-05-16,-9.0909
2002-05-17,5.0
2002-05-20,4.7619
2002-05-21,-22.7273
2002-05-22,5.8824
2002-05-23,5.5556
2002-05-24,-10.526299999999999
2002-05-28,5.8824
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-16.7708
2002-06-03,-6.5499
2002-06-04,-14.2857
2002-06-05,-8.3333
2002-06-06,0.9091
2002-06-07,17.1171
2002-06-10,-15.3846
2002-06-11,0.0
2002-06-12,9.0909
2002-06-13,-8.3333
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,9.0909
2002-06-19,-8.3333
2002-06-20,0.0
2002-06-21,0.9091
2002-06-24,-0.9009
2002-06-25,-9.0909
2002-06-26,10.0
2002-06-27,0.0
2002-06-28,9.0909
2002-07-01,-8.3333
2002-07-02,-9.0909
2002-07-03,30.0
2002-07-05,-7.6923
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,8.3333
2002-07-16,-15.3846
2002-07-17,9.0909
2002-07-18,0.0
2002-07-19,-8.3333
2002-07-22,-9.0909
2002-07-23,0.0
2002-07-24,-20.0
2002-07-25,12.5
2002-07-26,11.1111
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-20.0
2002-08-01,12.5
2002-08-02,-11.1111
2002-08-05,12.5
2002-08-06,22.2222
2002-08-07,-9.0909
2002-08-08,-10.0
2002-08-09,33.3333
2002-08-12,0.0
2002-08-13,-8.3333
2002-08-14,-18.1818
2002-08-15,0.0
2002-08-16,-11.1111
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-25.0
2002-08-23,50.0
2002-08-26,5.5556
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,5.2632
2002-09-03,-5.0
2002-09-04,-5.2632
2002-09-05,-5.5556
2002-09-06,-11.7647
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,6.6667
2002-09-13,0.0
2002-09-16,6.25
2002-09-17,-5.8824
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-12.5
2002-09-24,-14.2857
2002-09-25,16.6667
2002-09-26,-14.2857
2002-09-27,8.3333
2002-09-30,23.0769
2002-10-01,-6.25
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,6.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,12.5
2002-10-10,-11.1111
2002-10-11,0.0
2002-10-14,-25.0
2002-10-15,33.3333
2002-10-16,-6.25
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-13.3333
2002-10-22,0.0
2002-10-23,7.6923
2002-10-24,-7.1429
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,23.0769
2002-10-31,-18.75
2002-11-01,23.0769
2002-11-04,-12.5
2002-11-05,-7.1429
2002-11-06,0.0
2002-11-07,130.7692
2002-11-08,-7.3333
2002-11-11,-6.4748
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,23.0769
2002-11-15,-6.25
2002-11-18,-20.0
2002-11-19,-33.3333
2002-11-20,0.0
2002-11-21,6.25
2002-11-22,-5.8824
2002-11-25,6.25
2002-11-26,0.0
2002-11-27,-5.8824
2002-11-29,6.25
2002-12-02,5.8824
2002-12-03,0.0
2002-12-04,-8.8889
2002-12-05,9.7561
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-11.1111
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-6.25
2002-12-16,0.0
2002-12-17,-6.6667
2002-12-18,-7.1429
2002-12-19,0.0
2002-12-20,7.6923
2002-12-23,-7.1429
2002-12-24,-4.6154
2002-12-26,12.9032
2002-12-27,0.0
2002-12-30,14.2857
2002-12-31,37.5
2003-01-02,0.0
2003-01-03,-9.0909
2003-01-06,0.0
2003-01-07,-10.0
2003-01-08,-11.1111
2003-01-09,-6.25
2003-01-10,-6.6667
2003-01-13,28.5714
2003-01-14,-11.1111
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-6.25
2003-01-21,-6.6667
2003-01-22,1.4285999999999999
2003-01-23,-1.4085
2003-01-24,11.4286
2003-01-27,0.0
2003-01-28,2.5641
2003-01-29,-12.5
2003-01-30,0.0
2003-01-31,28.5714
2003-02-03,-11.1111
2003-02-04,0.0
2003-02-05,-6.25
2003-02-06,13.3333
2003-02-07,17.647100000000002
2003-02-10,-5.0
2003-02-11,-5.2632
2003-02-12,0.0
2003-02-13,5.5556
2003-02-14,-10.526299999999999
2003-02-18,5.8824
2003-02-19,5.5556
2003-02-20,0.0
2003-02-21,-5.2632
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-5.5556
2003-02-27,17.647100000000002
2003-02-28,-5.0
2003-03-03,-10.526299999999999
2003-03-04,-5.8824
2003-03-05,12.5
2003-03-06,-5.5556
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,2.3529
2003-03-13,-2.2989
2003-03-14,0.0
2003-03-17,-17.647100000000002
2003-03-18,0.0
2003-03-19,-7.1429
2003-03-20,-7.6923
2003-03-21,16.6667
2003-03-24,0.0
2003-03-25,-7.1429
2003-03-26,0.0
2003-03-27,7.6923
2003-03-28,0.0
2003-03-31,7.1429
2003-04-01,-13.3333
2003-04-02,0.0
2003-04-03,7.6923
2003-04-04,14.2857
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-12.5
2003-04-10,14.2857
2003-04-11,0.0
2003-04-14,-12.5
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,7.1429
2003-04-21,-4.0
2003-04-22,1.3889
2003-04-23,-2.7397
2003-04-24,-15.493
2003-04-25,6.6667
2003-04-28,3.125
2003-04-29,6.0606
2003-04-30,-7.1429
2003-05-01,15.3846
2003-05-02,-6.6667
2003-05-05,14.2857
2003-05-06,-6.25
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,6.6667
2003-05-15,62.5
2003-05-16,23.0769
2003-05-19,-18.75
2003-05-20,-3.8462
2003-05-21,-20.0
2003-05-22,35.0
2003-05-23,-3.7037
2003-05-27,-7.6923
2003-05-28,8.3333
2003-05-29,7.6923
2003-05-30,-28.5714
2003-06-02,10.0
2003-06-03,9.0909
2003-06-04,-12.5
2003-06-05,23.8095
2003-06-06,3.8462
2003-06-09,-11.1111
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,8.3333
2003-06-16,-15.3846
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-9.0909
2003-06-23,10.0
2003-06-24,4.5455
2003-06-25,-4.3478
2003-06-26,-9.0909
2003-06-27,-10.0
2003-06-30,1.1111
2003-07-01,0.0
2003-07-02,9.8901
2003-07-03,-5.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-4.2105
2003-07-11,9.8901
2003-07-14,-5.0
2003-07-15,5.2632
2003-07-16,-5.0
2003-07-17,-5.2632
2003-07-18,-10.0
2003-07-21,-1.2346
2003-07-22,12.5
2003-07-23,-11.1111
2003-07-24,25.0
2003-07-25,10.0
2003-07-28,-4.5455
2003-07-29,-14.2857
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-11.1111
2003-08-06,25.0
2003-08-07,-15.0
2003-08-08,-5.8824
2003-08-11,-37.5
2003-08-12,0.0
2003-08-13,-20.0
2003-08-14,0.0
2003-08-15,12.5
2003-08-18,33.3333
2003-08-19,-25.0
2003-08-20,0.0
2003-08-21,11.1111
2003-08-22,0.0
2003-08-25,-10.0
2003-08-26,-11.1111
2003-08-27,-7.5
2003-08-28,0.0
2003-08-29,2.7027
2003-09-02,-7.8947
2003-09-03,8.5714
2003-09-04,-5.2632
2003-09-05,-2.7778
2003-09-08,14.2857
2003-09-09,12.5
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-11.1111
2003-09-17,0.0
2003-09-18,-12.5
2003-09-19,0.0
2003-09-22,14.2857
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-2.5
2003-10-01,5.1282
2003-10-02,4.878
2003-10-03,-9.3023
2003-10-06,0.9615
2003-10-07,-0.9524
2003-10-08,12.8205
2003-10-09,-11.3636
2003-10-10,0.0
2003-10-13,10.2564
2003-10-14,-6.9767
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-12.5
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-14.2857
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,33.3333
2003-11-04,-12.5
2003-11-05,0.0
2003-11-06,14.2857
2003-11-07,-12.5
2003-11-10,0.0
2003-11-11,5.7143
2003-11-12,10.8108
2003-11-13,0.0
2003-11-14,-2.439
2003-11-17,-12.5
2003-11-18,11.4286
2003-11-19,-10.2564
2003-11-20,5.7143
2003-11-21,-5.4054
2003-11-24,0.0
2003-11-25,8.5714
2003-11-26,-4.9342
2003-11-28,-3.1142
2003-12-01,8.5714
2003-12-02,-5.2632
2003-12-03,-2.7778
2003-12-04,0.0
2003-12-05,5.7143
2003-12-08,-2.7027
2003-12-09,-2.7778
2003-12-10,-5.7143
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-3.0303
2003-12-16,0.0
2003-12-17,3.125
2003-12-18,-12.1212
2003-12-19,-6.8966
2003-12-22,11.1111
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,16.6667
2003-12-29,-14.2857
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-3.3333
2004-01-05,3.4483
2004-01-06,0.0
2004-01-07,10.0
2004-01-08,-6.0606
2004-01-09,-6.4516
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,3.4483
2004-01-15,-3.3333
2004-01-16,0.0
2004-01-20,175.8621
2004-01-21,225.0
2004-01-22,-26.9231
2004-01-23,-26.3158
2004-01-26,-3.5714
2004-01-27,-3.7037
2004-01-28,0.0
2004-01-29,-3.8462
2004-01-30,-4.0
2004-02-02,-8.3333
2004-02-03,-9.0909
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,10.0
2004-02-10,-4.5455
2004-02-11,-4.7619
2004-02-12,10.0
2004-02-13,4.5455
2004-02-17,-8.6957
2004-02-18,0.0
2004-02-19,4.7619
2004-02-20,-9.0909
2004-02-23,40.0
2004-02-24,-17.8571
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-4.3478
2004-03-01,-9.0909
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,5.0
2004-03-05,-38.0952
2004-03-08,-27.6923
2004-03-09,6.383
2004-03-10,30.0
2004-03-11,0.0
2004-03-12,-23.0769
2004-03-15,10.0
2004-03-16,-9.0909
2004-03-17,0.0
2004-03-18,10.0
2004-03-19,-9.0909
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-10.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,11.1111
2004-04-05,0.0
2004-04-06,-10.0
2004-04-07,0.0
2004-04-08,2.2222
2004-04-12,-2.1739
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,11.1111
2004-04-20,-10.0
2004-04-21,11.1111
2004-04-22,-10.0
2004-04-23,2.2222
2004-04-26,8.6957
2004-04-27,-10.0
2004-04-28,22.2222
2004-04-29,-18.1818
2004-04-30,0.0
2004-05-03,11.1111
2004-05-04,-10.0
2004-05-05,2.2222
2004-05-06,-2.1739
2004-05-07,2.2222
2004-05-10,-2.1739
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-11.1111
2004-05-24,-25.0
2004-05-25,0.0
2004-05-26,-16.6667
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,20.0
2004-06-04,-16.6667
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-20.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,25.0
2004-06-16,-20.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,25.0
2004-06-24,-20.0
2004-06-25,0.0
2004-06-28,5.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,19.0476
2004-07-02,-20.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
