ticker,ETIC US Equity
2001-02-01,-62.5
2001-02-02,216.6667
2001-02-05,-63.1579
2001-02-09,185.7143
2001-02-12,0.0
2001-02-20,0.0
2001-02-27,-10.0
2001-03-23,-61.1111
2001-03-30,0.0
2001-04-11,0.0
2001-04-16,57.1429
2001-04-17,-36.3636
2001-04-18,0.0
2001-04-20,0.0
2001-05-01,0.0
2001-05-03,0.0
2001-05-14,57.1429
2001-05-15,0.0
2001-05-17,0.0
2001-05-18,-54.5455
2001-05-21,0.0
2001-05-30,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-07-05,0.0
2001-07-11,0.0
2001-07-27,100.0
2001-07-30,-30.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-22,0.0
2001-08-31,-14.2857
2001-09-10,0.0
2001-09-20,-16.6667
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-10-02,0.0
2001-10-10,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-11-08,-20.0
2001-11-16,0.0
2001-11-29,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-21,0.0
2001-12-27,0.0
2002-01-15,0.0
2002-01-23,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-05-07,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-14,0.0
2002-06-17,-25.0
2002-06-18,-33.3333
2002-06-19,0.0
2002-06-27,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-29,0.0
2002-08-16,0.0
2002-10-11,0.0
2002-10-16,-50.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-21,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-90.0
2002-12-30,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-27,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-25,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-28,0.0
2003-04-09,0.0
2003-04-21,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-19,0.0
2003-06-17,100.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-13,0.0
2003-09-12,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-02,0.0
2003-10-13,0.0
2003-10-22,0.0
2003-10-31,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-25,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-13,0.0
2004-01-30,0.0
2004-02-05,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-04-06,0.0
2004-04-26,0.0
2004-05-05,0.0
2004-05-11,0.0
2004-06-01,0.0
2004-08-02,0.0
2004-08-09,0.0
2004-09-13,1900.0
2004-09-29,0.0
2004-09-30,-12.5
2004-10-29,-42.8571
2004-11-09,0.0
2004-11-18,-25.0
2004-12-09,66.6667
2004-12-16,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-12,40.0
2005-01-18,-28.5714
2005-01-19,0.0
2005-01-26,-20.0
2005-02-04,0.0
2005-02-15,0.0
2005-02-17,-45.0
2005-02-28,0.0
2005-03-04,0.0
2005-04-01,-9.0909
2005-04-18,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-05-16,0.0
2005-05-17,100.0
2005-05-18,-50.0
2005-05-19,0.0
2005-06-13,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-11,200.0
2005-07-14,116.6667
2005-07-15,0.0
2005-08-15,-84.6154
2005-09-08,50.0
2005-10-11,0.0
2005-10-25,0.0
2005-11-10,233.3333
2005-11-15,-70.0
2005-12-14,0.0
2005-12-15,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-27,166.6667
2006-03-01,-50.0
2006-03-13,75.0
2006-04-12,-42.8571
2006-04-21,0.0
2006-05-16,0.0
2006-05-23,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-07-03,0.0
2006-07-14,75.0
2006-07-17,71.4286
2006-07-19,-16.6667
2006-07-21,-60.0
2006-07-25,0.0
2006-07-26,-25.0
2006-09-27,0.0
2006-11-01,0.0
2006-11-10,0.0
2006-11-20,0.0
2006-12-08,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-12,0.0
2007-02-05,0.0
2007-02-08,33.3333
2007-02-21,-25.0
2007-03-08,0.0
2007-03-28,33.3333
2007-04-02,0.0
2007-04-13,0.0
2007-04-25,50.0
2007-05-04,-33.3333
2007-05-09,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-25,0.0
2007-07-02,0.0
2007-07-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-22,0.0
2007-10-31,0.0
2007-11-12,0.0
2007-11-20,-25.0
2007-11-21,0.0
2007-11-27,-66.6667
2007-12-10,0.0
2007-12-12,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-24,0.0
2008-02-21,0.0
2008-02-26,120.0
2008-02-28,0.0
2008-03-26,0.0
2008-04-16,-4.5455
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-06-05,328.5714
2008-07-01,-44.4444
2008-07-16,-20.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-15,0.0
2008-08-26,0.0
2008-09-03,-75.0
2008-09-12,400.0
2008-09-15,-40.0
2008-10-08,0.0
2008-10-09,0.0
2008-11-03,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-30,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-03-06,-66.6667
2009-03-24,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-05-18,80.0
2009-07-13,0.0
2009-07-20,-11.1111
2009-08-03,12.5
2009-08-06,11.1111
2009-08-12,100.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-31,-60.0
2009-09-24,25.0
2009-09-29,0.0
2009-10-26,0.0
2009-11-19,-90.0
2009-12-30,0.0
2010-02-16,0.0
2010-03-03,12.5
2010-03-24,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-05-20,33.3333
2010-08-12,0.0
2010-08-26,0.0
2010-10-26,0.0
2010-10-27,0.0
2011-03-10,0.0
2011-03-17,6566.6667
2011-03-21,-98.5
2011-03-30,66.6667
2011-06-27,-20.0
2011-06-28,0.0
2011-07-08,4900.0
2011-07-14,0.0
2011-08-09,0.0
2011-10-05,-10.0
2011-12-20,-97.6389
2012-01-17,0.0
2012-01-25,25311.7647
2012-01-26,-96.2731
2012-01-30,2384.472
2012-01-31,10.0
2012-02-01,-88.5114
2012-02-02,26.6073
2012-02-06,512.5
2012-02-07,-87.1046
2012-02-13,26.8051
2012-02-15,411.7005
2012-02-21,-79.2378
2012-02-22,61.5272
2012-03-13,-27.2727
2012-03-19,0.0
2012-03-20,0.0
2012-04-18,-20.0
2012-04-19,-16.25
2012-05-04,-55.2239
2012-05-10,10.0
2012-05-11,0.0
2012-12-04,0.0
2013-12-05,-99.6212
2014-07-22,0.0
2014-07-28,0.0
2015-03-06,0.0
2015-03-20,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-06-25,700.0
2015-07-15,-87.5
2015-08-07,700.0
2015-08-14,-87.5
2015-09-24,0.0
2015-11-13,0.0
2016-02-09,0.0
2017-11-01,-92.0
2018-01-26,-90.0
2019-01-03,0.0
2019-05-14,0.0
2020-05-06,9900.0
2020-05-14,0.0
