ticker,CSBR US Equity
2000-08-21,13.6364
2000-08-22,0.0
2000-08-23,60.0
2000-08-24,-10.0
2000-08-25,5.5556
2000-08-28,21.0526
2000-08-29,-21.7391
2000-08-31,27.7778
2000-09-01,-12.6087
2000-09-05,9.4527
2000-09-06,0.0
2000-09-07,22.7273
2000-09-08,-18.5185
2000-09-11,27.2727
2000-09-12,-21.4286
2000-09-13,31.8182
2000-09-14,-3.4483
2000-09-15,7.1429
2000-09-19,-3.3333
2000-09-20,0.0
2000-09-21,-3.4483
2000-09-22,14.2857
2000-09-25,65.625
2000-09-26,-29.2453
2000-10-02,0.0
2000-10-03,-17.3333
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-6.4516
2000-10-12,0.0
2000-10-13,-20.6897
2000-10-16,8.6957
2000-10-18,-8.0
2000-10-19,52.1739
2000-10-20,-34.2857
2000-10-23,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-07,26.087
2000-11-14,-17.2414
2000-11-15,-20.8333
2000-11-17,0.0
2000-11-21,-1.3158
2000-11-24,0.0
2000-11-27,1.3333
2000-11-28,0.0
2000-11-29,21.0526
2000-11-30,26.087
2000-12-01,-20.6897
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-17.3913
2000-12-11,5.2632
2000-12-13,-5.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,-1.3158
2000-12-20,0.0
2000-12-22,17.3333
2000-12-26,-9.0909
2000-12-27,0.0
2000-12-28,-6.25
2000-12-29,4.0
2001-01-03,-7.6923
2001-01-04,0.0
2001-01-10,-2.7778
2001-01-11,20.0
2001-01-12,-9.5238
2001-01-16,0.0
2001-01-22,-1.3158
2001-01-23,-4.0
2001-01-24,-5.5556
2001-01-26,-5.8824
2001-01-30,31.25
2001-02-01,-14.2857
2001-02-05,11.1111
2001-02-09,-30.0
2001-02-20,-10.0
2001-02-23,47.619
2001-03-01,0.0
2001-03-07,-19.3548
2001-03-09,-6.6667
2001-03-13,0.0
2001-03-15,7.1429
2001-03-21,-6.6667
2001-03-26,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-05-04,-14.2857
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-16.6667
2001-05-15,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-20,0.0
2001-06-22,10.0
2001-06-28,-27.2727
2001-07-02,0.0
2001-07-05,0.0
2001-07-10,0.0
2001-07-17,0.0
2001-07-19,-6.25
2001-07-23,20.0
2001-07-24,-16.6667
2001-07-26,6.6667
2001-07-31,12.5
2001-08-02,-22.2222
2001-08-15,0.0
2001-08-16,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,7.1429
2001-08-29,-6.6667
2001-08-30,0.0
2001-09-04,0.0
2001-09-06,28.5714
2001-09-17,-22.2222
2001-09-20,7.1429
2001-09-25,-6.6667
2001-09-26,-14.2857
2001-09-27,0.0
2001-10-08,0.0
2001-10-11,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-11-01,0.0
2001-11-02,-8.3333
2001-11-07,-9.0909
2001-11-09,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-04,10.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-13,-9.0909
2001-12-17,10.0
2001-12-18,-5.4545
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-28,38.4615
2001-12-31,-16.6667
2002-01-16,50.0
2002-01-18,-11.1111
2002-01-22,25.0
2002-01-23,-20.0
2002-01-30,-6.25
2002-02-06,-6.6667
2002-02-08,28.5714
2002-02-15,-22.2222
2002-02-21,0.0
2002-03-05,-14.2857
2002-03-07,33.3333
2002-03-11,-25.0
2002-03-15,0.0
2002-03-19,-16.6667
2002-03-21,0.0
2002-03-25,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-10,0.0
2002-04-19,20.0
2002-04-22,0.0
2002-05-02,-16.6667
2002-05-07,-20.0
2002-05-08,25.0
2002-05-15,-40.0
2002-05-20,0.0
2002-05-22,-33.3333
2002-05-24,0.0
2002-05-28,-25.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-10,166.6667
2002-06-12,-25.0
2002-06-18,33.3333
2002-06-19,-25.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-23,0.0
2002-07-25,33.3333
2002-07-26,-25.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-16,-33.3333
2002-08-19,0.0
2002-08-26,25.0
2002-08-28,-20.0
2002-09-09,50.0
2002-09-11,33.3333
2002-09-16,-12.5
2002-09-24,0.0
2002-09-27,-14.2857
2002-09-30,0.0
2002-10-16,0.0
2002-10-22,-33.3333
2002-10-23,0.0
2002-10-24,100.0
2002-11-05,-50.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,100.0
2002-11-13,-50.0
2002-11-19,0.0
2002-12-02,-25.0
2002-12-10,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-10,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,33.3333
2003-02-03,0.0
2003-02-18,-50.0
2003-02-20,-40.0
2003-02-28,66.6667
2003-03-03,-40.0
2003-03-04,0.0
2003-03-12,0.0
2003-03-14,66.6667
2003-03-18,-40.0
2003-03-26,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,66.6667
2003-04-11,0.0
2003-04-17,0.0
2003-04-24,50.0
2003-04-28,100.0
2003-05-02,-33.3333
2003-05-05,100.0
2003-05-12,-50.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-30,50.0
2003-06-06,-33.3333
2003-06-12,0.0
2003-06-17,0.0
2003-06-20,-40.0
2003-06-23,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-08-12,8.3333
2003-08-14,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-25,53.8462
2003-08-27,-25.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-19,0.0
2003-09-24,0.0
2003-09-30,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-06,100.0
2003-11-07,0.0
2003-11-12,-16.6667
2003-11-13,20.0
2003-11-14,-16.6667
2003-11-17,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,-20.0
2003-12-11,10.0
2003-12-12,-9.0909
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,25.0
2003-12-29,-20.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-25.0
2004-01-20,0.0
2004-02-09,0.0
2004-02-11,233.3333
2004-02-12,-20.0
2004-02-13,25.0
2004-02-17,-20.0
2004-02-18,0.0
2004-02-24,-25.0
2004-02-25,0.0
2004-03-04,0.0
2004-03-10,-33.3333
2004-03-11,-25.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-29,66.6667
2004-03-30,-20.0
2004-04-13,0.0
2004-04-14,25.0
2004-04-15,100.0
2004-04-16,-40.0
2004-04-19,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-24,0.0
2004-05-27,-16.6667
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-16,-12.0
2004-06-22,0.0
2004-06-28,0.0
2004-07-06,59.0909
2004-07-09,-37.1429
2004-07-13,81.8182
2004-07-15,0.0
2004-07-21,0.0
2004-07-23,-25.0
2004-07-27,-26.6667
2004-07-28,36.3636
2004-08-03,-33.3333
2004-08-05,100.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-25.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-20,66.6667
2004-08-27,-20.0
2004-09-01,25.0
2004-09-02,-20.0
2004-09-07,50.0
2004-09-10,16.6667
2004-09-13,-28.5714
2004-09-14,0.0
2004-09-17,-20.0
2004-09-21,-25.0
2004-09-23,0.0
2004-09-28,50.0
2004-10-04,-6.6667
2004-10-05,0.0
2004-10-06,-4.7619
2004-10-11,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,-25.0
2004-10-25,-33.3333
2004-10-26,0.0
2004-10-27,100.0
2004-11-04,-25.0
2004-11-08,0.0
2004-11-11,16.6667
2004-11-15,0.0
2004-11-30,14.2857
2004-12-03,-6.25
2004-12-06,33.3333
2004-12-07,-10.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,33.3333
2004-12-20,-21.6667
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,27.6596
2005-01-13,-16.6667
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,20.0
2005-01-25,16.6667
2005-01-31,-21.4286
2005-02-02,-18.1818
2005-02-08,22.2222
2005-02-09,-9.0909
2005-02-11,0.0
2005-02-15,-10.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-15,22.2222
2005-03-16,0.0
2005-03-22,0.0
2005-03-30,0.0
2005-04-01,-27.2727
2005-04-05,-37.5
2005-04-07,60.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,12.5
2005-04-29,0.0
2005-05-02,22.2222
2005-05-04,9.0909
2005-05-06,-16.6667
2005-05-16,0.0
2005-05-17,10.0
2005-05-19,-27.2727
2005-05-20,37.5
2005-05-25,0.0
2005-05-26,18.1818
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-13,-22.8846
2005-06-15,-20.1995
2005-06-16,50.0
2005-06-23,-21.6667
2005-06-30,0.0
2005-07-08,6.383
2005-07-25,20.0
2005-08-03,-25.0
2005-08-05,0.0
2005-08-08,-33.3333
2005-08-12,50.0
2005-08-23,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,-44.4444
2005-09-28,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-11,-20.0
2005-10-13,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-09,50.0
2005-11-11,133.3333
2005-11-14,14.2857
2005-11-15,-62.5
2005-11-17,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,33.3333
2005-12-30,57.5
2006-01-06,-20.634900000000002
2006-01-09,-20.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-25,25.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,100.0
2006-02-21,-70.0
2006-02-22,66.6667
2006-02-24,-36.0
2006-02-27,9.375
2006-03-01,0.0
2006-03-03,-8.5714
2006-03-07,-6.25
2006-03-08,10.0
2006-03-09,-9.0909
2006-03-13,33.3333
2006-03-14,-25.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,-30.0
2006-03-27,42.8571
2006-03-30,-16.6667
2006-03-31,0.0
2006-04-04,0.0
2006-04-12,-40.0
2006-04-17,100.0
2006-04-18,50.0
2006-04-19,0.0
2006-04-25,-33.3333
2006-05-02,0.0
2006-05-03,0.0
2006-05-09,-33.3333
2006-05-10,50.0
2006-05-12,-33.3333
2006-05-16,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-30,100.0
2006-05-31,-0.3125
2006-06-01,-49.8433
2006-06-02,0.0
2006-06-16,50.0
2006-06-19,-16.6667
2006-06-26,0.0
2006-06-29,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-08,0.0
2006-08-28,-16.0
2006-08-31,0.0
2006-09-11,0.0
2006-09-15,-4.7619
2006-09-18,-25.0
2006-09-19,0.0
2006-09-25,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-24,-23.3333
2006-10-30,72.8261
2006-11-01,-24.5283
2006-11-03,0.0
2006-11-06,0.0
2006-11-09,-16.6667
2006-11-10,1.0
2006-11-16,2.9703
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,130.7692
2006-12-01,0.0
2006-12-04,0.0
2006-12-08,-33.3333
2006-12-12,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,100.0
2007-01-03,0.0
2007-01-08,-22.5
2007-01-09,125.8065
2007-01-10,171.4286
2007-01-11,-28.947400000000002
2007-01-12,25.9259
2007-01-16,11.7647
2007-01-17,26.3158
2007-01-18,-27.0833
2007-01-19,14.2857
2007-01-22,50.0
2007-01-23,-13.0
2007-01-24,91.5709
2007-01-25,20.0
2007-01-26,-8.3333
2007-01-29,-25.4545
2007-01-30,21.9512
2007-01-31,16.0
2007-02-01,3.4483
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-21.6667
2007-02-07,-36.1702
2007-02-08,-16.6667
2007-02-09,8.0
2007-02-12,48.1481
2007-02-13,12.5
2007-02-14,33.3333
2007-02-15,-3.3333
2007-02-16,-6.8966
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,-3.7037
2007-02-26,-23.0769
2007-02-27,0.0
2007-02-28,-12.5
2007-03-01,-14.2857
2007-03-02,33.3333
2007-03-05,-22.5
2007-03-07,0.0
2007-03-08,3.2258
2007-03-09,-3.125
2007-03-12,3.2258
2007-03-13,15.625
2007-03-14,-8.1081
2007-03-15,0.0
2007-03-16,8.8235
2007-03-20,16.2162
2007-03-21,-18.6047
2007-03-22,0.0
2007-03-23,17.1429
2007-03-26,0.0
2007-03-27,-9.7561
2007-03-28,-5.4054
2007-03-29,0.0
2007-03-30,2.8571
2007-04-02,0.0
2007-04-03,-2.7778
2007-04-04,2.8571
2007-04-05,0.0
2007-04-09,-2.7778
2007-04-10,2.8571
2007-04-11,-11.1111
2007-04-12,0.0
2007-04-13,-6.25
2007-04-16,3.3333
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-3.2258
2007-04-20,3.3333
2007-04-23,-12.9032
2007-04-24,0.0
2007-04-25,14.8148
2007-04-30,-3.2258
2007-05-01,-13.3333
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,15.3846
2007-05-09,0.0
2007-05-10,33.3333
2007-05-11,-5.0
2007-05-14,-21.0526
2007-05-15,0.0
2007-05-16,-3.3333
2007-05-17,0.0
2007-05-21,75.8621
2007-05-22,-11.7647
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,11.1111
2007-05-30,20.0
2007-05-31,11.6667
2007-06-01,4.4776
2007-06-04,-21.4286
2007-06-05,9.0909
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,2.5
2007-06-12,-10.5691
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,9.0909
2007-06-18,0.0
2007-06-19,-8.3333
2007-06-21,-1.8182
2007-06-22,-1.8519
2007-06-27,3.7736
2007-06-28,0.0
2007-06-29,-3.6364
2007-07-02,-3.7736
2007-07-05,3.9215999999999998
2007-07-10,5.6604
2007-07-11,-1.7856999999999998
2007-07-12,0.0
2007-07-16,-9.0909
2007-07-17,-10.0
2007-07-18,11.1111
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,10.0
2007-07-27,0.0
2007-07-30,-18.1818
2007-07-31,22.2222
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-9.0909
2007-08-06,0.0
2007-08-07,4.0
2007-08-08,5.7692
2007-08-09,1.8182
2007-08-10,3.5714
2007-08-13,0.0
2007-08-14,-13.7931
2007-08-16,0.0
2007-08-17,10.0
2007-08-21,-1.8182
2007-08-23,0.0
2007-08-27,1.8519
2007-08-28,-4.5455
2007-08-30,4.7619
2007-09-04,-1.8182
2007-09-05,1.8519
2007-09-06,-18.1818
2007-09-07,28.8889
2007-09-12,-17.2414
2007-09-13,-6.25
2007-09-14,22.2222
2007-09-21,9.0909
2007-09-24,-15.0
2007-09-25,3.9215999999999998
2007-09-27,13.2075
2007-09-28,3.3333
2007-10-01,4.8387
2007-10-02,0.0
2007-10-03,6.1538
2007-10-04,-5.7971
2007-10-05,0.0
2007-10-09,3.0769
2007-10-10,11.9403
2007-10-11,13.3333
2007-10-12,17.647100000000002
2007-10-15,8.0
2007-10-16,15.7407
2007-10-17,20.0
2007-10-18,20.6667
2007-10-19,-12.7072
2007-10-22,7.5949
2007-10-23,13.5294
2007-10-24,8.8083
2007-10-25,-7.1429
2007-10-26,-2.5641
2007-10-29,6.8421
2007-10-30,-9.8522
2007-10-31,-7.1038
2007-11-01,0.0
2007-11-02,-2.9412000000000003
2007-11-05,-9.0909
2007-11-06,-0.6667
2007-11-07,0.6711
2007-11-08,0.0
2007-11-09,-2.0
2007-11-12,-13.6054
2007-11-13,13.3858
2007-11-14,11.1111
2007-11-15,-6.25
2007-11-16,-10.0
2007-11-20,11.1111
2007-11-21,-3.3333
2007-11-23,3.4483
2007-11-26,-6.6667
2007-11-27,7.1429
2007-11-28,-10.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-3.7037
2007-12-04,11.538499999999999
2007-12-05,0.0
2007-12-07,-0.6897
2007-12-10,3.8194
2007-12-11,-3.01
2007-12-12,2.7586
2007-12-13,-2.6846
2007-12-14,0.0
2007-12-17,-5.5172
2007-12-18,2.1898
2007-12-19,35.7143
2007-12-20,-7.8947
2007-12-21,2.8571
2007-12-24,-5.5556
2007-12-26,-8.8235
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-9.6774
2008-01-02,-3.5714
2008-01-03,18.5185
2008-01-04,-18.125
2008-01-07,14.5038
2008-01-08,-1.3333
2008-01-09,-11.4865
2008-01-10,14.5038
2008-01-11,-0.6667
2008-01-14,-4.698
2008-01-15,-1.4085
2008-01-16,-6.4286
2008-01-17,-1.5267
2008-01-18,-3.1008
2008-01-22,-2.4
2008-01-23,-6.5574
2008-01-24,-7.8947
2008-01-25,-23.8095
2008-01-28,0.0
2008-01-29,11.25
2008-01-30,1.1236
2008-01-31,1.1111
2008-02-01,0.0
2008-02-04,19.7802
2008-02-05,10.0917
2008-02-06,-12.5
2008-02-07,-0.9524
2008-02-08,5.7692
2008-02-12,0.0
2008-02-13,16.3636
2008-02-14,-14.0625
2008-02-15,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,9.0909
2008-02-26,3.3333
2008-02-27,-4.0323
2008-02-29,13.4454
2008-03-03,-7.4074
2008-03-04,4.0
2008-03-05,-15.3846
2008-03-06,4.5455
2008-03-07,1.7391
2008-03-10,-0.8547
2008-03-11,0.8621
2008-03-12,-1.7094
2008-03-13,0.8696
2008-03-17,-33.6207
2008-03-18,10.3896
2008-03-19,17.647100000000002
2008-03-20,20.0
2008-03-24,0.0
2008-03-25,-12.5
2008-03-26,4.7619
2008-03-27,-4.5455
2008-03-28,8.5714
2008-03-31,0.8772
2008-04-02,0.0
2008-04-03,4.3478
2008-04-04,-4.1667
2008-04-07,-12.1739
2008-04-08,3.9604
2008-04-09,9.5238
2008-04-10,-8.6957
2008-04-14,4.7619
2008-04-15,-4.5455
2008-04-16,0.0
2008-04-17,2.8571
2008-04-21,11.1111
2008-04-22,-8.3333
2008-04-23,27.2727
2008-04-24,-3.5714
2008-04-25,0.0
2008-04-28,-16.2963
2008-04-29,13.2743
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,1.5625
2008-05-07,-0.0529
2008-05-08,-8.4131
2008-05-09,0.0
2008-05-12,0.8403
2008-05-13,6.6667
2008-05-14,-0.7813
2008-05-15,-1.5748
2008-05-16,-4.0
2008-05-19,-4.1667
2008-05-20,4.3478
2008-05-21,-8.3333
2008-05-22,-4.5455
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,4.7619
2008-06-02,3.6364
2008-06-03,-5.2632
2008-06-04,1.8519
2008-06-05,-0.9091
2008-06-06,-1.8349
2008-06-10,-6.5421
2008-06-11,6.0
2008-06-12,-0.9434
2008-06-13,-3.8095
2008-06-16,-5.9406
2008-06-17,21.0526
2008-06-18,-21.7391
2008-06-19,5.5556
2008-06-20,0.0
2008-06-23,-2.1053
2008-06-24,2.1505
2008-06-25,-2.1053
2008-06-26,-6.4516
2008-06-27,14.9425
2008-06-30,-5.0
2008-07-01,-10.526299999999999
2008-07-03,-8.2353
2008-07-08,2.5641
2008-07-10,6.25
2008-07-11,-8.2353
2008-07-14,12.8205
2008-07-15,-3.4091
2008-07-16,-10.5882
2008-07-23,5.2632
2008-07-24,0.0
2008-07-25,2.5
2008-07-28,-2.439
2008-07-30,-25.0
2008-07-31,20.0
2008-08-01,0.0
2008-08-04,2.7778
2008-08-05,0.0
2008-08-08,1.3514
2008-08-11,-20.0
2008-08-14,16.6667
2008-08-15,-7.1429
2008-08-18,-7.6923
2008-08-19,0.0
2008-08-20,16.6667
2008-08-21,-7.1429
2008-08-22,7.6923
2008-08-26,21.4286
2008-08-27,5.8824
2008-08-28,6.6667
2008-08-29,4.1667
2008-09-02,15.0
2008-09-03,-6.087
2008-09-04,-11.1111
2008-09-12,-35.4167
2008-09-17,51.6129
2008-09-18,-4.2553
2008-09-23,-16.6667
2008-09-24,33.3333
2008-09-26,-15.0
2008-09-30,17.647100000000002
2008-10-01,-15.0
2008-10-02,-16.4706
2008-10-03,-5.6338
2008-10-06,-2.9851
2008-10-07,-21.5385
2008-10-08,0.0
2008-10-09,17.647100000000002
2008-10-10,-1.6667
2008-10-13,-8.4746
2008-10-15,-25.9259
2008-10-16,25.0
2008-10-20,0.0
2008-10-24,0.0
2008-10-29,0.0
2008-10-30,-8.0
2008-10-31,-4.3478
2008-11-05,-25.0
2008-11-06,51.5152
2008-11-10,0.0
2008-11-13,-30.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,14.2857
2008-11-24,-10.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,2.7778
2008-12-02,8.1081
2008-12-03,-10.0
2008-12-05,5.5556
2008-12-08,2.6316
2008-12-09,25.641
2008-12-10,-24.4898
2008-12-11,89.1892
2008-12-12,-7.1429
2008-12-15,15.3846
2008-12-16,26.6667
2008-12-17,-5.2632
2008-12-18,-5.5556
2008-12-19,0.0
2008-12-22,5.8824
2008-12-23,5.5556
2008-12-24,17.8947
2008-12-26,-9.8214
2008-12-29,-5.9406
2008-12-30,18.947400000000002
2008-12-31,-4.4248
2009-01-02,0.0
2009-01-05,-3.7037
2009-01-06,-23.0769
2009-01-09,7.5
2009-01-12,6.9767
2009-01-13,1.087
2009-01-14,15.0538
2009-01-15,-15.8879
2009-01-16,18.8889
2009-01-20,-14.9533
2009-01-22,-1.0989
2009-01-23,1.1111
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,14.2857
2009-01-30,0.0
2009-02-02,15.3846
2009-02-03,4.1667
2009-02-04,-20.0
2009-02-05,5.0
2009-02-06,0.0
2009-02-09,13.3333
2009-02-10,-15.1261
2009-02-12,-5.9406
2009-02-13,25.2632
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-4.2017
2009-02-20,3.5088
2009-02-24,-6.7797
2009-02-25,-4.5455
2009-02-26,11.4286
2009-02-27,-5.9829
2009-03-02,-18.1818
2009-03-03,0.0
2009-03-04,22.2222
2009-03-05,-8.1818
2009-03-06,-9.901
2009-03-09,-6.5934
2009-03-10,29.4118
2009-03-11,9.0909
2009-03-12,3.3333
2009-03-13,-15.3226
2009-03-17,-0.9524
2009-03-18,10.5769
2009-03-19,-13.0435
2009-03-23,-10.0
2009-03-24,22.2222
2009-03-25,3.6364
2009-03-26,0.0
2009-03-27,-21.0526
2009-03-30,16.6667
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-4.7619
2009-04-03,12.0
2009-04-06,-10.7143
2009-04-07,9.0
2009-04-08,-7.3394
2009-04-14,-5.9406
