ticker,GRLF US Equity
2000-12-12,0.0
2000-12-13,-36.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,56.25
2001-01-09,0.0
2001-01-29,-4.0
2001-02-02,-41.6667
2001-02-05,0.0
2001-02-07,42.8571
2001-02-08,0.0
2001-02-16,-10.0
2001-03-01,0.0
2001-03-07,-22.2222
2001-03-08,0.0
2001-03-16,-10.7143
2001-03-28,172.0
2001-03-29,-64.7059
2001-03-30,-16.6667
2001-04-02,0.0
2001-04-09,8.0
2001-04-24,11.1111
2001-04-25,0.0
2001-05-04,66.6667
2001-05-15,-20.0
2001-05-24,25.0
2001-05-25,40.0
2001-05-29,-14.2857
2001-06-06,16.6667
2001-06-13,14.2857
2001-06-19,-12.5
2001-06-20,71.4286
2001-06-21,0.0
2001-06-22,-8.3333
2001-06-26,0.0
2001-07-11,-13.6364
2001-07-13,21.0526
2001-07-16,-13.0435
2001-07-20,-15.0
2001-08-08,0.0
2001-08-23,29.4118
2001-08-24,27.2727
2001-08-27,0.0
2001-08-31,-7.1429
2001-09-19,-15.3846
2001-10-03,-27.2727
2001-10-05,43.75
2001-10-16,-4.3478
2001-10-30,-9.0909
2001-10-31,0.0
2001-11-12,10.0
2001-11-13,-13.6364
2001-11-16,-5.2632
2001-12-07,-16.6667
2001-12-10,20.0
2001-12-14,-16.6667
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-6.6667
2001-12-31,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-25,0.0
2002-01-29,-42.8571
2002-02-11,25.0
2002-02-12,-20.0
2002-02-14,-25.0
2002-02-25,-16.6667
2002-02-28,-20.0
2002-03-05,50.0
2002-03-12,16.6667
2002-03-20,0.0
2002-03-21,14.2857
2002-03-22,175.0
2002-03-25,0.0
2002-03-26,45.4545
2002-03-27,-28.125
2002-03-28,0.0
2002-04-01,-8.6957
2002-04-04,23.8095
2002-04-05,-7.6923
2002-04-08,83.3333
2002-04-09,0.0
2002-04-10,-54.5455
2002-04-15,100.0
2002-04-16,-50.0
2002-04-17,120.0
2002-04-18,0.0
2002-04-19,-54.5455
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-20.0
2002-04-25,0.0
2002-04-29,75.0
2002-05-01,-14.2857
2002-05-02,16.6667
2002-05-03,-21.4286
2002-05-06,27.2727
2002-05-07,-21.4286
2002-05-09,27.2727
2002-05-10,0.0
2002-05-13,28.5714
2002-05-14,66.6667
2002-05-15,-6.6667
2002-05-16,-10.7143
2002-05-17,-16.0
2002-05-20,19.0476
2002-05-22,-2.0
2002-05-23,-14.2857
2002-05-28,19.0476
2002-05-29,0.0
2002-05-31,-0.4
2002-06-03,20.4819
2002-06-05,-16.6667
2002-06-06,20.0
2002-06-11,-33.3333
2002-06-12,15.0
2002-06-17,21.7391
2002-06-18,-35.7143
2002-06-21,0.0
2002-06-24,11.1111
2002-06-25,-10.0
2002-06-26,-11.1111
2002-07-03,12.5
2002-07-05,0.0
2002-07-08,22.2222
2002-07-12,-40.9091
2002-07-15,-7.6923
2002-07-16,-16.6667
2002-07-17,50.0
2002-07-19,-26.6667
2002-07-22,-9.0909
2002-07-31,-5.0
2002-08-08,0.0
2002-08-12,-26.3158
2002-08-13,28.5714
2002-08-22,-33.3333
2002-08-26,-33.3333
2002-08-30,25.0
2002-09-04,0.0
2002-09-09,-50.0
2002-09-10,60.0
2002-09-11,-12.5
2002-09-12,-42.8571
2002-09-17,50.0
2002-09-18,0.0
2002-09-20,-16.6667
2002-09-25,100.0
2002-10-02,0.0
2002-10-10,-20.0
2002-10-11,-12.5
2002-10-16,-71.4286
2002-10-17,50.0
2002-10-23,-33.3333
2002-10-28,100.0
2002-11-04,0.0
2002-11-11,25.0
2002-11-26,-20.0
2002-11-27,0.0
2002-12-03,-25.0
2002-12-05,33.3333
2002-12-06,0.0
2002-12-11,25.0
2002-12-16,-20.0
2002-12-18,0.0
2002-12-19,-45.0
2002-12-20,81.8182
2002-12-27,0.0
2002-12-30,-25.0
2002-12-31,100.0
2003-01-15,-33.3333
2003-01-21,75.0
2003-01-22,71.4286
2003-01-23,100.0
2003-01-24,8.3333
2003-01-27,-23.0769
2003-01-28,50.0
2003-01-29,-33.3333
2003-01-30,-20.0
2003-01-31,62.5
2003-02-03,92.3077
2003-02-04,-40.0
2003-02-05,-6.6667
2003-02-06,0.0
2003-02-07,7.1429
2003-02-10,-40.0
2003-02-14,33.3333
2003-02-20,-25.0
2003-02-21,-33.3333
2003-02-24,0.0
2003-02-28,-33.3333
2003-03-03,-25.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-14,16.6667
2003-03-19,-42.8571
2003-04-02,-20.0
2003-04-03,43.75
2003-04-04,-13.0435
2003-04-07,75.0
2003-04-08,14.2857
2003-04-10,-22.5
2003-04-11,61.2903
2003-04-14,-20.0
2003-04-16,20.0
2003-04-22,-37.5
2003-04-23,0.0
2003-04-24,33.3333
2003-04-25,0.0
2003-05-07,0.0
2003-05-12,25.0
2003-05-13,10.0
2003-05-15,27.2727
2003-05-16,14.2857
2003-05-19,0.0
2003-05-23,-50.0
2003-05-29,25.0
2003-05-30,20.0
2003-06-02,-16.6667
2003-06-05,0.0
2003-06-06,20.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-16,-8.3333
2003-06-18,27.2727
2003-06-19,-27.1429
2003-06-20,0.0
2003-06-26,17.647100000000002
2003-07-03,16.6667
2003-07-07,-11.4286
2003-07-08,-3.2258
2003-07-09,0.0
2003-07-10,-8.3333
2003-07-15,-5.4545
2003-07-22,0.0
2003-07-29,-3.8462
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,6.0
2003-08-07,-9.434
2003-08-13,20.8333
2003-08-20,0.0
2003-08-25,-12.069
2003-08-26,-9.8039
2003-08-28,0.0
2003-09-02,8.6957
2003-09-03,-10.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-17,-8.8889
2003-09-22,-14.6341
2003-09-24,-11.4286
2003-09-25,-3.2258
2003-09-29,10.0
2003-09-30,0.0
2003-10-02,27.2727
2003-10-03,90.4762
2003-10-06,-25.0
2003-10-07,0.0
2003-10-08,8.3333
2003-10-09,-21.5385
2003-10-10,0.0
2003-10-13,-11.7647
2003-10-14,11.1111
2003-10-15,-2.0
2003-10-17,-26.5306
2003-10-21,8.3333
2003-10-22,-7.6923
2003-10-27,0.0
2003-11-03,-2.7778
2003-11-06,0.0
2003-11-10,0.0
2003-11-19,-8.5714
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,9.375
2003-12-08,-5.7143
2003-12-09,21.2121
2003-12-10,-12.5
2003-12-15,0.0
2003-12-19,5.7143
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,5.4054
2004-01-12,5.1282
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,7.3171
2004-01-21,11.3636
2004-01-22,0.0
2004-01-26,-14.2857
2004-01-30,9.5238
2004-02-02,-8.6957
2004-02-06,0.0
2004-02-09,7.1429
2004-02-10,-6.6667
2004-02-17,16.6667
2004-02-18,-6.1224
2004-02-19,4.3478
2004-02-20,2.0833
2004-02-23,-6.1224
2004-02-26,0.0
2004-03-01,4.3478
2004-03-02,2.0833
2004-03-04,-6.1224
2004-03-09,4.3478
2004-03-11,-4.1667
2004-03-24,0.0
2004-03-26,0.0
2004-04-07,0.0
2004-04-08,6.5217
2004-04-12,-2.0408
2004-04-13,-14.5833
2004-04-14,-12.1951
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,11.1111
2004-04-22,-12.5
2004-04-28,-8.5714
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-07,0.0
2004-05-13,0.0
2004-05-21,-18.75
2004-05-26,3.8462
2004-05-27,48.1481
2004-06-21,-32.5
2004-06-29,0.0
2004-07-07,0.0
2004-07-16,0.0
2004-07-20,25.9259
2004-07-21,0.0
2004-07-22,14.7059
2004-07-30,0.0
2004-08-02,13.7821
2004-08-03,3.662
2004-08-04,-10.8696
2004-08-05,0.0
2004-08-09,-24.3902
2004-08-10,0.0
2004-08-11,-6.4516
2004-08-12,-27.5862
2004-08-13,-4.7619
2004-08-16,40.0
2004-08-17,0.0
2004-08-18,-7.1429
2004-08-19,-3.8462
2004-08-20,0.0
2004-08-23,-12.0
2004-08-25,0.0
2004-08-26,13.6364
2004-08-27,-12.0
2004-08-30,13.6364
2004-08-31,-4.0
2004-09-01,-8.3333
2004-09-03,-4.5455
2004-09-07,-4.7619
2004-09-08,-15.0
2004-09-09,-35.2941
2004-09-10,18.1818
2004-09-13,-3.8462
2004-09-14,-12.0
2004-09-15,0.0
2004-09-20,13.6364
2004-09-23,-8.0
2004-09-27,21.7391
2004-09-28,-17.8571
2004-09-29,30.4348
2004-09-30,-13.3333
2004-10-01,-15.3846
2004-10-04,13.6364
2004-10-05,8.0
2004-10-06,-11.1111
2004-10-07,8.3333
2004-10-08,-7.6923
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-2.6042
2004-10-15,-11.7647
2004-10-18,6.6667
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,9.0909
2004-10-27,-12.5
2004-10-28,-2.9762
2004-10-29,7.9755
2004-11-01,-1.7045
2004-11-02,-5.7803
2004-11-03,-1.8405
2004-11-04,-8.75
2004-11-05,0.0
2004-11-10,0.0
2004-11-11,2.0548
2004-11-15,0.6711
2004-11-16,1.3333
2004-11-17,-1.3158
2004-11-18,0.0
2004-11-19,0.0
2004-11-24,-0.6667
2004-11-29,0.0
2004-11-30,0.0
2004-12-15,-1.3423
2004-12-16,0.0
2004-12-17,-7.483
2004-12-20,-3.6765
2004-12-22,0.0
2004-12-23,-2.2901
2004-12-28,-6.25
2004-12-29,26.6667
2004-12-30,0.0
2004-12-31,-15.7895
2005-01-03,2.3438
2005-01-06,-2.2901
2005-01-18,-12.5
2005-01-21,7.1429
2005-01-24,-6.6667
2005-01-26,7.1429
2005-02-02,-6.6667
2005-02-03,7.1429
2005-02-04,-5.0
2005-02-10,-8.7719
2005-02-11,0.0
2005-02-14,15.3846
2005-02-15,-2.5
2005-02-16,-4.2735
2005-02-22,2.6786
2005-02-23,-5.2174
2005-02-25,2.7523
2005-02-28,928.5714
2005-03-01,-90.2778
2005-03-15,-12.5
2005-03-17,0.0
2005-03-18,-2.0408
2005-03-23,-5.2083
2005-03-24,0.0
2005-03-28,-3.2967
2005-03-31,11.3636
2005-04-01,12.2449
2005-04-04,-10.9091
2005-04-05,-2.0408
2005-04-07,-16.6667
2005-04-08,-10.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-05-02,0.0
2005-05-03,6.9444
2005-05-04,-6.4935
2005-05-10,11.1111
2005-05-11,0.0
2005-05-13,-10.0
2005-05-16,-8.3333
2005-05-17,0.0
2005-05-23,869.697
2005-05-24,-5.0
2005-05-25,163.1579
2005-05-26,-45.0
2005-05-27,-23.6364
2005-05-31,-14.2857
2005-06-01,66.6667
2005-06-02,0.0
2005-06-03,-8.3333
2005-06-06,-1.8182
2005-06-07,14.8148
2005-06-08,-6.4516
2005-06-09,-5.1724
2005-06-10,-3.6364
2005-06-13,-3.4198
2005-06-14,-14.0415
2005-06-15,-4.5455
2005-06-16,7.1429
2005-06-17,2.2222
2005-06-20,-13.0435
2005-06-21,12.5
2005-06-22,-2.2222
2005-06-23,2.2727
2005-06-24,-8.8889
2005-06-27,2.439
2005-06-28,2.3810000000000002
2005-06-29,0.0
2005-06-30,-2.3256
2005-07-01,-11.9048
2005-07-05,-18.9189
2005-07-06,-10.0
2005-07-07,7.4074
2005-07-08,-6.8966
2005-07-11,-14.8148
2005-07-12,21.7391
2005-07-13,0.0
2005-07-14,-21.4286
2005-07-15,13.6364
2005-07-18,4.0
2005-07-19,7.6923
2005-07-20,-3.5714
2005-07-21,18.5185
2005-07-22,31.25
2005-07-25,-4.7619
2005-07-26,-10.0
2005-07-27,0.0
2005-07-28,38.8889
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-4.0
2005-08-05,-12.5
2005-08-08,7.1429
2005-08-09,4.4444
2005-08-10,-10.6383
2005-08-11,-4.7619
2005-08-12,-5.0
2005-08-15,-5.2632
2005-08-16,6.9444
2005-08-17,14.2857
2005-08-18,11.3636
2005-08-19,-16.3265
2005-08-22,0.0
2005-08-23,-2.439
2005-08-24,0.0
2005-08-25,12.5
2005-08-26,-7.7778
2005-08-29,6.0241
2005-08-30,2.2727
2005-08-31,8.8889
2005-09-01,-2.0408
2005-09-02,4.1667
2005-09-06,-8.0
2005-09-07,60.8696
2005-09-08,-6.7568
2005-09-09,23.1884
2005-09-12,47.0588
2005-09-13,-8.0
2005-09-14,-26.087
2005-09-15,-29.4118
2005-09-16,13.3333
2005-09-19,10.2941
2005-09-20,-18.6667
2005-09-21,-1.6393
2005-09-22,-5.0
2005-09-23,-5.2632
2005-09-26,-5.5556
2005-09-27,-3.9215999999999998
2005-09-28,-6.1224
2005-09-29,-4.3478
2005-09-30,11.3636
2005-10-03,-4.0816
2005-10-04,-10.6383
2005-10-05,35.7143
2005-10-06,15.7895
2005-10-07,6.0606
2005-10-10,35.7143
2005-10-11,-24.2105
2005-10-12,-19.4444
2005-10-13,-12.069
2005-10-14,7.1078
2005-10-17,-6.6362
2005-10-18,-11.7647
2005-10-19,-1.1111
2005-10-20,-3.7921
2005-10-21,-6.5693
2005-10-24,0.0
2005-10-25,12.5
2005-10-26,-6.6667
2005-10-27,-2.3810000000000002
2005-10-28,-2.439
2005-10-31,-7.5
2005-11-01,0.0
2005-11-02,-10.8108
2005-11-03,-3.0303
2005-11-04,25.0
2005-11-07,7.5
2005-11-08,-9.3023
2005-11-09,-10.2564
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-17.1429
2005-11-15,-10.3448
2005-11-16,15.3846
2005-11-17,10.0
2005-11-18,-6.0606
2005-11-21,-29.0323
2005-11-22,9.0909
2005-11-23,12.5
2005-11-25,0.0
2005-11-28,-20.3704
2005-11-29,2.3256
2005-11-30,4.5455
2005-12-01,8.6957
2005-12-02,-8.0
2005-12-05,4.3478
2005-12-06,-8.3333
2005-12-07,4.5455
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-4.3478
2005-12-14,13.6364
2005-12-15,-16.0
2005-12-16,-9.5238
2005-12-19,0.0
2005-12-20,-5.2632
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,11.1111
2005-12-27,-10.0
2005-12-28,-5.5556
2005-12-29,-5.1471
2005-12-30,-0.7752
2006-01-03,0.7813
2006-01-04,-6.9767
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,33.3333
2006-01-11,-7.5
2006-01-12,-18.9189
2006-01-13,-3.3333
2006-01-17,0.8621
2006-01-18,2.5641
2006-01-19,6.6667
2006-01-20,0.0
2006-01-23,-6.25
2006-01-24,-3.3333
2006-01-25,0.0
2006-01-26,-3.4483
2006-01-27,7.1429
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,3.3333
2006-02-03,8.871
2006-02-06,-8.1481
2006-02-07,0.0
2006-02-08,6.4516
2006-02-09,-9.0909
2006-02-10,-6.6667
2006-02-13,1.3393
2006-02-14,-1.3216
2006-02-15,0.0
2006-02-16,-7.1429
2006-02-17,7.6923
2006-02-21,-7.1429
2006-02-22,15.3846
2006-02-23,-12.0833
2006-02-24,13.7441
2006-02-27,-6.6667
2006-02-28,17.8571
2006-03-01,3.0303
2006-03-02,0.0
2006-03-03,-5.8824
2006-03-06,0.0
2006-03-07,6.25
2006-03-08,-5.8824
2006-03-09,-6.25
2006-03-10,-10.0
2006-03-13,11.1111
2006-03-14,0.0
2006-03-15,-3.3333
2006-03-16,17.2414
2006-03-17,-2.9412000000000003
2006-03-20,-3.0303
2006-03-21,-12.5
2006-03-22,0.0
2006-03-23,7.1429
2006-03-24,6.6667
2006-03-27,-18.75
2006-03-28,-2.4038
2006-03-29,18.2266
2006-03-30,-3.3333
2006-03-31,3.4483
2006-04-03,-5.4167
2006-04-04,-8.37
2006-04-05,1.4423
2006-04-06,0.0
2006-04-07,6.1611
2006-04-10,-7.1429
2006-04-11,-2.8846
2006-04-12,-12.8713
2006-04-13,4.5455
2006-04-17,-2.7174
2006-04-18,7.2626
2006-04-19,6.7708
2006-04-20,17.0732
2006-04-21,13.3333
2006-04-24,-11.7647
2006-04-26,0.0
2006-04-27,-6.6667
2006-04-28,0.0
2006-05-01,-7.1429
2006-05-02,-6.7308
2006-05-03,-1.0309
2006-05-04,8.3333
2006-05-05,0.0
2006-05-08,-13.9423
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,15.0838
2006-05-12,8.7379
2006-05-15,-20.0893
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,2.7933
2006-05-19,-4.3478
2006-05-22,-9.0909
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,10.0
2006-05-30,-9.0909
2006-05-31,0.0
2006-06-01,-10.0
2006-06-02,11.1111
2006-06-09,-10.0
2006-06-12,11.1111
2006-06-13,-10.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,11.1111
2006-06-20,10.0
2006-06-21,-27.2727
2006-06-22,25.0
2006-06-23,-20.0
2006-06-26,25.0
2006-06-28,-20.0
2006-06-29,37.5
2006-06-30,-9.0909
2006-07-03,-20.0
2006-07-05,0.0
2006-07-06,25.0
2006-07-07,-10.0
2006-07-10,-11.1111
2006-07-11,25.0
2006-07-12,10.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,-9.0909
2006-07-19,10.0
2006-07-20,54.5455
2006-07-21,-29.4118
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,16.6667
2006-07-28,0.0
2006-07-31,-14.2857
2006-08-01,-8.3333
2006-08-02,-9.0909
2006-08-03,20.0
2006-08-04,8.3333
2006-08-07,-46.1538
2006-08-08,42.8571
2006-08-09,-15.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,52.9412
2006-08-15,-23.0769
2006-08-16,40.0
2006-08-17,-21.4286
2006-08-21,-22.7273
2006-08-23,52.9412
2006-08-24,-15.3846
2006-08-25,-18.1818
2006-08-29,0.0
2006-08-30,11.1111
2006-08-31,0.0
2006-09-01,30.0
2006-09-05,0.0
2006-09-06,-23.0769
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,20.0
2006-09-12,-16.6667
2006-09-13,0.0
2006-09-14,-5.0
2006-09-15,57.8947
2006-09-18,0.0
2006-09-19,13.3333
2006-09-20,-11.7647
2006-09-21,0.0
2006-09-22,13.3333
2006-09-26,0.0
2006-09-28,-17.647100000000002
2006-09-29,-14.2857
2006-10-02,8.3333
2006-10-03,0.0
2006-10-09,0.0
2006-10-10,15.3846
2006-10-11,0.0
2006-10-12,-13.3333
2006-10-13,15.3846
2006-10-16,-13.3333
2006-10-17,-7.6923
2006-10-18,-4.1667
2006-10-19,30.4348
2006-10-23,-20.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-8.3333
2006-10-27,9.0909
2006-10-30,-25.0
2006-10-31,11.1111
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-10.0
2006-11-08,0.0
2006-11-09,22.2222
2006-11-10,0.0
2006-11-13,-13.6364
2006-11-14,-5.2632
2006-11-15,0.0
2006-11-16,-11.1111
2006-11-17,25.0
2006-11-20,0.0
2006-11-21,-10.0
2006-11-22,0.0
2006-11-24,-11.1111
2006-11-27,0.0
2006-11-28,12.5
2006-11-29,-16.6667
2006-11-30,6.6667
2006-12-01,-12.5
2006-12-04,14.2857
2006-12-05,-12.5
2006-12-06,-7.1429
2006-12-07,7.6923
2006-12-08,0.0
2006-12-11,-7.1429
2006-12-12,0.0
2006-12-13,-7.6923
2006-12-14,8.3333
2006-12-15,-7.6923
2006-12-18,0.0
2006-12-19,-16.6667
2006-12-20,10.0
2006-12-21,-9.0909
2006-12-22,-10.0
2006-12-26,11.1111
2006-12-27,-7.5
2006-12-28,29.7297
2006-12-29,0.0
2007-01-03,-22.9167
2007-01-04,-16.2162
2007-01-05,54.8387
2007-01-08,-8.3333
2007-01-10,27.2727
2007-01-11,-28.5714
2007-01-12,40.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-14.2857
2007-01-19,-16.6667
2007-01-22,-3.75
2007-01-24,3.8961
2007-01-25,-16.25
2007-01-29,19.403
2007-01-30,20.0
2007-01-31,0.0
2007-02-01,-25.0
2007-02-02,0.0
2007-02-05,11.1111
2007-02-06,-16.25
2007-02-07,19.403
2007-02-08,10.0
2007-02-09,-21.5909
2007-02-12,15.942
2007-02-13,20.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-28.125
2007-02-20,15.942
2007-02-22,-20.0
2007-02-23,0.0
2007-02-26,12.5
2007-02-27,11.1111
2007-02-28,-10.0
2007-03-01,11.1111
2007-03-02,20.0
2007-03-05,-16.6667
2007-03-07,40.0
2007-03-08,0.0
2007-03-09,-21.4286
2007-03-13,-9.0909
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,10.0
2007-03-19,136.3636
2007-03-20,-38.4615
2007-03-21,0.0
2007-03-22,-6.25
2007-03-23,6.6667
2007-03-26,0.0
2007-03-27,-6.25
2007-03-28,0.0
2007-03-29,-6.6667
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-14.2857
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,8.3333
2007-04-13,0.0
2007-04-16,-15.3846
2007-04-17,9.0909
2007-04-18,16.6667
2007-04-19,-7.1429
2007-04-20,-15.3846
2007-04-23,27.2727
2007-04-24,-14.2857
2007-04-25,16.6667
2007-04-26,42.8571
2007-04-27,0.0
2007-04-30,-10.0
2007-05-01,0.0
2007-05-02,-11.1111
2007-05-03,6.25
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-5.8824
2007-05-09,0.0
2007-05-10,25.0
2007-05-11,0.0
2007-05-14,-10.0
2007-05-15,22.2222
2007-05-16,-13.6364
2007-05-17,-5.2632
2007-05-18,11.1111
2007-05-21,-10.0
2007-05-22,-16.6667
2007-05-23,20.0
2007-05-24,-11.1111
2007-05-25,25.0
2007-05-29,10.0
2007-05-30,-18.1818
2007-05-31,-11.1111
2007-06-01,0.0
2007-06-04,6.25
2007-06-05,5.8824
2007-06-06,-11.1111
2007-06-07,-6.25
2007-06-08,6.6667
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-25.0
2007-06-19,-8.3333
2007-06-20,27.2727
2007-06-21,7.1429
2007-06-22,-13.3333
2007-06-25,23.0769
2007-06-26,-12.5
2007-06-27,-21.4286
2007-06-28,9.0909
2007-06-29,-8.3333
2007-07-02,9.0909
2007-07-03,-8.3333
2007-07-05,-9.0909
2007-07-06,20.0
2007-07-09,16.6667
2007-07-10,-7.1429
2007-07-11,23.0769
2007-07-12,-31.25
2007-07-13,9.0909
2007-07-16,-16.6667
2007-07-17,10.0
2007-07-18,-9.0909
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-10.0
2007-07-25,0.0
2007-07-26,11.1111
2007-07-27,0.0
2007-07-30,-6.25
2007-07-31,-4.0
2007-08-01,22.2222
2007-08-02,27.2727
2007-08-03,-42.8571
2007-08-06,50.0
2007-08-07,-16.6667
2007-08-08,20.0
2007-08-09,-8.3333
2007-08-10,0.0
2007-08-13,9.0909
2007-08-14,-16.6667
2007-08-15,40.0
2007-08-16,14.2857
2007-08-17,12.5
2007-08-20,11.1111
2007-08-21,-5.0
2007-08-22,-47.3684
2007-08-23,10.0
2007-08-24,0.0
2007-08-27,27.2727
2007-08-28,-28.5714
2007-08-29,-3.75
2007-08-30,-6.4935
2007-08-31,2.7778
2007-09-04,-9.4595
2007-09-05,-4.4776
2007-09-06,25.0
2007-09-07,-2.5
2007-09-10,-17.9487
2007-09-11,-3.125
2007-09-12,-1.6129
2007-09-13,26.2295
2007-09-14,-19.4805
2007-09-17,0.0
2007-09-18,-12.9032
2007-09-19,-5.5556
2007-09-20,-5.8824
2007-09-21,-16.6667
2007-09-24,20.0
2007-09-25,-16.6667
2007-09-26,-12.5
2007-09-27,14.2857
2007-09-28,0.0
2007-10-01,12.5
2007-10-02,-4.4444
2007-10-03,-11.6279
2007-10-04,-10.526299999999999
2007-10-05,-5.8824
2007-10-08,40.625
2007-10-09,-17.7778
2007-10-10,13.5135
2007-10-11,-4.7619
2007-10-12,0.0
2007-10-15,-15.0
2007-10-16,-20.5882
2007-10-17,7.4074
2007-10-18,17.2414
2007-10-19,-14.7059
2007-10-22,20.6897
2007-10-23,-17.1429
2007-10-24,-10.3448
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,3.8462
2007-10-30,0.0
2007-10-31,-11.1111
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,8.3333
2007-11-06,-30.7692
