ticker,YBAO US Equity
2000-05-24,-20.0
2000-05-25,15.625
2000-05-26,-2.7027
2000-05-30,-8.3333
2000-05-31,0.0
2000-06-01,9.0909
2000-06-02,33.3333
2000-06-05,20.8333
2000-06-06,-6.8966
2000-06-07,-7.4074
2000-06-08,12.0
2000-06-09,-1.7856999999999998
2000-06-12,-1.8182
2000-06-13,-9.2593
2000-06-14,2.0408
2000-06-15,0.0
2000-06-16,8.0
2000-06-19,-18.5185
2000-06-20,-9.0909
2000-06-21,15.0
2000-06-22,-2.1739
2000-06-23,-11.1111
2000-06-26,15.0
2000-06-27,0.0
2000-06-28,-10.8696
2000-06-29,2.439
2000-06-30,-11.9048
2000-07-03,0.0
2000-07-05,5.4054
2000-07-06,-7.6923
2000-07-07,-5.5556
2000-07-10,-11.7647
2000-07-11,11.6667
2000-07-12,-1.4925
2000-07-13,3.0303
2000-07-14,-5.8824
2000-07-17,0.0
2000-07-18,-3.125
2000-07-19,0.0
2000-07-20,12.9032
2000-07-21,2.8571
2000-07-24,-5.5556
2000-07-25,-5.8824
2000-07-26,-6.25
2000-07-27,-6.0
2000-07-28,-7.0922
2000-07-31,3.0534
2000-08-01,7.4074
2000-08-02,-3.4483
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-3.5714
2000-08-09,0.0
2000-08-10,-5.5556
2000-08-11,9.0196
2000-08-14,-6.4748
2000-08-15,3.8462
2000-08-16,-5.5556
2000-08-17,1.9607999999999999
2000-08-18,3.8462
2000-08-21,3.7037
2000-08-22,-8.9286
2000-08-23,9.8039
2000-08-24,57.1429
2000-08-25,-15.9091
2000-08-28,-8.1081
2000-08-29,-8.8235
2000-08-30,6.4516
2000-08-31,6.0606
2000-09-01,5.7143
2000-09-05,2.7027
2000-09-06,-5.2632
2000-09-07,-8.3333
2000-09-08,-6.0606
2000-09-11,-1.6129
2000-09-12,24.5902
2000-09-13,-7.4671
2000-09-14,26.8397
2000-09-15,-14.7982
2000-09-18,1.0526
2000-09-19,4.6875
2000-09-20,-2.9851
2000-09-21,-5.1282
2000-09-22,0.0
2000-09-25,-1.3514
2000-09-26,-1.3699
2000-09-27,-2.7778
2000-09-28,-2.8571
2000-09-29,-5.8824
2000-10-02,12.5
2000-10-03,0.0
2000-10-04,-6.9444
2000-10-05,1.4925
2000-10-06,-2.9412000000000003
2000-10-09,-6.0606
2000-10-10,-6.4516
2000-10-11,3.4483
2000-10-12,-6.6667
2000-10-13,3.5714
2000-10-16,6.8966
2000-10-17,0.0
2000-10-18,-9.6774
2000-10-19,3.5714
2000-10-20,0.0
2000-10-23,-3.4483
2000-10-24,21.4286
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,2.9412000000000003
2000-10-31,2.8571
2000-11-01,2.7778
2000-11-02,2.7027
2000-11-03,10.526299999999999
2000-11-06,19.0476
2000-11-07,12.0
2000-11-08,-19.6429
2000-11-09,2.2222
2000-11-10,4.3478
2000-11-13,-12.5
2000-11-14,-9.5238
2000-11-15,-13.1579
2000-11-16,0.0
2000-11-17,-3.0303
2000-11-20,3.125
2000-11-21,-12.1212
2000-11-22,3.4483
2000-11-24,3.3333
2000-11-27,-5.8065
2000-11-28,-4.1096
2000-11-29,0.0
2000-11-30,-7.1429
2000-12-01,-3.8462
2000-12-04,-12.0
2000-12-05,4.5455
2000-12-06,-17.3913
2000-12-07,10.526299999999999
2000-12-08,0.0
2000-12-11,-4.7619
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-10.0
2000-12-19,0.0
2000-12-20,-16.6667
2000-12-21,6.6667
2000-12-22,0.0
2000-12-26,-9.375
2000-12-27,-0.6897
2000-12-28,-8.3333
2000-12-29,7.5758
2001-01-02,19.7183
2001-01-03,-5.8824
2001-01-04,0.0
2001-01-05,-6.25
2001-01-08,6.6667
2001-01-09,-5.0
2001-01-10,-1.3158
2001-01-11,6.6667
2001-01-12,0.0
2001-01-16,43.75
2001-01-17,26.087
2001-01-18,-3.4483
2001-01-19,28.5714
2001-01-22,-19.4444
2001-01-23,-10.3448
2001-01-24,-18.4615
2001-01-25,3.7736
2001-01-26,0.0
2001-01-29,-4.5455
2001-01-30,0.0
2001-01-31,4.7619
2001-02-01,-13.6364
2001-02-02,7.3684
2001-02-05,-10.7843
2001-02-06,8.7912
2001-02-07,-9.0909
2001-02-08,1.1111
2001-02-09,1.2363
2001-02-12,-2.3066
2001-02-13,0.0
2001-02-14,-5.5556
2001-02-15,0.0
2001-02-16,5.8824
2001-02-20,-10.0
2001-02-21,0.0
2001-02-22,-7.4074
2001-02-23,5.3333
2001-02-26,-2.5316
2001-02-27,0.0
2001-02-28,3.8961
2001-03-01,-8.75
2001-03-02,2.7397
2001-03-05,0.0
2001-03-06,-6.6667
2001-03-07,5.7143
2001-03-08,14.8649
2001-03-09,-5.8824
2001-03-12,-6.25
2001-03-13,-6.6667
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,2.8571
2001-03-19,-2.7778
2001-03-20,-2.8571
2001-03-21,0.7353
2001-03-22,-5.1095
2001-03-23,3.0769
2001-03-26,-6.7164
2001-03-27,-2.4
2001-03-28,10.6557
2001-03-29,-7.4074
2001-03-30,-0.8
2001-04-02,-6.4516
2001-04-03,-17.2414
2001-04-04,-12.5
2001-04-05,0.0
2001-04-06,4.7619
2001-04-09,-2.2727
2001-04-10,13.9535
2001-04-11,-4.0816
2001-04-12,0.0
2001-04-16,-4.2553
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-11.1111
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-5.0
2001-04-25,-5.2632
2001-04-26,11.1111
2001-04-27,0.0
2001-04-30,5.0
2001-05-01,2.3810000000000002
2001-05-02,4.6512
2001-05-03,-11.1111
2001-05-04,2.5
2001-05-07,-4.878
2001-05-08,-10.2564
2001-05-09,0.0
2001-05-10,-11.4286
2001-05-11,3.2258
2001-05-14,-6.25
2001-05-15,-23.3333
2001-05-16,8.6957
2001-05-17,-4.0
2001-05-18,0.0
2001-05-21,-8.3333
2001-05-22,-9.0909
2001-05-23,-5.0
2001-05-24,2.6316
2001-05-25,0.0
2001-05-29,43.5897
2001-05-30,-21.4286
2001-05-31,-13.6364
2001-06-01,0.0
2001-06-04,-2.6316
2001-06-05,-2.7027
2001-06-06,-6.25
2001-06-07,-5.1852
2001-06-08,-3.125
2001-06-11,0.0
2001-06-12,-3.2258
2001-06-13,17.5
2001-06-14,-23.4043
2001-06-15,0.0
2001-06-18,3.7037
2001-06-19,-6.25
2001-06-20,0.4762
2001-06-21,-5.2133
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-4.0
2001-06-27,4.1667
2001-06-28,-8.0
2001-06-29,0.0
2001-07-02,-2.7174
2001-07-03,-10.6145
2001-07-05,10.0
2001-07-06,0.0
2001-07-09,-9.0909
2001-07-10,0.0
2001-07-11,3.75
2001-07-12,-8.4337
2001-07-13,8.5526
2001-07-16,-3.0303
2001-07-17,0.0
2001-07-18,-5.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-5.2632
2001-07-25,0.0
2001-07-26,4.1667
2001-07-27,10.6667
2001-07-30,-8.4337
2001-07-31,5.2632
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,35.0
2001-08-06,-18.5185
2001-08-07,0.0
2001-08-08,-4.5455
2001-08-09,4.7619
2001-08-10,7.9545
2001-08-13,1.0526
2001-08-14,-15.625
2001-08-15,18.5185
2001-08-16,-16.6667
2001-08-17,0.0
2001-08-20,15.0
2001-08-21,-4.3478
2001-08-22,45.4545
2001-08-23,-21.0938
2001-08-24,-4.9505
2001-08-27,-16.6667
2001-08-28,0.0
2001-08-29,-1.25
2001-08-30,-3.7975
2001-08-31,8.5526
2001-09-04,-12.7273
2001-09-05,2.0833
2001-09-06,1.3605
2001-09-07,-3.3557
2001-09-10,-11.1111
2001-09-17,2.3438
2001-09-18,-3.8167999999999997
2001-09-19,-9.5238
2001-09-20,-1.7544
2001-09-21,0.0
2001-09-24,21.4286
2001-09-25,-5.8824
2001-09-26,-4.6875
2001-09-27,9.0164
2001-09-28,-3.7594
2001-10-01,-10.9375
2001-10-02,12.2807
2001-10-03,-6.25
2001-10-04,4.1667
2001-10-05,-4.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-1.6667
2001-10-11,-3.3898
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-4.386
2001-10-17,2.7523
2001-10-18,-2.6786
2001-10-19,83.4862
2001-10-22,-20.0
2001-10-23,-10.0
2001-10-24,-5.5556
2001-10-25,-5.8824
2001-10-26,0.0
2001-10-29,3.9063
2001-10-30,-2.2556
2001-10-31,-3.8462
2001-11-01,-8.8
2001-11-02,3.5088
2001-11-05,0.0
2001-11-06,-5.0847
2001-11-07,-7.1429
2001-11-08,0.0
2001-11-09,-1.9231
2001-11-12,0.0
2001-11-13,-5.8824
2001-11-14,-2.0833
2001-11-15,-1.0638
2001-11-16,17.2043
2001-11-19,-1.8349
2001-11-20,-13.0841
2001-11-21,-5.3763
2001-11-23,-2.2727
2001-11-26,2.3256
2001-11-27,-9.0909
2001-11-28,-3.75
2001-11-29,1.2987
2001-11-30,-14.1026
2001-12-03,0.0
2001-12-04,-1.4925
2001-12-05,6.0606
2001-12-06,18.5714
2001-12-07,15.6627
2001-12-10,-16.6667
2001-12-11,-16.25
2001-12-12,-1.4925
2001-12-13,-3.0303
2001-12-14,4.6875
2001-12-17,-7.4627
2001-12-18,6.4516
2001-12-19,16.6667
2001-12-20,-16.8831
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,4.6875
2001-12-27,2.9851
2001-12-28,-7.2464
2001-12-31,0.0
2002-01-02,20.3125
2002-01-03,0.0
2002-01-04,-14.2857
2002-01-07,4.5455
2002-01-08,0.0
2002-01-09,-11.5942
2002-01-10,4.918
2002-01-11,-4.6875
2002-01-14,1.6393
2002-01-15,-6.4516
2002-01-16,1.7241
2002-01-17,0.0
2002-01-18,3.3898
2002-01-22,0.0
2002-01-23,4.918
2002-01-24,-4.6875
2002-01-25,-8.1967
2002-01-28,-10.7143
2002-01-29,2.0
2002-01-30,3.9215999999999998
2002-01-31,-5.6604
2002-02-01,0.0
2002-02-04,2.0
2002-02-05,3.9215999999999998
2002-02-06,-5.6604
2002-02-07,0.0
2002-02-08,-8.0
2002-02-11,-2.1739
2002-02-12,-6.6667
2002-02-13,-19.0476
2002-02-14,0.0
2002-02-15,41.1765
2002-02-19,-4.1667
2002-02-20,-13.0435
2002-02-21,-5.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,5.2632
2002-02-27,0.0
2002-02-28,-5.0
2002-03-01,0.0
2002-03-04,13.1579
2002-03-05,-2.3256
2002-03-06,-4.7619
2002-03-07,47.5
2002-03-08,-10.1695
2002-03-11,5.6604
2002-03-12,19.6429
2002-03-13,50.7463
2002-03-14,2.9703
2002-03-15,-9.6154
2002-03-18,-23.4043
2002-03-19,26.3889
2002-03-20,-6.5934
2002-03-21,0.0
2002-03-22,-2.3529
2002-03-25,-13.253
2002-03-26,0.0
2002-03-27,13.8889
2002-03-28,-12.1951
2002-04-01,15.2778
2002-04-02,12.0482
2002-04-03,3.2258
2002-04-04,8.3333
2002-04-05,-4.8077
2002-04-08,-5.0505
2002-04-09,-12.766
2002-04-10,-2.439
2002-04-11,-3.75
2002-04-12,-3.8961
2002-04-15,-5.4054
2002-04-16,5.7143
2002-04-17,-2.7027
2002-04-18,0.0
2002-04-19,-8.3333
2002-04-22,16.6667
2002-04-23,-12.987
2002-04-24,2.9851
2002-04-25,-7.2464
2002-04-26,-4.6875
2002-04-29,-3.2787
2002-04-30,-5.0847
2002-05-01,14.2857
2002-05-02,-9.375
2002-05-03,-12.069
2002-05-06,-1.9607999999999999
2002-05-07,-20.0
2002-05-08,7.5
2002-05-09,4.6512
2002-05-10,0.0
2002-05-13,-6.6667
2002-05-14,9.5238
2002-05-15,-6.5217
2002-05-16,41.8605
2002-05-17,-4.918
2002-05-20,10.3448
2002-05-21,-32.8125
2002-05-22,-6.9767
2002-05-23,0.0
2002-05-24,7.5
2002-05-28,11.6279
2002-05-29,-10.4167
2002-05-30,6.9767
2002-05-31,-6.5217
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-11.6279
2002-06-06,10.526299999999999
2002-06-07,-23.8095
2002-06-10,0.0
2002-06-11,6.25
2002-06-12,-5.8824
2002-06-13,6.25
2002-06-14,-5.8824
2002-06-17,0.0
2002-06-18,6.25
2002-06-19,-14.7059
2002-06-20,10.3448
2002-06-21,-18.75
2002-06-24,11.538499999999999
2002-06-25,0.0
2002-06-26,17.2414
2002-06-27,-20.5882
2002-06-28,0.0
2002-07-01,29.6296
2002-07-02,-2.8571
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,11.7647
2002-07-10,-7.8947
2002-07-11,-2.8571
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-5.8824
2002-07-24,-9.375
2002-07-25,-10.3448
2002-07-26,-7.6923
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,45.8333
2002-08-01,14.2857
2002-08-02,-7.5
2002-08-05,29.7297
2002-08-06,-16.6667
2002-08-07,32.5
2002-08-08,-24.5283
2002-08-09,20.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-6.25
2002-08-16,-4.4444
2002-08-19,11.6279
2002-08-20,-4.1667
2002-08-21,10.8696
2002-08-22,-9.8039
2002-08-23,-8.6957
2002-08-26,0.0
2002-08-27,-11.9048
2002-08-28,-8.1081
2002-08-29,-5.8824
2002-08-30,0.0
2002-09-03,6.25
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-5.8824
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,6.25
2002-09-16,-11.7647
2002-09-17,6.6667
2002-09-18,-6.25
2002-09-19,-20.0
2002-09-20,20.8333
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-6.8966
2002-09-26,-40.7407
2002-09-27,68.75
2002-09-30,0.0
2002-10-01,48.1481
2002-10-02,-32.5
2002-10-03,0.0
2002-10-04,48.1481
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-32.5
2002-10-10,48.1481
2002-10-11,-32.5
2002-10-14,0.0
2002-10-15,-3.7037
2002-10-16,-7.6923
2002-10-17,12.5
2002-10-18,-11.1111
2002-10-21,-8.3333
2002-10-22,9.0909
2002-10-23,-20.8333
2002-10-24,26.3158
2002-10-25,20.8333
2002-10-28,10.3448
2002-10-29,-18.75
2002-10-30,11.538499999999999
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-10.3448
2002-11-05,-19.2308
2002-11-06,52.381
2002-11-07,0.0
2002-11-08,-6.25
2002-11-11,-10.0
2002-11-12,0.0
2002-11-13,7.4074
2002-11-14,-6.8966
2002-11-15,18.5185
2002-11-18,-18.75
2002-11-19,23.0769
2002-11-20,-18.75
2002-11-21,11.538499999999999
2002-11-22,3.4483
2002-11-25,-13.3333
2002-11-26,3.8462
2002-11-27,0.0
2002-11-29,7.4074
2002-12-02,-17.2414
2002-12-03,8.3333
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-7.6923
2002-12-11,-20.8333
2002-12-12,10.526299999999999
2002-12-13,-9.5238
2002-12-16,10.526299999999999
2002-12-17,4.7619
2002-12-18,-13.6364
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,26.3158
2002-12-26,-8.3333
2002-12-27,-13.6364
2002-12-30,-15.7895
2002-12-31,-18.75
2003-01-02,0.0
2003-01-03,38.4615
2003-01-06,-22.2222
2003-01-07,14.2857
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,12.5
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,22.2222
2003-01-28,-4.5455
2003-01-29,52.381
2003-01-30,-15.625
2003-01-31,-3.7037
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-7.6923
2003-02-07,12.5
2003-02-10,7.4074
2003-02-11,-17.2414
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,12.5
2003-02-18,0.0
2003-02-19,-3.7037
2003-02-20,11.538499999999999
2003-02-21,3.4483
2003-02-24,-3.3333
2003-02-25,3.4483
2003-02-26,-10.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,7.4074
2003-03-04,-6.8966
2003-03-05,11.1111
2003-03-06,-3.3333
2003-03-07,0.0
2003-03-10,-6.8966
2003-03-11,-3.7037
2003-03-12,11.538499999999999
2003-03-13,-10.3448
2003-03-14,-7.6923
2003-03-17,-20.8333
2003-03-18,0.0
2003-03-19,15.7895
2003-03-20,18.1818
2003-03-21,-19.2308
2003-03-24,14.2857
2003-03-25,0.0
2003-03-26,-12.5
2003-03-27,23.8095
2003-03-28,-19.2308
2003-03-31,14.2857
2003-04-02,-20.8333
2003-04-03,15.7895
2003-04-04,-4.5455
2003-04-07,-23.8095
2003-04-08,0.0
2003-04-09,-18.75
2003-04-10,7.6923
2003-04-11,14.2857
2003-04-14,0.0
2003-04-15,-12.5
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-7.1429
2003-04-23,0.0
2003-04-24,-23.0769
2003-04-28,10.0
2003-04-29,-9.0909
2003-04-30,10.0
2003-05-01,-54.5455
2003-05-02,100.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-40.0
2003-05-12,-16.6667
2003-05-13,0.0
2003-05-14,60.0
2003-05-15,462.5
2003-05-16,-40.0
2003-05-19,0.0
2003-05-20,-22.2222
2003-05-21,-23.8095
2003-05-22,18.75
2003-05-23,-5.2632
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-22.2222
2003-06-04,14.2857
2003-06-05,0.0
2003-06-06,-18.75
2003-06-09,-15.3846
2003-06-10,18.1818
2003-06-11,0.0
2003-06-12,23.0769
2003-06-13,-12.5
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-7.1429
2003-06-19,0.0
2003-06-20,69.2308
2003-06-23,-13.6364
2003-06-24,-5.2632
2003-06-25,-27.7778
2003-06-26,46.1538
2003-06-27,-5.2632
2003-06-30,-11.1111
2003-07-01,18.75
2003-07-02,0.0
2003-07-03,-5.2632
2003-07-07,-11.1111
2003-07-08,-12.5
2003-07-09,-7.1429
2003-07-10,38.4615
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,16.6667
2003-07-16,-9.5238
2003-07-17,0.0
2003-07-18,-26.3158
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-7.1429
2003-07-24,7.6923
2003-07-25,0.0
2003-07-28,-7.1429
2003-07-29,0.0
2003-07-30,7.6923
2003-07-31,-21.4286
2003-08-01,18.1818
2003-08-04,0.0
2003-08-05,-23.0769
2003-08-06,0.0
2003-08-07,-20.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-25.0
2003-08-15,33.3333
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-25.0
2003-08-21,33.3333
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-25.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,33.3333
2003-09-04,0.0
2003-09-05,-40.0
2003-09-08,50.0
2003-09-09,22.2222
2003-09-10,-18.1818
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-22.2222
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,42.8571
2003-09-23,0.0
2003-09-24,-30.0
2003-09-25,14.2857
2003-09-26,0.0
2003-09-29,25.0
2003-09-30,-30.0
2003-10-01,14.2857
2003-10-06,0.0
2003-10-08,-25.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,16.6667
2003-10-15,-7.1429
2003-10-16,7.6923
2003-10-17,-14.2857
2003-10-20,0.0
2003-10-21,33.3333
2003-10-22,-25.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,8.3333
2003-10-31,-23.0769
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,20.0
2003-11-10,50.0
2003-11-11,-33.3333
2003-11-13,16.6667
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,-14.2857
2003-11-26,0.0
2003-11-28,16.6667
2003-12-01,-42.8571
2003-12-02,25.0
2003-12-03,-20.0
2003-12-04,25.0
2003-12-05,-20.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,25.0
2003-12-17,-20.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,12.5
2003-12-23,-6.6667
2003-12-24,-16.6667
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,185.7143
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-30.0
2004-01-14,0.0
2004-01-15,14.2857
2004-01-16,-37.5
2004-01-20,0.0
2004-01-21,20.0
2004-01-22,16.6667
2004-01-23,14.2857
2004-01-26,0.0
2004-01-27,12.5
2004-01-28,11.1111
2004-01-29,-20.0
2004-02-02,0.0
2004-02-03,25.0
2004-02-04,-20.0
2004-02-05,0.0
2004-02-06,25.0
2004-02-09,60.0
2004-02-10,37.5
2004-02-11,-13.6364
2004-02-12,28.947400000000002
2004-02-13,3.2653
2004-02-17,-5.1383
2004-02-18,0.0
2004-02-19,2.0833
2004-02-20,22.449
2004-02-23,-3.3333
2004-02-24,-5.5172
2004-02-25,9.4891
2004-02-26,-8.3333
2004-02-27,-5.4545
2004-03-01,1.9231
2004-03-02,5.6604
2004-03-03,-2.1429
2004-03-04,-5.1095
2004-03-05,-0.7692
2004-03-08,-10.8527
2004-03-09,-8.6957
2004-03-10,0.0
2004-03-11,7.1429
2004-03-12,-4.4444
2004-03-15,-10.6977
2004-03-16,6.7708
2004-03-17,-7.3171
2004-03-18,-5.2632
2004-03-19,5.5556
2004-03-22,-5.2632
2004-03-23,0.0
2004-03-24,8.3333
2004-03-25,0.5128
2004-03-26,-2.551
2004-03-29,1.5707
2004-03-30,-6.701
2004-03-31,2.2099
2004-04-01,2.7027
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,2.1053
2004-04-07,-0.5155
2004-04-08,-1.5544
2004-04-12,0.0
2004-04-13,-5.2632
2004-04-14,0.0
2004-04-16,-5.5556
2004-04-20,2.9412000000000003
2004-04-21,-5.7143
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-3.0303
2004-04-28,-6.25
2004-04-29,13.3333
2004-04-30,-8.8235
2004-05-04,-22.5806
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,-4.1667
2004-05-11,4.3478
2004-05-12,-16.6667
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,20.0
2004-05-20,-16.6667
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,30.0
2004-05-27,0.0
2004-05-28,13.0769
2004-06-01,-11.5646
2004-06-03,0.0
2004-06-04,-15.3846
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,27.2727
2004-07-01,0.0
2004-07-06,-21.4286
2004-07-07,-9.0909
2004-07-09,0.0
2004-07-12,10.0
2004-07-14,-9.0909
2004-07-15,0.0
2004-07-19,35.0
2004-07-20,-0.7407
2004-07-21,-10.4478
2004-07-22,0.0
2004-07-23,-12.5
2004-07-26,0.0
2004-07-28,-14.2857
2004-07-29,-11.1111
2004-07-30,12.5
2004-08-02,-11.1111
2004-08-05,37.5
2004-08-06,-27.2727
2004-08-09,-12.5
2004-08-10,7.1429
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,-13.3333
2004-08-17,0.0
2004-08-18,7.6923
2004-08-19,-7.1429
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,7.6923
2004-08-25,-7.1429
2004-08-26,0.0
2004-08-27,-13.8462
2004-08-31,33.9286
2004-09-01,-20.0
2004-09-03,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,16.6667
2004-09-17,-20.0
2004-09-21,0.0
2004-09-22,7.1429
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-16.6667
2004-09-29,2.0
2004-09-30,7.8431
2004-10-01,27.2727
2004-10-05,-14.2857
2004-10-06,-16.6667
