ticker,SBCF US Equity
2000-06-06,0.0
2000-06-07,-0.4695
2000-06-09,1.4151
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.9674
2000-06-15,0.9302
2000-06-16,-0.9217
2000-06-20,0.9302
2000-06-21,-0.4608
2000-06-22,0.2315
2000-06-23,-0.2309
2000-06-26,0.0
2000-06-27,0.463
2000-06-28,0.0
2000-06-29,0.4608
2000-06-30,-0.9174
2000-07-03,0.0
2000-07-05,0.463
2000-07-06,-0.4608
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.2315
2000-07-18,0.2309
2000-07-19,-0.9217
2000-07-20,-0.4651
2000-07-21,0.4673
2000-07-24,-0.4651
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.2336
2000-07-28,0.2331
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-0.4651
2000-08-04,0.4673
2000-08-07,-0.4651
2000-08-08,0.4673
2000-08-09,0.0
2000-08-10,1.3953
2000-08-11,-0.4587
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,-0.4608
2000-08-18,-0.463
2000-08-21,-0.4651
2000-08-23,-0.7009
2000-08-24,0.0
2000-08-25,-4.0
2000-08-28,0.4902
2000-08-30,2.439
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-1.9048
2000-09-06,2.3058
2000-09-08,2.0166
2000-09-11,0.4651
2000-09-12,-1.8519
2000-09-13,1.9245
2000-09-15,-0.9346
2000-09-20,0.0
2000-09-21,-0.4717
2000-09-22,-2.3697
2000-09-25,0.9709
2000-09-26,-0.4808
2000-09-27,0.4831
2000-09-29,0.0
2000-10-02,2.4038
2000-10-03,0.0
2000-10-04,-0.939
2000-10-05,0.9479
2000-10-06,-0.939
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.237
2000-10-12,0.0
2000-10-13,-2.8369
2000-10-16,-2.1898
2000-10-17,-0.995
2000-10-18,-2.5126
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,1.5464
2000-10-27,-1.0152
2000-10-30,2.0513
2000-10-31,0.0
2000-11-01,-1.005
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.5228000000000002
2000-11-07,-2.5
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,0.5128
2000-11-14,1.0204
2000-11-15,0.5051
2000-11-16,-0.2513
2000-11-17,-1.2594
2000-11-20,0.0
2000-11-21,1.0204
2000-11-22,-2.0202
2000-11-24,2.0619
2000-11-27,-1.5152
2000-11-28,0.0
2000-11-29,1.0256
2000-11-30,-1.5228000000000002
2000-12-01,0.0
2000-12-04,3.6082
2000-12-05,-0.4975
2000-12-06,1.0
2000-12-07,2.9703
2000-12-08,-0.9615
2000-12-11,2.4272
2000-12-12,0.0
2000-12-13,-1.4218
2000-12-14,-5.7692
2000-12-15,-0.5102
2000-12-18,2.0513
2000-12-19,1.1256
2000-12-20,2.5126
2000-12-21,0.0
2000-12-22,-0.4902
2000-12-26,6.4039
2000-12-27,-4.1667
2000-12-28,0.4831
2000-12-29,1.9231
2001-01-02,1.6509
2001-01-03,1.1601
2001-01-04,1.3761
2001-01-05,1.3575
2001-01-08,1.3393
2001-01-09,5.7269
2001-01-10,0.0
2001-01-11,-1.6667
2001-01-12,-1.2711999999999999
2001-01-16,2.1459
2001-01-17,0.8403
2001-01-18,-3.3333
2001-01-19,-0.431
2001-01-22,3.8961
2001-01-24,-5.0
2001-01-25,-0.4386
2001-01-26,3.0837
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.8547
2001-02-01,2.5423999999999998
2001-02-02,0.6198
2001-02-05,-1.4374
2001-02-06,1.875
2001-02-07,-0.2045
2001-02-08,-0.8197
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-0.8264
2001-02-14,0.8333
2001-02-15,-1.6529
2001-02-16,0.0
2001-02-20,-0.8403
2001-02-21,0.0
2001-02-22,1.6949
2001-02-23,0.0
2001-02-26,-1.25
2001-02-27,1.2658
2001-02-28,-1.25
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-0.6329
2001-03-07,0.0
2001-03-08,0.6369
2001-03-09,-0.6329
2001-03-12,-0.2123
2001-03-13,0.4255
2001-03-15,-5.5085
2001-03-16,0.5561
2001-03-19,0.9009
2001-03-20,1.7856999999999998
2001-03-21,-1.7544
2001-03-22,-1.7856999999999998
2001-03-23,4.5455
2001-03-26,0.0
2001-03-27,-0.4348
2001-03-28,-0.4367
2001-03-29,0.0
2001-03-30,1.7544
2001-04-02,-2.1552
2001-04-03,-0.8811
2001-04-04,-0.8889
2001-04-05,3.1390000000000002
2001-04-06,1.3043
2001-04-09,-5.5451
2001-04-10,-0.9451
2001-04-11,2.7523
2001-04-12,-1.7856999999999998
2001-04-16,1.4545
2001-04-17,0.3584
2001-04-18,0.0
2001-04-19,0.3571
2001-04-20,0.5338
2001-04-23,-0.2124
2001-04-24,2.8734
2001-04-25,-2.2414
2001-04-27,2.4691
2001-04-30,0.1721
2001-05-01,1.3746
2001-05-02,0.8475
2001-05-03,0.8403
2001-05-04,-1.0
2001-05-07,10.875399999999999
2001-05-08,0.8199
2001-05-09,2.7108
2001-05-10,-3.2258
2001-05-11,-0.3333
2001-05-14,0.0
2001-05-15,1.0946
2001-05-16,0.7519
2001-05-17,0.5672
2001-05-18,0.0297
2001-05-21,0.0
2001-05-22,-3.1157
2001-05-23,-0.2757
2001-05-24,0.7678
2001-05-25,2.2554
2001-05-29,0.8942
2001-05-30,-1.1817
2001-05-31,-1.4051
2001-06-01,1.9405999999999999
2001-06-04,0.7139
2001-06-05,2.1855
2001-06-06,1.4451
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.1425
2001-06-12,-2.9587
2001-06-13,2.404
2001-06-14,-0.4329
2001-06-15,0.0
2001-06-18,0.8696
2001-06-19,-0.1437
2001-06-20,0.4317
2001-06-21,0.5158
2001-06-22,0.057
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-0.1994
2001-06-28,-0.3711
2001-06-29,0.4011
2001-07-02,0.2854
2001-07-03,0.2846
2001-07-05,-0.681
2001-07-06,-0.1429
2001-07-09,-0.2861
2001-07-10,0.7174
2001-07-11,2.7066
2001-07-12,5.8252
2001-07-13,-0.3932
2001-07-16,-2.1316
2001-07-17,-0.242
2001-07-18,0.6469
2001-07-19,1.8747
2001-07-20,-0.1052
2001-07-23,0.1316
2001-07-24,0.0526
2001-07-25,-0.0788
2001-07-26,1.6299000000000001
2001-07-27,2.8195
2001-07-30,0.6289
2001-07-31,-1.025
2001-08-01,3.1826
2001-08-02,-0.0979
2001-08-03,-0.9556
2001-08-06,0.569
2001-08-07,0.2382
2001-08-08,-0.2376
2001-08-09,0.492
2001-08-10,0.9792
2001-08-13,0.303
2001-08-14,1.1239
2001-08-15,2.2945
2001-08-16,1.3785
2001-08-17,-2.2125
2001-08-20,1.9325999999999999
2001-08-21,-0.8324
2001-08-22,0.9559
2001-08-23,-1.0624
2001-08-24,1.0504
2001-08-27,-1.9404
2001-08-28,-2.7861000000000002
2001-08-29,-1.6413
2001-08-30,1.626
2001-08-31,-1.1394
2001-09-04,-1.0299
2001-09-05,-1.115
2001-09-06,-1.6215000000000002
2001-09-07,1.3679999999999999
2001-09-10,0.6533
2001-09-17,-1.8472
2001-09-18,-0.5341
2001-09-19,1.1506
2001-09-20,-0.8847
2001-09-21,-1.4447999999999999
2001-09-24,-1.0425
2001-09-25,3.2921
2001-09-26,1.9123
2001-09-27,3.7528
2001-09-28,1.7362
2001-10-01,1.8014000000000001
2001-10-02,-1.6298
2001-10-03,3.0059
2001-10-04,1.1029
2001-10-05,-4.7727
2001-10-08,1.1933
2001-10-09,-1.5566
2001-10-10,0.7427
2001-10-11,-0.492
2001-10-12,-0.5332
2001-10-15,0.3123
2001-10-16,-1.7964
2001-10-17,-0.4878
2001-10-18,-1.7892000000000001
2001-10-19,0.4492
2001-10-22,1.8634
2001-10-23,0.1463
2001-10-24,-1.3151
2001-10-25,0.6417
2001-10-26,4.8553
2001-10-29,-4.3732
2001-10-30,1.125
2001-10-31,1.2334
2001-11-01,0.4539
2001-11-02,-1.4031
2001-11-05,-9.3102
2001-11-06,3.3511
2001-11-07,-1.1837
2001-11-08,0.5208
2001-11-09,-0.8808
2001-11-12,0.7057
2001-11-13,-0.1557
2001-11-14,0.8318
2001-11-15,8.2753
2001-11-16,1.0714
2001-11-19,2.5913
2001-11-20,-0.62
2001-11-21,-1.1784
2001-11-26,0.9656
2001-11-27,3.6287000000000003
2001-11-28,0.3799
2001-11-29,0.8459
2001-11-30,-3.2009
2001-12-03,0.4561
2001-12-04,-0.7946
2001-12-05,2.1739
2001-12-06,-1.411
2001-12-07,-0.7269
2001-12-10,-1.6018
2001-12-11,0.814
2001-12-12,1.1764999999999999
2001-12-13,-0.9348
2001-12-14,1.2658
2001-12-17,2.2727
2001-12-18,2.5333
2001-12-19,-0.5236
2001-12-20,-0.2193
2001-12-21,2.1978
2001-12-24,-0.6667
2001-12-26,1.7536
2001-12-27,-0.5319
2001-12-28,-0.7487
2001-12-31,0.0
2002-01-02,-4.0948
2002-01-03,0.8764
2002-01-04,-0.7351
2002-01-07,-0.5835
2002-01-08,0.4289
2002-01-09,-0.8541
2002-01-10,0.3174
2002-01-11,0.7684
2002-01-14,-0.2018
2002-01-15,0.8989
2002-01-16,-0.6682
2002-01-17,-0.0897
2002-01-18,-0.3591
2002-01-22,-0.2252
2002-01-23,0.4515
2002-01-24,0.2247
2002-01-25,0.0673
2002-01-28,0.1568
2002-01-29,-1.4541
2002-01-30,1.0216
2002-01-31,2.809
2002-02-01,-0.9836
2002-02-04,-0.8389
2002-02-05,0.2916
2002-02-06,0.5527
2002-02-07,-0.1545
2002-02-08,0.3759
2002-02-11,-0.8811
2002-02-12,-0.2222
2002-02-13,0.2227
2002-02-14,-0.2889
2002-02-15,-0.6017
2002-02-19,-0.5605
2002-02-20,0.9019
2002-02-21,-1.4525000000000001
2002-02-22,1.678
2002-02-25,-0.2007
2002-02-26,1.0726
2002-02-27,-0.5085
2002-02-28,-0.5556
2002-03-01,1.6760000000000002
2002-03-04,0.9451
2002-03-05,0.1306
2002-03-06,0.0057
2002-03-07,0.8857
2002-03-08,0.2155
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-1.0108
2002-03-14,-0.0652
2002-03-15,1.3043
2002-03-18,1.9222000000000001
2002-03-19,0.6887
2002-03-20,-0.0947
2002-03-21,0.9269
2002-03-22,-1.5237
2002-03-25,0.5829
2002-03-26,-1.1063
2002-03-27,0.0
2002-03-28,0.7884
2002-04-01,0.7904
2002-04-02,-1.1408
2002-04-03,-0.0637
2002-04-04,0.3397
2002-04-05,-0.4444
2002-04-08,0.3188
2002-04-09,-0.4237
2002-04-10,0.7447
2002-04-11,-1.1616
2002-04-12,0.7476
2002-04-15,-0.0422
2002-04-16,0.1485
2002-04-17,0.0424
2002-04-18,-0.1482
2002-04-19,0.106
2002-04-22,-0.0212
2002-04-23,-0.3391
2002-04-24,-0.9143
2002-04-25,0.8584
2002-04-26,-1.5957
2002-04-29,3.7838000000000003
2002-04-30,2.6042
2002-05-01,4.0406
2002-05-02,2.5566
2002-05-03,-0.5328
2002-05-06,-1.4157
2002-05-07,-0.7588
2002-05-08,-0.2718
2002-05-09,-0.1569
2002-05-10,-0.1375
2002-05-13,-0.5113
2002-05-14,1.6011
2002-05-15,-0.1946
2002-05-16,-0.3899
2002-05-17,-0.0391
2002-05-20,0.8222
2002-05-21,-0.233
2002-05-22,-0.9689
2002-05-23,0.7425
2002-05-24,-1.229
2002-05-28,0.8295
2002-05-29,-0.2547
2002-05-30,0.9427
2002-05-31,-0.0778
2002-06-03,-0.2531
2002-06-04,0.3318
2002-06-05,-1.6148
2002-06-06,-4.8645
2002-06-07,1.2264
2002-06-10,0.7187
2002-06-11,2.3853
2002-06-12,-2.4293
2002-06-13,-1.4694
2002-06-14,-0.5592
2002-06-17,0.1458
2002-06-18,2.9534000000000002
2002-06-19,2.4242
2002-06-20,4.0476
2002-06-21,1.0679
2002-06-24,4.0566
2002-06-25,0.4352
2002-06-26,-0.993
2002-06-27,0.8388
2002-06-28,4.3942
2002-07-01,-0.7448
2002-07-02,-0.9599
2002-07-03,-1.7797
2002-07-05,0.7356
2002-07-08,-0.1603
2002-07-09,-0.9633
2002-07-10,-0.9366
2002-07-11,-0.9091
2002-07-12,-1.1927
2002-07-15,-1.1142
2002-07-16,0.0
2002-07-17,-3.0986
2002-07-18,-4.0698
2002-07-19,1.0303
2002-07-22,1.9796
2002-07-23,-3.8235
2002-07-24,6.7278
2002-07-25,-1.6619000000000002
2002-07-26,-2.0979
2002-07-29,4.7619
2002-07-30,-0.4545
2002-07-31,-8.79
2002-08-01,7.0088
2002-08-02,-3.5088
2002-08-05,9.9394
2002-08-06,1.9294
2002-08-07,-2.6501
2002-08-08,3.3333
2002-08-09,-3.2258
2002-08-12,-1.1111
2002-08-13,-1.5169000000000001
2002-08-14,3.822
2002-08-15,-1.0989
2002-08-16,1.3889
2002-08-19,-0.274
2002-08-20,-0.8242
2002-08-21,1.9391
2002-08-22,-1.1413
2002-08-23,-0.3848
2002-08-26,0.4415
2002-08-27,-1.2088
2002-08-28,0.1669
2002-08-29,2.6652
2002-08-30,0.0541
2002-09-03,-4.4324
2002-09-04,2.4378
2002-09-05,1.6509
2002-09-06,3.8566000000000003
2002-09-09,1.8776000000000002
2002-09-10,1.6479
2002-09-11,9.0909
2002-09-12,-5.0926
2002-09-13,-3.6585
2002-09-16,-6.0759
2002-09-17,-0.4852
2002-09-18,-0.8126
2002-09-19,-4.3383
2002-09-20,0.9185
2002-09-23,2.1047
2002-09-24,2.5627
2002-09-25,5.2146
2002-09-26,0.413
2002-09-27,-2.0566
2002-09-30,0.6824
2002-10-01,2.1376
2002-10-02,-1.9908000000000001
2002-10-03,-2.1875
2002-10-04,-2.279
2002-10-07,-1.9180000000000001
2002-10-08,0.0
2002-10-09,-4.8889
2002-10-10,0.5257
2002-10-11,0.523
2002-10-14,-3.2832
2002-10-15,1.6017000000000001
2002-10-16,-1.1764999999999999
2002-10-17,1.0714
2002-10-18,0.1178
2002-10-21,0.6471
2002-10-22,-0.8182
2002-10-23,0.2357
2002-10-24,-0.9406
2002-10-25,0.8902
2002-10-28,0.4706
2002-10-29,4.8009
2002-10-30,3.2961
2002-10-31,2.4878
2002-11-01,5.4354
2002-11-04,-3.1081
2002-11-05,-0.6147
2002-11-06,4.7297
2002-11-07,-3.7717
2002-11-08,-2.1145
2002-11-11,-1.8439999999999999
2002-11-12,3.0596
2002-11-13,-1.0937999999999999
2002-11-14,1.6324
2002-11-15,-3.6269
2002-11-18,1.1828
2002-11-19,0.1594
2002-11-20,1.5915
2002-11-21,1.3054999999999999
2002-11-22,-7.5258
2002-11-25,2.9543
2002-11-26,-1.6784
2002-11-27,4.3502
2002-11-29,-2.2691
2002-12-02,-0.324
2002-12-03,-0.7584
2002-12-04,-0.3821
2002-12-05,-2.137
2002-12-06,1.3437999999999999
2002-12-09,-0.221
2002-12-10,1.495
2002-12-11,-0.7092
2002-12-12,0.1648
2002-12-13,-1.7553
2002-12-16,3.8526
2002-12-17,-0.8065
2002-12-18,1.145
2002-12-19,2.2102
2002-12-20,-4.1139
2002-12-23,4.9505
2002-12-24,0.0524
2002-12-26,-2.0901
2002-12-27,1.7549000000000001
2002-12-30,-0.5153
2002-12-31,-0.4281
2003-01-02,-0.1592
2003-01-03,-1.8554
2003-01-06,2.9737999999999998
2003-01-07,-1.1573
2003-01-08,-1.5434
2003-01-09,3.027
2003-01-10,1.1542
2003-01-13,-2.0747
2003-01-14,0.3178
2003-01-15,3.0095
2003-01-16,0.0513
2003-01-17,-0.8197
2003-01-21,0.155
2003-01-22,-1.2378
2003-01-23,0.7311
2003-01-24,-2.0218
2003-01-27,1.5873
2003-01-28,1.6146
2003-01-29,-0.2563
2003-01-30,1.1819
2003-01-31,-0.3047
2003-02-03,0.3057
2003-02-04,-0.9142
2003-02-05,-1.3326
2003-02-06,1.6623
2003-02-07,-1.8396
2003-02-10,1.9781
2003-02-11,-0.9699
2003-02-12,-0.7732
2003-02-13,0.3636
2003-02-14,0.3623
2003-02-18,-0.0516
2003-02-19,-0.6708
2003-02-20,0.4675
2003-02-21,0.6722
2003-02-24,0.3595
2003-02-25,0.4043
2003-02-26,-0.3007
2003-02-27,1.5849
2003-02-28,-2.7177
2003-03-03,0.4604
2003-03-04,-3.4966
2003-03-05,-0.2668
2003-03-06,-1.4445999999999999
2003-03-07,1.0858
2003-03-10,-0.7519
2003-03-11,-1.6775
2003-03-12,-0.3853
2003-03-13,2.1547
2003-03-14,0.1622
2003-03-17,3.3677
2003-03-18,-0.2102
2003-03-19,0.8952
2003-03-20,-1.9311
2003-03-21,2.9802999999999997
2003-03-24,-1.0853
2003-03-25,1.6719
2003-03-26,-0.5653
2003-03-27,0.3101
2003-03-28,-0.0515
2003-03-31,-0.0515
2003-04-01,-0.2579
2003-04-02,-1.6494
2003-04-03,-0.3733
2003-04-04,0.2639
2003-04-07,0.6842
2003-04-08,-0.6796
2003-04-09,0.0
2003-04-10,-0.5263
2003-04-11,-1.1111
2003-04-14,1.5998
2003-04-15,-0.8373
2003-04-16,-0.478
2003-04-17,-1.7076
2003-04-21,0.4343
2003-04-22,0.4324
2003-04-23,-1.1302
2003-04-24,0.5988
2003-04-25,-0.0541
2003-04-28,0.4331
2003-04-29,-0.1078
2003-04-30,-0.2698
2003-05-01,2.2186
2003-05-02,-0.0529
2003-05-05,-0.5297
2003-05-06,0.1597
2003-05-07,-1.1696
2003-05-08,-1.7214
2003-05-09,0.7663
2003-05-12,-1.9555
2003-05-13,-0.277
2003-05-14,-4.3889
2003-05-15,0.8135
2003-05-16,0.0
2003-05-19,-5.7061
2003-05-20,1.1614
2003-05-21,6.4048
2003-05-22,-1.9875
2003-05-23,1.6221999999999999
2003-05-27,-2.3945
2003-05-28,-0.8762
2003-05-29,2.5339
2003-05-30,2.0115
2003-06-02,-4.507
2003-06-03,1.41
2003-06-04,-1.3904
2003-06-05,3.4218
2003-06-06,-1.8262
2003-06-09,-0.2898
2003-06-10,2.2727
2003-06-11,2.2222
2003-06-12,-1.1148
2003-06-13,-1.071
2003-06-16,0.5128
2003-06-17,0.0567
2003-06-18,1.983
2003-06-19,-2.739
2003-06-20,-1.5516999999999999
2003-06-23,1.2318
2003-06-24,-2.1394
2003-06-25,1.5321
2003-06-26,1.451
2003-06-27,0.9725
2003-06-30,-2.3796
2003-07-01,1.0447
2003-07-02,1.0913
2003-07-03,2.2727
2003-07-07,1.3889
2003-07-08,0.0
2003-07-09,-2.137
2003-07-10,-5.3191
2003-07-11,0.5322
2003-07-14,2.9353
2003-07-15,0.5772
2003-07-16,0.5114
2003-07-17,-0.961
2003-07-18,1.5411000000000001
2003-07-21,0.6183
2003-07-22,0.6145
2003-07-23,0.4442
2003-07-24,-0.4422
2003-07-25,0.0
2003-07-28,-1.2771
2003-07-29,0.8436
2003-07-30,-0.6135
2003-07-31,0.3086
2003-08-01,-4.9846
2003-08-04,-3.8212
2003-08-05,3.0303
2003-08-06,0.915
2003-08-07,0.3886
2003-08-08,1.0968
2003-08-11,1.4678
2003-08-12,1.5723
2003-08-13,1.0526
2003-08-14,3.2475
2003-08-15,2.6706
2003-08-18,-0.8092
2003-08-19,5.0699
2003-08-20,0.0
2003-08-21,-0.3328
2003-08-22,-4.1736
2003-08-25,-2.2067
2003-08-26,3.6223
2003-08-27,0.2292
2003-08-28,1.2006999999999999
2003-08-29,-1.1864
2003-09-02,2.0583
2003-09-03,3.2493
2003-09-04,-0.4883
2003-09-05,-0.7088
2003-09-08,0.9336
2003-09-09,-1.3602
2003-09-10,-5.0745
2003-09-11,3.4282
2003-09-12,-1.236
2003-09-15,-0.9742
2003-09-16,2.2569
2003-09-17,-0.5093
2003-09-18,4.835
2003-09-19,-1.465
2003-09-22,-1.0463
2003-09-23,0.1669
2003-09-24,-5.6667
2003-09-25,-2.8269
2003-09-26,-0.303
2003-09-29,5.465
2003-09-30,0.294
2003-10-01,3.4483
2003-10-02,-5.2778
2003-10-03,3.4604
2003-10-06,-0.2834
2003-10-07,-0.1137
2003-10-08,-0.683
2003-10-09,1.7191999999999998
2003-10-10,-3.6676
2003-10-13,1.4094
2003-10-14,-0.7497
2003-10-15,-2.5567
2003-10-16,0.8348
2003-10-17,-0.8279
2003-10-20,3.1604
2003-10-21,1.1503
2003-10-22,1.5487
2003-10-23,-3.2077
2003-10-24,-0.8721
2003-10-27,1.4663
2003-10-28,2.5434
2003-10-29,1.2401
2003-10-30,-4.51
2003-10-31,3.0904
2003-11-03,0.9615
2003-11-04,1.3445
2003-11-05,-0.5528
2003-11-06,-3.6131
2003-11-07,3.1719
2003-11-10,-2.18
2003-11-11,-0.8
2003-11-12,2.8226
2003-11-13,-2.465
2003-11-14,-1.2636
2003-11-17,-0.6399
2003-11-18,-0.1756
2003-11-19,1.9941
2003-11-20,-1.6101
2003-11-21,2.2794
2003-11-24,1.1429
2003-11-25,0.339
2003-11-26,-0.2252
2003-11-28,-0.0564
2003-12-01,1.3552
2003-12-02,-1.5598999999999998
2003-12-03,0.4527
2003-12-04,-0.2817
2003-12-05,-1.6949
2003-12-08,2.6437
2003-12-09,-0.8959
2003-12-10,-2.0339
2003-12-11,3.2295
2003-12-12,0.5028
2003-12-15,-1.8899
2003-12-16,0.7365
2003-12-17,-1.1331
2003-12-18,3.6619
2003-12-19,-0.6579
2003-12-22,-0.5008
2003-12-23,0.2796
2003-12-24,-0.0558
2003-12-26,0.4464
2003-12-29,-1.1667
2003-12-30,1.1242
2003-12-31,-3.5575
2004-01-02,2.3055
2004-01-05,1.4085
2004-01-06,-0.5
2004-01-07,-2.0101
2004-01-08,2.5071
2004-01-09,-1.3897
2004-01-12,1.2965
2004-01-13,0.1669
2004-01-14,0.0
2004-01-15,-0.0556
2004-01-16,-0.7782
2004-01-20,3.6414999999999997
2004-01-21,-0.5405
2004-01-22,0.4402
2004-01-23,0.1028
2004-01-26,-0.7027
2004-01-27,0.1633
2004-01-28,0.3804
2004-01-29,-0.5414
2004-01-30,0.1633
2004-02-02,0.0543
2004-02-03,0.163
2004-02-04,-1.3014999999999999
2004-02-05,0.0
2004-02-06,5.4945
2004-02-09,0.3125
2004-02-10,2.0249
2004-02-11,1.7812000000000001
2004-02-12,0.25
2004-02-13,-0.2993
2004-02-17,2.4912
2004-02-18,-0.7224
2004-02-19,-1.1849
2004-02-20,2.9404
2004-02-23,-2.6583
2004-02-24,0.2979
2004-02-25,2.9208
2004-02-26,-0.8177
2004-02-27,0.7274
2004-03-01,2.0655
2004-03-02,-3.769
2004-03-03,1.9607999999999999
2004-03-04,-1.4423
2004-03-05,1.2195
2004-03-08,-1.7349
2004-03-09,-0.4414
2004-03-10,-1.0836999999999999
2004-03-11,0.1992
2004-03-12,0.6461
2004-03-15,-1.6296
2004-03-16,0.9601
2004-03-17,2.8028
2004-03-18,0.2434
2004-03-19,-1.1656
2004-03-22,-1.2285
2004-03-23,-0.597
2004-03-24,-0.3504
2004-03-25,2.662
2004-03-26,-1.1252
2004-03-29,3.1173
2004-03-30,-0.9117
2004-03-31,0.2421
2004-04-01,1.256
2004-04-02,0.0
2004-04-05,1.8607
2004-04-06,-1.171
2004-04-07,-1.4692
2004-04-08,1.5920999999999998
2004-04-12,0.5634
2004-04-13,-4.7552
2004-04-14,0.0
2004-04-15,-2.6199
2004-04-16,1.5735999999999999
2004-04-19,-0.5497
2004-04-20,-1.2563
2004-04-21,0.5598
2004-04-22,2.9352
2004-04-23,-3.7365
2004-04-26,-0.3575
2004-04-27,1.4864
2004-04-28,-0.9091
2004-04-29,-0.5097
2004-04-30,0.1025
2004-05-03,1.5865
2004-05-04,-2.2166
2004-05-05,-0.9789
2004-05-06,-1.3007
2004-05-07,-1.8977
2004-05-10,1.1822
2004-05-11,0.7966
2004-05-12,0.1054
2004-05-13,-1.1053
2004-05-14,-0.1597
2004-05-17,-1.3326
2004-05-18,2.269
2004-05-19,2.0602
2004-05-20,0.207
2004-05-21,0.7748
2004-05-24,1.1789
2004-05-25,1.2665
2004-05-26,0.4502
2004-05-27,-0.2988
2004-05-28,0.0
2004-06-01,1.3487
2004-06-02,-0.5914
2004-06-03,-1.289
2004-06-04,0.0502
2004-06-07,1.255
2004-06-08,-0.3966
2004-06-09,-2.4888
2004-06-10,0.1531
2004-06-14,-2.5994
2004-06-15,4.3433
2004-06-16,0.3009
2004-06-17,-1.2582
2004-06-18,-0.9174
2004-06-21,2.3663
2004-06-22,0.3518
2004-06-23,-0.9514
2004-06-24,0.7583
2004-06-25,1.8565
2004-06-28,-1.9704000000000002
2004-06-29,4.4221
2004-06-30,0.7218
2004-07-01,-2.2934
2004-07-02,0.1467
2004-07-06,-1.5625
2004-07-07,0.496
2004-07-08,-2.4679
2004-07-09,0.0
2004-07-12,-0.3036
2004-07-13,0.6091
2004-07-14,-1.11
2004-07-15,1.7856999999999998
2004-07-16,-2.807
2004-07-19,-0.1547
2004-07-20,2.6343
