ticker,NEOG US Equity
2000-05-24,-1.9802
2000-05-25,1.0101
2000-05-26,-2.0
2000-05-30,-1.5306
2000-05-31,-0.5181
2000-06-01,2.0833
2000-06-02,5.102
2000-06-05,1.9417
2000-06-06,-2.8571
2000-06-07,4.902
2000-06-08,-2.8037
2000-06-09,3.8462
2000-06-12,-3.7037
2000-06-13,1.9231
2000-06-14,-7.0755
2000-06-15,2.5381
2000-06-16,2.9703
2000-06-19,0.0
2000-06-20,1.9231
2000-06-21,-1.8868
2000-06-22,-1.9231
2000-06-23,0.9804
2000-06-26,-2.9126
2000-06-27,1.0
2000-06-28,-0.9901
2000-06-29,-0.5
2000-06-30,0.5025
2000-07-03,-1.0
2000-07-05,5.0505
2000-07-06,0.0
2000-07-07,-0.9615
2000-07-10,0.9709
2000-07-11,0.0
2000-07-12,-5.7692
2000-07-13,3.0612
2000-07-14,0.0
2000-07-17,0.495
2000-07-18,2.4631
2000-07-19,1.9231
2000-07-20,0.4717
2000-07-21,2.3474
2000-07-24,4.5872
2000-07-25,-5.2632
2000-07-26,1.8519
2000-07-27,-3.6364
2000-07-28,-1.4151
2000-07-31,3.3493
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-3.7037
2000-08-04,0.0
2000-08-07,-1.9231
2000-08-08,1.9607999999999999
2000-08-09,-3.8462
2000-08-10,4.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.4808
2000-08-16,-2.3923
2000-08-17,1.9607999999999999
2000-08-18,-3.8462
2000-08-21,-1.0
2000-08-22,-1.0101
2000-08-23,0.0
2000-08-24,-4.0816
2000-08-25,5.3191
2000-08-28,2.0202
2000-08-29,0.0
2000-08-30,-1.9802
2000-08-31,2.0202
2000-09-01,-2.9703
2000-09-05,6.1224
2000-09-06,0.0
2000-09-07,-2.8846
2000-09-08,9.901
2000-09-11,-1.8018
2000-09-12,-5.5046
2000-09-13,0.9709
2000-09-14,3.8462
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,5.5556
2000-09-20,-3.5088
2000-09-21,-3.6364
2000-09-22,5.6604
2000-09-25,-1.7856999999999998
2000-09-26,-0.9091
2000-09-27,-5.5046
2000-09-28,8.7379
2000-09-29,-0.8929
2000-10-02,0.9009
2000-10-03,0.8929
2000-10-04,-1.7699
2000-10-05,-0.9009
2000-10-06,1.8182
2000-10-09,0.0
2000-10-10,-2.6786
2000-10-11,-0.9174
2000-10-12,-1.3889
2000-10-13,0.4695
2000-10-16,5.6075
2000-10-17,-2.6549
2000-10-18,3.6364
2000-10-19,1.7544
2000-10-20,1.7241
2000-10-23,1.6949
2000-10-24,-5.0
2000-10-25,3.5088
2000-10-26,-1.6949
2000-10-27,6.8966
2000-10-30,-0.8065
2000-10-31,1.626
2000-11-01,0.0
2000-11-02,8.8
2000-11-03,9.5588
2000-11-06,3.3557
2000-11-07,-1.2987
2000-11-08,-1.3158
2000-11-09,-2.6667
2000-11-10,-4.1096
2000-11-13,-13.5714
2000-11-14,14.0496
2000-11-15,-2.8986
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,1.4925
2000-11-21,-1.4706000000000001
2000-11-22,-4.4776
2000-11-24,0.0
2000-11-27,-1.5625
2000-11-28,2.9762
2000-11-29,-1.3487
2000-11-30,-7.0313
2000-12-01,4.2017
2000-12-04,-3.2258
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.8333
2000-12-08,4.2017
2000-12-11,4.8387
2000-12-12,-3.0769
2000-12-13,3.1746
2000-12-14,-3.0769
2000-12-15,-4.7619
2000-12-18,4.1667
2000-12-19,-2.4
2000-12-20,4.0984
2000-12-21,-2.3622
2000-12-22,3.2258
2000-12-26,-1.5625
2000-12-27,0.0
2000-12-28,1.5873
2000-12-29,1.5625
2001-01-02,1.5385
2001-01-03,0.0
2001-01-04,4.5455
2001-01-05,1.4493
2001-01-08,-2.8571
2001-01-09,4.4118
2001-01-10,-1.4085
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,2.1429
2001-01-17,2.0979
2001-01-18,2.7397
2001-01-19,6.0
2001-01-22,-0.6289
2001-01-23,0.6329
2001-01-24,-1.8868
2001-01-25,0.0
2001-01-26,-2.5641
2001-01-29,3.9474
2001-01-30,21.519
2001-01-31,7.2917
2001-02-01,-4.8544
2001-02-02,-6.25
2001-02-05,0.6803
2001-02-06,4.8649000000000004
2001-02-07,4.1237
2001-02-08,-2.9703
2001-02-09,-10.7143
2001-02-12,-0.5714
2001-02-13,10.3448
2001-02-14,-0.5208
2001-02-15,0.5236
2001-02-16,-3.6458
2001-02-20,4.8649000000000004
2001-02-21,-3.0928
2001-02-22,-0.5319
2001-02-23,-1.0695000000000001
2001-02-26,2.1622
2001-02-27,0.5291
2001-02-28,12.6316
2001-03-01,0.9346
2001-03-02,-4.6296
2001-03-05,2.4272
2001-03-06,-1.4218
2001-03-07,10.5769
2001-03-08,0.0
2001-03-09,-9.5652
2001-03-12,-13.461500000000001
2001-03-13,-14.4444
2001-03-14,-1.2987
2001-03-15,4.6053
2001-03-16,4.4025
2001-03-19,-1.2048
2001-03-20,0.0
2001-03-21,-10.3659
2001-03-22,1.3605
2001-03-23,4.0268
2001-03-26,14.8387
2001-03-27,-5.618
2001-03-28,0.0
2001-03-29,4.0179
2001-03-30,8.1545
2001-04-02,0.5291
2001-04-03,-5.7895
2001-04-04,-3.9106
2001-04-05,2.3256
2001-04-06,-1.1364
2001-04-09,4.4597999999999995
2001-04-10,1.2324
2001-04-11,1.913
2001-04-12,1.3652
2001-04-16,1.5993
2001-04-17,1.4913
2001-04-18,2.2857
2001-04-19,0.3192
2001-04-20,5.0119
2001-04-23,5.303
2001-04-24,-1.4388
2001-04-25,0.6569
2001-04-26,1.3778000000000001
2001-04-27,3.0758
2001-04-30,2.7065
2001-05-01,-1.9595
2001-05-02,-4.204
2001-05-03,-4.8201
2001-05-04,-1.4361
2001-05-07,5.3681
2001-05-08,-2.2561999999999998
2001-05-09,0.1489
2001-05-10,-1.9331
2001-05-11,-5.2312
2001-05-14,2.0
2001-05-15,-0.7843
2001-05-16,0.4743
2001-05-17,2.2817
2001-05-18,-2.0
2001-05-21,13.8932
2001-05-22,-6.2715
2001-05-23,-0.8824
2001-05-24,1.7062
2001-05-25,-0.8023
2001-05-29,1.4706000000000001
2001-05-30,-1.087
2001-05-31,-3.2967
2001-06-01,0.6818
2001-06-04,-2.1821
2001-06-05,4.6154
2001-06-06,-0.3676
2001-06-07,-0.4428
2001-06-08,0.0741
2001-06-11,0.6667
2001-06-12,-2.8698
2001-06-13,-3.1818
2001-06-14,-6.1815
2001-06-15,8.4237
2001-06-18,1.5385
2001-06-19,-3.1818
2001-06-20,2.8951000000000002
2001-06-21,-3.9544
2001-06-22,2.1378
2001-06-25,-1.938
2001-06-26,2.7668
2001-06-27,0.6923
2001-06-28,0.0764
2001-06-29,-1.145
2001-07-02,-0.3861
2001-07-03,0.7752
2001-07-05,6.1538
2001-07-06,7.971
2001-07-09,13.6913
2001-07-10,-5.549
2001-07-11,3.4375
2001-07-12,-1.8127
2001-07-13,4.6154
2001-07-16,1.1176
2001-07-17,-4.8866
2001-07-18,-3.6696999999999997
2001-07-19,5.5238
2001-07-20,7.0397
2001-07-23,-0.0562
2001-07-24,-2.4184
2001-07-25,-5.1297
2001-07-26,0.243
2001-07-27,5.0909
2001-07-30,-5.9977
2001-07-31,-1.227
2001-08-01,-0.5943
2001-08-02,-0.0269
2001-08-03,-0.9281
2001-08-06,0.306
2001-08-07,-2.5157
2001-08-08,0.3226
2001-08-09,-3.6656
2001-08-10,-5.9413
2001-08-13,3.9035
2001-08-14,-1.1522000000000001
2001-08-15,-6.712
2001-08-16,1.8519
2001-08-17,-2.9091
2001-08-20,-2.5468
2001-08-21,3.8432
2001-08-22,-0.074
2001-08-23,0.7407
2001-08-24,-4.2647
2001-08-27,4.8387
2001-08-28,-4.3956
2001-08-29,1.9157
2001-08-30,-1.203
2001-08-31,1.1416
2001-09-04,0.9029
2001-09-05,-0.522
2001-09-06,-0.1499
2001-09-07,1.2763
2001-09-10,-5.8562
2001-09-17,-1.9685000000000001
2001-09-18,-6.0241
2001-09-19,0.0
2001-09-20,-5.1282
2001-09-21,-8.1081
2001-09-24,14.2157
2001-09-25,13.3047
2001-09-26,3.7879
2001-09-27,0.438
2001-09-28,4.306
2001-10-01,5.2082
2001-10-02,-1.0596
2001-10-03,-2.2758
2001-10-04,-5.0
2001-10-05,0.2163
2001-10-08,-4.6628
2001-10-09,8.362
2001-10-10,2.9923
2001-10-11,-3.3786
2001-10-12,-1.8195000000000001
2001-10-15,8.1967
2001-10-16,0.4611
2001-10-17,-2.9508
2001-10-18,1.3514
2001-10-19,1.6667
2001-10-22,0.0656
2001-10-23,1.5727
2001-10-24,22.571
2001-10-25,-4.4661
2001-10-26,-5.5096
2001-10-29,12.5364
2001-10-30,-5.3886
2001-10-31,4.6002
2001-11-01,12.4084
2001-11-02,2.4686
2001-11-05,7.2727
2001-11-06,6.7373
2001-11-07,-8.6939
2001-11-08,-5.913
2001-11-09,3.0499
2001-11-12,2.0179
2001-11-13,-2.6374
2001-11-14,-7.4041
2001-11-15,-5.3632
2001-11-16,5.1005
2001-11-19,1.3235000000000001
2001-11-20,0.9676
2001-11-21,1.2458
2001-11-23,0.4259
2001-11-26,0.1367
2001-11-27,-0.56
2001-11-28,-5.6318
2001-11-29,-1.9559
2001-11-30,-0.5627
2001-12-03,-2.2634
2001-12-04,-1.1053
2001-12-05,-1.5434
2001-12-06,9.027
2001-12-07,5.6024
2001-12-10,-0.7042
2001-12-11,-5.2009
2001-12-12,-5.3865
2001-12-13,1.2124
2001-12-14,-2.2796
2001-12-17,0.2009
2001-12-18,0.0532
2001-12-19,1.8075
2001-12-20,-2.0888
2001-12-21,1.6
2001-12-24,-1.8373
2001-12-26,2.0755
2001-12-27,-1.7189999999999999
2001-12-28,-3.9446
2001-12-31,0.444
2002-01-02,2.8177
2002-01-03,0.1612
2002-01-04,0.912
2002-01-07,-3.9872
2002-01-08,-3.9313000000000002
2002-01-09,-1.1527
2002-01-10,-2.3324
2002-01-11,-1.0746
2002-01-14,-6.1557
2002-01-15,-0.3215
2002-01-16,-2.5806
2002-01-17,0.5178
2002-01-18,-1.3716
2002-01-22,0.2004
2002-01-23,0.2667
2002-01-24,-2.1277
2002-01-25,-3.1127
2002-01-28,3.0023
2002-01-29,-2.3213
2002-01-30,-1.7353
2002-01-31,-0.6383
2002-02-01,-1.4276
2002-02-04,-0.4345
2002-02-05,-1.8182
2002-02-06,2.7407
2002-02-07,-0.5218
2002-02-08,4.0034
2002-02-11,5.8885
2002-02-12,0.0329
2002-02-13,-2.5535
2002-02-14,0.595
2002-02-15,-1.0134
2002-02-19,-1.3492
2002-02-20,-1.0309
2002-02-21,-1.0451
2002-02-22,-1.6808
2002-02-25,-2.7123
2002-02-26,9.5378
2002-02-27,0.5358
2002-02-28,-0.3331
2002-03-01,-0.3342
2002-03-04,0.0
2002-03-05,1.6097000000000001
2002-03-06,-2.6403
2002-03-07,2.7119
2002-03-08,2.3102
2002-03-11,1.3548
2002-03-12,0.0
2002-03-13,5.0923
2002-03-14,-0.1211
2002-03-15,1.8799000000000001
2002-03-18,2.0833
2002-03-19,-0.5838
2002-03-20,-2.3395
2002-03-21,-0.7867
2002-03-22,-0.3027
2002-03-25,-1.5786
2002-03-26,-2.8378
2002-03-27,0.3175
2002-03-28,0.0
2002-04-01,4.3038
2002-04-02,0.5461
2002-04-03,-1.026
2002-04-04,-0.9146
2002-04-05,-1.4154
2002-04-08,1.7478
2002-04-09,0.0
2002-04-10,-1.7791000000000001
2002-04-11,-4.1224
2002-04-12,1.3803
2002-04-15,0.245
2002-04-16,-4.8718
2002-04-17,-0.9434
2002-04-18,1.2245
2002-04-19,0.5376
2002-04-22,-0.4679
2002-04-23,0.6044
2002-04-24,0.8011
2002-04-25,-0.6623
2002-04-26,0.6
2002-04-29,-3.8436
2002-04-30,1.9848
2002-05-01,0.087
2002-05-02,1.2094
2002-05-03,2.068
2002-05-06,1.3072
2002-05-07,-0.3226
2002-05-08,-2.3948
2002-05-09,-0.6565
2002-05-10,1.3951
2002-05-13,0.395
2002-05-14,1.6393
2002-05-15,-3.2968
2002-05-16,0.1401
2002-05-17,1.2658
2002-05-20,0.1316
2002-05-21,2.6675
2002-05-22,-1.4463
2002-05-23,0.6494
2002-05-24,1.1548
2002-05-28,-1.1417
2002-05-29,-0.8387
2002-05-30,-0.4554
2002-05-31,0.1307
2002-06-03,-0.7833
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-0.2541
2002-06-07,-2.2582
2002-06-10,-0.803
2002-06-11,0.3401
2002-06-12,-0.7458
2002-06-13,-0.4167
2002-06-14,-3.7657
2002-06-17,3.2787
2002-06-18,3.5887000000000002
2002-06-19,-6.529
2002-06-20,3.35
2002-06-21,2.769
2002-06-24,-2.6944
2002-06-25,-2.4138
2002-06-26,-2.4735
2002-06-27,2.3188
2002-06-28,-3.6553
2002-07-01,10.4832
2002-07-02,-5.2562
2002-07-03,-5.1966
2002-07-05,0.5926
2002-07-08,0.8763
2002-07-09,-1.3067
2002-07-10,-1.5533000000000001
2002-07-11,1.4604
2002-07-12,2.8556
2002-07-15,-2.9518
2002-07-16,0.1484
2002-07-17,-1.1037
2002-07-18,2.5391
2002-07-19,0.8035
2002-07-22,-2.8986
2002-07-23,-6.791
2002-07-24,6.1824
2002-07-25,-1.5245
2002-07-26,-6.585
2002-07-29,1.6219000000000001
2002-07-30,0.3247
2002-07-31,1.7034
2002-08-01,2.7668
2002-08-02,-3.8462
2002-08-05,-2.0
2002-08-06,1.2245
2002-08-07,-1.6129
2002-08-08,1.3002
2002-08-09,-0.6362
2002-08-12,-3.1759
2002-08-13,-3.3642
2002-08-14,0.9574
2002-08-15,9.8276
2002-08-16,-0.7928
2002-08-19,0.4638
2002-08-20,0.6487
2002-08-21,-1.3224
2002-08-22,-0.0079
2002-08-23,1.9033
2002-08-26,0.0
2002-08-27,0.7675
2002-08-28,-2.3062
2002-08-29,3.5573
2002-08-30,-0.687
2002-09-03,-4.8424
2002-09-04,0.3337
2002-09-05,0.4
2002-09-06,-2.2532
2002-09-09,-1.2115
2002-09-10,0.8112
2002-09-11,0.921
2002-09-12,-0.4351
2002-09-13,-1.2174
2002-09-16,0.8299
2002-09-17,0.0
2002-09-18,4.3539
2002-09-19,-2.2794
2002-09-20,-1.937
2002-09-23,-1.07
2002-09-24,-0.1664
2002-09-25,5.0
2002-09-26,0.0
2002-09-27,5.0367
2002-09-30,0.8718
2002-10-01,-3.4068
2002-10-02,-2.2116
2002-10-03,6.8993
2002-10-04,0.0
2002-10-07,-3.5608
2002-10-08,-6.9231
2002-10-09,-1.6529
2002-10-10,-2.521
2002-10-11,1.2931
2002-10-14,6.383
2002-10-15,-1.3599999999999999
2002-10-16,9.2457
2002-10-17,2.8211
2002-10-18,0.361
2002-10-21,-1.7266
2002-10-22,-1.0981
2002-10-23,1.9985
2002-10-24,-2.8302
2002-10-25,1.1202
2002-10-28,-0.2954
2002-10-29,-1.4074
2002-10-30,1.8032
2002-10-31,-5.1661
2002-11-01,0.6226
2002-11-04,4.7951
2002-11-05,-0.369
2002-11-06,4.2963000000000005
2002-11-07,-1.2074
2002-11-08,1.8692
2002-11-11,-1.1997
2002-11-12,0.0
2002-11-13,3.2143
2002-11-14,-1.7301
2002-11-15,0.3521
2002-11-18,-2.5263
2002-11-19,-2.8078
2002-11-20,-0.7407
2002-11-21,-2.2388
2002-11-22,-2.6718
2002-11-25,-0.0784
2002-11-26,6.6719
2002-11-27,-4.3414
2002-11-29,-1.1538
2002-12-02,-0.786
2002-12-03,0.0078
2002-12-04,3.451
2002-12-05,-2.047
2002-12-06,-0.9288
2002-12-09,2.6563
2002-12-10,-2.5114
2002-12-11,-0.8587
2002-12-12,1.4961
2002-12-13,0.8534
2002-12-16,1.1538
2002-12-17,2.5095
2002-12-18,3.1899
2002-12-19,1.4378
2002-12-20,0.1417
2002-12-23,0.2123
2002-12-24,1.4830999999999999
2002-12-26,4.3145
2002-12-27,-0.4003
2002-12-30,-1.1989
2002-12-31,1.3491
2003-01-02,-8.0268
2003-01-03,-1.6726999999999999
2003-01-06,1.4127
2003-01-07,7.9425
2003-01-08,-0.6757
2003-01-09,2.0408
2003-01-10,-0.7333
2003-01-13,3.1498
2003-01-14,-0.3841
2003-01-15,-1.3007
2003-01-16,-2.1919
2003-01-17,-0.6635
2003-01-21,3.5987
2003-01-22,-2.5658
2003-01-23,2.6334
2003-01-24,-1.3158
2003-01-27,0.7333
2003-01-28,0.1985
2003-01-29,0.7926
2003-01-30,0.1966
2003-01-31,-1.7005
2003-02-03,0.0
2003-02-04,2.7944
2003-02-05,-6.1489
2003-02-06,2.3448
2003-02-07,-0.4717
2003-02-10,-1.2187000000000001
2003-02-11,-3.8382
2003-02-12,-1.2117
2003-02-13,-3.824
2003-02-14,5.0263
2003-02-18,1.0
2003-02-19,-2.9703
2003-02-20,-0.1458
2003-02-21,-4.0876
2003-02-24,-1.8265
2003-02-25,1.7829000000000002
2003-02-26,-2.0564
2003-02-27,-2.6439
2003-02-28,-0.1597
2003-03-03,-0.88
2003-03-04,-2.3406000000000002
2003-03-05,-0.4132
2003-03-06,-0.6639
2003-03-07,0.2506
2003-03-10,-0.0833
2003-03-11,-0.2502
2003-03-12,0.6689
2003-03-13,-0.3322
2003-03-14,-0.5833
2003-03-17,6.622
2003-03-18,6.2107
2003-03-19,0.8142
2003-03-20,-0.8811
2003-03-21,6.6593
2003-03-24,-6.2435
2003-03-25,3.2593
2003-03-26,-1.363
2003-03-27,4.0727
2003-03-28,0.0
2003-03-31,-3.2145
2003-04-01,-0.2166
2003-04-02,1.3025
2003-04-03,0.8571
2003-04-04,-0.9207
2003-04-07,2.2159
2003-04-08,-0.3497
2003-04-09,1.1228
2003-04-10,-0.2776
2003-04-11,0.2088
2003-04-14,0.0694
2003-04-15,0.0486
2003-04-16,-0.1179
2003-04-17,0.2778
2003-04-21,0.0693
2003-04-22,5.5363
2003-04-23,1.2459
2003-04-24,-0.2591
2003-04-25,-2.2727
2003-04-28,-0.3322
2003-04-29,4.8
2003-04-30,3.1807
2003-05-01,3.3909000000000002
2003-05-02,-1.0137
2003-05-05,-2.6506
2003-05-06,1.4851
2003-05-07,-1.0366
2003-05-08,0.6778
2003-05-09,-0.918
2003-05-12,-1.7912
2003-05-13,-0.3774
2003-05-14,-2.1465
2003-05-15,0.6452
2003-05-16,-0.3205
2003-05-19,0.0
2003-05-20,3.9871
2003-05-21,0.4886
2003-05-22,-1.157
2003-05-23,-0.3798
2003-05-27,3.125
2003-05-28,-1.3273
2003-05-29,1.3451
2003-05-30,0.9091
2003-06-02,-0.1802
2003-06-03,-0.7521
2003-06-04,3.0009
2003-06-05,-1.1183
2003-06-06,0.8929
2003-06-09,-0.295
2003-06-10,0.0
2003-06-11,-2.071
2003-06-12,-0.9063
2003-06-13,0.5488
2003-06-16,2.1831
2003-06-17,1.6617
2003-06-18,1.4011
2003-06-19,0.4606
2003-06-20,-3.3238
2003-06-23,-2.9046
2003-06-24,-4.1514
2003-06-25,1.6561
2003-06-26,2.3810000000000002
2003-06-27,0.9792
2003-06-30,2.9697
2003-07-01,-2.9429
2003-07-02,1.8799000000000001
2003-07-03,-1.7856999999999998
2003-07-07,0.1818
2003-07-08,2.8433
2003-07-09,2.9412000000000003
2003-07-10,5.4286
2003-07-11,2.2763999999999998
2003-07-14,2.2787
2003-07-15,-1.5544
2003-07-16,0.3211
2003-07-17,-0.32
2003-07-18,1.0526
2003-07-21,-0.6771
2003-07-22,1.2061
2003-07-23,-5.5440000000000005
2003-07-24,-2.0845
2003-07-25,-1.9048
2003-07-28,0.4569
2003-07-29,2.2172
2003-07-30,3.059
2003-07-31,-0.1619
2003-08-01,1.027
2003-08-04,-5.5645
2003-08-05,-2.7195
2003-08-06,4.4205
2003-08-07,-0.7753
2003-08-08,0.3373
2003-08-11,-1.9607999999999999
2003-08-12,0.0
2003-08-13,-2.2800000000000002
2003-08-14,0.6959
2003-08-15,-0.6911
2003-08-18,0.8713
2003-08-19,-0.6377
2003-08-20,2.0945
2003-08-21,-2.2801
2003-08-22,-0.6433
2003-08-25,-0.824
2003-08-26,3.8576
2003-08-27,0.0
2003-08-28,-0.1143
2003-08-29,0.6865
2003-09-02,0.3977
2003-09-03,1.6582
2003-09-04,1.3194
2003-09-05,0.4945
2003-09-08,-0.8147
2003-09-09,-0.7772
2003-09-10,0.9444
2003-09-11,-0.8806
2003-09-12,0.111
2003-09-15,1.1647
2003-09-16,1.4254
2003-09-17,-1.6216
2003-09-18,0.1648
2003-09-19,-1.0971
2003-09-22,2.6622
2003-09-23,4.268
2003-09-24,-0.0052
2003-09-25,-0.513
2003-09-26,-0.7031
2003-09-29,0.9704
2003-09-30,-1.6623
2003-10-01,1.3207
2003-10-02,0.1043
2003-10-03,0.2031
2003-10-06,-0.1507
2003-10-07,-0.9318
2003-10-08,0.31
2003-10-09,-0.2095
2003-10-10,-0.2625
2003-10-13,0.7895
2003-10-14,-1.8277
2003-10-15,2.9255
2003-10-16,-2.2229
2003-10-17,2.4848
2003-10-20,0.2063
2003-10-21,1.333
2003-10-22,-0.9599
2003-10-23,0.2051
2003-10-24,0.4862
2003-10-27,1.1459
2003-10-28,1.1581
2003-10-29,-0.448
2003-10-30,1.095
2003-10-31,-0.8358
2003-11-03,0.0
2003-11-04,0.2993
2003-11-05,1.4421
2003-11-06,0.9804
2003-11-07,-0.9709
2003-11-10,0.4902
2003-11-11,2.3902
2003-11-12,-0.4288
2003-11-13,0.2871
2003-11-14,2.5763
2003-11-17,0.0
2003-11-18,0.8372
2003-11-19,0.3229
2003-11-20,-1.3333
2003-11-21,-0.0466
2003-11-24,-0.7459
2003-11-25,-0.7985
2003-11-26,0.6155
2003-11-28,-1.0352999999999999
2003-12-01,3.6614
2003-12-02,3.8991
2003-12-03,-0.4371
2003-12-04,-0.3148
2003-12-05,0.5783
2003-12-08,1.6806999999999999
2003-12-09,-0.0478
2003-12-10,-0.7355
2003-12-11,0.833
2003-12-12,-1.5217
2003-12-15,5.9603
2003-12-16,2.0833
2003-12-17,0.5265
2003-12-18,-1.0597
2003-12-19,2.1791
2003-12-22,0.9679
2003-12-23,-0.4415
2003-12-24,2.0416
2003-12-26,7.2005
2003-12-29,-5.402
2003-12-30,-5.4054
2003-12-31,1.102
2004-01-02,5.6217
2004-01-05,-2.6278
2004-01-06,1.5702
2004-01-07,-0.4879
2004-01-08,-1.9855
2004-01-09,2.5211
2004-01-12,-0.7198
2004-01-13,-1.4599
2004-01-14,1.3877
2004-01-15,1.3589
2004-01-16,-0.1442
2004-01-20,1.0587
2004-01-21,4.2381
2004-01-22,-1.736
2004-01-23,0.186
2004-01-26,-1.8561
2004-01-27,0.7565
2004-01-28,-1.1732
2004-01-29,-5.1282
2004-01-30,0.0
2004-02-02,2.5526
2004-02-03,0.5857
2004-02-04,-1.7952
2004-02-05,-0.4447
2004-02-06,4.3275
2004-02-09,0.7992
2004-02-10,-0.7079
2004-02-11,0.7129
2004-02-12,-0.8966
2004-02-13,-0.9048
2004-02-17,-0.9563
2004-02-18,1.5476999999999999
2004-02-19,0.4778
2004-02-20,-0.1427
2004-02-23,0.9952
2004-02-24,1.3673
2004-02-25,2.3303
2004-02-26,-0.1818
2004-02-27,-2.0492
2004-03-01,2.013
2004-03-02,-3.4316
2004-03-03,3.8226
2004-03-04,-4.0909
2004-03-05,-0.8483
2004-03-08,0.7122
2004-03-09,-1.9459
2004-03-10,-4.1142
2004-03-11,0.0
2004-03-12,0.8077
2004-03-15,0.1502
2004-03-16,-1.45
2004-03-17,-7.7626
2004-03-18,7.4257
2004-03-19,-1.3825
2004-03-22,-0.1038
2004-03-23,0.0
2004-03-24,-3.2744
2004-03-25,-7.3079
2004-03-26,-0.4638
2004-03-29,8.8526
2004-03-30,1.1236
2004-03-31,-2.328
2004-04-01,-0.7042
2004-04-02,5.0191
2004-04-05,-2.6545
2004-04-06,-1.0086
2004-04-07,-0.2695
2004-04-08,-0.8108
2004-04-12,-3.4332
2004-04-13,-1.6421999999999999
2004-04-14,0.0631
2004-04-15,-2.6376
2004-04-16,4.1754999999999995
2004-04-19,-1.125
2004-04-20,0.6289
2004-04-21,1.4205
2004-04-22,-1.4566
2004-04-23,1.2507
2004-04-26,-1.1791
2004-04-27,1.4205
2004-04-28,1.6806999999999999
2004-04-29,-1.8182
2004-04-30,-5.2245
2004-05-03,0.9533
2004-05-04,2.7566
2004-05-05,10.1027
2004-05-06,-3.3696
2004-05-07,-5.9013
2004-05-10,-1.1345
2004-05-11,2.3586
2004-05-12,1.3521
2004-05-13,-2.3402
2004-05-14,-3.1817
2004-05-17,-0.0588
2004-05-18,2.6471
2004-05-19,-1.3696
2004-05-20,1.499
2004-05-21,-1.2536
2004-05-24,1.4493
2004-05-25,-1.3657
2004-05-26,0.2259
2004-05-27,-2.1965
2004-05-28,-6.4421
2004-06-01,1.4529
2004-06-02,6.9116
2004-06-03,0.0
2004-06-04,1.2812999999999999
2004-06-07,2.5877
2004-06-08,-1.1211
2004-06-09,1.9841
