ticker,LNDC US Equity
2000-05-31,-1.1764999999999999
2000-06-01,15.4762
2000-06-02,-5.1546
2000-06-05,3.2609
2000-06-06,-5.2632
2000-06-07,6.6667
2000-06-08,-4.1667
2000-06-09,0.0
2000-06-13,-6.5217
2000-06-14,-6.3953
2000-06-15,-1.8634
2000-06-16,-8.8608
2000-06-19,0.0
2000-06-20,8.3333
2000-06-21,-6.4103
2000-06-22,20.5479
2000-06-23,0.0
2000-06-26,-5.6818
2000-06-27,-2.4096
2000-06-28,6.1728
2000-06-29,0.0
2000-06-30,1.1628
2000-07-03,-3.4483
2000-07-05,0.0
2000-07-06,-2.3810000000000002
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,8.5366
2000-07-12,-5.618
2000-07-14,-2.3810000000000002
2000-07-17,-3.0488
2000-07-18,-4.4025
2000-07-19,0.0
2000-07-20,6.5789
2000-07-21,-1.2346
2000-07-24,-3.75
2000-07-25,-3.8961
2000-07-26,8.1081
2000-07-27,-10.0
2000-07-28,-5.5556
2000-07-31,11.7647
2000-08-01,7.8947
2000-08-02,-2.439
2000-08-03,0.0
2000-08-07,-3.75
2000-08-08,-1.2987
2000-08-09,7.8947
2000-08-10,-2.439
2000-08-11,0.0
2000-08-14,2.5
2000-08-15,-7.3171
2000-08-16,9.2105
2000-08-17,1.2048
2000-08-18,-3.5714
2000-08-21,3.7037
2000-08-22,-11.9048
2000-08-23,-2.7027
2000-08-24,2.7778
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-1.3514
2000-08-30,4.1096
2000-08-31,25.0
2000-09-01,-14.7368
2000-09-05,1.2346
2000-09-06,-2.439
2000-09-07,2.5
2000-09-08,2.439
2000-09-11,11.9048
2000-09-12,-2.1277
2000-09-13,-4.3478
2000-09-14,-2.2727
2000-09-15,-1.1628
2000-09-18,0.0
2000-09-19,2.3529
2000-09-20,2.2989
2000-09-21,-3.3708
2000-09-22,-5.814
2000-09-25,8.642
2000-09-26,-2.2727
2000-09-27,1.1628
2000-09-28,-5.7471
2000-09-29,8.5366
2000-10-02,-7.8652
2000-10-03,4.878
2000-10-04,-5.814
2000-10-05,8.642
2000-10-06,-1.1364
2000-10-09,-12.6437
2000-10-10,-1.3158
2000-10-11,0.0
2000-10-12,-4.0
2000-10-13,-2.7778
2000-10-16,-2.8571
2000-10-18,11.7647
2000-10-19,0.0
2000-10-20,4.6053
2000-10-23,-4.4025
2000-10-24,2.6316
2000-10-25,0.0
2000-10-27,-2.5641
2000-10-30,-2.6316
2000-10-31,-4.0541
2000-11-01,1.4085
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-5.5556
2000-11-08,2.9412000000000003
2000-11-09,-2.8571
2000-11-10,0.0
2000-11-13,-4.4118
2000-11-14,6.1538
2000-11-15,-4.3478
2000-11-16,3.0303
2000-11-17,2.9412000000000003
2000-11-20,-2.8571
2000-11-21,-5.8824
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-1.5625
2000-11-28,-3.1746
2000-11-29,-1.6393
2000-11-30,-1.6667
2000-12-01,-5.5085
2000-12-04,-3.1390000000000002
2000-12-05,9.2593
2000-12-06,-8.4746
2000-12-07,0.0
2000-12-08,-3.7037
2000-12-11,3.8462
2000-12-12,0.0
2000-12-13,-3.7037
2000-12-14,7.6923
2000-12-15,-7.1429
2000-12-18,0.0
2000-12-19,-7.6923
2000-12-20,0.0
2000-12-21,-8.3333
2000-12-22,0.0
2000-12-26,11.3636
2000-12-27,-2.0408
2000-12-28,2.0833
2000-12-29,-8.1633
2001-01-02,15.5556
2001-01-03,13.461500000000001
2001-01-04,-6.7797
2001-01-05,10.9091
2001-01-08,-11.4754
2001-01-09,7.4074
2001-01-10,0.0
2001-01-11,6.8966
2001-01-12,4.8387
2001-01-16,-1.5385
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-4.6875
2001-01-22,1.6393
2001-01-23,3.2258
2001-01-24,0.0
2001-01-25,3.125
2001-01-26,-1.5152
2001-01-29,-1.5385
2001-01-30,7.8125
2001-01-31,-13.0435
2001-02-01,6.6667
2001-02-02,3.125
2001-02-05,-3.0303
2001-02-06,-3.125
2001-02-07,16.129
2001-02-08,-5.5556
2001-02-09,-2.9412000000000003
2001-02-12,0.0
2001-02-13,-0.7576
2001-02-14,2.2901
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-5.9701
2001-02-21,-1.5873
2001-02-22,0.0
2001-02-23,1.6129
2001-02-26,1.5873
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-6.25
2001-03-05,3.3333
2001-03-06,2.4194
2001-03-07,0.7874
2001-03-08,-1.5625
2001-03-09,-4.7619
2001-03-12,-3.3333
2001-03-13,3.4483
2001-03-14,5.0
2001-03-15,-4.7619
2001-03-16,0.0
2001-03-19,-2.5
2001-03-20,-2.5641
2001-03-21,-1.7544
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-1.7856999999999998
2001-03-28,-2.7273
2001-03-29,4.6729
2001-03-30,3.5714
2001-04-02,0.0
2001-04-03,-6.8966
2001-04-04,0.0
2001-04-05,3.7037
2001-04-06,8.9286
2001-04-09,-1.6393
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,1.3333
2001-04-18,2.6316
2001-04-19,-6.4103
2001-04-20,-3.0137
2001-04-23,7.0621
2001-04-24,-0.2639
2001-04-25,0.0
2001-04-26,-0.7937
2001-04-27,-9.3333
2001-04-30,8.8235
2001-05-01,-5.4054
2001-05-02,-5.1429
2001-05-03,-5.1205
2001-05-04,11.1111
2001-05-07,-3.7143
2001-05-08,3.8576
2001-05-10,0.0
2001-05-11,-2.2857
2001-05-14,-9.6491
2001-05-16,13.2686
2001-05-17,4.2857
2001-05-18,-12.3288
2001-05-21,10.9375
2001-05-22,8.4507
2001-05-23,0.0
2001-05-24,-2.5974
2001-05-25,1.3333
2001-05-29,0.0
2001-05-30,1.3158
2001-05-31,3.3766
2001-06-01,0.5025
2001-06-04,-1.25
2001-06-05,1.2658
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-2.5
2001-06-11,1.2821
2001-06-12,1.2658
2001-06-13,-0.25
2001-06-14,-1.0025
2001-06-15,-5.0633
2001-06-18,0.0
2001-06-19,6.6667
2001-06-20,-5.0
2001-06-21,0.0
2001-06-22,2.6316
2001-06-25,1.2821
2001-06-26,-1.2658
2001-06-27,0.0
2001-06-28,2.3077
2001-06-29,-2.2556
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-5.1282
2001-07-11,3.2432
2001-07-12,0.7853
2001-07-13,-1.2987
2001-07-16,17.8947
2001-07-17,0.0
2001-07-18,0.4464
2001-07-19,12.2222
2001-07-20,2.9703
2001-07-23,0.7692
2001-07-24,-2.8626
2001-07-25,2.947
2001-07-26,0.0
2001-07-27,-1.7176
2001-07-30,-0.9709
2001-07-31,0.5625
2001-08-01,0.4156
2001-08-06,-0.0194
2001-08-07,-8.3317
2001-08-08,1.4433
2001-08-09,0.2141
2001-08-10,-6.2183
2001-08-13,2.2111
2001-08-14,0.0109
2001-08-15,0.0
2001-08-16,13.0435
2001-08-17,-2.8846
2001-08-20,2.745
2001-08-21,-2.6717
2001-08-22,-0.9901
2001-08-23,0.0
2001-08-24,-2.02
2001-08-27,1.0206
2001-08-28,0.8285
2001-08-29,-6.4366
2001-08-30,-0.2142
2001-08-31,-4.2675
2001-09-04,-0.9487
2001-09-05,-3.7958
2001-09-07,-1.1764999999999999
2001-09-10,-4.7619
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-2.5
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-3.8462
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-1.0667
2001-09-28,6.469
2001-10-01,-10.6329
2001-10-02,4.8159
2001-10-03,-1.076
2001-10-04,0.8145
2001-10-05,0.271
2001-10-08,0.0
2001-10-09,-2.7027
2001-10-10,-2.75
2001-10-11,-0.5998
2001-10-12,0.5747
2001-10-15,0.2857
2001-10-16,5.4131
2001-10-17,1.3514
2001-10-18,-9.3333
2001-10-19,-1.4706000000000001
2001-10-22,7.4627
2001-10-23,-5.5556
2001-10-24,10.2941
2001-10-25,-4.0
2001-10-26,8.3333
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-1.0256
2001-11-02,3.6269
2001-11-05,-3.9844
2001-11-06,0.2441
2001-11-07,-7.7922
2001-11-08,8.4507
2001-11-09,-12.987
2001-11-12,6.8657
2001-11-13,-2.2346
2001-11-14,-1.4285999999999999
2001-11-15,-5.7971
2001-11-16,3.0769
2001-11-19,7.4627
2001-11-20,-2.7778
2001-11-21,0.0
2001-11-23,-1.4285999999999999
2001-11-26,0.0
2001-11-27,2.029
2001-11-28,-6.25
2001-11-29,1.5152
2001-11-30,-2.0896
2001-12-03,5.1829
2001-12-04,-4.3478
2001-12-05,3.9394
2001-12-06,-11.0787
2001-12-07,3.2787
2001-12-10,0.9524
2001-12-11,5.3459
2001-12-12,-4.4776
2001-12-13,-4.6875
2001-12-14,1.6393
2001-12-17,8.0645
2001-12-18,5.6716
2001-12-19,-1.4123999999999999
2001-12-20,0.2865
2001-12-21,-1.4285999999999999
2001-12-24,1.4493
2001-12-26,0.0
2001-12-27,2.8571
2001-12-28,4.1667
2001-12-31,0.0
2002-01-02,5.3333
2002-01-03,3.7975
2002-01-04,-0.7317
2002-01-07,1.9656
2002-01-08,8.4337
2002-01-09,-1.1111
2002-01-10,-2.2472
2002-01-11,0.4598
2002-01-14,-2.746
2002-01-15,-5.8824
2002-01-16,-2.5
2002-01-17,-1.2821
2002-01-18,3.8961
2002-01-22,-5.0
2002-01-23,-1.3158
2002-01-24,-1.6
2002-01-25,1.626
2002-01-28,-4.0
2002-01-29,2.7778
2002-01-30,-2.7111
2002-01-31,2.7866999999999997
2002-02-01,2.6486
2002-02-04,2.4223
2002-02-05,-3.599
2002-02-06,4.0
2002-02-07,-6.4103
2002-02-08,-4.1096
2002-02-11,12.857099999999999
2002-02-12,-6.5823
2002-02-13,-2.168
2002-02-14,-0.277
2002-02-15,5.8333
2002-02-19,-5.5118
2002-02-20,1.3889
2002-02-21,4.1096
2002-02-22,-1.3158
2002-02-25,0.0
2002-02-26,1.3333
2002-02-27,0.0
2002-02-28,-3.9474
2002-03-01,5.4795
2002-03-04,-6.4935
2002-03-05,0.0
2002-03-06,5.2778
2002-03-07,-3.6939
2002-03-08,-3.8356
2002-03-11,-0.2849
2002-03-12,4.0
2002-03-13,0.2747
2002-03-14,4.1096
2002-03-15,1.3158
2002-03-18,0.7062
2002-03-19,-0.7012
2002-03-20,-5.1948
2002-03-21,1.3699
2002-03-22,1.0811
2002-03-25,-2.4198
2002-03-26,1.3838
2002-03-27,1.3514
2002-03-28,-1.3333
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-0.2703
2002-04-04,-1.897
2002-04-05,2.2099
2002-04-08,1.8919000000000001
2002-04-09,-4.5093
2002-04-10,-2.7778
2002-04-11,5.7143
2002-04-12,-2.7027
2002-04-15,0.0
2002-04-16,3.0556
2002-04-17,-1.3477000000000001
2002-04-18,-2.7321999999999997
2002-04-19,3.9326
2002-04-22,2.7027
2002-04-23,-2.6316
2002-04-24,1.3514
2002-04-25,-2.6667
2002-04-26,4.9315
2002-04-29,0.5222
2002-04-30,-1.2987
2002-05-01,2.3684
2002-05-02,-0.7712
2002-05-03,-0.5181
2002-05-06,2.6042
2002-05-07,-3.5533
2002-05-08,2.6316
2002-05-09,-1.0256
2002-05-10,-0.2591
2002-05-13,-2.3377
2002-05-14,6.117
2002-05-15,-1.0025
2002-05-16,-0.2532
2002-05-17,2.665
2002-05-20,-1.0136
2002-05-21,1.1489
2002-05-22,1.2346
2002-05-23,0.9756
2002-05-24,-1.4493
2002-05-28,0.9804
2002-05-29,3.1553
2002-05-30,-2.8235
2002-05-31,1.937
2002-06-03,2.1378
2002-06-04,-0.2326
2002-06-05,2.5641
2002-06-06,-6.3636
2002-06-07,-2.9126
2002-06-10,0.4625
2002-06-11,-7.9258
2002-06-12,3.7838000000000003
2002-06-13,2.8646000000000003
2002-06-14,1.2658
2002-06-17,0.0
2002-06-18,-1.5
2002-06-19,-4.8223
2002-06-20,-0.8
2002-06-21,0.2688
2002-06-24,-2.1448
2002-06-25,2.7397
2002-06-26,1.3333
2002-06-27,-2.6316
2002-06-28,2.1622
2002-07-01,2.9101
2002-07-02,-1.0283
2002-07-03,1.2987
2002-07-08,-4.359
2002-07-09,-2.1448
2002-07-10,-4.6575
2002-07-11,-4.8850999999999996
2002-07-12,5.4381
2002-07-15,-1.1461000000000001
2002-07-16,3.4783
2002-07-17,-1.9607999999999999
2002-07-18,-2.8571
2002-07-19,-1.1764999999999999
2002-07-22,-0.2976
2002-07-23,0.0
2002-07-24,-2.9851
2002-07-25,7.6923
2002-07-26,0.0
2002-07-29,1.4285999999999999
2002-07-30,-1.4365999999999999
2002-07-31,-6.0303
2002-08-01,1.8856000000000002
2002-08-02,0.0
2002-08-06,2.959
2002-08-07,0.2899
2002-08-08,-3.1258
2002-08-09,-7.1919
2002-08-12,-5.1447
2002-08-13,-6.7797
2002-08-14,-2.5455
2002-08-15,-1.4925
2002-08-16,1.8939
2002-08-19,2.974
2002-08-20,-13.3574
2002-08-21,-8.3333
2002-08-22,-2.2727
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-5.5814
2002-08-29,0.9698
2002-08-30,5.8058
2002-09-03,-5.4728
2002-09-04,-2.9268
2002-09-05,-1.005
2002-09-06,-6.599
2002-09-09,3.8043
2002-09-10,-7.3298
2002-09-11,-1.1299
2002-09-12,-2.8571
2002-09-13,4.1176
2002-09-16,9.6045
2002-09-17,-2.0619
2002-09-18,-2.6316
2002-09-19,-3.7838000000000003
2002-09-20,-7.3034
2002-09-23,0.6061
2002-09-24,5.4217
2002-09-25,-3.4286
2002-09-26,11.8343
2002-09-27,15.3439
2002-09-30,-0.4587
2002-10-01,0.4608
2002-10-02,9.1743
2002-10-03,-1.2605
2002-10-04,2.1277
2002-10-07,-10.2917
2002-10-08,8.6856
2002-10-09,-0.0427
2002-10-10,-3.805
2002-10-11,0.0
2002-10-14,1.3333
2002-10-15,-3.0702
2002-10-16,1.81
2002-10-17,-1.7778
2002-10-18,2.2624
2002-10-21,-0.4425
2002-10-22,-1.7778
2002-10-23,1.81
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,5.7778
2002-10-29,-1.6806999999999999
2002-10-30,0.0
2002-10-31,-7.6923
2002-11-01,1.8519
2002-11-04,0.0
2002-11-05,-0.4545
2002-11-06,-4.1096
2002-11-07,-4.2857
2002-11-08,2.9851
2002-11-11,1.4493
2002-11-12,-1.4285999999999999
2002-11-13,0.0
2002-11-14,1.4493
2002-11-15,-5.2381
2002-11-18,0.5025
2002-11-19,-2.0
2002-11-20,-5.102
2002-11-21,2.1505
2002-11-22,2.6316
2002-11-25,-6.6667
2002-11-26,-7.1429
2002-11-27,6.5089
2002-11-29,0.0
2002-12-02,1.1111
2002-12-03,1.6484
2002-12-04,0.0
2002-12-05,2.1622
2002-12-06,-3.7037
2002-12-09,1.0989
2002-12-10,-4.3478
2002-12-11,2.8409
2002-12-12,0.0
2002-12-13,-0.5525
2002-12-16,-2.7778
2002-12-17,-1.1429
2002-12-18,0.578
2002-12-19,5.1724
2002-12-20,2.1858
2002-12-23,0.5348
2002-12-24,1.0638
2002-12-26,5.2632
2002-12-27,-5.0
2002-12-30,4.7368
2002-12-31,0.5025
2003-01-02,2.5
2003-01-03,2.9268
2003-01-06,-0.4739
2003-01-07,6.1905
2003-01-08,7.6233
2003-01-09,4.5833
2003-01-10,9.1633
2003-01-13,-3.2847
2003-01-14,4.0377
2003-01-15,1.5596999999999999
2003-01-16,-1.7856999999999998
2003-01-17,1.8182
2003-01-21,1.1429
2003-01-22,0.6003
2003-01-23,1.7901
2003-01-24,-5.1724
2003-01-27,-3.6364
2003-01-28,7.5472
2003-01-29,0.0
2003-01-30,1.7544
2003-01-31,0.0
2003-02-03,3.4483
2003-02-04,-2.0
2003-02-05,-1.3605
2003-02-06,0.3103
2003-02-07,1.375
2003-02-10,-2.0007
2003-02-11,0.3806
2003-02-12,1.3099
2003-02-13,0.3743
2003-02-14,-1.6949
2003-02-18,-0.6897
2003-02-19,-1.3889
2003-02-20,-0.7042
2003-02-21,1.0638
2003-02-24,-9.473700000000001
2003-02-25,4.6512
2003-02-26,1.1111
2003-02-27,0.0
2003-02-28,-1.0989
2003-03-03,-0.037
2003-03-04,-2.89
2003-03-05,6.4479
2003-03-06,0.7168
2003-03-07,0.0
2003-03-10,-3.9146
2003-03-11,1.8519
2003-03-12,-5.0909
2003-03-13,-0.3831
2003-03-14,0.0
2003-03-17,0.3846
2003-03-18,-0.0383
2003-03-19,-2.2614
2003-03-20,0.0
2003-03-21,-0.7843
2003-03-24,-1.1858
2003-03-25,0.0
2003-03-26,2.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,7.8431
2003-04-01,1.8182
2003-04-02,5.3571
2003-04-03,-0.678
2003-04-04,-2.7304
2003-04-07,2.4561
2003-04-08,2.0548
2003-04-09,-2.6846
2003-04-10,-3.4483
2003-04-11,3.2143
2003-04-14,2.0761
2003-04-15,-2.0339
2003-04-16,0.3114
2003-04-17,-0.6554
2003-04-21,2.0833
2003-04-22,0.3401
2003-04-23,-2.3729
2003-04-24,0.6944
2003-04-25,1.3793
2003-04-28,-8.8435
2003-04-29,4.8507
2003-04-30,4.9822
2003-05-01,-3.0508
2003-05-02,3.1469
2003-05-05,0.678
2003-05-06,-0.6734
2003-05-07,1.0169
2003-05-08,-1.0067
2003-05-09,1.6949
2003-05-12,0.0
2003-05-13,-5.0
2003-05-14,1.7193
2003-05-15,1.4143
2003-05-16,-0.3401
2003-05-19,0.3413
2003-05-20,2.0408
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-0.3333
2003-05-27,16.7224
2003-05-28,-3.7249
2003-05-29,1.4881
2003-05-30,-2.6393
2003-06-02,2.1084
2003-06-03,2.9499
2003-06-04,-0.2865
2003-06-05,4.8850999999999996
2003-06-06,-4.0822
2003-06-09,5.6841
2003-06-10,-10.8108
2003-06-11,5.1515
2003-06-12,2.3343
2003-06-13,-1.1546
2003-06-16,-4.8433
2003-06-17,0.2994
2003-06-18,11.9403
2003-06-19,0.0
2003-06-20,-0.7733
2003-06-23,0.5106
2003-06-24,-1.0695000000000001
2003-06-25,0.2703
2003-06-26,2.4259
2003-06-27,0.0
2003-06-30,-3.9474
2003-07-01,2.7397
2003-07-02,1.8667
2003-07-03,2.0942
2003-07-07,-1.2821
2003-07-08,0.7792
2003-07-09,0.5155
2003-07-10,-0.7692
2003-07-11,0.0
2003-07-14,-3.6176
2003-07-15,-1.8767
2003-07-16,-0.0273
2003-07-17,-5.9852
2003-07-18,-1.4535
2003-07-21,3.2448
2003-07-22,0.0
2003-07-23,-1.7429000000000001
2003-07-24,-5.205
2003-07-25,-0.3067
2003-07-28,1.2308
2003-07-29,0.304
2003-07-30,2.0909
2003-07-31,-0.564
2003-08-01,0.0
2003-08-04,-4.1493
2003-08-05,4.3289
2003-08-06,1.4925
2003-08-07,-1.4706000000000001
2003-08-08,-2.9851
2003-08-11,4.6462
2003-08-12,-2.3817
2003-08-13,0.0
2003-08-14,3.9157
2003-08-15,-1.4493
2003-08-18,2.0588
2003-08-19,2.3055
2003-08-20,-1.4085
2003-08-21,-0.2857
2003-08-22,-2.5788
2003-08-25,6.7647
2003-08-26,-0.2755
2003-08-27,0.5525
2003-08-28,4.3956
2003-08-29,1.6316000000000002
2003-09-02,3.5733
2003-09-03,-0.25
2003-09-04,-0.2506
2003-09-05,0.0
2003-09-08,0.5025
2003-09-09,0.0
2003-09-10,-1.0
2003-09-11,-1.7677
2003-09-12,-4.6272
2003-09-15,1.0782
2003-09-16,6.0533
2003-09-17,-3.6963
2003-09-18,-1.8016
2003-09-19,5.0253
2003-09-22,-1.2658
2003-09-23,0.0
2003-09-24,-0.5128
2003-09-25,0.0
2003-09-26,0.5155
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-0.5128
2003-10-02,0.5155
2003-10-03,2.5641
2003-10-06,5.0
2003-10-07,2.1429
2003-10-08,-1.8648
2003-10-09,2.8504
2003-10-10,-1.3857
2003-10-13,4.6838
2003-10-14,6.0403
2003-10-15,0.211
2003-10-16,-1.6842000000000001
2003-10-17,-0.4283
2003-10-20,1.0753
2003-10-21,-1.0638
2003-10-22,-1.0753
2003-10-23,1.087
2003-10-24,2.043
2003-10-27,-0.7376
2003-10-28,-0.4246
2003-10-29,-1.7058
2003-10-30,1.9523000000000001
2003-10-31,3.1702
2003-11-03,-1.0105
2003-11-04,1.875
2003-11-05,-1.6155
2003-11-06,7.6699
2003-11-07,4.2471
2003-11-10,-1.6667
2003-11-11,-4.5198
2003-11-12,0.5917
2003-11-13,2.9412000000000003
2003-11-14,2.4762
2003-11-17,2.4164
2003-11-18,2.5408
2003-11-19,7.0796
2003-11-20,2.9752
2003-11-21,0.4815
2003-11-24,3.8339
2003-11-25,-0.7692
2003-11-26,0.0
2003-11-28,0.7752
2003-12-01,0.0
2003-12-02,-2.0
2003-12-03,-1.2559
2003-12-04,2.5437
2003-12-05,-2.3256
2003-12-08,3.9683
2003-12-09,-1.2214
2003-12-10,0.0
2003-12-11,0.6182
2003-12-12,-0.4608
2003-12-15,0.0
2003-12-16,-0.7716
2003-12-17,-1.2442
2003-12-18,1.1024
2003-12-19,-2.648
2003-12-22,0.16
2003-12-23,1.278
2003-12-24,2.5237
2003-12-26,-2.0
2003-12-29,0.7849
2003-12-30,-2.0249
2003-12-31,4.7695
2004-01-02,-1.3657
2004-01-05,-1.3846
2004-01-06,4.6802
2004-01-07,-0.8942
2004-01-08,1.0526
2004-01-09,-5.6548
2004-01-12,-0.3155
2004-01-13,-8.7184
2004-01-14,0.884
2004-01-15,8.9347
2004-01-16,3.1546
2004-01-20,2.4465
2004-01-21,0.1493
2004-01-22,-2.6826
2004-01-23,-0.3063
2004-01-26,1.8433000000000002
2004-01-27,-1.81
2004-01-28,-0.768
2004-01-29,-0.6192
2004-01-30,1.7134
2004-02-02,0.3063
2004-02-03,-2.5954
2004-02-04,0.627
2004-02-05,0.7788
2004-02-06,1.8547
2004-02-09,1.214
2004-02-10,-0.1499
2004-02-11,-0.1502
2004-02-12,2.1053
2004-02-13,3.0928
2004-02-17,6.4286
2004-02-18,3.3557
2004-02-19,3.8961
2004-02-20,-2.25
2004-02-23,1.6623999999999999
2004-02-24,-1.1320999999999999
2004-02-25,1.7812000000000001
2004-02-26,0.0
2004-02-27,0.25
2004-03-01,2.8678
2004-03-02,0.6061
2004-03-03,0.9639
2004-03-04,-0.9547
2004-03-05,0.6024
2004-03-08,-0.479
2004-03-09,0.4813
2004-03-10,-1.1976
2004-03-11,6.6667
2004-03-12,-1.5909
2004-03-15,-1.2702
2004-03-16,1.1696
2004-03-17,0.2312
2004-03-18,-0.692
2004-03-19,0.2323
2004-03-22,-0.4635
2004-03-23,-0.8149
2004-03-24,-2.5822000000000003
2004-03-25,0.0
2004-03-26,-0.6024
2004-03-29,1.2121
2004-03-30,0.1198
2004-03-31,3.2297
2004-04-01,4.0556
2004-04-02,-0.7795
2004-04-05,-1.6835
2004-04-06,0.2283
2004-04-07,-4.328
2004-04-08,3.0952
2004-04-12,-0.1155
2004-04-13,-1.0405
2004-04-14,-4.1939
2004-04-15,-2.329
2004-04-16,2.2472
2004-04-19,-1.0989
2004-04-20,1.6049
2004-04-21,-6.5614
2004-04-22,-3.6411
2004-04-23,2.6991
2004-04-26,-2.7595
2004-04-27,-7.4324
2004-04-28,1.4599
2004-04-29,-6.5324
2004-04-30,-3.0172
2004-05-03,-0.1587
2004-05-04,0.318
2004-05-05,2.6941
2004-05-06,2.6235
2004-05-07,-5.7143
2004-05-10,-3.8278
2004-05-11,3.4826
2004-05-12,-2.2436
2004-05-13,2.7869
2004-05-14,-0.319
2004-05-17,-3.36
2004-05-18,5.7947
2004-05-19,7.0423
2004-05-20,1.462
2004-05-21,-6.6282
2004-05-24,6.7901
2004-05-25,1.0116
2004-05-26,0.8584
2004-05-27,-0.5674
2004-05-28,0.7133
2004-06-01,-10.1983
2004-06-02,-3.3123
2004-06-03,1.1419
2004-06-04,-6.6129
2004-06-07,3.2815
2004-06-08,2.8428
2004-06-09,8.9431
2004-06-10,-2.3881
2004-06-14,1.0703
2004-06-15,2.8744
2004-06-16,-2.2059
2004-06-17,6.1654
2004-06-18,1.5581
2004-06-21,0.9763
2004-06-22,-7.5967
2004-06-23,1.4948000000000001
2004-06-24,1.9146
2004-06-25,-1.5896
2004-06-28,3.5242
2004-06-29,-1.1348
2004-06-30,-1.8651
2004-07-01,-0.731
2004-07-02,1.62
2004-07-06,-1.5941999999999998
2004-07-07,0.533
2004-07-08,-2.4346
2004-07-09,-6.4565
2004-07-12,-6.26
2004-07-13,-0.3425
2004-07-14,5.3265
2004-07-15,-0.4894
2004-07-16,4.2623
2004-07-19,-4.0881
2004-07-20,0.4918
2004-07-21,5.0571
2004-07-22,-13.0435
