ticker,ZIPL US Equity
2000-05-25,-12.9032
2000-05-26,-11.1111
2000-05-30,79.1667
2000-05-31,-18.6047
2000-06-01,-7.1429
2000-06-02,0.0
2000-06-05,-7.6923
2000-06-06,-3.3333
2000-06-07,-5.1724
2000-06-08,4.5455
2000-06-09,42.6087
2000-06-12,51.2195
2000-06-13,-17.7419
2000-06-14,-5.8824
2000-06-15,-5.2083
2000-06-16,3.2967
2000-06-19,3.7234
2000-06-20,-5.641
2000-06-21,2.1739
2000-06-22,-4.7872
2000-06-23,-5.5866
2000-06-26,-4.142
2000-06-27,-1.8519
2000-06-28,0.6289
2000-06-29,15.0
2000-06-30,4.3478
2000-07-03,-2.0833
2000-07-05,-6.383
2000-07-06,5.6818
2000-07-07,-5.3763
2000-07-10,-1.1364
2000-07-11,-4.5977
2000-07-12,-1.2048
2000-07-13,9.7561
2000-07-14,-6.6667
2000-07-17,-1.1905000000000001
2000-07-18,-1.2048
2000-07-19,1.2195
2000-07-20,-3.6145
2000-07-21,0.0
2000-07-24,-10.0
2000-07-25,-8.3333
2000-07-26,33.3333
2000-07-27,-10.2273
2000-07-28,-5.0633
2000-07-31,-1.3333
2000-08-01,2.7027
2000-08-02,-2.6316
2000-08-03,1.3514
2000-08-04,-6.6667
2000-08-07,20.0
2000-08-08,4.7619
2000-08-09,-4.5455
2000-08-10,5.9524
2000-08-11,0.0
2000-08-14,3.9326
2000-08-15,5.9459
2000-08-16,0.0
2000-08-17,-2.0408
2000-08-18,-3.125
2000-08-21,1.0753
2000-08-22,-3.1915
2000-08-23,-4.3956
2000-08-24,-1.1494
2000-08-25,-3.4884
2000-08-28,1.2048
2000-08-29,7.1429
2000-08-30,-2.2222
2000-08-31,1.1364
2000-09-01,-1.1236
2000-09-05,6.25
2000-09-06,-0.5348
2000-09-07,1.0753
2000-09-08,0.0
2000-09-11,-5.8511
2000-09-12,0.565
2000-09-13,1.1236
2000-09-14,-5.5556
2000-09-15,-23.5294
2000-09-18,-1.5385
2000-09-19,3.125
2000-09-20,-9.0909
2000-09-21,-6.6667
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-5.3571
2000-09-27,-1.8868
2000-09-28,-7.6923
2000-09-29,8.3333
2000-10-02,-3.8462
2000-10-03,-4.0
2000-10-04,7.2917
2000-10-05,-6.7961
2000-10-06,2.0833
2000-10-09,-10.2041
2000-10-10,0.0
2000-10-11,-6.8182
2000-10-12,-3.6585
2000-10-13,8.8608
2000-10-16,-16.2791
2000-10-17,5.5556
2000-10-18,15.7895
2000-10-19,-11.3636
2000-10-20,-2.5641
2000-10-23,7.8947
2000-10-24,6.0976
2000-10-25,-5.7471
2000-10-26,2.439
2000-10-27,-14.2857
2000-10-30,1.3889
2000-10-31,-6.8493
2000-11-01,-15.4412
2000-11-02,-2.6087
2000-11-03,-42.8571
2000-11-06,-18.75
2000-11-07,-3.8462
2000-11-08,0.0
2000-11-09,-20.0
2000-11-10,10.0
2000-11-13,-9.0909
2000-11-14,-10.0
2000-11-15,11.1111
2000-11-16,-20.0
2000-11-17,-18.75
2000-12-05,-97.5385
2000-12-06,0.0
2000-12-07,-50.0
2000-12-08,0.0
2000-12-11,-40.0
2000-12-12,-33.3333
2000-12-13,100.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-46.875
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,370.5882
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,70.0
2001-01-10,17.647100000000002
2001-01-11,0.0
2001-01-12,-30.0
2001-01-16,-28.5714
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,70.0
2001-01-26,-41.1765
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-08,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,25.0
2001-03-08,0.0
2001-03-09,20.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-05,33.3333
2001-04-06,-20.0
2001-04-09,0.0
2001-04-10,25.0
2001-04-11,0.0
2001-04-16,-25.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,0.0
2001-04-26,6.6667
2001-04-27,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,56.25
2001-05-14,-36.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,25.0
2001-05-22,-20.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-11,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-19,-6.25
2001-07-23,-20.0
2001-07-24,0.0
2001-07-26,-16.6667
2001-07-27,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-08,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,50.0
2001-08-27,-33.3333
2001-08-28,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-11,20.0
2001-10-15,-50.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-16.6667
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,100.0
2001-12-20,-50.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,60.0
2002-01-09,-37.5
2002-01-11,0.0
2002-01-14,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-86.25
2002-02-05,627.2727
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,20.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-12,-16.6667
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,60.0
2002-05-10,-37.5
2002-05-14,0.0
2002-05-16,0.0
2002-05-24,0.0
2002-05-31,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-90.0
2002-08-16,0.0
2002-08-22,-75.0
2002-08-23,300.0
2002-08-28,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-19,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,-75.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,700.0
2002-12-12,-87.5
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-08,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-03-04,0.0
2003-03-11,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,700.0
2003-06-04,-87.5
2003-06-06,0.0
2003-06-09,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-16,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,150.0
2003-12-31,-60.0
2004-01-05,0.0
2004-01-08,300.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-29,-75.0
2004-02-05,300.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-75.0
2004-02-18,700.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-87.5
2004-03-03,300.0
2004-03-05,-37.5
2004-03-08,0.0
2004-03-10,-60.0
2004-03-11,150.0
2004-03-25,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-07,0.0
2004-04-08,100.0
2004-04-12,0.0
2004-04-14,220.0
2004-04-26,-50.0
2004-04-28,0.0
2004-05-06,-37.5
2004-05-13,-20.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-25,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-75.0
2004-06-04,300.0
2004-06-07,-37.5
2004-06-08,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,-60.0
2004-06-30,150.0
2004-07-02,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-19,-60.0
2004-07-21,150.0
2004-07-22,0.0
2004-07-26,-60.0
2004-07-29,150.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,3100.0
2004-11-23,-50.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,100.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,100.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,400.0
2004-12-28,-80.0
2004-12-29,-55.0
2004-12-30,0.0
2004-12-31,-11.1111
2005-01-03,25.0
2005-01-10,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,100.0
2005-01-26,-40.0
2005-01-28,-25.0
2005-01-31,0.0
2005-02-03,66.6667
2005-02-07,-33.3333
2005-02-08,0.0
2005-02-14,0.0
2005-02-15,-30.0
2005-02-17,14.2857
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-05-02,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-16,12.5
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-26,-11.1111
2005-05-31,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-07-01,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-15,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-23,25.0
2005-09-26,-20.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,25.0
2005-12-29,-20.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-02-23,-37.5
2006-02-27,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-12,0.0
2006-06-19,0.0
2006-06-29,0.0
2006-07-18,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,20.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,66.6667
2007-01-26,-50.0
2007-01-30,100.0
2007-02-01,-50.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,-77.5
2007-02-15,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,433.3333
2007-03-12,33.3333
2007-03-22,87.5
2007-03-23,0.0
2007-03-26,-46.6667
2007-03-27,-12.5
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-17,42.8571
2007-04-18,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-30,50.0
2007-05-31,-26.6667
2007-06-04,0.0
2007-06-05,0.0
2007-06-07,81.8182
2007-06-11,-45.0
2007-06-12,9.0909
2007-06-13,25.0
2007-06-14,33.3333
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,-50.0
2007-06-22,-30.0
2007-06-26,42.8571
2007-07-12,-30.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,185.7143
2007-08-09,175.0
2007-08-10,36.3636
2007-08-13,220.0
2007-08-14,-50.0
2007-08-15,33.3333
2007-08-16,6.25
2007-08-17,-11.7647
2007-08-20,-33.3333
2007-08-21,-20.0
2007-08-22,-6.25
2007-08-23,-20.0
2007-08-24,16.6667
2007-08-27,14.2857
2007-08-28,10.0
2007-08-29,-9.0909
2007-08-30,0.0
2007-08-31,25.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-19.0
2007-09-07,-13.5802
2007-09-10,-14.2857
2007-09-11,-8.3333
2007-09-12,0.0
2007-09-13,-38.1818
2007-09-14,-55.8824
2007-09-17,6.6667
2007-09-18,25.0
2007-09-19,-25.0
2007-09-20,0.0
2007-09-21,33.3333
2007-09-24,-25.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,-26.6667
2007-10-04,36.3636
2007-10-05,33.3333
2007-10-08,-25.0
2007-10-09,0.0
2007-10-10,-26.6667
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-9.0909
2007-10-17,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-02,0.0
2007-11-08,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-27,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-11,10.0
2007-12-13,-27.2727
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-12.5
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-14,-14.2857
2008-02-27,0.0
2008-02-28,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-23,0.0
2008-04-30,-16.6667
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-28,0.0
2008-06-03,0.0
2008-06-10,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-19,-40.0
2008-06-20,0.0
2008-06-26,0.0
2008-06-30,-33.3333
2008-07-07,50.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-17,-33.3333
2008-07-18,0.0
2008-07-24,0.0
2008-07-28,-50.0
2008-08-04,100.0
2008-08-07,-50.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-16,0.0
2008-09-29,-50.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-09,100.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-31.25
2008-10-21,45.4545
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,-18.75
2008-11-05,269.2308
2008-11-25,-77.0833
2008-12-04,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-22,18.1818
2008-12-23,7.6923
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,71.4286
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,-41.6667
2009-02-17,-7.1429
2009-02-23,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-04-03,0.0
2009-04-09,0.0
