ticker,RLH US Equity
2000-06-14,-0.7752
2000-06-15,0.7813
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.7752
2000-06-22,0.7813
2000-06-23,-0.7752
2000-06-27,0.0
2000-06-28,-1.5625
2000-06-29,-0.7937
2000-06-30,-10.4
2000-07-03,1.7856999999999998
2000-07-05,0.8772
2000-07-06,0.0
2000-07-07,-2.6087
2000-07-10,0.0
2000-07-11,-0.8929
2000-07-12,0.9009
2000-07-13,-0.8929
2000-07-14,-0.9009
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-24,1.8182
2000-07-25,-3.5714
2000-07-26,0.9259
2000-07-27,-0.9174
2000-07-31,-0.9259
2000-08-01,0.0
2000-08-02,-4.6729
2000-08-03,-5.8824
2000-08-07,0.0
2000-08-08,4.1667
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.0
2000-08-14,0.0
2000-08-15,-0.9901
2000-08-16,-1.0
2000-08-17,0.0
2000-08-18,1.0101
2000-08-21,-1.0
2000-08-22,1.0101
2000-08-23,2.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-0.9804
2000-08-31,0.0
2000-09-01,-0.9901
2000-09-05,2.0
2000-09-07,0.9804
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.9709
2000-09-14,0.0
2000-09-15,-1.9607999999999999
2000-09-18,2.0
2000-09-20,-2.9412000000000003
2000-09-21,1.0101
2000-09-22,-1.0
2000-09-25,-1.0101
2000-09-26,1.0204
2000-09-27,1.0101
2000-09-28,-1.0
2000-09-29,-3.0303
2000-10-02,-3.125
2000-10-03,0.0
2000-10-04,-1.0753
2000-10-05,-2.1739
2000-10-06,-3.3333
2000-10-09,-2.2989
2000-10-10,0.0
2000-10-11,-1.1764999999999999
2000-10-12,1.1905000000000001
2000-10-13,-2.3529
2000-10-16,1.2048
2000-10-17,-2.3810000000000002
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,2.439
2000-10-23,-1.1905000000000001
2000-10-24,0.0
2000-10-25,-3.6145
2000-10-26,3.75
2000-10-27,0.0
2000-10-30,-1.2048
2000-10-31,-1.2195
2000-11-01,2.4691
2000-11-02,0.0
2000-11-03,-1.2048
2000-11-06,0.0
2000-11-07,-1.2195
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,2.4691
2000-11-13,-1.2048
2000-11-14,1.2195
2000-11-15,-1.2048
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,1.2195
2000-11-24,-1.2048
2000-11-27,1.2195
2000-11-28,0.0
2000-11-29,-1.2048
2000-11-30,0.0
2000-12-01,-2.439
2000-12-04,0.0
2000-12-05,2.5
2000-12-06,-1.2195
2000-12-07,-1.2346
2000-12-08,3.75
2000-12-11,3.6145
2000-12-12,1.1628
2000-12-14,-1.1494
2000-12-15,0.0
2000-12-18,-2.3256
2000-12-19,-2.3810000000000002
2000-12-20,-2.439
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,2.5
2000-12-29,0.0
2001-01-02,2.439
2001-01-03,0.0
2001-01-04,-1.1905000000000001
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,1.2048
2001-01-10,0.0
2001-01-11,1.1905000000000001
2001-01-12,0.0
2001-01-16,-1.1764999999999999
2001-01-17,2.3810000000000002
2001-01-18,3.4884
2001-01-19,-1.1236
2001-01-22,-2.2727
2001-01-23,-2.3256
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-1.1905000000000001
2001-01-29,0.241
2001-01-30,-0.9615
2001-01-31,-1.165
2001-02-01,-1.5716999999999999
2001-02-02,1.7964
2001-02-05,-0.3922
2001-02-06,0.3937
2001-02-08,-0.3922
2001-02-09,0.7874
2001-02-12,-0.5859
2001-02-13,-0.1965
2001-02-14,-0.5906
2001-02-15,0.396
2001-02-16,-1.7751000000000001
2001-02-20,-0.4016
2001-02-21,-0.2016
2001-02-22,1.0101
2001-02-23,0.6
2001-02-26,0.3976
2001-02-27,0.5941
2001-02-28,0.3937
2001-03-01,2.3529
2001-03-05,3.4483
2001-03-06,0.0
2001-03-07,-1.8519
2001-03-08,-0.3774
2001-03-09,0.0
2001-03-12,-0.5682
2001-03-13,-0.9524
2001-03-14,-0.9615
2001-03-15,-0.9709
2001-03-16,0.0
2001-03-19,-0.3922
2001-03-20,-1.5748
2001-03-21,0.0
2001-03-22,-0.2
2001-03-26,-0.4008
2001-03-27,-0.2012
2001-03-28,0.4032
2001-03-29,0.0
2001-03-30,3.4137
2001-04-02,-0.9709
2001-04-03,-0.3922
2001-04-06,0.3937
2001-04-09,0.3922
2001-04-10,0.3906
2001-04-11,1.1673
2001-04-12,5.7692
2001-04-16,0.0
2001-04-17,-0.9091
2001-04-18,1.2844
2001-04-19,0.5435
2001-04-20,0.9009
2001-04-23,0.0
2001-04-24,0.8929
2001-04-25,-2.6549
2001-04-26,1.4545
2001-04-27,-0.5376
2001-05-01,3.4234
2001-05-03,-0.1742
2001-05-04,0.8726
2001-05-07,-0.692
2001-05-08,0.1742
2001-05-09,1.7391
2001-05-10,-0.1709
2001-05-11,0.1712
2001-05-14,0.8547
2001-05-15,2.8814
2001-05-16,0.1647
2001-05-17,-1.3158
2001-05-18,-0.1667
2001-05-21,-0.6678
2001-05-22,3.3613
2001-05-23,2.1138
2001-05-24,-0.4777
2001-05-25,1.28
2001-05-29,0.7899
2001-05-30,0.3135
2001-05-31,0.0
2001-06-01,1.0937000000000001
2001-06-04,-0.1546
2001-06-05,-0.9288
2001-06-07,1.5625
2001-06-08,-0.3077
2001-06-11,0.3086
2001-06-12,-1.5385
2001-06-13,-0.7813
2001-06-14,-2.3622
2001-06-15,-0.1613
2001-06-18,2.2617
2001-06-19,1.7378
2001-06-20,0.1553
2001-06-21,-0.7752
2001-06-25,3.125
2001-06-26,6.0606
2001-06-27,2.1429
2001-06-28,4.6154
2001-06-29,-0.1337
2001-07-02,0.4016
2001-07-03,4.0
2001-07-05,0.0
2001-07-06,-0.641
2001-07-09,0.3871
2001-07-10,0.2571
2001-07-11,0.641
2001-07-12,0.5096
2001-07-13,0.7605
2001-07-16,0.3774
2001-07-18,-0.1253
2001-07-19,-0.7528
2001-07-20,0.1264
2001-07-23,-1.7677
2001-07-24,-1.671
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,1.1764999999999999
2001-07-30,-0.5168
2001-07-31,0.0
2001-08-01,-1.2987
2001-08-02,-1.0526
2001-08-03,0.0
2001-08-06,1.0638
2001-08-07,-0.6579
2001-08-08,-0.1325
2001-08-09,0.0
2001-08-10,0.1326
2001-08-13,-0.5298
2001-08-14,-0.1332
2001-08-15,0.0
2001-08-16,0.1333
2001-08-20,-1.7309999999999999
2001-08-22,0.0
2001-08-23,-0.4065
2001-08-24,0.6803
2001-08-27,-0.5405
2001-08-28,-0.1359
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.1361
2001-09-04,0.1359
2001-09-05,-1.0855
2001-09-06,-1.9203999999999999
2001-09-07,-1.1189
2001-09-10,-0.9901
2001-09-17,-1.4285999999999999
2001-09-18,0.0
2001-09-19,-12.3188
2001-09-20,-0.1653
2001-09-21,-0.6623
2001-09-24,0.8333
2001-09-25,1.4876
2001-09-26,-2.2801
2001-09-27,0.0
2001-09-28,0.6667
2001-10-01,-1.4901
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-0.3361
2001-10-05,0.8432
2001-10-10,-0.5017
2001-10-11,0.5042
2001-10-12,-0.1672
2001-10-15,0.1675
2001-10-16,0.0
2001-10-17,-0.1672
2001-10-18,0.0
2001-10-19,0.335
2001-10-22,0.0
2001-10-23,0.1669
2001-10-25,0.0
2001-10-26,-0.1667
2001-10-29,3.5058
2001-10-30,0.8065
2001-10-31,0.96
2001-11-01,-0.1585
2001-11-02,0.6349
2001-11-05,0.7886
2001-11-06,0.939
2001-11-07,0.0
2001-11-08,-0.7752
2001-11-09,0.0
2001-11-12,-1.25
2001-11-13,1.1076
2001-11-14,-0.1565
2001-11-15,-2.8213
2001-11-16,1.6129
2001-11-19,-0.1587
2001-11-20,0.0
2001-11-21,-3.0207
2001-11-26,2.459
2001-11-27,-0.16
2001-11-28,0.0
2001-11-29,1.1218
2001-12-03,0.6339
2001-12-06,2.2047
2001-12-07,0.0
2001-12-10,-4.7766
2001-12-11,-0.3236
2001-12-12,0.0
2001-12-13,-0.974
2001-12-14,1.3115
2001-12-18,0.3236
2001-12-19,-0.1613
2001-12-20,-3.0695
2001-12-21,-0.6667
2001-12-24,0.6711
2001-12-26,0.8333
2001-12-27,2.314
2001-12-28,-3.0695
2001-12-31,2.3333
2002-01-02,0.9772
2002-01-03,4.8387
2002-01-04,0.0
2002-01-07,-0.7692
2002-01-08,2.3256
2002-01-09,0.1515
2002-01-10,8.0182
2002-01-11,0.2801
2002-01-14,-0.6983
2002-01-15,4.782
2002-01-16,-0.4027
2002-01-17,0.6739
2002-01-18,-0.1339
2002-01-22,0.5362
2002-01-23,-0.5333
2002-01-24,-0.134
2002-01-25,0.0
2002-01-28,-0.1342
2002-01-29,0.1344
2002-01-30,0.5369
2002-01-31,0.1335
2002-02-01,1.8667
2002-02-04,-1.8325
2002-02-06,0.4
2002-02-07,-0.3984
2002-02-08,2.0
2002-02-11,-1.9607999999999999
2002-02-14,0.4
2002-02-15,1.328
2002-02-19,0.2621
2002-02-20,-1.8300999999999998
2002-02-21,0.5326
2002-02-22,1.9868000000000001
2002-02-25,-1.039
2002-02-26,1.0499
2002-02-27,-0.2597
2002-02-28,-1.0417
2002-03-01,0.7895
2002-03-04,0.5222
2002-03-05,1.2987
2002-03-06,1.2821
2002-03-07,0.3797
2002-03-08,0.8827
2002-03-11,-0.875
2002-03-12,0.0
2002-03-13,0.2522
2002-03-14,-0.1258
2002-03-15,0.6297
2002-03-18,-1.3767
2002-03-19,-1.6497000000000002
2002-03-20,-1.9355
2002-03-21,-2.7632
2002-03-22,-0.5413
2002-03-25,-0.1361
2002-03-26,-0.1362
2002-03-27,-4.502
2002-03-28,0.7143
2002-04-01,2.8369
2002-04-02,0.6897
2002-04-03,-0.137
2002-04-04,-0.6859
2002-04-05,0.8287
2002-04-08,-0.6849
2002-04-10,0.0
2002-04-11,2.069
2002-04-12,1.8919000000000001
2002-04-15,-0.5305
2002-04-16,-1.6
2002-04-17,0.1355
2002-04-18,0.0
2002-04-19,0.1353
2002-04-22,1.3514
2002-04-23,1.6
2002-04-24,1.706
2002-04-25,-1.9355
2002-04-26,1.3158
2002-04-29,-1.2987
2002-04-30,-1.3158
2002-05-01,0.6667
2002-05-02,-0.6623
2002-05-06,1.3333
2002-05-07,0.0
2002-05-08,-0.6579
2002-05-09,0.0
2002-05-10,-1.9868000000000001
2002-05-13,0.0
2002-05-14,-1.3514
2002-05-15,0.9589
2002-05-16,0.4071
2002-05-17,1.3514
2002-05-20,2.0
2002-05-21,-3.9215999999999998
2002-05-22,0.6803
2002-05-23,0.0
2002-05-24,-0.4054
2002-05-28,-0.1357
2002-05-29,-0.8152
2002-05-30,1.3699
2002-05-31,-0.1351
2002-06-03,0.8119
2002-06-04,-0.2685
2002-06-05,-0.4038
2002-06-06,-1.7568000000000001
2002-06-07,-0.2751
2002-06-10,-1.1034
2002-06-11,-0.4184
2002-06-12,-0.5602
2002-06-13,-0.7042
2002-06-14,-0.7092
2002-06-17,-1.4285999999999999
2002-06-18,2.029
2002-06-19,-1.9886
2002-06-20,-0.1449
2002-06-21,-1.3062
2002-06-24,-1.4706000000000001
2002-06-25,-0.1493
2002-06-26,0.1495
2002-06-27,0.0
2002-06-28,2.6866
2002-07-01,-1.3081
2002-07-02,-0.5891
2002-07-03,-0.7407
2002-07-05,0.597
2002-07-09,2.3739
2002-07-10,0.1449
2002-07-11,1.3025
2002-07-12,-0.1429
2002-07-15,-2.5751
2002-07-16,-1.0279
2002-07-17,-0.5935
2002-07-18,-3.1343
2002-07-19,0.9245
2002-07-22,-4.2748
2002-07-23,-1.5949
2002-07-24,-1.1345
2002-07-25,1.4754
2002-07-26,-7.916
2002-07-29,-0.8772
2002-07-30,2.6549
2002-07-31,3.4483
2002-08-01,-1.8333
2002-08-02,-0.6791
2002-08-05,0.8547
2002-08-07,-1.6949
2002-08-08,1.0345
2002-08-09,2.0478
2002-08-12,0.3344
2002-08-13,-0.3333
2002-08-14,-2.1739
2002-08-15,0.0
2002-08-16,2.5641
2002-08-19,-1.5
2002-08-20,0.1692
2002-08-21,-1.6892
2002-08-22,-1.2027
2002-08-23,0.8696
2002-08-26,-0.8621
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.5217
2002-09-03,-4.8443000000000005
2002-09-04,0.0
2002-09-05,-1.8182
2002-09-06,0.0
2002-09-09,7.4074
2002-09-10,6.8966
2002-09-11,-5.1613
2002-09-12,-4.0816
2002-09-16,-0.7092
2002-09-17,0.8929
2002-09-18,0.885
2002-09-19,0.0
2002-09-20,-1.5789
2002-09-23,-1.0695000000000001
2002-09-24,-1.2612999999999999
2002-09-25,4.3796
2002-09-26,-0.8741
2002-09-27,1.0582
2002-09-30,-1.3961999999999999
2002-10-01,-3.5398
2002-10-02,0.0
2002-10-03,0.9174
2002-10-04,-0.9091
2002-10-07,0.0
2002-10-08,-0.9174
2002-10-09,-0.7407
2002-10-10,1.6791
2002-10-11,-2.5688
2002-10-14,-0.1883
2002-10-15,3.3962
2002-10-16,-1.6423
2002-10-17,0.1855
2002-10-21,-4.6296
2002-10-22,-2.9126
2002-10-23,5.0
2002-10-24,2.4762
2002-10-25,-0.9294
2002-10-28,-1.5009000000000001
2002-10-29,-3.8095
2002-10-30,4.5545
2002-10-31,0.7576
2002-11-01,3.0075
2002-11-04,-1.4599
2002-11-05,0.6481
2002-11-06,4.8758
2002-11-07,1.0526
2002-11-08,0.6944
2002-11-12,-0.6897
2002-11-15,-1.9097
2002-11-18,-0.708
2002-11-19,-1.9607999999999999
2002-11-20,-0.9091
2002-11-21,-2.0183
2002-11-22,2.0599
2002-11-25,-0.9174
2002-11-26,0.5556
2002-11-27,-0.5525
2002-11-29,-0.0926
2002-12-02,1.9462000000000002
2002-12-03,-0.1818
2002-12-04,0.3643
2002-12-06,-0.726
2002-12-09,-2.1938
2002-12-10,-0.7477
2002-12-11,-0.1883
2002-12-12,0.3774
2002-12-13,-1.3158
2002-12-16,1.9048
2002-12-17,-0.9346
2002-12-18,0.9434
2002-12-19,-0.9346
2002-12-20,-0.9434
2002-12-23,5.7143
2002-12-26,1.8018
2002-12-27,2.6549
2002-12-30,-1.7241
2002-12-31,0.0
2003-01-07,0.8772
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-0.8696
2003-01-13,0.3509
2003-01-14,0.8741
2003-01-15,-0.6932
2003-01-16,-0.5236
2003-01-17,-0.3509
2003-01-21,-1.4085
2003-01-22,0.0
2003-01-23,2.6786
2003-01-24,-1.7391
2003-01-27,-2.1239
2003-01-28,-1.4466999999999999
2003-01-29,0.367
2003-01-30,0.0
2003-01-31,-2.7422
2003-02-03,-1.1278
2003-02-04,0.0
2003-02-05,1.5209000000000001
2003-02-06,1.8727
2003-02-07,-0.7353
2003-02-10,-1.8519
2003-02-11,-1.8868
2003-02-12,-0.9615
2003-02-13,0.5825
2003-02-14,0.1931
2003-02-18,-0.9634
2003-02-19,-1.1673
2003-02-20,0.7874
2003-02-21,-0.3906
2003-02-24,-1.5686
2003-02-26,-5.3785
2003-02-27,0.2105
2003-02-28,-2.1008
2003-03-03,-0.4292
2003-03-04,0.2155
2003-03-05,-2.1505
2003-03-07,-4.3956
2003-03-10,-1.6092
2003-03-11,1.1682
2003-03-12,-0.6928
2003-03-14,2.3256
2003-03-17,0.0
2003-03-21,0.0
2003-03-25,-0.9091
2003-03-28,3.211
2003-03-31,-1.1111
2003-04-01,-0.4494
2003-04-02,-2.9345
2003-04-03,0.6977
2003-04-04,-0.6928
2003-04-07,-9.7674
2003-04-08,-10.567
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-0.2882
2003-04-14,0.289
2003-04-15,0.0
2003-04-16,1.7290999999999999
2003-04-17,-0.5666
2003-04-21,-0.2849
2003-04-22,0.0
2003-04-24,1.4285999999999999
2003-04-25,1.1268
2003-04-28,1.6713
2003-04-29,0.5479
2003-04-30,2.1798
2003-05-01,1.3333
2003-05-02,2.6316
2003-05-05,0.5128
2003-05-06,3.8265000000000002
2003-05-07,0.2457
2003-05-08,2.9412000000000003
2003-05-09,0.4762
2003-05-12,-1.8957000000000002
2003-05-13,-2.657
2003-05-14,0.4963
2003-05-15,-0.2469
2003-05-16,0.0
2003-05-19,-1.4851
2003-05-20,-2.0101
2003-05-21,1.7949000000000002
2003-05-22,0.0
2003-05-23,-3.0227
2003-05-27,-1.2987
2003-05-28,-0.5263
2003-05-29,0.0
2003-05-30,0.5291
2003-06-02,2.6316
2003-06-03,0.0
2003-06-04,2.0513
2003-06-05,-3.2663
2003-06-06,2.0779
2003-06-09,1.5267
2003-06-10,2.7569
2003-06-11,-2.439
2003-06-12,1.25
2003-06-13,-2.2222
2003-06-16,1.0101
2003-06-17,7.5
2003-06-18,4.6512
2003-06-19,4.4444
2003-06-20,3.4043
2003-06-23,4.9383
2003-06-24,4.902
2003-06-25,-0.9346
2003-06-26,-2.4528
2003-06-27,-2.3211
2003-06-30,0.198
2003-07-01,-0.9881
2003-07-02,0.7984
2003-07-03,0.9901
2003-07-07,-0.3922
2003-07-08,6.2992
2003-07-09,3.5185
2003-07-10,-0.7156
2003-07-11,-0.1802
2003-07-14,1.9856
2003-07-15,-2.6549
2003-07-16,-1.8182
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-0.9259
2003-07-22,0.1869
2003-07-24,0.3731
2003-07-25,-1.487
2003-07-28,-0.9434
2003-07-29,0.381
2003-07-30,-5.1233
2003-07-31,0.0
2003-08-01,-0.4
2003-08-04,0.0
2003-08-05,-0.2008
2003-08-07,-0.4024
2003-08-08,-4.0404
2003-08-11,-1.4737
2003-08-12,-1.2821
2003-08-14,1.2987
2003-08-15,-0.641
2003-08-18,-1.0753
2003-08-20,-1.087
2003-08-21,0.8791
2003-08-22,0.2179
2003-08-25,-0.6522
2003-08-26,-4.814
2003-08-27,1.1494
2003-08-28,-3.4091
2003-08-29,0.0
2003-09-02,3.0588
2003-09-04,1.3699
2003-09-05,0.2252
2003-09-08,0.0
2003-09-10,-0.6742
2003-09-11,0.0
2003-09-12,2.2624
2003-09-15,3.9823
2003-09-16,0.8511
2003-09-17,0.6329
2003-09-18,0.4193
2003-09-19,0.2088
2003-09-22,0.0
2003-09-24,-1.0417
2003-09-25,0.0
2003-09-26,0.2105
2003-09-29,-3.9916
2003-09-30,0.6565
2003-10-01,0.6522
2003-10-02,0.6479
2003-10-03,-0.6438
2003-10-06,0.0
2003-10-07,0.432
2003-10-08,-1.0753
2003-10-09,5.0
2003-10-10,1.4493
2003-10-13,2.0408
2003-10-14,-2.0
2003-10-15,0.0
2003-10-16,-0.2041
2003-10-17,-0.818
2003-10-20,1.0309
2003-10-21,-1.4285999999999999
2003-10-22,1.4493
2003-10-23,0.0
2003-10-24,-1.8367
2003-10-27,-1.2474
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,4.6316
2003-10-31,-3.2193
2003-11-03,-0.4158
2003-11-04,-0.4175
2003-11-06,0.6289
2003-11-07,1.4583
2003-11-10,-0.2053
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-2.2634
2003-11-17,-1.0526
2003-11-18,4.6809
2003-11-19,-1.4228
2003-11-20,1.0309
2003-11-24,-0.2041
2003-11-25,0.0
2003-11-26,0.2045
2003-11-28,0.0
2003-12-01,-3.0612
2003-12-04,-1.0526
2003-12-05,0.0
2003-12-08,0.6383
2003-12-09,-0.2114
2003-12-10,-0.8475
2003-12-11,-0.8547
2003-12-12,-2.3707
2003-12-15,2.649
2003-12-16,0.0
2003-12-17,-1.0753
2003-12-18,-0.4348
2003-12-19,-0.4367
2003-12-22,3.5088
2003-12-23,-2.5423999999999998
2003-12-24,1.087
2003-12-26,-1.7204000000000002
2003-12-29,2.407
2003-12-30,2.3504
2003-12-31,-1.4614
2004-01-02,1.6949
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-1.875
2004-01-08,1.9108
2004-01-09,0.0
2004-01-12,-1.875
2004-01-13,1.6985000000000001
2004-01-14,-1.0438
2004-01-15,0.0
2004-01-20,2.9536
2004-01-21,4.7131
2004-01-22,2.7397
2004-01-23,2.8571
2004-01-26,7.4074
2004-01-27,1.7241
2004-01-28,1.6949
2004-01-29,0.3333
2004-01-30,0.8306
2004-02-02,2.9654
2004-02-03,-3.2
2004-02-04,-1.157
2004-02-05,-1.3378
2004-02-06,-2.2034
2004-02-09,-1.5598
2004-02-10,1.0563
2004-02-11,-1.2195
2004-02-13,-1.2346
2004-02-17,0.5357
2004-02-18,0.8881
2004-02-20,1.2324
2004-02-23,3.4783
2004-02-24,0.8403
2004-02-25,1.3333
2004-02-26,6.0855
2004-02-27,0.6202
2004-03-01,0.1541
2004-03-02,0.3077
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.1534
2004-03-08,0.3063
2004-03-09,-0.6107
2004-03-10,0.0
2004-03-11,-0.1536
2004-03-12,0.3077
2004-03-15,-0.3067
2004-03-16,0.1538
2004-03-17,0.3072
2004-03-18,1.8377
2004-03-19,-0.4511
2004-03-22,-0.1511
2004-03-23,-0.6051
2004-03-24,-0.761
2004-03-25,-0.3067
2004-03-26,0.0
2004-03-29,0.7692
2004-03-30,0.0
2004-03-31,0.7634
2004-04-01,-0.7576
2004-04-02,0.1527
2004-04-05,0.6098
2004-04-06,0.0
2004-04-07,0.4545
2004-04-08,1.5083
2004-04-12,0.2972
2004-04-13,1.3333
2004-04-14,-0.5848
2004-04-15,-0.4412
2004-04-16,1.1817
2004-04-19,-0.292
2004-04-20,0.2928
2004-04-22,0.292
2004-04-26,-0.2911
2004-04-27,-0.146
2004-04-28,0.0
2004-04-29,-2.193
2004-04-30,-0.5979
2004-05-03,-0.3008
2004-05-04,-1.5083
2004-05-05,-1.5314
2004-05-06,-0.6221
2004-05-07,-2.0344
2004-05-10,0.7987
2004-05-12,-0.1585
2004-05-13,-3.4920999999999998
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-0.4934
2004-05-19,0.8264
2004-05-20,0.6557
2004-05-21,-0.6515
2004-05-24,0.0
2004-05-25,-4.0984
2004-05-26,-0.8547
2004-06-01,-0.1724
2004-06-02,-1.7271
2004-06-03,-1.7574999999999998
2004-06-04,-1.6099999999999999
2004-06-07,-5.6364
2004-06-08,2.5048
2004-06-09,2.4436
2004-06-10,0.1835
2004-06-14,2.3810000000000002
2004-06-15,1.6099999999999999
2004-06-17,-1.4085
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,-0.8929
2004-06-24,-1.8018
2004-06-28,-1.1009
2004-06-29,-0.7421
2004-06-30,0.0
2004-07-01,-4.6729
2004-07-02,-0.9804
2004-07-06,0.0
2004-07-07,0.396
2004-07-08,-0.1972
2004-07-09,0.1976
2004-07-12,0.0
2004-07-13,-1.3807
2004-07-14,0.0
2004-07-15,1.2
2004-07-16,0.0
2004-07-19,0.1976
2004-07-20,0.9862
2004-07-21,0.0
2004-07-22,-2.3438
2004-07-23,-4.0
2004-07-26,1.25
2004-07-27,1.6461000000000001
2004-07-28,5.2632
2004-07-29,-1.9231
2004-07-30,-3.1373
2004-08-02,0.2024
2004-08-03,2.8283
2004-08-04,3.7328
2004-08-05,-0.947
2004-08-09,-3.4417
2004-08-10,0.5941
2004-08-11,-2.3622
2004-08-12,1.2097
2004-08-13,-0.1992
2004-08-16,-0.1996
2004-08-17,2.6
2004-08-18,0.0
2004-08-19,-0.7797
2004-08-20,0.1965
2004-08-23,-2.9412000000000003
2004-08-24,-0.8081
2004-08-25,0.8147
2004-08-26,1.6162
2004-08-27,-0.5964
2004-08-30,-3.0
2004-08-31,-1.0309
2004-09-01,1.6667
2004-09-02,2.8689
2004-09-03,1.5936
2004-09-07,0.1961
2004-09-08,0.7828
2004-09-09,-0.7767
2004-09-10,1.5655999999999999
2004-09-13,-0.7707
2004-09-14,0.0
2004-09-17,0.7767
2004-09-20,0.0
2004-09-21,4.0462
2004-09-22,5.3704
2004-09-23,-2.2847
2004-09-24,3.2374
2004-09-27,-3.4843
2004-09-28,-0.722
2004-09-30,0.9091
2004-10-01,-1.8018
2004-10-04,2.7523
2004-10-05,-0.1786
2004-10-06,-5.1878
2004-10-07,-0.9434
2004-10-08,2.0952
2004-10-11,0.7463
2004-10-12,0.9259
2004-10-13,-1.8349
2004-10-15,1.3084
2004-10-18,-1.845
2004-10-19,0.282
2004-10-21,0.8435
2004-10-22,1.487
2004-10-26,2.1978
2004-10-27,-1.4337
2004-10-28,-2.1818
2004-10-29,-2.0446
2004-11-01,-1.3283
2004-11-02,-3.8462
2004-11-03,-0.4
2004-11-04,0.8032
2004-11-05,-0.5976
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,4.008
2004-11-15,1.1561
