ticker,ACHV US Equity
2000-05-25,-20.0
2000-05-26,16.25
2000-05-30,7.5269
2000-05-31,-4.0
2000-06-01,-4.1667
2000-06-02,4.3478
2000-06-05,8.3333
2000-06-06,1.9231
2000-06-07,0.0
2000-06-08,-9.434
2000-06-09,2.0833
2000-06-12,2.0408
2000-06-13,0.0
2000-06-14,2.0
2000-06-15,-1.9607999999999999
2000-06-16,4.0
2000-06-19,7.6923
2000-06-20,1.7856999999999998
2000-06-21,-1.7544
2000-06-22,7.1429
2000-06-23,-10.0
2000-06-26,11.1111
2000-06-27,3.3333
2000-06-28,-9.6774
2000-06-29,-3.5714
2000-06-30,3.7037
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-1.7856999999999998
2000-07-07,5.4545
2000-07-10,9.4828
2000-07-11,-3.9370000000000003
2000-07-12,-3.2787
2000-07-13,10.1695
2000-07-14,-1.5385
2000-07-17,18.75
2000-07-18,-3.9474
2000-07-19,-1.3699
2000-07-20,0.6944
2000-07-21,-0.6897
2000-07-24,-4.1667
2000-07-25,-4.3478
2000-07-26,-1.5152
2000-07-27,-2.3077
2000-07-28,0.7874
2000-07-31,-1.5625
2000-08-01,-1.5873
2000-08-02,0.0
2000-08-03,-4.8387
2000-08-04,-1.6949
2000-08-07,1.7241
2000-08-08,-8.4746
2000-08-09,-3.7037
2000-08-10,5.7692
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,6.3636
2000-08-16,16.2393
2000-08-17,-4.4118
2000-08-18,-1.5385
2000-08-21,5.4687
2000-08-22,-5.1852
2000-08-23,-6.25
2000-08-24,-0.8333
2000-08-25,1.6806999999999999
2000-08-28,0.8264
2000-08-29,3.2787
2000-08-30,-1.5873
2000-08-31,-3.2258
2000-09-01,3.3333
2000-09-05,0.0
2000-09-06,2.4194
2000-09-07,-3.9370000000000003
2000-09-08,-1.6393
2000-09-11,-5.0
2000-09-12,-1.7544
2000-09-13,0.0
2000-09-14,1.7856999999999998
2000-09-15,5.2632
2000-09-18,4.1667
2000-09-19,0.0
2000-09-20,1.6
2000-09-21,0.0
2000-09-22,-2.3622
2000-09-25,0.8065
2000-09-26,-4.0
2000-09-27,2.0833
2000-09-28,-3.6734999999999998
2000-09-29,-2.5423999999999998
2000-10-02,6.087
2000-10-03,-3.2787
2000-10-04,6.7797
2000-10-05,-1.5873
2000-10-06,-6.4516
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-6.8966
2000-10-13,-73.1481
2000-10-16,13.7931
2000-10-17,-9.0909
2000-10-18,-6.6667
2000-10-19,0.0
2000-10-20,-17.8571
2000-10-23,-4.3478
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-9.0909
2000-10-27,0.0
2000-10-30,10.0
2000-10-31,-4.5455
2000-11-01,-4.7619
2000-11-02,-15.0
2000-11-03,5.8824
2000-11-06,11.1111
2000-11-07,0.0
2000-11-08,20.0
2000-11-09,-4.1667
2000-11-10,-13.0435
2000-11-13,0.0
2000-11-14,20.0
2000-11-15,8.3333
2000-11-16,11.538499999999999
2000-11-17,-3.4483
2000-11-20,0.0
2000-11-21,-10.7143
2000-11-22,4.0
2000-11-24,3.8462
2000-11-27,-11.1111
2000-11-28,0.0
2000-11-29,8.3333
2000-11-30,-15.3846
2000-12-01,-9.0909
2000-12-04,-10.0
2000-12-05,11.1111
2000-12-06,-5.0
2000-12-07,5.2632
2000-12-08,10.0
2000-12-11,0.0
2000-12-12,-9.0909
2000-12-13,0.0
2000-12-14,-5.0
2000-12-15,5.2632
2000-12-18,-20.0
2000-12-19,6.25
2000-12-20,0.0
2000-12-21,-17.647100000000002
2000-12-22,0.0
2000-12-26,28.5714
2000-12-27,-11.1111
2000-12-28,31.25
2000-12-29,-4.7619
2001-01-02,5.0
2001-01-03,-4.7619
2001-01-04,-7.5
2001-01-05,2.7027
2001-01-08,5.2632
2001-01-09,10.0
2001-01-10,18.1818
2001-01-11,7.6923
2001-01-12,0.0
2001-01-16,7.1429
2001-01-17,-3.3333
2001-01-18,-3.4483
2001-01-19,0.0
2001-01-22,-10.7143
2001-01-23,24.0
2001-01-24,12.9032
2001-01-25,48.5714
2001-01-26,-15.3846
2001-01-29,27.2727
2001-01-30,0.0
2001-01-31,-7.1429
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,30.7692
2001-02-06,23.5294
2001-02-07,8.3333
2001-02-08,-14.2857
2001-02-09,-16.6667
2001-02-12,16.9231
2001-02-13,0.0
2001-02-14,-10.526299999999999
2001-02-15,10.2941
2001-02-16,-6.6667
2001-02-20,-8.5714
2001-02-21,12.5
2001-02-22,-13.8889
2001-02-23,-9.6774
2001-02-26,3.5714
2001-02-27,0.0
2001-02-28,-3.4483
2001-03-01,-1.7856999999999998
2001-03-02,7.2727
2001-03-05,1.6949
2001-03-06,-15.0
2001-03-07,9.8039
2001-03-08,0.0
2001-03-09,-10.7143
2001-03-12,-12.0
2001-03-13,0.0
2001-03-14,-9.0909
2001-03-15,-10.0
2001-03-16,0.0
2001-03-19,2.7778
2001-03-20,8.1081
2001-03-21,5.0
2001-03-22,-23.8095
2001-03-23,6.25
2001-03-26,-5.8824
2001-03-27,12.5
2001-03-28,-8.3333
2001-03-29,-3.0303
2001-03-30,0.0
2001-04-02,21.875
2001-04-03,-17.9487
2001-04-04,-6.25
2001-04-05,16.6667
2001-04-06,-8.5714
2001-04-09,15.0
2001-04-10,-9.5652
2001-04-11,1.9231
2001-04-12,0.0
2001-04-16,12.2642
2001-04-17,5.042
2001-04-18,48.0
2001-04-19,16.2162
2001-04-20,-4.6512
2001-04-23,1.9512
2001-04-24,-9.0909
2001-04-25,17.8947
2001-04-26,6.25
2001-04-27,-2.1008
2001-04-30,7.2961
2001-05-01,15.6
2001-05-02,-4.8443000000000005
2001-05-03,7.2727
2001-05-04,-3.3898
2001-05-07,-2.1053
2001-05-08,-10.7527
2001-05-09,17.6707
2001-05-10,1.0239
2001-05-11,-5.0676
2001-05-14,0.3559
2001-05-15,2.4823
2001-05-16,-2.4221
2001-05-17,-4.9645
2001-05-18,2.6119
2001-05-21,8.7273
2001-05-22,7.0234
2001-05-23,-4.0625
2001-05-24,3.2573
2001-05-25,-4.4164
2001-05-29,-5.9406
2001-05-30,-8.7719
2001-05-31,3.4615
2001-06-01,16.7286
2001-06-04,2.5478
2001-06-05,2.1739
2001-06-06,3.3435
2001-06-07,-0.8824
2001-06-08,0.2967
2001-06-11,-0.8876
2001-06-12,1.4925
2001-06-13,-2.9412000000000003
2001-06-14,3.0303
2001-06-15,2.9412000000000003
2001-06-18,5.1429
2001-06-19,-4.3478
2001-06-20,-4.5455
2001-06-21,2.6786
2001-06-22,-2.6087
2001-06-25,1.1905000000000001
2001-06-26,-2.6471
2001-06-27,1.5106000000000002
2001-06-28,-3.2738
2001-06-29,0.0
2001-07-02,10.1538
2001-07-03,0.5587
2001-07-05,2.7778
2001-07-06,4.0541
2001-07-09,3.8961
2001-07-10,-5.0
2001-07-11,2.3684
2001-07-12,-3.599
2001-07-13,-1.6
2001-07-16,-10.5691
2001-07-17,0.9091
2001-07-18,9.6096
2001-07-19,1.3699
2001-07-20,-0.5405
2001-07-23,-10.0543
2001-07-24,-0.3021
2001-07-25,9.3939
2001-07-26,2.4931
2001-07-27,0.5405
2001-07-30,-0.2688
2001-07-31,1.0782
2001-08-01,6.6667
2001-08-02,3.25
2001-08-03,0.4752
2001-08-06,8.3983
2001-08-07,-5.5161999999999995
2001-08-08,-1.1764999999999999
2001-08-09,-2.3810000000000002
2001-08-10,2.439
2001-08-13,7.1429
2001-08-14,-6.6667
2001-08-15,0.9524
2001-08-16,-0.4717
2001-08-17,1.6588
2001-08-20,-2.5641
2001-08-21,1.6745999999999999
2001-08-22,1.1764999999999999
2001-08-23,-1.1628
2001-08-24,0.9412
2001-08-27,-0.4662
2001-08-28,-0.4684
2001-08-29,-0.7059
2001-08-30,-2.1327
2001-08-31,3.3898
2001-09-04,-0.4684
2001-09-05,-1.8824
2001-09-06,-2.6379
2001-09-07,0.7389
2001-09-10,-4.6455
2001-09-17,-14.1026
2001-09-18,-5.6306
2001-09-19,-9.8494
2001-09-20,17.5439
2001-09-21,-5.9701
2001-09-24,-4.127
2001-09-25,15.894
2001-09-26,-2.5714
2001-09-27,5.5718
2001-09-28,-1.3889
2001-10-01,7.0423
2001-10-02,-1.3158
2001-10-03,12.0
2001-10-04,-4.7619
2001-10-05,1.25
2001-10-08,-1.2346
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-3.7125
2001-10-12,3.0767
2001-10-15,1.5112999999999999
2001-10-16,-0.4963
2001-10-17,-5.4395
2001-10-18,-0.8406
2001-10-19,0.266
2001-10-22,6.1008
2001-10-23,3.75
2001-10-24,-3.6145
2001-10-25,5.0
2001-10-26,-2.3810000000000002
2001-10-29,-4.878
2001-10-30,21.7949
2001-10-31,20.0
2001-11-01,3.6842
2001-11-02,14.2132
2001-11-05,-8.1481
2001-11-06,-1.6129
2001-11-07,7.2131
2001-11-08,-6.1162
2001-11-09,10.0977
2001-11-12,-4.2899
2001-11-13,10.51
2001-11-14,3.9161
2001-11-15,0.2019
2001-11-16,0.3358
2001-11-19,-0.5355
2001-11-20,-4.576
2001-11-21,-1.9746000000000001
2001-11-23,3.3094
2001-11-26,-1.1142
2001-11-27,1.831
2001-11-28,-3.4577999999999998
2001-11-29,-0.7163
2001-11-30,1.7316
2001-12-03,-0.5674
2001-12-04,0.7133
2001-12-05,-2.2663
2001-12-06,-2.029
2001-12-07,5.7692
2001-12-10,13.986
2001-12-11,-5.5215
2001-12-12,-1.2987
2001-12-13,7.8947
2001-12-14,1.3415
2001-12-17,-1.5644
2001-12-18,-1.7115
2001-12-19,-3.3582
2001-12-20,-6.6924
2001-12-21,1.5171999999999999
2001-12-24,11.5489
2001-12-26,-2.3143000000000002
2001-12-27,-2.2444
2001-12-28,1.4031
2001-12-31,1.6352
2002-01-02,-0.495
2002-01-03,-1.7412999999999998
2002-01-04,1.7722
2002-01-07,-1.8657
2002-01-08,-4.0558
2002-01-09,-1.4531
2002-01-10,11.2601
2002-01-11,-3.6145
2002-01-14,-4.75
2002-01-15,2.3622
2002-01-16,-5.7692
2002-01-17,4.6259
2002-01-18,-4.4213000000000005
2002-01-22,1.9048
2002-01-23,4.0053
2002-01-24,1.4121000000000001
2002-01-25,0.6329
2002-01-28,0.0
2002-01-29,-7.5472
2002-01-30,-9.5238
2002-01-31,-3.3083
2002-02-01,-0.311
2002-02-04,-1.4041000000000001
2002-02-05,-6.6456
2002-02-06,-1.6949
2002-02-07,-10.3448
2002-02-08,6.7308
2002-02-11,-3.0631
2002-02-12,-2.2305
2002-02-13,-0.3802
2002-02-14,-0.7634
2002-02-15,4.2404
2002-02-19,-0.3782
2002-02-20,-1.6667
2002-02-21,-1.8832
2002-02-22,-9.7889
2002-02-25,-4.8936
2002-02-26,11.8568
2002-02-27,0.0
2002-02-28,10.6
2002-03-01,-5.0633
2002-03-04,3.8095
2002-03-05,-2.7431
2002-03-06,5.6504
2002-03-07,-2.5
2002-03-08,3.6630000000000003
2002-03-11,-2.1201
2002-03-12,2.3466
2002-03-13,-3.7037
2002-03-14,1.0989
2002-03-15,0.1812
2002-03-18,-1.2658
2002-03-19,0.1832
2002-03-20,0.5484
2002-03-21,-0.9091
2002-03-22,1.8349
2002-03-25,3.0631
2002-03-26,4.7203
2002-03-27,2.1703
2002-03-28,-3.1046
2002-04-01,1.1804000000000001
2002-04-02,0.6667
2002-04-03,2.649
2002-04-04,7.2581
2002-04-05,0.7519
2002-04-08,-3.4328
2002-04-09,-5.8733
2002-04-10,-1.4778
2002-04-11,3.6667
2002-04-12,11.7363
2002-04-15,-2.7338
2002-04-16,-1.7751000000000001
2002-04-17,-4.3675
2002-04-18,0.6299
2002-04-19,-2.1909
2002-04-22,1.12
2002-04-23,-1.1076
2002-04-24,-6.4
2002-04-25,-6.1538
2002-04-26,-3.8251
2002-04-29,-7.3864
2002-04-30,-11.6564
2002-05-01,-2.7778
2002-05-02,-4.7619
2002-05-03,0.75
2002-05-06,-0.9926
2002-05-07,-2.2556
2002-05-08,2.8205
2002-05-09,9.7257
2002-05-10,0.0
2002-05-13,-3.1818
2002-05-14,3.9906
2002-05-15,10.3837
2002-05-16,-9.6115
2002-05-17,6.3347999999999995
2002-05-20,-14.6875
2002-05-21,-10.2174
2002-05-22,-13.6111
2002-05-23,12.8617
2002-05-24,-3.4188
2002-05-28,-5.0147
2002-05-29,7.1429
2002-05-30,-0.2899
2002-05-31,3.1977
2002-06-03,-12.6761
2002-06-04,-9.6774
2002-06-05,2.8571
2002-06-06,-3.8194
2002-06-07,-15.8845
2002-06-10,-6.4378
2002-06-11,-9.1743
2002-06-12,1.0101
2002-06-13,1.0
2002-06-14,-4.4554
2002-06-17,28.4974
2002-06-18,-8.4677
2002-06-19,-8.8106
2002-06-20,-3.3816
2002-06-21,17.0
2002-06-24,-12.1795
2002-06-25,8.5158
2002-06-26,-8.520199999999999
2002-06-27,-1.9607999999999999
2002-06-28,4.5
2002-07-01,-8.612400000000001
2002-07-02,-0.5236
2002-07-03,-2.1053
2002-07-05,0.5376
2002-07-08,-2.6738
2002-07-09,1.0989
2002-07-10,-7.6087
2002-07-11,-5.8824
2002-07-12,-7.5
2002-07-15,-3.3784
2002-07-16,4.8951
2002-07-17,6.6667
2002-07-18,8.75
2002-07-19,1.7241
2002-07-22,11.2994
2002-07-23,3.0457
2002-07-24,3.4483
2002-07-25,6.1905
2002-07-26,7.1749
2002-07-29,15.0628
2002-07-30,-3.6364
2002-07-31,7.1698
2002-08-01,2.1127
2002-08-02,-3.1034
2002-08-05,-5.694
2002-08-06,-3.0189
2002-08-07,-4.6693
2002-08-08,-2.0281
2002-08-09,-4.2208
2002-08-12,-2.1314
2002-08-13,4.8889
2002-08-14,-2.9237
2002-08-15,-1.7896
2002-08-16,-2.6222
2002-08-19,-6.8918
2002-08-20,0.4902
2002-08-21,4.8293
2002-08-22,-0.8841
2002-08-23,5.1643
2002-08-26,8.0804
2002-08-27,-14.4981
2002-08-28,9.6618
2002-08-29,-5.2423
2002-08-30,2.278
2002-09-03,-6.8182
2002-09-04,2.439
2002-09-05,-0.9524
2002-09-06,0.4808
2002-09-09,0.4785
2002-09-10,0.0
2002-09-11,5.7143
2002-09-12,-7.7027
2002-09-13,-7.2718
2002-09-16,6.8421
2002-09-17,-0.9852
2002-09-18,9.4527
2002-09-19,-4.0909
2002-09-20,-6.644
2002-09-23,-3.5441000000000003
2002-09-24,-0.5263
2002-09-25,-4.2328
2002-09-26,-0.5525
2002-09-27,-6.6667
2002-09-30,-2.3810000000000002
2002-10-01,-5.4878
2002-10-02,-3.871
2002-10-03,0.6586
2002-10-04,3.3463
2002-10-07,-8.3871
2002-10-08,7.0423
2002-10-09,-8.5526
2002-10-10,12.2302
2002-10-11,-3.8462
2002-10-14,4.0
2002-10-15,-3.7821
2002-10-16,-10.06
2002-10-17,2.963
2002-10-18,11.5108
2002-10-21,-3.871
2002-10-22,-2.0134
2002-10-23,-4.1781
2002-10-24,6.5046
2002-10-25,1.3423
2002-10-28,-1.3245
2002-10-29,0.6711
2002-10-30,0.0
2002-10-31,-0.6667
2002-11-01,-8.6577
2002-11-04,-0.8082
2002-11-05,16.963
2002-11-06,25.3958
2002-11-07,-7.0707
2002-11-08,0.5435
2002-11-11,-11.8919
2002-11-12,3.0675
2002-11-13,-1.1905000000000001
2002-11-14,7.8313
2002-11-15,4.4693
2002-11-18,3.2086
2002-11-19,-4.715
2002-11-20,8.7548
2002-11-21,3.0
2002-11-22,0.9709
2002-11-25,1.875
2002-11-26,27.4186
2002-11-27,7.037
2002-11-29,-2.9412000000000003
2002-12-02,-0.9269
2002-12-03,-3.2026
2002-12-04,-3.3457
2002-12-05,-4.2308
2002-12-06,0.4016
2002-12-09,-8.0
2002-12-10,0.0
2002-12-11,-1.7391
2002-12-12,1.7699
2002-12-13,-0.8696
2002-12-16,1.7544
2002-12-17,10.7759
2002-12-18,-3.8911
2002-12-19,-6.8826
2002-12-20,15.2174
2002-12-23,-3.7736
2002-12-24,-0.9804
2002-12-26,-7.3267
2002-12-27,-3.8462
2002-12-30,-6.6667
2002-12-31,0.9524
2003-01-02,5.1887
2003-01-03,-7.6233
2003-01-06,3.3981
2003-01-07,4.2254
2003-01-08,9.5495
2003-01-09,-3.7829
2003-01-10,0.0
2003-01-13,-4.7436
2003-01-14,16.6442
2003-01-15,-6.5385
2003-01-16,-1.2346
2003-01-17,-4.2083
2003-01-21,-2.1314
2003-01-22,-2.2222
2003-01-23,4.0909
2003-01-24,-2.8384
2003-01-27,3.3708
2003-01-28,0.0
2003-01-29,4.3478
2003-01-30,-2.0833
2003-01-31,17.0213
2003-02-03,-5.4545
2003-02-04,-4.2308
2003-02-05,-4.4578
2003-02-06,-12.9887
2003-02-07,1.401
2003-02-10,3.3826
2003-02-11,-0.0461
2003-02-12,1.3831
2003-02-13,-2.683
2003-02-14,0.9346
2003-02-18,-0.463
2003-02-19,-2.3256
2003-02-20,1.4285999999999999
2003-02-21,1.8779
2003-02-24,-4.1475
2003-02-25,2.4038
2003-02-26,-1.4085
2003-02-27,0.4286
2003-02-28,4.3148
2003-03-03,-8.6364
2003-03-04,-1.4925
2003-03-05,3.5354
2003-03-06,-4.878
2003-03-07,2.5641
2003-03-10,3.95
2003-03-11,-1.3949
2003-03-12,-1.4634
2003-03-13,1.4851
2003-03-14,6.3415
2003-03-17,-0.4587
2003-03-18,-0.4608
2003-03-19,0.9259
2003-03-20,5.5046
2003-03-21,9.1304
2003-03-24,-6.3745
2003-03-25,0.4255
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,1.6949
2003-03-31,-1.25
2003-04-01,-1.2658
2003-04-02,-8.1197
2003-04-03,0.9302
2003-04-04,0.0
2003-04-07,-2.3041
2003-04-08,-8.0189
2003-04-09,11.2821
2003-04-10,-1.3825
2003-04-11,5.1402
2003-04-14,1.7778
2003-04-15,6.9869
2003-04-16,-0.449
2003-04-17,7.0111
2003-04-21,0.3831
2003-04-22,0.0
2003-04-23,13.7405
2003-04-24,23.1544
2003-04-25,-3.2698
2003-04-28,-2.8169
2003-04-29,-0.2899
2003-04-30,-1.7442
2003-05-01,-0.5917
2003-05-02,7.7381
2003-05-05,10.4972
2003-05-06,0.0
2003-05-07,0.5
2003-05-08,3.9801
2003-05-09,-1.1962
2003-05-12,-4.1162
2003-05-13,2.2727
2003-05-14,1.2346
2003-05-15,-2.2195
2003-05-16,0.5238
2003-05-19,-4.4665
2003-05-20,1.8182
2003-05-21,1.2755
2003-05-22,0.2519
2003-05-23,0.2261
2003-05-27,5.0389
2003-05-28,-3.58
2003-05-29,-2.7228
2003-05-30,3.0534
2003-06-02,-1.2346
2003-06-03,-13.75
2003-06-04,7.2464
2003-06-05,1.3514
2003-06-06,-9.6
2003-06-09,0.295
2003-06-10,8.8235
2003-06-11,-0.5405
2003-06-12,1.875
2003-06-13,-1.8405
2003-06-16,6.7935
2003-06-17,-4.5802
2003-06-18,1.3333
2003-06-19,1.3158
2003-06-20,1.2987
2003-06-23,-5.3846
2003-06-24,-2.439
2003-06-25,-2.7778
2003-06-26,6.5714
2003-06-27,1.3405
2003-06-30,-2.1164
2003-07-01,0.5405
2003-07-02,2.1505
2003-07-03,1.3421
2003-07-07,3.8691
2003-07-08,15.0
2003-07-09,-4.7826
2003-07-10,-2.2831
2003-07-11,16.822400000000002
2003-07-14,-8.4
2003-07-15,0.2183
2003-07-16,-3.7037
2003-07-17,-3.8462
2003-07-18,-1.1764999999999999
2003-07-21,-14.5238
2003-07-22,-1.9499
2003-07-23,0.2841
2003-07-24,0.8499
2003-07-25,-0.2809
2003-07-28,4.507
2003-07-29,7.0081
2003-07-30,3.0227
2003-07-31,-1.9315
2003-08-01,4.2134
2003-08-04,-1.4354
2003-08-05,1.6989999999999998
2003-08-06,-0.4773
2003-08-07,-7.6739
2003-08-08,5.4545
2003-08-11,2.2167
2003-08-12,-2.4096
2003-08-13,2.4691
2003-08-14,0.0
2003-08-15,-2.4096
2003-08-18,-2.716
2003-08-19,-4.0609
2003-08-20,-1.5873
2003-08-21,6.7204
2003-08-22,-3.0227
2003-08-25,0.0
2003-08-26,-1.039
2003-08-27,1.3123
2003-08-28,1.5544
2003-08-29,4.3367
2003-09-02,12.4694
2003-09-03,0.2391
2003-09-04,0.6289
2003-09-05,-0.8621
2003-09-08,-1.087
2003-09-09,0.8791
2003-09-10,5.8824
2003-09-11,11.3169
2003-09-12,-1.1091
2003-09-15,-4.6729
2003-09-16,0.7843
2003-09-17,0.0
2003-09-18,3.1128
2003-09-19,0.0
2003-09-22,-5.283
2003-09-23,-1.3745
2003-09-24,19.1678
2003-09-25,-11.5254
2003-09-26,0.3831
2003-09-29,-6.2977
2003-09-30,0.2037
2003-10-01,0.6098
2003-10-02,-1.0101
2003-10-03,1.0204
2003-10-06,-0.0202
2003-10-07,-0.9901
2003-10-08,-1.2245
2003-10-09,-2.4793
2003-10-10,-1.2711999999999999
2003-10-13,-0.6438
2003-10-14,0.8639
2003-10-15,1.2848
2003-10-16,12.0507
2003-10-17,-0.9434
2003-10-20,-4.7619
2003-10-21,-5.0
2003-10-22,1.0526
2003-10-23,0.625
2003-10-24,2.8986
2003-10-27,4.4266
2003-10-28,0.9634
2003-10-29,6.8702
2003-10-30,-0.1964
2003-10-31,3.0417
2003-11-03,-0.1736
2003-11-04,0.0174
2003-11-05,-1.2174
2003-11-06,-1.4085
2003-11-07,-1.7856999999999998
2003-11-10,2.0
2003-11-11,-7.3084
2003-11-12,2.6923
2003-11-13,1.8727
2003-11-14,-0.5515
2003-11-17,-6.2847
2003-11-18,-0.1972
2003-11-19,-5.1383
2003-11-20,0.0
2003-11-21,-0.4167
2003-11-24,2.5105
2003-11-25,-1.6327
2003-11-26,2.4896
2003-11-28,3.2389
2003-12-01,2.7451
2003-12-02,-1.7176
2003-12-03,4.0777
2003-12-04,0.0
2003-12-05,-2.6119
2003-12-08,-5.5556
2003-12-09,-3.6714
2003-12-10,-1.0318
2003-12-11,2.5532
2003-12-12,5.3942
2003-12-15,-2.1654
2003-12-16,-1.4085
2003-12-17,1.8367
2003-12-18,2.2044
2003-12-19,-1.7647
2003-12-22,-0.1996
2003-12-23,1.4
2003-12-24,0.5917
2003-12-26,-1.1961
2003-12-29,-0.5755
2003-12-30,1.7964
2003-12-31,-0.3922
2004-01-02,0.1969
2004-01-05,-0.7859
2004-01-06,0.9901
2004-01-07,12.7451
2004-01-08,8.6957
2004-01-09,4.0
2004-01-12,-3.0769
2004-01-13,-1.5873
2004-01-14,-0.8065
2004-01-15,4.6016
2004-01-16,1.5079
2004-01-20,-1.6844999999999999
2004-01-21,0.9346
2004-01-22,7.2531
2004-01-23,12.2302
2004-01-26,0.0
2004-01-27,2.1795
2004-01-28,-0.7528
2004-01-29,-5.8154
2004-01-30,0.6711
2004-02-02,6.1333
2004-02-03,-0.7538
2004-02-04,-5.6962
2004-02-05,-1.2081
2004-02-06,-2.7174
2004-02-09,4.6089
2004-02-10,-3.2043
2004-02-11,1.5171999999999999
2004-02-12,0.5435
2004-02-13,4.3243
2004-02-17,1.5544
2004-02-18,4.9745
2004-02-19,0.243
2004-02-20,-3.0303
2004-02-23,-9.0
2004-02-24,1.3736
2004-02-25,1.626
2004-02-26,0.4
2004-02-27,0.5312
2004-03-01,-2.1136
2004-03-02,1.4845
2004-03-03,-0.266
2004-03-04,3.4667
2004-03-05,-1.1598
2004-03-08,-0.3911
2004-03-09,-6.4136
2004-03-10,-10.4895
2004-03-11,-6.25
2004-03-12,1.8333
2004-03-15,-1.8003
2004-03-16,1.6667
2004-03-17,4.0984
2004-03-18,5.0394
2004-03-19,3.5982
2004-03-22,-8.5384
2004-03-23,-3.481
2004-03-24,0.1639
2004-03-25,2.9459999999999997
2004-03-26,3.4976
2004-03-29,8.9094
2004-03-30,-1.2694
2004-03-31,-1.4285999999999999
2004-04-01,0.5652
2004-04-02,-1.4267
2004-04-05,3.0702
2004-04-06,1.5603
2004-04-07,4.7486
2004-04-08,-0.6667
2004-04-12,-6.7114
2004-04-13,-0.7194
2004-04-14,1.4493
2004-04-15,-2.2857
2004-04-16,1.3158
2004-04-19,0.2886
2004-04-20,-4.1727
2004-04-21,1.6817
2004-04-22,-8.1512
2004-04-23,-11.254
2004-04-26,22.2826
2004-04-27,-5.9259
2004-04-28,2.3622
2004-04-29,-8.7692
2004-04-30,5.3963
2004-05-03,-4.48
2004-05-04,-4.1876
2004-05-05,-0.5245
2004-05-06,0.0
2004-05-07,-1.5817
2004-05-10,-0.8929
2004-05-11,0.1802
2004-05-12,-2.3381
2004-05-13,-1.105
2004-05-14,-4.6555
2004-05-17,-7.4219
2004-05-18,-3.7975
2004-05-19,5.7018
2004-05-20,-4.5643
2004-05-21,-0.4348
2004-05-24,1.7467000000000001
2004-05-25,2.7897
2004-05-26,-2.0877
2004-05-27,1.2793
2004-05-28,-1.0526
2004-06-01,-1.5106000000000002
2004-06-02,-1.9226999999999999
2004-06-03,2.6432
2004-06-04,1.7167
2004-06-07,-8.2278
2004-06-08,-3.4483
2004-06-09,-7.8571
2004-06-10,0.2326
