ticker,AVXT US Equity
2000-05-25,-9.8485
2000-05-26,4.2017
2000-05-30,7.2581
2000-05-31,3.7594
2000-06-01,5.7971
2000-06-02,-4.1096
2000-06-05,2.1429
2000-06-06,-3.4965
2000-06-07,1.4493
2000-06-08,0.7143
2000-06-09,-2.1277
2000-06-12,3.6231999999999998
2000-06-13,2.0979
2000-06-14,17.1233
2000-06-15,-2.3392
2000-06-16,-7.1856
2000-06-19,7.0968
2000-06-20,3.6145
2000-06-21,-5.814
2000-06-22,-4.321
2000-06-23,-0.6452
2000-06-26,-5.8442
2000-06-27,-0.6897
2000-06-28,12.5
2000-06-29,-4.9383
2000-06-30,-5.8442
2000-07-03,0.6897
2000-07-05,-2.0548
2000-07-06,-1.3986
2000-07-07,0.7092
2000-07-10,-1.4085
2000-07-11,1.4285999999999999
2000-07-12,8.4507
2000-07-13,3.2468
2000-07-14,1.2579
2000-07-17,-3.7267
2000-07-18,20.6452
2000-07-19,-1.6042999999999998
2000-07-20,-5.4348
2000-07-21,-1.1494
2000-07-24,-5.2326
2000-07-25,6.7485
2000-07-26,-4.023
2000-07-27,-0.5988
2000-07-28,-6.3253
2000-07-31,4.1801
2000-08-01,-6.7901
2000-08-02,3.3113
2000-08-03,-4.4872
2000-08-04,-0.3356
2000-08-07,2.3569
2000-08-08,1.3158
2000-08-09,-6.4935
2000-08-10,0.0
2000-08-11,-2.0833
2000-08-14,-2.8369
2000-08-15,-2.9196999999999997
2000-08-16,-7.1429
2000-08-17,7.6923
2000-08-18,14.2857
2000-08-21,-3.9474
2000-08-22,-4.4521
2000-08-23,3.9427
2000-08-24,-2.069
2000-08-25,1.4085
2000-08-28,-2.7778
2000-08-29,1.4285999999999999
2000-08-30,2.1127
2000-08-31,8.2759
2000-09-01,-7.0064
2000-09-05,-1.7123
2000-09-06,-0.3484
2000-09-07,0.0
2000-09-08,-0.3497
2000-09-11,0.0
2000-09-12,-0.3509
2000-09-13,1.7606000000000002
2000-09-14,-2.4221
2000-09-15,-1.7730000000000001
2000-09-18,-6.1372
2000-09-19,3.0769
2000-09-20,-2.9851
2000-09-21,-2.3077
2000-09-22,2.3622
2000-09-25,-4.6154
2000-09-26,-4.0323
2000-09-27,-1.6806999999999999
2000-09-28,4.2735
2000-09-29,2.459
2000-10-02,1.6
2000-10-03,0.7874
2000-10-04,0.7813
2000-10-05,1.5504
2000-10-06,-8.3969
2000-10-09,-3.3333
2000-10-10,0.0
2000-10-11,-3.4483
2000-10-12,-1.7856999999999998
2000-10-13,0.9091
2000-10-16,-1.8018
2000-10-17,-4.5872
2000-10-18,-1.9231
2000-10-19,1.9607999999999999
2000-10-20,4.8077
2000-10-23,-6.422
2000-10-24,-1.4706000000000001
2000-10-25,-5.4726
2000-10-26,-5.2632
2000-10-27,5.5556
2000-10-30,-4.2105
2000-10-31,4.9451
2000-11-01,1.5707
2000-11-02,-3.0928
2000-11-03,0.0
2000-11-06,3.1915
2000-11-07,-4.1237
2000-11-08,3.2258
2000-11-09,-6.25
2000-11-10,5.5556
2000-11-13,-4.2105
2000-11-14,0.0
2000-11-15,7.6923
2000-11-16,-2.0408
2000-11-17,-4.1667
2000-11-20,-5.4348
2000-11-21,-9.7701
2000-11-22,-7.0064
2000-11-24,0.0
2000-11-27,9.589
2000-11-28,-7.5
2000-11-29,-6.7568
2000-11-30,-10.1449
2000-12-01,4.8387
2000-12-04,7.6923
2000-12-05,-5.7143
2000-12-06,4.5455
2000-12-07,-5.7971
2000-12-08,7.6923
2000-12-11,-1.4285999999999999
2000-12-12,-1.4493
2000-12-13,1.4706000000000001
2000-12-14,8.6957
2000-12-15,-1.3333
2000-12-18,2.7027
2000-12-19,-14.473700000000001
2000-12-20,-3.0769
2000-12-21,-7.9365
2000-12-22,-10.3448
2000-12-26,-9.6154
2000-12-27,13.8298
2000-12-28,15.8879
2000-12-29,-3.2258
2001-01-02,3.3333
2001-01-03,-1.6129
2001-01-04,1.6393
2001-01-05,0.0
2001-01-08,-3.2258
2001-01-09,-8.3333
2001-01-10,12.7273
2001-01-11,-6.4516
2001-01-12,3.4483
2001-01-16,-5.0
2001-01-17,3.5088
2001-01-18,0.0
2001-01-19,-9.322
2001-01-22,6.5421
2001-01-23,12.2807
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,6.25
2001-01-29,2.9412000000000003
2001-01-30,2.8571
2001-01-31,-2.7778
2001-02-01,-1.4285999999999999
2001-02-02,-10.1449
2001-02-05,-8.0645
2001-02-06,3.5088
2001-02-07,-4.2373
2001-02-08,11.5044
2001-02-09,-3.1746
2001-02-12,0.0
2001-02-13,-1.6393
2001-02-14,0.0
2001-02-15,-0.8333
2001-02-16,-0.8403
2001-02-20,-6.7797
2001-02-21,-7.2727
2001-02-22,-6.8627
2001-02-23,1.0526
2001-02-26,-15.625
2001-02-27,-11.1111
2001-02-28,16.6667
2001-03-01,-7.1429
2001-03-02,-12.8205
2001-03-05,0.0
2001-03-06,4.4118
2001-03-07,-2.8169
2001-03-08,0.0
2001-03-09,1.4493
2001-03-12,-2.8571
2001-03-13,-2.9412000000000003
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-21.2121
2001-03-19,19.2308
2001-03-20,-12.0968
2001-03-21,-6.422
2001-03-22,-19.6078
2001-03-23,2.439
2001-03-26,-14.2857
2001-03-27,-11.1111
2001-03-28,-9.375
2001-03-29,0.0
2001-03-30,-13.7931
2001-04-02,-4.0
2001-04-03,8.3333
2001-04-04,7.6923
2001-04-05,3.5714
2001-04-06,37.931
2001-04-09,-4.0
2001-04-10,15.8333
2001-04-11,-6.4748
2001-04-12,15.3846
2001-04-16,-18.0
2001-04-17,11.3821
2001-04-18,2.1898
2001-04-19,-10.0
2001-04-20,-5.5556
2001-04-23,-43.6975
2001-04-24,-1.4925
2001-04-25,-1.5152
2001-04-26,7.6923
2001-04-27,0.0
2001-04-30,-1.4285999999999999
2001-05-01,1.4493
2001-05-02,7.1429
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-1.3333
2001-05-08,1.3514
2001-05-09,1.3333
2001-05-10,15.7895
2001-05-11,-2.2727
2001-05-14,-5.814
2001-05-15,6.1728
2001-05-16,2.3256
2001-05-17,-3.4091
2001-05-18,0.0
2001-05-21,3.5294
2001-05-22,-4.5455
2001-05-23,4.7619
2001-05-24,-4.5455
2001-05-25,4.7619
2001-05-29,-4.5455
2001-05-30,0.0
2001-05-31,1.1905000000000001
2001-06-01,-7.0588
2001-06-04,5.0633
2001-06-05,0.0
2001-06-06,-3.6145
2001-06-07,0.0
2001-06-08,-3.75
2001-06-11,3.8961
2001-06-12,-5.0
2001-06-13,0.0
2001-06-14,-2.6316
2001-06-15,-1.3514
2001-06-18,2.7397
2001-06-19,-4.0
2001-06-20,25.0
2001-06-21,3.3333
2001-06-22,-12.9032
2001-06-25,-3.7037
2001-06-26,-2.5641
2001-06-27,1.3158
2001-06-28,12.987
2001-06-29,3.4483
2001-07-02,-2.2222
2001-07-03,2.2727
2001-07-05,5.5556
2001-07-06,-2.1053
2001-07-09,5.3763
2001-07-10,-3.0612
2001-07-11,-6.3158
2001-07-12,1.1236
2001-07-13,15.5556
2001-07-16,13.461500000000001
2001-07-17,-2.5423999999999998
2001-07-18,-12.1739
2001-07-19,9.901
2001-07-20,5.4054
2001-07-23,11.9658
2001-07-24,9.1603
2001-07-25,3.4965
2001-07-26,16.2162
2001-07-27,12.2093
2001-07-30,-5.6995000000000005
2001-07-31,14.2857
2001-08-01,10.0962
2001-08-02,-3.9301
2001-08-03,-9.1136
2001-08-06,-14.4786
2001-08-07,-5.223
2001-08-08,-18.5338
2001-08-09,-0.8047
2001-08-10,9.8974
2001-08-13,10.4694
2001-08-14,6.9182
2001-08-15,-11.7647
2001-08-16,13.3333
2001-08-17,-5.8824
2001-08-20,-8.0859
2001-08-21,-8.2023
2001-08-22,4.4444
2001-08-23,12.766
2001-08-24,3.7736
2001-08-27,0.0
2001-08-28,-6.6667
2001-08-29,5.1218
2001-08-30,-10.4316
2001-08-31,10.3448
2001-09-04,-13.125
2001-09-05,-6.4748
2001-09-06,3.8462
2001-09-07,1.4815
2001-09-10,-5.1095
2001-09-17,-11.538499999999999
2001-09-18,0.0
2001-09-19,-9.5652
2001-09-20,0.0
2001-09-21,8.6538
2001-09-24,0.885
2001-09-25,-4.4463
2001-09-26,-9.117
2001-09-27,-9.0909
2001-09-28,-1.1111
2001-10-01,-7.8652
2001-10-02,-2.439
2001-10-03,17.5
2001-10-04,9.5745
2001-10-05,-2.9126
2001-10-08,6.0
2001-10-09,3.7736
2001-10-10,0.0284
2001-10-11,9.0599
2001-10-12,6.6667
2001-10-15,-10.1563
2001-10-16,-3.4783
2001-10-17,5.4054
2001-10-18,-4.2735
2001-10-19,-10.7143
2001-10-22,9.0
2001-10-23,-8.2569
2001-10-24,-1.0
2001-10-25,-1.029
2001-10-26,-3.0427
2001-10-29,-4.2105
2001-10-30,9.8901
2001-10-31,-9.0
2001-11-01,1.0989
2001-11-02,-3.2609
2001-11-05,3.3708
2001-11-06,-1.087
2001-11-07,-3.2967
2001-11-08,2.294
2001-11-09,-1.097
2001-11-12,-7.8975
2001-11-13,0.0
2001-11-14,-2.439
2001-11-15,6.25
2001-11-16,-2.3529
2001-11-19,-3.6145
2001-11-20,0.0
2001-11-21,-7.5
2001-11-23,-6.7568
2001-11-26,1.5036
2001-11-27,-1.4813
2001-11-28,-8.6957
2001-11-29,0.0
2001-11-30,7.9365
2001-12-03,-10.2941
2001-12-04,0.0
2001-12-05,1.6393
2001-12-06,-3.2258
2001-12-07,-5.0
2001-12-10,1.7544
2001-12-11,3.4483
2001-12-12,6.6667
2001-12-13,-1.5625
2001-12-14,-7.9365
2001-12-17,6.8966
2001-12-18,0.0
2001-12-19,-0.8065
2001-12-20,-4.065
2001-12-21,-1.6949
2001-12-24,1.7241
2001-12-26,-1.6949
2001-12-27,0.0
2001-12-28,5.1724
2001-12-31,-3.2787
2002-01-02,8.4746
2002-01-03,10.918
2002-01-04,8.4698
2002-01-07,10.3896
2002-01-08,5.8824
2002-01-09,-11.1111
2002-01-10,2.5
2002-01-11,-17.0732
2002-01-14,-3.0147
2002-01-15,0.0758
2002-01-16,12.1212
2002-01-17,-2.7027
2002-01-18,-4.1667
2002-01-22,-5.7971
2002-01-23,0.0
2002-01-24,-6.1538
2002-01-25,3.2787
2002-01-28,4.7619
2002-01-29,-6.0606
2002-01-30,4.9193999999999996
2002-01-31,7.4558
2002-02-01,-8.4406
2002-02-04,0.0
2002-02-05,-4.6875
2002-02-06,1.6393
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,3.2258
2002-02-12,-6.25
2002-02-13,-1.6667
2002-02-14,-6.7797
2002-02-15,7.2727
2002-02-19,3.3898
2002-02-20,-8.166
2002-02-21,-0.0335
2002-02-22,0.0
2002-02-25,-8.9286
2002-02-26,7.6471
2002-02-27,-8.9253
2002-02-28,2.0
2002-03-01,1.9607999999999999
2002-03-04,9.6154
2002-03-05,-10.4934
2002-03-06,5.8434
2002-03-07,-3.7037
2002-03-08,5.7692
2002-03-11,-3.6364
2002-03-12,5.6604
2002-03-13,-7.0759
2002-03-14,-0.0721
2002-03-15,9.6154
2002-03-18,-8.7719
2002-03-19,7.6923
2002-03-20,-3.6048999999999998
2002-03-21,1.8872
2002-03-22,0.0
2002-03-25,-1.8182
2002-03-26,-3.7037
2002-03-27,-3.8462
2002-03-28,0.0
2002-04-01,16.0
2002-04-02,6.8966
2002-04-03,-3.3871
2002-04-04,3.5058
2002-04-05,-3.2258
2002-04-08,-13.1667
2002-04-09,-9.7889
2002-04-10,-8.5106
2002-04-11,-9.3023
2002-04-12,2.5641
2002-04-15,-7.5469
2002-04-16,0.0507
2002-04-17,21.6216
2002-04-18,28.8889
2002-04-19,0.0
2002-04-22,-13.7931
2002-04-23,0.0
2002-04-24,-2.0
2002-04-25,-18.3673
2002-04-26,27.5
2002-04-29,-9.8039
2002-04-30,4.2663
2002-05-01,-2.0328
2002-05-02,-8.4863
2002-05-03,2.3256
2002-05-06,-4.5455
2002-05-07,-7.1429
2002-05-08,2.5641
2002-05-09,-2.375
2002-05-10,-7.8105
2002-05-13,2.7778
2002-05-14,2.7027
2002-05-15,2.6316
2002-05-16,-5.1282
2002-05-17,0.0
2002-05-20,-5.3041
2002-05-21,-2.9611
2002-05-22,0.0
2002-05-23,11.7647
2002-05-24,0.0
2002-05-28,18.4211
2002-05-29,22.2222
2002-05-30,20.0
2002-05-31,-10.6061
2002-06-03,-13.5593
2002-06-04,5.8824
2002-06-05,-5.5556
2002-06-06,7.8431
2002-06-07,-5.4545
2002-06-10,-7.6923
2002-06-11,8.3333
2002-06-12,3.8462
2002-06-13,-3.7037
2002-06-14,5.7692
2002-06-17,-3.6364
2002-06-18,-13.2075
2002-06-19,-8.6957
2002-06-20,0.0
2002-06-21,2.3810000000000002
2002-06-24,16.2791
2002-06-25,-20.0
2002-06-26,5.0
2002-06-27,-4.7619
2002-06-28,5.0
2002-07-01,0.0
2002-07-02,-4.7619
2002-07-03,0.0
2002-07-08,7.5
2002-07-09,-6.9767
2002-07-10,7.5
2002-07-11,-13.9535
2002-07-12,-13.5135
2002-07-15,0.0
2002-07-16,-3.125
2002-07-17,6.4516
2002-07-18,-3.0303
2002-07-19,-9.0625
2002-07-22,-3.7801
2002-07-23,7.1429
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,3.3333
2002-08-01,-12.9032
2002-08-02,3.7037
2002-08-05,0.0
2002-08-06,14.2857
2002-08-07,-6.25
2002-08-08,0.0
2002-08-09,-3.3333
2002-08-12,0.0
2002-08-13,3.4483
2002-08-14,16.6667
2002-08-15,-19.7143
2002-08-16,6.7616
2002-08-19,6.6667
2002-08-20,-6.25
2002-08-21,10.0
2002-08-22,-3.0303
2002-08-23,9.375
2002-08-26,-8.5714
2002-08-27,18.75
2002-08-28,5.2632
2002-08-29,-10.0
2002-08-30,0.0
2002-09-03,-2.7778
2002-09-04,14.2857
2002-09-05,0.0
2002-09-06,-5.0
2002-09-09,-2.6316
2002-09-10,-10.8108
2002-09-11,9.0909
2002-09-12,11.1111
2002-09-13,-12.5
2002-09-16,0.0
2002-09-17,-2.8571
2002-09-18,-11.7647
2002-09-19,3.3333
2002-09-20,-6.4516
2002-09-23,0.0
2002-09-24,0.3448
2002-09-25,-3.7801
2002-09-26,0.0
2002-09-27,-3.5714
2002-09-30,-7.4074
2002-10-01,7.6
2002-10-02,-7.0632
2002-10-03,4.0
2002-10-04,-11.538499999999999
2002-10-07,-13.0435
2002-10-08,10.0
2002-10-09,22.7273
2002-10-10,11.1111
2002-10-11,-6.6667
2002-10-14,-28.5714
2002-10-15,-5.0
2002-10-16,0.0
2002-10-17,10.526299999999999
2002-10-18,-14.2857
2002-10-21,5.5556
2002-10-22,0.5263
2002-10-23,4.712
2002-10-24,5.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-4.7619
2002-10-31,0.0
2002-11-01,5.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,4.7619
2002-11-07,-4.5455
2002-11-08,9.5238
2002-11-11,0.0
2002-11-12,-8.6957
2002-11-13,11.9048
2002-11-14,-2.1277
2002-11-15,-8.6957
2002-11-18,4.7619
2002-11-19,-2.2727
2002-11-20,-2.3256
2002-11-21,0.0
2002-11-22,-4.7619
2002-11-25,-10.0
2002-11-26,11.1111
2002-11-27,-5.0
2002-11-29,5.2632
2002-12-02,15.0
2002-12-03,0.0
2002-12-04,-4.3478
2002-12-05,0.0
2002-12-06,-4.5455
2002-12-09,9.5238
2002-12-10,-21.3043
2002-12-11,27.0718
2002-12-12,0.0
2002-12-13,-8.6957
2002-12-16,-9.5238
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-5.2632
2002-12-20,5.5556
2002-12-23,-10.526299999999999
2002-12-24,11.7647
2002-12-26,-10.526299999999999
2002-12-27,-11.7647
2002-12-30,-6.6667
2002-12-31,0.7143
2003-01-02,-0.7092
2003-01-03,19.2857
2003-01-06,-16.1677
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,14.2857
2003-01-10,6.25
2003-01-13,-17.647100000000002
2003-01-14,0.0
2003-01-15,-7.1429
2003-01-16,7.6923
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,7.1429
2003-01-23,-6.6667
2003-01-24,-7.1429
2003-01-27,0.0
2003-01-28,7.6923
2003-01-29,-7.1429
2003-01-30,0.0
2003-01-31,7.6923
2003-02-03,14.2857
2003-02-04,-12.5
2003-02-05,-7.1429
2003-02-06,15.3846
2003-02-07,0.0
2003-02-10,-6.6667
2003-02-11,0.0
2003-02-12,-14.2857
2003-02-13,16.6667
2003-02-18,14.2857
2003-02-20,-12.5
2003-02-21,-7.1429
2003-02-24,7.6923
2003-02-25,-14.2857
2003-02-26,0.0
2003-02-27,8.3333
2003-02-28,0.0
2003-03-03,-7.6923
2003-03-04,0.0
2003-03-05,8.3333
2003-03-06,-7.6923
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-8.3333
2003-03-14,9.0909
2003-03-17,-16.6667
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,10.0
2003-03-24,-9.0909
2003-03-25,-10.0
2003-03-26,-11.1111
2003-03-27,-25.0
2003-03-28,83.3333
2003-03-31,9.0909
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-16.6667
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,10.0
2003-04-09,16.3636
2003-04-10,9.375
2003-04-11,-28.5714
2003-04-14,10.0
2003-04-15,9.0909
2003-04-16,8.3333
2003-04-17,-7.6923
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,66.6667
2003-04-25,30.0
2003-04-28,0.0
2003-04-29,-11.538499999999999
2003-04-30,4.3478
2003-05-01,-8.3333
2003-05-02,13.6364
2003-05-05,-8.0
2003-05-06,4.3478
2003-05-07,-8.3333
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,9.0909
2003-05-13,-4.1667
2003-05-14,-13.0435
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-10.0
2003-05-20,16.6667
2003-05-21,19.0476
2003-05-22,-20.0
2003-05-23,5.0
2003-05-27,-4.7619
2003-05-28,25.0
2003-05-29,-12.0
2003-05-30,-4.5455
2003-06-02,19.0476
2003-06-03,68.0
2003-06-04,19.0476
2003-06-05,-16.0
2003-06-06,-7.1429
2003-06-09,-10.2564
2003-06-10,2.8571
2003-06-11,2.7778
2003-06-12,-5.4054
2003-06-13,-5.7143
2003-06-16,-6.0606
2003-06-17,-3.2258
2003-06-18,-16.6667
2003-06-19,-12.0
2003-06-20,18.1818
2003-06-23,34.6154
2003-06-24,-8.5714
2003-06-25,-3.4375
2003-06-26,-9.3851
2003-06-27,-3.5714
2003-06-30,-11.1111
2003-07-01,12.5
2003-07-02,0.0
2003-07-03,-7.4074
2003-07-07,8.0
2003-07-08,0.0
2003-07-09,11.1111
2003-07-10,-10.0
2003-07-11,-3.7037
2003-07-14,3.8462
2003-07-15,7.4074
2003-07-16,20.6897
2003-07-17,-3.1429
2003-07-18,-23.0088
2003-07-21,11.1111
2003-07-22,6.8966
2003-07-23,6.4516
2003-07-24,-39.3939
2003-07-25,-15.0
2003-07-28,5.8824
2003-07-29,5.5556
2003-07-30,-5.2632
2003-07-31,11.1111
2003-08-01,-10.0
2003-08-04,-5.5556
2003-08-05,41.1765
2003-08-06,-4.1667
2003-08-07,-8.6957
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-4.7619
2003-08-13,-9.5
2003-08-14,4.9724
2003-08-15,0.0
2003-08-18,-15.7895
2003-08-19,6.25
2003-08-20,-11.7647
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,26.6667
2003-08-26,-5.2632
2003-08-27,-11.1111
2003-08-28,-12.5
2003-08-29,0.0
2003-09-02,35.7143
2003-09-03,-26.3158
2003-09-04,28.5714
2003-09-05,-22.2222
2003-09-08,0.0
2003-09-09,2.8571
2003-09-10,-6.25
2003-09-11,-3.7037
2003-09-12,7.6923
2003-09-15,14.2857
2003-09-16,-12.5
2003-09-17,0.0
2003-09-18,7.1429
2003-09-19,-6.6667
2003-09-22,0.0
2003-09-23,7.1429
2003-09-24,-6.6667
2003-09-25,7.1429
2003-09-26,-6.6667
2003-09-30,-7.1429
2003-10-01,0.0
2003-10-02,-3.8462
2003-10-03,4.0
2003-10-06,0.0
2003-10-07,-3.8462
2003-10-08,0.0
2003-10-09,5.6
2003-10-10,2.2727
2003-10-13,3.7037
2003-10-14,7.1429
2003-10-15,-13.3333
2003-10-16,-7.6923
2003-10-17,0.0
2003-10-20,16.6667
2003-10-21,0.0
2003-10-22,-14.2857
2003-10-23,19.1667
2003-10-24,4.8951
2003-10-27,-13.3333
2003-10-28,-7.6923
2003-10-29,8.3333
2003-10-30,7.6923
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-7.1429
2003-11-05,3.8462
2003-11-06,-3.7037
2003-11-07,-15.3846
2003-11-10,0.0
2003-11-11,9.0909
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-8.3333
2003-11-17,-4.5455
2003-11-18,4.7619
2003-11-19,0.0
2003-11-20,-9.0909
2003-11-21,10.0
2003-11-24,-18.1818
2003-11-25,11.1111
2003-11-26,0.0
2003-11-28,10.0
2003-12-01,-9.0909
2003-12-02,20.0
2003-12-03,33.3333
2003-12-04,0.0
2003-12-05,12.5
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-5.5556
2003-12-11,11.7647
2003-12-12,10.526299999999999
2003-12-15,9.5238
2003-12-16,-4.3478
2003-12-17,-13.6364
2003-12-18,5.2632
2003-12-19,0.0
2003-12-22,-5.0
2003-12-23,-5.2632
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-11.1111
2003-12-31,12.5
2004-01-02,-5.5556
2004-01-05,0.0
2004-01-06,-5.8824
2004-01-07,-6.25
2004-01-08,20.0
2004-01-09,0.0
2004-01-12,-16.6667
2004-01-13,26.6667
2004-01-14,-26.3158
2004-01-15,21.4286
2004-01-16,-11.7647
2004-01-20,0.0
2004-01-21,20.0
2004-01-22,-6.1111
2004-01-23,-2.3669000000000002
2004-01-26,15.1515
2004-01-27,-1.0526
2004-01-28,1.0638
2004-01-29,10.526299999999999
2004-01-30,-14.2857
2004-02-02,-2.7778
2004-02-03,2.8571
2004-02-04,-8.3333
2004-02-05,27.2727
2004-02-06,-19.0476
2004-02-09,0.0
2004-02-10,2.9412000000000003
2004-02-11,60.0
2004-02-12,10.7143
2004-02-13,35.4839
2004-02-17,9.5238
2004-02-18,-13.0435
2004-02-19,0.0
2004-02-20,7.5
2004-02-23,-9.3023
2004-02-24,0.0
2004-02-25,-2.5641
2004-02-26,13.1579
2004-02-27,-4.6512
2004-03-01,-7.3171
2004-03-02,-5.2632
2004-03-03,0.0
2004-03-04,-5.5556
2004-03-05,5.8824
2004-03-08,-11.1111
2004-03-09,-12.5
2004-03-10,7.1429
2004-03-11,6.6667
2004-03-12,18.75
2004-03-15,0.0
2004-03-16,-13.1579
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-3.0303
2004-03-22,3.125
2004-03-23,-9.0909
2004-03-24,6.6667
2004-03-25,3.125
2004-03-26,3.0303
2004-03-29,-11.7647
2004-03-30,3.3333
2004-03-31,-3.2258
2004-04-01,10.0
2004-04-02,6.0606
2004-04-05,11.4286
2004-04-06,-5.1282
2004-04-07,-8.1081
2004-04-08,11.7647
2004-04-12,0.0
2004-04-13,-5.2632
2004-04-14,0.0
2004-04-15,-2.7778
2004-04-16,-5.7143
2004-04-19,-3.0303
2004-04-20,-3.125
2004-04-21,-3.2258
2004-04-22,0.0
2004-04-23,-23.3333
2004-04-26,21.7391
2004-04-27,10.7143
2004-04-28,-9.6774
2004-04-30,10.7143
2004-05-03,-9.6774
2004-05-04,0.0
2004-05-05,10.7143
2004-05-06,3.2258
2004-05-07,0.0
2004-05-10,-12.5
2004-05-11,-7.1429
2004-05-12,0.0
2004-05-13,-23.0769
2004-05-14,25.0
2004-05-17,-8.0
2004-05-18,8.6957
2004-05-19,12.0
2004-05-20,17.8571
2004-05-21,-9.0909
2004-05-24,23.3333
2004-05-25,-27.027
2004-05-26,20.3704
2004-05-27,-7.6923
2004-05-28,-10.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-3.7037
2004-06-08,15.3846
2004-06-09,16.6667
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-22.8571
2004-06-16,-7.4074
2004-06-17,0.0
2004-06-18,-4.0
2004-06-21,0.0
2004-06-22,4.1667
2004-06-23,-4.0
2004-06-24,12.5
2004-06-25,0.0
2004-06-28,-11.1111
2004-06-29,6.25
2004-06-30,5.8824
2004-07-01,-7.4074
2004-07-02,0.0
2004-07-06,-4.0
2004-07-07,4.1667
2004-07-08,-8.0
2004-07-09,-4.3478
2004-07-12,-13.6364
2004-07-13,-15.7895
2004-07-14,6.25
2004-07-15,-5.8824
2004-07-16,-6.25
