ticker,JAN US Equity
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,18.75
2000-08-29,-13.6842
2000-08-30,-8.5366
2000-08-31,6.6667
2000-09-08,25.0
2000-09-11,5.0
2000-09-12,-23.8095
2000-09-13,3.125
2000-09-15,0.0
2000-09-19,9.0909
2000-09-20,-2.7778
2000-09-21,-12.857099999999999
2000-09-25,0.0
2000-09-29,-1.6393
2000-10-04,13.3333
2000-10-05,-11.7647
2000-10-09,6.6667
2000-10-10,-6.25
2000-10-12,6.6667
2000-10-13,18.75
2000-10-16,-20.8421
2000-10-17,32.9787
2000-10-18,0.0
2000-10-19,0.0
2000-10-26,-32.5
2000-10-27,18.5185
2000-10-30,12.5
2000-10-31,11.1111
2000-11-02,-25.0
2000-11-03,-3.3333
2000-11-06,0.0
2000-11-15,-8.6207
2000-11-17,-13.2075
2000-11-24,21.7391
2000-11-27,-7.1429
2000-11-28,-11.538499999999999
2000-11-29,0.0
2000-12-06,30.4348
2000-12-07,-23.3333
2000-12-08,4.3478
2000-12-11,0.0
2000-12-12,-8.3333
2000-12-13,-9.0909
2000-12-15,0.0
2000-12-18,10.0
2000-12-19,-9.0909
2000-12-21,0.0
2000-12-26,15.0
2000-12-27,-17.3913
2000-12-28,15.7895
2000-12-29,-9.0909
2001-01-02,0.0
2001-01-03,-7.5
2001-01-09,-13.5135
2001-01-11,25.0
2001-01-12,20.0
2001-01-16,-16.6667
2001-01-17,30.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,46.1538
2001-01-24,-42.1053
2001-01-25,45.4545
2001-01-29,-12.5
2001-01-30,-17.8571
2001-01-31,0.0
2001-02-01,4.3478
2001-02-02,-4.1667
2001-02-06,0.0
2001-02-08,13.0435
2001-02-13,-11.538499999999999
2001-02-28,34.7826
2001-03-01,3.2258
2001-03-02,0.0
2001-03-06,-1.0
2001-03-09,-24.2424
2001-03-12,-4.1667
2001-03-13,13.0435
2001-03-14,7.6923
2001-03-15,-21.4286
2001-03-16,9.0909
2001-03-21,-4.1667
2001-03-22,-4.3478
2001-03-28,0.0
2001-03-29,-4.5455
2001-04-03,-14.2857
2001-04-04,11.1111
2001-04-09,8.0
2001-04-10,11.1111
2001-04-11,0.0
2001-04-16,0.0
2001-04-18,-13.3333
2001-04-20,15.3846
2001-04-23,-6.6667
2001-04-24,-3.5714
2001-04-25,48.1481
2001-04-26,1.5
2001-04-27,-25.6158
2001-04-30,40.7285
2001-05-01,5.8824
2001-05-02,-11.1111
2001-05-03,0.5
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,9.4527
2001-05-09,-8.6364
2001-05-11,0.4975
2001-05-14,-0.9901
2001-05-15,-2.5
2001-05-16,0.0
2001-05-17,2.5641
2001-05-18,15.0
2001-05-21,8.6957
2001-05-22,-4.0
2001-05-23,6.25
2001-05-25,0.0
2001-05-30,-9.8039
2001-06-01,-8.6957
2001-06-04,0.0
2001-06-05,9.5238
2001-06-06,-26.087
2001-06-11,17.647100000000002
2001-06-13,-5.0
2001-06-14,31.5789
2001-06-15,2.0
2001-06-18,5.8824
2001-06-19,3.7037
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-7.1429
2001-06-28,-9.6154
2001-07-02,2.1277
2001-07-03,0.0
2001-07-09,6.25
2001-07-11,-5.8824
2001-07-13,14.5833
2001-07-18,0.0
2001-07-24,1.8182
2001-07-25,0.0
2001-07-26,1.7856999999999998
2001-07-27,0.0
2001-07-30,5.2632
2001-07-31,0.0
2001-08-01,15.0
2001-08-02,2.8986
2001-08-07,-1.4085
2001-08-08,0.0
2001-08-13,0.0
2001-08-14,-5.7143
2001-08-15,-9.697
2001-08-16,0.6711
2001-08-17,-5.0
2001-08-20,3.5088
2001-08-21,8.4746
2001-08-22,-6.25
2001-08-23,6.6667
2001-08-24,0.0
2001-08-27,-4.6875
2001-08-29,0.3279
2001-08-30,6.2092
2001-08-31,9.2308
2001-09-04,-7.0423
2001-09-05,1.5152
2001-09-06,0.2985
2001-09-10,0.0
2001-09-17,-7.4405
2001-09-18,-3.2154
2001-09-19,-0.3322
2001-09-20,0.0
2001-09-21,-3.3333
2001-09-24,-0.3448
2001-10-05,-4.8443000000000005
2001-10-08,0.0
2001-10-09,0.3636
2001-10-10,8.6957
2001-10-12,5.0
2001-10-16,1.5873
2001-10-17,-1.875
2001-10-18,-4.4586
2001-10-22,6.6667
2001-10-25,0.0
2001-10-29,21.875
2001-10-30,3.8462
2001-10-31,1.2346
2001-11-01,0.0
2001-11-02,9.7561
2001-11-05,22.2222
2001-11-06,-2.7273
2001-11-07,6.5421
2001-11-08,-19.2982
2001-11-09,8.6957
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,1.0
2001-11-16,-0.9901
2001-11-19,3.8
2001-11-20,0.0
2001-11-27,-1.7341
2001-11-28,-2.9412000000000003
2001-12-03,1.0101
2001-12-06,0.0
2001-12-07,2.0
2001-12-10,-8.8235
2001-12-11,1.0753
2001-12-12,-13.8298
2001-12-13,4.9383
2001-12-14,-5.4118
2001-12-17,11.9403
2001-12-18,-8.8889
2001-12-21,2.439
2001-12-24,-1.1905000000000001
2001-12-28,-3.6145
2001-12-31,0.5
2002-01-02,-0.4975
2002-01-03,1.25
2002-01-07,-1.2346
2002-01-08,6.25
2002-01-14,1.1764999999999999
2002-01-18,0.0
2002-01-22,2.3256
2002-01-24,3.4091
2002-01-25,3.2967
2002-01-28,12.766
2002-01-29,0.0
2002-01-30,-3.7736
2002-01-31,-3.9215999999999998
2002-02-05,0.0
2002-02-06,-7.1429
2002-02-07,-2.1978
2002-02-08,-5.618
2002-02-12,7.1429
2002-02-15,0.0
2002-02-20,1.1111
2002-02-26,-6.5934
2002-02-28,5.8824
2002-03-01,3.3333
2002-03-04,1.0753
2002-03-05,-3.1915
2002-03-06,-10.3297
2002-03-07,-1.9607999999999999
2002-03-08,0.0
2002-03-11,2.5
2002-03-13,1.2195
2002-03-14,-3.6145
2002-03-15,1.25
2002-03-19,-3.7037
2002-03-25,0.0
2002-03-27,-2.5641
2002-03-28,-2.6316
2002-04-03,-2.7027
2002-04-05,5.5556
2002-04-08,1.3158
2002-04-09,3.8961
2002-04-10,0.0
2002-04-11,-5.0
2002-04-12,1.3158
2002-04-15,-5.1948
2002-04-16,1.3699
2002-04-17,3.5135
2002-04-18,7.0496
2002-04-19,0.0
2002-04-22,-2.439
2002-04-23,2.5
2002-04-24,-6.0976
2002-04-25,5.1948
2002-04-26,-4.9383
2002-04-29,3.8961
2002-04-30,-2.5
2002-05-01,2.5641
2002-05-02,1.25
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,4.9383
2002-05-10,-3.5294
2002-05-13,-1.2195
2002-05-14,-1.2346
2002-05-16,0.0
2002-05-20,2.5
2002-05-21,3.6585
2002-05-22,0.0
2002-05-23,2.3529
2002-05-24,-2.6897
2002-05-28,-3.142
2002-05-29,3.6585
2002-05-30,-2.3529
2002-06-03,2.4096
2002-06-04,-2.3529
2002-06-06,-1.2048
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-3.1707
2002-06-17,-0.5038
2002-06-18,-0.5063
2002-06-19,-1.2723
2002-06-20,5.6701
2002-06-24,0.4878
2002-06-25,-1.6989999999999998
2002-06-26,-4.1975
2002-07-05,0.5155
2002-07-09,-3.8462
2002-07-10,1.3333
2002-07-12,-3.9474
2002-07-16,1.3699
2002-07-18,-5.4054
2002-07-19,0.0
2002-07-23,-1.4285999999999999
2002-07-24,0.0
2002-07-25,-13.0435
2002-07-26,0.0
2002-07-29,1.6667
2002-07-30,-1.6393
2002-07-31,1.6667
2002-08-01,-6.5574
2002-08-02,-3.5088
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-5.4545
2002-08-08,-1.9231
2002-08-09,-9.8039
2002-08-14,8.6957
2002-08-15,0.0
2002-08-16,2.0
2002-08-20,5.8824
2002-08-21,1.8519
2002-08-28,7.2727
2002-09-05,-5.0847
2002-09-09,0.0
2002-09-11,0.0
2002-09-12,0.3571
2002-09-20,0.0
2002-09-23,-16.3701
2002-09-26,2.1277
2002-10-01,10.4167
2002-10-03,-9.434
2002-10-07,-2.0833
2002-10-09,-8.5106
2002-10-10,-11.6279
2002-10-14,5.2632
2002-10-15,12.5
2002-10-16,0.0
2002-10-17,-8.8889
2002-10-21,0.0
2002-10-22,12.1951
2002-10-23,-13.0435
2002-10-24,2.5
2002-10-25,-14.6341
2002-10-29,-6.8571
2002-11-01,22.6994
2002-11-08,-7.5
2002-11-11,10.8108
2002-11-12,7.3171
2002-11-15,0.0
2002-11-18,-4.5455
2002-11-19,-4.7619
2002-11-20,0.0
2002-12-02,15.0
2002-12-05,-8.4783
2002-12-06,-2.6128
2002-12-09,2.439
2002-12-10,-2.3810000000000002
2002-12-11,2.439
2002-12-12,0.0
2002-12-13,-3.8095
2002-12-16,0.0
2002-12-17,11.3861
2002-12-18,2.2222
2002-12-19,2.1739
2002-12-23,-4.2553
2002-12-24,-11.1111
2002-12-27,-2.5
2002-12-30,0.0
2002-12-31,2.5641
2003-01-03,-2.5
2003-01-07,2.5641
2003-01-09,-10.0
2003-01-10,-5.5556
2003-01-13,8.8235
2003-01-14,8.1081
2003-01-15,0.0
2003-01-21,4.0
2003-01-22,-8.6538
2003-01-23,2.6316
2003-01-24,-6.1538
2003-01-28,1.0929
2003-01-29,2.7027
2003-01-31,-4.2105
2003-02-04,-1.0989
2003-02-05,0.0
2003-02-06,-2.7778
2003-02-07,-11.4286
2003-02-10,0.0
2003-02-12,3.2258
2003-02-13,-6.25
2003-02-18,0.0
2003-02-19,6.6667
2003-02-24,-6.25
2003-02-25,10.0
2003-02-28,-12.1212
2003-03-06,-6.8966
2003-03-07,-11.1111
2003-03-10,4.1667
2003-03-14,20.0
2003-03-17,3.3333
2003-03-18,-3.2258
2003-03-19,-2.0
2003-03-24,8.8435
2003-03-25,-8.125
2003-04-07,-11.5646
2003-04-08,19.2308
2003-04-11,16.129
2003-04-16,-21.6667
2003-04-21,0.0
2003-04-22,13.4752
2003-04-25,-6.25
2003-04-28,-3.3333
2003-04-29,0.0
2003-05-06,-6.8966
2003-05-12,2.2222
2003-05-13,0.0
2003-05-14,-9.4203
2003-05-15,-16.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-2.8571
2003-05-21,2.9412000000000003
2003-05-27,19.0476
2003-05-29,-5.6
2003-05-30,10.1695
2003-06-02,-15.3846
2003-06-09,4.5455
2003-06-10,0.0
2003-06-11,7.8261
2003-06-12,0.8065
2003-06-13,0.0
2003-06-16,-8.0
2003-06-17,0.0
2003-06-19,-4.3478
2003-06-20,4.5455
2003-06-25,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,4.3478
2003-07-11,4.1667
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,4.0
2003-07-22,7.6923
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,3.5714
2003-08-04,10.3448
2003-08-05,9.375
2003-08-12,-8.5714
2003-08-13,31.25
2003-08-14,-19.0476
2003-08-22,17.647100000000002
2003-08-25,-27.5
2003-08-28,0.0
2003-09-03,0.0
2003-09-05,37.931
2003-09-08,-25.0
2003-09-10,33.3333
2003-10-01,-5.0
2003-10-03,-5.2632
2003-10-08,11.1111
2003-10-10,5.0
2003-10-13,-28.5714
2003-10-15,3.3333
2003-10-20,16.129
2003-10-21,-2.7778
2003-10-22,-5.7143
2003-10-29,21.2121
2003-10-30,-5.0
2003-10-31,18.4211
2003-11-03,-28.4444
2003-11-04,33.5404
2003-11-06,4.6512
2003-11-07,-4.4444
2003-11-10,4.6512
2003-11-13,-6.6667
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,3.3333
2003-11-20,0.0
2003-11-25,1.3825
2003-11-26,0.0
2003-11-28,2.2727
2003-12-01,2.2222
2003-12-04,-6.5217
2003-12-09,-6.9767
2003-12-10,10.0
2003-12-11,-2.2727
2003-12-15,6.9767
2003-12-17,-8.6957
2003-12-22,0.0
2003-12-29,19.0476
2003-12-31,10.0
2004-01-05,-9.0909
2004-01-07,-10.0
2004-01-13,0.0
2004-01-20,-8.8889
2004-01-23,34.1463
2004-01-26,0.0
2004-01-27,1.8182
2004-01-28,-5.3571
2004-01-29,0.0
2004-02-02,5.6604
2004-02-03,-3.5714
2004-02-04,0.0
2004-02-05,7.4074
2004-02-06,-1.7241
2004-02-09,1.7544
2004-02-10,3.4483
2004-02-11,0.6667
2004-02-17,0.0
2004-02-19,-8.9404
2004-02-24,0.0
2004-03-05,14.5455
2004-03-08,-6.3492
2004-03-09,16.9492
2004-03-11,-12.463799999999999
2004-03-12,15.894
2004-03-15,-13.7143
2004-03-16,7.6159
2004-03-17,18.4615
2004-03-18,-2.5974
2004-03-23,-16.0
2004-03-30,15.873
2004-03-31,-7.5342
2004-04-06,2.2222
2004-04-12,-20.2899
2004-04-13,-18.1818
2004-04-14,11.1111
2004-04-19,-10.0
2004-04-20,33.3333
2004-04-21,-8.3333
2004-04-29,18.1818
2004-05-03,-10.7692
2004-05-10,-13.7931
2004-05-11,4.0
2004-05-13,5.7692
2004-05-14,-12.7273
2004-05-17,4.1667
2004-05-18,-4.0
2004-05-24,0.0
2004-05-28,4.1667
2004-06-03,12.0
2004-06-04,-10.7143
2004-06-07,0.0
2004-06-08,0.0
2004-06-21,6.0
2004-07-07,1.8868
2004-07-09,0.0
2004-07-13,0.0
2004-07-21,0.0
2004-07-23,-1.8519
2004-07-26,9.434
2004-07-27,-5.1724
2004-07-29,-3.6364
2004-08-02,0.0
2004-08-03,-7.5472
2004-08-05,22.449
2004-08-13,-8.3333
2004-08-16,-6.5455
2004-08-19,-2.7237
2004-08-20,-2.0
2004-08-25,12.2449
2004-08-31,10.9091
2004-09-01,-3.2787
2004-09-09,1.6949
2004-09-10,0.0
2004-09-14,-0.3333
2004-09-16,-8.0268
2004-09-17,0.0
2004-09-30,0.0
2004-10-07,1.8182
2004-10-08,1.7856999999999998
2004-10-11,-3.5088
2004-10-15,-1.8182
2004-10-20,0.0
2004-10-21,-3.7037
2004-10-26,7.6923
2004-10-28,-1.7856999999999998
2004-11-01,-7.2727
2004-11-03,1.9607999999999999
2004-11-04,3.8462
2004-11-05,1.8519
2004-11-08,5.0909
2004-11-09,5.5363
2004-11-11,-4.918
2004-11-12,13.7931
2004-11-15,0.0
2004-11-16,-10.6061
2004-11-22,5.0847
2004-11-26,-3.2258
2004-12-01,8.3333
2004-12-02,7.6923
2004-12-06,-2.8571
2004-12-10,2.9412000000000003
2004-12-15,31.4286
2004-12-17,-13.0435
2004-12-20,15.0
2004-12-21,1.087
2004-12-22,-13.9785
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,15.0
2005-01-04,-2.1739
2005-01-05,-18.8889
2005-01-07,16.4384
2005-01-10,-3.5294
2005-01-11,-14.6341
2005-01-12,1.4285999999999999
2005-01-14,2.8169
2005-01-18,-2.7397
2005-01-19,-1.4085
2005-01-20,0.0
2005-01-21,8.5714
2005-01-25,-3.9474
2005-01-27,2.7397
2005-01-28,-1.6
2005-02-01,-2.439
2005-02-03,11.1111
2005-02-09,-3.75
2005-02-10,-4.1558
2005-02-17,0.271
2005-02-25,0.0
2005-03-01,-2.7027
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,-1.3889
2005-03-15,-1.4085
2005-03-16,-8.5714
2005-03-17,1.5625
2005-03-21,1.5385
2005-03-22,-12.1212
2005-03-23,5.1724
2005-03-24,-9.8361
2005-03-31,9.0909
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,-5.0
2005-04-18,1.7544
2005-04-19,3.4483
2005-04-22,-5.0
2005-04-25,3.5088
2005-05-03,-2.1186
2005-05-04,-3.0303
2005-05-06,0.0
2005-05-10,7.1429
2005-05-11,0.0
2005-05-12,-3.3333
2005-05-13,-2.4138
2005-05-16,0.7067
2005-05-17,12.2807
2005-05-18,-6.25
2005-05-19,1.6667
2005-05-20,14.7541
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-7.1429
2005-06-01,0.0
2005-06-02,4.6154
2005-06-03,-4.4118
2005-06-06,1.5385
2005-06-07,-6.0606
2005-06-08,3.2258
2005-06-09,-3.125
2005-06-10,1.6129
2005-06-13,4.7619
2005-06-14,-1.5152
2005-06-15,0.0
2005-06-16,1.5385
2005-06-17,0.0
2005-06-20,6.0606
2005-06-21,-7.1429
2005-06-22,15.3846
2005-06-24,-6.6667
2005-06-27,-5.7143
2005-06-28,-1.2121
2005-07-07,1.227
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-20,1.5152
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,1.4925
2005-07-28,2.9412000000000003
2005-08-01,27.1429
2005-08-02,6.7416
2005-08-03,0.0
2005-08-04,3.1579
2005-08-09,2.0408
2005-08-10,4.0
2005-08-11,-3.8462
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,3.0
2005-08-18,-2.9126
2005-08-22,-5.0
2005-08-23,-1.0526
2005-08-24,-1.0638
2005-08-26,6.4516
2005-08-29,0.0
2005-08-30,-1.0101
2005-08-31,-8.1633
2005-09-01,0.0
2005-09-02,-2.2222
2005-09-06,0.0
2005-09-07,5.6818
2005-09-08,0.0
2005-09-09,11.828
2005-09-13,-2.8846
2005-09-14,2.9703
2005-09-15,-1.9231
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,0.0
2005-09-28,1.9607999999999999
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,2.8846
2005-10-05,12.1495
2005-10-06,-5.0
2005-10-07,0.0
2005-10-11,-3.5088
2005-10-12,0.0
2005-10-17,-0.9091
2005-10-18,-2.7523
2005-10-19,-0.9434
2005-10-20,-3.8095
2005-10-21,-0.9901
2005-10-25,1.0
2005-10-26,-0.9901
2005-10-31,-4.0
2005-11-01,-1.0417
2005-11-02,-3.1579
2005-11-03,-8.6957
2005-11-04,-2.3810000000000002
2005-11-07,20.7317
2005-11-08,-11.1111
2005-11-09,-4.5455
2005-11-10,0.0
2005-11-11,-3.5714
2005-11-15,0.0
2005-11-17,3.7037
2005-11-18,0.4762
2005-11-21,-4.0284
2005-11-23,3.7037
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,2.3810000000000002
2005-12-06,0.0
2005-12-07,3.4884
2005-12-08,2.0225
2005-12-09,10.1322
2005-12-14,-5.0
2005-12-15,5.2632
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,10.0
2005-12-21,-2.3636
2005-12-22,-2.2346
2005-12-23,0.0
2005-12-27,-4.7619
2005-12-30,-2.0
2006-01-04,0.0
2006-01-09,0.6122
2006-01-10,0.4057
2006-01-11,-1.0101
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,-13.2653
2006-01-19,15.2941
2006-02-01,-8.1633
2006-02-03,6.6667
2006-02-06,0.0
2006-02-07,6.25
2006-02-08,0.0
2006-02-09,-6.8627
2006-02-10,-5.2632
2006-02-13,0.0
2006-02-16,44.4444
2006-02-17,-0.1538
2006-02-21,-21.4176
2006-02-22,17.647100000000002
2006-02-23,-4.0
2006-02-24,-0.1736
2006-02-27,-7.8261
2006-02-28,8.6061
2006-03-01,0.0673
2006-03-02,-14.0625
2006-03-03,0.0
2006-03-09,8.8889
2006-03-13,-0.7421
2006-03-14,-1.4953
2006-03-15,3.4156
2006-03-16,3.6696999999999997
2006-03-17,-5.1327
2006-03-20,20.5224
2006-03-21,-9.2879
2006-03-22,2.3891
2006-03-23,3.0
2006-03-24,0.3236
2006-03-27,-0.8065
2006-03-28,-2.439
2006-03-30,1.0
2006-03-31,-0.165
2006-04-03,-0.8264
2006-04-05,6.1687
2006-04-06,-1.8858000000000001
2006-04-07,-7.358
2006-04-11,8.3396
2006-04-12,3.6187
2006-04-13,-6.1538
2006-04-19,-1.4754
2006-04-20,-4.3261
2006-04-21,0.0
2006-04-25,0.1739
2006-04-27,-3.6458
2006-04-28,3.6036
2006-05-04,-24.8696
2006-05-05,0.6944
2006-05-08,0.0
2006-05-09,-6.8966
2006-05-10,-1.2346
2006-05-11,-6.25
2006-05-12,0.0
2006-05-15,-1.3333
2006-05-16,0.5405
2006-05-17,2.1505
2006-05-18,-2.6316
2006-05-19,-5.4054
2006-05-22,-12.857099999999999
2006-05-23,0.0
2006-05-24,4.5902
2006-05-25,-1.2539
2006-05-31,1.5873
2006-06-01,8.4375
2006-06-02,-6.3401
2006-06-06,0.0
2006-06-09,2.1538
2006-06-12,-3.6145
2006-06-13,-16.875
2006-06-14,25.1128
2006-06-15,-8.0529
2006-06-19,4.5752
2006-06-22,1.5625
2006-06-23,8.6154
2006-06-27,-10.4816
2006-06-29,9.4937
2006-06-30,4.0462
2006-07-05,0.0
2006-07-10,-2.7778
2006-07-12,0.0
2006-07-14,0.0
2006-07-19,-2.5714
2006-07-24,2.6393
2006-07-25,-20.2857
2006-07-26,7.5269
2006-07-27,0.0
2006-07-28,-11.0
2006-07-31,2.9962999999999997
2006-08-02,-5.4545
2006-08-04,7.6923
2006-08-07,1.0357
2006-08-08,-11.6296
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,-0.4
2006-08-15,-11.6466
2006-08-16,13.1818
2006-08-17,-5.6225000000000005
2006-08-18,-3.8298
2006-08-21,-3.0973
2006-08-22,-1.8265
2006-08-23,-6.9767
2006-08-24,0.0
2006-08-25,-4.0
2006-08-28,2.7507
2006-08-29,-1.1562999999999999
2006-08-30,-2.5641
2006-08-31,5.2632
2006-09-01,-7.5
2006-09-05,51.3514
2006-09-06,3.5714
2006-09-07,3.4483
2006-09-08,-6.6667
2006-09-11,-8.5714
2006-09-12,4.9146
2006-09-13,-2.078
2006-09-14,-4.9477
2006-09-15,-2.3951000000000002
2006-09-18,4.5082
2006-09-19,-5.8824
2006-09-20,0.0
2006-09-21,-5.4167
2006-09-22,4.7632
2006-09-25,0.9198
2006-09-26,2.0833
2006-09-27,-5.7143
2006-09-28,-3.8961
2006-09-29,-5.4054
2006-10-02,0.4762
2006-10-03,4.2654
2006-10-04,0.0
2006-10-05,-10.9091
2006-10-06,3.5714
2006-10-09,1.9704000000000002
2006-10-10,3.8647
2006-10-11,-2.3256
2006-10-12,-1.9048
2006-10-13,-2.591
2006-10-16,5.1019
2006-10-17,-2.7975
2006-10-18,1.4146
2006-10-19,-0.4329
2006-10-20,0.4831
2006-10-23,-3.8462
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,2.5
2006-10-27,-3.9024
2006-10-30,1.5228000000000002
2006-10-31,-2.0
2006-11-01,0.0
2006-11-02,3.0612
2006-11-03,-0.9901
2006-11-06,-2.5
2006-11-07,4.1026
2006-11-08,0.9852
2006-11-09,-9.7561
2006-11-10,8.1081
2006-11-14,-0.5
2006-11-15,0.5025
2006-11-17,-2.5
2006-11-20,-3.8269
2006-11-21,2.9028
2006-11-22,3.6305
2006-11-24,-1.6439
2006-11-27,1.6777
2006-11-28,-4.0
2006-11-29,2.0833
2006-11-30,1.0204
2006-12-01,-2.0139
2006-12-04,-1.0373
2006-12-05,1.5625
2006-12-06,5.1282
2006-12-07,2.439
2006-12-08,0.2381
2006-12-11,-0.6027
2006-12-12,0.3674
2006-12-13,3.6905
2006-12-14,-6.3146
2006-12-15,7.8431
2006-12-18,-3.6364
2006-12-19,-5.1887
2006-12-20,4.4776
2006-12-21,0.0
2006-12-26,0.4762
2006-12-27,-1.8957000000000002
2006-12-28,1.4493
2006-12-29,2.3810000000000002
2007-01-03,2.3256
2007-01-04,-0.4545
2007-01-05,-1.8265
2007-01-08,8.8314
2007-01-09,-6.5762
2007-01-10,3.3852
2007-01-11,1.3274
2007-01-12,-3.9301
2007-01-16,2.7273
2007-01-17,0.4425
2007-01-18,8.37
2007-01-19,5.6911000000000005
2007-01-22,1.9231
2007-01-23,4.1509
2007-01-24,-0.3623
2007-01-25,-4.7273
2007-01-26,-7.6336
2007-01-29,-1.6529
2007-01-30,0.8403
2007-01-31,4.1667
2007-02-01,-5.995
2007-02-02,6.8027999999999995
2007-02-05,-6.3745
2007-02-06,0.0
2007-02-07,-4.2553
2007-02-08,0.0
2007-02-09,0.4444
2007-02-12,1.3274
2007-02-13,-4.3668
2007-02-14,-0.4566
2007-02-15,0.4587
2007-02-16,0.4566
2007-02-20,-0.9091
2007-02-21,0.9174
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0057
2007-02-27,-4.5509
2007-02-28,4.7619
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,1.6364
2007-03-12,-0.2683
2007-03-13,-0.4484
2007-03-14,-0.9009
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,2.2727
2007-03-20,1.3333
2007-03-21,-1.3158
2007-03-22,6.2222
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-5.8577
2007-03-28,-2.2222
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,4.5455
2007-04-09,-4.3478
2007-04-10,0.0
2007-04-11,0.4545
2007-04-12,0.905
