ticker,ASLM US Equity
2001-12-20,0.0
2001-12-21,0.0
2001-12-31,0.0
2002-01-10,12.0
2002-01-18,-10.7143
2002-02-04,-12.0
2002-02-05,36.3636
2002-02-15,-13.3333
2002-02-20,-15.3846
2002-02-21,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-21,-9.0909
2002-03-22,20.0
2002-03-27,0.0
2002-03-28,-29.1667
2002-04-01,41.1765
2002-04-16,-29.1667
2002-04-19,17.647100000000002
2002-04-24,-15.0
2002-04-25,52.9412
2002-04-30,-34.6154
2002-05-08,0.0
2002-05-15,29.4118
2002-05-20,9.0909
2002-05-23,50.0
2002-05-28,-27.7778
2002-05-29,46.1538
2002-05-30,0.0
2002-05-31,-26.3158
2002-06-10,14.2857
2002-06-11,0.0
2002-06-12,-25.0
2002-06-14,0.0
2002-06-19,25.0
2002-06-24,0.0
2002-06-25,6.6667
2002-06-26,18.75
2002-07-02,-42.1053
2002-07-08,-18.1818
2002-07-12,11.1111
2002-07-15,0.0
2002-07-16,60.0
2002-07-25,-43.75
2002-08-01,0.0
2002-08-05,55.5556
2002-08-12,-28.5714
2002-08-14,-10.0
2002-08-23,0.0
2002-08-29,55.5556
2002-09-05,0.0
2002-09-06,-35.7143
2002-09-09,0.0
2002-09-24,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,44.4444
2002-10-29,-30.7692
2002-11-11,5.5556
2002-11-12,0.0
2002-11-25,26.3158
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-16.6667
2002-12-06,0.0
2002-12-09,20.0
2002-12-11,-16.6667
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-10.0
2002-12-23,0.0
2002-12-31,0.0
2003-01-07,11.1111
2003-01-08,0.0
2003-01-10,10.0
2003-01-31,54.5455
2003-02-03,5.8824
2003-02-04,-22.2222
2003-02-05,0.0
2003-02-10,21.4286
2003-02-11,-17.647100000000002
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-03-06,28.5714
2003-03-12,-16.6667
2003-03-17,23.3333
2003-03-19,-24.3243
2003-03-21,25.0
2003-03-24,-20.0
2003-03-25,0.0
2003-04-03,7.1429
2003-04-07,0.0
2003-04-08,6.6667
2003-04-11,-6.25
2003-04-16,0.0
2003-04-25,0.0
2003-04-30,0.0
2003-05-01,6.6667
2003-05-13,-6.25
2003-05-16,20.0
2003-05-21,-16.6667
2003-05-28,6.6667
2003-05-30,0.0
2003-06-09,6.25
2003-06-11,-17.647100000000002
2003-06-17,0.0
2003-06-26,7.1429
2003-06-27,-6.6667
2003-07-07,35.7143
2003-07-09,-10.526299999999999
2003-07-15,5.8824
2003-07-23,33.3333
2003-07-25,4.1667
2003-07-29,12.0
2003-07-30,-21.4286
2003-08-04,18.1818
2003-08-05,7.6923
2003-08-07,0.0
2003-08-08,-17.8571
2003-08-12,21.7391
2003-08-14,7.1429
2003-08-15,0.0
2003-08-18,-3.3333
2003-08-19,3.4483
2003-08-20,50.0
2003-08-22,-11.1111
2003-08-27,27.5
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-31.3725
2003-09-08,28.5714
2003-09-09,33.3333
2003-09-10,0.0
2003-09-15,-25.0
2003-09-16,-22.2222
2003-09-22,42.8571
2003-09-23,0.0
2003-10-09,-10.0
2003-10-15,22.2222
2003-10-22,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-9.0909
2003-10-31,-12.0
2003-11-03,0.0
2003-11-04,13.6364
2003-11-07,-12.0
2003-11-10,25.0
2003-11-14,27.2727
2003-11-17,0.0
2003-11-18,-21.4286
2003-11-19,9.0909
2003-11-20,25.0
2003-11-25,-13.3333
2003-12-01,0.0
2003-12-03,-9.2308
2003-12-04,1.6949
2003-12-05,-5.0
2003-12-08,0.0
2003-12-10,-3.5088
2003-12-11,18.1818
2003-12-12,23.0769
2003-12-15,-6.25
2003-12-16,26.6667
2003-12-17,-13.6842
2003-12-19,0.0
2003-12-22,9.7561
2003-12-23,-22.2222
2003-12-29,28.5714
2003-12-30,-16.6667
2003-12-31,6.6667
2004-01-02,0.0
2004-01-05,25.0
2004-01-06,8.0
2004-01-07,11.1111
2004-01-08,-12.5
2004-01-09,21.9048
2004-01-12,21.0938
2004-01-13,-3.2258
2004-01-14,0.0
2004-01-15,-12.6667
2004-01-16,6.8702
2004-01-21,-10.7143
2004-01-22,-16.0
2004-01-23,0.0
2004-01-26,5.7143
2004-01-27,-5.4054
2004-01-28,0.0
2004-01-30,-3.8095
2004-02-02,3.9604
2004-02-03,-10.4762
2004-02-04,-4.2553
2004-02-05,0.0
2004-02-06,12.2222
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,3.9604
2004-02-12,13.3333
2004-02-13,-3.3613
2004-02-17,-4.3478
2004-02-18,0.0
2004-02-19,54.5455
2004-02-20,-2.9412000000000003
2004-02-23,-8.4848
2004-02-24,-5.298
2004-02-25,-2.0979
2004-02-26,7.1429
2004-02-27,-30.0
2004-03-01,20.9524
2004-03-02,14.1732
2004-03-03,-6.8966
2004-03-05,11.1111
2004-03-08,-6.6667
2004-03-09,7.1429
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-13.3333
2004-03-15,26.9231
2004-03-17,-15.1515
2004-03-18,7.1429
2004-03-19,0.0
2004-03-22,13.3333
2004-03-23,5.8824
2004-03-24,2.7778
2004-03-25,0.0
2004-03-26,2.7027
2004-03-29,2.6316
2004-03-30,-7.6923
2004-03-31,11.1111
2004-04-01,-12.5
2004-04-02,0.0
2004-04-05,2.8571
2004-04-06,4.4444
2004-04-07,6.383
2004-04-08,-5.0
2004-04-12,-15.7895
2004-04-13,12.5
2004-04-14,-2.7778
2004-04-15,-14.2857
2004-04-16,13.3333
2004-04-19,5.8824
2004-04-20,-2.7778
2004-04-21,-8.5714
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-6.25
2004-04-27,0.0
2004-04-28,-10.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-3.7037
2004-05-04,3.8462
2004-05-05,-14.8148
2004-05-06,21.7391
2004-05-07,-25.0
2004-05-10,-9.5238
2004-05-11,-2.1053
2004-05-12,-3.2258
2004-05-13,-2.2222
2004-05-17,-2.2727
2004-05-19,0.0
2004-05-20,16.2791
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,1.0
2004-05-27,-0.9901
2004-06-01,-5.0
2004-06-02,2.1053
2004-06-08,4.1237
2004-06-09,-10.8911
2004-06-14,8.8889
2004-06-15,-8.1633
2004-06-16,11.1111
2004-06-17,-20.0
2004-06-22,0.0
2004-06-23,18.75
2004-06-24,0.0
2004-06-25,10.526299999999999
2004-06-30,-19.0476
2004-07-06,23.5294
2004-07-07,4.7619
2004-07-08,0.0
2004-07-12,0.0
2004-07-15,-18.1818
2004-07-19,5.5556
2004-07-20,-5.2632
2004-07-29,16.6667
2004-08-03,0.0
2004-08-05,-9.5238
2004-08-06,5.2632
2004-08-13,5.0
2004-08-16,0.0
2004-08-18,4.7619
2004-08-19,18.1818
2004-08-20,-7.6923
2004-08-23,0.0
2004-08-25,8.3333
2004-08-26,-7.6923
2004-08-27,8.3333
2004-08-30,0.0
2004-09-07,0.0
2004-09-08,11.538499999999999
2004-09-14,-3.4483
2004-09-20,-10.7143
2004-09-21,4.0
2004-09-22,3.8462
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,-3.7037
2004-09-30,3.8462
2004-10-04,-7.4074
2004-10-05,0.0
2004-10-06,4.0
2004-10-08,3.8462
2004-10-11,-7.4074
2004-10-14,-27.2
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,15.3846
2004-10-22,0.0
2004-10-25,-13.3333
2004-10-26,15.3846
2004-10-27,0.0
2004-11-05,-13.3333
2004-11-08,0.0
2004-11-12,14.2857
2004-11-15,-12.5
2004-11-16,12.0879
2004-11-19,0.0
2004-11-22,2.9412000000000003
2004-11-24,-4.7619
2004-11-26,5.0
2004-11-29,0.0
2004-11-30,-4.7619
2004-12-06,0.0
2004-12-07,1.0
2004-12-15,-15.8416
2004-12-21,5.8824
2004-12-22,15.5556
2004-12-23,-13.461500000000001
2004-12-28,11.1111
2004-12-29,1.0
2004-12-30,-15.8416
2005-01-03,17.647100000000002
2005-01-05,5.0
2005-01-07,0.0
2005-01-10,4.7619
2005-01-11,-22.7273
2005-01-12,17.647100000000002
2005-01-14,-15.0
2005-01-28,17.647100000000002
2005-01-31,0.0
2005-02-04,0.0
2005-02-07,-15.0
2005-02-14,5.8824
2005-02-16,11.1111
2005-02-24,0.0
2005-02-25,-15.0
2005-02-28,0.0
2005-03-02,2.3529
2005-03-03,16.092
2005-03-07,-0.9901
2005-03-08,-15.0
2005-03-09,17.647100000000002
2005-03-11,0.0
2005-03-14,-15.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,5.8824
2005-03-22,-5.5556
2005-03-24,-11.7647
2005-03-28,6.6667
2005-03-30,-12.5
2005-03-31,-14.2857
2005-04-04,0.0
2005-04-05,8.3333
2005-04-06,15.3846
2005-04-07,-13.3333
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,-7.6923
2005-04-22,8.3333
2005-04-27,-7.6923
2005-04-29,26.6667
2005-05-03,0.0
2005-05-06,-21.0526
2005-05-11,-11.6667
2005-05-13,0.0
2005-05-16,0.0
2005-05-19,1.8868
2005-05-23,-7.4074
2005-05-24,8.0
2005-05-25,-21.2963
2005-05-27,27.0588
2005-05-31,46.2963
2005-06-01,-30.3797
2005-06-02,9.0909
2005-06-08,25.0
2005-06-10,-4.0
2005-06-14,-23.6111
2005-06-20,0.0
2005-06-21,63.6364
2005-06-29,-43.3333
2005-06-30,1.9607999999999999
2005-07-01,0.0
2005-07-05,-13.461500000000001
2005-07-06,55.5556
2005-07-11,18.5714
2005-07-12,-3.6145
2005-07-15,-36.25
2005-07-20,43.1373
2005-07-21,-30.137
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,7.8431
2005-08-01,-7.2727
2005-08-02,-17.647100000000002
2005-08-03,7.1429
2005-08-05,0.0
2005-08-08,22.2222
2005-08-09,-1.8182
2005-08-10,1.8519
2005-08-11,0.0
2005-08-16,0.0
2005-08-19,-23.6364
2005-08-26,4.7619
2005-08-29,13.6364
2005-08-30,-6.0
2005-09-06,-10.6383
2005-09-12,2.3810000000000002
2005-09-13,4.6512
2005-09-15,-6.6667
2005-09-16,54.7619
2005-09-19,-7.6923
2005-09-20,0.0
2005-09-21,8.3333
2005-09-22,15.3846
2005-09-23,6.6667
2005-09-26,-12.5
2005-09-29,5.7143
2005-10-04,-12.1622
2005-10-10,0.0
2005-10-12,7.6923
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,11.4286
2005-10-24,-16.6667
2005-10-25,23.0769
2005-10-27,-6.25
2005-11-04,-6.6667
2005-11-07,-2.8571
2005-11-08,2.9412000000000003
2005-11-10,-14.2857
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,6.6667
2005-11-17,25.0
2005-11-21,0.0
2005-11-28,-12.5
2005-12-02,11.4286
2005-12-05,-16.6667
2005-12-07,4.6154
2005-12-09,2.9412000000000003
2005-12-12,7.1429
2005-12-19,13.3333
2005-12-20,-17.647100000000002
2005-12-23,7.1429
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-13.3333
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,-7.6923
2006-01-10,8.3333
2006-01-11,-7.6923
2006-01-12,0.0
2006-01-13,8.3333
2006-01-20,0.0
2006-01-23,-7.6923
2006-01-25,8.3333
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,10.7692
2006-01-31,18.0556
2006-02-01,5.8824
2006-02-03,-5.5556
2006-02-07,-14.1176
2006-02-09,-10.9589
2006-02-14,15.3846
2006-02-15,-20.0
2006-02-16,50.0
2006-02-17,-38.8889
2006-02-21,63.6364
2006-02-22,-33.3333
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,8.3333
2006-02-28,0.0
2006-03-02,23.0769
2006-03-03,2.5
2006-03-06,-8.5366
2006-03-13,-9.3333
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,1.4706000000000001
2006-03-21,-20.2899
2006-03-23,-7.2727
2006-03-24,27.451
2006-03-27,30.7692
2006-03-28,-17.647100000000002
2006-03-29,14.2857
2006-03-30,12.5
2006-03-31,-11.1111
2006-04-03,0.0
2006-04-05,-5.0
2006-04-06,11.8421
2006-04-07,-11.7647
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,2.6667
2006-04-18,10.3896
2006-04-19,25.8824
2006-04-20,-25.2336
2006-04-21,31.25
2006-04-25,-19.0476
2006-04-26,17.647100000000002
2006-04-27,-7.0
2006-04-28,-8.6022
2006-05-01,1.1764999999999999
2006-05-02,-1.1628
2006-05-03,0.0
2006-05-04,5.8824
2006-05-05,-11.1111
2006-05-08,6.25
2006-05-09,-5.8824
2006-05-11,12.5
2006-05-12,16.6667
2006-05-15,-19.0476
2006-05-17,0.0
2006-05-23,14.1176
2006-05-24,-7.2165
2006-05-26,1.1111
2006-05-30,0.0
2006-06-01,-12.0879
2006-06-02,-6.25
2006-06-07,6.6667
2006-06-08,-12.5
2006-06-13,7.1429
2006-06-14,-6.6667
2006-06-15,14.2857
2006-06-16,-12.5
2006-06-20,-2.8571
2006-06-22,2.9412000000000003
2006-06-23,7.1429
2006-06-29,-13.3333
2006-07-05,30.7692
2006-07-10,-23.5294
2006-07-12,15.3846
2006-07-14,-6.6667
2006-07-18,0.0
2006-07-19,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-07,-2.8571
2006-08-08,2.9412000000000003
2006-08-11,-2.8571
2006-08-15,0.0
2006-08-16,17.647100000000002
2006-08-17,-18.75
2006-08-22,0.0
2006-09-06,15.3846
2006-09-07,-12.0
2006-09-12,-1.5152
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,7.6923
2006-09-21,-21.4286
2006-09-26,27.2727
2006-10-03,-27.1429
2006-10-10,-1.9607999999999999
2006-10-11,0.0
2006-10-13,-10.0
2006-10-16,33.3333
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,8.3333
2006-10-26,15.3846
2006-10-27,0.0
2006-10-30,-25.3333
2006-10-31,0.0
2006-11-01,0.0
2006-11-10,3.5714
2006-11-13,-5.1724
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,-23.6364
2006-11-21,40.4762
2006-11-22,-28.8136
2006-11-24,42.8571
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,25.0
2006-12-04,0.0
2006-12-05,-6.6667
2006-12-11,21.4286
2006-12-12,5.8824
2006-12-13,-13.3333
2006-12-15,-3.8462
2006-12-22,13.3333
2006-12-26,-11.7647
2006-12-28,6.6667
2006-12-29,12.5
2007-01-05,-16.6667
2007-01-09,0.0
2007-01-10,22.6667
2007-01-11,-18.4783
2007-01-16,9.3333
2007-01-17,19.5122
2007-01-18,-8.1633
2007-01-19,0.0
2007-01-23,3.3333
2007-01-26,9.6774
2007-01-29,0.0
2007-01-31,-14.7059
2007-02-06,5.7471
2007-02-09,14.1304
2007-02-12,4.7619
2007-02-13,0.0
2007-02-14,-18.1818
2007-02-15,16.6667
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-3.8095
2007-02-27,0.0
2007-02-28,3.9604
2007-03-01,0.0
2007-03-02,-3.8095
2007-03-06,-3.9604
2007-03-09,3.0928
2007-03-12,4.0
2007-03-14,0.9615
2007-03-19,-0.9524
2007-03-20,0.0
2007-03-21,3.8462
2007-03-22,-12.037
2007-03-23,15.7895
2007-03-26,0.0
2007-03-28,-8.1818
2007-03-30,1.9802
2007-04-02,-7.767
2007-04-03,-5.2632
2007-04-04,-5.5556
2007-04-09,-4.7059
2007-04-12,2.4691
2007-04-13,2.4096
2007-04-18,0.0
2007-04-19,-11.7647
2007-04-23,2.0
2007-04-25,11.1111
2007-04-26,0.0
2007-04-30,5.8824
2007-05-03,-5.5556
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,11.7647
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,5.2632
2007-05-23,-5.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,15.7895
2007-06-07,-4.5455
2007-06-08,4.7619
2007-06-11,-4.5455
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-22,0.9524
2007-06-25,0.9434
2007-06-26,-0.9346
2007-06-28,0.0
2007-07-02,0.0
2007-07-06,8.4906
2007-07-09,0.0
2007-07-10,-8.6957
2007-07-11,9.5238
2007-07-12,0.8696
2007-07-13,16.3793
2007-07-16,0.0
2007-07-17,3.7037
2007-07-18,-3.5714
2007-07-19,29.6296
2007-07-20,8.5714
2007-07-23,18.4211
2007-07-24,-13.3333
2007-07-25,15.3846
2007-07-26,-0.4444
2007-07-27,-8.0357
2007-07-30,0.0
2007-07-31,-2.9126
2007-08-01,0.0
2007-08-02,-5.0
2007-08-03,18.4211
2007-08-06,-11.1111
2007-08-07,10.0
2007-08-08,-4.5455
2007-08-09,0.0
2007-08-10,-21.4286
2007-08-13,-3.0303
2007-08-14,1.25
2007-08-16,-19.7531
2007-08-17,9.2308
2007-08-20,-15.493
2007-08-21,0.0
2007-08-22,45.8333
2007-08-23,-28.5714
2007-08-24,32.0
2007-08-28,-24.2424
2007-08-29,-8.0
2007-08-31,13.913
2007-09-04,-12.2137
2007-09-05,8.6957
2007-09-11,-4.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,8.3333
2007-09-24,0.0
2007-09-27,3.8462
2007-09-28,11.1111
2007-10-02,-6.6667
2007-10-05,6.4286
2007-10-08,-2.6846
2007-10-11,17.2414
2007-10-12,-14.7059
2007-10-15,-20.6897
2007-10-17,13.0435
2007-10-18,-7.6923
2007-10-19,8.3333
2007-10-22,-7.6923
2007-10-23,8.3333
2007-10-24,-7.6923
2007-10-26,8.3333
2007-10-29,-11.538499999999999
2007-10-30,5.2174
2007-11-01,15.7025
2007-11-02,0.0
2007-11-05,-12.857099999999999
2007-11-06,2.459
2007-11-07,0.0
2007-11-08,12.0
2007-11-13,-10.0
2007-11-23,19.0476
2007-11-26,-10.0
2007-11-28,-7.4074
2007-11-30,0.0
2007-12-04,4.0
2007-12-05,-11.538499999999999
2007-12-06,-4.3478
2007-12-07,0.0
2007-12-10,-8.1818
2007-12-11,13.8614
2007-12-13,0.0
2007-12-17,-21.7391
2007-12-18,-22.2222
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,42.8571
2007-12-24,-10.0
2007-12-27,5.5556
2007-12-28,0.0
2007-12-31,6.3158
2008-01-07,0.9901
2008-01-08,12.7451
2008-01-09,-11.3043
2008-01-10,2.9412000000000003
2008-01-14,9.5238
2008-01-15,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-7.8261
2008-01-28,0.0
2008-02-04,1.8868
2008-02-05,0.0
2008-02-06,-6.4815
2008-02-07,1.9802
2008-02-08,0.0
2008-02-13,43.6893
2008-02-14,14.8649
2008-02-15,11.7647
2008-02-19,-2.6316
2008-02-20,-5.4054
2008-02-21,-5.7143
2008-02-22,-15.1515
2008-02-26,21.4286
2008-02-27,-8.8235
2008-03-03,3.2258
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,-12.5
2008-03-12,0.0
2008-03-19,0.0
2008-03-28,7.1429
2008-03-31,-10.0
2008-04-01,-3.7037
2008-04-07,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-22,7.6923
2008-04-24,-21.4286
2008-04-29,0.0
2008-05-01,-4.5455
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-9.5238
2008-05-13,-21.0526
2008-05-14,-13.3333
2008-05-15,30.7692
2008-05-19,-11.7647
2008-05-20,-6.6667
2008-05-21,21.4286
2008-05-23,0.0
2008-05-30,-23.5294
2008-06-05,0.0
2008-06-19,7.6923
2008-06-23,-14.2857
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,0.0
2008-07-03,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,16.6667
2008-07-22,0.0
2008-07-23,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-07,-14.2857
2008-08-08,0.0
2008-08-11,-8.3333
2008-08-14,0.0
2008-08-18,-3.6364
2008-08-19,-3.7736
2008-08-21,37.2549
2008-08-26,-17.1429
2008-09-09,-13.7931
2008-09-11,0.0
2008-09-15,-18.0
2008-09-17,21.9512
2008-09-18,0.0
2008-09-19,-38.0
2008-09-22,61.2903
2008-10-02,-16.0
2008-10-03,-16.6667
2008-10-06,0.0
2008-10-07,-40.0
2008-10-08,76.1905
2008-10-10,-13.5135
2008-10-15,-21.875
2008-10-16,4.0
2008-10-17,0.0
2008-10-23,-11.538499999999999
2008-10-24,52.1739
2008-10-27,-40.0
2008-10-28,9.5238
2008-10-31,-8.6957
2008-11-03,0.0
2008-11-04,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,9.5238
2008-11-13,-4.3478
2008-11-18,0.0
2008-11-19,31.8182
2008-11-21,17.2414
2008-11-25,-35.2941
2008-11-26,-4.5455
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,14.2857
2008-12-10,41.6667
2008-12-18,-38.2353
2008-12-22,0.0
2008-12-26,14.2857
2008-12-30,-12.5
2008-12-31,0.0
2009-01-06,38.0952
2009-02-02,-24.1379
2009-02-05,-4.5455
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-20,38.0952
2009-03-02,-44.8276
2009-03-05,0.0
2009-03-18,68.75
2009-03-25,-40.7407
2009-03-30,0.0
2009-04-02,31.25
2009-04-16,0.0
2009-04-23,38.0952
2009-05-05,0.0
2009-05-06,-27.5862
2009-05-12,38.0952
2009-05-26,-17.2414
2009-06-02,112.5
2009-06-15,0.0
2009-06-23,-60.7843
2009-06-25,0.0
2009-07-10,0.0
2009-07-13,5.0
2009-07-14,-4.7619
2009-07-28,0.0
2009-07-31,-15.0
2009-08-04,0.0
2009-08-05,2.9412000000000003
2009-08-11,0.0
2009-08-26,6.2857
2009-09-03,77.4194
2009-09-04,-24.2424
2009-09-08,40.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-14.2857
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,13.3333
2009-09-21,-35.2941
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-9.0909
2009-09-29,0.0
2009-09-30,40.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-14,0.0
2009-10-15,-14.2857
2009-10-16,16.6667
2009-10-27,0.0
2009-11-06,25.0
2009-11-09,0.0
2009-11-11,-28.5714
2009-11-12,0.0
2009-11-16,56.0
2009-11-23,-10.2564
2009-11-30,-14.2857
2009-12-03,-16.6667
2009-12-08,52.0
2009-12-11,-34.2105
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-11,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-03-18,-16.0
2010-03-22,0.0
2010-03-26,52.381
2010-04-07,0.0
2010-04-09,0.0
2010-04-16,9.375
2010-04-22,-34.2857
2010-04-23,52.1739
2010-04-26,-2.8571
2010-04-28,-20.5882
2010-04-30,48.1481
2010-05-03,0.0
2010-05-04,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-17,-12.5
2010-05-24,-22.8571
2010-05-25,29.6296
2010-06-01,-22.8571
2010-06-09,0.0
2010-06-18,44.4444
2010-06-21,-15.3846
2010-06-23,-39.3939
2010-07-09,0.0
2010-08-09,0.0
2010-08-16,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-10,25.0
2010-09-14,32.0
2010-09-15,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-05,21.2121
2010-10-08,0.0
2010-10-12,-7.5
2010-10-13,29.7297
2010-10-18,0.0
2010-10-27,-27.0833
2010-10-28,37.1429
2010-10-29,0.0
2010-11-04,0.0
2010-11-08,2.0833
2010-11-09,-28.5714
2010-11-10,0.0
2010-12-02,0.0
2010-12-03,57.1429
2010-12-07,-27.2727
2010-12-08,-12.5
2010-12-09,0.0
2010-12-14,40.0
2010-12-22,12.2449
2010-12-30,0.0
2011-01-03,-1.8182
2011-01-05,-16.6667
2011-01-06,-22.2222
2011-01-07,28.5714
2011-01-10,0.0
2011-01-11,0.0
2011-01-18,0.0
2011-01-21,0.0
2011-01-25,-22.2222
2011-01-26,48.5714
2011-01-27,3.8462
2011-02-01,-35.1852
2011-02-02,48.5714
2011-02-08,-3.8462
