ticker,CPLT US Equity
2001-01-30,-16.6667
2001-02-15,16.0
2001-02-21,-31.0345
2001-02-27,-45.0
2001-03-12,81.8182
2001-03-13,20.0
2001-03-14,4.1667
2001-03-19,0.0
2001-03-22,-4.0
2001-03-30,-33.3333
2001-04-06,-62.5
2001-04-19,133.3333
2001-04-20,71.4286
2001-04-23,-16.6667
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,30.0
2001-04-27,15.3846
2001-04-30,13.3333
2001-05-03,-11.7647
2001-05-04,10.0
2001-05-07,-30.303
2001-05-09,-8.6957
2001-05-11,33.3333
2001-05-14,0.0
2001-05-15,-25.0
2001-05-16,4.7619
2001-05-17,0.0
2001-05-18,-18.1818
2001-05-21,22.2222
2001-05-22,13.6364
2001-05-23,24.0
2001-05-24,-3.2258
2001-05-25,3.3333
2001-05-29,0.0
2001-05-30,-1.6129
2001-05-31,-3.2787
2001-06-01,1.6949
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,6.6667
2001-06-07,0.0
2001-06-08,12.5
2001-06-11,2.7778
2001-06-12,21.6216
2001-06-13,0.0
2001-06-14,4.4444
2001-06-15,-4.2553
2001-06-18,-8.8889
2001-06-19,-12.1951
2001-06-20,0.0
2001-06-21,12.5
2001-06-22,0.0
2001-06-25,-3.7037
2001-06-26,2.5641
2001-06-27,-12.5
2001-06-28,2.8571
2001-06-29,-11.1111
2001-07-02,3.125
2001-07-03,3.0303
2001-07-05,-16.1765
2001-07-06,-8.7719
2001-07-09,0.0
2001-07-10,-15.3846
2001-07-11,13.6364
2001-07-12,-8.0
2001-07-13,0.0
2001-07-16,-4.3478
2001-07-17,-4.5455
2001-07-18,-9.5238
2001-07-19,10.526299999999999
2001-07-20,-4.7619
2001-07-23,0.0
2001-07-24,-5.0
2001-07-25,10.526299999999999
2001-07-26,-9.5238
2001-07-27,-5.2632
2001-07-30,11.1111
2001-07-31,-10.0
2001-08-01,5.5556
2001-08-02,-5.2632
2001-08-03,-5.5556
2001-08-06,11.7647
2001-08-07,52.6316
2001-08-08,0.0
2001-08-09,-3.4483
2001-08-10,0.0
2001-08-13,-14.2857
2001-08-14,8.3333
2001-08-15,-5.7692
2001-08-16,-2.0408
2001-08-17,4.1667
2001-08-20,0.0
2001-08-21,-4.0
2001-08-22,0.0
2001-08-23,-12.5
2001-08-24,7.1429
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-20.0
2001-08-30,11.1111
2001-08-31,0.0
2001-09-04,-5.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-5.2632
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-16.6667
2001-09-21,-6.6667
2001-09-24,10.7143
2001-09-25,-3.2258
2001-09-26,-6.6667
2001-09-27,0.0
2001-09-28,7.1429
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-6.6667
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-14.2857
2001-10-15,0.0
2001-10-16,20.8333
2001-10-17,-10.3448
2001-10-18,-3.8462
2001-10-19,0.0
2001-10-23,-20.0
2001-10-24,10.0
2001-10-25,-9.0909
2001-10-26,10.0
2001-10-30,-13.6364
2001-11-05,-5.2632
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,22.2222
2001-11-15,-18.1818
2001-11-16,0.0
2001-11-20,0.0
2001-11-30,0.0
2001-12-03,-22.2222
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,14.2857
2001-12-14,-12.5
2001-12-17,-14.2857
2001-12-18,8.3333
2001-12-19,0.0
2001-12-20,-7.6923
2001-12-21,0.0
2001-12-26,8.3333
2001-12-27,0.0
2001-12-28,7.6923
2001-12-31,-14.2857
2002-01-04,0.0
2002-01-07,16.6667
2002-01-08,-28.5714
2002-01-09,-10.0
2002-01-10,0.0
2002-01-14,-11.1111
2002-01-15,12.5
2002-01-17,-11.1111
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,25.0
2002-01-31,0.0
2002-02-01,-20.0
2002-02-04,-12.5
2002-02-05,-28.5714
2002-02-11,-16.0
2002-02-12,66.6667
2002-02-13,0.0
2002-02-14,7.1429
2002-02-19,-20.0
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,33.3333
2002-02-28,-12.5
2002-03-05,0.0
2002-03-06,28.5714
2002-03-07,-22.2222
2002-03-08,-14.2857
2002-03-12,3.3333
2002-03-13,-3.2258
2002-03-14,0.0
2002-03-18,16.6667
2002-03-19,-2.8571
2002-03-20,-26.4706
2002-03-21,20.0
2002-03-22,-21.6667
2002-03-25,-14.8936
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-11,0.0
2002-04-12,40.0
2002-04-15,-10.7143
2002-04-16,0.0
2002-04-17,4.0
2002-04-18,-23.0769
2002-04-19,-20.0
2002-04-22,25.0
2002-04-23,20.0
2002-04-26,-8.3333
2002-04-29,0.0
2002-05-02,-27.2727
2002-05-03,37.5
2002-05-06,-27.2727
2002-05-07,37.5
2002-05-08,-27.2727
2002-05-16,12.5
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,0.0
2002-05-30,-38.8889
2002-06-04,0.0
2002-06-07,63.6364
2002-06-10,0.0
2002-06-11,66.6667
2002-06-12,0.0
2002-06-13,-33.3333
2002-06-14,25.0
2002-06-21,20.0
2002-06-24,8.3333
2002-06-26,-16.9231
2002-06-27,20.3704
2002-07-01,-7.6923
2002-07-02,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-11,-10.0
2002-07-15,11.1111
2002-07-16,0.0
2002-07-18,-16.6667
2002-07-19,32.0
2002-07-22,-9.0909
2002-07-24,-33.3333
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,50.0
2002-07-31,13.3333
2002-08-01,-11.7647
2002-08-02,0.0
2002-08-05,10.0
2002-08-08,-39.3939
2002-08-13,65.0
2002-08-15,-39.3939
2002-08-16,25.0
2002-08-19,12.0
2002-08-21,-46.4286
2002-08-23,0.0
2002-09-05,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,20.0
2002-09-27,-38.8889
2002-09-30,0.0
2002-10-07,27.2727
2002-10-08,-21.4286
2002-10-10,0.0
2002-10-11,36.3636
2002-10-16,-26.6667
2002-10-22,9.0909
2002-10-23,-8.3333
2002-10-25,81.8182
2002-10-28,0.0
2002-10-30,-25.0
2002-10-31,0.0
2002-11-04,33.3333
2002-11-06,-25.0
2002-11-12,-33.3333
2002-11-13,-50.0
2002-11-14,20.0
2002-11-15,150.0
2002-11-20,-33.3333
2002-11-21,0.0
2002-12-03,-10.0
2002-12-09,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,-22.2222
2003-01-10,57.1429
2003-01-13,0.0
2003-01-14,-36.3636
2003-01-16,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-29,42.8571
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-40.0
2003-02-04,50.0
2003-02-10,22.2222
2003-02-12,-9.0909
2003-02-21,-10.0
2003-02-26,0.0
2003-02-27,11.1111
2003-03-05,10.0
2003-03-07,-9.0909
2003-03-13,-20.0
2003-03-17,-12.5
2003-03-18,-14.2857
2003-03-19,133.3333
2003-03-20,-57.1429
2003-03-21,0.0
2003-03-27,-16.6667
2003-04-01,0.0
2003-04-04,60.0
2003-04-07,0.0
2003-04-09,-25.0
2003-04-15,33.3333
2003-04-17,-25.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-06,66.6667
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-20.0
2003-05-20,0.0
2003-05-21,-37.5
2003-05-22,-20.0
2003-05-23,125.0
2003-05-28,0.0
2003-06-02,0.0
2003-06-03,-44.4444
2003-06-04,0.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-11,100.0
2003-06-12,0.0
2003-06-13,40.0
2003-06-16,-28.5714
2003-06-17,-20.0
2003-06-18,0.0
2003-06-23,75.0
2003-06-24,0.0
2003-06-25,7.1429
2003-06-26,-33.3333
2003-06-27,0.0
2003-07-08,200.0
2003-07-09,116.6667
2003-07-10,-23.0769
2003-07-11,10.0
2003-07-14,-9.0909
2003-07-15,-10.0
2003-07-16,-33.3333
2003-07-17,33.3333
2003-07-21,0.0
2003-07-22,-25.0
2003-07-23,0.0
2003-07-29,-50.0
2003-07-30,30.0
2003-07-31,-43.5897
2003-08-01,-9.0909
2003-08-07,-30.0
2003-08-08,0.0
2003-08-11,14.2857
2003-08-12,12.5
2003-08-13,-11.1111
2003-08-14,12.5
2003-08-18,-22.2222
2003-08-19,14.2857
2003-08-20,0.0
2003-08-25,-37.5
2003-08-27,0.0
2003-08-28,40.0
2003-09-12,-28.5714
2003-09-15,80.0
2003-09-16,0.0
2003-09-18,11.1111
2003-09-19,50.0
2003-09-22,0.0
2003-09-24,-33.3333
2003-09-25,-30.0
2003-09-26,14.2857
2003-09-29,-25.0
2003-09-30,16.6667
2003-10-01,-14.2857
2003-10-02,33.3333
2003-10-03,-12.5
2003-10-06,0.0
2003-10-07,14.2857
2003-10-08,-12.5
2003-10-09,14.2857
2003-10-10,25.0
2003-10-13,0.0
2003-10-14,-30.0
2003-10-15,-28.5714
2003-10-17,60.0
2003-10-23,-37.5
2003-10-24,100.0
2003-10-27,-48.75
2003-10-29,-2.439
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,100.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,-50.0
2003-11-19,60.0
2003-11-20,0.0
2003-11-21,-12.5
2003-11-24,-28.5714
2003-11-25,0.0
2003-11-28,80.0
2003-12-01,-22.2222
2003-12-02,14.2857
2003-12-03,0.0
2003-12-05,87.5
2003-12-08,0.0
2003-12-10,-20.0
2003-12-11,-16.6667
2003-12-12,-10.0
2003-12-15,33.3333
2003-12-18,-25.0
2003-12-19,22.2222
2003-12-22,-9.0909
2003-12-23,-10.0
2003-12-24,-11.1111
2003-12-26,50.0
2003-12-29,33.3333
2003-12-30,-25.0
2003-12-31,8.3333
2004-01-02,23.0769
2004-01-06,-62.5
2004-01-07,16.6667
2004-01-08,0.0
2004-01-09,57.1429
2004-01-12,9.0909
2004-01-13,-25.0
2004-01-14,33.3333
2004-01-15,-16.6667
2004-01-16,10.0
2004-01-20,-9.0909
2004-01-21,0.0
2004-01-23,20.0
2004-01-26,-16.6667
2004-01-28,50.0
2004-01-29,-13.3333
2004-01-30,-7.6923
2004-02-02,25.0
2004-02-04,-33.3333
2004-02-06,40.0
2004-02-09,-28.5714
2004-02-10,0.0
2004-02-17,-15.488
2004-02-18,-0.6873
2004-02-19,2.0761
2004-02-20,-1.6949
2004-02-23,-1.7241
2004-02-24,0.0
2004-02-25,1.7544
2004-02-27,-1.7241
2004-03-01,3.5088
2004-03-02,5.0847
2004-03-03,2.2580999999999998
2004-03-04,0.9464
2004-03-05,4.6875
2004-03-08,3.5821
2004-03-09,1.4409
2004-03-10,-0.5682
2004-03-11,1.4285999999999999
2004-03-12,0.0
2004-03-15,4.2254
2004-03-16,2.1622
2004-03-17,0.5291
2004-03-18,0.0
2004-03-19,1.3158
2004-03-22,3.8961
2004-03-23,0.25
2004-03-24,-2.7431
2004-03-25,3.0769
2004-03-26,-6.7164
2004-03-29,5.3333
2004-03-30,0.0
2004-03-31,13.4177
2004-04-01,-5.1339
2004-04-02,-2.3529
2004-04-05,0.0
2004-04-06,2.4096
2004-04-07,3.5294
2004-04-08,3.4091
2004-04-12,0.0
2004-04-13,-9.8901
2004-04-14,10.2439
2004-04-15,-1.5487
2004-04-16,-1.1236
2004-04-19,0.0
2004-04-20,-7.9545
2004-04-21,-8.642
2004-04-22,16.2162
2004-04-23,1.1628
2004-04-26,-1.1494
2004-04-27,0.0
2004-04-28,-1.3953
2004-04-29,0.2358
2004-04-30,5.6471
2004-05-03,-4.2316
2004-05-04,1.1628
2004-05-05,1.1494
2004-05-06,-2.2727
2004-05-07,-3.4884
2004-05-10,-10.3614
2004-05-11,-19.3548
2004-05-12,16.6667
2004-05-13,5.7143
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-21,-5.4054
2004-05-24,0.0
2004-05-25,8.5714
2004-05-26,1.8420999999999998
2004-05-27,2.0672
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-15.1899
2004-06-08,0.0
2004-06-14,20.8955
2004-06-15,-6.6667
2004-06-16,7.1429
2004-06-18,-0.9877
2004-06-21,-2.7431
2004-06-22,-2.5641
2004-06-23,-2.6316
2004-06-25,-8.1081
2004-06-28,-2.3529
2004-06-29,2.4096
2004-06-30,4.1176
2004-07-01,1.6949
2004-07-07,2.7778
2004-07-08,-2.7027
2004-07-09,-2.7778
2004-07-12,11.4286
2004-07-13,0.0
2004-07-14,-11.538499999999999
2004-07-15,-8.6957
2004-07-16,8.5714
2004-07-19,0.0
2004-07-20,-0.5848
2004-07-21,4.4118
2004-07-23,-1.4085
2004-07-28,0.0
2004-07-29,-5.7143
2004-08-02,1.5152
2004-08-03,-4.4776
2004-08-04,0.0
2004-08-05,6.25
2004-08-06,-11.7647
2004-08-09,0.0
2004-08-10,1.6667
2004-08-11,0.0
2004-08-12,-1.6393
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,15.0
2004-08-18,-8.6957
2004-08-19,0.0
2004-08-20,9.5238
2004-08-23,2.8986
2004-08-24,-5.6338
2004-08-26,0.2985
2004-08-30,4.1667
2004-08-31,1.4285999999999999
2004-09-01,-2.8169
2004-09-02,5.2174
2004-09-03,6.8871
2004-09-07,-9.7938
2004-09-08,2.8571
2004-09-09,-1.3889
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,5.6338
2004-09-17,-6.6667
2004-09-20,-7.1429
2004-09-23,15.3846
2004-09-24,2.6667
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,3.8961
2004-09-30,0.0
2004-10-01,4.25
2004-10-04,1.9184999999999999
2004-10-06,2.3529
2004-10-08,-2.2989
2004-10-11,2.3529
2004-10-12,-3.4483
2004-10-13,3.5714
2004-10-14,0.0
2004-10-15,1.1494
2004-10-18,-1.2955
2004-10-19,1.6118000000000001
2004-10-20,-0.2946
2004-10-21,1.1364
2004-10-22,-1.573
2004-10-25,2.7397
2004-10-26,-1.1111
2004-10-27,-3.3708
2004-10-28,-0.2326
2004-10-29,0.2331
2004-11-03,-9.3023
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,2.5641
2004-11-09,-5.0
2004-11-10,5.2632
2004-11-12,-11.25
2004-11-15,7.0423
2004-11-16,-2.6316
2004-11-18,0.0
2004-11-19,1.3514
2004-11-22,0.0
2004-11-23,1.3333
2004-11-24,0.0
2004-11-29,-0.2632
2004-11-30,1.5831
2004-12-01,0.0
2004-12-03,-2.5974
2004-12-06,0.0
2004-12-07,1.3333
2004-12-08,-2.6316
2004-12-09,1.3514
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-4.0
2004-12-15,0.0
2004-12-16,4.1667
2004-12-20,-4.0
2004-12-21,4.1667
2004-12-22,0.0
2004-12-23,2.6667
2004-12-27,0.0
2004-12-28,1.2987
2004-12-30,-1.2821
2004-12-31,3.8961
2005-01-03,7.5
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-1.1628
2005-01-10,-7.0588
2005-01-11,-2.2785
2005-01-12,3.6269
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,3.75
2005-01-20,1.2048
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,1.1905000000000001
2005-01-26,1.1764999999999999
2005-01-27,-1.1628
2005-01-28,-4.2353
2005-01-31,4.4226
2005-02-01,0.0
2005-02-02,-0.2353
2005-02-04,-3.3019
2005-02-07,1.2195
2005-02-08,-2.4096
2005-02-09,-1.2346
2005-02-10,1.25
2005-02-11,5.9259
2005-02-14,1.3986
2005-02-15,1.3793
2005-02-16,-0.4535
2005-02-17,1.8223
2005-02-18,11.4094
2005-02-22,9.0361
2005-02-23,6.6298
2005-02-24,-6.2176
2005-02-25,4.9724
2005-02-28,-21.0526
2005-03-01,10.0
2005-03-02,0.6061
2005-03-03,0.0
2005-03-04,1.8072
2005-03-07,0.0
2005-03-08,-2.3669000000000002
2005-03-09,-9.0909
2005-03-10,4.6667
2005-03-11,0.6369
2005-03-14,-1.2658
2005-03-16,1.2821
2005-03-18,-3.7975
2005-03-21,-1.3158
2005-03-22,-2.6667
2005-03-23,7.5342
2005-03-24,-1.2739
2005-03-28,3.2258
2005-03-29,-2.5
2005-03-30,-2.5641
2005-03-31,-1.3158
2005-04-01,3.3333
2005-04-04,-2.5806
2005-04-05,3.3113
2005-04-07,-0.641
2005-04-08,0.0
2005-04-11,-3.2258
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,3.3333
2005-04-20,0.0
2005-04-21,-1.2903
2005-04-22,0.3268
2005-04-25,-0.3257
2005-04-26,-2.6144
2005-04-27,3.0201
2005-04-28,-3.5831
2005-04-29,2.027
2005-05-02,-0.6623
2005-05-03,0.0
2005-05-04,4.6667
2005-05-05,0.0
2005-05-06,-1.2739
2005-05-09,-3.871
2005-05-10,2.6846
2005-05-12,-1.9607999999999999
2005-05-13,0.0
2005-05-16,-2.0
2005-05-17,2.0408
2005-05-18,6.6667
2005-05-19,-3.125
2005-05-20,0.0
2005-05-23,10.9677
2005-05-24,3.4884
2005-05-25,-1.6854
2005-05-26,-6.2857
2005-05-27,-2.439
2005-05-31,2.5
2005-06-01,0.6098
2005-06-02,2.4242
2005-06-03,1.7751000000000001
2005-06-06,-1.1628
2005-06-07,-0.5882
2005-06-08,2.9586
2005-06-09,-1.7241
2005-06-10,-2.3392
2005-06-13,-1.7964
2005-06-14,-3.0488
2005-06-15,1.2579
2005-06-16,0.0
2005-06-17,3.4161
2005-06-20,3.3033
2005-06-21,-1.1628
2005-06-22,-0.8824
2005-06-23,-5.0445
2005-06-24,-1.25
2005-06-27,1.2658
2005-06-28,-3.125
2005-06-29,-5.8065
2005-06-30,-7.5342
2005-07-01,-7.4074
2005-07-05,0.8
2005-07-06,0.7937
2005-07-07,-2.3622
2005-07-08,0.8065
2005-07-11,-1.6
2005-07-12,-2.439
2005-07-13,-2.5
2005-07-14,-4.2735
2005-07-15,-4.4643
2005-07-18,9.8131
2005-07-19,3.8298
2005-07-20,0.0
2005-07-21,-5.7377
2005-07-22,3.4783
2005-07-25,-3.3613
2005-07-26,-2.6087
2005-07-27,2.6786
2005-07-28,-3.4783
2005-07-29,-5.4054
2005-08-01,-4.7619
2005-08-02,-6.5
2005-08-03,-4.8128
2005-08-04,-4.4944
2005-08-05,-5.8824
2005-08-08,26.25
2005-08-09,-3.9604
2005-08-10,-2.0619
2005-08-11,0.0
2005-08-12,-5.2632
2005-08-15,2.2222
2005-08-16,-2.1739
2005-08-17,0.0
2005-08-18,-5.5556
2005-08-19,5.8824
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,3.3333
2005-08-26,-4.3011
2005-08-29,3.3708
2005-08-30,-11.9565
2005-08-31,-1.2346
2005-09-01,-6.25
2005-09-02,4.0
2005-09-06,2.5641
2005-09-07,2.5
2005-09-08,-3.6585
2005-09-09,5.0633
2005-09-12,-3.6145
2005-09-13,0.0
2005-09-14,5.0
2005-09-15,3.5714
2005-09-16,-3.4483
2005-09-19,3.5714
2005-09-20,0.0
2005-09-21,-13.7931
2005-09-22,9.3333
2005-09-23,2.439
2005-09-26,-4.7619
2005-09-27,-5.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,5.2632
2005-10-03,-3.75
2005-10-04,-1.2987
2005-10-05,-2.6316
2005-10-06,0.0
2005-10-07,1.3514
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,1.3333
2005-10-13,11.8421
2005-10-14,5.8824
2005-10-17,-6.6667
2005-10-18,1.1905000000000001
2005-10-19,-5.8824
2005-10-20,2.5
2005-10-21,3.6585
2005-10-24,-8.1176
2005-10-25,-1.4085
2005-10-26,5.1948
2005-10-27,-1.2346
2005-10-28,1.25
2005-10-31,0.0
2005-11-01,-7.4074
2005-11-02,-2.6667
2005-11-03,5.4795
2005-11-04,-9.0909
2005-11-07,5.7143
2005-11-08,-4.0541
2005-11-09,2.8169
2005-11-11,-1.3699
2005-11-14,-8.1944
2005-11-15,-33.4342
2005-11-16,2.2727
2005-11-17,11.1111
2005-11-18,-4.0
2005-11-21,-16.6667
2005-11-22,17.5
2005-11-23,-4.2553
2005-11-25,-11.1111
2005-11-28,-12.5
2005-11-29,-11.4286
2005-11-30,0.0
2005-12-01,-29.0323
2005-12-02,-9.0909
2005-12-05,40.0
2005-12-06,-10.7143
2005-12-07,0.0
2005-12-08,4.0
2005-12-09,-3.8462
2005-12-12,-12.0
2005-12-13,13.6364
2005-12-14,0.0
2005-12-15,-16.0
2005-12-16,-2.3810000000000002
2005-12-19,-2.439
2005-12-20,15.0
2005-12-21,-17.3913
2005-12-22,-5.2632
2005-12-23,5.5556
2005-12-27,-5.2632
2005-12-28,-11.1111
2005-12-29,12.5
2005-12-30,-11.1111
2006-01-03,31.25
2006-01-04,-4.7619
2006-01-05,22.5
2006-01-06,-10.2041
2006-01-09,4.5455
2006-01-10,8.6957
2006-01-11,8.0
2006-01-12,7.4074
2006-01-13,10.0
2006-01-17,9.7179
2006-01-18,-5.4286
2006-01-19,-15.4079
2006-01-20,7.1429
2006-01-23,-6.6667
2006-01-24,-1.7856999999999998
2006-01-25,-5.4545
2006-01-26,15.3846
2006-01-30,-13.3333
2006-01-31,3.8462
2006-02-01,18.5185
2006-02-02,-10.9375
2006-02-03,-12.2807
2006-02-06,12.0
2006-02-07,-10.7143
2006-02-08,-4.0
2006-02-09,0.0
2006-02-10,4.1667
2006-02-13,-4.0
2006-02-14,-16.6667
2006-02-15,5.0
2006-02-16,14.2857
2006-02-17,4.1667
2006-02-21,-0.4
2006-02-22,-7.6305
2006-02-23,-12.6087
2006-02-24,21.8905
2006-02-27,-2.0408
2006-02-28,-0.0521
2006-03-01,-4.1167
2006-03-02,-0.0543
2006-03-03,17.4551
2006-03-06,-3.7037
2006-03-07,1.9231
2006-03-08,-13.2075
2006-03-09,-4.3478
2006-03-10,13.6364
2006-03-13,0.0
2006-03-14,-16.0
2006-03-15,-4.7619
2006-03-16,-14.4375
2006-03-17,5.1863
2006-03-20,0.0
2006-03-21,5.5556
2006-03-22,15.7895
2006-03-23,-2.2727
2006-03-24,-2.3256
2006-03-27,2.3810000000000002
2006-03-28,2.3256
2006-03-29,2.2727
2006-03-30,-2.2222
2006-03-31,6.8182
2006-04-03,4.2553
2006-04-04,-2.0408
2006-04-05,-8.3333
2006-04-06,4.5455
2006-04-07,-4.3478
2006-04-10,59.0909
2006-04-11,-7.1429
2006-04-12,-7.6923
2006-04-13,10.0
2006-04-17,-13.6364
2006-04-18,5.2632
2006-04-19,6.6667
2006-04-20,0.0
2006-04-21,-6.25
2006-04-24,0.0
2006-04-25,6.6667
2006-04-26,-6.25
2006-04-27,0.0
2006-04-28,-3.3333
2006-05-01,0.0
2006-05-02,-11.3793
2006-05-03,1.1673
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,3.8462
2006-05-09,50.0
2006-05-10,-11.1111
2006-05-11,8.3333
2006-05-12,-5.1282
2006-05-15,8.1081
2006-05-16,-10.0
2006-05-17,0.0
2006-05-18,-10.0
2006-05-19,4.9383
2006-05-22,-11.7647
2006-05-23,5.0
2006-05-24,-9.5238
2006-05-25,12.2807
2006-05-26,0.0
2006-05-30,-6.25
2006-05-31,10.0
2006-06-01,21.2121
2006-06-02,-4.9688
2006-06-05,12.3315
2006-06-06,14.2857
2006-06-07,16.8033
2006-06-08,-3.5088
2006-06-09,-9.0909
2006-06-12,-3.975
2006-06-13,-6.2744
2006-06-14,-12.2222
2006-06-15,18.9873
2006-06-16,2.1277
2006-06-19,5.2083
2006-06-20,-0.9901
2006-06-21,4.0
2006-06-22,15.3846
2006-06-23,-1.6667
2006-06-26,-11.8644
2006-06-27,-3.8462
2006-06-28,0.0
2006-06-29,2.0
2006-06-30,7.8431
2006-07-03,-5.4545
2006-07-05,0.0
2006-07-06,1.9231
2006-07-07,3.7736
2006-07-10,0.0
2006-07-11,3.6364
2006-07-12,3.5088
2006-07-13,-1.6737
2006-07-14,-5.1928
2006-07-17,-5.4545
2006-07-18,-6.7308
2006-07-19,3.0928
2006-07-20,-4.0
2006-07-21,10.4167
2006-07-24,-5.6604
2006-07-25,6.0
2006-07-26,-1.8868
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,7.6923
2006-08-01,5.3571
2006-08-02,10.1695
2006-08-03,13.8462
2006-08-04,19.5946
2006-08-07,-0.565
2006-08-08,-4.5455
2006-08-09,-1.1905000000000001
