ticker,EUOT US Equity
2000-05-26,23.0769
2000-05-30,-4.6875
2000-05-31,6.5574
2000-06-01,-3.0769
2000-06-02,2.3810000000000002
2000-06-05,0.0
2000-06-06,7.7519
2000-06-07,2.1583
2000-06-08,-0.7042
2000-06-09,-8.5106
2000-06-12,-0.7752
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-1.5625
2000-06-19,3.9683
2000-06-20,-1.5267
2000-06-21,1.5504
2000-06-22,-2.2901
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.7813
2000-06-28,-0.7752
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-0.7813
2000-07-05,0.0
2000-07-06,0.7874
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-1.5625
2000-07-12,1.5873
2000-07-13,0.7813
2000-07-14,0.0
2000-07-17,-0.7752
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.7813
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.7752
2000-07-28,0.7813
2000-07-31,-2.3256
2000-08-01,1.5873
2000-08-02,0.7813
2000-08-03,-0.7752
2000-08-04,0.7813
2000-08-07,-0.7752
2000-08-08,0.0
2000-08-09,0.25
2000-08-10,-0.2494
2000-08-11,0.5
2000-08-14,-0.4975
2000-08-15,0.7813
2000-08-16,0.0
2000-08-17,-0.031
2000-08-18,-0.2481
2000-08-21,-0.4975
2000-08-22,0.0
2000-08-23,0.25
2000-08-24,-0.4988
2000-08-25,-1.3158
2000-08-28,-0.7937
2000-08-29,3.2
2000-08-30,0.4651
2000-08-31,23.4568
2000-09-01,-3.75
2000-09-05,9.0909
2000-09-06,10.7143
2000-09-07,-4.3011
2000-09-08,3.3708
2000-09-11,-13.0435
2000-09-12,-3.75
2000-09-13,-3.8961
2000-09-14,-9.4595
2000-09-15,-5.9701
2000-09-18,-1.5873
2000-09-19,3.2258
2000-09-20,-3.125
2000-09-21,0.0
2000-09-22,-4.8387
2000-09-25,0.0
2000-09-26,1.6949
2000-09-27,-13.3333
2000-09-28,9.6154
2000-09-29,5.2632
2000-10-02,-13.3333
2000-10-03,0.0
2000-10-04,-7.6923
2000-10-05,6.25
2000-10-06,0.0
2000-10-09,-5.8824
2000-10-10,8.3333
2000-10-11,-9.6154
2000-10-12,-12.766
2000-10-13,2.439
2000-10-16,2.3810000000000002
2000-10-17,-20.9302
2000-10-18,11.7647
2000-10-19,5.2632
2000-10-20,5.0
2000-10-23,9.5238
2000-10-24,8.6957
2000-10-25,-4.0
2000-10-26,-10.4167
2000-10-27,0.0
2000-10-30,-6.9767
2000-10-31,-2.5
2000-11-01,0.0
2000-11-02,10.2564
2000-11-03,16.2791
2000-11-06,-10.0
2000-11-07,-2.2222
2000-11-08,-6.8182
2000-11-09,0.0
2000-11-10,4.878
2000-11-13,-13.9535
2000-11-14,2.7027
2000-11-15,0.0
2000-11-16,7.8947
2000-11-17,-2.439
2000-11-20,0.0
2000-11-21,-2.5
2000-11-22,-7.6923
2000-11-24,8.3333
2000-11-27,-10.2564
2000-11-28,-14.2857
2000-11-29,-10.0
2000-11-30,3.7037
2000-12-01,7.1429
2000-12-04,6.6667
2000-12-05,-18.75
2000-12-06,7.6923
2000-12-07,-3.5714
2000-12-08,11.1111
2000-12-11,-6.6667
2000-12-12,-7.1429
2000-12-13,3.8462
2000-12-14,0.0
2000-12-15,-7.4074
2000-12-18,-8.0
2000-12-19,-13.0435
2000-12-20,10.0
2000-12-21,-9.0909
2000-12-22,15.0
2000-12-26,0.0
2000-12-27,-4.3478
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,4.5455
2001-01-04,17.3913
2001-01-05,33.3333
2001-01-08,5.5556
2001-01-09,2.6316
2001-01-10,2.5641
2001-01-11,0.0
2001-01-12,-5.0
2001-01-16,7.8947
2001-01-17,2.439
2001-01-18,-11.9048
2001-01-19,-13.5135
2001-01-22,0.0
2001-01-23,6.25
2001-01-24,-2.9412000000000003
2001-01-25,3.0303
2001-01-26,2.9412000000000003
2001-01-29,4.2286
2001-01-30,-7.8947
2001-01-31,-1.4285999999999999
2001-02-01,-1.9324
2001-02-02,0.9852
2001-02-05,0.0
2001-02-06,-9.7561
2001-02-07,0.5405
2001-02-08,-1.0753
2001-02-09,-7.6087
2001-02-12,-10.5882
2001-02-13,5.2632
2001-02-14,3.125
2001-02-15,1.2121
2001-02-16,1.7964
2001-02-20,1.1764999999999999
2001-02-21,4.6512
2001-02-22,5.0
2001-02-23,8.4656
2001-02-26,17.561
2001-02-27,-10.7884
2001-02-28,3.7209
2001-03-01,-7.1749
2001-03-02,5.7971
2001-03-05,2.7397
2001-03-06,0.0
2001-03-07,-4.4444
2001-03-08,-2.3256
2001-03-09,0.0
2001-03-12,-4.7619
2001-03-13,-1.0
2001-03-14,0.0
2001-03-15,-9.0909
2001-03-16,-16.6667
2001-03-19,-0.6667
2001-03-20,-2.6846
2001-03-21,1.3793
2001-03-22,-2.7211
2001-03-23,15.3846
2001-03-26,6.0606
2001-03-27,-5.7143
2001-03-28,-12.1212
2001-03-29,-8.9655
2001-03-30,6.0606
2001-04-02,-12.1429
2001-04-03,-14.6341
2001-04-04,-0.9524
2001-04-05,0.9615
2001-04-06,0.0
2001-04-09,-9.5238
2001-04-10,10.526299999999999
2001-04-11,-0.9524
2001-04-12,-2.8846
2001-04-16,-3.9604
2001-04-17,3.0928
2001-04-18,-3.0
2001-04-19,0.0
2001-04-20,8.2474
2001-04-23,-4.7619
2001-04-24,1.0
2001-04-25,6.9307
2001-04-26,-7.4074
2001-04-27,-1.0
2001-04-30,-9.0909
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,5.5556
2001-05-04,4.2105
2001-05-07,-3.0303
2001-05-08,-3.125
2001-05-09,-4.3011
2001-05-10,1.1236
2001-05-11,-5.5556
2001-05-14,-1.1764999999999999
2001-05-15,-4.7619
2001-05-16,-3.75
2001-05-17,3.8961
2001-05-18,-2.5
2001-05-21,-10.2564
2001-05-22,5.7143
2001-05-23,-2.7027
2001-05-24,6.9444
2001-05-25,1.2987
2001-05-29,2.5641
2001-05-30,-2.5
2001-05-31,-5.1282
2001-06-01,-5.4054
2001-06-04,-7.1429
2001-06-05,6.1538
2001-06-06,11.5942
2001-06-07,16.8831
2001-06-08,15.5556
2001-06-11,21.1538
2001-06-12,6.3492
2001-06-13,-21.6418
2001-06-14,-5.7143
2001-06-15,-12.1212
2001-06-18,2.2989
2001-06-19,-14.6067
2001-06-20,0.0
2001-06-21,-3.9474
2001-06-22,-1.3699
2001-06-25,-1.3889
2001-06-26,18.3099
2001-06-27,0.0
2001-06-28,-4.7619
2001-06-29,-6.25
2001-07-02,0.0
2001-07-03,-6.6667
2001-07-05,2.8571
2001-07-06,-2.7778
2001-07-09,0.0
2001-07-10,1.4285999999999999
2001-07-11,-4.2254
2001-07-12,-8.8235
2001-07-13,-3.2258
2001-07-16,0.0
2001-07-17,-6.6667
2001-07-18,-3.5714
2001-07-19,0.0
2001-07-20,7.4074
2001-07-23,-5.1724
2001-07-24,0.0
2001-07-25,-5.4545
2001-07-26,0.0
2001-07-27,-1.9231
2001-07-30,3.9215999999999998
2001-07-31,-9.434
2001-08-01,-6.25
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-8.8889
2001-08-07,2.439
2001-08-08,-2.3810000000000002
2001-08-09,9.7561
2001-08-10,24.4444
2001-08-13,-5.3571
2001-08-14,9.434
2001-08-15,-13.7931
2001-08-16,-14.0
2001-08-17,4.6512
2001-08-20,-2.2222
2001-08-21,0.0
2001-08-22,-13.6364
2001-08-23,0.0
2001-08-24,-2.6316
2001-08-27,-8.1081
2001-08-28,23.5294
2001-08-29,-4.7619
2001-08-30,-5.0
2001-08-31,2.6316
2001-09-04,-5.1282
2001-09-05,5.4054
2001-09-06,2.5641
2001-09-07,2.5
2001-09-10,-7.3171
2001-09-17,0.0
2001-09-18,-2.6316
2001-09-19,2.7027
2001-09-20,-18.4211
2001-09-21,22.5806
2001-09-24,2.6316
2001-09-25,0.0
2001-09-26,2.5641
2001-09-27,-12.5
2001-09-28,5.7143
2001-10-01,0.0
2001-10-02,-2.7027
2001-10-03,-2.7778
2001-10-04,40.0
2001-10-05,0.0
2001-10-08,6.1224
2001-10-09,19.2308
2001-10-10,38.7097
2001-10-11,-15.1163
2001-10-12,-12.3288
2001-10-15,-17.1875
2001-10-16,-3.7736
2001-10-17,-11.7647
2001-10-18,-6.6667
2001-10-19,7.1429
2001-10-22,0.0
2001-10-23,-11.1111
2001-10-24,2.5
2001-10-25,0.0
2001-10-26,-2.439
2001-10-29,-2.5
2001-10-30,0.0
2001-10-31,-7.6923
2001-11-01,-2.7778
2001-11-02,5.7143
2001-11-05,-5.4054
2001-11-06,0.0
2001-11-07,11.4286
2001-11-08,-10.2564
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,2.8571
2001-11-14,2.7778
2001-11-15,-5.4054
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-2.8571
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-2.9412000000000003
2001-11-27,-3.0303
2001-11-28,-3.125
2001-11-29,0.0
2001-11-30,6.4516
2001-12-03,-3.0303
2001-12-04,0.0
2001-12-05,-6.25
2001-12-06,3.3333
2001-12-07,0.0
2001-12-10,6.4516
2001-12-11,0.0
2001-12-12,3.0303
2001-12-13,14.7059
2001-12-14,0.0
2001-12-17,5.1282
2001-12-18,-4.878
2001-12-19,-7.6923
2001-12-20,2.7778
2001-12-21,-2.7027
2001-12-24,19.4444
2001-12-26,202.3256
2001-12-27,-36.9231
2001-12-28,-23.1707
2001-12-31,74.6032
2002-01-02,-10.9091
2002-01-03,3.0612
2002-01-04,2.9703
2002-01-07,-3.8462
2002-01-08,-7.0
2002-01-09,-5.3763
2002-01-10,3.4091
2002-01-11,-3.2967
2002-01-14,-5.6818
2002-01-15,-12.0482
2002-01-16,8.2192
2002-01-17,6.3291
2002-01-18,-2.3810000000000002
2002-01-22,-3.6585
2002-01-23,-1.2658
2002-01-24,6.4103
2002-01-25,-8.4337
2002-01-28,-3.9474
2002-01-29,0.0
2002-01-30,-4.1096
2002-01-31,0.0
2002-02-01,-4.2857
2002-02-04,-4.4776
2002-02-05,-4.6875
2002-02-06,-6.5574
2002-02-07,-3.5088
2002-02-08,5.4545
2002-02-11,1.7241
2002-02-12,8.4746
2002-02-13,-6.25
2002-02-14,-6.6667
2002-02-15,-1.7856999999999998
2002-02-19,-3.6364
2002-02-20,0.0
2002-02-21,-3.7736
2002-02-22,-1.9607999999999999
2002-02-25,-10.0
2002-02-26,2.2222
2002-02-27,6.5217
2002-02-28,2.0408
2002-03-01,-4.0
2002-03-04,-2.0833
2002-03-05,4.2553
2002-03-06,-6.1224
2002-03-07,0.0
2002-03-08,2.1739
2002-03-11,-8.5106
2002-03-12,2.3256
2002-03-13,4.5455
2002-03-14,-4.3478
2002-03-15,4.5455
2002-03-18,-4.3478
2002-03-19,0.0
2002-03-20,-4.5455
2002-03-21,-2.3810000000000002
2002-03-22,4.878
2002-03-25,-4.6512
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,4.878
2002-04-01,-13.9535
2002-04-02,-2.7027
2002-04-03,5.5556
2002-04-04,0.0
2002-04-05,-5.2632
2002-04-08,-8.3333
2002-04-09,-6.0606
2002-04-10,0.0
2002-04-11,-3.2258
2002-04-12,3.3333
2002-04-15,-3.2258
2002-04-16,3.3333
2002-04-17,-6.4516
2002-04-18,-3.4483
2002-04-19,3.5714
2002-04-22,0.0
2002-04-23,-10.3448
2002-04-24,19.2308
2002-04-25,29.0323
2002-04-26,-20.0
2002-04-29,-9.375
2002-04-30,10.3448
2002-05-01,-3.125
2002-05-02,-6.4516
2002-05-03,0.0
2002-05-06,-10.3448
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-3.8462
2002-05-10,4.0
2002-05-13,0.0
2002-05-14,-3.8462
2002-05-15,24.0
2002-05-16,3.2258
2002-05-17,-15.625
2002-05-20,-11.1111
2002-05-21,-8.3333
2002-05-22,9.0909
2002-05-23,-4.1667
2002-05-24,-4.3478
2002-05-28,0.0
2002-05-29,9.0909
2002-05-30,-4.1667
2002-05-31,-4.3478
2002-06-03,0.0
2002-06-04,4.5455
2002-06-05,-4.3478
2002-06-06,-4.5455
2002-06-07,0.0
2002-06-10,4.7619
2002-06-11,-9.0909
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-5.0
2002-06-17,5.2632
2002-06-18,-5.0
2002-06-19,-5.2632
2002-06-20,0.0
2002-06-21,5.5556
2002-06-24,-5.2632
2002-06-25,-11.1111
2002-06-26,0.0
2002-06-27,6.25
2002-06-28,17.647100000000002
2002-07-01,-5.0
2002-07-02,0.0
2002-07-03,-10.526299999999999
2002-07-05,17.647100000000002
2002-07-08,5.0
2002-07-09,-4.7619
2002-07-10,-10.0
2002-07-11,-5.5556
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-5.8824
2002-07-17,0.0
2002-07-18,-6.25
2002-07-19,0.0
2002-07-22,-6.6667
2002-07-23,-7.1429
2002-07-24,15.3846
2002-07-25,-6.6667
2002-07-26,0.0
2002-07-29,-7.1429
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-7.6923
2002-08-05,8.3333
2002-08-06,7.6923
2002-08-07,7.1429
2002-08-08,-6.6667
2002-08-09,0.0
2002-08-12,-7.1429
2002-08-13,0.0
2002-08-14,-7.6923
2002-08-15,0.0
2002-08-16,16.6667
2002-08-19,-28.5714
2002-08-20,-10.0
2002-08-21,-11.1111
2002-08-22,25.0
2002-08-23,10.0
2002-08-26,18.1818
2002-08-27,-23.0769
2002-08-28,0.0
2002-08-29,10.0
2002-08-30,-9.0909
2002-09-03,-10.0
2002-09-04,11.1111
2002-09-05,-10.0
2002-09-06,-11.1111
2002-09-09,12.5
2002-09-10,-11.1111
2002-09-11,0.0
2002-09-12,25.0
2002-09-13,10.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-9.0909
2002-09-19,10.0
2002-09-20,-18.1818
2002-09-23,11.1111
2002-09-24,0.0
2002-09-25,-10.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-11.1111
2002-10-01,0.0
2002-10-02,25.0
2002-10-03,0.0
2002-10-04,-10.0
2002-10-07,11.1111
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,20.0
2002-10-14,41.6667
2002-10-15,17.647100000000002
2002-10-16,-10.0
2002-10-17,11.1111
2002-10-18,15.0
2002-10-21,13.0435
2002-10-22,30.7692
2002-10-23,-11.7647
2002-10-24,-23.3333
2002-10-25,-17.3913
2002-10-28,15.7895
2002-10-29,0.0
2002-10-30,-4.5455
2002-10-31,-4.7619
2002-11-01,15.0
2002-11-04,17.3913
2002-11-05,0.0
2002-11-06,7.4074
2002-11-07,-10.3448
2002-11-08,-11.538499999999999
2002-11-11,-8.6957
2002-11-12,0.0
2002-11-13,-4.7619
2002-11-14,-10.0
2002-11-15,5.5556
2002-11-18,5.2632
2002-11-19,-5.0
2002-11-20,-5.2632
2002-11-21,-5.5556
2002-11-22,0.0
2002-11-25,29.4118
2002-11-26,213.6364
2002-11-27,-30.4348
2002-11-29,-16.6667
2002-12-02,12.5
2002-12-03,-4.4444
2002-12-04,11.6279
2002-12-05,4.1667
2002-12-06,2.0
2002-12-09,3.9215999999999998
2002-12-10,-9.434
2002-12-11,-4.1667
2002-12-12,-8.6957
2002-12-13,-30.9524
2002-12-16,-13.7931
2002-12-17,-8.0
2002-12-18,-13.0435
2002-12-19,50.0
2002-12-20,0.0
2002-12-23,-3.3333
2002-12-24,-3.4483
2002-12-26,-28.5714
2002-12-27,5.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,9.5238
2003-01-03,4.3478
2003-01-06,-16.6667
2003-01-07,15.0
2003-01-08,4.3478
2003-01-09,-12.5
2003-01-10,4.7619
2003-01-13,-9.0909
2003-01-14,0.0
2003-01-15,-10.0
2003-01-16,-5.5556
2003-01-17,-5.8824
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-3.125
2003-01-24,3.2258
2003-01-27,6.25
2003-01-28,8.8235
2003-01-29,-5.4054
2003-01-30,-1.1429
2003-01-31,1.1561
2003-02-03,0.0
2003-02-04,-5.7143
2003-02-05,-3.0303
2003-02-06,-6.25
2003-02-07,13.3333
2003-02-10,-5.8824
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-3.125
2003-02-14,3.2258
2003-02-18,-6.25
2003-02-19,13.3333
2003-02-20,-11.7647
2003-02-21,6.6667
2003-02-24,-3.125
2003-02-25,-3.2258
2003-02-26,3.3333
2003-02-27,-6.4516
2003-02-28,0.0
2003-03-03,-3.4483
2003-03-04,7.1429
2003-03-05,-13.3333
2003-03-06,-7.6923
2003-03-07,0.0
2003-03-10,-16.6667
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,10.0
2003-03-17,18.1818
2003-03-18,7.6923
2003-03-19,0.0
2003-03-20,-7.1429
2003-03-21,15.3846
2003-03-24,-6.6667
2003-03-25,-7.1429
2003-03-26,0.0
2003-03-27,-7.6923
2003-03-28,-4.1667
2003-03-31,0.0
2003-04-01,-4.3478
2003-04-02,-4.5455
2003-04-03,4.7619
2003-04-04,9.0909
2003-04-07,-4.1667
2003-04-08,-1.7391
2003-04-09,1.7699
2003-04-10,-8.6957
2003-04-11,-4.7619
2003-04-14,-5.0
2003-04-15,10.526299999999999
2003-04-16,-9.5238
2003-04-17,5.2632
2003-04-21,10.0
2003-04-22,-9.0909
2003-04-23,-5.0
2003-04-24,10.526299999999999
2003-04-25,-4.7619
2003-04-28,0.0
2003-04-29,-5.0
2003-04-30,5.2632
2003-05-01,0.0
2003-05-02,-5.0
2003-05-05,-5.2632
2003-05-06,16.6667
2003-05-07,4.7619
2003-05-08,13.6364
2003-05-09,-4.0
2003-05-12,-16.6667
2003-05-13,10.0
2003-05-14,-13.6364
2003-05-15,0.0
2003-05-16,5.2632
2003-05-19,5.0
2003-05-20,-4.7619
2003-05-21,-5.0
2003-05-22,-5.2632
2003-05-23,16.6667
2003-05-27,-4.7619
2003-05-28,-5.0
2003-05-29,-3.1579
2003-05-30,3.2609
2003-06-02,5.2632
2003-06-03,-5.0
2003-06-04,-10.526299999999999
2003-06-05,11.7647
2003-06-06,-5.2632
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-11.1111
2003-06-13,6.25
2003-06-16,-5.8824
2003-06-17,0.0
2003-06-18,12.5
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-16.6667
2003-06-24,6.6667
2003-06-25,-6.25
2003-06-26,0.0
2003-06-27,6.6667
2003-06-30,-6.25
2003-07-01,0.0
2003-07-02,6.6667
2003-07-03,-6.25
2003-07-07,-6.6667
2003-07-08,-7.1429
2003-07-09,7.6923
2003-07-10,7.1429
2003-07-11,-6.6667
2003-07-14,7.1429
2003-07-15,-6.6667
2003-07-16,0.0
2003-07-17,7.1429
2003-07-18,0.0
2003-07-21,-8.0
2003-07-22,-1.4493
2003-07-23,-11.7647
2003-07-24,8.3333
2003-07-25,-7.6923
2003-07-28,0.0
2003-07-29,-8.3333
2003-07-30,9.0909
2003-07-31,-3.3333
2003-08-01,12.069
2003-08-04,-7.6923
2003-08-05,8.3333
2003-08-06,7.6923
2003-08-07,-7.1429
2003-08-08,-7.6923
2003-08-11,0.0
2003-08-12,-3.3333
2003-08-13,0.0
2003-08-14,3.4483
2003-08-15,8.3333
2003-08-18,0.0
2003-08-19,-12.3077
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,5.2632
2003-08-25,-5.0
2003-08-26,-3.5088
2003-08-27,-9.0909
2003-08-28,0.0
2003-08-29,10.0
2003-09-02,9.0909
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-8.3333
2003-09-08,9.0909
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,8.3333
2003-09-12,-7.6923
2003-09-15,16.6667
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-11.4286
2003-09-22,-17.7419
2003-09-23,1.9607999999999999
2003-09-24,15.3846
2003-09-25,16.6667
2003-09-26,0.0
2003-09-29,-12.857099999999999
2003-09-30,6.5574
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-6.1538
2003-10-07,-14.7541
2003-10-08,5.7692
2003-10-09,-7.2727
2003-10-10,-1.9607999999999999
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-10.0
2003-10-17,11.1111
2003-10-20,-10.0
2003-10-21,-4.4444
2003-10-22,-6.9767
2003-10-23,0.0
2003-10-24,5.0
2003-10-27,-4.7619
2003-10-28,0.0
2003-10-29,-12.5
2003-10-30,0.0
2003-10-31,11.4286
2003-11-03,2.5641
2003-11-04,-22.5
2003-11-05,0.0
2003-11-06,29.0323
2003-11-07,-7.5
2003-11-10,-5.4054
2003-11-11,14.2857
2003-11-12,-10.0
2003-11-13,-5.5556
2003-11-14,23.5294
2003-11-17,-19.0476
2003-11-18,2.9412000000000003
2003-11-19,-11.4286
2003-11-20,-3.2258
2003-11-21,3.3333
2003-11-24,12.9032
2003-11-25,-14.2857
2003-11-26,30.0
2003-11-28,-10.2564
2003-12-01,14.2857
2003-12-02,0.0
2003-12-03,12.5
2003-12-04,0.0
2003-12-05,-8.8889
2003-12-08,-9.7561
2003-12-09,0.0
2003-12-10,-5.4054
2003-12-11,-11.4286
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-16.129
2003-12-19,0.0
2003-12-22,-23.0769
2003-12-23,50.0
2003-12-24,10.0
2003-12-26,0.0
2003-12-29,-24.2424
2003-12-30,12.0
2003-12-31,0.0
2004-01-02,-10.7143
2004-01-05,-4.0
2004-01-06,25.0
2004-01-07,-6.6667
2004-01-08,7.1429
2004-01-09,0.0
2004-01-12,10.0
2004-01-13,-24.2424
2004-01-14,-8.0
2004-01-15,8.6957
2004-01-16,20.0
2004-01-20,-3.3333
2004-01-21,3.4483
2004-01-22,-3.3333
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,37.931
2004-01-28,7.5
2004-01-29,25.5814
2004-01-30,11.1111
2004-02-02,-6.6667
2004-02-03,7.1429
2004-02-04,-6.6667
2004-02-05,0.0
2004-02-06,-5.3571
2004-02-09,1.8868
2004-02-10,1.8519
2004-02-11,0.0
2004-02-12,18.1818
2004-02-13,-15.3846
2004-02-17,-9.0909
2004-02-18,-16.0
2004-02-19,7.1429
2004-02-20,-6.6667
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,16.6667
2004-02-26,-10.2041
2004-02-27,0.0
2004-03-01,2.2727
2004-03-02,-4.4444
2004-03-03,-6.9767
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,10.0
2004-03-09,-9.0909
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-12.5
2004-03-16,-11.4286
2004-03-17,12.9032
2004-03-18,-2.8571
2004-03-19,-8.8235
2004-03-22,0.0
2004-03-23,25.8065
2004-03-24,-23.0769
2004-03-25,33.3333
2004-03-26,-10.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,-2.7778
2004-04-05,-11.4286
2004-04-06,3.2258
2004-04-07,15.625
2004-04-08,-5.4054
2004-04-12,100.0
2004-04-13,42.8571
2004-04-14,10.0
2004-04-15,-27.2727
2004-04-16,-18.75
2004-04-19,7.6923
2004-04-20,0.0
2004-04-21,-7.1429
2004-04-22,0.0
2004-04-23,-15.3846
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,27.2727
2004-05-04,-7.1429
2004-05-05,7.6923
2004-05-06,-14.2857
2004-05-07,-6.6667
2004-05-10,-8.9286
2004-05-11,7.8431
2004-05-12,0.0
2004-05-13,-9.0909
2004-05-14,10.0
2004-05-17,-9.0909
2004-05-18,-4.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,2.0833
2004-05-26,-8.1633
2004-05-27,13.3333
2004-05-28,0.0
2004-06-01,-7.8431
2004-06-02,6.383
2004-06-03,0.0
2004-06-04,-12.0
2004-06-07,2.2727
2004-06-08,11.1111
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-10.0
2004-06-16,-4.4444
2004-06-17,4.6512
2004-06-18,-2.2222
2004-06-21,-6.8182
2004-06-22,-2.439
2004-06-23,10.0
2004-06-24,-13.6364
2004-06-25,5.2632
2004-06-28,0.0
2004-06-29,-2.5
2004-06-30,0.0
2004-07-01,-10.2564
2004-07-02,8.5714
2004-07-06,-7.8947
2004-07-07,-28.5714
2004-07-08,20.0
2004-07-09,-3.3333
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,3.4483
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,10.0
2004-07-20,-9.0909
2004-07-21,0.0
2004-07-22,-3.3333
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,3.4483
