ticker,COWP US Equity
2001-12-27,0.0
2002-01-03,0.0
2002-01-04,28.5714
2002-01-07,-22.2222
2002-01-08,0.0
2002-01-16,0.0
2002-01-17,71.4286
2002-02-05,-50.0
2002-02-07,0.0
2002-02-22,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,33.3333
2002-04-16,25.0
2002-04-18,-30.0
2002-04-22,42.8571
2002-04-29,40.0
2002-04-30,42.8571
2002-05-01,0.0
2002-05-07,0.0
2002-05-08,110.0
2002-05-09,-28.5714
2002-05-13,26.6667
2002-05-20,0.0
2002-05-28,-26.3158
2002-05-30,28.5714
2002-06-07,-33.3333
2002-06-11,25.0
2002-06-18,-13.3333
2002-06-19,15.3846
2002-06-20,-26.6667
2002-06-24,-27.2727
2002-06-27,-12.5
2002-06-28,14.2857
2002-07-01,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-11,-25.0
2002-07-12,33.3333
2002-07-31,-22.5
2002-08-02,-3.2258
2002-08-05,16.6667
2002-08-06,0.0
2002-08-08,14.2857
2002-08-12,0.0
2002-08-15,25.0
2002-08-22,0.0
2002-09-03,0.0
2002-09-10,-10.0
2002-09-11,-22.2222
2002-09-12,0.0
2002-09-18,0.0
2002-09-24,0.0
2002-09-27,-14.2857
2002-09-30,66.6667
2002-10-09,-50.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-26,60.0
2002-11-27,12.5
2002-12-03,0.0
2002-12-04,-33.3333
2002-12-27,50.0
2002-12-31,-44.4444
2003-01-02,0.0
2003-01-16,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-06,-50.0
2003-02-11,0.0
2003-02-19,60.0
2003-02-24,50.0
2003-02-25,16.6667
2003-03-18,-28.5714
2003-03-25,20.0
2003-03-31,0.0
2003-04-01,-16.6667
2003-04-23,0.0
2003-04-24,20.0
2003-05-01,-16.6667
2003-05-19,80.0
2003-05-23,-33.3333
2003-06-05,0.0
2003-06-10,16.6667
2003-06-12,-28.5714
2003-06-16,20.0
2003-06-23,-16.6667
2003-06-24,0.0
2003-07-01,20.0
2003-07-08,-16.6667
2003-07-14,0.0
2003-07-16,20.0
2003-07-22,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-16.6667
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,-10.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,33.3333
2003-10-06,-25.0
2003-10-28,11.1111
2003-10-29,-10.0
2003-11-05,0.0
2003-11-20,11.1111
2003-12-04,-10.0
2003-12-10,11.1111
2003-12-11,0.0
2003-12-16,-10.0
2003-12-19,-11.1111
2003-12-23,12.5
2003-12-29,11.1111
2004-01-21,60.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-43.75
2004-02-05,-11.1111
2004-02-11,0.0
2004-02-13,25.0
2004-02-17,-20.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-27,0.0
2004-03-10,0.0
2004-03-11,25.0
2004-03-12,0.0
2004-03-15,-10.0
2004-03-17,-11.1111
2004-03-18,-12.5
2004-03-30,0.0
2004-03-31,57.1429
2004-04-01,9.0909
2004-04-12,0.0
2004-04-14,-16.6667
2004-04-15,0.0
2004-04-21,0.0
2004-04-28,20.0
2004-04-30,16.6667
2004-05-03,-14.2857
2004-05-05,-16.6667
2004-05-06,10.0
2004-05-17,9.0909
2004-06-04,-33.3333
2004-06-14,0.0
2004-06-18,25.0
2004-06-24,-20.0
2004-06-25,25.0
2004-06-29,20.0
2004-06-30,50.0
2004-07-01,-22.2222
2004-07-12,42.8571
2004-07-22,-30.0
2004-07-30,42.8571
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,-30.0
2004-08-10,0.0
2004-08-11,14.2857
2004-08-12,0.0
2004-08-13,-12.5
2004-08-16,0.0
2004-08-20,28.5714
2004-08-23,-11.1111
2004-08-24,0.0
2004-08-31,50.0
2004-09-01,-33.3333
2004-09-15,12.5
2004-09-16,-22.2222
2004-09-17,57.1429
2004-09-23,-18.1818
2004-09-27,-22.2222
2004-10-06,-28.5714
2004-10-20,80.0
2004-11-22,-33.3333
2004-12-03,0.0
2004-12-07,-16.6667
2004-12-10,20.0
2004-12-13,-16.6667
2004-12-14,0.0
2004-12-20,-20.0
2004-12-21,0.0
2004-12-22,150.0
2004-12-30,-40.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-19,-33.3333
2005-02-02,150.0
2005-02-03,0.0
2005-02-04,30.0
2005-02-07,-7.6923
2005-02-08,0.0
2005-02-10,-58.3333
2005-02-22,20.0
2005-02-25,0.0
2005-03-08,0.0
2005-03-16,66.6667
2005-03-30,-10.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-14,0.0
2005-04-18,-44.4444
2005-04-22,0.0
2005-04-29,60.0
2005-05-05,0.0
2005-05-16,0.0
2005-05-23,25.0
2005-05-31,0.0
2005-06-06,-20.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-23,12.5
2005-06-27,-11.1111
2005-06-28,-12.5
2005-07-06,0.0
2005-08-01,28.5714
2005-08-03,0.0
2005-08-09,0.0
2005-08-12,-22.2222
2005-08-16,0.0
2005-08-23,-14.2857
2005-08-26,16.6667
2005-09-06,-14.2857
2005-09-08,33.3333
2005-09-13,-25.0
2005-09-14,33.3333
2005-10-06,62.5
2005-10-07,7.6923
2005-10-10,92.8571
2005-10-11,-40.7407
2005-10-12,-18.75
2005-10-13,-15.3846
2005-10-19,18.1818
2005-10-27,-7.6923
2005-10-28,-8.3333
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,9.0909
2005-11-10,0.0
2005-11-14,-8.3333
2005-11-15,9.0909
2005-11-17,0.0
2005-11-18,8.3333
2005-11-21,-7.6923
2005-11-23,0.0
2005-11-30,4.1667
2005-12-01,0.0
2005-12-14,-12.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-03,9.0909
2006-01-04,-4.1667
2006-01-17,4.3478
2006-01-25,150.0
2006-01-26,-43.3333
2006-01-27,-11.7647
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-3.3333
2006-02-10,-6.8966
2006-02-14,18.5185
2006-02-16,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,3.125
2006-02-28,-7.2727
2006-03-02,-1.9607999999999999
2006-03-03,0.0
2006-03-10,-6.6667
2006-03-17,7.1429
2006-03-27,-6.6667
2006-03-28,7.1429
2006-03-31,0.0
2006-04-04,-26.6667
2006-04-06,0.0
2006-04-07,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,36.3636
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,6.6667
2006-04-25,-6.25
2006-05-01,-20.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-8.3333
2006-05-10,-9.0909
2006-05-17,0.0
2006-05-31,0.0
2006-06-01,40.0
2006-06-08,-28.5714
2006-06-16,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-19,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-08-01,0.0
2006-08-29,0.0
2006-10-03,-16.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-27,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-12-12,7.1429
2006-12-27,-14.4444
2006-12-29,0.0
2007-01-03,-35.0649
2007-01-04,20.0
2007-01-08,26.6667
2007-01-11,0.0
2007-01-25,31.5789
2007-02-06,-24.0
2007-02-12,5.2632
2007-03-05,0.0
2007-03-15,1.25
2007-03-16,-1.2346
2007-03-19,0.0
2007-04-10,1.25
2007-04-18,0.0
2007-05-29,0.0
2007-06-15,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-13.5802
2007-08-08,-28.5714
2007-08-10,-20.0
2007-08-13,2.5
2007-09-05,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-24,0.0
2007-09-25,-2.439
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,25.0
2007-10-08,0.0
2007-10-10,-20.0
2007-10-17,0.0
2007-11-28,0.0
2007-12-04,-25.0
2007-12-07,33.3333
2007-12-10,0.0
2007-12-11,75.0
2007-12-17,-28.5714
2007-12-18,0.0
2008-01-07,-16.0
2008-01-11,0.0
2008-01-18,19.0476
2008-01-31,-20.0
2008-02-05,0.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-22,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-14,-25.0
2008-04-09,133.3333
2008-04-25,-14.2857
2008-05-21,-33.3333
2008-05-22,0.0
2008-05-28,75.0
2008-05-29,28.5714
2008-05-30,-11.1111
2008-06-02,0.0
2008-06-03,-37.5
2008-06-04,-20.0
2008-06-05,0.0
2008-06-06,150.0
2008-06-09,-50.0
2008-06-12,0.0
2008-06-13,60.0
2008-06-17,-25.0
2008-06-27,0.0
2008-07-02,-33.3333
2008-07-18,50.0
2008-07-21,0.0
2008-07-30,-25.0
2008-08-01,-55.5556
2008-08-05,100.0
2008-08-12,25.0
2008-08-26,20.0
2008-08-27,33.3333
2008-08-28,-37.5
2008-08-29,-20.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-10,0.0
2008-09-16,-25.0
2008-09-18,0.0
2008-09-22,100.0
2008-09-23,16.6667
2008-09-24,-28.5714
2008-09-30,-20.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,-25.0
2008-10-14,0.0
2008-10-16,0.0
2008-11-10,-30.0
2008-12-11,19.0476
2008-12-18,20.0
2008-12-24,-43.3333
2008-12-30,17.647100000000002
2008-12-31,0.0
2009-01-09,100.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,12.5
2009-01-30,-31.1111
2009-02-02,0.0
2009-03-09,12.9032
2009-03-25,8.5714
2009-04-02,18.4211
2009-04-28,-33.3333
2009-05-22,200.0
2009-05-26,-66.6667
2009-06-02,0.0
2009-06-15,0.0
2009-06-18,33.3333
2009-06-19,100.0
2009-06-22,0.0
2009-07-06,-62.5
2009-07-20,-33.3333
2009-08-13,0.0
2009-08-28,300.0
2009-09-28,-73.75
2009-11-16,0.0
2009-11-17,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-02,185.7143
2009-12-07,-50.0
2009-12-14,0.0
2009-12-22,0.0
2010-01-21,66.6667
2010-01-22,0.0
2010-01-26,-40.0
2010-02-01,-26.6667
2010-02-10,0.0
2010-02-19,-18.1818
2010-02-22,-38.8889
2010-02-23,81.8182
2010-03-01,-40.0
2010-03-02,-16.6667
2010-03-08,150.0
2010-03-16,0.0
2010-03-17,-20.0
2010-04-07,0.0
2010-04-12,300.0
2010-04-27,-72.5
2010-05-06,-31.8182
2010-05-14,3.3333
2010-05-19,0.0
2010-05-21,0.0
2010-06-04,0.0
2010-06-24,0.0
2010-07-07,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-24,0.0
2010-09-08,-35.4839
2010-09-20,0.0
2010-10-18,0.0
2010-10-27,0.0
2010-11-19,-50.0
2010-12-02,2.5
2010-12-14,0.0
2010-12-16,114.6341
2010-12-23,0.0
2011-01-07,263.6364
2011-01-11,-72.5
2011-01-19,0.0
2011-01-20,0.0
2011-01-31,9.0909
2011-02-08,0.0
2011-02-17,25.0
2011-02-18,-20.0
2011-02-23,0.0
2011-02-24,233.3333
2011-03-16,-70.0
2011-03-23,0.0
2011-03-31,108.3333
2011-04-01,-56.0
2011-04-25,9.0909
2011-05-18,26.0417
2011-05-24,-20.6612
2011-06-13,-16.6667
2011-06-17,700.0
2011-06-20,-25.0
2011-06-23,-75.0
2011-06-27,0.0
2011-07-06,33.3333
2011-07-08,0.0
2011-07-20,0.0
2011-07-26,0.0
2011-07-27,150.0
2011-07-28,-60.0
2011-08-05,0.0
2011-09-02,0.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-23,0.0
2011-10-28,50.0
2011-10-31,-33.3333
2011-11-01,-25.0
2011-11-08,0.0
2011-12-08,0.0
2011-12-19,0.0
2011-12-27,0.0
2012-01-27,-23.3333
2012-02-24,0.0
2012-02-28,0.0
2012-04-16,0.0
2012-04-20,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-06-18,0.0
2012-06-25,0.0
2012-07-02,0.0
2012-07-20,-98.913
2012-07-31,9100.0
2012-08-15,0.0
2012-09-11,-40.7609
2012-09-13,0.0
2012-09-19,2.7523
2012-10-04,0.0
2012-11-02,1.7856999999999998
2012-11-14,5.2632
2012-11-28,300.0
2012-11-29,16.6667
2012-11-30,-79.6429
2012-12-04,124.5614
2012-12-05,0.0
2012-12-11,-3.125
2012-12-14,0.0
2012-12-31,0.0
2013-01-11,93.5484
2013-01-18,-33.3333
2013-01-23,-22.5
2013-01-31,29.0323
2013-02-06,0.0
2013-02-28,-22.5
2013-03-01,87.0968
2013-03-11,-44.8276
2013-03-14,0.0
2013-03-15,150.0
2013-03-18,0.0
2013-03-19,25.0
2013-03-20,-80.0
2013-03-26,0.0
2013-03-28,100.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-23,-40.0
2013-04-30,-16.6667
2013-05-01,1.25
2013-05-02,48.1481
2013-05-09,-40.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-06-03,11.1111
2013-06-13,0.0
2013-06-19,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-08-14,-45.0
2013-09-03,0.0
2013-09-04,81.8182
2013-09-06,-45.0
2013-09-09,2.2727
2013-09-13,77.7778
2013-09-18,-45.0
2013-10-01,0.0
2013-11-14,0.0
2013-12-18,9.0909
2013-12-23,66.6667
2014-01-06,-20.0
2014-01-08,87.5
2014-01-23,-46.6667
2014-02-04,0.0
2014-02-06,-12.5
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,-50.0
2014-02-21,3.5714
2014-02-24,37.931
2014-02-26,27.5
2014-02-28,-13.7255
2014-03-03,0.0
2014-03-06,0.0
2014-03-12,-6.8182
2014-03-26,0.0
2014-03-28,34.1463
2014-04-15,0.0
2014-04-22,16.3636
2014-04-23,-25.0
2014-05-01,0.0
2014-05-12,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-16,0.0
2014-07-17,2.0833
2014-07-18,14.2857
2014-08-01,-14.2857
2014-08-11,0.0
2014-08-28,-11.4583
2014-09-24,0.0
2014-09-26,31.7647
2014-10-07,150.0
2014-10-08,-54.2857
2014-10-09,0.0
2014-10-10,-35.9375
2014-10-13,-19.5122
2014-10-14,0.0
2014-10-21,93.9394
2014-10-22,-56.25
2014-10-30,0.0
2014-10-31,0.0
2014-11-05,8.9286
2014-11-10,-13.1148
2014-11-21,11.3208
2014-12-01,0.0
2014-12-08,-27.1186
2014-12-11,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-19,-2.3256
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-06,14.2857
2015-01-14,-20.8333
2015-02-11,-7.8947
2015-02-12,8.5714
2015-02-13,5.2632
2015-02-24,0.0
2015-04-22,-7.5
2015-04-29,0.0
2015-05-12,0.0
2015-05-28,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-22,51.3514
2015-08-05,-33.9286
2015-08-25,0.0
2015-09-11,29.7297
2015-09-22,-4.1667
2015-09-28,0.0
2015-10-15,80.4348
2015-11-09,-44.5783
2015-11-13,0.0
2015-12-09,-36.9565
2015-12-11,0.0
2015-12-16,-6.8966
2015-12-31,0.0
2016-01-15,3.7037
2016-02-03,-3.5714
2016-02-24,0.0
2016-03-17,11.1111
2016-03-28,146.6667
2016-03-30,-59.4595
2016-04-04,-3.3333
2016-04-14,-27.5862
2016-04-15,128.5714
2016-04-25,0.0
2016-04-28,43.75
2016-04-29,-26.087
2016-05-10,0.0
2016-05-23,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-28,0.0
2016-07-05,0.0
2016-07-11,45.098
2016-08-08,-31.0811
2016-08-11,0.0
2016-08-18,3.9215999999999998
2016-08-22,0.0
2016-09-14,0.0
2016-09-16,-1.8868
2016-09-20,-1.9231
2016-09-22,0.0
2016-09-23,29.4118
2016-10-04,0.0
2016-10-14,21.2121
2016-11-11,-17.5
2016-11-16,0.0
2016-11-23,0.0
2016-12-09,0.0
2017-01-18,-3.0303
2017-02-06,0.0
2017-02-09,150.0
2017-02-23,38.75
2017-02-24,-70.2703
2017-03-07,0.0
2017-03-15,0.0
2017-03-20,263.6364
2017-03-21,-3.3333
2017-03-22,-32.3276
2017-03-23,46.4968
2017-03-24,0.0
2017-03-28,-44.3478
2017-04-07,68.75
2017-04-10,6.4815
2017-04-19,-30.4348
2017-04-20,0.0
2017-05-12,53.75
2017-05-24,0.0
2017-06-01,-34.9593
2017-06-02,0.0
2017-06-14,-20.0
2017-06-26,37.5
2017-06-27,-59.0909
2017-07-03,2.2222
2017-07-18,0.0
2017-07-26,107.0
2017-10-12,-43.2892
2017-10-19,0.0
2017-10-27,270.3704
2017-11-02,148.095
2017-11-03,-90.5278
2017-12-14,228.234
2017-12-26,-66.9411
2017-12-27,-60.7843
2018-01-05,55.0
2018-01-12,0.0
2018-01-29,0.0
2018-03-20,0.0
2018-04-04,0.0
2018-05-04,-58.0645
2018-05-21,130.7692
2018-08-10,10.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-24,0.0
2018-09-11,-9.0909
2018-09-24,0.0
2018-09-27,0.0
2018-10-16,-33.3333
2018-10-22,50.0
2018-10-30,100.0
2018-11-12,-81.6667
2018-11-20,445.4545
2018-12-06,-8.3333
2018-12-31,-76.3636
2019-01-02,207.6923
2019-01-18,-65.0
2019-01-25,185.7143
2019-01-30,-65.0
2019-02-28,0.0
2019-03-05,14.2857
2019-03-21,493.75
2019-03-26,-57.8947
2019-03-28,-50.0
2019-04-04,-35.0
2019-05-06,53.8462
2019-05-07,250.0
2019-05-14,-50.0
2019-05-17,100.0
2019-05-21,11.4286
2019-05-22,-23.0769
2019-06-05,-5.0
2019-06-10,1.7544
2019-07-01,0.0
2019-07-05,-3.7931
2019-07-09,240.5018
2019-07-10,31.5789
2019-07-11,19.6
2019-07-12,-43.1438
2019-07-15,5.8824
2019-07-16,22.2222
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,16.25
2019-07-23,-21.4076
2019-07-24,5.5473
2019-07-29,-10.4407
2019-07-30,0.0
2019-08-01,63.1579
2019-08-02,-26.9355
2019-08-05,-37.7483
2019-08-06,70.2128
2019-08-07,-58.3333
2019-08-08,80.0
2019-08-19,-43.3333
2019-08-20,145.098
2019-08-27,-20.0
2019-08-28,14.5
2019-09-03,-21.3974
2019-09-05,3.6111
2019-09-10,1.8767
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,-42.1053
2019-09-23,81.0
2019-09-30,-5.0226
2019-10-02,0.0
2019-10-03,-25.119
2019-10-04,5.9322
2019-10-07,183.0
2019-10-08,265.1355
2019-10-09,9.6774
2019-10-10,10.5882
2019-10-11,6.383
2019-10-14,14.9
2019-10-15,-4.2646
2019-10-16,-0.4091
2019-10-17,-22.775
2019-10-18,3.3806
2019-10-21,25.7718
2019-10-22,-4.5908999999999995
2019-10-23,57.2177
2019-10-24,6.0606
2019-10-25,14.2857
2019-10-28,10.9
2019-10-29,-7.5744
2019-10-30,-19.5122
2019-10-31,-35.7576
2019-11-01,-12.2075
2019-11-22,-62.3899
2019-11-25,-14.2857
2019-11-26,33.3333
2019-11-27,0.0
2019-11-29,12.5
2019-12-02,-11.1111
2019-12-03,12.5
2019-12-04,0.0
2019-12-09,-33.3333
2019-12-10,16.6667
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-23,0.0
2019-12-27,-0.1429
2019-12-30,0.1431
2020-01-03,0.0
2020-01-10,-57.1429
2020-01-14,33.3333
2020-01-23,0.0
2020-01-27,25.0
2020-01-29,99.8
2020-02-03,-59.96
2020-02-04,149.75
2020-02-06,-59.96
2020-02-07,149.75
2020-02-18,-2.4024
2020-03-02,-28.2051
2020-03-06,-28.5714
2020-03-13,-20.0
2020-03-16,0.0
2020-03-17,1248.25
2020-03-18,-98.1457
2020-03-25,100.0
2020-03-26,-44.0
2020-04-13,167.8571
2020-04-15,0.0
2020-04-28,-62.6667
2020-06-24,-45.5357
2020-07-10,0.0
