ticker,IJJP US Equity
2004-08-11,0.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-25,0.0
2004-09-02,0.0
2004-09-14,-8.6957
2004-09-15,-28.5714
2004-09-16,-13.3333
2004-09-17,15.3846
2004-09-21,-13.3333
2004-09-22,0.0
2004-09-24,0.0
2004-10-04,7.6923
2004-10-07,0.0
2004-10-11,-7.1429
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,15.3846
2004-10-20,-20.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,-16.6667
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,20.0
2004-11-04,-16.6667
2004-11-05,-20.0
2004-11-09,0.0
2004-11-15,-12.5
2004-11-16,0.0
2004-11-17,0.0
2004-11-24,-28.5714
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,15.0
2004-12-02,-13.0435
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,30.0
2004-12-20,-7.6923
2004-12-21,-16.6667
2004-12-27,10.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,9.0909
2005-01-11,0.0
2005-01-13,-16.6667
2005-01-14,0.0
2005-02-01,-10.0
2005-02-03,-11.1111
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,-12.5
2005-02-14,14.2857
2005-02-15,0.0
2005-02-16,12.5
2005-02-17,-11.1111
2005-02-22,-25.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-07,16.6667
2005-03-08,-28.5714
2005-03-30,40.0
2005-04-01,-42.8571
2005-04-13,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-06-07,0.0
2005-06-16,-50.0
2005-06-27,0.0
2005-06-28,-20.0
2005-07-07,12.5
2005-07-11,11.1111
2005-07-14,-40.0
2005-07-19,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-09-07,0.0
2005-09-29,0.0
2005-10-20,0.0
2005-11-03,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-27,0.0
2006-03-29,0.0
2006-04-04,0.0
2006-04-13,0.0
2006-04-27,16.6667
2006-05-05,0.0
2006-05-11,0.0
2006-05-17,-14.2857
2006-05-19,0.0
2006-05-22,0.0
2006-06-07,0.0
2006-06-29,0.0
2006-06-30,-66.6667
2006-07-06,0.0
2006-07-10,-25.0
2006-08-15,0.0
2006-09-08,33.3333
2006-10-16,250.0
2006-10-17,-57.1429
2006-10-20,16.6667
2006-10-24,0.0
2006-10-27,0.0
2006-10-30,14.2857
2006-10-31,-12.5
2006-11-02,0.0
2006-11-07,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-28,0.0
2007-01-08,14.2857
2007-01-16,0.0
2007-01-22,0.0
2007-01-23,12.5
2007-01-24,77.7778
2007-01-25,12.5
2007-01-30,0.0
2007-02-01,0.0
2007-02-09,0.0
2007-02-16,0.0
2007-03-06,77.7778
2007-03-08,0.0
2007-03-09,0.0
2007-03-19,0.0
2007-03-20,-25.0
2007-03-28,8.3333
2007-04-12,-15.3846
2007-04-20,9.0909
2007-04-23,0.0
2007-05-04,-8.3333
2007-05-11,0.0
2007-05-22,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-08,-18.1818
2007-06-19,0.0
2007-06-22,0.0
2007-06-26,-5.5556
2007-06-27,-17.647100000000002
2007-07-02,-28.5714
2007-07-10,0.0
2007-08-14,20.0
2007-10-12,0.0
2007-10-19,0.0
2007-10-29,0.0
2007-10-31,-50.0
2007-11-05,0.0
2007-11-21,0.0
2007-11-23,-33.3333
2007-11-29,0.0
2008-01-11,50.0
2008-02-04,-33.3333
2008-04-30,0.0
2008-05-22,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-22,0.0
2008-07-31,0.0
2008-08-29,0.0
2008-09-11,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-16,0.0
2008-11-13,0.0
2008-12-16,0.0
2009-01-21,0.0
2009-05-13,0.0
2009-06-08,0.0
2009-07-13,400.0
2009-07-14,300.0
2009-07-15,150.0
2009-07-16,0.0
2009-07-17,-20.0
2009-07-20,-15.625
2009-07-21,33.3333
2009-07-22,0.0
2009-07-23,55.5556
2009-07-24,-35.7143
2009-07-27,-11.1111
2009-07-28,25.0
2009-07-29,-30.0
2009-07-30,0.0
2009-07-31,-25.0
2009-08-03,32.381
2009-08-04,-28.0576
2009-08-05,-40.0
2009-08-06,66.6667
2009-08-07,0.0
2009-08-10,20.0
2009-08-11,-1.6667
2009-08-12,-16.9492
2009-08-13,-8.1633
2009-08-14,0.0
2009-08-17,-21.5278
2009-08-18,13.2743
2009-08-19,-62.5
2009-08-20,-20.0
2009-08-21,0.0
2009-08-24,16.6667
2009-08-26,328.5714
2009-08-27,-41.6667
2009-08-28,-5.7143
2009-08-31,-33.3333
2009-09-01,-15.9091
2009-09-02,8.1081
2009-09-03,5.0
2009-09-04,-19.0476
2009-09-08,11.7647
2009-09-09,15.7895
2009-09-10,9.0909
2009-09-11,-16.6667
2009-09-14,-5.0
2009-09-15,-10.526299999999999
2009-09-16,-18.75
2009-09-17,-5.8824
2009-09-18,-7.6923
2009-09-21,0.0
2009-09-22,-12.5
2009-09-23,23.8095
2009-09-24,-7.6923
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-8.3333
2009-09-30,-16.4773
2009-10-01,-7.483
2009-10-02,11.7647
2009-10-05,-5.2632
2009-10-06,-16.6667
2009-10-07,-4.1667
2009-10-08,11.3043
2009-10-09,-6.25
2009-10-12,-20.0
2009-10-13,2.0833
2009-10-14,9.1837
2009-10-15,19.6262
2009-10-16,39.8438
2009-10-19,20.6704
2009-10-20,-22.2222
2009-10-21,-1.7856999999999998
2009-10-22,-12.7273
2009-10-23,0.0
2009-10-26,3.4722
2009-10-27,5.3690999999999995
2009-10-28,-18.4713
2009-10-29,0.0
2009-10-30,12.5
2009-11-02,-11.1111
2009-11-03,-3.9063
2009-11-04,4.065
2009-11-05,0.0
2009-11-06,-6.25
2009-11-09,8.3333
2009-11-10,-1.5385
2009-11-11,-6.25
2009-11-12,6.6667
2009-11-13,-12.5
2009-11-16,-1.7856999999999998
2009-11-17,9.0909
2009-11-18,-13.3333
2009-11-19,7.6923
2009-11-20,-1.7856999999999998
2009-11-23,-24.5455
2009-11-24,-3.6145
2009-11-25,-10.0
2009-11-27,-11.1111
2009-11-30,7.8125
2009-12-01,0.0
2009-12-02,-4.3478
2009-12-03,0.0
2009-12-04,1.5152
2009-12-07,2.9851
2009-12-08,7.2464
2009-12-09,-20.2703
2009-12-10,-15.2542
2009-12-11,38.0
2009-12-14,1.4493
2009-12-15,-8.5714
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-3.125
2009-12-21,-22.5806
2009-12-22,29.1667
2009-12-23,0.0
2009-12-24,-1.6129
2009-12-28,-13.1148
2009-12-29,26.4151
2009-12-30,-16.4179
2009-12-31,-10.7143
2010-01-04,2.0
2010-01-05,9.8039
2010-01-06,5.3571
2010-01-07,-5.0847
2010-01-08,0.0
2010-01-11,-10.7143
2010-01-12,12.0
2010-01-13,23.2143
2010-01-14,-2.8986
2010-01-15,-13.4328
2010-01-19,34.4828
2010-01-20,12.8205
2010-01-21,-18.1818
2010-01-22,-13.8889
2010-01-25,-14.5161
2010-01-26,0.0
2010-01-27,-3.7736
2010-01-28,-9.8039
2010-01-29,10.8696
2010-02-01,5.8824
2010-02-02,-16.6667
2010-02-03,0.0
2010-02-04,-22.2222
2010-02-05,-2.8571
2010-02-08,2.9412000000000003
2010-02-09,-2.8571
2010-02-10,-14.7059
2010-02-11,-6.8966
2010-02-12,11.1111
2010-02-16,-26.6667
2010-02-17,22.7273
2010-02-18,-18.5185
2010-02-19,45.4545
2010-02-22,-15.625
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-3.7037
2010-03-03,-7.6923
2010-03-04,0.0
2010-03-05,-12.5
2010-03-08,-9.5238
2010-03-09,-5.2632
2010-03-10,16.6667
2010-03-11,-14.2857
2010-03-12,16.6667
2010-03-15,-23.8095
2010-03-16,50.0
2010-03-17,-33.3333
2010-03-18,0.0
2010-03-19,50.0
2010-03-22,-25.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-11.1111
2010-03-31,31.25
2010-04-01,-14.2857
2010-04-05,-11.1111
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-12.5
2010-04-13,-7.1429
2010-04-14,23.0769
2010-04-15,-12.5
2010-04-16,-7.1429
2010-04-19,7.6923
2010-04-20,-21.4286
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-9.0909
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,10.0
2010-05-05,-27.2727
2010-05-06,25.0
2010-05-07,0.0
2010-05-10,-20.0
2010-05-11,62.5
2010-05-12,-15.3846
2010-05-13,0.0
2010-05-14,-9.0909
2010-05-17,40.0
2010-05-18,14.2857
2010-05-19,-18.75
2010-05-20,0.0
2010-05-21,-23.0769
2010-05-24,30.0
2010-05-25,-38.4615
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-25.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,33.3333
2010-06-07,-25.0
2010-06-08,33.3333
2010-06-09,0.0
2010-06-14,-37.5
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,60.0
2010-06-21,0.0
2010-06-22,-25.0
2010-06-23,0.0
2010-06-28,0.0
2010-06-29,-16.6667
2010-06-30,20.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-12,-50.0
2010-07-15,66.6667
2010-07-16,20.0
2010-07-19,-16.6667
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,-40.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,66.6667
2010-08-20,20.0
2010-08-23,33.3333
2010-08-26,-37.5
2010-08-27,0.0
2010-08-31,20.0
2010-09-07,-16.6667
2010-09-08,-40.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-33.3333
2010-09-14,50.0
2010-09-16,0.0
2010-09-20,-33.3333
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,50.0
2010-09-27,-33.3333
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,50.0
2010-10-05,-33.3333
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-11-11,708.0
2010-11-12,-0.9901
2010-11-18,-84.0
2010-11-19,-6.25
2010-11-22,-26.6667
2010-11-23,-45.4545
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-66.6667
2010-12-06,0.9375
2010-12-07,-0.9288
2010-12-08,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-11,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-08,400.0
2011-02-10,-80.0
2011-02-15,0.0
2011-03-21,50.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-31,-20.0
2011-04-06,-57.0313
2011-04-07,0.0
2011-04-08,-1.2121
2011-04-12,-3.681
2011-04-13,-33.758
2011-04-14,20.1923
2011-04-18,-6.4
2011-04-21,-13.6752
2011-05-06,0.0
2011-05-18,-50.495
2011-05-19,0.0
2011-05-24,-4.0
2011-05-26,-60.4167
2011-05-27,0.0
2011-06-02,184.2105
2011-06-06,0.0
2011-06-07,-14.8148
2011-06-20,73.913
2011-06-22,-60.0
2011-06-27,50.0
2011-07-07,60.4167
2011-07-08,14.2857
2011-07-11,18.1818
2011-07-12,7.6923
2011-07-18,28.5714
2011-07-19,0.0
2011-07-20,11.1111
2011-07-21,50.0
2011-07-22,6.6667
2011-07-25,0.0
2011-07-27,-6.25
2011-07-29,0.0
2011-08-01,-52.0833
2011-08-02,0.0
2011-08-04,39.1304
2011-08-05,0.0
2011-08-08,-25.0
2011-08-09,0.0
2011-08-10,-20.0
2011-08-11,-16.6667
2011-08-12,20.0
2011-08-15,-16.6667
2011-08-16,-2.5
2011-08-17,-41.0256
2011-08-18,0.0
2011-08-19,26.087
2011-08-22,37.931
2011-08-23,0.0
2011-08-24,-30.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-28.5714
2011-09-01,140.0
2011-09-02,-25.0
2011-09-06,11.1111
2011-09-07,-6.25
2011-09-08,-4.0
2011-09-09,-44.4444
2011-09-12,60.0
2011-09-13,20.3125
2011-09-14,-16.8831
2011-09-15,12.5
2011-09-16,8.3333
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-17.9487
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-25.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-54.1667
2011-10-04,31.8182
2011-10-05,0.0
2011-10-06,10.3448
2011-10-07,34.375
2011-10-10,53.4884
2011-10-11,-19.697
2011-10-12,-30.1887
2011-10-13,2.7027
2011-10-14,-31.5789
2011-10-17,-7.6923
2011-10-18,-20.8333
2011-10-19,10.526299999999999
2011-10-21,-23.8095
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-18.75
2011-10-27,23.0769
2011-10-28,-31.25
2011-10-31,-45.4545
2011-11-01,116.6667
2011-11-02,130.7692
2011-11-03,-10.0
2011-11-04,-22.2222
2011-11-07,14.2857
2011-11-08,8.3333
2011-11-09,-19.2308
2011-11-10,0.0
2011-11-11,-9.5238
2011-11-14,-15.7895
2011-11-15,0.0
2011-11-16,-12.5
2011-11-17,0.0
2011-11-18,14.2857
2011-11-21,-31.25
2011-11-22,-27.2727
2011-11-23,62.5
2011-11-25,-15.3846
2011-11-28,0.0
2011-11-30,45.4545
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-12.5
2011-12-07,-42.8571
2011-12-08,75.0
2011-12-09,0.0
2011-12-12,-42.8571
2011-12-13,0.0
2011-12-14,25.0
2011-12-15,-20.0
2011-12-16,-25.0
2011-12-19,33.3333
2011-12-20,75.0
2011-12-21,92.8571
2011-12-22,-22.2222
2011-12-23,-23.8095
2011-12-27,-18.75
2011-12-28,-15.3846
2011-12-29,27.2727
2011-12-30,-21.4286
2012-01-03,0.0
2012-01-04,18.1818
2012-01-05,-15.3846
2012-01-06,-9.0909
2012-01-09,0.0
2012-01-10,-20.0
2012-01-11,0.0
2012-01-12,37.5
2012-01-13,-9.0909
2012-01-17,-20.0
2012-01-18,0.0
2012-01-19,25.0
2012-01-20,60.0
2012-01-23,-50.0
2012-01-24,0.0
2012-01-25,37.5
2012-01-26,-27.2727
2012-01-27,25.0
2012-01-30,0.0
2012-01-31,-20.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,25.0
2012-02-08,0.0
2012-02-09,10.0
2012-02-10,0.0
2012-02-13,-27.2727
2012-02-14,25.0
2012-02-15,-40.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,33.3333
2012-02-27,25.0
2012-02-28,-20.0
2012-02-29,-25.0
2012-03-01,0.0
2012-03-02,33.3333
2012-03-05,-25.0
2012-03-06,33.3333
2012-03-07,0.0
2012-03-08,-25.0
2012-03-09,33.3333
2012-03-12,0.0
2012-03-13,-25.0
2012-03-14,33.3333
2012-03-15,-25.0
2012-03-16,33.3333
2012-03-19,-25.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,83.3333
2012-03-29,-45.4545
2012-03-30,33.3333
2012-04-02,-37.5
2012-04-03,60.0
2012-04-04,-25.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,33.3333
2012-04-11,-25.0
2012-04-12,0.0
2012-04-13,-16.6667
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-40.0
2012-04-20,66.6667
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-40.0
2012-05-01,66.6667
2012-05-02,0.0
2012-05-03,-40.0
2012-05-04,66.6667
2012-05-07,-40.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,66.6667
2012-05-16,0.0
2012-05-17,-40.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,66.6667
2012-05-23,-40.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-31,66.6667
2012-06-04,-40.0
2012-06-05,0.0
2012-06-06,-33.3333
2012-06-07,50.0
2012-06-12,-33.3333
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,50.0
2012-06-18,-33.3333
2012-06-19,50.0
2012-06-20,-33.3333
2012-06-22,0.0
2012-06-25,50.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-33.3333
2012-07-02,50.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-33.3333
2012-07-11,0.0
2012-07-12,50.0
2012-07-13,-33.3333
2012-07-16,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-31,0.0
2012-08-09,50.0
2012-08-10,-33.3333
2012-09-10,0.0
2012-09-11,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-11-13,0.0
2012-12-10,0.0
2013-01-03,0.0
2013-03-07,0.0
2013-03-15,0.0
2013-04-01,0.0
2013-05-24,0.0
2013-07-31,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-21,150.0
2014-02-24,-40.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,66.6667
2014-02-28,0.0
2014-03-03,-40.0
2014-03-04,0.0
2014-03-05,66.6667
2014-03-06,20.0
2014-03-07,-50.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-33.3333
2014-03-14,50.0
2014-03-17,0.0
2014-03-18,-33.3333
2014-03-20,150.0
2014-03-21,-40.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,66.6667
2014-04-01,-40.0
2014-04-02,0.0
2014-04-03,-33.3333
2014-04-04,50.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,66.6667
2014-04-14,-40.0
2014-04-15,66.6667
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,20.0
2014-04-25,-16.6667
2014-04-28,20.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,33.3333
2014-05-08,25.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-20.0
2014-05-15,0.0
2014-05-16,25.0
2014-05-19,10.0
2014-05-20,-9.0909
2014-05-21,10.0
2014-05-22,0.0
2014-05-27,-45.4545
2014-05-28,66.6667
2014-05-29,-20.0
2014-05-30,0.0
2014-06-02,25.0
2014-06-03,-20.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-25.0
2014-06-11,33.3333
2014-06-12,-37.5
2014-06-13,20.0
2014-06-16,0.0
2014-06-17,33.3333
2014-06-18,0.0
2014-06-19,-25.0
2014-06-20,0.0
2014-06-24,0.0
2014-06-25,33.3333
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,25.0
2014-07-01,0.0
2014-07-02,-20.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-25.0
2014-07-09,-16.6667
2014-07-10,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-24,-40.0
2014-07-25,66.6667
2014-07-29,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-09,-60.0
2014-09-10,150.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-19,0.0
2014-09-22,-40.0
2014-09-23,-33.3333
2014-09-24,50.0
2014-09-26,0.0
2014-09-30,-33.3333
2014-10-02,50.0
2014-10-03,100.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,-16.6667
2014-10-20,-40.0
2014-10-21,233.3333
2014-10-22,10.0
2014-10-23,-9.0909
2014-10-24,10.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-9.0909
2014-10-30,0.0
2014-10-31,30.0
2014-11-03,-23.0769
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-40.0
2014-11-07,66.6667
2014-11-10,0.0
2014-11-11,10.0
2014-11-12,27.2727
2014-11-13,28.5714
2014-11-14,16.6667
2014-11-17,-9.5238
2014-11-18,-15.7895
2014-11-19,18.75
2014-11-20,-15.7895
2014-11-21,12.5
2014-11-24,-22.2222
2014-11-25,35.7143
2014-11-26,-5.2632
2014-11-28,16.6667
2014-12-01,0.0
2014-12-02,-14.2857
2014-12-03,5.5556
2014-12-04,-15.7895
2014-12-05,-12.5
2014-12-08,0.0
2014-12-09,-7.1429
2014-12-10,0.0
2014-12-11,23.0769
2014-12-12,-18.75
2014-12-15,-15.3846
2014-12-16,18.1818
2014-12-17,-15.3846
2014-12-18,0.0
2014-12-19,45.4545
2014-12-22,-12.5
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-7.1429
2014-12-29,7.6923
2014-12-30,0.0
2014-12-31,-7.1429
2015-01-02,0.0
2015-01-05,23.0769
2015-01-06,-12.5
2015-01-07,57.1429
2015-01-08,-4.5455
2015-01-09,14.2857
2015-01-12,20.8333
2015-01-13,27.5862
2015-01-14,-21.6216
2015-01-15,20.6897
2015-01-16,-8.5714
2015-01-20,34.375
2015-01-21,-30.2326
2015-01-22,-20.0
2015-01-23,20.8333
2015-01-26,-10.3448
2015-01-27,-15.3846
2015-01-28,45.4545
2015-01-29,-25.0
2015-01-30,0.0
2015-02-02,8.3333
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-7.6923
2015-02-06,20.8333
2015-02-09,48.2759
2015-02-10,16.2791
2015-02-11,6.0
2015-02-12,-3.7736
2015-02-13,-1.9607999999999999
2015-02-17,28.0
2015-02-18,28.125
2015-02-19,14.6341
2015-02-20,-1.0638
2015-02-23,-3.2258
2015-02-24,-5.5556
2015-02-25,15.2941
2015-02-26,-13.2653
2015-02-27,-15.2941
2015-03-02,8.3333
2015-03-03,5.1282
2015-03-04,-8.5366
2015-03-05,-1.3333
2015-03-06,-16.2162
2015-03-09,-6.4516
2015-03-10,-8.6207
2015-03-11,5.6604
2015-03-12,5.3571
2015-03-13,16.9492
2015-03-16,18.8406
2015-03-17,-18.2927
2015-03-18,-7.4627
2015-03-19,3.2258
2015-03-20,-4.6875
2015-03-23,-18.0328
2015-03-24,-48.0
2015-03-25,11.538499999999999
2015-03-26,-6.8966
2015-03-27,18.5185
2015-03-30,-15.625
2015-03-31,-18.5185
2015-04-01,-4.5455
2015-04-02,38.0952
2015-04-06,-17.2414
2015-04-07,-8.3333
2015-04-08,0.0
2015-04-09,-4.5455
2015-04-10,-9.5238
2015-04-13,-5.2632
2015-04-14,0.0
2015-04-15,-16.6667
2015-04-16,-6.6667
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-21.4286
2015-04-22,27.2727
2015-04-23,0.0
2015-04-24,-7.1429
2015-04-27,7.6923
2015-04-28,14.2857
2015-04-29,-12.5
2015-04-30,-7.1429
2015-05-01,0.0
2015-05-04,-15.3846
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,18.1818
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-15.3846
2015-05-14,0.0
2015-05-15,18.1818
2015-05-18,0.0
2015-05-19,-23.0769
2015-05-20,10.0
2015-05-21,-9.0909
2015-05-22,0.0
2015-05-26,-20.0
2015-05-27,0.0
2015-05-28,25.0
2015-05-29,10.0
2015-06-01,0.0
2015-06-02,18.1818
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-15.3846
2015-06-09,0.0
2015-06-10,-9.0909
2015-06-11,10.0
2015-06-12,0.0
2015-06-15,18.1818
2015-06-16,0.0
2015-06-17,-15.3846
